step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
381,38.10000000000027,3.340314294929519,4.639495406055455,0.0,-0.13774759105210768,0.13774759105210768,0.13774759105210768,STATIC_ESCAPE,STATIC_ESCAPE,1.0447763001059913,inf,inf,1.3196514238694368,1.3196514238694368,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03665146820027871,0.0,0.03665146820027871,True,0,0,0,1.3017095013928652,0.5054212541643648,0.5000000016693952,18,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700,0.524;0.500;3.187;0.500;3.525;0.500;1.694;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,4.496;3.527;3.385;1.320;4.091;2.552;2.568;2.158;3.375;3.202;4.177;4.373;5.328;1.330;4.642;1.390,--;4.018;--;--;--;1.045;1.874;--;--;--;--;--;--;4.217;--;--,0.998;0.027;-0.313;0.873;0.469;0.850;-0.719;0.995;-0.631;0.381;0.393;0.982;-0.728;-0.464;-0.914;0.619,0.000;0.000;0.000;0.000;0.000;0.037;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3605045939445448,-3.0431199560141455,-220.92001266744907,0.0,none,0.005421254164364786,0.44921283922358207,0.4589634777875143,0.7250000000000054,False,0,True,-8.444203521991156e-05,2.340314294929519,2.340314294929519,0,5.671155600266517,False,1.40000000000002,0.7250000000000054
382,38.20000000000027,3.340314294929519,4.653270270902832,0.0,0.13774864847376334,0.13774864847376334,0.13774864847376334,STATIC_ESCAPE,STATIC_ESCAPE,0.7524390479742767,inf,inf,1.3017095013928652,1.3017095013928652,0.0,-1,-1,0.053844736384083824,0.0,0.0,0.0,0.052770769159102233,0.0011337986519146465,0.05163697050718759,True,0,0,0,1.2856554544125212,0.5000005410389827,0.5000000016693952,18,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700,0.524;0.500;3.187;0.500;3.525;0.500;1.694;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,4.584;3.523;3.412;1.440;4.143;2.530;2.478;2.223;3.444;3.257;4.232;4.398;5.410;1.302;4.673;1.426,--;41.853;--;--;--;0.752;1.583;--;--;--;--;--;--;2.561;5.026;--,0.997;0.026;-0.333;0.893;0.487;0.834;-0.698;0.996;-0.648;0.384;0.419;0.985;-0.736;-0.447;-0.915;0.582,0.000;0.000;0.000;0.000;0.000;0.053;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.34672972909716826,3.141592653589793,228.0670401051604,0.0,none,5.41038982726505e-07,0.0,0.46068533589343635,0.7250000000000054,False,0,True,1.4557583265073504e-06,2.340314294929519,2.340314294929519,0,5.670296622331053,False,1.40000000000002,0.7250000000000054
383,38.300000000000274,3.340314294929519,4.653270270902832,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.08395076967487436,inf,inf,1.2856554544125212,1.2856554544125212,0.0,-1,-1,0.14085757957796474,0.0,0.0,0.0,0.10009746788679288,0.045293918215183256,0.05480354967160963,True,0,0,0,1.262771201703151,0.5000005410389827,0.5000000016693952,18,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700,0.524;0.500;3.187;0.500;3.525;0.500;1.694;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,4.644;3.517;3.451;1.538;4.184;2.488;2.410;2.259;3.533;3.299;4.279;4.396;5.512;1.286;4.617;1.450,--;2.119;--;--;--;0.910;1.911;--;--;--;--;0.084;--;8.646;7.095;--,0.996;0.017;-0.358;0.906;0.501;0.814;-0.679;0.997;-0.669;0.380;0.438;0.988;-0.746;-0.443;-0.913;0.536,0.000;0.000;0.000;0.000;0.000;0.045;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000;0.000,-0.34672972909716826,-0.09847269857712311,0.0,0.0,none,5.285036186464254e-09,0.1780719878506254,0.46068533589343635,0.7250000000000054,False,0,True,1.4557583265073504e-06,2.340314294929519,2.340314294929519,0,5.670296622331053,False,1.40000000000002,0.7250000000000054
384,38.400000000000276,3.340314294929519,4.643558759621855,0.0,-0.09711511280976536,0.09711511280976536,0.09711511280976536,STATIC_ESCAPE,STATIC_ESCAPE,0.6941547735438346,inf,inf,1.262771201703151,1.262771201703151,0.0,-1,-1,0.06464669218118368,0.0,0.0,0.0,0.06278145026514341,0.0019901888589037913,0.06079126140623962,True,0,0,0,1.2352082436479246,0.5038077827128151,0.5000000016693952,18,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700,0.524;0.500;3.187;0.500;3.525;0.500;1.694;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,4.717;3.511;3.489;1.649;4.233;2.461;2.334;2.309;3.615;3.347;4.335;4.408;5.604;1.263;4.548;1.486,--;6.830;--;--;--;0.694;1.582;--;--;--;--;--;--;4.200;5.769;--,0.995;0.013;-0.380;0.919;0.516;0.794;-0.656;0.998;-0.685;0.380;0.459;0.990;-0.754;-0.432;-0.910;0.494,0.000;0.000;0.000;0.000;0.000;0.063;0.002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3564412403781452,-3.04311995501267,-313.35184267083014,0.0,none,0.003807782712815122,0.44921283679749313,0.46189927480355847,0.7250000000000054,False,0,True,-5.875705503264328e-05,2.340314294929519,2.340314294929519,0,5.670898750464644,False,1.40000000000002,0.7250000000000054
385,38.50000000000028,3.340314294929519,4.653270609044186,0.0,0.09711849422330825,0.09711849422330825,0.09711849422330825,STATIC_ESCAPE,STATIC_ESCAPE,0.4484770897046845,inf,inf,1.2352082436479246,1.2352082436479246,0.0,-1,-1,0.08907813389173358,0.0,0.0,0.0,0.08200406776902613,0.007705988528201393,0.07429807924082474,True,0,0,0,1.215139046659098,0.5000004096844819,0.5000000016693952,18,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700,0.524;0.500;3.187;0.500;3.525;0.500;1.694;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,4.799;3.504;3.525;1.770;4.288;2.445;2.255;2.368;3.691;3.396;4.398;4.431;5.690;1.235;4.470;1.531,--;24.222;--;--;--;0.448;1.346;--;--;--;--;--;--;2.889;5.052;--,0.994;0.011;-0.398;0.929;0.532;0.773;-0.629;0.999;-0.700;0.382;0.481;0.992;-0.762;-0.417;-0.907;0.457,0.000;0.000;0.000;0.000;0.000;0.082;0.008;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.34672939095581423,3.141592653589793,323.48037093389974,0.0,none,4.0968448189460105e-07,0.0,0.46311325598134984,0.7250000000000054,False,0,True,1.4578260067565907e-06,2.340314294929519,2.340314294929519,0,5.67029660165425,False,1.40000000000002,0.7250000000000054
386,38.60000000000028,3.340314294929519,4.641728738028461,0.0,-0.11541871015724568,0.11541871015724568,0.11541871015724568,STATIC_ESCAPE,STATIC_ESCAPE,0.5672291583500726,inf,inf,1.215139046659098,1.215139046659098,0.0,-1,-1,0.08352503083627483,0.0,0.0,0.0,0.07907778685674498,0.004829120110319296,0.07424866674642568,True,0,0,0,1.185796109367843,0.5045329545230446,0.5000000016693952,18,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700,0.524;0.500;3.187;0.500;3.525;0.500;1.694;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,4.862;3.495;3.569;1.873;4.334;2.418;2.190;2.407;3.782;3.438;4.454;4.434;5.640;1.215;4.410;1.570,--;3.917;--;--;--;0.567;1.518;--;--;--;--;--;4.081;6.390;6.438;--,0.992;0.004;-0.421;0.938;0.545;0.748;-0.605;0.999;-0.716;0.380;0.499;0.994;-0.757;-0.411;-0.904;0.412,0.000;0.000;0.000;0.000;0.000;0.079;0.005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3582712619715389,3.141592653589793,272.1909341483437,0.0,none,0.004532954523044586,0.1261208279689674,0.4645559898583154,0.7400000000000067,False,0,True,-7.028896621124048e-05,2.340314294929519,2.340314294929519,0,5.67101406957643,False,0.8000000000000114,0.7400000000000067
387,38.70000000000028,3.340314294929519,4.65327050027181,0.0,0.11541762243348276,0.11541762243348276,0.11541762243348276,STATIC_ESCAPE,STATIC_ESCAPE,0.18360442299967555,inf,inf,1.185796109367843,1.185796109367843,0.0,-1,-1,0.12464718739390235,0.0,0.0,0.0,0.1083873879264315,0.01823639464863143,0.09015099327780007,True,0,0,0,1.1649993784987411,0.5000004519382253,0.5000000016693952,18,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700,0.524;0.500;3.187;0.500;3.525;0.500;1.694;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,4.946;3.486;3.607;1.996;4.392;2.410;2.117;2.468;3.859;3.487;4.524;4.460;5.545;1.186;4.329;1.622,--;30.675;--;--;--;0.184;1.144;--;--;--;--;--;3.294;2.674;4.818;--,0.991;0.002;-0.438;0.945;0.561;0.725;-0.573;1.000;-0.729;0.382;0.519;0.996;-0.747;-0.395;-0.901;0.377,0.000;0.000;0.000;0.000;0.000;0.108;0.018;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3467294997281902,3.141592653589793,272.19349934194304,0.0,none,4.519382252876625e-07,0.0,0.465998710138734,0.7400000000000067,False,0,True,1.4571608812907755e-06,2.340314294929519,2.340314294929519,0,5.670296608305505,False,0.8000000000000114,0.7400000000000067
388,38.80000000000028,3.340314294929519,4.65327050027181,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.37160962549383486,inf,inf,1.1649993784987411,1.1649993784987411,0.0,-1,-1,0.11237706857414942,0.0,0.0,0.0,0.09791637843428669,0.016030321130056504,0.08188605730423018,True,0,0,0,1.1389571304539148,0.5000004519382253,0.5000000016693952,18,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700,0.524;0.500;3.187;0.500;3.525;0.500;1.694;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,5.006;3.476;3.657;2.097;4.439;2.390;2.061;2.504;3.953;3.525;4.584;4.463;5.468;1.165;4.270;1.668,--;4.150;--;--;--;0.372;1.283;--;--;--;--;--;3.837;6.550;6.459;--,0.990;-0.005;-0.460;0.951;0.573;0.696;-0.544;1.000;-0.743;0.380;0.535;0.997;-0.738;-0.390;-0.898;0.333,0.000;0.000;0.000;0.000;0.000;0.098;0.016;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3467294997281902,-0.0984727007494572,0.0,0.0,none,1.271520000400983e-09,0.14957803696529215,0.465998710138734,0.7400000000000067,False,0,True,8.745339478082315e-05,2.340314294929519,2.340314294929519,0,5.670296608305505,False,0.8000000000000114,0.7400000000000067
389,38.90000000000028,3.3422565997954763,4.648663174387126,0.019423048659573748,0.0,0.019423048659573748,0.019423048659573748,GOAL_SEEK,GOAL_SEEK,0.13927696640699952,inf,inf,1.1389571304539148,1.1389571304539148,0.0,-1,-1,0.1420719150782691,0.0,0.0,0.0,0.11654207363718998,0.028897631318092736,0.08764444231909724,True,0,0,0,1.1087806477185342,0.5000113176967145,0.5000000016693952,18,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700,0.524;0.500;3.187;0.500;3.525;0.500;1.694;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,4.983;3.466;3.702;2.209;4.493;2.382;2.002;2.551;4.040;3.568;4.653;4.477;5.383;1.139;4.200;1.721,3.788;10.318;--;--;--;0.139;1.062;--;--;--;--;--;3.354;3.942;5.407;--,0.988;-0.009;-0.478;0.957;0.586;0.668;-0.510;1.000;-0.755;0.380;0.552;0.998;-0.728;-0.379;-0.895;0.295,0.000;0.000;0.000;0.000;0.000;0.117;0.029;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.35133682561287394,-1.4723236260454395,-294.46472520909595,0.0,none,3.376481316763602e-10,0.44921283153497676,0.466623710138734,0.7400000000000067,False,0,True,0.00016549971898882632,2.3422565997954763,2.3422565997954763,0,5.668641631607133,False,0.8000000000000114,0.7400000000000067
390,39.000000000000284,3.3442214375707087,4.644065412701586,0.019648377752322452,0.0,0.019648377752322452,0.019648377752322452,GOAL_SEEK,GOAL_SEEK,0.06783567753916855,inf,inf,1.1087806477185342,1.1087806477185342,0.0,-1,-1,0.15341007440673315,0.0,0.0,0.0,0.1206005269430977,0.03730903698359679,0.0832914899595009,True,0,0,0,1.0780464035523418,0.5000194436531222,0.5000000016693952,18,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700,0.524;0.500;3.187;0.500;3.525;0.500;1.694;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,4.934;3.452;3.746;2.325;4.550;2.380;1.942;2.603;4.123;3.609;4.725;4.497;5.293;1.109;4.124;1.777,3.897;11.225;--;--;--;0.068;0.999;--;--;--;--;--;3.306;3.839;5.383;--,0.986;-0.013;-0.496;0.962;0.599;0.640;-0.472;1.000;-0.766;0.381;0.570;0.999;-0.718;-0.366;-0.892;0.261,0.000;0.000;0.000;0.000;0.000;0.121;0.037;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3559345872984139,0.0,0.0,0.0,none,1.707024965824644e-09,0.05697135325780275,0.467248710138734,0.7400000000000067,False,0,True,0.00033291348307784574,2.3442214375707087,2.3442214375707087,0,5.666967493966243,False,0.8000000000000114,0.7400000000000067
391,39.100000000000286,3.3442214375707087,4.634153958816726,0.0,-0.09911453884860058,0.09911453884860058,0.09911453884860058,STATIC_ESCAPE,STATIC_ESCAPE,0.8916146673244659,inf,inf,1.0780464035523418,1.0780464035523418,0.0,-1,-1,0.0,0.0,0.0,0.0,0.049966896491189926,0.0,0.049966896491189926,True,0,0,0,1.0468243656009633,0.503984794948092,0.5000000016693952,18,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700,0.524;0.500;3.187;0.500;3.525;0.500;1.694;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,4.886;3.437;3.791;2.441;4.609;2.383;1.888;2.654;4.206;3.649;4.800;4.517;5.204;1.078;4.048;1.836,3.869;11.504;--;--;--;--;0.892;--;--;--;--;--;3.189;3.736;5.303;--,0.984;-0.016;-0.512;0.966;0.612;0.610;-0.432;1.000;-0.776;0.382;0.586;1.000;-0.706;-0.353;-0.889;0.228,0.000;0.000;0.000;0.000;0.000;0.000;0.050;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.365846041183274,-1.5707963267948966,-158.48293752284974,0.0,none,0.0039847949480920075,0.057520140101378445,0.4684876418743415,0.7400000000000067,False,0,True,0.0003556948890062195,2.3442214375707087,2.3442214375707087,0,5.667598651376455,False,0.8000000000000114,0.7400000000000067
392,39.20000000000029,3.3442214375707087,4.644113368293642,0.0,0.09959409476916094,0.09959409476916094,0.09959409476916094,STATIC_ESCAPE,STATIC_ESCAPE,0.6953421012101515,inf,inf,1.0468243656009633,1.0468243656009633,0.0,-1,-1,0.0716830475392971,0.0,0.0,0.0,0.07168304753929712,0.0,0.07168304753929712,True,0,0,0,1.021747457587578,0.5000004321102798,0.5000000016693952,18,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700,0.524;0.500;3.187;0.500;3.525;0.500;1.694;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,4.842;3.423;3.837;2.562;4.675;2.394;1.837;2.709;4.287;3.692;4.882;4.543;5.114;1.047;3.969;1.901,3.586;22.917;--;--;--;--;0.695;--;--;--;--;--;2.775;2.610;4.566;--,0.982;-0.017;-0.527;0.970;0.625;0.581;-0.386;1.000;-0.785;0.385;0.602;1.000;-0.694;-0.335;-0.885;0.199,0.000;0.000;0.000;0.000;0.000;0.000;0.072;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.35588663170635826,3.141592653589793,315.4396514041799,0.0,none,4.321102797799625e-07,0.0,0.46973256805895597,0.7400000000000067,False,0,True,0.0003332140188780031,2.3442214375707087,2.3442214375707087,0,5.666964482142273,False,0.8000000000000114,0.7400000000000067
393,39.30000000000029,3.3442214375707087,4.632236769039431,0.0,-0.118765992542106,0.118765992542106,0.118765992542106,STATIC_ESCAPE,STATIC_ESCAPE,0.7314373181568999,inf,inf,1.021747457587578,1.021747457587578,0.0,-1,-1,0.07729326133864434,0.0,0.0,0.0,0.07729326133864428,0.0,0.07729326133864428,True,0,0,0,0.9888849414442128,0.5047600673403683,0.5000000016693952,18,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700,0.524;0.500;3.187;0.500;3.525;0.500;1.694;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,4.780;3.409;3.896;2.663;4.729;2.398;1.799;2.744;4.383;3.727;4.953;4.549;5.039;1.022;3.907;1.965,3.648;6.139;--;--;--;--;0.731;--;--;--;--;--;3.108;5.088;5.903;--,0.979;-0.024;-0.545;0.972;0.634;0.546;-0.345;1.000;-0.795;0.383;0.615;1.000;-0.682;-0.330;-0.883;0.164,0.000;0.000;0.000;0.000;0.000;0.000;0.077;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.36776323096056895,3.141592653589793,264.5195469128911,0.0,none,0.004760067340368268,0.13158614903824678,0.4712171429657323,0.7400000000000067,False,0,True,0.000257389258489038,2.3442214375707087,2.3442214375707087,0,5.6677227297461625,False,0.8000000000000114,0.7400000000000067
394,39.40000000000029,3.3442214375707087,4.644113184664838,0.0,0.118764156254066,0.118764156254066,0.118764156254066,STATIC_ESCAPE,STATIC_ESCAPE,0.5166853761585968,inf,inf,0.9888849414442128,0.9888849414442128,0.0,-1,-1,0.10713260939603353,0.0,0.0,0.0,0.10713260939603353,0.0,0.10713260939603353,True,0,0,0,0.9628601280204084,0.5000005049049752,0.5000000016693952,18,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700,0.524;0.500;3.187;0.500;3.525;0.500;1.694;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,4.739;3.393;3.945;2.785;4.796;2.419;1.758;2.801;4.463;3.769;5.038;4.577;4.950;0.989;3.825;2.035,3.492;22.669;--;--;--;--;0.517;--;--;--;--;--;2.508;2.364;4.338;--,0.976;-0.025;-0.558;0.975;0.646;0.515;-0.294;1.000;-0.803;0.385;0.630;1.000;-0.668;-0.311;-0.879;0.139,0.000;0.000;0.000;0.000;0.000;0.000;0.107;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.355886815335162,3.141592653589793,264.5236368175805,0.0,none,5.049049751626455e-07,0.0,0.4727016949189082,0.7400000000000067,False,0,True,0.0003934256790438795,2.3442214375707087,2.3442214375707087,0,5.666964493674206,False,0.8000000000000114,0.7400000000000067
395,39.50000000000029,3.3442214375707087,4.644113184664838,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.5403838923312664,inf,inf,0.9628601280204084,0.9628601280204084,0.0,-1,-1,0.11536303919693713,0.0,0.0,0.0,0.11536303919693715,0.0,0.11536303919693715,True,0,0,0,0.9325028462958024,0.5000005049049752,0.5000000016693952,18,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700,0.524;0.500;3.187;0.500;3.525;0.500;1.694;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,4.676;3.377;4.009;2.883;4.849;2.432;1.729;2.832;4.561;3.801;5.109;4.582;4.878;0.963;3.764;2.103,3.553;5.912;--;--;--;--;0.540;--;--;--;--;--;2.925;4.923;5.924;--,0.973;-0.032;-0.575;0.978;0.655;0.478;-0.249;0.999;-0.812;0.383;0.641;0.999;-0.656;-0.307;-0.876;0.106,0.000;0.000;0.000;0.000;0.000;0.000;0.115;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.355886815335162,-0.0983836135409124,0.0,0.0,none,1.8558365955101408e-09,0.1565835213832356,0.4727016949189082,0.7400000000000067,False,0,True,0.0003332107980044796,2.3442214375707087,2.3442214375707087,0,5.666964493674206,False,0.8000000000000114,0.7400000000000067
396,39.60000000000029,3.3442214375707087,4.644113184664838,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3885891596972826,inf,inf,0.9325028462958024,0.9325028462958024,0.0,-1,-1,0.16574248065478903,0.08287124032739451,0.08287124032739451,0.08287124032739451,0.14374234460735044,0.02569335983028387,0.11804898477706657,True,0,0,0,0.9014988420183424,0.5000005049049752,0.5000000016693952,18,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700,0.524;0.500;3.187;0.500;3.525;0.500;1.694;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,4.624;3.360;4.067;2.992;4.910;2.457;1.703;2.875;4.651;3.836;5.188;4.599;4.799;0.933;3.693;2.175,3.544;12.062;--;--;--;--;0.389;--;--;--;--;--;2.581;3.314;4.912;--,0.970;-0.037;-0.589;0.980;0.665;0.443;-0.198;0.999;-0.819;0.384;0.653;0.999;-0.642;-0.295;-0.873;0.079,0.000;0.000;0.000;0.000;0.000;0.000;0.144;0.000;0.000;0.000;0.000;0.000;0.000;0.026;0.000;0.000,-0.355886815335162,0.0,0.0,0.0,human_safety,5.049049751626455e-07,0.44801857226742425,0.4727016949189082,0.7400000000000067,False,0,True,0.0004049575902224767,2.3442214375707087,2.3442214375707087,0,5.666964493674206,False,0.8000000000000114,0.7400000000000067
397,39.700000000000294,3.3442214375707087,4.644113184664838,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.27409634522802484,0.9014988420183424,0.9014988420183424,0.9014988420183424,0.9014988420183424,0.0,6,6,0.5595434937186561,0.27977174685932804,0.27977174685932804,0.27977174685932804,0.5245747653436873,0.07355252903276746,0.45102223631091987,False,2,2,2,0.8698498855637485,0.5000005049049752,0.5000000016693952,18,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700,0.524;0.500;3.187;0.500;3.525;0.500;1.683;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,4.572;3.342;4.125;3.100;4.971;2.486;1.683;2.918;4.740;3.871;5.268;4.616;4.720;0.901;3.621;2.249,3.503;11.995;--;--;--;--;0.274;--;--;--;--;--;2.494;3.210;4.845;--,0.316;0.995;0.758;0.253;0.780;0.937;0.978;0.017;0.510;0.946;0.787;0.127;0.738;0.940;0.439;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.525;0.000;0.000;0.000;0.000;0.000;0.000;0.074;0.000;0.000,-0.355886815335162,0.0,0.0,0.0,human_safety,5.049049751626455e-07,0.44801857226742425,0.4727016949189082,0.7400000000000067,False,0,True,0.00033321146312994545,2.3442214375707087,2.3442214375707087,0,5.666964493674206,True,0.8000000000000114,0.7400000000000067
398,39.800000000000296,3.3442214375707087,4.644113184664838,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.15822422483206508,0.8698498855637485,0.8698498855637485,0.8698498855637485,0.8698498855637485,-0.3164895645459387,6,6,0.6298153050971951,0.31490765254859754,0.31490765254859754,0.31490765254859754,0.5783248715123019,0.12210924976666097,0.45621562174564095,False,2,2,2,0.8375210251952848,0.5000005049049752,0.5000000016693952,18,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700,0.524;0.500;3.187;0.500;3.525;0.500;1.670;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,4.521;3.323;4.184;3.208;5.032;2.521;1.670;2.959;4.829;3.904;5.349;4.633;4.643;0.870;3.550;2.323,3.465;11.948;--;--;--;--;0.158;--;--;--;--;--;2.414;3.104;4.780;--,0.329;0.994;0.747;0.244;0.772;0.950;0.988;0.011;0.500;0.946;0.778;0.141;0.751;0.944;0.445;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.578;0.000;0.000;0.000;0.000;0.000;0.000;0.122;0.000;0.000,-0.355886815335162,0.0,0.0,0.0,human_safety,5.049049751626455e-07,0.44801857226742425,0.4727016949189082,0.7400000000000067,False,0,True,0.00033321146312994545,2.3442214375707087,2.3442214375707087,0,5.666964493674206,True,0.8000000000000114,0.7400000000000067
399,39.9000000000003,3.3442214375707087,4.644113184664838,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.07414828035134374,0.8375210251952848,0.8375210251952848,0.8375210251952848,0.8375210251952848,-0.3232886036846372,6,6,0.68792505441329,0.343962527206645,0.343962527206645,0.343962527206645,0.6230221738898776,0.17216630801105284,0.45085586587882476,False,2,2,2,0.8045220965296972,0.5000005049049752,0.5000000016693952,18,2.400;2.700;2.800;3.200;3.400;12.100;13.700;15.800;21.800;21.900;22.400;29.300;31.200;31.500;32.200;35.500;37.400;37.700,0.524;0.500;3.187;0.500;3.525;0.500;1.662;0.751;2.499;0.500;3.800;0.500;3.504;0.500;0.500;0.670,4.469;3.303;4.244;3.315;5.093;2.560;1.662;3.000;4.918;3.937;5.430;4.650;4.568;0.838;3.479;2.397,3.425;11.781;--;--;--;--;0.074;--;--;--;--;--;2.298;2.989;4.713;--,0.342;0.994;0.736;0.236;0.765;0.961;0.995;0.006;0.490;0.945;0.769;0.155;0.765;0.948;0.451;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.623;0.000;0.000;0.000;0.000;0.000;0.000;0.172;0.000;0.000,-0.355886815335162,0.0,0.0,0.0,human_safety,5.049049751626455e-07,0.44801857226742425,0.4727016949189082,0.7400000000000067,False,0,True,0.00016771379329272307,2.3442214375707087,2.3442214375707087,0,5.666964493674206,True,0.8000000000000114,0.7400000000000067
