step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
281,28.10000000000013,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.810737060339973,0.5000006723058505,0.5000006723058505,0.5000006723058505,0.5000006723058505,-0.06604273657563331,5,5,0.7124199080132959,0.7124199080132959,0.7124199080132959,0.7124199080132959,0.7124199080132959,0.08381209546510578,0.6286078125481901,False,1,1,1,0.5000000041117045,0.5000000041117045,0.5000006723058505,9,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.622;1.745;1.520;1.992,2.009;1.234;4.653;4.125;4.198;0.500;3.327;2.769;3.812;2.027;2.616;1.520;1.992,--;--;3.119;--;--;2.811;1.745;8.338;4.127;1.185;--;4.275;3.981,-0.438;0.505;0.461;0.892;-0.477;0.121;0.981;0.937;0.235;0.829;-0.126;-0.101;-0.624,0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.084;0.000;0.000;0.000,-0.1531784194093797,0.0,0.0,0.0,none,-0.006420093090412471,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
282,28.20000000000013,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000041117045,0.5000000041117045,0.5000000041117045,0.5000000041117045,-6.68194146014045e-06,5,5,0.7124210456312938,0.7124210456312938,0.7124210456312938,0.7124210456312938,0.7124210456312938,0.1114493958953623,0.6009716497359315,False,1,1,1,0.5008687926378628,0.5004305487971112,0.5000000041117045,9,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.622;1.745;1.474;1.929,2.020;1.299;4.639;4.199;4.208;0.500;3.276;2.733;3.718;1.961;2.661;1.474;1.929,--;--;3.215;--;--;--;1.658;8.233;3.997;1.087;--;4.139;3.869,-0.415;0.535;0.468;0.888;-0.472;0.121;0.976;0.936;0.242;0.851;-0.110;-0.096;-0.626,0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.111;0.000;0.000;0.000,-0.1531784194093797,0.0,0.0,0.0,none,-6.64080076040463e-07,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
283,28.300000000000132,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5008687926378628,0.5008687926378628,0.5008687926378628,0.5008687926378628,0.008687885261582373,5,5,0.7109421105234567,0.7109421105234567,0.7109421105234567,0.7109421105234567,0.7109421105234567,0.1457699511529411,0.5651721593705156,False,1,1,1,0.5025909856642804,0.5004305487971112,0.5000000041117045,9,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.622;1.745;1.427;1.866,2.032;1.365;4.624;4.273;4.216;0.501;3.226;2.697;3.624;1.900;2.707;1.427;1.866,--;--;3.289;--;--;--;1.565;8.112;3.857;0.973;--;4.004;3.758,-0.391;0.562;0.476;0.885;-0.466;0.121;0.970;0.935;0.249;0.873;-0.094;-0.091;-0.628,0.000;0.000;0.000;0.000;0.000;0.711;0.000;0.000;0.000;0.146;0.000;0.000;0.000,-0.1531784194093797,0.0,0.0,0.0,none,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
284,28.400000000000134,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5025909856642804,0.5025909856642804,0.5025909856642804,0.5025909856642804,0.01722193026417629,5,5,0.7080116121207205,0.7080116121207205,0.7080116121207205,0.7080116121207205,0.7080116121207205,0.18362777725833762,0.5243838348623828,False,1,1,1,0.5052304176861002,0.5004305487971112,0.5000000041117045,9,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.622;1.745;1.380;1.803,2.044;1.432;4.609;4.346;4.225;0.503;3.178;2.660;3.529;1.844;2.752;1.380;1.803,--;--;3.363;--;--;--;1.484;7.970;3.717;0.859;--;3.871;3.647,-0.367;0.587;0.484;0.882;-0.460;0.120;0.964;0.934;0.256;0.895;-0.079;-0.085;-0.631,0.000;0.000;0.000;0.000;0.000;0.708;0.000;0.000;0.000;0.184;0.000;0.000;0.000,-0.1531784194093797,0.0,0.0,0.0,none,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
285,28.500000000000135,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5052304176861002,0.5052304176861002,0.5052304176861002,0.5052304176861002,0.02639432021819821,5,5,0.7035233857540343,0.7035233857540343,0.7035233857540343,0.7035233857540343,0.7035233857540343,0.2217433143571356,0.4817800713968987,False,1,1,1,0.508762919985293,0.5004305487971112,0.5000000041117045,9,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.622;1.745;1.332;1.739,2.057;1.500;4.593;4.419;4.232;0.505;3.132;2.623;3.434;1.793;2.799;1.332;1.739,--;--;3.424;--;--;--;1.399;7.832;3.581;0.757;--;3.739;3.537,-0.343;0.610;0.492;0.879;-0.455;0.118;0.956;0.934;0.264;0.915;-0.064;-0.079;-0.633,0.000;0.000;0.000;0.000;0.000;0.704;0.000;0.000;0.000;0.222;0.000;0.000;0.000,-0.1531784194093797,0.0,0.0,0.0,none,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
286,28.600000000000136,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.508762919985293,0.508762919985293,0.508762919985293,0.508762919985293,0.035325022991927746,5,5,0.6975223199841974,0.6975223199841974,0.6975223199841974,0.6975223199841974,0.6975223199841974,0.25861224850390163,0.4389100714802958,False,1,1,1,0.5132217271747823,0.5004305487971112,0.5000000041117045,9,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.622;1.745;1.285;1.675,2.070;1.569;4.577;4.490;4.238;0.509;3.087;2.585;3.338;1.747;2.845;1.285;1.675,--;--;3.484;--;--;--;1.318;7.662;3.463;0.670;--;3.608;3.427,-0.320;0.631;0.500;0.876;-0.449;0.116;0.948;0.933;0.273;0.934;-0.049;-0.073;-0.636,0.000;0.000;0.000;0.000;0.000;0.698;0.000;0.000;0.000;0.259;0.000;0.000;0.000,-0.1531784194093797,0.0,0.0,0.0,none,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
287,28.700000000000138,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5132217271747823,0.5132217271747823,0.5132217271747823,0.5132217271747823,0.04458807189489322,5,5,0.6899570859084392,0.6899570859084392,0.6899570859084392,0.6899570859084392,0.6899570859084392,0.3035833965331074,0.3863736893753318,False,1,1,1,0.5186116714156616,0.5004305487971112,0.5000000041117045,9,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.622;1.745;1.237;1.611,2.084;1.639;4.560;4.561;4.244;0.513;3.044;2.546;3.242;1.707;2.892;1.237;1.611,--;--;3.509;--;--;--;1.234;7.512;3.335;0.556;--;3.479;3.318,-0.296;0.650;0.508;0.873;-0.443;0.113;0.938;0.932;0.282;0.952;-0.035;-0.066;-0.638,0.000;0.000;0.000;0.000;0.000;0.690;0.000;0.000;0.000;0.304;0.000;0.000;0.000,-0.1531784194093797,0.0,0.0,0.0,none,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
288,28.80000000000014,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5186116714156616,0.5186116714156616,0.5186116714156616,0.5186116714156616,0.05389944240879241,5,5,0.6808260779149009,0.6808260779149009,0.6808260779149009,0.6808260779149009,0.6808260779149009,0.34508272293792336,0.33574335497697755,False,1,1,1,0.5248941270473877,0.5004305487971112,0.5000000041117045,9,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.622;1.745;1.188;1.547,2.098;1.709;4.542;4.631;4.249;0.519;3.003;2.507;3.145;1.674;2.939;1.188;1.547,--;--;3.554;--;--;--;1.151;7.364;3.201;0.458;--;3.351;3.210,-0.273;0.668;0.516;0.870;-0.437;0.110;0.928;0.932;0.291;0.967;-0.021;-0.059;-0.641,0.000;0.000;0.000;0.000;0.000;0.681;0.000;0.000;0.000;0.345;0.000;0.000;0.000,-0.1531784194093797,0.0,0.0,0.0,none,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
289,28.90000000000014,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5248941270473877,0.5248941270473877,0.5248941270473877,0.5248941270473877,0.06282455631726136,5,5,0.6702025344621483,0.6702025344621483,0.6702025344621483,0.6702025344621483,0.6702025344621483,0.3831078559029814,0.28709467855916687,False,1,1,1,0.5320543226923605,0.5004305487971112,0.5000000041117045,9,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.622;1.745;1.140;1.483,2.113;1.779;4.524;4.700;4.253;0.525;2.964;2.468;3.048;1.645;2.986;1.140;1.483,--;--;3.606;--;--;--;1.065;7.188;3.097;0.373;--;3.224;3.101,-0.249;0.685;0.524;0.867;-0.432;0.107;0.916;0.932;0.301;0.980;-0.008;-0.052;-0.644,0.000;0.000;0.000;0.000;0.000;0.670;0.037;0.000;0.000;0.383;0.000;0.000;0.000,-0.1531784194093797,0.0,0.0,0.0,none,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
290,29.000000000000142,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5320543226923605,0.5320543226923605,0.5320543226923605,0.5320543226923605,0.07160195644972833,5,5,0.6581202771972622,0.6581202771972622,0.6581202771972622,0.6581202771972622,0.6581202771972622,0.42485299488436995,0.23326728231289223,False,1,1,1,0.5401350575514098,0.5004305487971112,0.5000000041117045,9,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.622;1.745;1.091;1.418,2.128;1.849;4.505;4.768;4.256;0.532;2.927;2.428;2.950;1.623;3.033;1.091;1.418,--;--;3.635;--;--;--;0.982;7.018;2.972;0.270;--;3.098;2.994,-0.226;0.701;0.532;0.865;-0.426;0.103;0.903;0.931;0.312;0.990;0.005;-0.044;-0.646,0.000;0.000;0.000;0.000;0.000;0.658;0.041;0.000;0.000;0.425;0.000;0.000;0.000,-0.1531784194093797,0.0,0.0,0.0,none,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
291,29.100000000000144,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5401350575514098,0.5401350575514098,0.5401350575514098,0.5401350575514098,0.08080734859049254,5,5,0.6445173529191609,0.6445173529191609,0.6445173529191609,0.6445173529191609,0.6445173529191609,0.4706750094263786,0.17384234349278233,False,1,1,1,0.5491463904932792,0.5004305487971112,0.5000000041117045,9,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.608;1.745;1.042;1.353,2.144;1.920;4.486;4.836;4.259;0.540;2.892;2.388;2.852;1.608;3.081;1.042;1.353,--;--;3.674;--;--;--;0.899;6.850;2.871;0.164;--;2.973;2.887,-0.203;0.715;0.540;0.862;-0.420;0.099;0.889;0.931;0.322;0.996;0.017;-0.035;-0.649,0.000;0.000;0.000;0.000;0.000;0.645;0.046;0.000;0.000;0.471;0.000;0.000;0.000,-0.1531784194093797,0.0,0.0,0.0,none,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
292,29.200000000000145,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.07124766028633685,0.5491463904932792,0.5491463904932792,0.5491463904932792,0.5491463904932792,0.09011332941869399,5,5,0.8184506781123178,0.7859488120820439,0.7859488120820439,0.7859488120820439,0.6293887375538912,0.5101354430261502,0.11925329452774103,True,2,2,2,0.5590521359582326,0.5004305487971112,0.5000000041117045,9,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.600;1.745;0.992;1.288,2.160;1.991;4.466;4.902;4.260;0.549;2.860;2.347;2.754;1.600;3.129;0.992;1.288,--;--;3.686;--;--;--;0.818;6.686;2.743;0.071;--;2.850;2.780,-0.180;0.729;0.548;0.859;-0.414;0.094;0.874;0.931;0.334;1.000;0.029;-0.026;-0.652,0.000;0.000;0.000;0.000;0.000;0.629;0.050;0.000;0.000;0.510;0.000;0.000;0.000,-0.1531784194093797,0.0,0.0,0.0,human_safety,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
293,29.300000000000146,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5590521359582326,0.5590521359582326,0.5590521359582326,0.5590521359582326,0.09905745464953375,5,5,0.6224709140163165,0.6224709140163165,0.6224709140163165,0.6224709140163165,0.6224709140163165,0.08345976360006899,0.5390111504162475,False,1,1,1,0.5698909433430455,0.5004305487971112,0.5000000041117045,9,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.599;1.745;0.943;1.223,2.177;2.061;4.446;4.968;4.261;0.559;2.830;2.306;2.656;1.599;3.177;0.943;1.223,--;--;3.702;--;--;--;0.739;6.507;2.620;--;--;2.728;2.674,-0.158;0.741;0.556;0.857;-0.408;0.089;0.857;0.931;0.347;0.999;0.041;-0.015;-0.654,0.000;0.000;0.000;0.000;0.000;0.622;0.083;0.000;0.000;0.000;0.000;0.000;0.000,-0.1531784194093797,0.1500000000000003,0.0,0.0,none,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
294,29.400000000000148,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5698909433430455,0.5698909433430455,0.5698909433430455,0.5698909433430455,0.1083880738481291,5,5,0.604302540513503,0.604302540513503,0.604302540513503,0.604302540513503,0.604302540513503,0.09525298979411727,0.5090495507193857,False,1,1,1,0.5815719527893319,0.5004305487971112,0.5000000041117045,9,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.599;1.745;0.893;1.157,2.193;2.132;4.425;5.033;4.261;0.570;2.803;2.264;2.558;1.603;3.225;0.893;1.157,--;--;3.720;--;--;--;0.656;6.318;2.509;--;--;2.607;2.568,-0.135;0.753;0.564;0.854;-0.403;0.084;0.839;0.931;0.360;0.996;0.053;-0.005;-0.657,0.000;0.000;0.000;0.000;0.000;0.604;0.095;0.000;0.000;0.000;0.000;0.087;0.000,-0.1531784194093797,-0.1500000000000003,0.0,0.0,none,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
295,29.50000000000015,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5815719527893319,0.5815719527893319,0.5815719527893319,0.5815719527893319,0.11681009446286472,5,5,0.5847805884093354,0.5847805884093354,0.5847805884093354,0.5847805884093354,0.5847805884093354,0.16371656778731714,0.4210640206220183,False,1,1,1,0.5941694239621577,0.5004305487971112,0.5000000041117045,9,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.599;1.745;0.843;1.092,2.210;2.203;4.404;5.097;4.261;0.582;2.778;2.222;2.460;1.616;3.273;0.843;1.092,--;--;3.746;--;0.359;--;0.576;6.144;2.392;--;--;2.487;2.463,-0.113;0.764;0.572;0.851;-0.397;0.078;0.820;0.932;0.375;0.989;0.064;0.007;-0.660,0.000;0.000;0.000;0.000;0.000;0.585;0.107;0.000;0.000;0.000;0.000;0.164;0.000,-0.1531784194093797,-0.0,0.0,0.0,none,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
296,29.60000000000015,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5941694239621577,0.5941694239621577,0.5941694239621577,0.5941694239621577,0.12597471172825725,5,5,0.5637946029255286,0.5637946029255286,0.5637946029255286,0.5637946029255286,0.5637946029255286,0.24221931625376544,0.32157528667176316,False,1,1,1,0.6076821602415994,0.5004305487971112,0.5000000041117045,9,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.599;1.745;0.793;1.026,2.228;2.274;4.382;5.160;4.259;0.594;2.756;2.179;2.363;1.634;3.321;0.793;1.026,--;--;3.771;--;0.796;--;0.495;5.958;2.300;--;--;2.368;2.358,-0.091;0.775;0.580;0.849;-0.391;0.072;0.800;0.932;0.390;0.978;0.075;0.020;-0.663,0.000;0.000;0.000;0.000;0.000;0.564;0.118;0.000;0.000;0.000;0.000;0.242;0.000,-0.1531784194093797,0.0,0.0,0.0,none,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
297,29.700000000000152,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6076821602415994,0.6076821602415994,0.6076821602415994,0.6076821602415994,0.13512736279441717,5,5,0.5413618794651919,0.5413618794651919,0.5413618794651919,0.5413618794651919,0.5413618794651919,0.3220503917295112,0.21931148773568065,False,1,1,1,0.6221413652908406,0.5004305487971112,0.5000000041117045,9,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.599;1.745;0.742;0.960,2.245;2.344;4.359;5.222;4.257;0.608;2.737;2.136;2.266;1.660;3.370;0.742;0.960,--;--;3.789;--;1.236;--;0.416;5.779;2.209;--;--;2.250;2.254,-0.069;0.784;0.589;0.847;-0.385;0.065;0.778;0.933;0.406;0.965;0.086;0.034;-0.666,0.000;0.000;0.000;0.000;0.000;0.541;0.129;0.000;0.000;0.000;0.000;0.322;0.000,-0.1531784194093797,0.0,0.0,0.0,none,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
298,29.800000000000153,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.13266400638045,0.6221413652908406,0.6221413652908406,0.6221413652908406,0.6221413652908406,0.14459205049241253,5,5,0.7027316679214577,0.6795911842053726,0.6795911842053726,0.6795911842053726,0.508429495877476,0.3952681668539492,0.11316132902352677,True,2,2,2,0.6375277049514215,0.5004305487971112,0.5000000041117045,9,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.599;1.745;0.692;0.894,2.263;2.415;4.336;5.283;4.253;0.622;2.722;2.092;2.170;1.691;3.418;0.692;0.894,--;--;3.799;--;1.676;--;0.338;5.597;2.117;--;--;2.133;2.150,-0.048;0.794;0.597;0.844;-0.379;0.058;0.755;0.933;0.422;0.949;0.096;0.049;-0.669,0.000;0.000;0.000;0.000;0.000;0.508;0.073;0.000;0.000;0.000;0.000;0.395;0.083,-0.1531784194093797,0.0,0.0,0.0,none,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
299,29.900000000000155,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.016669324352439,0.6375277049514215,0.6375277049514215,0.6375277049514215,0.6375277049514215,0.15386339660580894,5,5,0.7296277364934107,0.7296277364934107,0.7296277364934107,0.7296277364934107,0.4832936685875057,0.4767390158206768,0.006554652766828928,True,2,2,2,0.5910702153026066,0.5004305487971112,0.5000000041117045,9,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.599;1.745;0.642;0.828,2.281;2.485;4.313;5.334;4.249;0.638;2.709;2.048;2.074;1.728;3.466;0.642;0.828,--;--;3.790;1.037;2.116;--;0.256;5.412;2.018;--;--;2.017;2.047,-0.027;0.802;0.605;0.841;-0.374;0.051;0.731;0.934;0.440;0.931;0.106;0.065;-0.672,0.000;0.000;0.000;0.037;0.000;0.483;0.077;0.000;0.000;0.000;0.000;0.477;0.183,-0.1531784194093797,0.0,0.0,0.0,none,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
300,30.000000000000156,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6538927964822453,0.6538927964822453,0.5910702153026066,0.5910702153026066,0.16365091530823772,5,5,0.4566967422710697,0.4566967422710697,0.4566967422710697,0.4566967422710697,0.5595716498595898,0.45669674227106966,0.10287490758852019,True,1,1,1,0.5406417766211211,0.5004305487971112,0.5000000041117045,9,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.599;1.745;0.591;0.761,2.300;2.554;4.289;5.326;4.245;0.654;2.699;2.004;1.978;1.771;3.515;0.591;0.761,--;--;3.776;1.070;2.552;--;0.177;5.226;1.919;--;--;1.902;1.944,-0.005;0.811;0.613;0.835;-0.368;0.044;0.705;0.935;0.459;0.911;0.116;0.084;-0.675,0.000;0.000;0.000;0.000;0.000;0.457;0.080;0.000;0.000;0.000;0.000;0.560;0.286,-0.1531784194093797,0.0,0.0,0.0,none,0.00043054879711124094,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
301,30.100000000000158,5.070907147679325,4.84682158059062,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.7875374164814162,0.5406417766211211,0.5406417766211211,0.5406417766211211,0.5406417766211211,0.0,11,11,0.643665507897624,0.5834751817936744,0.5834751817936744,0.5834751817936744,0.643665507897624,0.42868574150218947,0.21497976639543454,False,1,1,1,0.5000041312002517,0.5000041312002517,0.5000000041117045,10,2.800;2.900;3.300;3.900;10.000;10.800;13.400;23.000;27.200;30.100,0.508;0.500;0.500;0.500;0.500;0.500;0.512;0.500;0.692;1.599;1.745;0.541;0.695,2.318;2.624;4.265;5.317;4.239;0.671;2.693;1.959;1.883;1.820;3.563;0.541;0.695,--;--;3.765;1.104;2.988;--;0.098;5.053;1.822;--;--;1.788;1.841,0.015;0.819;0.621;0.829;-0.362;0.037;0.678;0.937;0.479;0.890;0.125;0.104;-0.679,0.000;0.000;0.000;0.000;0.000;0.429;0.083;0.000;0.000;0.000;0.000;0.644;0.391,-0.1531784194093797,0.0,0.0,0.0,none,-0.009309378704600801,0.4216460819504183,0.7159495571561861,0.5333333333333314,False,0,True,0.0,4.070907147679325,4.070907147679325,0,3.9320776022772206,True,1.099999999999996,0.5333333333333314
