step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
408,40.80000000000031,3.2836915551207175,4.819371701741247,0.011998819256454718,0.0,0.011998819256454718,0.011998819256454718,GOAL_SEEK,GOAL_SEEK,0.1210750771244358,inf,inf,1.4652869149212204,1.4652869149212204,0.0,-1,-1,0.35065737722082013,0.0,0.0,0.0,0.2988024186146469,0.07395199296569678,0.22485042564895014,False,0,0,0,1.4677578655068344,0.5010416091055989,0.5000000040665785,23,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000,0.500;0.500;1.352;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.434;0.500,3.189;1.595;2.573;1.465;2.756;3.643;3.678;1.899;4.437;4.793;4.863;2.161;3.903;3.535;1.475;3.564,0.388;1.333;2.289;--;--;--;--;0.248;--;--;2.670;3.436;--;--;0.121;--,0.219;0.236;-0.811;-0.003;-0.057;0.182;-0.657;-0.524;0.617;-0.101;0.641;0.787;0.979;-0.614;0.091;-0.970,0.048;0.070;0.000;0.000;0.000;0.000;0.000;0.074;0.000;0.000;0.000;0.000;0.000;0.000;0.299;0.000,-0.18062829825875326,0.0,0.0,0.0,none,0.0008755087441041365,0.03676249895440502,0.39506215810200024,0.5200000000000014,False,0,True,0.0009708636750636046,2.2836915551207175,2.2836915551207175,0,5.719161548612703,False,0.5000000000000071,0.5200000000000014
409,40.90000000000031,3.284912581478648,4.814523083934775,0.012210263579307074,0.0,0.012210263579307074,0.012210263579307074,GOAL_SEEK,GOAL_SEEK,0.03498504392083084,inf,inf,1.4677578655068344,1.4677578655068344,0.0,-1,-1,0.34902778293784775,0.0,0.0,0.0,0.2973856758087593,0.07349993495867341,0.2238857408500859,False,0,0,0,1.46992964832923,0.5010503987883088,0.5000000040665785,23,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000,0.500;0.500;1.352;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.434;0.500,3.184;1.586;2.486;1.482;2.764;3.709;3.769;1.891;4.526;4.812;4.786;2.094;3.936;3.579;1.468;3.614,0.371;1.344;2.183;--;--;--;--;0.187;--;--;2.570;3.320;--;--;0.035;--,0.202;0.257;-0.798;-0.004;-0.073;0.195;-0.675;-0.552;0.635;-0.104;0.627;0.784;0.980;-0.610;0.022;-0.970,0.048;0.069;0.000;0.000;0.000;0.000;0.000;0.073;0.000;0.000;0.000;0.000;0.000;0.000;0.297;0.000,-0.18547691606522498,0.0,0.0,0.0,none,0.0008834941071629299,0.03737252917133116,0.39568715810200017,0.5200000000000014,False,0,True,0.0009880281448599426,2.284912581478648,2.284912581478648,0,5.718096351735787,False,0.5000000000000071,0.5200000000000014
410,41.00000000000031,3.2861547301922136,4.809679834346597,0.012421487135652736,0.0,0.012421487135652736,0.012421487135652736,GOAL_SEEK,GOAL_SEEK,0.12489097163282484,inf,inf,1.46992964832923,1.46992964832923,0.0,-1,-1,0.13610894982835442,0.0,0.0,0.0,0.072649809340131,0.06843061135628623,0.004219197983844777,True,0,0,0,1.4800214868145765,0.5010591138852081,0.5000000040665785,23,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000,0.500;0.500;1.352;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.434;0.500,3.180;1.577;2.401;1.498;2.771;3.775;3.861;1.883;4.617;4.830;4.711;2.026;3.968;3.622;1.470;3.664,0.354;1.358;2.065;--;--;--;--;0.125;--;--;2.498;3.199;--;--;--;--,0.184;0.277;-0.783;-0.005;-0.090;0.208;-0.691;-0.579;0.652;-0.106;0.613;0.781;0.981;-0.606;-0.047;-0.969,0.048;0.068;0.000;0.000;0.000;0.000;0.000;0.073;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.19032016565340282,0.0,0.0,0.0,none,0.000891407547191525,0.037979612701910526,0.39631215810200016,0.5200000000000014,False,0,True,0.0010051838731484075,2.2861547301922136,2.2861547301922136,0,5.71701403993021,False,0.5000000000000071,0.5200000000000014
411,41.100000000000314,3.287417978779035,4.8048420452846505,0.012632485868217148,0.0,0.012632485868217148,0.012632485868217148,GOAL_SEEK,GOAL_SEEK,0.06382359692062504,inf,inf,1.4800214868145765,1.4800214868145765,0.0,-1,-1,0.13446665459200446,0.0,0.0,0.0,0.0713417791075468,0.06797428167253372,0.003367497435013078,True,0,0,0,1.499374883086794,0.5010677530779308,0.5000000040665785,23,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000,0.500;0.500;1.352;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.434;0.500,3.176;1.567;2.317;1.512;2.779;3.840;3.955;1.877;4.709;4.847;4.638;1.957;4.000;3.665;1.480;3.713,0.336;1.369;1.976;--;--;--;--;0.064;--;--;2.374;3.085;--;--;--;--,0.166;0.297;-0.767;-0.005;-0.106;0.220;-0.707;-0.605;0.668;-0.108;0.597;0.778;0.982;-0.603;-0.116;-0.969,0.048;0.068;0.000;0.000;0.000;0.000;0.000;0.071;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.19515795471534947,0.0,0.0,0.0,none,0.0008992477928972953,0.038583713280715415,0.39693715810200014,0.5200000000000014,False,0,True,0.0010223306824598487,2.287417978779035,2.287417978779035,0,5.715914622916063,False,0.5000000000000071,0.5200000000000014
412,41.200000000000315,3.2887023043511956,4.80000980896751,0.012843255721602418,0.0,0.012843255721602418,0.012843255721602418,GOAL_SEEK,GOAL_SEEK,0.0023135405423286076,inf,inf,1.499374883086794,1.499374883086794,0.0,-1,-1,0.13339962243957193,0.0,0.0,0.0,0.06966360776679242,0.0685085687337089,0.0011550390330835186,True,0,0,0,1.5264285128921444,0.5010763150504196,0.5000000040665785,23,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000,0.500;0.500;1.352;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.434;0.500,3.172;1.558;2.235;1.526;2.787;3.905;4.049;1.873;4.803;4.863;4.567;1.888;4.030;3.706;1.499;3.761,0.317;1.375;1.855;--;--;--;--;0.002;--;--;2.250;2.973;--;--;--;--,0.149;0.318;-0.750;-0.006;-0.123;0.232;-0.721;-0.630;0.683;-0.110;0.581;0.774;0.982;-0.600;-0.183;-0.968,0.048;0.069;0.000;0.000;0.000;0.000;0.000;0.070;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.19999019103248994,0.0,0.0,0.0,none,0.0009070135752538011,0.03918479477971933,0.3975621581020001,0.5200000000000014,False,0,True,0.0010394683950226912,2.2887023043511956,2.2887023043511956,0,5.714798110592583,False,0.5000000000000071,0.5200000000000014
413,41.30000000000032,3.290007683615433,4.795183217522556,0.013053792642372782,0.0,0.013053792642372782,0.013053792642372782,GOAL_SEEK,GOAL_SEEK,0.29981751390072797,inf,inf,1.5264285128921444,1.5264285128921444,0.0,-1,-1,0.11409468737661932,0.0,0.0,0.0,0.06949050954029384,0.04793522075125676,0.021555288789037085,True,0,0,0,1.5388559732178977,0.5010847984890945,0.5000000040665785,23,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000,0.500;0.500;1.352;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.434;0.500,3.168;1.548;2.154;1.539;2.794;3.970;4.145;1.870;4.898;4.878;4.498;1.817;4.060;3.746;1.526;3.808,0.300;1.378;1.763;--;--;--;--;--;--;--;2.179;2.857;--;--;--;--,0.131;0.338;-0.730;-0.006;-0.139;0.243;-0.735;-0.655;0.698;-0.112;0.565;0.771;0.983;-0.596;-0.247;-0.968,0.048;0.069;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.20481678247744384,0.0,0.0,0.0,none,0.0009147036276599962,0.039782821211805285,0.3981871581020001,0.5200000000000014,False,0,True,0.0010565968327583164,2.290007683615433,2.290007683615433,0,5.713664513038476,False,0.5000000000000071,0.5200000000000014
414,41.40000000000032,3.2913340928733468,4.790362362984145,0.0132640925791404,0.0,0.0132640925791404,0.0132640925791404,GOAL_SEEK,GOAL_SEEK,0.27988112997815817,inf,inf,1.5388559732178977,1.5388559732178977,0.0,-1,-1,0.11600470876299562,0.0,0.0,0.0,0.07158702446557408,0.04784259318634922,0.023744431279224862,True,0,0,0,1.5291963148880754,0.5010932020830148,0.5000000040665785,23,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000,0.500;0.500;1.352;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.434;0.500,3.164;1.539;2.075;1.551;2.802;4.034;4.242;1.869;4.994;4.892;4.431;1.746;4.088;3.786;1.561;3.854,0.280;1.377;1.673;--;--;--;--;--;--;--;2.065;2.742;--;--;--;--,0.113;0.359;-0.709;-0.006;-0.156;0.253;-0.747;-0.678;0.711;-0.114;0.547;0.768;0.984;-0.593;-0.309;-0.968,0.048;0.072;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.20963763701585503,0.0,0.0,0.0,none,0.0009223166861076493,0.04037775673439992,0.3988121581020001,0.5200000000000014,False,0,True,0.0010737158172818618,2.2913340928733468,2.2913340928733468,0,5.712513840512227,False,0.5000000000000071,0.5200000000000014
415,41.50000000000032,3.292681508021612,4.785547337291771,0.013474151482651514,0.0,0.013474151482651514,0.013474151482651514,GOAL_SEEK,GOAL_SEEK,0.26084117553487773,inf,inf,1.5291963148880754,1.5291963148880754,0.0,-1,-1,0.11765281261857763,0.0,0.0,0.0,0.07346381930629835,0.0476926797172613,0.025771139589037047,True,0,0,0,1.5194800397657748,0.5011015245240482,0.5000000040665785,23,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000,0.500;0.500;1.352;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.434;0.500,3.160;1.529;1.998;1.561;2.809;4.098;4.340;1.869;5.092;4.905;4.365;1.675;4.116;3.824;1.605;3.899,0.261;1.376;1.565;--;--;--;--;--;--;--;1.988;2.632;--;--;--;--,0.095;0.379;-0.686;-0.005;-0.172;0.264;-0.759;-0.701;0.723;-0.116;0.529;0.764;0.985;-0.590;-0.366;-0.968,0.048;0.073;0.004;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.21445266270822927,0.0,0.0,0.0,none,0.0009298514893401055,0.04096956565307804,0.3994371581020001,0.5200000000000014,False,0,True,0.001090825169899734,2.292681508021612,2.292681508021612,0,5.711346103452417,False,0.5000000000000071,0.5200000000000014
416,41.60000000000032,3.294049904552199,4.780738232288231,0.013683965305873803,0.0,0.013683965305873803,0.013683965305873803,GOAL_SEEK,GOAL_SEEK,0.24203574182265233,inf,inf,1.5194800397657748,1.5194800397657748,0.0,-1,-1,0.11953119338399609,0.0,0.0,0.0,0.07561378880412215,0.0475098006092691,0.028103988194853047,True,0,0,0,1.5097169660769927,0.5011097645070361,0.5000000040665785,23,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000,0.500;0.500;1.352;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.434;0.500,3.157;1.519;1.923;1.571;2.817;4.161;4.438;1.871;5.190;4.917;4.302;1.602;4.144;3.862;1.655;3.944,0.242;1.375;1.475;--;--;--;--;--;--;--;1.875;2.518;--;--;--;--,0.077;0.399;-0.661;-0.005;-0.189;0.274;-0.770;-0.723;0.735;-0.118;0.510;0.761;0.985;-0.587;-0.420;-0.967,0.048;0.076;0.008;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2192617677117692,0.0,0.0,0.0,none,0.0009373067790192646,0.041558212425100535,0.400062158102,0.5200000000000014,False,0,True,0.0011079247116082768,2.294049904552199,2.294049904552199,0,5.710161312478033,False,0.5000000000000071,0.5200000000000014
417,41.70000000000032,3.2954392575526077,4.775935139717786,0.013893530004083507,0.0,0.013893530004083507,0.013893530004083507,GOAL_SEEK,GOAL_SEEK,0.21996893832870418,inf,inf,1.5097169660769927,1.5097169660769927,0.0,-1,-1,0.12169588613032001,0.0,0.0,0.0,0.07798542607083679,0.04740755872568396,0.03057786734515283,True,0,0,0,1.4558385954916648,0.5011179207299599,0.5000000040665785,23,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000,0.500;0.500;1.352;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.434;0.500,3.153;1.510;1.851;1.580;2.824;4.224;4.537;1.874;5.290;4.928;4.241;1.529;4.170;3.898;1.712;3.987,0.220;1.373;1.384;--;--;--;--;--;--;--;1.800;2.413;--;--;--;--,0.058;0.419;-0.633;-0.004;-0.205;0.283;-0.780;-0.744;0.746;-0.120;0.491;0.757;0.986;-0.584;-0.470;-0.967,0.047;0.078;0.013;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22406486028221373,0.0,0.0,0.0,none,0.0009446812998870069,0.04214366166295225,0.40068715810200006,0.5200000000000014,False,0,True,0.0011250142630924386,2.2954392575526077,2.2954392575526077,0,5.708959478388793,False,0.5000000000000071,0.5200000000000014
418,41.800000000000324,3.296849541706103,4.771138151224325,0.014102841534953668,0.0,0.014102841534953668,0.014102841534953668,GOAL_SEEK,GOAL_SEEK,0.19792100654630942,inf,inf,1.4558385954916648,1.4558385954916648,0.0,-1,-1,0.12457086024004793,0.0,0.0,0.0,0.08113175734814883,0.04727457199579994,0.03385718535234889,True,0,0,0,1.3818346130205295,0.5011259918941064,0.5000000040665785,23,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000,0.500;0.500;1.352;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.434;0.500,3.150;1.500;1.781;1.588;2.832;4.287;4.636;1.879;5.390;4.939;4.182;1.456;4.195;3.934;1.775;4.030,0.198;1.367;1.278;--;--;--;--;--;--;--;1.701;2.310;--;--;--;--,0.040;0.440;-0.603;-0.004;-0.222;0.292;-0.790;-0.764;0.757;-0.122;0.470;0.754;0.987;-0.581;-0.516;-0.967,0.047;0.081;0.021;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22886184877567484,0.0,0.0,0.0,none,0.0009519737999281741,0.04272587813800577,0.40131215810200005,0.5200000000000014,False,0,True,0.0011420936447246177,2.296849541706103,2.296849541706103,0,5.707740612165457,False,0.5000000000000071,0.5200000000000014
419,41.900000000000325,3.298280731291967,4.766347358349517,0.014311895858642563,0.0,0.014311895858642563,0.014311895858642563,GOAL_SEEK,GOAL_SEEK,0.17662414404607832,inf,inf,1.3818346130205295,1.3818346130205295,0.0,-1,-1,0.12793295888602096,0.0,0.0,0.0,0.08483936204334903,0.04708856025417601,0.037750801789173026,True,0,0,0,1.3072994774268745,0.5011339767042364,0.5000000040665785,23,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000,0.500;0.500;1.352;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.434;0.500,3.147;1.490;1.714;1.595;2.840;4.348;4.735;1.885;5.490;4.948;4.125;1.382;4.220;3.968;1.845;4.071,0.177;1.360;1.189;--;--;--;--;--;--;--;1.630;2.207;--;--;--;--,0.022;0.460;-0.570;-0.003;-0.238;0.301;-0.799;-0.784;0.766;-0.124;0.449;0.750;0.987;-0.578;-0.557;-0.967,0.047;0.085;0.030;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.000;0.000;0.000;0.000;0.000,-0.23365264165048316,0.0,0.0,0.0,none,0.0009591830305362148,0.043304826783940875,0.40193715810200004,0.5200000000000014,False,0,True,0.0011591626765631523,2.298280731291967,2.298280731291967,0,5.706504724970156,False,0.5000000000000071,0.5200000000000014
420,42.00000000000033,3.2997328001857555,4.761562852530972,0.014520688937882695,0.0,0.014520688937882695,0.014520688937882695,GOAL_SEEK,GOAL_SEEK,0.15560301295969467,inf,inf,1.3072994774268745,1.3072994774268745,0.0,-1,-1,0.13124913385260784,0.0,0.0,0.0,0.08853188085723447,0.04686642582249488,0.04166545503473959,True,0,0,0,1.2322366860868694,0.5011418738687479,0.5000000040665785,23,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000,0.500;0.500;1.352;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.434;0.500,3.144;1.480;1.652;1.601;2.847;4.410;4.835;1.892;5.591;4.956;4.070;1.307;4.244;4.002;1.918;4.112,0.156;1.354;1.074;--;--;--;--;--;--;--;1.550;2.104;--;--;--;--,0.003;0.480;-0.533;-0.002;-0.254;0.310;-0.807;-0.802;0.776;-0.125;0.428;0.746;0.988;-0.575;-0.595;-0.967,0.047;0.089;0.042;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.007;0.000;0.000;0.000;0.000;0.000,-0.23843714746902833,0.0,0.0,0.0,none,0.0009663077466754988,0.04388047270034168,0.402562158102,0.5200000000000014,False,0,True,0.0011762211783507225,2.2997328001857555,2.2997328001857555,0,5.705251828146703,False,0.5000000000000071,0.5200000000000014
421,42.10000000000033,3.3012057218595627,4.756784725100395,0.014729216738070828,0.0,0.014729216738070828,0.014729216738070828,GOAL_SEEK,GOAL_SEEK,0.9832515729232217,inf,inf,1.2322366860868694,1.2322366860868694,0.0,-1,-1,0.14317948868763164,0.0,0.0,0.0,0.09240493928729267,0.05594405654925807,0.0364608827380346,True,0,0,0,1.156538448685256,0.501149682099846,0.5000000040665785,23,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000,0.500;0.500;1.352;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.434;0.500,3.142;1.470;1.592;1.606;2.855;4.470;4.935;1.900;5.693;4.963;4.018;1.232;4.266;4.035;1.997;4.152,0.134;1.347;0.983;--;--;--;--;--;--;--;1.429;2.001;--;--;--;--,-0.016;0.500;-0.494;-0.001;-0.271;0.318;-0.815;-0.819;0.784;-0.127;0.405;0.743;0.989;-0.572;-0.629;-0.967,0.047;0.092;0.056;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.012;0.000;0.000;0.000;0.000;0.000,-0.2432152748996046,0.0,0.0,0.0,none,0.0009733467070429658,0.04445278115619752,0.40318715810199995,0.5200000000000014,False,0,True,0.0011932689695141718,2.3012057218595627,2.3012057218595627,0,5.703981933220922,False,0.5000000000000071,0.5200000000000014
422,42.20000000000033,3.3026994693822984,4.752013067281742,0.014937475227357605,0.0,0.014937475227357605,0.014937475227357605,GOAL_SEEK,GOAL_SEEK,0.864081510079345,inf,inf,1.156538448685256,1.156538448685256,0.0,-1,-1,0.16586630357549514,0.0,0.0,0.0,0.09836487733331041,0.0748655687264506,0.02349930860685981,True,0,0,0,1.080463414764366,0.501157400113708,0.5000000040665785,23,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000,0.500;0.500;1.352;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.434;0.500,3.139;1.460;1.538;1.610;2.862;4.530;5.035;1.910;5.795;4.970;3.969;1.157;4.288;4.067;2.080;4.191,0.109;1.332;0.864;--;--;--;--;--;--;--;1.349;1.895;--;--;--;--,-0.034;0.520;-0.451;0.000;-0.287;0.326;-0.822;-0.835;0.793;-0.129;0.381;0.739;0.989;-0.569;-0.660;-0.966,0.046;0.098;0.075;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.015;0.000;0.000;0.000;0.000;0.000,-0.24798693271825822,0.0,0.0,0.0,none,0.000980298674235991,0.04502171759338166,0.40381215810199994,0.5200000000000014,False,0,True,0.0012103058691618428,2.3026994693822984,2.3026994693822984,0,5.702695051900965,False,0.5000000000000071,0.5200000000000014
423,42.30000000000033,3.3042140154199724,4.747247970189366,0.015145460376738537,0.0,0.015145460376738537,0.015145460376738537,GOAL_SEEK,GOAL_SEEK,0.7754229485408476,inf,inf,1.080463414764366,1.080463414764366,0.0,-1,-1,0.18726434042672624,0.0,0.0,0.0,0.10254444375546735,0.0944001026922998,0.008144341063167554,True,0,0,0,1.0040689234522095,0.5011650266306493,0.5000000040665785,23,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000,0.500;0.500;1.352;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.434;0.500,3.137;1.451;1.488;1.613;2.870;4.590;5.135;1.920;5.897;4.975;3.923;1.080;4.309;4.097;2.167;4.229,0.087;1.325;0.775;--;--;--;--;--;--;--;1.241;1.796;--;--;--;--,-0.053;0.539;-0.404;0.002;-0.303;0.334;-0.829;-0.850;0.800;-0.130;0.357;0.735;0.990;-0.567;-0.688;-0.966,0.046;0.103;0.094;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.019;0.000;0.000;0.000;0.000;0.000,-0.25275202981063405,0.0,0.0,0.0,none,0.000987162414912035,0.045587247630196615,0.404437158102,0.5200000000000014,False,0,True,0.0012273316960832227,2.3042140154199724,2.3042140154199724,0,5.701391196077644,False,0.5000000000000071,0.5200000000000014
424,42.40000000000033,3.3057493322359868,4.742489524826176,0.015353168160145265,0.0,0.015353168160145265,0.015353168160145265,GOAL_SEEK,GOAL_SEEK,0.6561755078257765,inf,inf,1.0040689234522095,1.0040689234522095,0.0,-1,-1,0.21531679884240373,0.0,0.0,0.0,0.1205706371604901,0.1077359543420251,0.012834682818465004,True,0,0,0,0.9272592940403942,0.5011725603752908,0.5000000040665785,23,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000,0.500;0.500;1.352;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.434;0.500,3.135;1.441;1.444;1.616;2.877;4.648;5.235;1.932;5.999;4.979;3.880;1.004;4.329;4.127;2.257;4.266,0.064;1.315;0.656;--;--;--;--;--;--;--;1.120;1.699;--;--;--;--,-0.072;0.559;-0.354;0.004;-0.319;0.341;-0.835;-0.864;0.808;-0.132;0.332;0.731;0.991;-0.564;-0.713;-0.966,0.046;0.108;0.121;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.023;0.001;0.000;0.000;0.000;0.000,-0.25751047517382375,0.0,0.0,0.0,none,0.0009939366999534016,0.046149337064808435,0.40506215810199997,0.5200000000000014,False,0,True,0.0012443462687480532,2.3057493322359868,2.3057493322359868,0,5.700070377824747,False,0.5000000000000071,0.5200000000000014
425,42.500000000000334,3.3073053916914406,4.737737822081781,0.01556059455453707,0.0,0.01556059455453707,0.01556059455453707,GOAL_SEEK,GOAL_SEEK,0.5365331362035687,inf,inf,0.9272592940403942,0.9272592940403942,0.0,-1,-1,0.24676373211801328,0.0,0.0,0.0,0.15080060929073957,0.11300422948622739,0.037796379804512184,True,0,0,0,0.8501755872318061,0.5011800000767246,0.5000000040665785,23,2.600;3.200;3.400;4.000;10.000;10.300;11.100;11.300;13.200;13.500;13.800;16.600;17.500;17.700;17.800;23.100;23.400;24.700;25.400;33.400;33.800;35.300;36.000,0.500;0.500;1.352;0.500;0.519;0.507;2.693;1.299;3.370;0.550;3.680;0.500;0.500;0.500;1.434;0.500,3.134;1.431;1.407;1.617;2.885;4.706;5.224;1.945;6.065;4.983;3.841;0.927;4.349;4.156;2.349;4.302,0.039;1.304;0.537;--;--;--;3.778;--;4.308;--;1.026;1.599;--;--;--;--,-0.091;0.578;-0.300;0.005;-0.335;0.349;-0.834;-0.878;0.812;-0.133;0.306;0.727;0.991;-0.561;-0.736;-0.966,0.046;0.113;0.151;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.026;0.048;0.000;0.000;0.000;0.000,-0.2622621779182186,0.0,0.0,0.0,none,0.0010006203046315498,0.04670795187868837,0.4056871581019999,0.5200000000000014,False,0,True,0.0012613494053047348,2.3073053916914406,2.3073053916914406,0,5.69873260939937,False,0.5000000000000071,0.5200000000000014
