step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
395,39.50000000000029,3.2731621826351587,4.865151545331872,0.0,-0.05203481686274988,0.05203481686274988,0.05203481686274988,STATIC_ESCAPE,STATIC_ESCAPE,0.2832536147889369,inf,inf,1.9740347296124785,1.9740347296124785,0.0,-1,-1,0.0,0.0,0.0,0.0,0.046459758595537595,0.0033132855237155237,0.043146473071822074,True,0,0,0,1.8972197214591708,0.5010505042367028,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.278;0.500;0.500;0.500,5.561;2.458;4.199;4.791;4.667;7.309;3.798;5.253;3.790;1.974;3.723;3.261;3.742;5.228;5.658;3.187,--;--;--;--;2.329;17.904;--;--;--;2.271;0.283;3.498;1.502;--;--;--,-0.799;-0.047;0.106;-0.848;0.893;0.624;1.000;0.668;-0.653;0.063;0.084;0.363;-0.438;0.135;-0.703;0.482,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.046;0.000;0.003;0.000;0.000;0.000,-0.1348484546681279,3.141592653589793,603.7481907309119,0.0,none,0.0010505042367028317,0.04629096859283255,0.5089592899259647,0.5000000000000018,False,0,True,5.8796804728356025e-05,2.2731621826351587,2.2731621826351587,0,5.728425219213958,False,0.70000000000001,0.5000000000000018
396,39.60000000000029,3.2731621826351587,4.860009287277606,0.0,-0.051422580542660086,0.051422580542660086,0.051422580542660086,STATIC_ESCAPE,STATIC_ESCAPE,0.18874557275132667,inf,inf,1.8972197214591708,1.8972197214591708,0.0,-1,-1,0.08862657175316513,0.0,0.0,0.0,0.04811162976544699,0.04256270299608236,0.005548926769364623,True,0,0,0,1.821382108140864,0.5021106756022022,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.278;0.500;0.500;0.500,5.648;2.553;4.215;4.791;4.663;7.309;3.859;5.279;3.865;1.897;3.713;3.212;3.680;5.277;5.756;3.302,--;--;--;0.027;0.953;--;--;--;--;2.469;0.189;4.150;1.277;--;--;--,-0.805;-0.035;0.132;-0.852;0.889;0.627;1.000;0.667;-0.669;0.049;0.051;0.352;-0.411;0.130;-0.707;0.475,0.000;0.000;0.000;0.007;0.043;0.000;0.000;0.000;0.000;0.000;0.048;0.000;0.007;0.000;0.000;0.000,-0.13999071272239405,0.0,0.0,0.0,none,0.002110675602202239,0.0,0.509602072182748,0.5000000000000018,False,0,True,3.303831910006494e-05,2.2731621826351587,2.2731621826351587,0,5.728548575865323,False,0.70000000000001,0.5000000000000018
397,39.700000000000294,3.2731621826351587,4.870354555014022,0.0,0.10345267736416572,0.10345267736416572,0.10345267736416572,STATIC_ESCAPE,STATIC_ESCAPE,0.11118131009510988,inf,inf,1.821382108140864,1.821382108140864,0.0,-1,-1,0.08464910682465288,0.0,0.0,0.0,0.04902601620642776,0.03745958483124791,0.011566431375179854,True,0,0,0,1.745490947732463,0.5000002161070962,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.278;0.500;0.500;0.500,5.573;2.648;4.234;4.790;4.658;7.308;3.919;5.303;3.941;1.821;3.706;3.165;3.621;5.325;5.852;3.416,4.049;--;--;0.290;1.039;1.249;--;--;--;2.355;0.111;3.980;1.197;--;--;--,-0.800;-0.024;0.157;-0.855;0.884;0.629;1.000;0.667;-0.684;0.033;0.019;0.340;-0.382;0.126;-0.710;0.468,0.000;0.000;0.000;0.006;0.037;0.022;0.000;0.000;0.000;0.000;0.049;0.000;0.009;0.000;0.000;0.000,-0.12964544498597785,3.141592653589793,303.6743691544229,0.0,none,2.1610709621810997e-07,0.0,0.5108952306498,0.5000000000000018,False,0,True,6.888927436765613e-05,2.2731621826351587,2.2731621826351587,0,5.728305100796021,False,0.70000000000001,0.5000000000000018
398,39.800000000000296,3.2731621826351587,4.864294858315757,0.0,-0.06059696698264829,0.06059696698264829,0.06059696698264829,STATIC_ESCAPE,STATIC_ESCAPE,1.2367992304285291,inf,inf,1.745490947732463,1.745490947732463,0.0,-1,-1,0.0,0.0,0.0,0.0,0.00888617723975069,0.0,0.00888617723975069,True,0,0,0,1.671207604300089,0.5012255992897088,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.278;0.500;0.500;0.500,5.491;2.745;4.253;4.802;4.639;7.297;3.963;5.316;4.029;1.745;3.704;3.113;3.573;5.370;5.960;3.523,4.512;--;--;--;2.852;34.712;--;--;--;1.876;--;2.835;1.237;--;--;--,-0.793;-0.019;0.178;-0.859;0.879;0.630;1.000;0.664;-0.700;0.008;-0.018;0.324;-0.356;0.119;-0.714;0.459,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.009;0.000;0.000;0.000,-0.13570514168424275,3.141592653589793,518.4405771479194,0.0,none,0.0012255992897087786,0.07841465091718014,0.5116526927370831,0.5000000000000018,False,0,True,-1.2953293051509718e-07,2.2731621826351587,2.2731621826351587,0,5.728445449847597,False,0.70000000000001,0.5000000000000018
399,39.9000000000003,3.2731621826351587,4.87035497279654,0.0,0.06060114480782514,0.06060114480782514,0.06060114480782514,STATIC_ESCAPE,STATIC_ESCAPE,0.9808109984249329,inf,inf,1.671207604300089,1.671207604300089,0.0,-1,-1,0.0521326070315381,0.0,0.0,0.0,0.038210610276687054,0.014475099126281896,0.023735511150405158,True,0,0,0,1.5981861246604119,0.5000001326794872,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.278;0.500;0.500;0.500,5.396;2.842;4.276;4.799;4.635;7.295;4.022;5.339;4.107;1.671;3.707;3.068;3.522;5.416;6.054;3.636,3.770;--;--;1.324;1.023;2.957;--;--;--;2.162;--;3.698;0.981;--;--;--,-0.785;-0.010;0.203;-0.863;0.875;0.632;1.000;0.664;-0.712;-0.010;-0.051;0.312;-0.325;0.115;-0.717;0.453,0.000;0.000;0.000;0.002;0.038;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.014;0.000;0.000;0.000,-0.12964502720345994,3.141592653589793,518.4048360063293,0.0,none,1.326794871747694e-07,0.0,0.512410207047181,0.5000000000000018,False,0,True,-8.953637831154992e-11,2.2731621826351587,2.2731621826351587,0,5.728305091340604,False,0.70000000000001,0.5000000000000018
400,40.0000000000003,3.2731621826351587,4.8651509945283635,0.0,-0.052039782681768745,0.052039782681768745,0.052039782681768745,STATIC_ESCAPE,STATIC_ESCAPE,1.0044399761761704,inf,inf,1.5981861246604119,1.5981861246604119,0.0,-1,-1,0.0,0.0,0.0,0.0,0.014583204015804329,0.0,0.014583204015804329,True,0,0,0,1.525578311183141,0.5010506166170874,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.278;0.500;0.500;0.500,5.310;2.939;4.299;4.806;4.620;7.284;4.067;5.353;4.194;1.598;3.716;3.021;3.479;5.460;6.157;3.743,4.051;--;--;--;2.690;26.546;--;--;--;1.763;--;2.765;1.004;--;--;--,-0.778;-0.005;0.225;-0.866;0.870;0.634;1.000;0.662;-0.726;-0.036;-0.086;0.295;-0.296;0.109;-0.721;0.445,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.015;0.000;0.000;0.000,-0.13484900547163647,3.141592653589793,603.6905789559729,0.0,none,0.0010506166170873854,0.04630971706311253,0.513060704330703,0.5000000000000018,False,0,True,-2.5784187762667444e-08,2.2731621826351587,2.2731621826351587,0,5.728425232180026,False,0.70000000000001,0.5000000000000018
401,40.1000000000003,3.2731621826351587,4.860008623598051,0.0,-0.0514237093031257,0.0514237093031257,0.0514237093031257,STATIC_ESCAPE,STATIC_ESCAPE,0.7953969969534553,inf,inf,1.525578311183141,1.525578311183141,0.0,-1,-1,0.0,0.0,0.0,0.0,0.01984975884792671,0.01893107181099211,0.0009186870369345991,True,0,0,0,1.4545446826596868,0.5021108138503267,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.278;0.500;0.500;0.500,5.216;3.035;4.328;4.802;4.614;7.279;4.123;5.373;4.274;1.526;3.729;2.979;3.437;5.505;6.250;3.854,3.539;--;--;1.646;1.359;6.634;--;--;--;1.933;--;3.284;0.795;--;--;--,-0.769;0.002;0.249;-0.870;0.866;0.636;1.000;0.661;-0.737;-0.058;-0.119;0.281;-0.263;0.105;-0.724;0.439,0.000;0.000;0.000;0.000;0.019;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.020;0.000;0.000;0.000,-0.13999137640194892,0.0,0.0,0.0,none,0.0021108138503267426,0.0,0.5137035006969921,0.5000000000000018,False,0,True,-3.2769619640049544e-08,2.2731621826351587,2.2731621826351587,0,5.728548592083951,False,0.70000000000001,0.5000000000000018
402,40.2000000000003,3.2731621826351587,4.870354513185153,0.0,0.10345889587101811,0.10345889587101811,0.10345889587101811,STATIC_ESCAPE,STATIC_ESCAPE,0.6765810046239505,inf,inf,1.4545446826596868,1.4545446826596868,0.0,-1,-1,0.0,0.0,0.0,0.0,0.023539488370658574,0.01231319318802974,0.011226295182628835,True,0,0,0,1.386497356334183,0.500000224459973,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.278;0.500;0.500;0.500,5.123;3.131;4.360;4.798;4.608;7.274;4.178;5.392;4.354;1.455;3.747;2.938;3.401;5.548;6.305;3.964,3.408;--;--;1.994;1.477;8.031;--;--;--;1.818;--;3.114;0.677;--;2.343;--,-0.760;0.010;0.272;-0.873;0.861;0.638;1.000;0.660;-0.748;-0.083;-0.151;0.266;-0.229;0.101;-0.723;0.434,0.000;0.000;0.000;0.000;0.012;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.024;0.000;0.000;0.000,-0.1296454868148471,3.141592653589793,303.6561164838264,0.0,none,2.2445997305275966e-07,0.0,0.5149967368953798,0.5000000000000018,False,0,True,-6.639835348209999e-11,2.2731621826351587,2.2731621826351587,0,5.72830510174271,False,0.70000000000001,0.5000000000000018
403,40.3000000000003,3.2731621826351587,4.864294691248742,0.0,-0.06059821936410538,0.06059821936410538,0.06059821936410538,STATIC_ESCAPE,STATIC_ESCAPE,0.6459694541616632,inf,inf,1.386497356334183,1.386497356334183,0.0,-1,-1,0.07837110123355173,0.0,0.0,0.0,0.054505472564674834,0.02524142443596469,0.029264048128710144,True,0,0,0,1.3187423418502484,0.5012256334954874,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.278;0.500;0.500;0.500,5.042;3.225;4.391;4.807;4.589;7.257;4.217;5.401;4.446;1.386;3.772;2.895;3.373;5.589;6.277;4.067,3.755;--;--;--;3.218;33.854;--;--;--;1.373;--;2.153;0.646;--;2.188;--,-0.752;0.012;0.292;-0.876;0.856;0.639;1.000;0.658;-0.759;-0.118;-0.186;0.246;-0.198;0.094;-0.714;0.426,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.055;0.000;0.000;0.025;0.000;0.000;0.000,-0.13570530875125808,3.141592653589793,518.429862553099,0.0,none,0.0012256334954874326,0.07841928178580945,0.5157542146374312,0.5000000000000018,False,0,True,-6.401206675832327e-09,2.2731621826351587,2.2731621826351587,0,5.728445453805366,False,0.70000000000001,0.5000000000000018
404,40.400000000000304,3.2731621826351587,4.870354934253719,0.0,0.060602430049770194,0.060602430049770194,0.060602430049770194,STATIC_ESCAPE,STATIC_ESCAPE,0.47644910717740807,inf,inf,1.3187423418502484,1.3187423418502484,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03070965576752756,0.014272319615546246,0.016437336151981313,True,0,0,0,1.2543823724603764,0.500000140376154,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.278;0.500;0.500;0.500,4.949;3.319;4.428;4.801;4.583;7.251;4.271;5.419;4.527;1.319;3.799;2.858;3.346;5.631;6.238;4.176,3.159;--;--;3.239;1.529;9.340;--;--;--;1.617;--;2.821;0.476;--;2.267;--,-0.741;0.019;0.315;-0.879;0.852;0.642;1.000;0.658;-0.768;-0.146;-0.217;0.230;-0.163;0.091;-0.704;0.422,0.000;0.000;0.000;0.000;0.009;0.000;0.000;0.000;0.000;0.014;0.000;0.000;0.031;0.000;0.000;0.000,-0.12964506574628132,3.141592653589793,518.3938417997216,0.0,none,1.4037615403417192e-07,0.0,0.5165117450130533,0.5000000000000018,False,0,True,-2.0994779248439955e-10,2.2731621826351587,2.2731621826351587,0,5.728305092212919,False,0.70000000000001,0.5000000000000018
405,40.500000000000306,3.2731555196738498,4.870388333628189,-6.66296130900202e-05,0.0003339937447018268,0.00034057499444391806,0.00034057499444391806,GOAL_SEEK,GOAL_SEEK,0.4491374698685823,inf,inf,1.2543823724603764,1.2543823724603764,0.0,-1,-1,0.10578537212288142,0.0,0.0,0.0,0.07557610396029799,0.03267902127152064,0.042897082688777344,True,0,0,0,1.190552643399855,0.5000000000763272,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.278;0.500;0.500;0.500,4.864;3.412;4.464;4.804;4.567;7.235;4.311;5.428;4.617;1.254;3.835;2.820;3.324;5.671;6.209;4.279,3.406;--;--;--;3.146;28.984;--;--;--;1.263;--;2.044;0.449;--;2.155;--,-0.732;0.023;0.334;-0.882;0.847;0.643;1.000;0.656;-0.778;-0.183;-0.250;0.210;-0.129;0.085;-0.694;0.415,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.076;0.000;0.000;0.033;0.000;0.000;0.000,-0.12961166637181076,0.19690858530484395,5781.651281367292,0.0,none,7.632716680916474e-11,0.04631069357505051,0.5165160022004839,0.5000000000000018,False,0,True,1.1422155489437813e-05,2.2731555196738498,2.2731621826351587,0,5.728310997659063,False,0.70000000000001,0.5000000000000018
406,40.60000000000031,3.2731555196738498,4.870388333628189,-0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.346278207947291,inf,inf,1.190552643399855,1.190552643399855,0.0,-1,-1,0.10408866581580711,0.0,0.0,0.0,0.0697700923207061,0.036892571623199935,0.03287752069750617,True,0,0,0,1.1293166648553536,0.5000000000763272,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.278;0.500;0.500;0.500,4.777;3.503;4.504;4.802;4.555;7.223;4.357;5.440;4.702;1.191;3.872;2.786;3.306;5.710;6.176;4.383,3.098;--;--;1.029;2.711;20.865;--;--;--;1.300;--;2.155;0.346;--;2.164;--,-0.721;0.027;0.355;-0.885;0.842;0.645;1.000;0.655;-0.787;-0.220;-0.281;0.191;-0.094;0.080;-0.684;0.410,0.000;0.000;0.000;0.002;0.000;0.000;0.000;0.000;0.000;0.070;0.000;0.000;0.037;0.000;0.000;0.000,-0.12961166637181076,-0.11022163261705191,0.0,0.0,none,7.632716680916474e-11,4.7866028289137816e-05,0.5165160022004839,0.5000000000000018,False,0,True,2.375782062600251e-05,2.2731555196738498,2.2731621826351587,0,5.728310997659063,False,0.70000000000001,0.5000000000000018
407,40.70000000000031,3.2731555196738498,4.870388333628189,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.23438104110764965,inf,inf,1.1293166648553536,1.1293166648553536,0.0,-1,-1,0.12603588396437293,0.0,0.0,0.0,0.08806720839259569,0.04163538795973362,0.046431820432862064,True,0,0,0,1.0714007855915098,0.5000000000763272,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.278;0.500;0.500;0.500,4.690;3.594;4.546;4.799;4.544;7.209;4.402;5.451;4.788;1.129;3.913;2.754;3.292;5.749;6.145;4.487,2.984;--;--;1.408;2.842;21.409;--;--;--;1.194;--;2.004;0.234;--;2.122;--,-0.709;0.032;0.375;-0.888;0.837;0.646;1.000;0.653;-0.795;-0.259;-0.311;0.172;-0.058;0.076;-0.673;0.405,0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.000;0.088;0.000;0.000;0.042;0.000;0.000;0.000,-0.12961166637181076,-0.10496739476133578,0.0,0.0,none,7.632716680916474e-11,0.47260043231217946,0.5165160022004839,0.5000000000000018,False,0,True,-5.896863042309519e-07,2.2731555196738498,2.2731621826351587,0,5.728310997659063,False,0.70000000000001,0.5000000000000018
408,40.80000000000031,3.2731555196738498,4.870388333628189,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.1484973579847434,inf,inf,1.0714007855915098,1.0714007855915098,0.0,-1,-1,0.14310712314901874,0.0,0.0,0.0,0.10190555224505325,0.045876656967383515,0.05602889527766974,True,0,0,0,1.0170376300590882,0.5000000000763272,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.278;0.500;0.500;0.500,4.603;3.684;4.591;4.795;4.532;7.195;4.446;5.461;4.874;1.071;3.957;2.723;3.282;5.787;6.114;4.590,2.867;--;--;1.783;2.972;21.880;--;--;--;1.108;--;1.849;0.148;--;2.081;--,-0.697;0.036;0.394;-0.891;0.832;0.648;1.000;0.652;-0.803;-0.300;-0.340;0.152;-0.022;0.071;-0.663;0.400,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.102;0.000;0.000;0.046;0.000;0.000;0.000,-0.12961166637181076,-0.09955768053970811,0.0,0.0,none,7.632716680916474e-11,0.47260043231217946,0.5165160022004839,0.5000000000000018,False,0,True,1.344521885338068e-05,2.2731555196738498,2.2731621826351587,0,5.728310997659063,False,0.70000000000001,0.5000000000000018
409,40.90000000000031,3.2731555196738498,4.870388333628189,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.02779571766867211,inf,inf,1.0170376300590882,1.0170376300590882,0.0,-1,-1,0.15988816370848224,0.0,0.0,0.0,0.11432631754691884,0.05144315233051651,0.06288316521640233,True,0,0,0,0.9664510683288189,0.5000000000763272,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.278;0.500;0.500;0.500,4.518;3.773;4.637;4.791;4.520;7.179;4.489;5.470;4.960;1.017;4.005;2.695;3.279;5.824;6.084;4.692,2.742;--;--;2.181;3.119;22.247;--;--;--;1.020;--;1.694;0.028;--;2.040;--,-0.684;0.040;0.413;-0.894;0.828;0.650;1.000;0.651;-0.810;-0.343;-0.368;0.131;0.014;0.067;-0.652;0.396,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.114;0.000;0.000;0.051;0.000;0.000;0.000,-0.12961166637181076,-0.09411968542209524,0.0,0.0,none,7.632716680916474e-11,0.47260043231217946,0.5165160022004839,0.5000000000000018,False,0,True,-5.906318459203419e-07,2.2731555196738498,2.2731621826351587,0,5.728310997659063,False,0.70000000000001,0.5000000000000018
410,41.00000000000031,3.2731555196738498,4.870388333628189,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.9320198132787034,inf,inf,0.9664510683288189,0.9664510683288189,0.0,-1,-1,0.12940592684500463,0.0,0.0,0.0,0.1247778581693712,0.005287878876045365,0.11948997929332583,True,0,0,0,0.9198758296857682,0.5000000000763272,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.278;0.500;0.500;0.500,4.435;3.862;4.684;4.786;4.507;7.163;4.531;5.478;5.046;0.966;4.058;2.670;3.281;5.860;6.056;4.794,2.611;--;--;2.583;3.274;22.550;--;--;--;0.932;--;1.540;--;--;2.000;--,-0.670;0.044;0.432;-0.897;0.823;0.651;1.000;0.650;-0.817;-0.389;-0.395;0.110;0.050;0.063;-0.642;0.391,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.125;0.000;0.005;0.000;0.000;0.000;0.000,-0.12961166637181076,-0.08874425430710818,0.0,0.0,none,7.632716680916474e-11,0.47260043231217946,0.5165160022004839,0.5000000000000018,False,0,True,1.1423452096259723e-05,2.2731555196738498,2.2731621826351587,0,5.728310997659063,False,0.70000000000001,0.5000000000000018
411,41.100000000000314,3.2731555196738498,4.870388333628189,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8432546589868125,inf,inf,0.9198758296857682,0.9198758296857682,0.0,-1,-1,0.14172739929179579,0.07086369964589789,0.07086369964589789,0.07086369964589789,0.13283019103357216,0.010260053067147371,0.12257013796642478,True,0,0,0,0.8775775688351292,0.5000000000763272,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.278;0.500;0.500;0.500,4.354;3.949;4.735;4.780;4.495;7.146;4.571;5.485;5.131;0.920;4.114;2.647;3.289;5.895;6.028;4.894,2.481;--;--;3.008;3.438;22.741;--;--;--;0.843;--;1.383;--;--;1.960;--,-0.656;0.047;0.450;-0.899;0.818;0.653;1.000;0.649;-0.823;-0.436;-0.421;0.088;0.086;0.058;-0.631;0.387,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.133;0.000;0.010;0.000;0.000;0.000;0.000,-0.12961166637181076,0.0,0.0,0.0,human_safety,7.632716680916474e-11,0.47260043231217946,0.5165160022004839,0.5000000000000018,False,0,True,2.3759442488735517e-05,2.2731555196738498,2.2731621826351587,0,5.728310997659063,False,0.70000000000001,0.5000000000000018
412,41.200000000000315,3.2731555196738498,4.870388333628189,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7532033602424602,0.8775775688351292,0.8775775688351292,0.8775775688351292,0.8775775688351292,0.0,9,9,0.5810859058958696,0.2905429529479348,0.2905429529479348,0.2905429529479348,0.5526295572841583,0.06360802121606869,0.4890215360680896,False,2,2,2,0.8397763297281177,0.5000000000763272,0.5000000043816868,23,2.500;2.900;3.100;3.500;3.600;4.000;10.500;18.400;19.600;20.300;21.500;21.600;21.800;22.400;22.700;22.800;22.900;31.100;32.000;32.400;36.600;36.900;37.000,3.187;0.500;4.141;0.500;0.500;0.514;0.500;0.500;2.637;0.793;3.571;0.500;3.278;0.500;0.500;0.500,4.275;4.035;4.786;4.774;4.482;7.128;4.611;5.491;5.217;0.878;4.173;2.626;3.302;5.929;6.001;4.994,2.353;--;--;3.443;3.606;22.924;--;--;--;0.753;--;1.227;--;--;1.918;--,0.754;1.000;0.895;-0.453;0.600;0.770;0.028;0.776;0.540;0.863;0.884;0.999;0.995;1.000;0.771;0.932,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.553;0.000;0.064;0.000;0.000;0.000;0.000,-0.12961166637181076,0.0,0.0,0.0,human_safety,7.632716680916474e-11,0.47260043231217946,0.5165160022004839,0.5000000000000018,False,0,True,-5.895916353360064e-07,2.2731555196738498,2.2731621826351587,0,5.728310997659063,True,0.70000000000001,0.5000000000000018
