step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
106,10.599999999999978,3.8385341340845107,4.08174265509152,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6300199667857793,0.5194998451054129,0.5194998451054129,0.5194998451054129,0.5194998451054129,-1.1030973208351125,4,4,0.6892103706138969,0.8388024952326384,0.8388024952326384,0.8388024952326384,0.6892103706138969,0.39038633439274034,0.29882403622115655,False,1,1,1,0.5282062162489024,0.5127948826204463,0.5000000019034856,7,2.400;3.000;3.400;8.100;8.800;9.200;10.400,0.500;2.385;2.403;1.544;0.519;2.667;3.718;0.606;3.313;0.500;4.106;0.500;2.294;0.500;1.285;2.081,2.671;3.117;2.672;1.973;0.519;2.667;4.312;2.615;3.313;4.598;4.106;1.817;2.373;2.212;1.285;5.102,--;2.872;2.506;1.943;0.630;3.396;3.437;--;0.025;2.486;2.412;--;--;--;0.829;--,0.956;0.776;0.629;-0.919;0.321;0.993;0.735;0.600;0.986;-0.624;0.859;0.990;0.995;0.995;0.823;0.243,0.000;0.000;0.000;0.000;0.689;0.000;0.000;0.000;0.104;0.000;0.000;0.000;0.000;0.000;0.390;0.000,-0.9182573449084801,0.0,0.0,0.0,human_safety,0.012794882620446257,0.3164469206929995,0.4010333527880758,0.799999999999998,False,20,False,0.010780205704130897,2.982324767630366,2.982324767630366,0,5.24251146269506,True,0.799999999999998,0.799999999999998
107,10.699999999999978,3.8409683467041424,4.080251383051219,0.024342126196316333,-0.014912720403011047,0.028546949707031255,0.028546949707031255,HUMAN_YIELD,HUMAN_YIELD,inf,0.5282062162489024,0.5282062162489024,0.5282062162489024,0.5282062162489024,0.08706371143489489,4,4,0.6744601124402835,0.85,0.85,0.85,0.6744601124402835,0.4731154673381027,0.20134464510218075,False,1,1,1,0.5501126269900574,0.5129289020209498,0.5000000019034856,7,2.400;3.000;3.400;8.100;8.800;9.200;10.400,0.500;2.385;2.403;1.544;0.519;2.583;3.718;0.606;3.313;0.500;4.026;0.500;2.294;0.500;1.192;2.081,2.786;3.047;2.580;1.927;0.528;2.583;4.224;2.647;3.313;4.550;4.026;1.890;2.408;2.283;1.192;5.102,--;2.796;2.408;1.872;--;3.266;3.304;--;--;2.434;2.311;--;--;--;0.723;--,0.959;0.765;0.643;-0.929;0.449;0.994;0.745;0.627;0.991;-0.637;0.869;0.990;0.990;0.995;0.858;0.243,0.000;0.000;0.000;0.000;0.674;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.473;0.000,-0.9197486169487812,0.053688402190842255,18.807053903071562,0.0,none,0.012928902020949762,0.3164469206929995,0.4013901896594137,0.799999999999998,False,20,False,0.00919572962991877,2.985116531936592,2.985116531936592,0,5.240376429044748,True,0.799999999999998,0.799999999999998
108,10.799999999999978,3.8409683467041424,4.080251383051219,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.640401104515264,0.5501126269900574,0.5501126269900574,0.5501126269900574,0.5501126269900574,0.21906410741154958,4,4,0.8372145900577613,0.85,0.85,0.85,0.6374947036002204,0.5509433612172248,0.08655134238299567,True,2,2,2,0.5892733920846023,0.5129289020209498,0.5000000019034856,7,2.400;3.000;3.400;8.100;8.800;9.200;10.400,0.500;2.385;2.403;1.544;0.519;2.497;3.718;0.606;3.313;0.500;3.947;0.500;2.294;0.500;1.106;2.081,2.899;2.977;2.488;1.884;0.550;2.497;4.137;2.681;3.315;4.506;3.947;1.961;2.448;2.352;1.106;5.102,--;2.608;2.385;1.683;--;3.034;3.317;--;--;2.284;2.295;--;--;--;0.640;--,0.962;0.753;0.656;-0.938;0.563;0.995;0.754;0.652;0.995;-0.650;0.880;0.989;0.984;0.995;0.892;0.243,0.000;0.000;0.000;0.000;0.637;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.551;0.000,-0.9197486169487812,0.0,0.0,0.0,human_safety,0.012928902020949762,0.0,0.4013901896594137,0.799999999999998,False,20,False,0.0073379595659393,2.985116531936592,2.985116531936592,0,5.240376429044748,True,0.799999999999998,0.799999999999998
109,10.899999999999977,3.843974366662308,4.078611026494541,0.030060199581652524,-0.016403565566777193,0.034244599022215765,0.034244599022215765,HUMAN_YIELD,HUMAN_YIELD,inf,0.5892733920846023,0.5892733920846023,0.5892733920846023,0.5892733920846023,0.39160765094544914,4,4,0.5719425122223029,0.8287770048889211,0.8287770048889211,0.8287770048889211,0.6510226018317284,0.5719425122223029,0.07908008960942559,True,1,1,1,0.6377478049226236,0.5129273150662153,0.5000000019034856,7,2.400;3.000;3.400;8.100;8.800;9.200;10.400,0.500;2.385;2.397;1.544;0.519;2.412;3.718;0.606;3.313;0.500;3.870;0.500;2.294;0.500;1.028;2.081,3.013;2.908;2.397;1.840;0.589;2.412;4.050;2.718;3.323;4.459;3.870;2.036;2.495;2.421;1.028;5.099,--;2.644;2.234;1.722;--;3.008;3.105;--;--;2.331;2.117;--;--;--;0.525;--,0.965;0.741;0.670;-0.947;0.661;0.996;0.764;0.676;0.997;-0.663;0.890;0.989;0.976;0.995;0.926;0.243,0.000;0.000;0.000;0.000;0.572;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.651;0.000,-0.9213889735054588,0.05012609145595685,14.637663423489643,0.0,none,0.01292731506621525,0.31581570533572023,0.4018182471471914,0.799999999999998,False,20,False,0.005758920873312245,2.988497123362021,2.988497123362021,0,5.237705410972708,True,0.799999999999998,0.799999999999998
110,10.999999999999977,3.84907693068187,4.075986432046925,0.051025640195621516,-0.02624594447616211,0.057380010097758005,0.057380010097758005,HUMAN_YIELD,HUMAN_YIELD,0.4433968443299547,0.9595207746774889,0.9595207746774889,0.6377478049226236,0.6377478049226236,0.0,14,14,0.7351729579303335,0.85,0.85,0.85,0.7351729579303335,0.49173901690275923,0.24343394102757432,False,1,1,1,0.6946201793290744,0.512806955456879,0.5000000019034856,8,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000,0.500;2.385;2.306;1.544;0.519;2.325;3.718;0.606;3.313;0.500;3.795;0.500;2.294;0.500;0.960;2.081,3.124;2.839;2.306;1.798;0.638;2.325;3.963;2.757;3.334;4.417;3.795;2.108;2.545;2.487;0.960;5.097,--;2.439;2.205;1.520;--;2.767;3.109;--;--;2.155;2.088;--;--;--;0.443;--,0.967;0.727;0.685;-0.956;0.741;0.997;0.774;0.698;0.999;-0.677;0.901;0.989;0.967;0.995;0.955;0.243,0.000;0.000;0.000;0.000;0.492;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.735;0.000,-0.9240135679530752,0.02445291773167238,4.261574316562831,0.0,none,0.01233753743038224,0.0031816659024889544,0.40253549727341337,0.799999999999998,False,20,False,0.004406960710620478,2.9941823097420186,2.9941823097420186,0,5.233145281739757,True,0.799999999999998,0.799999999999998
111,11.099999999999977,3.84907693068187,4.075986432046925,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3535196293187058,0.9016253561819753,0.9016253561819753,0.6946201793290744,0.6946201793290744,-0.5789541849551361,14,14,0.8237587121824349,0.85,0.85,0.85,0.8237587121824349,0.3989650447989484,0.4247936673834865,False,1,1,1,0.7661019173090778,0.512806955456879,0.5000000019034856,8,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000,0.500;2.385;2.217;1.544;0.519;2.236;3.718;0.606;3.313;0.500;3.720;0.500;2.294;0.500;0.902;2.081,3.231;2.770;2.217;1.759;0.695;2.236;3.876;2.797;3.347;4.377;3.720;2.180;2.598;2.550;0.902;5.095,--;2.283;2.140;1.365;--;2.573;3.056;--;--;2.012;2.062;--;--;--;0.354;--,0.969;0.713;0.700;-0.965;0.805;0.998;0.785;0.719;1.000;-0.689;0.911;0.989;0.956;0.995;0.979;0.243,0.000;0.000;0.000;0.000;0.399;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.824;0.000,-0.9240135679530752,0.0,0.0,0.0,human_safety,0.012806955456879043,0.00887478179800727,0.40253549727341337,0.799999999999998,False,20,False,0.0026489670163289958,2.9941823097420186,2.9941823097420186,0,5.233145281739757,True,0.799999999999998,0.799999999999998
112,11.199999999999976,3.84907693068187,4.075986432046925,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.21961484319385094,0.8598021988009418,0.8598021988009418,0.7661019173090778,0.7661019173090778,-0.4182315738103348,14,14,0.934353406891577,0.85,0.85,0.85,0.934353406891577,0.28438746663265013,0.6499659402589268,False,1,1,1,0.8331151459767442,0.512806955456879,0.5000000019034856,8,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000,0.500;2.385;2.129;1.544;0.519;2.153;3.718;0.606;3.313;0.500;3.650;0.500;2.294;0.500;0.860;2.081,3.344;2.703;2.129;1.717;0.766;2.153;3.793;2.839;3.368;4.330;3.650;2.257;2.658;2.616;0.860;5.090,--;2.407;1.920;1.501;--;2.624;2.746;--;--;3.361;1.828;--;--;--;0.220;95.653,0.971;0.699;0.717;-0.972;0.855;0.999;0.795;0.740;1.000;-0.702;0.921;0.988;0.945;0.994;0.995;0.243,0.000;0.000;0.000;0.000;0.284;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.934;0.000,-0.9240135679530752,0.0,0.0,0.0,human_safety,0.012806955456879043,0.3136474633960237,0.40253549727341337,0.799999999999998,False,21,True,0.0009366180955303171,2.9941823097420186,2.9941823097420186,0,5.233145281739757,True,0.799999999999998,0.799999999999998
113,11.299999999999976,3.84907693068187,4.075986432046925,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.11729492634161023,0.8331151459767442,0.8331151459767442,0.8331151459767442,0.8331151459767442,-0.2668705282419759,14,14,1.0,0.85,0.85,0.85,1.0,0.1609212887412493,0.8390787112587507,False,1,1,1,0.8217919518375517,0.512806955456879,0.5000000019034856,8,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000,0.500;2.385;2.044;1.544;0.519;2.069;3.711;0.606;3.313;0.500;3.582;0.500;2.294;0.500;0.833;2.081,3.455;2.636;2.044;1.677;0.845;2.069;3.711;2.884;3.393;4.263;3.582;2.336;2.722;2.682;0.833;5.083,--;2.329;1.826;1.426;--;2.501;2.661;--;--;3.297;1.714;--;--;--;0.117;81.258,0.973;0.683;0.734;-0.979;0.893;0.999;0.806;0.760;0.999;-0.713;0.930;0.988;0.934;0.994;1.000;0.243,0.000;0.000;0.000;0.000;0.161;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000,-0.9240135679530752,0.0,0.0,0.0,human_safety,0.012806955456879043,0.3136474633960237,0.40253549727341337,0.799999999999998,False,22,True,0.0009366180955303171,2.9941823097420186,2.9941823097420186,0,5.233145281739757,True,0.799999999999998,0.799999999999998
114,11.399999999999975,3.84907693068187,4.075986432046925,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.01985978902239135,0.8217919518375517,0.8217919518375517,0.8217919518375517,0.8217919518375517,-0.11323194139192472,14,14,1.0,0.85,0.85,0.85,1.0,0.0,1.0,False,1,1,1,0.8256914821016753,0.512806955456879,0.5000000019034856,8,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000,0.500;2.385;1.960;1.544;0.519;1.987;3.629;0.606;3.313;0.500;3.518;0.500;2.294;0.500;0.822;2.081,3.566;2.570;1.960;1.637;0.929;1.987;3.629;2.930;3.420;4.196;3.518;2.415;2.789;2.747;0.822;5.076,--;2.252;1.718;1.355;--;2.380;2.579;--;--;3.230;1.592;--;--;--;0.020;70.385,0.975;0.667;0.752;-0.985;0.922;1.000;0.818;0.778;0.997;-0.723;0.940;0.988;0.922;0.994;0.992;0.243,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000,-0.9240135679530752,0.0,0.0,0.0,human_safety,0.012806955456879043,0.3136474633960237,0.40253549727341337,0.799999999999998,False,23,True,0.0009366180955303171,2.9941823097420186,2.9941823097420186,0,5.233145281739757,True,0.799999999999998,0.799999999999998
115,11.499999999999975,3.8827756285934156,4.064092773960497,0.33698697911545883,-0.11893658086427955,0.35735995069544096,0.35735995069544096,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8256914821016753,0.8256914821016753,0.8256914821016753,0.8256914821016753,0.03899530264123596,14,14,0.19059829732019973,0.19059829732019973,0.19059829732019973,0.19059829732019973,0.19059829732019976,0.0,0.19059829732019976,False,1,1,1,0.8112330128279382,0.5078535448569452,0.5000000019034856,8,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000,0.500;2.385;1.878;1.544;0.519;1.905;3.549;0.606;3.313;0.500;3.458;0.500;2.294;0.500;0.822;2.081,3.677;2.504;1.878;1.599;1.018;1.905;3.549;2.978;3.452;4.129;3.458;2.496;2.858;2.810;0.826;5.067,--;2.173;1.612;1.281;--;2.260;2.455;--;--;3.165;1.469;--;--;--;--;62.016,0.977;0.651;0.772;-0.990;0.944;1.000;0.829;0.795;0.994;-0.734;0.949;0.988;0.909;0.994;0.970;0.244,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.191;0.000,-0.9359072260395029,0.13578302759265257,3.799615131141943,0.0,none,0.007853544856945227,0.3136474633960237,0.40700249665710636,0.799999999999998,False,23,False,0.004040538889471268,3.029918304811562,3.029918304811562,0,5.202106073800348,True,0.799999999999998,0.799999999999998
116,11.599999999999975,3.8827756285934156,4.064092773960497,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.050250553818604826,0.8112330128279382,0.8112330128279382,0.8112330128279382,0.8112330128279382,-0.14458469273737062,14,14,0.9759715934612553,0.4661683541753769,0.4661683541753769,0.4661683541753769,0.9759715934612553,0.04671386772488552,0.9292577257363698,False,1,1,1,0.8472572497957837,0.5078535448569452,0.5000000019034856,8,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000,0.500;2.385;1.784;1.544;0.519;1.792;3.454;0.606;3.313;0.500;3.377;0.500;2.294;0.500;0.811;2.081,3.752;2.434;1.784;1.591;1.076;1.792;3.454;3.013;3.460;4.098;3.377;2.544;2.912;2.840;0.811;5.068,--;1.256;2.007;0.151;--;1.498;3.191;--;--;1.910;2.214;--;--;--;0.050;--,0.953;0.155;0.372;-0.818;0.971;0.860;0.455;0.408;0.787;-0.978;0.686;0.935;0.553;0.917;0.987;-0.273,0.000;0.000;0.000;0.043;0.000;0.047;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.976;0.000,-0.9359072260395029,0.0,0.0,0.0,human_safety,0.007853544856945227,0.16517312238970572,0.40700249665710636,0.799999999999998,False,23,False,0.004040538889471268,3.029918304811562,3.029918304811562,0,5.202106073800348,True,0.799999999999998,0.799999999999998
117,11.699999999999974,3.916439910712009,4.052211262624523,0.3366428211859308,-0.11881511335974024,0.35699498626550835,0.35699498626550835,STATIC_ESCAPE,STATIC_ESCAPE,1.4235515356364716,0.8472572497957837,0.8472572497957837,0.8472572497957837,0.8472572497957837,0.360242369678454,14,14,0.23384606693778698,0.23384606693778698,0.23384606693778698,0.23384606693778698,0.15704239940866516,0.09111213597842174,0.06593026343024341,True,2,2,2,0.8611037102680786,0.503989427214611,0.5000000019034856,8,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000,0.500;2.371;1.706;1.544;0.519;1.712;3.377;0.606;3.313;0.500;3.323;0.500;2.294;0.500;0.811;2.081,3.861;2.371;1.706;1.556;1.172;1.712;3.377;3.063;3.500;4.032;3.323;2.626;2.988;2.902;0.847;5.057,--;1.988;1.424;1.128;--;1.974;2.252;--;--;3.053;1.278;--;--;--;--;50.242,0.979;0.606;0.804;-0.998;0.973;0.999;0.849;0.823;0.985;-0.754;0.965;0.987;0.881;0.994;0.892;0.242,0.000;0.000;0.091;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.157;0.000,-0.9477887373754772,0.0,0.0,0.0,none,0.003989427214611041,0.3041106261453782,0.4114649339854253,0.799999999999998,False,23,False,0.006921730636272283,3.0656178034381134,3.0656178034381134,0,5.171159122682025,True,0.799999999999998,0.799999999999998
118,11.799999999999974,3.972217977614394,4.03252488607074,0.55778066902385,-0.19686376553782936,0.5915020007729705,0.5915020007729705,STATIC_ESCAPE,STATIC_ESCAPE,1.3046766660916769,0.8611037102680786,0.8611037102680786,0.8611037102680786,0.8611037102680786,0.13846460472294986,14,14,0.2280711391132506,0.2280711391132506,0.2280711391132506,0.2280711391132506,0.13222170861462257,0.11045382380516557,0.021767884809457003,True,2,2,2,0.8645085851811788,0.500000251101975,0.5000000019034856,8,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000,0.500;2.305;1.614;1.544;0.519;1.603;3.283;0.606;3.313;0.500;3.247;0.500;2.294;0.500;0.811;2.081,3.935;2.305;1.614;1.553;1.236;1.603;3.283;3.099;3.517;4.002;3.247;2.674;3.049;2.930;0.861;5.056,--;1.116;1.806;0.022;--;1.305;2.982;--;--;1.830;2.010;--;--;--;--;0.728,0.948;0.092;0.421;-0.862;0.944;0.832;0.487;0.447;0.747;-0.984;0.724;0.935;0.498;0.916;0.998;-0.278,0.000;0.000;0.000;0.037;0.000;0.110;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.132;0.000,-0.9674751139292601,-0.0,-0.0,-0.0,none,2.511019749906751e-07,0.1334898440588687,0.4188587089950874,0.799999999999998,False,23,False,0.012035688213905882,3.1247680035154106,3.1247680035154106,0,5.120019546905689,True,0.799999999999998,0.799999999999998
119,11.899999999999974,3.972217977614394,4.03252488607074,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9933858313923878,0.8645085851811788,0.8645085851811788,0.8645085851811788,0.8645085851811788,0.0,5,5,0.31997254199905645,0.2910895030376572,0.2910895030376572,0.2910895030376572,0.22097374203085457,0.1270801836978939,0.09389355833296067,True,2,2,2,0.9388013372362193,0.500000251101975,0.5000000019034856,9,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900,0.500;2.242;1.514;1.544;0.519;1.477;3.178;0.606;3.313;0.500;3.154;0.500;2.294;0.500;0.811;2.081,3.986;2.242;1.514;1.574;1.281;1.477;3.178;3.123;3.522;3.995;3.154;2.699;3.103;2.935;0.865;5.060,--;0.750;1.803;--;--;0.993;3.093;--;--;0.361;2.327;--;--;--;--;--,0.944;0.043;0.431;-0.886;0.925;0.806;0.495;0.457;0.722;-0.987;0.738;0.933;0.462;0.914;0.987;-0.288,0.000;0.060;0.000;0.000;0.000;0.221;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.127;0.000,-0.9674751139292601,0.0,0.0,0.0,human_safety,2.511019749906751e-07,0.11374287225146922,0.4188587089950874,0.799999999999998,False,23,False,0.011768586406701953,3.1247680035154106,3.1247680035154106,0,5.120019546905689,True,0.799999999999998,0.799999999999998
120,11.999999999999973,3.975365764731749,4.030056802550311,0.03147787117355174,-0.02468083520428918,0.04,0.04,HUMAN_YIELD,HUMAN_YIELD,1.1450744832643696,1.4030273472761503,1.4030273472761503,0.9388013372362193,0.9388013372362193,0.0,2,2,0.29101980265261895,0.3480476004951798,0.3480476004951798,0.3480476004951798,0.2275113808799004,0.08221276042235745,0.14529862045754294,True,2,2,2,1.0190597723286339,0.5011267000338047,0.5000000019034856,10,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000,0.500;2.185;1.442;1.544;0.519;1.403;3.104;0.606;3.313;0.500;3.108;0.500;2.294;0.500;0.811;2.081,4.092;2.185;1.442;1.545;1.384;1.403;3.104;3.176;3.575;3.931;3.108;2.779;3.190;2.994;0.939;5.047,--;1.676;1.145;0.894;--;1.518;1.987;--;--;2.913;1.005;--;--;--;--;39.151,0.982;0.518;0.851;-0.996;0.994;0.991;0.878;0.857;0.966;-0.782;0.984;0.987;0.833;0.994;0.708;0.236,0.000;0.000;0.228;0.000;0.000;0.082;0.000;0.000;0.000;0.000;0.042;0.000;0.000;0.000;0.000;0.000,-0.9699431974496893,-0.3256587757150743,-81.41469392876706,0.0,none,0.0011267000338046618,0.27922412418825243,0.4193587089950874,0.799999999999998,False,23,False,0.011574955690972555,3.1285577641871023,3.1285577641871023,0,5.117395724830032,True,0.799999999999998,0.799999999999998
121,12.099999999999973,3.981828677158361,4.025347472275197,0.06462912426612044,-0.04709330275113665,0.079966886068021,0.079966886068021,HUMAN_YIELD,HUMAN_YIELD,1.0991147257258511,1.3287266779069475,1.3287266779069475,1.0190597723286339,1.0190597723286339,-0.7430066936920277,2,2,0.3916311122377679,0.42488417921261407,0.42488417921261407,0.42488417921261407,0.2612846045995988,0.17645023841356142,0.08483436618603737,True,2,2,2,1.1030084517215406,0.5031458323180269,0.5000000019034856,10,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000,0.500;2.130;1.372;1.521;0.519;1.329;3.032;0.606;3.313;0.500;3.063;0.500;2.294;0.500;0.811;2.081,4.195;2.130;1.372;1.521;1.485;1.329;3.032;3.228;3.630;3.872;3.063;2.854;3.279;3.048;1.019;5.035,--;1.485;1.099;0.695;--;1.328;1.985;--;--;2.859;1.013;--;--;--;--;45.469,0.983;0.492;0.873;-0.992;0.997;0.986;0.889;0.869;0.959;-0.792;0.989;0.986;0.820;0.993;0.648;0.236,0.000;0.040;0.261;0.000;0.000;0.176;0.000;0.000;0.000;0.000;0.041;0.000;0.000;0.000;0.000;0.000,-0.9746525277248033,0.03524183153881619,4.407053128070815,0.0,none,0.0031458323180268977,0.0,0.4203582950709377,0.799999999999998,False,23,False,0.012119937287192694,3.1362195879888075,3.1362195879888075,0,5.11194590886783,True,0.799999999999998,0.799999999999998
122,12.199999999999973,3.991703325323631,4.018543237901574,0.09874648165269748,-0.06804234373622196,0.11991925691858128,0.11991925691858128,HUMAN_YIELD,HUMAN_YIELD,1.053447708159399,1.2550509686435372,1.2550509686435372,1.1030084517215406,1.1030084517215406,-0.7367570926341038,2,2,0.4880258053355685,0.5206708359926978,0.5206708359926978,0.5206708359926978,0.29701539154421347,0.27171350765550706,0.02530188388870641,True,2,2,2,1.182686236881191,0.5059649228416023,0.5000000019034856,10,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000,0.500;2.078;1.306;1.503;0.519;1.255;2.961;0.606;3.313;0.500;3.018;0.500;2.294;0.500;0.811;2.081,4.293;2.078;1.306;1.503;1.583;1.255;2.961;3.280;3.684;3.817;3.018;2.925;3.368;3.099;1.103;5.024,--;1.301;1.053;0.504;--;1.152;1.977;--;--;2.785;1.029;--;--;--;--;45.479,0.984;0.464;0.894;-0.986;0.999;0.978;0.901;0.880;0.951;-0.802;0.994;0.986;0.807;0.993;0.589;0.237,0.000;0.077;0.297;0.000;0.000;0.272;0.000;0.000;0.000;0.000;0.041;0.000;0.000;0.000;0.000;0.000,-0.9814567620984258,0.026363034249057376,2.1983987331539137,0.0,none,0.005964922841602327,0.0,0.42185728578242,0.799999999999998,False,23,False,0.01295883889988616,3.1477958718415158,3.1477958718415158,0,5.103556892740896,True,0.799999999999998,0.799999999999998
123,12.299999999999972,4.00506284127392,4.009763693252221,0.1335951595028935,-0.08779544649352797,0.15986152466307046,0.15986152466307046,HUMAN_YIELD,HUMAN_YIELD,1.0185205059111213,1.241972146752965,1.241972146752965,1.182686236881191,1.182686236881191,-0.1307882189057219,2,2,0.3296839829723439,0.5843791614091178,0.5843791614091178,0.5843791614091178,0.3674985284547842,0.32968398297234386,0.03781454548244034,True,1,1,1,1.1127455367604098,0.5095648165987379,0.5000000019034856,10,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000,0.500;2.030;1.242;1.489;0.519;1.183;2.891;0.606;3.313;0.500;2.975;0.500;2.294;0.500;0.811;2.081,4.388;2.030;1.242;1.489;1.680;1.183;2.891;3.332;3.741;3.766;2.975;2.992;3.460;3.145;1.190;5.015,--;1.127;1.019;0.318;--;0.987;1.973;--;--;2.692;1.004;--;--;--;--;36.853,0.985;0.433;0.915;-0.978;1.000;0.967;0.912;0.890;0.943;-0.811;0.997;0.986;0.794;0.993;0.532;0.237,0.000;0.114;0.330;0.000;0.000;0.367;0.000;0.000;0.000;0.000;0.045;0.000;0.000;0.000;0.000;0.000,-0.9902363067477786,0.02194364366067051,1.3726657309768238,0.0,none,0.009564816598737869,0.0,0.42385555484070836,0.799999999999998,False,23,False,0.014099787982531087,3.1633157753278436,3.1633157753278436,0,5.092147401914446,True,0.799999999999998,0.799999999999998
124,12.399999999999972,4.0216965004413465,3.9992731820256524,0.16633659167425796,-0.10490511226569081,0.19665437780351094,0.19665437780351094,HUMAN_YIELD,HUMAN_YIELD,0.9714641794620523,1.1804948762766276,1.1804948762766276,1.1127455367604098,1.1127455367604098,-0.6147727047633733,2,2,0.369877983194111,0.6558536152371091,0.6558536152371091,0.6558536152371091,0.46209230873496926,0.369877983194111,0.09221432554085823,True,1,1,1,1.0466879832470743,0.5139214172727711,0.5000000019034856,10,2.400;3.000;3.400;8.100;8.800;9.200;10.400;11.000;11.900;12.000,0.500;1.985;1.180;1.482;0.519;1.113;2.822;0.606;3.313;0.500;2.933;0.500;2.294;0.500;0.811;2.081,4.478;1.985;1.180;1.482;1.774;1.113;2.822;3.382;3.798;3.720;2.933;3.054;3.553;3.187;1.279;5.006,--;0.961;0.971;0.139;--;0.835;1.978;--;--;2.577;0.981;--;--;--;--;26.257,0.986;0.400;0.934;-0.967;1.000;0.952;0.922;0.900;0.934;-0.820;0.999;0.986;0.780;0.993;0.478;0.238,0.000;0.149;0.370;0.000;0.000;0.462;0.000;0.000;0.000;0.000;0.053;0.000;0.000;0.000;0.000;0.000,-1.0007268179743476,0.01872970627140928,0.9524174585181651,0.0,none,0.013921417272771075,0.0,0.4263137345632523,0.799999999999998,False,23,False,0.015525596648966999,3.182492608316367,3.182492608316367,0,5.077889315250087,True,0.799999999999998,0.799999999999998
