step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
354,35.40000000000023,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5013190440610001,0.5013190440610001,0.5013190440610001,0.5013190440610001,0.004444190461807551,8,8,0.7101758069313701,0.7101758069313701,0.7101758069313701,0.7101758069313701,0.7101758069313701,0.12732082915537,0.582854977776,False,1,1,1,0.5019836354102407,0.5001312304131997,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,2.566;2.033;3.137;2.058;2.296;1.782;3.952;2.884;0.501;4.684;1.919;0.864;4.021,2.002;2.279;2.105;2.295;2.605;--;5.857;--;--;--;--;--;--,-0.297;0.819;0.910;-0.158;-0.490;-0.043;0.877;-0.065;0.999;0.375;0.369;0.992;0.745,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.710;0.000;0.000;0.127;0.000,-0.021651511297823056,0.0,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
355,35.500000000000234,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5019836354102407,0.5019836354102407,0.5019836354102407,0.5019836354102407,0.006645913492405731,8,8,0.7090449049046902,0.7090449049046902,0.7090449049046902,0.7090449049046902,0.7090449049046902,0.0,0.7090449049046902,False,1,1,1,0.502822034998736,0.5001312304131997,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,2.551;1.956;3.108;1.978;2.206;1.853;3.885;2.925;0.502;4.774;1.960;0.936;4.105,2.029;2.166;2.060;2.167;2.478;--;5.670;--;--;--;--;--;--,-0.311;0.831;0.917;-0.138;-0.501;-0.035;0.879;-0.060;0.998;0.368;0.380;0.998;0.748,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.709;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
356,35.600000000000236,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.502822034998736,0.502822034998736,0.502822034998736,0.502822034998736,0.008383995884952977,8,8,0.7076185763065167,0.7076185763065167,0.7076185763065167,0.7076185763065167,0.7076185763065167,0.0,0.7076185763065167,False,1,1,1,0.503968330955949,0.5001312304131997,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,2.535;1.880;3.079;1.899;2.114;1.924;3.817;2.966;0.503;4.862;2.002;1.011;4.189,2.057;2.055;2.014;2.040;2.351;--;5.486;--;--;--;--;--;--,-0.326;0.843;0.924;-0.116;-0.514;-0.028;0.882;-0.054;0.997;0.362;0.391;1.000;0.751,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.708;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
357,35.70000000000024,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.503968330955949,0.503968330955949,0.503968330955949,0.503968330955949,0.011462959572129394,8,8,0.705669042020835,0.705669042020835,0.705669042020835,0.705669042020835,0.705669042020835,0.0,0.705669042020835,False,1,1,1,0.5054232953259258,0.5001312304131997,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,2.519;1.807;3.050;1.821;2.023;1.996;3.749;3.007;0.504;4.950;2.043;1.089;4.272,2.087;1.945;1.967;1.915;2.226;--;5.307;--;--;--;--;--;--,-0.340;0.855;0.931;-0.093;-0.527;-0.021;0.885;-0.049;0.996;0.356;0.401;1.000;0.754,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.706;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
358,35.80000000000024,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5054232953259258,0.5054232953259258,0.5054232953259258,0.5054232953259258,0.0145496436997683,8,8,0.703195551575958,0.703195551575958,0.703195551575958,0.703195551575958,0.703195551575958,0.0,0.703195551575958,False,1,1,1,0.5072943081258243,0.5001312304131997,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,2.504;1.735;3.021;1.744;1.932;2.069;3.680;3.047;0.505;4.878;2.084;1.169;4.355,2.121;1.834;1.915;1.791;2.102;--;5.131;--;--;5.241;--;--;--,-0.354;0.868;0.938;-0.067;-0.542;-0.016;0.888;-0.043;0.994;0.361;0.411;0.998;0.757,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.703;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
359,35.90000000000024,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5072943081258243,0.5072943081258243,0.5072943081258243,0.5072943081258243,0.018710127998985415,8,8,0.7000164149304341,0.7000164149304341,0.7000164149304341,0.7000164149304341,0.7000164149304341,0.0,0.7000164149304341,False,1,1,1,0.5096552243531499,0.5001312304131997,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,2.488;1.666;2.993;1.667;1.842;2.142;3.611;3.087;0.507;4.790;2.125;1.251;4.437,2.160;1.724;1.865;1.668;1.979;--;4.957;--;--;5.089;--;--;--,-0.367;0.882;0.944;-0.039;-0.558;-0.011;0.891;-0.037;0.992;0.367;0.421;0.995;0.760,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.700;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
360,36.00000000000024,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5096552243531499,0.5096552243531499,0.5096552243531499,0.5096552243531499,0.023609162273255935,8,8,0.6960075078076393,0.6960075078076393,0.6960075078076393,0.6960075078076393,0.6960075078076393,0.0,0.6960075078076393,False,1,1,1,0.5125172414900578,0.5001312304131997,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,2.472;1.599;2.965;1.592;1.751;2.215;3.542;3.127;0.510;4.702;2.166;1.335;4.519,2.200;1.613;1.822;1.546;1.858;--;4.789;--;--;4.931;--;--;--,-0.381;0.895;0.950;-0.008;-0.576;-0.006;0.894;-0.031;0.989;0.374;0.430;0.992;0.763,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.696;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
361,36.10000000000024,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5125172414900578,0.5125172414900578,0.5125172414900578,0.5125172414900578,0.02862017136907924,8,8,0.6911516813792415,0.6911516813792415,0.6911516813792415,0.6911516813792415,0.6911516813792415,0.0613215507417836,0.629830130637458,False,1,1,1,0.5159592724962838,0.5001312304131997,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,2.457;1.535;2.937;1.519;1.662;2.288;3.472;3.167;0.513;4.614;2.207;1.420;4.601,2.244;1.504;1.774;1.426;1.738;--;4.621;--;--;4.776;--;--;--,-0.394;0.909;0.956;0.025;-0.595;-0.002;0.898;-0.025;0.986;0.381;0.439;0.987;0.765,0.000;0.061;0.000;0.047;0.000;0.000;0.000;0.000;0.691;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
362,36.200000000000244,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5159592724962838,0.5159592724962838,0.5159592724962838,0.5159592724962838,0.03442031006225976,8,8,0.6853175333220215,0.6853175333220215,0.6853175333220215,0.6853175333220215,0.6853175333220215,0.1021416642531904,0.5831758690688311,False,1,1,1,0.5200249580544913,0.5001312304131997,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,2.441;1.475;2.909;1.448;1.573;2.362;3.401;3.207;0.516;4.525;2.248;1.507;4.683,2.290;1.394;1.733;1.306;1.619;--;4.456;--;--;4.638;--;--;--,-0.407;0.923;0.962;0.062;-0.616;0.001;0.901;-0.019;0.982;0.388;0.447;0.983;0.768,0.000;0.102;0.000;0.074;0.000;0.000;0.000;0.000;0.685;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
363,36.300000000000246,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5200249580544913,0.5200249580544913,0.5200249580544913,0.5200249580544913,0.04065685558207521,8,8,0.6784344048177126,0.6784344048177126,0.6784344048177126,0.6784344048177126,0.6784344048177126,0.14719802708648047,0.5312363777312321,False,1,1,1,0.5248263818695328,0.5001312304131997,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,2.425;1.417;2.882;1.380;1.486;2.436;3.330;3.246;0.520;4.435;2.288;1.595;4.764,2.339;1.286;1.689;1.188;1.501;--;4.294;--;--;4.491;--;--;--,-0.420;0.937;0.967;0.102;-0.638;0.004;0.905;-0.013;0.977;0.395;0.455;0.978;0.770,0.000;0.147;0.000;0.107;0.000;0.000;0.000;0.000;0.678;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
364,36.40000000000025,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5248263818695328,0.5248263818695328,0.5248263818695328,0.5248263818695328,0.0480142381504145,8,8,0.6703169789177621,0.6703169789177621,0.6703169789177621,0.6703169789177621,0.6703169789177621,0.19616042329374714,0.47415655562401493,False,1,1,1,0.5303840136970124,0.5001312304131997,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,2.409;1.363;2.856;1.315;1.399;2.510;3.259;3.284;0.525;4.344;2.329;1.683;4.845,2.390;1.178;1.648;1.070;1.384;--;4.135;--;--;4.370;--;--;--,-0.433;0.950;0.972;0.146;-0.663;0.006;0.909;-0.007;0.972;0.403;0.463;0.973;0.772,0.000;0.196;0.000;0.145;0.000;0.000;0.000;0.000;0.670;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
365,36.50000000000025,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5303840136970124,0.5303840136970124,0.5303840136970124,0.5303840136970124,0.05557631827479592,8,8,0.6609363575738041,0.6609363575738041,0.6609363575738041,0.6609363575738041,0.6609363575738041,0.2491501485745226,0.4117862089992815,False,1,1,1,0.5367789146301595,0.5001312304131997,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,2.393;1.313;2.829;1.253;1.314;2.584;3.187;3.323;0.530;4.253;2.369;1.772;4.926,2.444;1.070;1.606;0.953;1.269;--;3.978;--;--;4.226;--;--;--,-0.446;0.962;0.977;0.193;-0.690;0.008;0.913;-0.000;0.966;0.411;0.471;0.968;0.774,0.000;0.249;0.000;0.189;0.000;0.000;0.000;0.000;0.661;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
366,36.60000000000025,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5367789146301595,0.5367789146301595,0.5367789146301595,0.5367789146301595,0.06394900933147096,8,8,0.6501628010469958,0.6501628010469958,0.6501628010469958,0.6501628010469958,0.6501628010469958,0.30562264433828934,0.3445401567087064,False,1,1,1,0.5440800002975413,0.5001312304131997,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,2.377;1.267;2.803;1.196;1.231;2.658;3.114;3.360;0.537;4.162;2.409;1.862;5.006,2.501;0.961;1.563;0.839;1.155;--;3.832;--;--;4.083;--;--;--,-0.458;0.973;0.981;0.245;-0.719;0.009;0.917;0.006;0.959;0.419;0.479;0.962;0.776,0.000;0.306;0.000;0.238;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
367,36.70000000000025,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5440800002975413,0.5440800002975413,0.5440800002975413,0.5440800002975413,0.07301085667381857,8,8,0.6378891107559651,0.6378891107559651,0.6378891107559651,0.6378891107559651,0.6378891107559651,0.3646637013498903,0.2732254094060748,False,1,1,1,0.5523841062842084,0.5001312304131997,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,2.361;1.226;2.778;1.144;1.150;2.732;3.042;3.398;0.544;4.070;2.449;1.952;5.086,2.561;0.853;1.522;0.724;1.042;--;3.679;--;--;3.939;--;--;--,-0.471;0.983;0.985;0.299;-0.749;0.010;0.922;0.013;0.951;0.428;0.486;0.957;0.778,0.000;0.365;0.000;0.294;0.038;0.000;0.000;0.000;0.638;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
368,36.80000000000025,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5523841062842084,0.5523841062842084,0.5523841062842084,0.5523841062842084,0.08304105986667087,8,8,0.6239636403504237,0.6239636403504237,0.6239636403504237,0.6239636403504237,0.6239636403504237,0.426004947768675,0.19795869258174875,False,1,1,1,0.5616998999385574,0.5001312304131997,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,2.345;1.189;2.753;1.097;1.073;2.805;2.969;3.435;0.552;3.978;2.488;2.042;5.165,2.623;0.744;1.482;0.611;0.929;--;3.529;--;--;3.798;--;--;--,-0.483;0.991;0.988;0.357;-0.782;0.010;0.926;0.020;0.943;0.437;0.493;0.952;0.780,0.000;0.426;0.000;0.356;0.041;0.000;0.000;0.000;0.624;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
369,36.900000000000254,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.634804201637067,0.5616998999385574,0.5616998999385574,0.5616998999385574,0.5616998999385574,0.0931579365434898,8,8,0.7996475574105462,0.7719113316573212,0.7719113316573212,0.7719113316573212,0.6083851736924095,0.48839413339246573,0.11999104029994379,True,2,2,2,0.5720625573079584,0.5001312304131997,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,2.328;1.157;2.729;1.056;0.999;2.879;2.896;3.471;0.562;3.885;2.528;2.133;5.245,2.688;0.635;1.442;0.499;0.818;--;3.381;--;--;3.666;--;--;--,-0.494;0.996;0.992;0.418;-0.817;0.011;0.931;0.026;0.934;0.447;0.500;0.947;0.782,0.000;0.488;0.000;0.423;0.042;0.000;0.000;0.000;0.608;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,human_safety,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
370,37.000000000000256,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3872473246674161,0.5720625573079584,0.5720625573079584,0.5720625573079584,0.5720625573079584,0.10362657369401007,8,8,0.8246314315914064,0.85,0.85,0.85,0.6367206645508837,0.6006686536784962,0.03605201087238752,True,2,2,2,0.5835479278076849,0.5001312304131997,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,2.311;1.130;2.705;1.022;0.931;2.952;2.823;3.507;0.572;3.793;2.567;2.224;5.324,2.754;0.524;1.401;0.387;0.707;--;3.235;--;--;3.527;--;--;--,-0.506;0.999;0.994;0.480;-0.852;0.011;0.936;0.033;0.923;0.457;0.506;0.943;0.784,0.000;0.637;0.035;0.561;0.045;0.000;0.000;0.000;0.601;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,human_safety,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
371,37.10000000000026,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.27584226734899314,0.5835479278076849,0.5835479278076849,0.5835479278076849,0.5835479278076849,0.11485370499726533,8,8,0.8510319544187531,0.85,0.85,0.85,0.7051531463197221,0.6440563448137004,0.0610968015060217,True,2,2,2,0.5962882989232119,0.5001312304131997,0.5000000000012366,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,2.295;1.108;2.682;0.996;0.869;3.024;2.751;3.542;0.584;3.699;2.606;2.315;5.402,2.823;0.414;1.362;0.276;0.597;--;3.091;--;--;3.410;--;--;--,-0.518;1.000;0.996;0.543;-0.888;0.011;0.941;0.040;0.912;0.468;0.513;0.938;0.786,0.000;0.705;0.041;0.644;0.124;0.000;0.000;0.000;0.581;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,human_safety,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
372,37.20000000000026,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.165189687664813,0.9782445220630404,0.9782445220630404,0.5962882989232119,0.5962882989232119,0.0,1,1,0.9385766219903457,0.85,0.85,0.85,0.7728074119841182,0.7296418050162778,0.04316560696784033,True,2,2,2,0.610213924381251,0.5001312304131997,0.5000000000012366,8,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,2.278;1.092;2.660;0.978;0.813;3.096;2.678;3.576;0.596;3.606;2.645;2.407;5.480,2.894;0.303;1.323;0.165;0.488;--;2.949;--;--;3.285;--;--;--,-0.529;0.997;0.998;0.606;-0.921;0.010;0.946;0.047;0.901;0.479;0.519;0.934;0.788,0.000;0.773;0.048;0.730;0.210;0.000;0.000;0.000;0.560;0.000;0.000;0.000;0.000,-0.021651511297823056,-0.1500000000000003,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
373,37.30000000000026,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.05514919164277483,0.9693913642083137,0.9693913642083137,0.610213924381251,0.610213924381251,-0.08853157854726623,1,1,0.9700198506119319,0.85,0.85,0.85,0.8374387674409846,0.8155762667634529,0.021862500677531704,True,2,2,2,0.6254174594831726,0.5001312304131997,0.5000000000012366,8,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,2.260;1.081;2.638;0.969;0.767;3.167;2.606;3.610;0.610;3.513;2.683;2.498;5.558,2.966;0.192;1.284;0.055;0.380;--;2.809;--;--;3.150;--;--;--,-0.540;0.991;0.999;0.667;-0.952;0.009;0.951;0.054;0.888;0.491;0.525;0.929;0.789,0.000;0.837;0.055;0.816;0.284;0.000;0.000;0.000;0.537;0.000;0.000;0.000;0.000,-0.021651511297823056,0.1500000000000003,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
374,37.40000000000026,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.0803383364330775,1.074819982279886,1.074819982279886,0.6254174594831726,0.6254174594831726,1.0542861807157233,1,1,0.8986210356276356,0.85,0.85,0.85,0.8986210356276356,0.5120417132495544,0.38657932237808124,False,1,1,1,0.6419358695476568,0.5001312304131997,0.5000000000012366,8,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,2.243;1.075;2.617;0.970;0.730;3.238;2.535;3.643;0.625;3.419;2.722;2.589;5.636,3.040;0.080;1.245;--;0.271;--;2.671;--;--;3.055;--;--;--,-0.551;0.983;1.000;0.724;-0.977;0.008;0.956;0.061;0.875;0.503;0.531;0.925;0.791,0.000;0.899;0.062;0.000;0.342;0.000;0.000;0.000;0.512;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,none,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
375,37.50000000000026,5.060094144386427,4.978348488702177,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1644536960879667,0.6419358695476568,0.6419358695476568,0.6419358695476568,0.6419358695476568,0.0,8,8,0.6821688734629174,0.85,0.85,0.85,0.4848583951484865,0.38302182634094256,0.10183656880754394,True,2,2,2,0.6597045739635629,0.5001312304131997,0.5000000000012366,9,2.200;2.600;2.800;3.100;3.500;4.300;4.500;37.200;37.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.505;0.500;1.558;0.718;0.500;0.500,2.225;1.074;2.596;0.980;0.704;3.309;2.463;3.676;0.642;3.325;2.760;2.680;5.713,3.116;--;1.205;--;0.164;--;2.548;--;--;2.939;--;--;--,-0.562;0.971;1.000;0.776;-0.993;0.007;0.961;0.067;0.861;0.515;0.536;0.921;0.793,0.000;0.000;0.070;0.000;0.383;0.000;0.000;0.000;0.485;0.000;0.000;0.000;0.000,-0.021651511297823056,0.0,0.0,0.0,human_safety,0.00013123041319973439,0.4259691737881729,0.6116509242646035,0.1999999999999993,False,0,True,0.0,4.060094144386427,4.060094144386427,0,3.939965347441473,True,0.1999999999999993,0.1999999999999993
