step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
270,27.000000000000114,5.130018045675096,4.606541198073855,0.005248129797221779,-0.059770035416013556,0.06000000000000002,0.090816019950381,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.0167902763719487,2.0167902763719487,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.0209091227166205,0.506744868881198,0.49999999999999956,16,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.377;2.052;0.804;2.080,2.261;4.943;2.017;3.520;3.628;3.908;5.137;3.256;4.333;2.662;2.824;4.034;3.928,3.116;4.592;--;6.773;20.856;--;--;6.240;--;2.828;2.700;--;--,-0.500;0.983;-0.849;-0.865;-0.707;-0.172;0.859;-0.653;-0.969;-0.820;-0.078;-0.999;0.988,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3934588019261449,0.0,0.0,0.0,none,0.005000253331737037,0.0,0.6623741361804473,0.5000000000000036,True,174,True,0.00043739028740206185,4.130018045675096,4.130018045675096,0,3.889931896012263,False,1.8000000000000256,0.5000000000000036
271,27.100000000000115,5.130018045675096,4.624851474175836,0.0,0.18310276101980624,0.18310276101980624,0.18310276101980624,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.0209091227166205,2.0209091227166205,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.0541118272276773,0.5000006769920884,0.49999999999999956,16,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.377;2.052;0.804;2.080,2.175;4.878;2.021;3.472;3.602;3.940;5.178;3.192;4.334;2.584;2.796;4.066;3.956,2.995;4.481;--;6.506;19.899;--;--;6.099;4.755;2.693;2.653;6.102;--,-0.491;0.981;-0.860;-0.861;-0.707;-0.166;0.856;-0.653;-0.969;-0.809;-0.091;-0.999;0.989,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.375148525824164,3.0540119035156836,166.79223658376662,0.0,none,6.769920883886726e-07,0.0,0.6646629206931949,0.5000000000000036,False,175,True,0.00044852968898934087,4.130018045675096,4.130018045675096,0,3.888122521632831,False,1.8000000000000256,0.5000000000000036
272,27.200000000000117,5.130018045675096,4.621833486636896,0.0,0.060000000000002274,0.060000000000002274,0.09017987538940272,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.0541118272276773,2.0541118272276773,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.024226902351143,0.5010931291412721,0.49999999999999956,16,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.377;2.052;0.804;2.080,2.105;4.780;2.054;3.453;3.599;3.977;5.191;3.151;4.263;2.533;2.772;4.026;3.951,3.540;3.728;--;11.821;2.072;--;--;6.145;6.174;3.570;1.227;7.826;3.404,-0.493;0.979;-0.875;-0.859;-0.711;-0.167;0.851;-0.659;-0.968;-0.801;-0.113;-0.998;0.990,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.37816651336310425,0.0,0.0,0.0,none,0.0010931291412721311,0.04572789200909533,0.6650401691355624,0.5000000000000036,True,176,True,0.00044465094919203806,4.130018045675096,4.130018045675096,0,3.888414874808192,False,1.8000000000000256,0.5000000000000036
273,27.300000000000118,5.130018045675096,4.618752490355732,0.0,0.060000000000002274,0.060000000000002274,0.0908099628116431,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.024226902351143,2.024226902351143,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9424394315999196,0.5022162229239744,0.49999999999999956,16,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.377;2.052;0.804;2.080,2.024;4.703;2.069;3.414;3.581;4.009;5.222;3.095;4.171;2.467;2.747;3.966;3.967,3.109;3.907;--;7.893;12.998;--;--;6.240;5.112;2.900;1.701;6.709;--,-0.487;0.976;-0.886;-0.855;-0.712;-0.163;0.847;-0.661;-0.967;-0.790;-0.130;-0.998;0.991,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.38124750964426823,0.0,0.0,0.0,none,0.002216222923974387,0.015695281993277632,0.6654252936707079,0.5000000000000036,True,177,True,0.0001832413352247375,4.130018045675096,4.130018045675096,0,3.8887157250704707,False,1.8000000000000256,0.5000000000000036
274,27.40000000000012,5.130018045675096,4.624852684053408,0.0,0.06100193697676896,0.06100193697676896,0.06100193697676896,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.9424394315999196,1.9424394315999196,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8643406539433713,0.5000002405662658,0.49999999999999956,16,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.377;2.052;0.804;2.080,1.942;4.626;2.085;3.375;3.563;4.041;5.252;3.040;4.079;2.400;2.722;3.905;3.982,2.980;3.791;--;7.564;12.033;--;--;6.042;4.944;2.795;1.641;6.577;--,-0.482;0.974;-0.897;-0.851;-0.714;-0.160;0.843;-0.664;-0.966;-0.778;-0.146;-0.998;0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3751473159465917,0.0,0.0,0.0,none,2.405662657967156e-07,0.01591104630644935,0.6661878178829175,0.5000000000000036,False,178,True,0.00032805462130744976,4.130018045675096,4.130018045675096,0,3.8881224048970386,False,1.8000000000000256,0.5000000000000036
275,27.50000000000012,5.130018045675096,4.621834721813748,0.0,0.060000000000002274,0.060000000000002274,0.09017962239660858,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.8643406539433713,1.8643406539433713,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7813290199636076,0.5010926804764522,0.49999999999999956,16,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.377;2.052;0.804;2.080,1.864;4.539;2.109;3.343;3.550;4.073;5.275;2.991;3.994;2.342;2.699;3.853;3.988,2.856;3.676;--;7.266;11.066;--;--;5.868;4.791;2.728;1.564;6.467;--,-0.480;0.971;-0.908;-0.848;-0.717;-0.158;0.838;-0.668;-0.964;-0.767;-0.166;-0.997;0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3781652781862519,0.0,0.0,0.0,none,0.001092680476452168,0.015740088841139276,0.666565063162875,0.5000000000000036,True,179,True,6.572903615946757e-05,4.130018045675096,4.130018045675096,0,3.8884147546816665,False,1.8000000000000256,0.5000000000000036
276,27.600000000000122,5.130018045675096,4.618753751279665,0.0,0.060000000000002274,0.060000000000002274,0.09080970534083142,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.7813290199636076,1.7813290199636076,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6977508292719978,0.5022157616728344,0.49999999999999956,16,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.377;2.052;0.804;2.080,1.781;4.461;2.126;3.303;3.531;4.103;5.305;2.936;3.900;2.277;2.675;3.792;4.004,2.731;3.564;--;6.954;10.381;--;--;5.682;4.628;2.582;1.509;6.329;--,-0.474;0.968;-0.917;-0.843;-0.719;-0.155;0.835;-0.671;-0.963;-0.753;-0.182;-0.997;0.993,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.38124624872033497,0.0,0.0,0.0,none,0.0022157616728344376,0.01569519587743725,0.6669501844796354,0.5000000000000036,True,180,True,6.31561191364316e-05,4.130018045675096,4.130018045675096,0,3.8887156014503974,False,1.8000000000000256,0.5000000000000036
277,27.700000000000124,5.130018045675096,4.624852693279609,0.0,0.06098941999943474,0.06098941999943474,0.06098941999943474,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6977508292719978,1.6977508292719978,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6179601457557888,0.5000002372382049,0.49999999999999956,16,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.377;2.052;0.804;2.080,1.698;4.383;2.143;3.262;3.512;4.132;5.334;2.880;3.805;2.215;2.653;3.730;4.019,2.607;3.464;--;6.644;9.705;--;--;5.496;4.467;2.464;1.450;6.199;--,-0.469;0.964;-0.926;-0.839;-0.721;-0.152;0.831;-0.675;-0.961;-0.739;-0.199;-0.996;0.994,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3751473067203914,0.0,0.0,0.0,none,2.3723820485876956e-07,0.015910957610347037,0.6677125522296283,0.5000000000000036,False,181,True,-5.403031558621762e-05,4.130018045675096,4.130018045675096,0,3.8881224040068445,False,1.8000000000000256,0.5000000000000036
278,27.800000000000125,5.130018045675096,4.621834731232873,0.0,0.060000000000002274,0.060000000000002274,0.09017962046735249,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6179601457557888,1.6179601457557888,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.533424300299401,0.5010926770550603,0.49999999999999956,16,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.377;2.052;0.804;2.080,1.618;4.296;2.168;3.229;3.499;4.162;5.355;2.832;3.718;2.160;2.632;3.678;4.024,2.495;3.353;--;6.385;8.951;--;--;5.314;4.323;2.336;1.373;6.091;--,-0.467;0.960;-0.934;-0.835;-0.725;-0.151;0.827;-0.680;-0.959;-0.724;-0.219;-0.996;0.994,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.37816526876712686,0.0,0.0,0.0,none,0.0010926770550603315,0.01573691105103414,0.6680897974854703,0.5000000000000036,True,182,True,-5.397146968930677e-05,4.130018045675096,4.130018045675096,0,3.8884147537656157,False,1.8000000000000256,0.5000000000000036
279,27.900000000000126,5.130018045675096,4.618753760895131,0.0,0.060000000000002274,0.060000000000002274,0.09080970337742728,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.533424300299401,1.533424300299401,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.448326249185616,0.5022157581554627,0.49999999999999956,16,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.377;2.052;0.804;2.080,1.533;4.218;2.185;3.188;3.479;4.190;5.384;2.777;3.621;2.100;2.611;3.616;4.039,2.374;3.260;--;6.090;8.398;--;--;5.132;4.167;2.253;1.317;5.955;--,-0.461;0.956;-0.942;-0.829;-0.727;-0.149;0.823;-0.684;-0.957;-0.708;-0.236;-0.995;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3812462391048692,0.0,0.0,0.0,none,0.0022157581554627104,0.015695195220762535,0.668474918777688,0.5000000000000036,True,183,True,-0.0003220646742628563,4.130018045675096,4.130018045675096,0,3.888715600507706,False,1.8000000000000256,0.5000000000000036
280,28.000000000000128,5.130018045675096,4.624852702894445,0.0,0.06098941999314121,0.06098941999314121,0.06098941999314121,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.448326249185616,1.448326249185616,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.366936262418502,0.5000002337699558,0.49999999999999956,16,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.377;2.052;0.804;2.080,1.448;4.140;2.203;3.146;3.459;4.217;5.412;2.723;3.524;2.042;2.590;3.554;4.053,2.253;3.154;--;5.829;7.883;--;--;4.954;4.010;2.134;1.257;5.827;--,-0.455;0.952;-0.949;-0.824;-0.730;-0.146;0.820;-0.689;-0.955;-0.689;-0.253;-0.994;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3751472971055554,0.0,0.0,0.0,none,2.3376995583745952e-07,0.015910956933969565,0.6692372865276023,0.5000000000000036,False,184,True,-0.00017332981696882577,4.130018045675096,4.130018045675096,0,3.888122403079153,False,1.8000000000000256,0.5000000000000036
281,28.10000000000013,5.130018045675096,4.621834741048762,0.0,0.060000000000002274,0.060000000000002274,0.09017961845683023,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.366936262418502,1.366936262418502,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2808057526684848,0.5010926734895487,0.49999999999999956,16,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.377;2.052;0.804;2.080,1.367;4.053;2.229;3.111;3.445;4.244;5.432;2.675;3.435;1.990;2.573;3.501;4.058,2.142;3.035;--;5.602;7.287;--;--;4.775;3.870;2.068;1.180;5.720;--,-0.453;0.947;-0.955;-0.819;-0.734;-0.146;0.816;-0.695;-0.953;-0.672;-0.273;-0.993;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3781652589512383,0.0,0.0,0.0,none,0.0010926734895486678,0.01573691037406455,0.6696145317583126,0.5000000000000036,True,185,True,-0.00044231330566573134,4.130018045675096,4.130018045675096,0,3.8884147528109776,False,1.8000000000000256,0.5000000000000036
282,28.20000000000013,5.130018045675096,4.61875377091563,0.0,0.060000000000002274,0.060000000000002274,0.0908097013313183,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2808057526684848,1.2808057526684848,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1941861155022888,0.5022157544899284,0.49999999999999956,16,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.377;2.052;0.804;2.080,1.281;3.975;2.247;3.069;3.425;4.269;5.459;2.622;3.336;1.934;2.553;3.439;4.071,2.020;2.932;--;5.338;6.870;--;--;4.607;3.731;1.944;1.124;5.587;--,-0.448;0.942;-0.961;-0.813;-0.737;-0.143;0.812;-0.701;-0.950;-0.651;-0.290;-0.992;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3812462290843701,0.0,0.0,0.0,none,0.00221575448992839,0.015695194536391455,0.6699996530249541,0.5000000000000036,True,186,True,-0.00044363321739449013,4.130018045675096,4.130018045675096,0,3.8887155995253053,False,1.8000000000000256,0.5000000000000036
283,28.300000000000132,5.130018045675096,4.624852712914288,0.0,0.06098941998658258,0.06098941998658258,0.06098941998658258,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1941861155022888,1.1941861155022888,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1111245359985271,0.500000230155613,0.49999999999999956,16,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.377;2.052;0.804;2.080,1.194;3.897;2.265;3.027;3.404;4.293;5.485;2.569;3.237;1.879;2.535;3.376;4.085,1.903;2.833;--;5.085;6.413;--;--;4.428;3.580;1.862;1.063;5.461;--,-0.441;0.936;-0.967;-0.806;-0.741;-0.141;0.809;-0.707;-0.947;-0.629;-0.308;-0.991;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.37514728708571177,0.0,0.0,0.0,none,2.3015561301242826e-07,0.015910956229096367,0.6707620207747864,0.5000000000000036,False,187,True,-0.0002949464271466251,4.130018045675096,4.130018045675096,0,3.888122402112383,False,1.8000000000000256,0.5000000000000036
284,28.400000000000134,5.130018045675096,4.621834751278127,0.0,0.060000000000002274,0.060000000000002274,0.09017961636161832,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1111245359985271,1.1111245359985271,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0236117271663852,0.5010926697738465,0.49999999999999956,16,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.377;2.052;0.804;2.080,1.111;3.811;2.292;2.991;3.390;4.318;5.504;2.522;3.146;1.831;2.520;3.323;4.089,1.794;2.731;--;4.870;5.947;--;--;4.247;3.448;1.796;0.986;5.356;--,-0.440;0.930;-0.972;-0.800;-0.745;-0.141;0.805;-0.714;-0.944;-0.609;-0.328;-0.990;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3781652487218734,0.0,0.0,0.0,none,0.0010926697738464775,0.01573690966862884,0.6711392659793066,0.5000000000000036,True,188,True,-0.0004423244908723145,4.130018045675096,4.130018045675096,0,3.8884147518161276,False,1.8000000000000256,0.5000000000000036
285,28.500000000000135,5.130018045675096,4.618753781358225,0.0,0.060000000000002274,0.060000000000002274,0.09080969919902067,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0236117271663852,1.0236117271663852,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9354969623773864,0.50221575066999,0.49999999999999956,16,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.377;2.052;0.804;2.080,1.024;3.734;2.310;2.949;3.370;4.341;5.529;2.470;3.045;1.780;2.503;3.260;4.102,1.678;2.639;--;4.636;5.554;--;--;4.073;3.298;1.663;0.930;5.225;--,-0.434;0.923;-0.976;-0.793;-0.749;-0.139;0.802;-0.721;-0.941;-0.583;-0.345;-0.989;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3812462186417749,0.0,0.0,0.0,none,0.0022157506699900242,0.015695193823213792,0.6715243872192943,0.5000000000000036,True,189,True,-0.000443644925933695,4.130018045675096,4.130018045675096,0,3.8887155985015225,False,1.8000000000000256,0.5000000000000036
286,28.600000000000136,5.130018045675096,4.6248527233562,0.0,0.060989419979747696,0.060989419979747696,0.060989419979747696,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9354969623773864,0.9354969623773864,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.8508187140718747,0.5000002263890229,0.49999999999999956,16,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.377;2.052;0.804;2.080,0.935;3.657;2.328;2.906;3.349;4.363;5.554;2.419;2.945;1.731;2.487;3.198;4.115,1.561;2.541;--;4.414;5.168;--;--;3.901;3.154;1.536;0.868;5.101;--,-0.427;0.916;-0.980;-0.785;-0.753;-0.137;0.799;-0.728;-0.937;-0.556;-0.362;-0.987;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.37514727664380043,0.0,0.0,0.0,none,2.263890228615395e-07,0.01591095549455801,0.6722867549690411,0.5000000000000036,False,190,True,-0.0002949586793069336,4.130018045675096,4.130018045675096,0,3.8881224011048907,False,1.8000000000000256,0.5000000000000036
287,28.700000000000138,5.130018045675096,4.6248527233562,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.4532224192138923,inf,inf,0.8508187140718747,0.8508187140718747,0.0,-1,-1,0.14778989677494403,0.0,0.0,0.0,0.14778989677494397,0.0,0.14778989677494397,True,0,0,0,0.7630618409044839,0.5000002263890229,0.49999999999999956,16,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.377;2.052;0.804;2.080,0.851;3.572;2.355;2.870;3.336;4.385;5.571;2.375;2.852;1.689;2.475;3.144;4.118,1.453;2.433;--;4.232;4.781;--;--;3.726;3.035;1.444;0.791;4.997;--,-0.426;0.907;-0.984;-0.777;-0.758;-0.137;0.795;-0.736;-0.933;-0.531;-0.382;-0.986;0.999,0.148;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.37514727664380043,-0.09654751236469385,0.0,0.0,none,2.263890228615395e-07,0.015736908933453957,0.6722867549690411,0.5000000000000036,False,191,True,-0.0003542784236622243,4.130018045675096,4.130018045675096,0,3.8881224011048907,False,1.8000000000000256,0.5000000000000036
288,28.80000000000014,5.13182163953398,4.62018935020019,0.01803593858883409,0.0,0.01803593858883409,0.01803593858883409,GOAL_SEEK,GOAL_SEEK,1.296015062731478,inf,inf,0.7630618409044839,0.7630618409044839,0.0,-1,-1,0.28290796275829666,0.0,0.0,0.0,0.2829079627582966,0.0,0.2829079627582966,False,0,0,0,0.674558641098362,0.5000122438587078,0.49999999999999956,16,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.377;2.052;0.804;2.080,0.763;3.493;2.376;2.830;3.318;4.405;5.593;2.327;2.753;1.647;2.461;3.084;4.127,1.296;2.417;--;3.673;6.480;--;--;3.794;2.745;1.227;1.050;4.562;--,-0.422;0.899;-0.987;-0.769;-0.763;-0.137;0.792;-0.745;-0.929;-0.501;-0.400;-0.984;0.999,0.283;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3798106497998104,-1.4742488144302026,-294.8497628860585,0.0,none,3.273989968022306e-10,0.39901879463029033,0.6729117549690411,0.5000000000000036,False,192,True,-0.00013200756239588606,4.13182163953398,4.13182163953398,0,3.8867801530417103,False,1.8000000000000256,0.5000000000000036
289,28.90000000000014,5.1336500719170575,4.615535659726972,0.018284323830773073,0.0,0.018284323830773073,0.018284323830773073,GOAL_SEEK,GOAL_SEEK,1.2107118095992682,inf,inf,0.674558641098362,0.674558641098362,0.0,-1,-1,0.423313131706737,0.0,0.0,0.0,0.423313131706737,0.04441654398173335,0.3788965877250037,False,0,0,0,0.5856640078711179,0.5000216403746041,0.49999999999999956,16,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.377;2.052;0.804;2.080,0.675;3.419;2.393;2.787;3.298;4.422;5.616;2.276;2.650;1.603;2.448;3.019;4.141,1.211;2.362;--;3.366;6.357;--;--;3.507;2.633;1.152;0.887;4.549;--,-0.413;0.890;-0.990;-0.759;-0.767;-0.135;0.790;-0.753;-0.924;-0.468;-0.417;-0.983;0.999,0.423;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.044;0.000;0.000;0.000,-0.3844643402730279,0.0,0.0,0.0,none,1.7396477591802295e-09,0.04807211647199772,0.6735367549690411,0.5000000000000036,False,193,True,9.355416176628494e-05,4.1336500719170575,4.1336500719170575,0,3.8854182008283935,False,1.8000000000000256,0.5000000000000036
290,29.000000000000142,5.135500838091139,4.610890806169659,0.018507661740813336,0.0,0.018507661740813336,0.018507661740813336,GOAL_SEEK,GOAL_SEEK,1.1029530100647968,inf,inf,0.5856640078711179,0.5856640078711179,0.0,-1,-1,0.5685224114472406,0.0,0.0,0.0,0.5685224114472406,0.05788490133439248,0.5106375101128481,False,0,0,0,0.5000086869272059,0.5000086869272059,0.49999999999999956,16,2.400;2.600;3.000;3.400;3.800;8.700;12.100;12.200;12.400;12.500;12.600;12.900;21.000;21.500;22.600;22.900,0.500;0.500;0.500;0.524;0.513;0.500;0.500;0.505;0.788;1.377;2.052;0.804;2.080,0.586;3.345;2.409;2.745;3.277;4.438;5.639;2.225;2.546;1.563;2.436;2.954;4.155,1.103;2.250;--;3.197;5.950;--;--;3.349;2.529;1.058;0.825;4.433;--,-0.403;0.880;-0.992;-0.748;-0.771;-0.133;0.787;-0.761;-0.918;-0.433;-0.433;-0.981;0.999,0.569;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.058;0.000;0.000;0.000,-0.3891091938303406,0.0,0.0,0.0,none,-0.0029446040576001087,0.048641253609934175,0.6741617549690412,0.5000000000000036,False,194,True,0.00017214441435706718,4.135500838091139,4.135500838091139,0,3.8840391008739323,False,1.8000000000000256,0.5000000000000036
