step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
424,42.40000000000033,3.308376620860409,4.738133842309543,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9229241351455094,inf,inf,0.8625275639662676,0.8625275639662676,0.0,-1,-1,0.16967126755163275,0.08483563377581638,0.08483563377581638,0.08483563377581638,0.13007087280953517,0.0455214034159214,0.08454946939361377,True,0,0,0,0.8896604058836709,0.5000385723817244,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.182;0.500;4.061;0.500;0.540;0.500,4.369;0.863;6.139;4.923;6.012;5.970;4.884;4.846;2.993;3.024;4.985;3.836;6.160;4.898;2.480;2.204,--;--;4.906;--;--;--;--;--;0.923;8.570;--;16.417;6.830;0.994;--;--,0.531;0.957;0.657;0.912;0.669;1.000;0.748;0.999;0.921;0.738;0.430;0.934;0.715;0.222;0.289;0.969,0.000;0.130;0.000;0.000;0.000;0.000;0.000;0.000;0.046;0.000;0.000;0.000;0.000;0.026;0.000;0.000,-0.2618661576904566,0.0,0.0,0.0,human_safety,3.857238172444433e-05,0.4594338688898766,0.3771207453770978,0.3200000000000003,False,0,True,0.0,2.308376620860409,2.308376620860409,0,5.697644300455403,False,0.20000000000000284,0.3200000000000003
425,42.500000000000334,3.308376620860409,4.738133842309543,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8032765023073962,inf,inf,0.8896604058836709,0.8896604058836709,0.0,-1,-1,0.14680407870522805,0.07340203935261402,0.07340203935261402,0.07340203935261402,0.09166354881391015,0.06070496215286342,0.030958586661046728,True,0,0,0,0.917803823982614,0.5000385723817244,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.182;0.500;4.061;0.500;0.540;0.500,4.484;0.890;6.057;5.006;6.113;5.987;4.958;4.885;2.951;3.007;4.888;3.833;6.108;4.886;2.609;2.263,--;--;4.751;--;--;--;--;--;0.803;8.987;3.893;19.989;6.633;0.976;--;--,0.521;0.958;0.665;0.914;0.660;1.000;0.738;0.999;0.934;0.734;0.438;0.935;0.720;0.208;0.277;0.969,0.000;0.092;0.000;0.000;0.000;0.000;0.000;0.000;0.061;0.000;0.000;0.000;0.000;0.026;0.000;0.000,-0.2618661576904566,0.0,0.0,0.0,human_safety,3.857238172444433e-05,0.4594338688898766,0.3771207453770978,0.3200000000000003,False,0,True,0.0,2.308376620860409,2.308376620860409,0,5.697644300455403,False,0.20000000000000284,0.3200000000000003
426,42.600000000000335,3.308376620860409,4.738133842309543,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6831250144075939,inf,inf,0.917803823982614,0.917803823982614,0.0,-1,-1,0.12153690820313778,0.06076845410156889,0.06076845410156889,0.06076845410156889,0.07655613801969309,0.048709804716211176,0.027846333303481914,True,0,0,0,0.9469444805031203,0.5000385723817244,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.182;0.500;4.061;0.500;0.540;0.500,4.598;0.918;5.976;5.089;6.214;6.003;5.033;4.923;2.915;2.990;4.781;3.828;6.055;4.873;2.737;2.323,--;--;4.593;--;--;--;--;--;0.683;9.429;3.765;22.714;6.465;0.958;--;--,0.511;0.960;0.673;0.917;0.651;1.000;0.729;0.999;0.947;0.730;0.448;0.936;0.725;0.193;0.265;0.970,0.000;0.049;0.000;0.000;0.000;0.000;0.000;0.000;0.077;0.000;0.000;0.000;0.000;0.026;0.000;0.000,-0.2618661576904566,0.0,0.0,0.0,human_safety,3.857238172444433e-05,0.4594338688898766,0.3771207453770978,0.3200000000000003,False,0,True,0.0,2.308376620860409,2.308376620860409,0,5.697644300455403,False,0.20000000000000284,0.3200000000000003
427,42.70000000000034,3.308376620860409,4.738133842309543,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5846004305900938,inf,inf,0.9469444805031203,0.9469444805031203,0.0,-1,-1,0.11600996958276011,0.0,0.0,0.0,0.09165948662413992,0.02680765924237076,0.06485182738176916,True,0,0,0,0.9771086515828425,0.5000385723817244,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.182;0.500;4.061;0.500;0.540;0.500,4.712;0.947;5.895;5.171;6.222;6.017;5.108;4.961;2.883;2.973;4.675;3.823;6.003;4.861;2.865;2.385,--;--;4.470;--;4.057;--;--;--;0.585;9.898;3.630;23.345;6.259;0.940;--;--,0.502;0.961;0.681;0.919;0.651;1.000;0.720;0.999;0.958;0.727;0.458;0.936;0.731;0.178;0.255;0.971,0.000;0.005;0.000;0.000;0.000;0.000;0.000;0.000;0.092;0.000;0.000;0.000;0.000;0.027;0.000;0.000,-0.2618661576904566,0.14999999999999955,0.0,0.0,none,3.857238172444433e-05,0.4594338688898766,0.3771207453770978,0.3200000000000003,False,0,True,0.0,2.308376620860409,2.308376620860409,0,5.697644300455403,False,0.20000000000000284,0.3200000000000003
428,42.80000000000034,3.308376620860409,4.726986517192985,0.0,-0.11147325116558453,0.11147325116558453,0.11147325116558453,STATIC_ESCAPE,STATIC_ESCAPE,0.4916312945742854,inf,inf,0.9771086515828425,0.9771086515828425,0.0,-1,-1,0.09815411721680678,0.0,0.0,0.0,0.07305422012827283,0.02707806393164366,0.04597615619662916,True,0,0,0,1.005830503863657,0.5035946689543775,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.182;0.500;4.061;0.500;0.540;0.500,4.826;0.977;5.813;5.252;6.124;6.031;5.184;4.997;2.856;2.956;4.569;3.817;5.950;4.849;2.992;2.447,--;--;4.371;--;3.948;--;--;--;0.492;10.396;3.499;23.970;6.058;0.922;--;--,0.493;0.963;0.689;0.921;0.660;1.000;0.710;0.999;0.969;0.723;0.469;0.937;0.736;0.163;0.245;0.972,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.073;0.000;0.000;0.000;0.000;0.027;0.000;0.000,-0.27301348280701543,0.005381298829873625,0.48274350784655684,0.0,none,0.0035946689543775445,0.4594338688898766,0.3785141610166676,0.3200000000000003,False,0,True,-5.232165418629364e-05,2.308376620860409,2.308376620860409,0,5.698167516997266,False,0.20000000000000284,0.3200000000000003
429,42.90000000000034,3.308376620860409,4.7382553170571855,0.0,0.11268799864200543,0.11268799864200543,0.11268799864200543,STATIC_ESCAPE,STATIC_ESCAPE,0.3634482913993652,inf,inf,1.005830503863657,1.005830503863657,0.0,-1,-1,0.08156704530475567,0.0,0.0,0.0,0.0815670453047557,0.0,0.0815670453047557,True,0,0,0,1.0404412002306431,0.5000003554440919,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.182;0.500;4.061;0.500;0.540;0.500,4.949;1.006;5.739;5.338;6.035;6.045;5.268;5.033;2.830;2.947;4.453;3.815;5.904;4.849;3.108;2.513,--;--;4.738;--;4.210;--;--;--;0.363;4.906;3.078;--;6.932;--;--;--,0.486;0.965;0.698;0.924;0.671;1.000;0.702;0.999;0.978;0.720;0.480;0.938;0.742;0.150;0.235;0.972,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.082;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2617446829428145,3.141592653589793,278.786799965283,0.0,none,3.554440919373292e-07,0.0,0.37992276099969274,0.3200000000000003,False,0,True,5.581738919957502e-07,2.308376620860409,2.308376620860409,0,5.697638718716483,False,0.20000000000000284,0.3200000000000003
430,43.00000000000034,3.308376620860409,4.726952368276022,0.0,-0.11302948781163162,0.11302948781163162,0.11302948781163162,STATIC_ESCAPE,STATIC_ESCAPE,0.3468645541035106,inf,inf,1.0404412002306431,1.0404412002306431,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03557470299013901,0.0,0.03557470299013901,True,0,0,0,1.071239194387203,0.5036057114192045,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.182;0.500;4.061;0.500;0.540;0.500,5.052;1.040;5.649;5.413;5.928;6.056;5.335;5.067;2.813;2.922;4.357;3.802;5.843;4.826;3.244;2.574,--;--;3.747;--;3.423;--;--;--;0.347;12.283;3.559;9.870;4.971;1.749;--;--,0.900;-0.217;0.740;0.420;0.764;0.060;0.752;0.013;-0.125;0.729;-0.847;0.388;0.698;0.996;-0.962;0.274,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27304763172397806,3.141592653589793,277.9445182327358,0.0,none,0.003605711419204516,0.12216613563986733,0.3813356295973382,0.3166666666666676,False,0,True,-5.2485280412817305e-05,2.308376620860409,2.308376620860409,0,5.698169153259531,False,0.30000000000000426,0.3166666666666676
431,43.10000000000034,3.308376620860409,4.73825525223016,0.0,0.11302883954138217,0.11302883954138217,0.11302883954138217,STATIC_ESCAPE,STATIC_ESCAPE,0.175037524139322,inf,inf,1.071239194387203,1.071239194387203,0.0,-1,-1,0.0,0.0,0.0,0.0,0.042254174296786434,0.0,0.042254174296786434,True,0,0,0,1.1077510677242008,0.5000003758361149,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.182;0.500;4.061;0.500;0.540;0.500,5.175;1.071;5.575;5.496;5.839;6.067;5.419;5.101;2.799;2.913;4.242;3.798;5.797;4.826;3.359;2.643,--;--;4.493;--;3.967;--;--;--;0.175;5.547;2.840;--;6.537;--;--;--,0.904;-0.204;0.733;0.417;0.756;0.062;0.761;0.018;-0.082;0.733;-0.838;0.388;0.692;0.997;-0.964;0.275,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.042;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26174474776984,3.141592653589793,277.9461123671577,0.0,none,3.7583611489644397e-07,0.0,0.38274849009160544,0.3166666666666676,False,0,True,5.578760821300932e-07,2.308376620860409,2.308376620860409,0,5.697638721694582,False,0.30000000000000426,0.3166666666666676
432,43.200000000000344,3.308376620860409,4.726952457265226,0.0,-0.1130279496493361,0.1130279496493361,0.1130279496493361,STATIC_ESCAPE,STATIC_ESCAPE,0.10954034164298544,inf,inf,1.1077510677242008,1.1077510677242008,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04593943326762239,0.0,0.04593943326762239,True,0,0,0,1.1406788799758147,0.5036056826422939,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.182;0.500;4.061;0.500;0.540;0.500,5.277;1.108;5.485;5.569;5.733;6.077;5.486;5.134;2.792;2.888;4.146;3.784;5.735;4.804;3.494;2.706,--;--;3.509;--;3.205;--;--;--;0.110;12.539;3.281;10.009;4.702;1.710;--;--,0.907;-0.207;0.723;0.411;0.746;0.061;0.767;0.018;-0.045;0.734;-0.831;0.384;0.685;0.998;-0.966;0.269,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.046;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2730475427347736,3.141592653589793,277.94830069345187,0.0,none,0.0036056826422938837,0.12253008664511919,0.38416133946222214,0.3166666666666676,False,0,True,-5.2484853990097945e-05,2.308376620860409,2.308376620860409,0,5.698169148995304,False,0.30000000000000426,0.3166666666666676
433,43.300000000000345,3.308376620860409,4.738255220089408,0.0,0.11302762824181439,0.11302762824181439,0.11302762824181439,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1406788799758147,1.1406788799758147,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1791172874390403,0.5000003859463278,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.182;0.500;4.061;0.500;0.540;0.500,5.398;1.141;5.413;5.651;5.645;6.086;5.571;5.166;2.791;2.879;4.032;3.777;5.689;4.805;3.607;2.776,--;--;4.159;--;3.693;--;--;--;--;6.435;2.616;63.154;6.117;--;--;--,0.911;-0.195;0.715;0.407;0.737;0.063;0.775;0.023;-0.001;0.738;-0.821;0.384;0.679;0.999;-0.968;0.269,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2617447799105923,3.141592653589793,277.9490910725493,0.0,none,3.8594632778554683e-07,0.0,0.3855741848152448,0.3166666666666676,False,0,True,5.577284301949703e-07,2.308376620860409,2.308376620860409,0,5.697638723171101,False,0.30000000000000426,0.3166666666666676
434,43.40000000000035,3.308376620860409,4.728408605091006,0.0,-0.09846614998401806,0.09846614998401806,0.09846614998401806,STATIC_ESCAPE,STATIC_ESCAPE,1.6722398232426974,inf,inf,1.1791172874390403,1.1791172874390403,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0016621807951572199,0.0,0.0016621807951572199,True,0,0,0,1.2144460105952946,0.5031356237037135,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.182;0.500;4.061;0.500;0.540;0.500,5.301;1.179;5.324;5.723;5.541;6.093;5.638;5.196;2.795;2.854;3.937;3.761;5.627;4.783;3.740;2.841,3.868;--;3.282;--;2.983;--;--;--;--;12.608;3.017;9.966;4.418;1.672;--;--,0.907;-0.197;0.705;0.401;0.726;0.062;0.781;0.024;0.036;0.739;-0.812;0.380;0.670;1.000;-0.970;0.263,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.002;0.000;0.000,-0.2715913949089943,3.141592653589793,319.05306078278056,0.0,none,0.0031356237037134527,0.12252880210096666,0.38680501169004505,0.3166666666666676,False,0,True,-4.55257797066011e-05,2.308376620860409,2.308376620860409,0,5.698099558252469,False,0.30000000000000426,0.3166666666666676
435,43.50000000000035,3.308376620860409,4.7382553500812765,0.0,0.09846744990271232,0.09846744990271232,0.09846744990271232,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2144460105952946,1.2144460105952946,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2545097940477423,0.5000003450560178,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.182;0.500;4.061;0.500;0.540;0.500,5.204;1.214;5.251;5.803;5.452;6.101;5.721;5.226;2.806;2.844;3.826;3.752;5.579;4.783;3.853;2.913,4.469;--;3.881;--;3.394;--;--;--;--;8.797;2.431;45.625;5.589;--;--;--,0.903;-0.187;0.696;0.398;0.716;0.064;0.787;0.028;0.080;0.742;-0.801;0.380;0.664;1.000;-0.971;0.263,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2617446499187235,3.141592653589793,319.04884880169783,0.0,none,3.4505601775869366e-07,0.0,0.3880358548138289,0.3166666666666676,False,0,True,5.58325601840437e-07,2.308376620860409,2.308376620860409,0,5.697638717199385,False,0.30000000000000426,0.3166666666666676
436,43.60000000000035,3.308376620860409,4.728866743926386,0.0,-0.09388606154890453,0.09388606154890453,0.09388606154890453,STATIC_ESCAPE,STATIC_ESCAPE,1.5311173435857999,inf,inf,1.2545097940477423,1.2545097940477423,0.0,-1,-1,0.0,0.0,0.0,0.0,0.010097898472648748,0.0,0.010097898472648748,True,0,0,0,1.2919878991824105,0.5029880726390636,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.182;0.500;4.061;0.500;0.540;0.500,5.088;1.255;5.165;5.873;5.350;6.106;5.788;5.255;2.821;2.820;3.730;3.735;5.518;4.763;3.983;2.980,3.681;--;3.112;--;2.807;--;--;--;--;13.103;2.715;10.578;4.210;1.531;--;--,0.898;-0.188;0.684;0.392;0.703;0.063;0.793;0.029;0.117;0.742;-0.790;0.375;0.655;1.000;-0.972;0.258,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.010;0.000;0.000,-0.2711332560736137,3.141592653589793,334.6175781325575,0.0,none,0.0029880726390636436,0.10695215301056069,0.3892094305831902,0.3166666666666676,False,0,True,-4.334396704246402e-05,2.308376620860409,2.308376620860409,0,5.698077740125828,False,0.30000000000000426,0.3166666666666676
437,43.70000000000035,3.308376620860409,4.738255463730128,0.0,0.09388719803741453,0.09388719803741453,0.09388719803741453,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2919878991824105,1.2919878991824105,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.333880474385257,0.5000003093065868,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.182;0.500;4.061;0.500;0.540;0.500,4.990;1.292;5.093;5.951;5.262;6.112;5.871;5.283;2.842;2.810;3.620;3.724;5.470;4.763;4.095;3.054,4.156;--;3.547;--;3.143;--;--;--;--;10.882;2.225;36.093;5.195;--;--;--,0.894;-0.178;0.674;0.389;0.692;0.065;0.799;0.034;0.159;0.745;-0.777;0.375;0.648;1.000;-0.973;0.258,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26174453626987226,3.141592653589793,334.6135276438703,0.0,none,3.093065867876277e-07,0.0,0.39038302055865787,0.3166666666666676,False,0,True,5.58847694875908e-07,2.308376620860409,2.308376620860409,0,5.697638711978454,False,0.30000000000000426,0.3166666666666676
438,43.80000000000035,3.308376620860409,4.729010936810496,0.0,-0.09244526919631815,0.09244526919631815,0.09244526919631815,STATIC_ESCAPE,STATIC_ESCAPE,1.461822077451562,inf,inf,1.333880474385257,1.333880474385257,0.0,-1,-1,0.0,0.0,0.0,0.0,0.014226344085540058,0.0,0.014226344085540058,True,0,0,0,1.3734998673697487,0.5029416667335631,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.182;0.500;4.061;0.500;0.540;0.500,4.874;1.334;5.010;6.020;5.162;6.115;5.938;5.310;2.864;2.786;3.526;3.705;5.410;4.744;4.223;3.124,3.453;--;2.869;--;2.641;--;--;--;--;13.252;2.461;10.479;3.968;1.462;--;--,0.888;-0.179;0.661;0.383;0.679;0.064;0.804;0.035;0.195;0.745;-0.764;0.370;0.639;0.999;-0.975;0.253,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.014;0.000;0.000,-0.27098906318950444,3.141592653589793,339.83271192797724,0.0,none,0.0029416667335631086,0.10203944487032768,0.3915385864236119,0.3166666666666676,False,0,True,9.663622220301704e-06,2.308376620860409,2.308376620860409,0,5.698070880775063,False,0.30000000000000426,0.3166666666666676
439,43.900000000000354,3.308376620860409,4.738255465788644,0.0,0.09244528978148044,0.09244528978148044,0.09244528978148044,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3734998673697487,1.3734998673697487,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4173221399167244,0.5000003086590592,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.182;0.500;4.061;0.500;0.540;0.500,4.775;1.373;4.941;6.096;5.077;6.119;6.020;5.336;2.894;2.776;3.419;3.692;5.362;4.744;4.333;3.197,3.879;--;3.268;--;2.904;--;--;--;--;13.154;2.014;30.098;4.800;--;--;--,0.883;-0.170;0.650;0.380;0.666;0.066;0.810;0.039;0.235;0.748;-0.749;0.370;0.631;0.999;-0.976;0.253,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26174453421135624,3.141592653589793,339.8326362560761,0.0,none,3.086590592005223e-07,0.0,0.3926941525458804,0.3166666666666676,False,0,True,6.832594934280678e-10,2.308376620860409,2.308376620860409,0,5.697638711883888,False,0.30000000000000426,0.3166666666666676
440,44.000000000000355,3.308376620860409,4.729056295637319,0.0,-0.0919917015132475,0.0919917015132475,0.0919917015132475,STATIC_ESCAPE,STATIC_ESCAPE,1.4157296370638421,inf,inf,1.4173221399167244,1.4173221399167244,0.0,-1,-1,0.0,0.0,0.0,0.0,0.016958389462290193,0.0,0.016958389462290193,True,0,0,0,1.4590358803509669,0.5029270721474313,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.182;0.500;4.061;0.500;0.540;0.500,4.659;1.417;4.861;6.164;4.980;6.120;6.082;5.361;2.924;2.752;3.328;3.671;5.302;4.725;4.459;3.265,3.248;--;2.649;--;2.424;--;5.226;--;--;13.128;2.193;10.119;3.738;1.416;--;--,0.877;-0.171;0.636;0.375;0.651;0.065;0.814;0.040;0.270;0.748;-0.734;0.365;0.621;0.998;-0.977;0.248,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.017;0.000;0.000,-0.270943704362681,3.141592653589793,341.508266714403,0.0,none,0.0029270721474312644,0.10049162753493768,0.393844048814796,0.3166666666666676,False,0,True,1.0042948108335282e-05,2.308376620860409,2.308376620860409,0,5.698068723778448,False,0.30000000000000426,0.3166666666666676
441,44.10000000000036,3.308376620860409,4.738255524613009,0.0,0.09199228975689971,0.09199228975689971,0.09199228975689971,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4590358803509669,1.4590358803509669,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5047761259998058,0.5000002901552458,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.182;0.500;4.061;0.500;0.540;0.500,4.560;1.459;4.795;6.238;4.896;6.122;6.013;5.385;2.964;2.742;3.224;3.656;5.254;4.726;4.359;3.337,3.627;--;2.963;--;2.685;--;6.213;--;--;15.917;1.814;25.782;4.490;--;3.585;--,0.871;-0.161;0.623;0.372;0.637;0.067;0.809;0.044;0.308;0.750;-0.715;0.365;0.612;0.997;-0.975;0.248,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2617444753869913,3.141592653589793,341.5060829436802,0.0,none,2.9015524583009267e-07,0.0,0.3949939524367572,0.3166666666666676,False,0,True,1.2513033276206898e-09,2.308376620860409,2.308376620860409,0,5.697638709181549,False,0.30000000000000426,0.3166666666666676
442,44.20000000000036,3.308376620860409,4.729070605393476,0.0,-0.09184919219533133,0.09184919219533133,0.09184919219533133,STATIC_ESCAPE,STATIC_ESCAPE,1.3770719237476843,inf,inf,1.5047761259998058,1.5047761259998058,0.0,-1,-1,0.0,0.0,0.0,0.0,0.01923348004994229,0.0,0.01923348004994229,True,0,0,0,1.5486008003549698,0.5029224681943287,0.5000000035258777,21,2.500;2.600;3.000;3.600;3.800;4.300;10.500;23.100;24.700;24.800;25.400;28.100;30.000;31.900;37.100;37.500;38.700;38.900;39.400;39.900;40.500,1.862;0.500;3.680;0.500;3.577;0.527;3.385;0.727;2.730;0.500;2.182;0.500;4.061;0.500;0.540;0.500,4.444;1.505;4.718;6.304;4.803;6.121;5.929;5.408;3.003;2.718;3.136;3.633;5.194;4.708;4.253;3.403,3.022;--;2.449;--;2.220;--;4.940;--;--;12.745;1.962;9.706;3.523;1.377;4.043;--,0.864;-0.162;0.608;0.367;0.620;0.066;0.804;0.046;0.340;0.749;-0.698;0.360;0.601;0.996;-0.974;0.244,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.019;0.000;0.000,-0.2709293946065241,3.141592653589793,342.0381364823364,0.0,none,0.002922468194328731,0.10000521723879294,0.3961420673391988,0.3166666666666676,False,0,True,1.0110562918175248e-05,2.308376620860409,2.308376620860409,0,5.698068043366122,False,0.30000000000000426,0.3166666666666676
