step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
154,15.399999999999961,7.547565993532657,4.639065633372482,0.06766797174248623,-0.0033643475887107496,0.06775155521786624,0.06775155521786624,HUMAN_YIELD,HUMAN_YIELD,inf,0.539344616672688,0.539344616672688,0.539344616672688,0.539344616672688,0.005412517800299499,9,9,0.6556383926941234,0.85,0.85,0.85,0.6556383926941234,0.438113933820856,0.21752445887326738,False,1,1,1,0.5390004650148655,0.5390004650148655,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.671;0.500;0.695;0.864;1.059;0.500;0.500;0.500;1.206;1.569;0.510;1.191;1.016;1.729,8.407;8.216;0.671;5.217;2.939;6.556;3.908;5.177;1.404;0.539;4.465;1.569;2.396;5.705;4.805;4.499,7.541;--;1.055;0.782;--;16.944;3.752;5.667;--;--;--;2.859;--;--;--;--,-0.647;-0.639;-0.220;-0.873;-0.533;-0.979;-0.233;-0.700;0.933;0.930;-0.793;0.599;-0.895;-0.991;-0.741;-0.492,0.000;0.000;0.438;0.000;0.000;0.000;0.000;0.000;0.000;0.656;0.000;0.000;0.000;0.000;0.000;0.000,-0.360934366627518,0.011469146606333802,1.6928241085320521,0.0,none,0.03403206882398402,0.0,0.9158234359052544,0.21428571428571372,False,10,False,0.007586151285627785,6.862989035821855,6.862989035821855,0,1.4966088868356977,True,0.1999999999999993,0.21428571428571372
155,15.499999999999961,7.547565993532657,4.639065633372482,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9622178926878532,0.5390004650148655,0.5390004650148655,0.5390004650148655,0.5390004650148655,-0.003441516578224224,9,9,0.8475796779742966,0.85,0.85,0.85,0.6562191205530676,0.5566352547852161,0.0995838657678515,True,2,2,2,0.5243905897207699,0.5243905897207699,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.598;0.500;0.695;0.864;1.059;0.500;0.500;0.500;1.206;1.530;0.510;1.191;1.016;1.729,8.321;8.299;0.598;5.211;3.019;6.522;3.793;5.125;1.465;0.539;4.566;1.530;2.410;5.783;4.896;4.509,7.487;--;0.962;0.780;--;16.452;3.623;5.467;--;--;--;2.723;--;--;--;--,-0.650;-0.638;-0.262;-0.867;-0.514;-0.979;-0.235;-0.705;0.941;0.930;-0.785;0.586;-0.902;-0.992;-0.735;-0.482,0.000;0.000;0.557;0.000;0.000;0.000;0.000;0.000;0.000;0.656;0.000;0.000;0.000;0.000;0.000;0.000,-0.360934366627518,0.0,0.0,0.0,human_safety,0.024390589720769906,0.0,0.9158234359052544,0.21428571428571372,False,10,False,0.006240251405317654,6.862989035821855,6.862989035821855,0,1.4966088868356977,True,0.1999999999999993,0.21428571428571372
156,15.59999999999996,7.547565993532657,4.639065633372482,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5431113468151031,0.5431113468151031,0.5243905897207699,0.5243905897207699,0.041108818002375536,9,9,0.6492857656421317,0.85,0.85,0.85,0.680920388557124,0.6492857656421317,0.031634622914992305,True,1,1,1,0.5000025858443888,0.5000025858443888,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.524;0.500;0.695;0.864;1.059;0.500;0.500;0.500;1.206;1.493;0.510;1.191;1.016;1.729,8.229;8.374;0.524;5.199;3.096;6.481;3.678;5.068;1.534;0.543;4.663;1.493;2.421;5.854;4.984;4.514,7.436;--;0.913;1.604;--;15.140;3.513;5.553;--;--;--;3.100;--;--;--;--,-0.654;-0.637;-0.305;-0.861;-0.495;-0.980;-0.235;-0.712;0.948;0.932;-0.776;0.573;-0.908;-0.993;-0.727;-0.472,0.000;0.000;0.681;0.000;0.000;0.000;0.000;0.000;0.000;0.649;0.000;0.000;0.000;0.000;0.000;0.000,-0.360934366627518,0.05854768584291907,0.0,0.0,none,-0.047590111106769806,0.0,0.9158234359052544,0.21428571428571372,False,10,False,0.005163660465875286,6.862989035821855,6.862989035821855,0,1.4966088868356977,True,0.1999999999999993,0.21428571428571372
157,15.69999999999996,7.547565993532657,4.639065633372482,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.546323269338769,0.546323269338769,0.5000025858443888,0.5000025858443888,0.032119225236658666,9,9,0.6438737819106656,0.85,0.85,0.85,0.722364012869912,0.6438737819106656,0.07849023095924645,True,1,1,1,0.5041136437992748,0.5041136437992748,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;1.059;0.500;0.500;0.500;1.206;1.456;0.510;1.191;1.016;1.729,8.136;8.449;0.500;5.187;3.173;6.440;3.561;5.012;1.602;0.546;4.761;1.456;2.433;5.924;5.071;4.519,7.375;--;2.624;1.604;--;14.703;3.383;5.371;--;--;--;2.930;--;--;--;--,-0.658;-0.635;-0.320;-0.855;-0.477;-0.980;-0.234;-0.718;0.955;0.932;-0.767;0.560;-0.913;-0.993;-0.719;-0.462,0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.000;0.000;0.644;0.000;0.000;0.000;0.000;0.000;0.000,-0.360934366627518,0.04688785863955346,0.0,0.0,none,-0.024129559979861104,0.0,0.9158234359052544,0.21428571428571372,False,10,False,0.004302472012108672,6.862989035821855,6.862989035821855,0,1.4966088868356977,True,0.1999999999999993,0.21428571428571372
158,15.79999999999996,7.547565993532657,4.639065633372482,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5486327821661652,0.5486327821661652,0.5041136437992748,0.5041136437992748,0.023095128273962207,9,9,0.6399851476391073,0.85,0.85,0.85,0.7153594815797778,0.6399851476391073,0.0753743339406705,True,1,1,1,0.5153936033156467,0.5153936033156467,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;1.059;0.500;0.500;0.500;1.206;1.418;0.510;1.191;1.016;1.729,8.044;8.523;0.504;5.176;3.253;6.397;3.444;4.957;1.671;0.549;4.859;1.418;2.446;5.994;5.010;4.523,7.314;--;--;1.604;--;14.275;3.255;5.199;--;--;--;2.777;--;--;4.431;--,-0.662;-0.634;-0.410;-0.849;-0.459;-0.981;-0.234;-0.724;0.960;0.933;-0.758;0.545;-0.918;-0.994;-0.724;-0.453,0.000;0.000;0.715;0.000;0.000;0.000;0.000;0.000;0.000;0.640;0.000;0.000;0.000;0.000;0.000;0.000,-0.360934366627518,0.03753568156119495,0.0,0.0,none,0.004113643799274813,0.0,0.9158234359052544,0.21428571428571372,False,10,False,0.003613576124225526,6.862989035821855,6.862989035821855,0,1.4966088868356977,True,0.1999999999999993,0.21428571428571372
159,15.89999999999996,7.547565993532657,4.639065633372482,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.550098720731407,0.550098720731407,0.5153936033156467,0.5153936033156467,0.014659385652417978,9,9,0.6375181020604845,0.85,0.85,0.85,0.6961787596475247,0.6375181020604845,0.0586606575870402,True,1,1,1,0.5334420145312885,0.5334420145312885,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;1.059;0.500;0.500;0.500;1.206;1.380;0.510;1.191;1.016;1.729,7.952;8.585;0.515;5.164;3.334;6.354;3.326;4.903;1.739;0.550;4.957;1.380;2.460;6.063;4.919;4.528,7.258;--;--;1.613;--;13.869;3.136;5.024;--;--;--;2.618;--;--;4.283;--,-0.666;-0.635;-0.494;-0.844;-0.443;-0.981;-0.233;-0.731;0.965;0.934;-0.749;0.530;-0.923;-0.994;-0.730;-0.443,0.000;0.000;0.696;0.000;0.000;0.000;0.000;0.000;0.000;0.638;0.000;0.000;0.000;0.000;0.000;0.000,-0.360934366627518,0.030041528710556265,0.0,0.0,none,0.015393603315646653,0.0,0.9158234359052544,0.21428571428571372,False,10,False,0.0030624950171799893,6.862989035821855,6.862989035821855,0,1.4966088868356977,True,0.1999999999999993,0.21428571428571372
160,15.99999999999996,7.5592084862176145,4.642102805377253,0.11642492684957434,0.03037172004771504,0.12032125735124909,0.12032125735124909,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5506893729620593,0.5506893729620593,0.5334420145312885,0.5334420145312885,0.005906522306523554,9,9,0.6365243548626476,0.85,0.85,0.85,0.6656058050706521,0.6365243548626476,0.029081450208004567,True,1,1,1,0.5391314189145707,0.5391314189145707,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;1.059;0.500;0.500;0.500;1.206;1.342;0.510;1.191;1.016;1.729,7.859;8.594;0.533;5.153;3.417;6.309;3.207;4.850;1.807;0.551;5.056;1.342;2.476;6.131;4.829;4.532,7.199;--;--;1.615;--;13.475;3.010;4.847;--;--;--;2.467;--;--;4.136;--,-0.670;-0.641;-0.571;-0.838;-0.426;-0.982;-0.232;-0.738;0.970;0.934;-0.741;0.513;-0.928;-0.995;-0.738;-0.434,0.000;0.000;0.666;0.000;0.000;0.000;0.000;0.000;0.000;0.637;0.000;0.000;0.000;0.000;0.000;0.000,-0.3578971946227467,0.13184719331975836,10.957930146529142,0.0,none,0.039131418914570726,0.0,0.917327451622145,0.21428571428571372,False,10,False,0.0038247839514652824,6.87502116155698,6.87502116155698,0,1.4845775790123499,True,0.1999999999999993,0.21428571428571372
161,16.09999999999996,7.562119109388854,4.642862098378446,0.029106231712393585,0.0075929300119287595,0.03008031433781227,0.03008031433781227,GOAL_SEEK,GOAL_SEEK,7.1268503044357985,0.5391314189145707,0.5391314189145707,0.5391314189145707,0.5391314189145707,-0.11557954047488606,9,9,0.8592830854746559,0.85,0.85,0.85,0.6462049711263502,0.6022642970045855,0.04394067412176472,True,2,2,2,0.535170086265742,0.535170086265742,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;1.059;0.500;0.500;0.500;1.206;1.298;0.510;1.191;1.016;1.729,7.774;8.610;0.565;5.152;3.506;6.276;3.090;4.807;1.863;0.539;5.163;1.298;2.504;6.210;4.747;4.542,6.872;--;--;0.125;--;15.491;2.949;3.782;--;7.127;--;1.785;--;--;3.776;--,-0.667;-0.639;-0.639;-0.826;-0.403;-0.984;-0.246;-0.739;0.971;0.936;-0.742;0.499;-0.937;-0.994;-0.754;-0.416,0.000;0.000;0.602;0.000;0.000;0.000;0.000;0.000;0.000;0.646;0.000;0.000;0.000;0.000;0.000;0.000,-0.3571379016215541,0.0,0.0,0.0,none,0.03517008626574203,0.0,0.9177034555513677,0.21428571428571372,False,10,False,0.003460312552052214,6.87802919299076,6.87802919299076,0,1.481569754132201,True,0.1999999999999993,0.21428571428571372
162,16.19999999999996,7.562846765181663,4.643051921628744,0.007276557928098396,0.0018982325029821899,0.007520078584453068,0.007520078584453068,GOAL_SEEK,GOAL_SEEK,inf,0.535170086265742,0.535170086265742,0.535170086265742,0.535170086265742,-0.03961332648828697,9,9,0.8430702276410603,0.8430702276410603,0.8430702276410603,0.8430702276410603,0.6528711685112734,0.547920661945834,0.10495050656543936,True,2,2,2,0.5324223294219536,0.5324223294219536,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;1.059;0.500;0.500;0.500;1.206;1.259;0.510;1.191;1.016;1.729,7.684;8.620;0.598;5.144;3.592;6.232;2.970;4.758;1.927;0.535;5.077;1.259;2.524;6.279;4.659;4.547,7.041;--;--;1.353;--;13.321;2.789;4.287;--;--;3.839;2.006;--;--;3.812;--,-0.671;-0.645;-0.700;-0.820;-0.388;-0.985;-0.246;-0.746;0.974;0.936;-0.749;0.478;-0.941;-0.995;-0.762;-0.408,0.000;0.000;0.548;0.000;0.000;0.000;0.000;0.000;0.000;0.653;0.000;0.000;0.000;0.000;0.000;0.000,-0.3569480783712562,0.0,0.0,0.0,none,0.032422329421953555,0.0,0.9177974565336733,0.21428571428571372,False,10,False,0.0028832784541415355,6.878781200849205,6.878781200849205,0,1.4808177980432777,True,0.1999999999999993,0.21428571428571372
163,16.29999999999996,7.563028679129866,4.6430993774413185,0.001819139482024599,0.00047455812574554747,0.001880019646113267,0.001880019646113267,GOAL_SEEK,GOAL_SEEK,inf,0.5324223294219536,0.5324223294219536,0.5324223294219536,0.5324223294219536,-0.027477568437884736,9,9,0.6575000301780094,0.6575000301780094,0.6575000301780094,0.6575000301780094,0.6575000301780094,0.4883702898284951,0.16912974034951428,False,1,1,1,0.5293207075957068,0.5293207075957068,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;1.059;0.500;0.500;0.500;1.206;1.222;0.510;1.191;1.016;1.729,7.591;8.629;0.634;5.134;3.677;6.186;2.849;4.710;1.993;0.532;4.980;1.222;2.544;6.345;4.569;4.551,7.017;--;--;1.587;--;12.531;2.667;4.273;--;--;3.746;1.976;--;--;3.704;--,-0.675;-0.652;-0.752;-0.815;-0.373;-0.985;-0.246;-0.754;0.978;0.936;-0.757;0.456;-0.944;-0.995;-0.770;-0.399,0.000;0.000;0.488;0.000;0.000;0.000;0.000;0.000;0.000;0.658;0.000;0.000;0.000;0.000;0.000;0.000,-0.3569006225586815,0.0,0.0,0.0,none,0.02932070759570682,0.0,0.9178209567792498,0.21428571428571372,False,10,False,0.0022466280319721975,6.878969202813817,6.878969202813817,0,1.4806298090292629,True,0.1999999999999993,0.21428571428571372
164,16.399999999999963,7.563074157616917,4.643111241394462,0.00045478487050614976,0.00011863953143638687,0.00047000491152831674,0.00047000491152831674,GOAL_SEEK,GOAL_SEEK,inf,0.5293207075957068,0.5293207075957068,0.5293207075957068,0.5293207075957068,-0.031016218262467365,9,9,0.6627298241220735,0.6627298241220735,0.6627298241220735,0.6627298241220735,0.6627298241220735,0.42323628697478965,0.23949353714728383,False,1,1,1,0.5254479789618473,0.5254479789618473,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;1.059;0.500;0.500;0.500;1.206;1.184;0.510;1.191;1.016;1.729,7.499;8.637;0.675;5.124;3.763;6.138;2.726;4.662;2.059;0.529;4.882;1.184;2.565;6.410;4.479;4.555,6.963;--;--;1.653;--;12.082;2.542;4.139;--;--;3.632;1.871;--;--;3.570;--,-0.679;-0.658;-0.796;-0.809;-0.359;-0.986;-0.245;-0.761;0.981;0.935;-0.765;0.433;-0.948;-0.996;-0.778;-0.390,0.000;0.000;0.423;0.000;0.000;0.000;0.000;0.000;0.000;0.663;0.000;0.000;0.000;0.000;0.000;0.000,-0.35688875860553804,0.0,0.0,0.0,none,0.02544797896184725,0.0,0.917826831840644,0.21428571428571372,False,10,False,0.0016026075059424772,6.87901620330497,6.87901620330497,0,1.480582811776273,True,0.1999999999999993,0.21428571428571372
165,16.499999999999964,7.563085527238679,4.643114207382748,0.00011369621762653744,2.9659882859096717e-05,0.00011750122788207919,0.00011750122788207919,GOAL_SEEK,GOAL_SEEK,inf,0.5254479789618473,0.5254479789618473,0.5254479789618473,0.5254479789618473,-0.03872728633859568,9,9,0.6692669830891426,0.6692669830891426,0.6692669830891426,0.6692669830891426,0.6692669830891426,0.3532550034655766,0.316011979623566,False,1,1,1,0.5207297361276718,0.5207297361276718,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;1.059;0.500;0.500;0.500;1.206;1.148;0.510;1.191;1.016;1.729,7.406;8.644;0.718;5.114;3.849;6.089;2.603;4.616;2.002;0.525;4.784;1.148;2.586;6.474;4.390;4.559,6.903;--;--;1.677;--;11.741;2.425;3.984;2.608;--;3.497;1.750;--;--;3.434;--,-0.683;-0.664;-0.833;-0.803;-0.345;-0.986;-0.245;-0.769;0.984;0.935;-0.773;0.408;-0.951;-0.996;-0.787;-0.381,0.000;0.000;0.353;0.000;0.000;0.000;0.000;0.000;0.000;0.669;0.000;0.000;0.000;0.000;0.000;0.000,-0.35688579261725195,0.0,0.0,0.0,none,0.020729736127671816,0.0,0.9178283006059924,0.21428571428571372,False,10,False,0.0016037824372639787,6.879027953427758,6.879027953427758,0,1.480571062463058,True,0.1999999999999993,0.21428571428571372
166,16.599999999999966,7.56309462293609,4.643116580173377,9.095697410122996e-05,2.372790628727737e-05,9.400098230566336e-05,9.400098230566336e-05,GOAL_SEEK,GOAL_SEEK,16.03459091323599,0.5207297361276718,0.5207297361276718,0.5207297361276718,0.5207297361276718,-0.047182428341754346,9,9,0.6772421207589517,0.6772421207589517,0.6772421207589517,0.6772421207589517,0.6772421207589517,0.27939750149549214,0.3978446192634596,False,1,1,1,0.515143228130193,0.515143228130193,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;1.059;0.500;0.500;0.500;1.206;1.111;0.510;1.191;1.016;1.729,7.313;8.650;0.765;5.105;3.937;6.040;2.480;4.571;1.942;0.521;4.686;1.111;2.608;6.537;4.301;4.562,6.850;--;--;1.699;--;11.428;2.314;3.812;2.466;16.035;3.383;1.620;--;--;3.296;--,-0.687;-0.669;-0.864;-0.797;-0.331;-0.986;-0.244;-0.777;0.987;0.934;-0.782;0.381;-0.954;-0.997;-0.796;-0.373,0.000;0.000;0.279;0.000;0.000;0.000;0.000;0.000;0.000;0.677;0.000;0.000;0.000;0.000;0.000;0.000,-0.3568834198266231,-0.0,-0.0,0.0,none,0.015143228130192976,0.0,0.9178294756182712,0.21428571428571372,False,10,False,0.0016047223823203228,6.879037353525989,6.879037353525989,0,1.4805616630124945,True,0.1999999999999993,0.21428571428571372
167,16.699999999999967,7.563101899494018,4.64311847840588,7.276557928098398e-05,1.8982325029821893e-05,7.52007858445307e-05,7.52007858445307e-05,GOAL_SEEK,GOAL_SEEK,13.251681260062913,0.515143228130193,0.515143228130193,0.515143228130193,0.515143228130193,-0.0558650799747884,9,9,0.6867001376805189,0.6867001376805189,0.6867001376805189,0.6867001376805189,0.6867001376805189,0.2025946226478122,0.48410551503270666,False,1,1,1,0.5087044311029301,0.5087044311029301,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;1.059;0.500;0.500;0.500;1.206;1.076;0.510;1.191;1.016;1.729,7.220;8.617;0.815;5.095;4.026;5.989;2.356;4.527;1.883;0.515;4.588;1.076;2.632;6.599;4.212;4.565,6.795;11.932;--;1.723;--;11.108;2.204;3.643;2.326;13.252;3.257;1.498;--;--;3.195;--,-0.691;-0.673;-0.890;-0.791;-0.318;-0.987;-0.244;-0.785;0.990;0.933;-0.791;0.352;-0.957;-0.997;-0.805;-0.364,0.000;0.000;0.203;0.000;0.000;0.000;0.000;0.000;0.000;0.687;0.000;0.067;0.000;0.000;0.000;0.000,-0.35688152159412034,-0.0,-0.0,0.0,none,0.008704431102930066,0.0,0.9178304156280942,0.21428571428571372,False,10,False,0.0016054743383647097,6.879044873604572,6.879044873604572,0,1.4805541434520506,True,0.1999999999999993,0.21428571428571372
168,16.79999999999997,7.566217208888185,4.637988614774727,0.03109488147824635,-0.05131382217155256,0.05999999999999922,6.016062867562455e-05,GOAL_SEEK,GOAL_SEEK,11.231899242993808,0.5087044311029301,0.5087044311029301,0.5087044311029301,0.5087044311029301,-0.0643879702726291,9,9,0.6976216278405989,0.6976216278405989,0.6976216278405989,0.6976216278405989,0.6976216278405989,0.12368008617638039,0.5739415416642185,False,1,1,1,0.5019719444295804,0.5019719444295804,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;1.059;0.500;0.500;0.500;1.206;1.041;0.510;1.191;1.016;1.729,7.127;8.548;0.867;5.085;4.115;5.937;2.231;4.486;1.824;0.509;4.492;1.041;2.656;6.660;4.123;4.568,6.736;11.680;--;1.750;--;10.807;2.100;3.468;2.187;11.232;3.127;1.379;--;--;3.074;--,-0.695;-0.675;-0.912;-0.785;-0.306;-0.987;-0.244;-0.793;0.993;0.931;-0.800;0.321;-0.959;-0.997;-0.814;-0.356,0.000;0.000;0.124;0.000;0.000;0.000;0.000;0.000;0.000;0.698;0.000;0.107;0.000;0.000;0.000;0.000,-0.3620113852252729,-1.2811775832675276,-213.4683717125298,0.0,none,0.0019719444295803745,0.0,0.9185806307378254,0.21428571428571372,True,11,True,0.0016060759031999217,6.880764410873349,6.880764410873349,0,1.4787783252134539,True,0.1999999999999993,0.21428571428571372
169,16.89999999999997,7.571814287554269,4.628752126783848,0.03109488147824635,-0.05131382217155256,0.05999999999999922,0.04799999999999938,GOAL_SEEK,GOAL_SEEK,4.26871073033665,0.5019719444295804,0.5019719444295804,0.5019719444295804,0.5019719444295804,-0.06732486673349691,9,9,0.7090647968399313,0.7090647968399313,0.7090647968399313,0.7090647968399313,0.7090647968399313,0.21599485897310797,0.4930699378668233,False,1,1,1,0.5006225874379564,0.5006225874379564,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;1.059;0.500;0.500;0.500;1.206;1.013;0.510;1.191;1.016;1.729,7.040;8.484;0.924;5.081;4.211;5.886;2.102;4.451;1.765;0.502;4.395;1.013;2.681;6.722;4.033;4.577,7.116;12.492;--;0.746;--;9.771;1.914;3.374;1.851;4.269;2.813;1.046;--;--;2.768;--,-0.698;-0.677;-0.928;-0.778;-0.294;-0.988;-0.245;-0.800;0.996;0.927;-0.811;0.285;-0.962;-0.997;-0.824;-0.347,0.000;0.000;0.038;0.000;0.000;0.000;0.000;0.000;0.000;0.709;0.000;0.216;0.000;0.000;0.000;0.000,-0.37124787321615216,0.0,0.0,0.0,none,-0.005255872444220877,0.0,0.9199306307378253,0.21428571428571372,True,12,True,0.001746058290479624,6.883848749043982,6.883848749043982,0,1.4756488107275512,True,0.1999999999999993,0.21428571428571372
170,16.99999999999997,7.577411366220353,4.619515638792969,0.03109488147824635,-0.05131382217155256,0.05999999999999922,0.04799999999999938,GOAL_SEEK,GOAL_SEEK,2.8194776603723617,0.5006225874379564,0.5006225874379564,0.5006225874379564,0.5006225874379564,-0.013493569916239734,9,9,0.7113611839545885,0.7113611839545885,0.7113611839545885,0.7113611839545885,0.7113611839545885,0.24710684554553147,0.464254338409057,False,1,1,1,0.5006995026037709,0.5006995026037709,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;1.059;0.500;0.500;0.500;1.206;0.990;0.510;1.191;1.016;1.729,6.956;8.424;0.986;5.080;4.313;5.834;1.968;4.421;1.705;0.501;4.298;0.990;2.707;6.786;3.942;4.590,7.066;12.216;--;0.734;--;9.527;1.808;3.193;1.716;2.819;2.725;0.940;--;--;2.636;--,-0.702;-0.678;-0.941;-0.772;-0.282;-0.989;-0.248;-0.808;0.998;0.922;-0.821;0.244;-0.965;-0.998;-0.835;-0.339,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.711;0.000;0.247;0.000;0.000;0.000;0.000,-0.38048436120703144,0.0,0.0,0.0,none,-0.0018005922263701901,0.0,0.9212806307378253,0.31250000000000105,True,13,True,0.0006796907164948074,6.886933087214615,6.886933087214615,0,1.4725918545483554,True,1.0000000000000124,0.31250000000000105
171,17.099999999999973,7.580520854368178,4.614384256575813,0.03109488147824635,-0.05131382217155256,0.05999999999999922,0.0,HARD_STOP,HARD_STOP,0.8543687965296256,0.5006995026037709,0.5006995026037709,0.5006995026037709,0.5006995026037709,0.000769151658145395,9,9,0.7112302608349914,0.7979266441442925,0.7979266441442925,0.7979266441442925,0.7112302608349914,0.2798974315119202,0.4313328293230712,False,1,1,1,0.500742464855775,0.500742464855775,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;1.059;0.500;0.500;0.500;1.206;0.969;0.510;1.191;1.016;1.729,6.873;8.362;1.048;5.080;4.415;5.781;1.834;4.393;1.647;0.501;4.202;0.969;2.734;6.848;3.853;4.602,7.018;11.943;--;0.720;--;9.260;1.700;3.016;1.581;0.854;2.597;0.822;--;--;2.510;--,-0.705;-0.680;-0.952;-0.765;-0.271;-0.989;-0.250;-0.815;1.000;0.917;-0.833;0.202;-0.968;-0.998;-0.846;-0.331,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.711;0.000;0.280;0.000;0.000;0.000;0.000,-0.3856157434241867,0.0,0.0,0.0,human_safety,0.0006995026037709406,0.0,0.9220306307378253,0.31250000000000105,True,14,True,0.0003789082284799239,6.888646608420523,6.888646608420523,0,1.4709250648691239,True,1.0000000000000124,0.31250000000000105
172,17.199999999999974,7.584407714552959,4.6079700288043695,0.03109488147824635,-0.05131382217155256,0.05999999999999922,0.014999999999999805,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.500742464855775,0.500742464855775,0.500742464855775,0.500742464855775,0.00042962252004064005,9,9,0.7211028357151847,0.7211028357151847,0.7211028357151847,0.7211028357151847,0.7211028357151847,0.3465507160788419,0.37455211963634283,False,1,1,1,0.5007965309479758,0.5007965309479758,0.5000000040375335,10,2.200;2.600;2.900;3.500;4.000;8.000;12.000;12.900;13.100;13.300,0.502;0.500;0.500;0.500;0.695;0.864;1.059;0.500;0.500;0.500;1.206;0.946;0.510;1.191;1.016;1.729,6.785;8.295;1.108;5.076;4.512;5.727;1.703;4.363;1.593;0.501;4.110;0.946;2.762;6.908;3.766;4.610,6.969;11.679;--;0.713;--;9.020;1.597;2.831;1.452;--;2.473;0.716;--;--;2.393;--,-0.702;-0.675;-0.959;-0.752;-0.251;-0.991;-0.262;-0.817;1.000;0.918;-0.849;0.168;-0.973;-0.997;-0.862;-0.314,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.099;0.721;0.000;0.347;0.000;0.000;0.000;0.000,-0.39202997119563054,0.0,0.0,0.0,none,4.594849296679637e-05,0.0,0.9229681307378252,0.31250000000000105,True,15,True,0.0003450293610663069,6.8907885099279085,6.8907885099279085,0,1.46887338356062,True,1.0000000000000124,0.31250000000000105
