step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
130,12.99999999999997,3.5247848182629573,5.197720186024611,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6197258866395449,0.6946969970470224,0.6946969970470224,0.6946969970470224,0.6946969970470224,-0.8894967955904565,13,13,0.569654979769054,0.6628950994716567,0.6628950994716567,0.6628950994716567,0.39884070170606756,0.28414145559712856,0.114699246108939,True,2,2,2,0.6080661184858539,0.6080661184858539,0.5000000000000488,8,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500,0.505;0.500;0.694;0.500;1.386;1.517;1.601;3.007;2.728;3.850;4.147;2.430;0.500;0.695;0.523;2.002,3.741;6.330;1.601;1.035;1.386;1.517;1.601;4.643;4.539;5.019;5.040;5.600;1.870;0.695;1.967;2.002,--;--;--;--;1.157;1.077;0.620;7.234;6.927;--;--;29.474;--;0.865;0.435;2.264,0.992;0.406;0.935;-0.969;0.651;0.569;0.330;-0.840;-0.859;-0.733;-0.686;0.744;0.959;-0.800;-0.058;-0.789,0.000;0.000;0.000;0.000;0.206;0.205;0.284;0.000;0.000;0.000;0.000;0.000;0.000;0.399;0.175;0.000,0.19772018602461117,0.0,0.0,0.0,human_safety,0.1080661184858539,0.3818983058827034,0.36533604832798605,1.0749999999999964,False,77,False,0.025562668723924365,2.531158615409051,2.531158615409051,0,5.478784040121075,True,0.1999999999999993,1.0749999999999964
131,13.09999999999997,3.5247848182629573,5.197720186024611,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7686746251631061,0.6080661184858539,0.6080661184858539,0.6080661184858539,0.6080661184858539,-0.8663087856116847,13,13,0.5407256433312897,0.7395926784020863,0.7395926784020863,0.7395926784020863,0.5407256433312897,0.30811761139680266,0.23260803193448704,False,1,1,1,0.5245110990550584,0.5245110990550584,0.5000000000000488,8,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500,0.505;0.500;0.694;0.500;1.319;1.462;1.569;3.007;2.728;3.850;4.147;2.430;0.500;0.608;0.523;1.897,3.809;6.355;1.717;1.085;1.319;1.462;1.569;4.593;4.487;5.112;5.123;5.579;1.982;0.608;1.956;1.897,--;--;--;--;1.065;0.977;0.512;7.012;6.714;--;--;27.985;--;0.769;0.368;2.154,0.992;0.410;0.942;-0.972;0.617;0.531;0.281;-0.836;-0.855;-0.744;-0.699;0.743;0.955;-0.833;-0.092;-0.788,0.000;0.000;0.000;0.000;0.247;0.242;0.308;0.000;0.000;0.000;0.000;0.000;0.000;0.541;0.179;0.000,0.19772018602461117,0.0,0.0,0.0,human_safety,0.02451109905505844,0.3818983058827034,0.36533604832798605,1.0749999999999964,False,77,False,0.0218479308439103,2.531158615409051,2.531158615409051,0,5.478784040121075,True,0.1999999999999993,1.0749999999999964
132,13.199999999999969,3.5247848182629573,5.197720186024611,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6732376039696036,0.5245110990550584,0.5245110990550584,0.5245110990550584,0.5245110990550584,-0.8355501943079546,13,13,0.6807162545426095,0.8059395901095651,0.8059395901095651,0.8059395901095651,0.6807162545426095,0.3237622929933078,0.35695396154930176,False,1,1,1,0.500002522810778,0.500002522810778,0.5000000000000488,8,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500,0.505;0.500;0.694;0.500;1.256;1.411;1.541;3.007;2.728;3.850;4.147;2.430;0.500;0.525;0.523;1.791,3.877;6.378;1.834;1.137;1.256;1.411;1.541;4.542;4.435;5.206;5.207;5.557;2.094;0.525;1.947;1.791,--;--;--;--;0.953;0.871;0.426;6.789;6.543;--;--;26.620;--;0.673;0.302;2.046,0.991;0.414;0.948;-0.974;0.578;0.491;0.230;-0.833;-0.852;-0.754;-0.710;0.743;0.951;-0.868;-0.125;-0.787,0.000;0.000;0.000;0.000;0.295;0.280;0.324;0.000;0.000;0.000;0.000;0.000;0.000;0.681;0.183;0.000,0.19772018602461117,0.0,0.0,0.0,human_safety,2.52281077794958e-06,0.3818983058827034,0.36533604832798605,1.0749999999999964,False,77,False,0.018160071421908962,2.531158615409051,2.531158615409051,0,5.478784040121075,True,0.1999999999999993,1.0749999999999964
133,13.299999999999969,3.5247848182629573,5.197720186024611,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.1496603289949063,0.500002522810778,0.500002522810778,0.500002522810778,0.500002522810778,-0.2450857624428049,13,13,0.7223641203255596,0.7223641203255596,0.7223641203255596,0.7223641203255596,0.7223641203255596,0.335528670686813,0.3868354496387466,False,1,1,1,0.5081854722770494,0.5081854722770494,0.5000000000000488,8,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500,0.505;0.500;0.694;0.500;1.197;1.364;1.518;3.007;2.728;3.850;4.147;2.430;0.500;0.500;0.523;1.685,3.944;6.400;1.952;1.190;1.197;1.364;1.518;4.490;4.383;5.300;5.292;5.535;2.204;0.500;1.939;1.685,--;--;--;--;0.861;0.775;0.342;6.572;6.324;--;--;25.368;--;2.150;0.236;1.940,0.991;0.418;0.953;-0.976;0.535;0.446;0.177;-0.829;-0.848;-0.764;-0.721;0.743;0.948;-0.878;-0.158;-0.785,0.000;0.000;0.000;0.000;0.335;0.312;0.336;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.185;0.000,0.19772018602461117,-0.26311218618368454,0.0,0.0,none,-0.024046242867313494,0.3818983058827034,0.36533604832798605,1.0749999999999964,False,77,False,0.014498258134594887,2.531158615409051,2.531158615409051,0,5.478784040121075,True,0.1999999999999993,1.0749999999999964
134,13.399999999999968,3.5448750523736057,5.198633378484186,0.20090234110648386,0.009131924595749276,0.2011097777555543,0.2011097777555543,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5081854722770494,0.5081854722770494,0.5081854722770494,0.5081854722770494,0.08182949466271405,13,13,0.708429155850697,0.708429155850697,0.708429155850697,0.708429155850697,0.708429155850697,0.3798660001526626,0.3285631556980344,False,1,1,1,0.525768072801569,0.525768072801569,0.5000000000000488,8,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500,0.505;0.500;0.694;0.500;1.143;1.321;1.502;3.007;2.728;3.850;4.147;2.430;0.500;0.500;0.523;1.578,4.010;6.422;2.070;1.244;1.143;1.321;1.502;4.439;4.330;5.395;5.377;5.511;2.315;0.508;1.934;1.578,--;--;--;--;0.749;0.691;0.228;6.347;6.138;--;--;24.214;--;--;0.168;1.836,0.990;0.422;0.957;-0.977;0.486;0.399;0.122;-0.825;-0.844;-0.773;-0.731;0.742;0.945;-0.935;-0.191;-0.783,0.000;0.000;0.000;0.000;0.380;0.339;0.351;0.000;0.000;0.000;0.000;0.000;0.000;0.708;0.187;0.000,0.19863337848418627,0.26311218618368454,13.08301312447838,0.0,none,8.109955308421846e-07,0.3818983058827034,0.3678499205499305,1.0749999999999964,False,77,False,0.012851022820020042,2.5512695931846063,2.5512695931846063,0,5.458740093946946,True,0.1999999999999993,1.0749999999999964
135,13.499999999999968,3.604924028092666,5.201362877380507,0.6004897571906037,0.027294988963209282,0.6011097777555543,0.6011097777555543,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.525768072801569,0.525768072801569,0.525768072801569,0.525768072801569,0.17582600524519654,13,13,0.6687263636124955,0.6687263636124955,0.6687263636124955,0.6687263636124955,0.6687263636124955,0.4344021919571399,0.23432417165535557,False,1,1,1,0.5578891920866487,0.5578891920866487,0.5000000000000488,8,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500,0.505;0.500;0.694;0.500;1.075;1.265;1.472;3.007;2.728;3.850;4.147;2.430;0.500;0.500;0.523;1.458,4.074;6.425;2.185;1.293;1.075;1.265;1.472;4.374;4.265;5.477;5.448;5.474;2.432;0.526;1.949;1.458,--;--;--;--;0.882;0.865;0.447;6.685;6.493;--;--;14.497;--;--;--;1.528,0.079;0.876;0.210;0.254;0.869;0.912;0.992;0.618;0.591;0.669;0.714;0.622;-0.400;0.269;-0.960;0.666,0.000;0.000;0.000;0.000;0.375;0.335;0.434;0.000;0.000;0.000;0.000;0.000;0.000;0.669;0.000;0.051,0.2013628773805074,-0.0,-0.0,-0.0,none,0.011484702553522852,0.5414150354703384,0.3753637927718749,1.0749999999999964,False,77,False,0.015206340180298029,2.6113805709601614,2.6113805709601614,0,5.398832443319464,True,0.1999999999999993,1.0749999999999964
136,13.599999999999968,3.704820882113696,5.205903643472372,0.9989685402102996,0.04540766091865002,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5578891920866487,0.5578891920866487,0.5578891920866487,0.5578891920866487,0.3212111928507966,13,13,0.6147521186066175,0.6147521186066175,0.6147521186066175,0.6147521186066175,0.6147521186066175,0.36792888132669405,0.24682323727992345,False,1,1,1,0.6223978366758164,0.6223978366758164,0.5000000000000488,8,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500,0.505;0.500;0.694;0.500;0.977;1.176;1.407;3.007;2.728;3.850;4.147;2.430;0.500;0.500;0.523;1.312,4.134;6.393;2.293;1.336;0.977;1.176;1.407;4.283;4.175;5.533;5.492;5.412;2.566;0.558;2.004;1.312,--;4.774;--;--;0.963;1.049;0.785;5.084;4.981;--;--;6.302;--;--;--;1.081,0.070;0.872;0.178;0.214;0.891;0.930;0.997;0.617;0.589;0.654;0.699;0.616;-0.424;0.087;-0.953;0.650,0.000;0.000;0.000;0.000;0.368;0.284;0.338;0.000;0.000;0.000;0.000;0.000;0.000;0.615;0.000;0.206,0.20590364347237244,0.0,0.0,0.0,none,0.054487344909375124,1.571546007914441,0.38786379277187494,0.9199999999999969,False,77,False,0.021555427734062337,2.711380570960162,2.711380570960162,0,5.299180899053586,True,0.29999999999999893,0.9199999999999969
137,13.699999999999967,3.704820882113696,5.205903643472372,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.811176532623121,0.6223978366758164,0.6223978366758164,0.6223978366758164,0.6223978366758164,0.6450864458916772,13,13,0.7497672369281771,0.7573295066889442,0.7573295066889442,0.7573295066889442,0.5080094831864319,0.4913870196269564,0.016622463559475498,True,2,2,2,0.6980490217482463,0.6980490217482463,0.5000000000000488,8,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500,0.505;0.500;0.694;0.500;0.846;1.053;1.309;3.007;2.728;3.850;4.147;2.430;0.500;0.500;0.523;1.142,4.192;6.326;2.398;1.375;0.846;1.053;1.309;4.168;4.061;5.565;5.511;5.324;2.719;0.622;2.097;1.142,--;4.129;--;--;0.811;0.927;0.809;3.472;3.363;--;--;3.747;--;--;--;0.748,0.052;0.866;0.133;0.154;0.908;0.944;1.000;0.609;0.581;0.635;0.680;0.606;-0.457;-0.119;-0.947;0.615,0.000;0.000;0.000;0.000;0.491;0.375;0.360;0.000;0.000;0.000;0.000;0.000;0.000;0.508;0.000;0.357,0.20590364347237244,0.0,0.0,0.0,escape_blocked,0.12239783667581638,2.4995099936328056,0.38786379277187494,0.9199999999999969,False,77,False,0.017960314106748854,2.711380570960162,2.711380570960162,0,5.299180899053586,True,0.29999999999999893,0.9199999999999969
138,13.799999999999967,3.704820882113696,5.205903643472372,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.29395041434054753,0.8113135419719862,0.8113135419719862,0.6980490217482463,0.6980490217482463,0.0,4,4,0.9724784761752499,0.85,0.85,0.85,0.861202726536122,0.8017142330111218,0.059488493525000186,True,2,2,2,0.7797127953068589,0.7036126557112741,0.5000000000000488,9,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800,0.505;0.500;0.694;0.500;0.811;1.029;1.309;3.007;2.728;3.850;4.147;2.430;0.500;0.500;0.523;1.035,4.254;6.344;2.519;1.434;0.811;1.029;1.317;4.113;4.004;5.521;5.600;5.296;2.827;0.698;2.097;1.035,--;--;--;--;0.350;0.294;--;5.574;5.460;3.886;--;20.075;--;--;--;1.320,0.139;0.903;0.208;0.067;0.964;0.983;0.992;0.547;0.517;0.572;0.606;0.671;-0.385;-0.286;-0.963;0.548,0.000;0.000;0.000;0.000;0.861;0.802;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.393;0.000;0.169,0.20590364347237244,0.0,0.0,0.0,human_safety,0.19804902174824635,0.4010467139210494,0.38786379277187494,0.9199999999999969,False,77,False,0.017960314106748854,2.711380570960162,2.711380570960162,0,5.299180899053586,True,0.29999999999999893,0.9199999999999969
139,13.899999999999967,3.704820882113696,5.205903643472372,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.19772157561089426,0.7837476154533111,0.7837476154533111,0.7797127953068589,0.7797127953068589,-0.27565926518675177,4,4,0.9923641750082968,0.85,0.85,0.85,0.9412552674814394,0.8700168565872586,0.07123841089418081,True,2,2,2,0.7656864761863912,0.7036126557112741,0.5000000000000488,9,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800,0.505;0.500;0.694;0.500;0.784;1.011;1.309;3.007;2.728;3.850;4.147;2.430;0.500;0.500;0.523;0.928,4.316;6.362;2.641;1.494;0.784;1.011;1.331;4.057;3.947;5.425;5.689;5.268;2.934;0.780;2.098;0.928,--;--;--;--;0.260;0.198;--;5.410;5.299;3.756;--;19.276;--;--;--;1.218,0.143;0.901;0.201;0.063;0.983;0.994;0.982;0.555;0.525;0.582;0.596;0.672;-0.390;-0.357;-0.954;0.551,0.000;0.000;0.000;0.000;0.941;0.870;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.263;0.000;0.228,0.20590364347237244,0.0,0.0,0.0,human_safety,0.20361265571127407,0.4010467139210494,0.38786379277187494,0.9199999999999969,False,77,False,0.017960314106748854,2.711380570960162,2.711380570960162,0,5.299180899053586,True,0.29999999999999893,0.9199999999999969
140,13.999999999999966,3.704820882113696,5.205903643472372,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.10251288378661072,0.7656864761863912,0.7656864761863912,0.7656864761863912,0.7656864761863912,-0.1806113926691988,4,4,1.0,0.85,0.85,0.85,1.0,0.9336757470605338,0.0663242529394662,True,2,2,2,0.7131187484617981,0.7036126557112741,0.5000000000000488,9,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800,0.505;0.500;0.694;0.500;0.766;1.000;1.309;3.007;2.728;3.850;4.147;2.430;0.500;0.500;0.523;0.820,4.377;6.379;2.762;1.555;0.766;1.000;1.350;4.001;3.889;5.329;5.700;5.238;3.040;0.866;2.100;0.820,--;--;--;--;0.149;0.103;--;5.237;5.147;3.624;4.177;18.529;--;--;--;1.116,0.146;0.899;0.195;0.060;0.995;0.999;0.968;0.562;0.532;0.593;0.595;0.672;-0.394;-0.417;-0.945;0.555,0.000;0.000;0.000;0.000;1.000;0.934;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.128;0.000;0.294,0.20590364347237244,0.0,0.0,0.0,human_safety,0.20361265571127407,0.4010467139210494,0.38786379277187494,0.9199999999999969,False,77,False,0.017960314106748854,2.711380570960162,2.711380570960162,0,5.299180899053586,True,0.29999999999999893,0.9199999999999969
141,14.099999999999966,3.704820882113696,5.205903643472372,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.06011026707378891,0.7555846582165918,0.7555846582165918,0.7131187484617981,0.7131187484617981,-0.10101817969799365,4,4,1.0,0.85,0.85,0.85,1.0,0.3690971611208019,0.6309028388791982,False,1,1,1,0.6059822116606236,0.6059822116606236,0.5000000000000488,9,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800,0.505;0.500;0.694;0.500;0.756;0.997;1.309;3.007;2.728;3.850;4.147;2.430;0.500;0.500;0.523;0.713,4.438;6.396;2.884;1.617;0.756;0.997;1.377;3.945;3.832;5.233;5.610;5.208;3.146;0.956;2.104;0.713,--;--;--;--;0.060;--;--;5.044;4.966;3.499;4.032;17.825;--;--;--;1.013,0.149;0.897;0.189;0.057;1.000;1.000;0.952;0.570;0.540;0.604;0.604;0.673;-0.399;-0.467;-0.935;0.560,0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.369,0.20590364347237244,0.0,0.0,0.0,human_safety,0.1059822116606236,0.4010467139210494,0.38786379277187494,0.9199999999999969,False,77,False,0.017960314106748854,2.711380570960162,2.711380570960162,0,5.299180899053586,True,0.29999999999999893,0.9199999999999969
142,14.199999999999966,3.704820882113696,5.205903643472372,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9128812677113691,0.6059822116606236,0.6059822116606236,0.6059822116606236,0.6059822116606236,0.0,15,15,0.5441795540475792,0.8176718216190317,0.8176718216190317,0.8176718216190317,0.5441795540475792,0.3010012013990538,0.24317835264852544,False,1,1,1,0.5000108390240651,0.5000108390240651,0.5000000000000488,10,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200,0.505;0.500;0.694;0.500;0.756;0.997;1.309;3.007;2.728;3.850;4.147;2.430;0.500;0.500;0.523;0.606,4.497;6.411;3.006;1.680;0.756;1.000;1.409;3.888;3.774;5.138;5.519;5.176;3.250;1.048;2.109;0.606,--;--;--;--;--;--;--;4.859;4.785;3.364;3.888;17.167;--;--;--;0.913,0.152;0.895;0.184;0.055;0.997;0.995;0.933;0.578;0.548;0.616;0.614;0.674;-0.403;-0.510;-0.925;0.568,0.000;0.000;0.000;0.000;0.301;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.544,0.20590364347237244,0.0,0.0,0.0,human_safety,1.0839024065067981e-05,0.4010467139210494,0.38786379277187494,0.9199999999999969,False,77,False,0.017960314106748854,2.711380570960162,2.711380570960162,0,5.299180899053586,True,0.29999999999999893,0.9199999999999969
143,14.299999999999965,3.704820882113696,5.205903643472372,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8202906821645717,0.5000108390240651,0.5000108390240651,0.5000108390240651,0.5000108390240651,-1.0597137263655854,15,15,0.7223499433949456,0.85,0.85,0.85,0.7223499433949456,0.2878161888769026,0.43453375451804305,False,1,1,1,0.5109674512337957,0.5109674512337957,0.5000000000000488,10,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200,0.505;0.500;0.694;0.500;0.756;0.997;1.309;3.007;2.728;3.850;4.147;2.430;0.500;0.500;0.523;0.500,4.556;6.426;3.128;1.745;0.764;1.009;1.448;3.832;3.716;5.042;5.429;5.144;3.354;1.143;2.115;0.500,--;--;--;--;--;--;--;4.685;4.631;3.260;3.774;16.552;--;--;--;0.820,0.155;0.893;0.179;0.052;0.985;0.985;0.912;0.586;0.556;0.627;0.624;0.675;-0.406;-0.547;-0.913;0.578,0.000;0.000;0.000;0.000;0.288;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722,0.20590364347237244,0.0,0.0,0.0,human_safety,1.0839024065067981e-05,0.4010467139210494,0.38786379277187494,0.9199999999999969,False,77,False,0.017960314106748854,2.711380570960162,2.711380570960162,0,5.299180899053586,True,0.29999999999999893,0.9199999999999969
144,14.399999999999965,3.704820882113696,5.205903643472372,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5109674512337957,0.5109674512337957,0.5109674512337957,0.5109674512337957,0.10956612209730654,15,15,0.703698392183207,0.703698392183207,0.703698392183207,0.703698392183207,0.703698392183207,0.25935011058855184,0.4443482815946551,False,1,1,1,0.5420601079534912,0.5420601079534912,0.5000000000000488,10,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200,0.505;0.500;0.694;0.500;0.756;0.997;1.309;3.007;2.728;3.850;4.147;2.430;0.500;0.500;0.523;0.500,4.614;6.440;3.250;1.810;0.782;1.025;1.493;3.775;3.658;4.948;5.340;5.110;3.456;1.239;2.122;0.511,--;--;--;--;--;--;--;4.504;4.456;3.155;3.633;15.965;--;--;--;--,0.158;0.891;0.174;0.049;0.967;0.970;0.890;0.595;0.565;0.639;0.635;0.675;-0.410;-0.578;-0.902;0.698,0.000;0.000;0.000;0.000;0.259;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.704,0.20590364347237244,-0.014672229840411364,0.0,0.0,none,0.00824372054065714,0.4010467139210494,0.38786379277187494,0.9199999999999969,False,77,False,0.01595591948933599,2.711380570960162,2.711380570960162,0,5.299180899053586,True,0.29999999999999893,0.9199999999999969
145,14.499999999999964,3.739953491474677,5.207500580261508,0.3513260936098094,0.015969367891354985,0.35168884651347415,0.35168884651347415,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5420601079534912,0.5420601079534912,0.5420601079534912,0.5420601079534912,0.3109265671969552,15,15,0.6510580591919404,0.6510580591919404,0.6510580591919404,0.6510580591919404,0.6510580591919404,0.21610769634619312,0.4349503628457473,False,1,1,1,0.5593015101799318,0.5593015101799318,0.5000000000000488,10,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200,0.505;0.500;0.694;0.500;0.756;0.997;1.309;3.007;2.728;3.850;4.147;2.430;0.500;0.500;0.523;0.500,4.671;6.453;3.373;1.876;0.809;1.049;1.541;3.719;3.601;4.854;5.251;5.076;3.558;1.336;2.131;0.542,--;--;--;--;--;--;--;4.326;4.289;3.026;3.499;15.407;--;--;--;--,0.160;0.889;0.170;0.047;0.942;0.951;0.866;0.603;0.574;0.652;0.645;0.676;-0.414;-0.606;-0.889;0.797,0.000;0.000;0.000;0.000;0.216;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.651,0.20750058026150775,0.014672229840411364,0.41719349322183646,0.0,none,0.012536645490989318,0.4010467139210494,0.39225990335329336,0.9199999999999969,False,77,False,0.01346947397009215,2.7465494556115093,2.7465494556115093,0,5.264137703618543,True,0.29999999999999893,0.9199999999999969
146,14.599999999999964,3.8060084486267276,5.210503078313874,0.6605495715205068,0.030024980523659425,0.6612316053330869,0.6612316053330869,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5593015101799318,0.5593015101799318,0.5593015101799318,0.5593015101799318,0.1724140222644055,15,15,0.6123915137374765,0.6123915137374765,0.6123915137374765,0.6123915137374765,0.6123915137374765,0.208362305406354,0.40402920833112244,False,1,1,1,0.5595245274768551,0.5595245274768551,0.5000000000000488,10,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200,0.505;0.500;0.694;0.500;0.756;0.997;1.309;3.007;2.728;3.850;4.147;2.430;0.500;0.500;0.523;0.500,4.725;6.436;3.492;1.938;0.811;1.046;1.563;3.638;3.522;4.734;5.137;5.019;3.676;1.454;2.170;0.559,--;4.048;--;--;--;--;--;4.667;4.643;3.362;3.883;8.267;--;--;--;--,0.072;0.843;0.074;0.113;0.940;0.954;0.880;0.672;0.645;0.722;0.714;0.608;-0.498;-0.575;-0.837;0.904,0.000;0.000;0.000;0.000;0.208;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.612,0.21050307831387371,0.0,0.0,0.0,none,5.932517819773331e-06,0.8802480997282351,0.400525298419957,0.9199999999999969,False,77,False,0.010092544344960519,2.812672616144818,2.812672616144818,0,5.198255455603981,True,0.29999999999999893,0.9199999999999969
147,14.699999999999964,3.8060084486267276,5.210503078313874,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.09419154750316727,0.793781347984713,0.793781347984713,0.5595245274768551,0.5595245274768551,0.0,4,4,0.9173816981498356,0.7896720964987054,0.7896720964987054,0.7896720964987054,0.9173816981498356,0.7423595374843687,0.17502216066546694,False,1,1,1,0.6334448292732892,0.6334448292732892,0.5000000000000488,11,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700,0.505;0.500;0.694;0.500;0.756;0.997;1.309;3.007;2.728;3.850;4.147;2.430;0.500;0.500;0.523;0.500,4.776;6.392;3.610;2.000;0.794;1.023;1.562;3.536;3.422;4.593;5.001;4.943;3.810;1.593;2.235;0.560,--;4.495;--;--;0.094;0.189;--;3.836;3.819;3.213;3.682;5.050;--;--;--;--,0.061;0.838;0.054;0.084;0.902;0.927;0.849;0.672;0.644;0.727;0.719;0.602;-0.513;-0.617;-0.830;0.943,0.000;0.000;0.000;0.000;0.917;0.742;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.612,0.21050307831387371,0.0,0.0,0.0,human_safety,0.059524527476855105,1.6034296296374282,0.400525298419957,0.9199999999999969,False,77,False,0.010092544344960519,2.812672616144818,2.812672616144818,0,5.198255455603981,True,0.29999999999999893,0.9199999999999969
148,14.799999999999963,3.8405434889014805,5.212072852871817,0.3453504027475291,0.015697745579433153,0.3457069856021963,0.3457069856021963,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6334448292732892,0.6334448292732892,0.6334448292732892,0.6334448292732892,0.0,15,15,0.4988165039036435,0.4988165039036435,0.4988165039036435,0.4988165039036435,0.4988165039036435,0.15912221865488066,0.3396942852487629,False,1,1,1,0.6843454870211433,0.6642506017558167,0.5000000000000488,12,2.600;3.200;3.300;11.400;11.700;11.800;12.100;12.500;13.800;14.200;14.700;14.800,0.505;0.500;0.694;0.500;0.756;0.997;1.309;3.007;2.728;3.850;4.147;2.430;0.500;0.500;0.523;0.500,4.830;6.403;3.731;2.069;0.846;1.068;1.623;3.478;3.365;4.500;4.912;4.905;3.909;1.694;2.245;0.633,--;--;--;--;--;--;--;3.914;3.913;2.665;3.118;13.773;--;--;--;--,0.149;0.879;0.137;-0.003;0.822;0.861;0.773;0.616;0.586;0.679;0.669;0.669;-0.440;-0.698;-0.862;0.954,0.000;0.000;0.000;0.000;0.159;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.499,0.21207285287181676,-0.0,-0.0,0.0,none,0.0997277556822983,0.38769269164084336,0.4048466357399844,0.9199999999999969,False,77,False,0.013536773581441874,2.8472433147050378,2.8472433147050378,0,5.163813163239167,True,0.29999999999999893,0.9199999999999969
