step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
121,12.099999999999973,3.503434768173271,4.2038250266381665,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9612343286734979,0.579833857967746,0.579833857967746,0.579833857967746,0.579833857967746,0.4316814625053722,9,9,0.7978185999768359,0.85,0.85,0.85,0.5876815688901246,0.5096474356508055,0.07803413323931907,True,2,2,2,0.6004725477127739,0.6004725477127739,0.5000000758926396,11,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.693;4.452;0.500;0.500;1.799;2.228;2.126;2.848;0.699,4.977;3.352;1.758;3.041;2.399;1.374;2.942;0.693;5.535;0.580;3.217;2.058;2.870;2.126;3.146;3.035,--;--;--;--;--;--;--;0.961;8.624;--;4.210;0.988;--;3.258;--;6.329,0.612;0.985;0.819;0.966;0.456;-0.000;0.981;0.995;0.620;-0.287;0.736;0.301;0.760;-0.333;0.812;-0.669,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.510;0.000;0.588;0.000;0.125;0.000;0.000;0.000;0.000,-0.7961749733618335,0.0,0.0,0.0,human_safety,0.079833857967746,0.07287171850257994,0.558785177144122,0.3199999999999995,False,0,False,0.016318097588580827,2.6256978355147718,2.6256978355147718,0,5.553928693810728,True,0.1999999999999993,0.3199999999999995
122,12.199999999999973,3.503434768173271,4.2038250266381665,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.6368028354674916,0.6368028354674916,0.6004725477127739,0.6004725477127739,0.5696897749974561,9,9,0.49329259081758514,0.49329259081758514,0.49329259081758514,0.49329259081758514,0.5914530737035826,0.4932925908175851,0.09816048288599749,True,1,1,1,0.5101710347807491,0.5101710347807491,0.5000000758926396,11,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.600;4.452;0.500;0.500;1.799;2.228;2.053;2.848;0.699,5.092;3.398;1.824;3.117;2.530;1.402;3.051;0.600;5.499;0.637;3.155;2.016;2.960;2.053;3.214;2.995,--;--;--;--;--;--;--;0.884;7.907;--;4.074;0.967;--;3.146;--;5.709,0.603;0.985;0.787;0.970;0.441;-0.059;0.979;0.998;0.625;-0.396;0.744;0.265;0.744;-0.339;0.792;-0.663,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.591;0.000;0.493;0.000;0.130;0.000;0.000;0.000;0.000,-0.7961749733618335,-0.06761574446056211,0.0,0.0,none,0.009709009662570156,0.18308370083341224,0.558785177144122,0.3199999999999995,False,0,False,0.011197492535629738,2.6256978355147718,2.6256978355147718,0,5.553928693810728,True,0.1999999999999993,0.3199999999999995
123,12.299999999999972,3.503434768173271,4.2038250266381665,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7796578960052126,0.5101710347807491,0.5101710347807491,0.5101710347807491,0.5101710347807491,0.0,7,7,0.7050523512229097,0.6321917687734678,0.6321917687734678,0.6321917687734678,0.7050523512229097,0.3822220848054246,0.3228302664174851,False,1,1,1,0.5176475783393409,0.5176475783393409,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.510;4.452;0.500;0.500;1.799;2.228;1.978;2.848;0.699,5.206;3.442;1.896;3.193;2.662;1.434;3.160;0.510;5.464;0.705;3.093;1.977;3.053;1.978;3.286;2.954,--;--;--;--;--;--;--;0.780;7.646;--;4.037;0.891;--;3.040;--;5.551,0.595;0.985;0.755;0.972;0.426;-0.114;0.976;1.000;0.630;-0.488;0.751;0.228;0.728;-0.345;0.771;-0.657,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.705;0.000;0.382;0.000;0.145;0.000;0.000;0.000;0.000,-0.7961749733618335,0.0,0.0,0.0,human_safety,0.0101710347807491,0.18308370083341224,0.558785177144122,0.3199999999999995,False,0,False,0.00431722699890198,2.6256978355147718,2.6256978355147718,0,5.553928693810728,True,0.1999999999999993,0.3199999999999995
124,12.399999999999972,3.503434768173271,4.2038250266381665,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5176475783393409,0.5176475783393409,0.5176475783393409,0.5176475783393409,0.07476543558591842,7,7,0.6923527880567351,0.6923527880567351,0.6923527880567351,0.6923527880567351,0.6923527880567351,0.25893926979686555,0.4334135182598695,False,1,1,1,0.5387132191568988,0.5387132191568988,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.510;4.452;0.500;0.500;1.799;2.228;1.904;2.848;0.699,5.320;3.486;1.973;3.268;2.795;1.473;3.268;0.518;5.428;0.782;3.032;1.940;3.147;1.904;3.361;2.913,--;--;--;--;--;--;--;--;7.388;--;4.001;0.814;--;2.938;--;5.392,0.587;0.985;0.722;0.975;0.413;-0.167;0.973;0.993;0.635;-0.564;0.758;0.189;0.714;-0.352;0.750;-0.651,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.692;0.000;0.259;0.000;0.158;0.000;0.000;0.000;0.000,-0.7961749733618335,-0.08145529793676114,0.0,0.0,none,0.01764757833934094,0.18308370083341224,0.558785177144122,0.3199999999999995,False,0,False,0.00431722699890198,2.6256978355147718,2.6256978355147718,0,5.553928693810728,True,0.1999999999999993,0.3199999999999995
125,12.499999999999972,3.5382570411964007,4.191534812630003,0.3482227302312938,-0.12290214008163305,0.36927497327382175,0.36927497327382175,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5387132191568988,0.5387132191568988,0.5387132191568988,0.5387132191568988,0.21065640817557907,7,7,0.6567038646066055,0.6567038646066055,0.6567038646066055,0.6567038646066055,0.6567038646066055,0.1712937920550472,0.48541007255155827,False,1,1,1,0.548131535863264,0.548131535863264,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.510;4.452;0.500;0.500;1.799;2.228;1.829;2.848;0.699,5.433;3.529;2.056;3.342;2.928;1.515;3.376;0.539;5.391;0.867;2.972;1.906;3.243;1.829;3.438;2.871,--;--;--;--;--;--;--;--;7.145;--;3.965;0.737;--;2.837;--;5.247,0.579;0.985;0.691;0.978;0.401;-0.217;0.971;0.971;0.640;-0.627;0.765;0.149;0.700;-0.358;0.730;-0.644,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.657;0.000;0.127;0.000;0.171;0.000;0.000;0.000;0.000,-0.8084651873699968,-0.10588933557296383,-2.8674928775756787,0.0,none,0.011349197465529759,0.18308370083341224,0.5634011143100448,0.3199999999999995,False,0,False,0.00358463865111851,2.6626253328421545,2.6626253328421545,0,5.521254577288562,True,0.1999999999999993,0.3199999999999995
126,12.599999999999971,3.6107989275628456,4.165931793912434,0.7254188636644496,-0.25603018717568804,0.7692749732738218,0.7692749732738218,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.548131535863264,0.548131535863264,0.548131535863264,0.548131535863264,0.09418316706365171,7,7,0.6310903667056685,0.6310903667056685,0.6310903667056685,0.6310903667056685,0.6310903667056685,0.10241404922443109,0.5286763174812374,False,1,1,1,0.5554600234861827,0.5554600234861827,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.510;4.452;0.500;0.500;1.799;2.228;1.781;2.848;0.699,5.542;3.536;2.108;3.381;3.065;1.587;3.447;0.548;5.321;0.966;2.898;1.889;3.331;1.781;3.483;2.862,--;--;--;--;--;--;--;--;7.016;--;4.421;0.178;--;2.713;--;9.233,0.119;0.951;0.932;0.960;-0.093;-0.691;0.973;0.645;0.926;-0.284;0.380;-0.380;0.260;-0.762;0.955;-0.924,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.631;0.000;0.000;0.000;0.102;0.000;0.000;0.000;0.000,-0.8340682060875659,-0.0,-0.0,-0.0,none,0.00048676116958124016,0.5042033514621957,0.5730170514759676,0.3199999999999995,False,0,False,0.01037388841681448,2.7395528301695364,2.7395528301695364,0,5.453362079631602,True,0.1999999999999993,0.3199999999999995
127,12.69999999999997,3.7050979609211345,4.1326497821389205,0.9429903335828895,-0.33282011773513737,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5554600234861827,0.5554600234861827,0.5554600234861827,0.5554600234861827,0.07328487622918711,7,7,0.6188148033611895,0.6188148033611895,0.6188148033611895,0.6188148033611895,0.6188148033611895,0.0,0.6188148033611895,False,1,1,1,0.582743715016163,0.541073166481322,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.510;4.452;0.500;0.500;1.799;2.228;1.765;2.848;0.699,5.646;3.503;2.130;3.381;3.208;1.695;3.479;0.555;5.212;1.090;2.809;1.896;3.413;1.765;3.495;2.890,--;8.096;--;--;--;--;--;--;5.082;--;3.095;--;--;0.731;--;--,0.098;0.950;0.912;0.955;-0.124;-0.740;0.975;0.500;0.927;-0.384;0.370;-0.447;0.224;-0.781;0.944;-0.924,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.619;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8673502178610795,0.0,0.0,0.0,none,0.009735662898215036,0.8605948920692885,0.5855170514759676,0.31666666666666604,False,0,False,0.019162950232824015,2.839552830169536,2.839552830169536,0,5.365471461471507,True,0.29999999999999893,0.31666666666666604
128,12.79999999999997,3.7993969942794235,4.099367770365407,0.9429903335828895,-0.33282011773513737,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.582743715016163,0.582743715016163,0.582743715016163,0.582743715016163,0.27283691529980225,7,7,0.5733638304960804,0.5733638304960804,0.5733638304960804,0.5733638304960804,0.5733638304960804,0.09965177781308616,0.47371205268299427,False,1,1,1,0.6422819782476948,0.5170427710517245,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.510;4.452;0.500;0.500;1.799;2.228;1.765;2.848;0.699,5.751;3.448;2.137;3.359;3.359;1.830;3.487;0.583;5.081;1.238;2.712;1.927;3.495;1.769;3.490;2.937,--;5.349;--;1.572;--;--;--;--;4.176;--;2.319;--;--;--;0.043;--,0.074;0.947;0.888;0.950;-0.160;-0.784;0.976;0.324;0.927;-0.475;0.352;-0.517;0.184;-0.803;0.931;-0.925,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.573;0.000;0.000;0.000;0.000;0.000;0.000;0.100;0.000,-0.900632229634593,0.0,0.0,0.0,none,0.01704277105172447,0.8383847976067246,0.5980170514759675,0.31666666666666604,False,0,False,0.02790890240475754,2.9395528301695366,2.9395528301695366,0,5.278011939752171,True,0.29999999999999893,0.31666666666666604
129,12.89999999999997,3.8936960276377124,4.0660857585918935,0.9429903335828895,-0.33282011773513737,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6422819782476948,0.6422819782476948,0.6422819782476948,0.6422819782476948,0.5953826323153188,7,7,0.4755522705667009,0.4755522705667009,0.4755522705667009,0.4755522705667009,0.4755522705667009,0.0,0.4755522705667009,False,1,1,1,0.7289380254331902,0.5012264638273098,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.510;4.452;0.500;0.500;1.799;2.228;1.765;2.848;0.699,5.859;3.392;2.151;3.337;3.514;1.973;3.494;0.642;4.950;1.399;2.618;1.970;3.583;1.776;3.490;2.984,--;5.197;--;1.535;--;--;--;--;4.055;--;2.201;--;--;--;--;--,0.050;0.945;0.862;0.944;-0.192;-0.820;0.977;0.153;0.927;-0.547;0.333;-0.582;0.145;-0.824;0.917;-0.926,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.476;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9339142414081065,0.0,0.0,0.0,none,0.0012264638273098427,0.5916117548971627,0.6105170514759675,0.31666666666666604,False,0,False,0.036609565957709034,3.0395528301695363,3.0395528301695363,0,5.1910053042226565,True,0.29999999999999893,0.31666666666666604
130,12.99999999999997,3.904106428000859,4.062411499640195,0.10410400363146623,-0.03674258951698807,0.11039774208068848,0.11039774208068848,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7289380254331902,0.7289380254331902,0.7289380254331902,0.7289380254331902,0.8665604718549536,7,7,0.3365511766059459,0.3365511766059459,0.3365511766059459,0.3365511766059459,0.3365511766059459,0.0,0.3365511766059459,False,1,1,1,0.8287426286864129,0.5000001438386763,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.510;4.452;0.500;0.500;1.799;2.228;1.765;2.848;0.699,5.968;3.336;2.172;3.315;3.673;2.123;3.501;0.729;4.818;1.569;2.524;2.027;3.675;1.784;3.494;3.030,--;5.043;--;1.496;--;--;--;--;3.930;--;2.082;--;--;--;--;--,0.028;0.942;0.833;0.938;-0.221;-0.849;0.978;0.000;0.928;-0.604;0.312;-0.641;0.108;-0.844;0.901;-0.927,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.337;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.937588500359805,0.0,0.0,0.0,none,1.4383867630307634e-07,0.34443933731623433,0.611897023251976,0.31666666666666604,False,0,False,0.03724999822342463,3.050592604377605,3.050592604377605,0,5.181428711576482,True,0.29999999999999893,0.31666666666666604
131,13.09999999999997,3.9172823934194567,4.055594072361854,0.13175965418597763,-0.06817427278340593,0.14835207427183028,0.14835207427183028,GOAL_SEEK,GOAL_SEEK,inf,0.8287426286864129,0.8287426286864129,0.8287426286864129,0.8287426286864129,0.9980460325322271,7,7,0.1813955208140422,0.1813955208140422,0.1813955208140422,0.1813955208140422,0.18139552081404223,0.0,0.18139552081404223,False,1,1,1,0.9334120285222774,0.500565091330579,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.510;4.452;0.500;0.500;1.799;2.228;1.719;2.848;0.699,5.874;3.362;2.272;3.377;3.814;2.201;3.593;0.829;4.769;1.689;2.460;2.034;3.779;1.719;3.582;2.992,5.112;--;--;--;--;--;--;--;6.123;--;4.090;--;--;2.718;--;6.079,0.033;0.942;0.815;0.934;-0.228;-0.865;0.980;-0.056;0.931;-0.625;0.318;-0.674;0.093;-0.850;0.889;-0.924,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.181;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9444059276381456,-0.1381888427253819,-9.314924877435356,0.0,none,0.0005650913305790262,0.04959094473216593,0.6137514241803739,0.31666666666666604,False,0,False,0.038421682327075504,3.0652863893523934,3.0652863893523934,0,5.169711870539973,True,0.29999999999999893,0.31666666666666604
132,13.199999999999969,3.92314806899612,4.053523833923032,0.058656755766629806,-0.020702384388222275,0.062202923696750526,0.062202923696750526,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9334120285222774,0.9334120285222774,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0369191391254255,0.5000000566388154,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.510;4.452;0.500;0.500;1.799;2.228;1.657;2.848;0.699,5.765;3.385;2.371;3.435;3.958;2.285;3.682;0.933;4.715;1.810;2.397;2.049;3.885;1.657;3.669;2.958,5.140;--;--;--;--;--;--;--;5.751;--;4.207;--;--;2.751;--;6.020,0.038;0.941;0.797;0.930;-0.235;-0.878;0.981;-0.106;0.934;-0.644;0.323;-0.705;0.079;-0.857;0.877;-0.921,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9464761660769678,0.1381888427253811,22.21581149450023,0.0,none,5.6638815415510635e-08,0.0,0.6145289607265833,0.31666666666666604,False,0,False,0.03896046661872114,3.0715066817220684,3.0715066817220684,0,5.1643240276235165,False,0.29999999999999893,0.31666666666666604
133,13.299999999999969,3.9399876517163146,4.04074304948457,0.1683958272019499,-0.12780784438462398,0.2114048242242197,0.2114048242242197,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0369191391254255,1.0369191391254255,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1502545487434737,0.5048318699225087,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.510;4.452;0.500;0.500;1.799;2.228;1.588;2.848;0.699,5.653;3.414;2.480;3.500;4.099;2.362;3.778;1.037;4.669;1.928;2.335;2.060;3.990;1.588;3.765;2.915,4.703;--;--;--;--;--;--;--;5.543;--;3.911;--;--;2.494;--;5.247,0.045;0.941;0.780;0.927;-0.240;-0.890;0.983;-0.144;0.937;-0.658;0.330;-0.734;0.067;-0.864;0.866;-0.917,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9592569505154298,-0.30992636656680367,-14.660326116214645,0.0,none,0.004831869922508725,0.02513557154145326,0.617171521029386,0.31666666666666604,False,0,False,0.04037928837669256,3.0916399476303376,3.0916399476303376,0,5.150135810043802,False,0.29999999999999893,0.31666666666666604
134,13.399999999999968,3.97403570705884,4.028726088775444,0.3404805534252539,-0.12016960709126605,0.3610647334332674,0.3610647334332674,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1502545487434737,1.1502545487434737,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.262329985585119,0.5028544451626236,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.510;4.452;0.500;0.500;1.799;2.228;1.533;2.848;0.699,5.546;3.431;2.577;3.554;4.249;2.454;3.861;1.150;4.608;2.050;2.275;2.089;4.099;1.533;3.848;2.886,5.154;--;--;--;--;--;--;--;5.045;--;4.383;--;--;2.834;--;5.471,0.050;0.940;0.764;0.923;-0.247;-0.900;0.984;-0.184;0.940;-0.675;0.332;-0.762;0.053;-0.870;0.854;-0.914,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9712739112245563,0.30992636656680406,8.583678711011093,0.0,none,0.0028544451626235645,0.0,0.6216848301973018,0.31666666666666604,False,0,False,0.04349746908385414,3.127746420973665,3.127746420973665,0,5.1189540029721865,False,0.29999999999999893,0.31666666666666604
135,13.499999999999968,4.008058439484895,4.016718065566248,0.3402273242605432,-0.12008023209195638,0.3607961949809711,0.3607961949809711,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.262329985585119,1.262329985585119,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3766301451678244,0.5020060487382636,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.510;4.452;0.500;0.500;1.799;2.228;1.489;2.848;0.699,5.431;3.429;2.667;3.590;4.397;2.560;3.926;1.262;4.533;2.187;2.203;2.130;4.202;1.489;3.922;2.868,4.980;4.370;--;--;--;--;--;--;5.254;--;3.581;--;--;2.319;--;9.208,0.052;0.939;0.744;0.918;-0.257;-0.911;0.985;-0.230;0.943;-0.693;0.329;-0.792;0.036;-0.881;0.841;-0.911,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9832819344337516,0.0,0.0,0.0,none,0.0020060487382635994,0.07884780046652681,0.626194782634564,0.31666666666666604,False,0,False,0.043339413244715796,3.1638260404717617,3.1638260404717617,0,5.087860444841404,False,0.29999999999999893,0.31666666666666604
136,13.599999999999968,4.042065671718474,4.00471551301322,0.3400723223357918,-0.12002552553027943,0.3606318222199456,0.3606318222199456,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3766301451678244,1.3766301451678244,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4028916473067876,0.5022868960446614,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.510;4.452;0.500;0.500;1.799;2.228;1.446;2.848;0.699,5.315;3.427;2.760;3.626;4.546;2.666;3.990;1.377;4.459;2.325;2.133;2.176;4.305;1.446;3.997;2.849,4.837;7.468;--;--;--;--;--;--;5.086;--;3.489;--;--;2.265;--;9.047,0.055;0.938;0.725;0.914;-0.266;-0.921;0.986;-0.269;0.945;-0.708;0.325;-0.818;0.020;-0.891;0.828;-0.909,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9952844869867796,0.0,0.0,0.0,none,0.0022868960446613684,0.04641525029687177,0.6307026804123133,0.31666666666666604,False,0,False,0.03965148391477715,3.1998892226937565,3.1998892226937565,0,5.0568472404838305,False,0.29999999999999893,0.31666666666666604
137,13.699999999999967,4.076063429635515,3.9927163043366174,0.3399775791704136,-0.11999208676602828,0.3605313512373659,0.3605313512373659,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4028916473067876,1.4028916473067876,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3603311757846335,0.5036949702158986,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.510;4.384;0.500;0.500;1.799;2.228;1.403;2.848;0.699,5.199;3.424;2.855;3.661;4.696;2.773;4.054;1.493;4.384;2.463;2.062;2.225;4.408;1.403;4.075;2.830,4.699;10.129;--;--;--;--;--;--;4.919;--;3.394;--;--;2.209;--;8.834,0.058;0.938;0.707;0.909;-0.274;-0.929;0.987;-0.303;0.948;-0.722;0.321;-0.843;0.005;-0.900;0.815;-0.907,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0072836956633826,0.0,0.0,0.0,none,0.0036949702158985964,0.013950689094902973,0.6352093223027804,0.31666666666666604,False,0,False,0.0339561415268725,3.235942357817493,3.235942357817493,0,5.025910046202782,False,0.29999999999999893,0.31666666666666604
138,13.799999999999967,4.110055457743459,3.9807191179455783,0.33992028107944383,-0.11997186391039191,0.36047058911825486,0.36047058911825486,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3603311757846335,1.3603311757846335,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3182007256722348,0.5062255534785931,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.510;4.309;0.500;0.500;1.799;2.228;1.360;2.848;0.699,5.081;3.420;2.950;3.696;4.845;2.881;4.116;1.610;4.309;2.601;1.993;2.279;4.511;1.360;4.153;2.809,4.562;12.524;--;--;--;--;--;--;4.754;--;3.301;--;--;2.155;--;8.644,0.061;0.937;0.689;0.905;-0.281;-0.937;0.988;-0.333;0.951;-0.734;0.316;-0.864;-0.010;-0.910;0.802;-0.904,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0192808820544217,-0.0,-0.0,0.0,none,0.006225553478593104,0.0,0.6397152046667585,0.31666666666666604,False,0,False,0.02829652790225472,3.271989416729318,3.271989416729318,0,4.995046660729624,False,0.29999999999999893,0.31666666666666604
139,13.899999999999967,4.14404554960703,3.968722614934906,0.339900918635713,-0.11996503010672219,0.36045005609364017,0.36045005609364017,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3182007256722348,1.3182007256722348,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2766018508939,0.5098712008820994,0.5000000758926396,12,1.600;2.100;2.400;3.800;4.300;5.100;9.800;10.600;10.800;11.100;11.400;12.300,2.654;0.500;1.544;0.592;0.989;1.329;0.500;0.510;4.233;0.500;0.500;1.799;2.228;1.318;2.848;0.699,4.963;3.415;3.047;3.730;4.995;2.989;4.178;1.728;4.233;2.739;1.924;2.336;4.615;1.318;4.233;2.788,4.431;14.306;--;--;--;--;--;--;4.591;--;3.207;--;--;2.098;--;8.434,0.064;0.936;0.672;0.900;-0.289;-0.943;0.989;-0.360;0.954;-0.745;0.311;-0.884;-0.024;-0.919;0.789;-0.902,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0312773850650938,0.0,0.0,0.0,none,0.009871200882099362,0.0,0.644220830367929,0.31666666666666604,False,0,False,0.022675040854717478,3.308034422338682,3.308034422338682,0,4.964254895675482,False,0.29999999999999893,0.31666666666666604
