step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
213,21.300000000000033,4.7627731330787855,3.9318206121403687,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000174112,0.5000000000174112,0.5000000000174112,0.5000000000174112,0.0,5,5,0.7223684210229502,0.7223684210229502,0.7223684210229502,0.7223684210229502,0.7223684210229502,0.5509398898803598,0.17142853114259038,False,1,1,1,0.5000000000174112,0.5000000000174112,0.4999999999999999,11,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300,0.500;0.500;0.500;0.500;0.514;0.500;1.186;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,6.541;1.471;2.892;5.360;5.766;0.500;1.531;2.361;0.602;1.794;2.485;2.965;4.452;2.115;1.305;4.950,--;--;2.488;--;7.009;--;1.160;6.315;--;3.197;1.021;6.482;4.093;0.809;0.402;9.116,0.729;0.348;0.568;-0.089;-0.565;0.833;0.576;0.982;0.818;0.644;0.798;-0.513;-0.952;-0.483;-0.546;0.035,0.000;0.000;0.000;0.000;0.000;0.722;0.177;0.000;0.551;0.000;0.101;0.000;0.000;0.059;0.143;0.000,-1.0681793878596313,-0.05490364983488344,0.0,0.0,none,1.741118360598648e-11,0.055791247640279984,0.5404218679077585,0.1999999999999993,False,88,True,0.0,3.9898512339920917,3.9898512339920917,0,4.36979389976314,True,0.1999999999999993,0.1999999999999993
214,21.400000000000034,4.7627731330787855,3.9318206121403687,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000174112,0.5000000000174112,0.5000000000174112,0.5000000000174112,0.0,5,5,0.7223684210229502,0.7223684210229502,0.7223684210229502,0.7223684210229502,0.7223684210229502,0.4643243531755033,0.2580440678474469,False,1,1,1,0.5000000000174112,0.5000000000174112,0.4999999999999999,11,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300,0.500;0.500;0.500;0.500;0.514;0.500;1.186;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,6.581;1.481;2.858;5.392;5.717;0.500;1.461;2.317;0.654;1.744;2.448;2.912;4.363;2.073;1.273;4.911,--;--;2.317;--;7.049;--;1.066;6.073;--;3.041;0.943;6.282;4.032;0.691;0.313;9.023,0.725;0.347;0.553;-0.092;-0.571;0.833;0.612;0.983;0.748;0.632;0.818;-0.513;-0.949;-0.521;-0.603;0.030,0.000;0.000;0.000;0.000;0.000;0.722;0.223;0.000;0.464;0.000;0.120;0.000;0.000;0.064;0.136;0.000,-1.0681793878596313,-0.038416398477014384,0.0,0.0,none,1.741118360598648e-11,0.055791247640279984,0.5404218679077585,0.1999999999999993,False,89,True,0.0,3.9898512339920917,3.9898512339920917,0,4.36979389976314,True,0.1999999999999993,0.1999999999999993
215,21.500000000000036,4.7627731330787855,3.9318206121403687,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000174112,0.5000000000174112,0.5000000000174112,0.5000000000174112,0.0,5,5,0.7223684210229502,0.7223684210229502,0.7223684210229502,0.7223684210229502,0.7223684210229502,0.36042101748741495,0.36194740353553523,False,1,1,1,0.5000000000174112,0.5000000000174112,0.4999999999999999,11,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300,0.500;0.500;0.500;0.500;0.514;0.500;1.186;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,6.620;1.490;2.826;5.422;5.667;0.500;1.396;2.272;0.719;1.694;2.414;2.859;4.275;2.038;1.249;4.871,--;--;2.149;--;7.091;--;0.953;5.839;--;2.885;0.864;6.083;3.970;0.574;0.224;8.934,0.722;0.347;0.537;-0.095;-0.576;0.833;0.649;0.983;0.677;0.620;0.837;-0.514;-0.945;-0.560;-0.659;0.025,0.000;0.000;0.000;0.000;0.000;0.722;0.281;0.000;0.360;0.000;0.140;0.000;0.000;0.068;0.127;0.000,-1.0681793878596313,-0.026885952588356587,0.0,0.0,none,1.741118360598648e-11,0.055791247640279984,0.5404218679077585,0.1999999999999993,False,90,True,0.0,3.9898512339920917,3.9898512339920917,0,4.36979389976314,True,0.1999999999999993,0.1999999999999993
216,21.600000000000037,4.7627731330787855,3.9318206121403687,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000174112,0.5000000000174112,0.5000000000174112,0.5000000000174112,0.0,5,5,0.712421052601936,0.712421052601936,0.712421052601936,0.712421052601936,0.712421052601936,0.28044443230486354,0.43197662029707246,False,1,1,1,0.5000000000174112,0.5000000000174112,0.4999999999999999,11,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300,0.500;0.500;0.500;0.500;0.514;0.500;1.186;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,6.658;1.498;2.795;5.452;5.619;0.500;1.335;2.226;0.792;1.643;2.382;2.805;4.187;2.008;1.233;4.831,--;--;1.982;--;7.135;--;0.859;5.613;--;2.737;0.788;5.897;3.906;0.458;0.135;8.841,0.718;0.346;0.520;-0.098;-0.582;0.833;0.687;0.983;0.609;0.607;0.856;-0.515;-0.942;-0.599;-0.712;0.020,0.000;0.000;0.000;0.000;0.000;0.712;0.280;0.000;0.238;0.000;0.074;0.000;0.000;0.046;0.097;0.000,-1.0681793878596313,-0.018818273837403456,0.0,0.0,none,1.741118360598648e-11,0.055791247640279984,0.5404218679077585,0.1999999999999993,False,91,True,0.0,3.9898512339920917,3.9898512339920917,0,4.36979389976314,True,0.1999999999999993,0.1999999999999993
217,21.70000000000004,4.7627731330787855,3.9318206121403687,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000174112,0.5000000000174112,0.5000000000174112,0.5000000000174112,0.0,5,5,0.712421052601936,0.712421052601936,0.712421052601936,0.712421052601936,0.712421052601936,0.34013506034179275,0.37228599226014325,False,1,1,1,0.5000000000174112,0.5000000000174112,0.4999999999999999,11,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300,0.500;0.500;0.500;0.500;0.514;0.500;1.186;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,6.695;1.504;2.766;5.480;5.570;0.500;1.279;2.178;0.874;1.592;2.353;2.751;4.099;1.983;1.224;4.790,--;--;1.817;--;7.181;--;0.750;5.395;--;2.590;0.704;5.717;3.844;0.372;0.046;8.743,0.715;0.345;0.503;-0.102;-0.587;0.833;0.726;0.983;0.545;0.593;0.874;-0.516;-0.938;-0.637;-0.762;0.014,0.000;0.000;0.000;0.000;0.000;0.712;0.340;0.000;0.113;0.000;0.088;0.000;0.000;0.046;0.086;0.000,-1.0681793878596313,-0.013172142825741648,0.0,0.0,none,1.741118360598648e-11,0.055791247640279984,0.5404218679077585,0.1999999999999993,False,92,True,0.0,3.9898512339920917,3.9898512339920917,0,4.36979389976314,True,0.1999999999999993,0.1999999999999993
218,21.80000000000004,4.7627731330787855,3.9318206121403687,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000174112,0.5000000000174112,0.5000000000174112,0.5000000000174112,0.0,5,5,0.712421052601936,0.712421052601936,0.712421052601936,0.712421052601936,0.712421052601936,0.4056267671895831,0.3067942854123529,False,1,1,1,0.5000000000174112,0.5000000000174112,0.4999999999999999,11,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300,0.500;0.500;0.500;0.500;0.514;0.500;1.186;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,6.707;1.510;2.740;5.508;5.522;0.500;1.230;2.130;0.963;1.541;2.327;2.696;4.012;1.964;1.224;4.748,13.244;--;1.653;--;7.227;--;0.638;5.183;--;2.442;0.609;5.536;3.781;0.285;--;8.634,0.713;0.345;0.485;-0.105;-0.593;0.833;0.765;0.984;0.488;0.577;0.891;-0.517;-0.934;-0.674;-0.808;0.009,0.000;0.000;0.000;0.000;0.000;0.712;0.406;0.000;0.000;0.000;0.105;0.000;0.000;0.045;0.000;0.000,-1.0681793878596313,0.0,0.0,0.0,none,1.741118360598648e-11,0.055791247640279984,0.5404218679077585,0.1999999999999993,False,93,True,0.0,3.9898512339920917,3.9898512339920917,0,4.36979389976314,True,0.1999999999999993,0.1999999999999993
219,21.90000000000004,4.7627731330787855,3.9318206121403687,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000174112,0.5000000000174112,0.5000000000174112,0.5000000000174112,0.0,5,5,0.712421052601936,0.712421052601936,0.712421052601936,0.712421052601936,0.712421052601936,0.47161496735357294,0.24080608524836306,False,1,1,1,0.5000000000174112,0.5000000000174112,0.4999999999999999,11,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300,0.500;0.500;0.500;0.500;0.514;0.500;1.186;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,6.659;1.515;2.715;5.535;5.473;0.500;1.186;2.081;1.058;1.491;2.306;2.640;3.926;1.950;1.231;4.705,13.177;--;1.491;--;7.275;--;0.534;4.980;--;2.303;0.494;5.360;3.717;0.198;--;8.525,0.715;0.345;0.466;-0.108;-0.598;0.833;0.804;0.984;0.435;0.561;0.908;-0.518;-0.930;-0.710;-0.849;0.004,0.000;0.000;0.000;0.000;0.000;0.712;0.472;0.000;0.000;0.000;0.123;0.000;0.000;0.044;0.000;0.000,-1.0681793878596313,0.0,0.0,0.0,none,1.741118360598648e-11,0.055791247640279984,0.5404218679077585,0.1999999999999993,False,94,True,0.0,3.9898512339920917,3.9898512339920917,0,4.36979389976314,True,0.1999999999999993,0.1999999999999993
220,22.000000000000043,4.7627731330787855,3.9318206121403687,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000174112,0.5000000000174112,0.5000000000174112,0.5000000000174112,0.0,5,5,0.712421052601936,0.712421052601936,0.712421052601936,0.712421052601936,0.712421052601936,0.5380161889303094,0.17440486367162655,False,1,1,1,0.5000000000174112,0.5000000000174112,0.4999999999999999,11,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300,0.500;0.500;0.500;0.500;0.514;0.500;1.150;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,6.611;1.519;2.692;5.561;5.426;0.500;1.150;2.031;1.157;1.440;2.287;2.583;3.840;1.940;1.246;4.662,13.118;--;1.331;--;7.322;--;0.435;4.782;--;2.169;0.419;5.188;3.652;0.110;--;8.441,0.716;0.345;0.447;-0.111;-0.604;0.833;0.841;0.984;0.388;0.542;0.923;-0.520;-0.925;-0.744;-0.885;-0.001,0.000;0.000;0.000;0.000;0.000;0.712;0.538;0.000;0.000;0.000;0.138;0.000;0.000;0.041;0.000;0.000,-1.0681793878596313,0.0,0.0,0.0,none,1.741118360598648e-11,0.055791247640279984,0.5404218679077585,0.1999999999999993,False,95,True,0.0,3.9898512339920917,3.9898512339920917,0,4.36979389976314,True,0.1999999999999993,0.1999999999999993
221,22.100000000000044,4.7627731330787855,3.9318206121403687,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.34508787306548205,0.5000000000174112,0.5000000000174112,0.5000000000174112,0.5000000000174112,0.0,5,5,0.8855292467290377,0.8333163756467755,0.8333163756467755,0.8333163756467755,0.712421052601936,0.6019501625321934,0.11047089006974264,True,2,2,2,0.5000000000174112,0.5000000000174112,0.4999999999999999,11,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300,0.500;0.500;0.500;0.500;0.514;0.500;1.119;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,6.562;1.522;2.671;5.585;5.378;0.500;1.119;1.980;1.260;1.389;2.273;2.526;3.754;1.936;1.268;4.617,13.068;--;1.171;--;7.371;--;0.345;4.590;--;2.040;0.294;5.009;3.590;0.022;--;8.315,0.718;0.345;0.427;-0.114;-0.609;0.833;0.876;0.984;0.347;0.522;0.937;-0.522;-0.921;-0.776;-0.916;-0.007,0.000;0.000;0.000;0.000;0.000;0.712;0.602;0.000;0.000;0.000;0.159;0.000;0.000;0.038;0.000;0.000,-1.0681793878596313,0.0,0.0,0.0,human_safety,1.741118360598648e-11,0.055791247640279984,0.5404218679077585,0.1999999999999993,False,96,True,0.0,3.9898512339920917,3.9898512339920917,0,4.36979389976314,True,0.1999999999999993,0.1999999999999993
222,22.200000000000045,4.7627731330787855,3.9318206121403687,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000174112,0.5000000000174112,0.5000000000174112,0.5000000000174112,0.0,5,5,0.7223684210229502,0.7223684210229502,0.7223684210229502,0.7223684210229502,0.767065397523073,0.7223684210229502,0.04469697650012283,True,1,1,1,0.5000000000174112,0.5000000000174112,0.4999999999999999,11,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300,0.500;0.500;0.500;0.500;0.514;0.500;1.096;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,6.512;1.524;2.653;5.609;5.330;0.500;1.096;1.928;1.365;1.339;2.264;2.468;3.670;1.937;1.297;4.572,13.003;--;1.013;--;7.425;--;0.246;4.402;--;1.908;0.169;4.839;3.525;--;--;8.207,0.719;0.345;0.406;-0.118;-0.614;0.833;0.908;0.985;0.310;0.501;0.950;-0.524;-0.916;-0.806;-0.941;-0.012,0.000;0.000;0.062;0.000;0.000;0.722;0.767;0.000;0.000;0.000;0.332;0.000;0.000;0.000;0.000;0.000,-1.0681793878596313,0.12384514938405862,0.0,0.0,none,1.741118360598648e-11,0.055791247640279984,0.5404218679077585,0.1999999999999993,False,97,True,0.0,3.9898512339920917,3.9898512339920917,0,4.36979389976314,True,0.1999999999999993,0.1999999999999993
223,22.300000000000047,4.7627731330787855,3.9318206121403687,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000174112,0.5000000000174112,0.5000000000174112,0.5000000000174112,0.0,5,5,0.7223684210229502,0.7223684210229502,0.7223684210229502,0.7223684210229502,0.841111020478118,0.7223684210229502,0.11874259945516785,True,1,1,1,0.5000000000174112,0.5000000000174112,0.4999999999999999,11,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300,0.500;0.500;0.500;0.500;0.514;0.500;1.080;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,6.463;1.525;2.638;5.632;5.283;0.500;1.080;1.875;1.472;1.289;2.260;2.410;3.585;1.943;1.333;4.527,12.923;--;0.856;--;7.480;--;0.143;4.219;--;1.784;0.044;4.667;3.460;--;--;8.098,0.720;0.345;0.384;-0.121;-0.619;0.833;0.937;0.985;0.277;0.477;0.961;-0.527;-0.911;-0.834;-0.961;-0.017,0.000;0.000;0.077;0.000;0.000;0.722;0.841;0.000;0.000;0.000;0.367;0.000;0.000;0.000;0.000;0.000,-1.0681793878596313,-0.04638851389442472,0.0,0.0,none,1.741118360598648e-11,0.055791247640279984,0.5404218679077585,0.1999999999999993,False,98,True,0.0,3.9898512339920917,3.9898512339920917,0,4.36979389976314,True,0.1999999999999993,0.1999999999999993
224,22.40000000000005,4.7627731330787855,3.9318206121403687,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.03137233628668974,1.073545768183025,1.073545768183025,0.5000000000174112,0.5000000000174112,0.0,6,6,0.920330195864988,0.8452502496844727,0.8452502496844727,0.8452502496844727,0.920330195864988,0.7223684210229502,0.1979617748420378,False,1,1,1,0.5000000000076557,0.5000000000076557,0.4999999999999999,12,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400,0.500;0.500;0.500;0.500;0.514;0.500;1.074;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,6.412;1.525;2.624;5.654;5.236;0.500;1.074;1.821;1.580;1.240;2.261;2.351;3.501;1.954;1.375;4.480,12.841;--;0.700;--;7.537;--;0.031;4.041;--;1.653;--;4.494;3.396;--;--;7.975,0.721;0.345;0.362;-0.124;-0.624;0.833;0.960;0.985;0.248;0.451;0.971;-0.530;-0.905;-0.859;-0.977;-0.022,0.000;0.000;0.092;0.000;0.000;0.722;0.920;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0681793878596313,0.0,0.0,0.0,human_safety,7.65565388860523e-12,0.055791247640279984,0.5404218679077585,0.1999999999999993,False,99,True,0.0,3.9898512339920917,3.9898512339920917,0,4.36979389976314,True,0.1999999999999993,0.1999999999999993
225,22.50000000000005,4.7627731330787855,3.9318206121403687,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000076557,0.5000000000076557,0.5000000000076557,0.5000000000076557,0.0,5,5,0.7223684210395807,0.7223684210395807,0.7223684210395807,0.7223684210395807,0.7223684210395807,0.10631868147613245,0.6160497395634482,False,1,1,1,0.5000443259698464,0.5000443259698464,0.4999999999999999,13,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500,0.500;0.500;0.500;0.500;0.514;0.500;1.074;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,6.362;1.524;2.614;5.675;5.190;0.500;1.075;1.765;1.688;1.191;2.264;2.291;3.418;1.969;1.423;4.433,12.744;--;0.544;--;7.595;--;--;3.868;--;1.532;--;4.324;3.329;--;--;7.860,0.723;0.345;0.340;-0.127;-0.629;0.833;0.978;0.986;0.222;0.422;0.980;-0.533;-0.900;-0.883;-0.988;-0.028,0.000;0.000;0.106;0.000;0.000;0.722;0.000;0.000;0.000;0.062;0.000;0.000;0.000;0.000;0.000;0.000,-1.0681793878596313,0.11562798177674917,0.0,0.0,none,-2.100097873380946e-12,0.055791247640279984,0.5404218679077585,0.1999999999999993,False,100,True,0.0,3.9898512339920917,3.9898512339920917,0,4.36979389976314,True,0.1999999999999993,0.1999999999999993
226,22.60000000000005,4.7627731330787855,3.9318206121403687,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000443259698464,0.5000443259698464,0.5000443259698464,0.5000443259698464,0.0004432596219072771,5,5,0.7222928573730947,0.7222928573730947,0.7222928573730947,0.7222928573730947,0.7222928573730947,0.11977171600654668,0.602521141366548,False,1,1,1,0.500027641488717,0.500027641488717,0.4999999999999999,13,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500,0.500;0.500;0.500;0.500;0.514;0.500;1.074;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,6.311;1.523;2.606;5.695;5.143;0.500;1.085;1.709;1.797;1.144;2.272;2.231;3.336;1.989;1.476;4.385,12.651;--;0.391;--;7.653;--;--;3.702;--;1.421;--;4.167;3.264;--;--;7.756,0.724;0.346;0.316;-0.130;-0.634;0.832;0.991;0.986;0.199;0.392;0.987;-0.537;-0.894;-0.903;-0.995;-0.033,0.000;0.000;0.120;0.000;0.000;0.722;0.000;0.000;0.000;0.104;0.000;0.000;0.000;0.000;0.000;0.000,-1.0681793878596313,-0.06719060720828478,0.0,0.0,none,2.764148871703398e-05,0.055791247640279984,0.5404218679077585,0.1999999999999993,False,101,True,0.0,3.9898512339920917,3.9898512339920917,0,4.36979389976314,True,0.1999999999999993,0.1999999999999993
227,22.700000000000053,4.7627731330787855,3.9318206121403687,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.500027641488717,0.500027641488717,0.500027641488717,0.500027641488717,-0.00016684481129347617,5,5,0.7223212997573407,0.7223212997573407,0.7223212997573407,0.7223212997573407,0.7223212997573407,0.14875129344647375,0.573570006310867,False,1,1,1,0.5000000024014588,0.5000000024014588,0.4999999999999999,13,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500,0.500;0.500;0.500;0.500;0.514;0.500;1.074;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,6.260;1.520;2.601;5.715;5.097;0.500;1.103;1.652;1.906;1.097;2.285;2.170;3.254;2.012;1.533;4.336,12.559;--;0.237;--;7.712;--;--;3.538;--;1.303;--;4.006;3.197;--;--;7.643,0.725;0.346;0.293;-0.133;-0.638;0.831;0.998;0.986;0.178;0.358;0.992;-0.541;-0.887;-0.922;-0.999;-0.038,0.000;0.000;0.133;0.000;0.000;0.722;0.000;0.000;0.000;0.149;0.000;0.000;0.000;0.000;0.000;0.000,-1.0681793878596313,-0.047003769665530576,0.0,0.0,none,2.401458809586643e-09,0.055791247640279984,0.5404218679077585,0.1999999999999993,False,102,True,0.0,3.9898512339920917,3.9898512339920917,0,4.36979389976314,True,0.1999999999999993,0.1999999999999993
228,22.800000000000054,4.7627731330787855,3.9318206121403687,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000024014588,0.5000000024014588,0.5000000024014588,0.5000000024014588,-0.00027639087258224393,5,5,0.7223684169587761,0.7223684169587761,0.7223684169587761,0.7223684169587761,0.7223684169587761,0.19356248861326036,0.5288059283455158,False,1,1,1,0.5000000004254946,0.5000000004254946,0.4999999999999999,13,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500,0.500;0.500;0.500;0.500;0.514;0.500;1.074;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,6.208;1.516;2.598;5.733;5.051;0.500;1.129;1.594;2.015;1.052;2.302;2.108;3.172;2.040;1.594;4.287,12.457;--;0.087;--;7.776;--;--;3.377;--;1.183;--;3.844;3.131;--;--;7.531,0.725;0.347;0.269;-0.136;-0.643;0.829;1.000;0.987;0.159;0.321;0.996;-0.546;-0.881;-0.938;-1.000;-0.044,0.000;0.000;0.144;0.000;0.000;0.722;0.000;0.000;0.000;0.194;0.000;0.000;0.000;0.000;0.000;0.000,-1.0681793878596313,-0.03289250904397868,0.0,0.0,none,-1.9297825112229994e-05,0.055791247640279984,0.5404218679077585,0.1999999999999993,False,103,True,0.0,3.9898512339920917,3.9898512339920917,0,4.36979389976314,True,0.1999999999999993,0.1999999999999993
229,22.900000000000055,4.7627731330787855,3.9318206121403687,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000004254946,0.5000000004254946,0.5000000004254946,0.5000000004254946,-1.9759641700645147e-08,5,5,0.7223684203272751,0.7223684203272751,0.7223684203272751,0.7223684203272751,0.7223684203272751,0.2358076589814643,0.48656076134581083,False,1,1,1,0.5000000000222431,0.5000000000222431,0.4999999999999999,13,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500,0.500;0.500;0.500;0.500;0.514;0.500;1.074;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,6.157;1.511;2.598;5.750;5.005;0.500;1.162;1.535;2.124;1.009;2.322;2.046;3.091;2.072;1.659;4.237,12.360;35.107;--;--;7.841;--;--;3.220;--;1.067;--;3.689;3.065;--;--;7.436,0.726;0.348;0.245;-0.139;-0.648;0.829;0.997;0.987;0.141;0.280;0.999;-0.551;-0.874;-0.952;-0.999;-0.049,0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.236;0.000;0.000;0.000;0.000;0.000;0.000,-1.0681793878596313,-0.023021288867297245,0.0,0.0,none,-1.5504658668064053e-09,0.055791247640279984,0.5404218679077585,0.1999999999999993,False,104,True,0.0,3.9898512339920917,3.9898512339920917,0,4.36979389976314,True,0.1999999999999993,0.1999999999999993
230,23.000000000000057,4.7627731330787855,3.9318206121403687,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000222431,0.5000000000222431,0.5000000000222431,0.5000000000222431,-4.032515432683681e-09,5,5,0.7124210525937095,0.7124210525937095,0.7124210525937095,0.7124210525937095,0.7124210525937095,0.24477331008408937,0.4676477425096201,False,1,1,1,0.5000000000222431,0.5000000000222431,0.4999999999999999,13,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500,0.500;0.500;0.500;0.500;0.514;0.500;1.074;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,6.105;1.505;2.601;5.767;4.960;0.500;1.200;1.475;2.233;0.968;2.347;1.983;3.011;2.107;1.728;4.186,12.252;29.529;--;--;7.908;--;--;3.066;--;0.954;--;3.538;2.998;--;--;7.321,0.727;0.349;0.220;-0.142;-0.652;0.829;0.990;0.988;0.126;0.236;1.000;-0.556;-0.867;-0.964;-0.995;-0.054,0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.245;0.000;0.000;0.000;0.000;0.000;0.000,-1.0681793878596313,-0.01611371404556413,0.0,0.0,none,-3.8100855803691047e-10,0.055791247640279984,0.5404218679077585,0.1999999999999993,False,105,True,0.0,3.9898512339920917,3.9898512339920917,0,4.36979389976314,True,0.1999999999999993,0.1999999999999993
231,23.10000000000006,4.7627731330787855,3.9318206121403687,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000222431,0.5000000000222431,0.5000000000222431,0.5000000000222431,0.0,5,5,0.7124210525937095,0.7124210525937095,0.7124210525937095,0.7124210525937095,0.7124210525937095,0.27718263956485273,0.43523841302885674,False,1,1,1,0.5000000000222431,0.5000000000222431,0.4999999999999999,13,3.700;4.200;10.300;11.000;11.200;11.300;11.500;12.700;13.900;20.600;21.300;22.400;22.500,0.500;0.500;0.500;0.500;0.514;0.500;1.074;0.500;0.536;0.500;2.216;0.500;0.500;0.500;0.507;2.541,6.052;1.499;2.607;5.782;4.915;0.500;1.245;1.414;2.342;0.930;2.376;1.920;2.932;2.145;1.799;4.134,12.126;25.275;--;--;7.976;--;--;2.916;--;0.846;--;3.386;2.930;--;--;7.178,0.727;0.350;0.196;-0.145;-0.657;0.829;0.980;0.988;0.111;0.188;1.000;-0.563;-0.859;-0.974;-0.991;-0.059,0.000;0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.277;0.000;0.000;0.000;0.000;0.000;0.000,-1.0681793878596313,-0.011279192490276759,0.0,0.0,none,2.2243096253760086e-11,0.055791247640279984,0.5404218679077585,0.1999999999999993,False,106,True,0.0,3.9898512339920917,3.9898512339920917,0,4.36979389976314,True,0.1999999999999993,0.1999999999999993
