step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
123,12.299999999999972,4.298882197072382,3.9090075217788196,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.10828694809456613,0.8332689816369506,0.8332689816369506,0.5000058476318092,0.5000058476318092,2.7591399883622336,0,0,0.9916023954871095,0.85,0.85,0.85,0.9916023954871095,0.7223584523868061,0.2692439431003034,False,1,1,1,0.5082701623438204,0.5082701623438204,0.5000000000000002,11,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100,0.833;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;2.363;3.139;0.504;0.500;0.729,0.833;5.965;1.508;1.900;3.540;2.150;2.082;2.914;3.244;2.998;0.808;2.363;3.429;3.804;0.500;2.909,0.108;6.420;--;2.869;--;--;--;--;--;--;--;2.554;--;3.905;0.730;--,0.941;-0.110;0.709;-0.528;0.404;0.825;-0.966;0.419;0.998;0.999;0.879;0.664;0.974;-0.355;0.877;-0.012,0.992;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.218;0.000;0.000;0.000;0.722;0.000,-1.0909924782211804,0.0,0.0,0.0,human_safety,5.8476318092193225e-06,0.1933267345464766,0.4808297929285385,0.24999999999999956,False,25,False,0.005917865787370325,3.473918268517664,3.473918268517664,0,4.826051510763036,True,0.29999999999999893,0.24999999999999956
124,12.399999999999972,4.298882197072382,3.9090075217788196,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.02005111619448535,0.8273224390696795,0.8273224390696795,0.5082701623438204,0.5082701623438204,-0.05946542567271118,0,0,1.0,0.85,0.85,0.85,1.0,0.7082850896390246,0.2917149103609754,False,1,1,1,0.5316178211986382,0.5316178211986382,0.5000000000000002,11,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100,0.827;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;2.276;3.139;0.504;0.500;0.729,0.827;5.933;1.582;1.827;3.673;2.177;2.195;3.028;3.278;3.083;0.849;2.276;3.479;3.697;0.508;3.005,0.020;6.433;--;2.782;--;--;--;--;--;--;--;2.428;--;3.776;--;--,0.966;-0.103;0.667;-0.520;0.399;0.808;-0.971;0.413;0.996;0.999;0.823;0.676;0.967;-0.358;0.935;-0.018,1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.154;0.000;0.000;0.000;0.708;0.000,-1.0909924782211804,0.0,0.0,0.0,human_safety,0.008270162343820386,0.1933267345464766,0.4808297929285385,0.24999999999999956,False,25,False,0.004647336537194224,3.473918268517664,3.473918268517664,0,4.826051510763036,True,0.29999999999999893,0.24999999999999956
125,12.499999999999972,4.332811092386684,3.8970326175502428,0.3392889531430091,-0.11974904228576788,0.35980109345753475,0.35980109345753475,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5316178211986382,0.5316178211986382,0.5316178211986382,0.5316178211986382,0.0,14,14,0.6686893397457354,0.6686893397457354,0.6686893397457354,0.6686893397457354,0.6686893397457354,0.18461675869371877,0.48407258105201667,False,1,1,1,0.5410270383936645,0.5410270383936645,0.5000000000000002,12,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500,0.827;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;2.188;3.139;0.504;0.500;0.729,0.830;5.900;1.663;1.754;3.806;2.204;2.309;3.142;3.316;3.167;0.902;2.188;3.533;3.590;0.532;3.100,--;6.406;--;2.696;--;--;--;--;--;--;--;2.306;--;3.654;--;--,0.984;-0.096;0.627;-0.512;0.394;0.791;-0.975;0.408;0.993;0.999;0.764;0.688;0.960;-0.361;0.973;-0.024,0.185;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.072;0.000;0.000;0.000;0.669;0.000,-1.1029673824497572,0.0,0.0,0.0,none,0.006913201374233124,0.1933267345464766,0.4853273065967577,0.24999999999999956,False,25,False,0.003030450470685242,3.5098983778634176,3.5098983778634176,0,4.7957470060561835,True,0.29999999999999893,0.24999999999999956
126,12.599999999999971,4.332811092386684,3.8970326175502428,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.14001595252972182,0.8073823822549845,0.8073823822549845,0.5410270383936645,0.5410270383936645,0.0,0,0,0.8747244148414626,0.8092895528411602,0.8092895528411602,0.8092895528411602,0.8747244148414626,0.6430179357975626,0.23170647904389996,False,1,1,1,0.5879494827157773,0.5548422604408805,0.5000000000000002,13,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600,0.807;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;2.092;3.139;0.504;0.500;0.729,0.807;5.888;1.715;1.680;3.945;2.222;2.456;3.260;3.331;3.221;0.933;2.092;3.567;3.511;0.541;3.175,0.140;16.288;--;2.647;--;--;--;--;--;--;--;2.556;--;4.117;--;--,0.884;-0.613;0.928;0.022;-0.175;0.300;-0.936;-0.162;0.752;0.823;0.974;0.195;0.635;-0.811;0.764;0.505,0.875;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000,-1.1029673824497572,0.0,0.0,0.0,human_safety,0.041027038393664506,0.0,0.4853273065967577,0.24999999999999956,False,25,False,0.003030450470685242,3.5098983778634176,3.5098983778634176,0,4.7957470060561835,True,0.29999999999999893,0.24999999999999956
127,12.69999999999997,4.366810037334994,3.8850329899214273,0.3399894494831009,-0.11999627628815322,0.36054393918473354,0.36054393918473354,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5879494827157773,0.5879494827157773,0.5879494827157773,0.5879494827157773,0.0,14,14,0.574147564377782,0.574147564377782,0.574147564377782,0.574147564377782,0.574147564377782,0.18929481994007405,0.384852744437708,False,1,1,1,0.6139353691130264,0.5654202603219063,0.5000000000000002,14,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700,0.807;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;2.003;3.139;0.504;0.500;0.729,0.827;5.854;1.805;1.606;4.077;2.252;2.569;3.372;3.374;3.303;1.008;2.003;3.627;3.403;0.588;3.269,--;6.495;--;2.532;--;--;--;--;--;--;--;2.093;--;3.425;--;--,1.000;-0.081;0.542;-0.514;0.381;0.751;-0.981;0.393;0.985;1.000;0.635;0.708;0.944;-0.369;1.000;-0.047,0.189;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.574;0.000,-1.1149670100785727,-0.0,-0.0,0.0,none,0.0580853911079362,0.18452308627039393,0.4898341058365669,0.24999999999999956,False,25,False,0.006059238663833977,3.5459527717818915,3.5459527717818915,0,4.765459124124696,True,0.29999999999999893,0.24999999999999956
128,12.79999999999997,4.43852859562662,3.8597205575832065,0.7171855829162568,-0.2531243233822082,0.7605439391847336,0.7605439391847336,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6139353691130264,0.6139353691130264,0.6139353691130264,0.6139353691130264,0.2598588639724908,14,14,0.5218865406494646,0.5218865406494646,0.5218865406494646,0.5218865406494646,0.5218865406494646,0.18824253674817024,0.33364400390129434,False,1,1,1,0.6097324264418588,0.5908777328821204,0.5000000000000002,14,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700,0.807;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;1.906;3.139;0.504;0.500;0.729,0.824;5.840;1.867;1.532;4.215;2.275;2.715;3.489;3.395;3.355;1.059;1.906;3.668;3.324;0.614;3.343,--;17.464;--;2.419;--;--;--;--;--;--;--;2.315;--;3.799;--;--,0.785;-0.605;0.889;0.022;-0.191;0.236;-0.927;-0.180;0.710;0.824;0.923;0.219;0.592;-0.819;0.879;0.489,0.188;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.522;0.000,-1.1402794424167935,0.0,0.0,0.0,none,0.04775387196185554,0.0,0.4993409050763761,0.24999999999999956,False,25,False,0.012421585011788583,3.6579069865173297,3.6579069865173297,0,4.70183566064515,True,0.29999999999999893,0.24999999999999956
129,12.89999999999997,4.43852859562662,3.8597205575832065,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.043928929392483836,0.6097324264418588,0.6097324264418588,0.6097324264418588,0.6097324264418588,-0.04202942671167609,14,14,1.0,0.7196528662554849,0.7196528662554849,0.7196528662554849,1.0,0.9736454148839876,0.026354585116012408,True,2,2,2,0.680523323431982,0.5908777328821204,0.5000000000000002,14,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700,0.806;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;1.799;3.139;0.504;0.500;0.729,0.806;5.850;1.899;1.457;4.361;2.293;2.897;3.614;3.392;3.373;1.084;1.799;3.690;3.278;0.610;3.398,0.053;--;--;1.464;--;--;--;--;--;--;--;1.918;--;2.750;0.044;--,0.981;-0.058;0.429;-0.569;0.374;0.703;-0.979;0.380;0.974;1.000;0.473;0.719;0.928;-0.373;0.986;-0.105,0.974;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000,-1.1402794424167935,0.0,0.0,0.0,escape_blocked,0.09087773288212042,0.0,0.4993409050763761,0.24999999999999956,False,25,False,0.012421585011788583,3.6579069865173297,3.6579069865173297,0,4.70183566064515,True,0.29999999999999893,0.24999999999999956
130,12.99999999999997,4.47733447259551,3.8694212747049135,0.3880587696888998,0.09700717121706744,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.680523323431982,0.680523323431982,0.680523323431982,0.680523323431982,0.707908969901232,14,14,0.42182747206896853,0.42182747206896853,0.42182747206896853,0.42182747206896853,0.42182747206896853,0.14795646790742384,0.2738710041615447,False,1,1,1,0.7206017031252804,0.5830063340471958,0.5000000000000002,14,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700,0.806;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;1.709;3.139;0.504;0.500;0.729,0.853;5.813;2.001;1.383;4.491;2.329;3.009;3.724;3.446;3.453;1.184;1.709;3.758;3.170;0.681;3.489,--;6.615;--;2.297;--;--;--;--;--;--;--;1.777;--;3.140;--;--,0.961;-0.061;0.405;-0.554;0.361;0.679;-0.984;0.368;0.965;1.000;0.429;0.728;0.915;-0.388;0.969;-0.098,0.148;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.422;0.000,-1.1305787252950865,0.5842530359789687,14.60632589947406,0.0,none,0.08300633404719582,0.15721277346258944,0.5043409050763761,0.24999999999999956,False,25,False,0.016421585011788677,3.697904896762483,3.697904896762483,0,4.661835660645149,True,0.29999999999999893,0.24999999999999956
131,13.09999999999997,4.55494622653329,3.888822708948327,0.7761175393777996,0.19401434243413485,0.8,0.8,GOAL_SEEK,GOAL_SEEK,inf,0.7206017031252804,0.7206017031252804,0.7206017031252804,0.7206017031252804,0.40078379693298416,14,14,0.3570581212496642,0.3570581212496642,0.3570581212496642,0.3570581212496642,0.35705812124966424,0.12366576536540452,0.23339235588425972,False,1,1,1,0.7322531534532556,0.571048223239432,0.5000000000000002,14,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700,0.806;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;1.589;3.139;0.504;0.500;0.729,0.869;5.778;2.091;1.331;4.606;2.340;3.159;3.818;3.463;3.491;1.274;1.589;3.792;3.077;0.721;3.467,--;16.909;--;2.829;--;--;--;--;--;--;--;1.581;--;2.595;--;4.070,0.937;-0.060;0.360;-0.564;0.352;0.653;-0.986;0.357;0.958;1.000;0.361;0.736;0.905;-0.404;0.942;-0.107,0.124;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.041;0.000;0.000;0.357;0.000,-1.111177291051673,-0.0,-0.0,-0.0,none,0.07104822323943205,0.37406885132547085,0.5143409050763761,0.24999999999999956,False,25,False,0.024421585011788684,3.7779007172527876,3.7779007172527876,0,4.581835660645149,True,0.29999999999999893,0.24999999999999956
132,13.199999999999969,4.55494622653329,3.888822708948327,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.07608820888745595,0.855755328357871,0.855755328357871,0.7322531534532556,0.7322531534532556,0.0,0,0,0.9786683058194943,0.5512635736546145,0.5512635736546145,0.5512635736546145,0.9786683058194943,0.3383618302243565,0.6403064755951378,False,1,1,1,0.8233497960475701,0.571048223239432,0.5000000000000002,15,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200,0.806;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;1.439;3.139;0.504;0.500;0.729,0.856;5.744;2.175;1.303;4.706;2.327;3.349;3.898;3.444;3.489;1.361;1.439;3.793;3.002;0.732;3.385,0.076;8.854;--;1.184;--;0.169;--;--;0.425;6.142;--;1.213;--;1.586;--;2.711,0.901;-0.066;0.303;-0.591;0.336;0.618;-0.989;0.338;0.948;1.000;0.278;0.735;0.892;-0.430;0.904;-0.125,0.979;0.000;0.000;0.051;0.000;0.251;0.000;0.000;0.076;0.000;0.000;0.187;0.000;0.000;0.338;0.000,-1.111177291051673,0.0,0.0,0.0,human_safety,0.07104822323943205,0.5782550680590489,0.5143409050763761,0.24999999999999956,False,25,False,0.024421585011788684,3.7779007172527876,3.7779007172527876,0,4.581835660645149,True,0.29999999999999893,0.24999999999999956
133,13.299999999999969,4.558826814230179,3.8897927806604975,0.03880587696888997,0.009700717121706741,0.039999999999999994,0.039999999999999994,HUMAN_YIELD,HUMAN_YIELD,1.414670386748519,0.8233497960475701,0.8233497960475701,0.8233497960475701,0.8233497960475701,0.0,14,14,0.2894314404324333,0.6067904536458595,0.6067904536458595,0.6067904536458595,0.19425428876610665,0.11812306331804792,0.07613122544805873,True,2,2,2,0.9144310875903346,0.5705848887561888,0.5000000000000002,16,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300,0.806;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;1.348;3.139;0.504;0.500;0.729,0.922;5.704;2.289;1.228;4.833;2.367;3.460;4.005;3.505;3.565;1.478;1.348;3.869;2.894;0.823;3.292,--;6.654;--;2.131;--;--;--;--;--;--;--;1.415;--;2.811;--;3.920,0.873;-0.058;0.278;-0.587;0.334;0.600;-0.990;0.335;0.940;1.000;0.243;0.755;0.882;-0.439;0.875;-0.122,0.043;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.118;0.000;0.000;0.194;0.000,-1.1102072193395025,0.0,0.0,0.0,none,0.06886106648587798,0.12033891141517059,0.5148409050763761,0.24999999999999956,False,25,False,0.024821585011788726,3.7819005082773027,3.7819005082773027,0,4.577835660645149,True,0.29999999999999893,0.24999999999999956
134,13.399999999999968,4.566587989623957,3.891732924084839,0.07761175393777994,0.019401434243413482,0.07999999999999999,0.07999999999999999,HUMAN_YIELD,HUMAN_YIELD,1.312311343964531,0.9144310875903346,0.9144310875903346,0.9144310875903346,0.9144310875903346,0.0,11,11,0.21702113777736065,0.6467994543784019,0.6467994543784019,0.6467994543784019,0.17246765874003836,0.0538389580877133,0.11862870065232506,True,2,2,2,1.0050206615086177,0.5696970464125608,0.5000000000000002,17,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400,0.806;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;1.255;3.139;0.504;0.500;0.729,0.989;5.663;2.402;1.156;4.958;2.404;3.573;4.110;3.564;3.637;1.597;1.255;3.941;2.789;0.914;3.200,--;7.279;--;2.122;--;--;--;--;--;--;--;1.312;--;2.678;--;3.832,0.844;-0.051;0.253;-0.585;0.331;0.582;-0.992;0.332;0.932;1.000;0.210;0.775;0.872;-0.449;0.846;-0.120,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.172;0.000;0.000;0.054;0.000,-1.108267075915161,0.0,0.0,0.0,none,0.06807705575741729,0.0323025126251079,0.5158409050763761,0.24999999999999956,False,25,False,0.02562158501178873,3.7899000903263333,3.7899000903263333,0,4.569835660645149,True,0.29999999999999893,0.24999999999999956
135,13.499999999999968,4.578229752714624,3.894643139221351,0.11641763090666996,0.029102151365120232,0.12000000000000002,0.12000000000000002,HUMAN_YIELD,HUMAN_YIELD,1.215180581466392,1.1589692295492817,1.1589692295492817,1.0050206615086177,1.0050206615086177,2.4453814195894705,11,11,0.23161073078406247,0.6697218733460135,0.6697218733460135,0.6697218733460135,0.2316107307840625,0.0,0.2316107307840625,False,1,1,1,1.0189072451711452,0.5684625585461682,0.5000000000000002,17,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400,0.806;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;1.159;3.139;0.504;0.500;0.729,1.056;5.622;2.516;1.086;5.081;2.440;3.690;4.212;3.623;3.703;1.718;1.159;4.013;2.685;1.005;3.106,--;7.968;--;2.104;--;--;--;--;--;--;--;1.215;--;2.539;--;3.731,0.815;-0.045;0.228;-0.585;0.328;0.564;-0.993;0.329;0.923;1.000;0.180;0.796;0.862;-0.461;0.817;-0.119,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.232;0.000;0.000;0.000;0.000,-1.1053568607786488,0.0,0.0,0.0,none,0.06699869979963746,0.06290786323172408,0.5173409050763762,0.24999999999999956,False,25,False,0.023791134541103442,3.801899463399879,3.801899463399879,0,4.557835660645149,True,0.29999999999999893,0.24999999999999956
136,13.599999999999968,4.593463729053982,3.8984513380471464,0.1523397633935787,0.03808198825795315,0.15702751778108962,0.15702751778108962,HUMAN_YIELD,HUMAN_YIELD,1.11478738002308,1.061331179297449,1.061331179297449,1.0189072451711452,1.0189072451711452,-0.9763805025183281,11,11,0.30000737210772677,0.694862411094552,0.694862411094552,0.694862411094552,0.3000073721077268,0.0,0.3000073721077268,False,1,1,1,0.9541475344341198,0.5670239938062704,0.5000000000000002,17,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400,0.806;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;1.061;3.139;0.504;0.500;0.729,1.125;5.581;2.630;1.019;5.201;2.474;3.811;4.312;3.680;3.765;1.840;1.061;4.083;2.585;1.095;3.013,--;8.706;--;2.072;--;--;--;--;--;--;--;1.115;--;2.390;--;3.618,0.785;-0.040;0.205;-0.588;0.325;0.544;-0.994;0.325;0.914;1.000;0.151;0.817;0.852;-0.475;0.789;-0.119,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.300;0.000;0.000;0.000;0.000,-1.1015486619528536,-0.0,-0.0,0.0,none,0.06585143105337066,0.09083953096009623,0.5193037490486399,0.24999999999999956,False,25,False,0.025361409718914363,3.8176013948054472,3.8176013948054472,0,4.54213290886704,True,0.29999999999999893,0.24999999999999956
137,13.699999999999967,4.611019698879949,3.9028399902406132,0.17555969825966775,0.043886521934668264,0.18096196965259773,0.18096196965259773,HUMAN_YIELD,HUMAN_YIELD,1.0096756880015254,0.9630333937211152,0.9630333937211152,0.9541475344341198,0.9541475344341198,-0.9829778557633373,11,11,0.3793450865704706,0.7233002228613701,0.7233002228613701,0.7233002228613701,0.3793450865704706,0.0,0.3793450865704706,False,1,1,1,0.8644581220199107,0.5656156474323941,0.5000000000000002,17,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400,0.806;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;0.963;3.139;0.504;0.500;0.729,1.193;5.539;2.744;0.954;5.320;2.507;3.935;4.410;3.737;3.822;1.963;0.963;4.150;2.487;1.184;2.918,--;9.390;--;2.018;--;--;--;--;--;--;--;1.010;--;2.234;--;3.494,0.756;-0.035;0.181;-0.594;0.321;0.524;-0.995;0.320;0.904;1.000;0.122;0.840;0.841;-0.491;0.762;-0.120,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.379;0.000;0.000;0.000;0.000,-1.0971600097593868,0.0,0.0,0.0,none,0.06497892410387585,0.11313714810623487,0.5215657736692974,0.24999999999999956,False,25,False,0.024142241222291628,3.835696646355324,3.835696646355324,0,4.52403671190178,True,0.29999999999999893,0.24999999999999956
138,13.799999999999967,4.611019698879949,3.9028399902406132,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9129473148713868,0.8644581220199107,0.8644581220199107,0.8644581220199107,0.8644581220199107,-0.985752717012045,11,11,0.4629804874686837,0.7542462089244217,0.7542462089244217,0.7542462089244217,0.4629804874686837,0.08947986886576907,0.3735006186029146,False,1,1,1,0.7845761866322895,0.5656156474323941,0.5000000000000002,17,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400,0.806;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;0.864;3.139;0.504;0.500;0.729,1.263;5.496;2.859;0.891;5.436;2.539;4.060;4.507;3.793;3.876;2.087;0.864;4.217;2.392;1.273;2.823,--;9.785;--;1.936;--;--;--;--;--;--;--;0.913;--;2.090;--;3.360,0.726;-0.030;0.159;-0.601;0.317;0.504;-0.996;0.315;0.895;1.000;0.096;0.864;0.831;-0.509;0.736;-0.121,0.000;0.000;0.000;0.089;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.463;0.000;0.000;0.000;0.000,-1.0971600097593868,0.0,0.0,0.0,human_safety,0.06561564743239412,0.12319001428924281,0.5215657736692974,0.24999999999999956,False,25,False,0.01777989487433702,3.835696646355324,3.835696646355324,0,4.52403671190178,True,0.29999999999999893,0.24999999999999956
139,13.899999999999967,4.611019698879949,3.9028399902406132,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7705587529974192,0.7845761866322895,0.7845761866322895,0.7845761866322895,0.7845761866322895,-0.7988193538762123,11,11,0.5798303918624373,0.7930891828346983,0.7930891828346983,0.7930891828346983,0.5798303918624373,0.20345191748155647,0.3763784743808809,False,1,1,1,0.7089429575252398,0.5656156474323941,0.5000000000000002,17,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400,0.806;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;0.785;3.139;0.504;0.500;0.729,1.349;5.452;2.976;0.817;5.558;2.580;4.167;4.608;3.868;3.947;2.214;0.785;4.300;2.289;1.376;2.725,--;6.423;--;1.626;--;--;--;--;--;--;--;0.771;--;2.152;--;3.112,0.704;-0.022;0.144;-0.601;0.316;0.488;-0.996;0.313;0.886;1.000;0.079;0.893;0.821;-0.524;0.716;-0.117,0.000;0.000;0.000;0.203;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.580;0.000;0.000;0.000;0.000,-1.0971600097593868,0.0,0.0,0.0,human_safety,0.06561564743239412,0.10267930475547823,0.5215657736692974,0.24999999999999956,False,25,False,0.01777989487433702,3.835696646355324,3.835696646355324,0,4.52403671190178,True,0.29999999999999893,0.24999999999999956
140,13.999999999999966,4.611019698879949,3.9028399902406132,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6733184617126261,0.7089429575252398,0.7089429575252398,0.7089429575252398,0.7089429575252398,-0.7563322910704962,11,11,0.6768366476438481,0.8319119209461188,0.8319119209461188,0.8319119209461188,0.6768366476438481,0.31935203009080043,0.35748461755304767,False,1,1,1,0.6400036113861255,0.5656156474323941,0.5000000000000002,17,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400,0.806;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;0.709;3.139;0.504;0.500;0.729,1.436;5.407;3.093;0.744;5.678;2.622;4.273;4.708;3.945;4.017;2.342;0.709;4.385;2.188;1.480;2.626,--;6.348;--;1.533;--;--;--;--;--;--;--;0.673;--;2.044;--;2.981,0.684;-0.014;0.129;-0.601;0.314;0.473;-0.997;0.312;0.877;1.000;0.064;0.922;0.812;-0.540;0.697;-0.113,0.000;0.000;0.000;0.319;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.677;0.000;0.000;0.000;0.000,-1.0971600097593868,0.0,0.0,0.0,human_safety,0.06561564743239412,0.10267930475547823,0.5215657736692974,0.24999999999999956,False,25,False,0.013779894874336928,3.835696646355324,3.835696646355324,0,4.52403671190178,True,0.29999999999999893,0.24999999999999956
141,14.099999999999966,4.611019698879949,3.9028399902406132,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.565856794658815,0.6400036113861255,0.6400036113861255,0.6400036113861255,0.6400036113861255,-0.6893934613911434,11,11,0.786055848453777,0.85,0.85,0.85,0.786055848453777,0.43710351371794487,0.3489523347358321,False,1,1,1,0.5789198429276553,0.5656156474323941,0.5000000000000002,17,2.500;2.800;2.900;3.000;8.700;9.400;9.600;10.500;11.100;11.700;12.100;12.500;12.600;12.700;13.200;13.300;13.400,0.806;1.350;1.217;0.500;0.719;2.007;0.500;0.500;3.103;0.500;0.766;0.640;3.139;0.504;0.500;0.729,1.526;5.362;3.211;0.671;5.671;2.663;4.232;4.807;4.022;4.086;2.470;0.640;4.472;2.087;1.585;2.526,--;6.292;--;1.439;5.037;--;3.267;--;--;--;--;0.566;--;1.958;--;2.852,0.665;-0.007;0.116;-0.602;0.315;0.459;-0.998;0.310;0.867;1.000;0.050;0.950;0.802;-0.556;0.680;-0.109,0.000;0.000;0.000;0.437;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.786;0.000;0.000;0.000;0.000,-1.0971600097593868,0.0,0.0,0.0,human_safety,0.06561564743239412,0.10267930475547823,0.5215657736692974,0.24999999999999956,False,25,False,0.005779894874336921,3.835696646355324,3.835696646355324,0,4.52403671190178,True,0.29999999999999893,0.24999999999999956
