step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
278,27.800000000000125,5.124950505718069,5.36630158755903,0.005358827541135369,0.0597602122434715,0.060000000000003266,0.17758850837121917,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6627413567451415,1.6627413567451415,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.600905907210099,0.5015845473833191,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;1.663,1.972;3.738;4.865;3.183;4.184;4.721;3.221;4.980;2.306;2.668;3.632;4.504;1.663,2.113;--;--;7.965;3.256;--;--;9.775;--;--;--;3.727;4.507,-0.263;1.000;0.549;0.906;0.581;-0.417;-0.999;0.924;-0.795;-0.831;0.553;0.710;0.966,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.36630158755902986,0.0,0.0,0.0,none,6.450194969254142e-07,0.0,0.635915765556676,0.5166666666666729,True,199,True,0.0004204818555520795,4.124950505718069,4.124950505718069,0,3.892323912032876,False,0.20000000000000284,0.5166666666666729
279,27.900000000000126,5.125486388472183,5.3810695399924,0.005358827541135369,0.0597602122434715,0.060000000000003266,0.08791931209023239,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.600905907210099,1.600905907210099,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.56449081194683,0.5063702850153038,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;1.601,1.866;3.748;4.938;3.140;4.141;4.777;3.245;4.922;2.434;2.761;3.629;4.476;1.601,2.032;--;--;7.560;3.169;--;--;9.436;--;--;--;3.689;4.335,-0.270;1.000;0.552;0.902;0.568;-0.428;-0.998;0.926;-0.807;-0.842;0.563;0.702;0.967,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.38106953999240023,0.0,0.0,0.0,none,0.004708889653595172,0.0,0.6377629745552417,0.5166666666666729,True,200,True,0.0004137575480771982,4.125486388472183,4.125486388472183,0,3.893208152696738,False,0.20000000000000284,0.5166666666666729
280,28.000000000000128,5.126022271226296,5.369190186014899,0.005358827541135369,0.0597602122434715,0.060000000000003266,0.17855375201847945,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.56449081194683,1.56449081194683,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5020244771052411,0.5016016559111729,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;1.564,1.754;3.784;5.024;3.121;4.112;4.822;3.244;4.889;2.540;2.832;3.642;4.467;1.564,1.943;--;--;7.252;3.124;--;--;9.135;--;--;--;3.703;4.212,-0.265;1.000;0.558;0.900;0.558;-0.436;-0.996;0.928;-0.816;-0.849;0.577;0.697;0.969,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.36919018601489917,0.0,0.0,0.0,none,6.291139860170603e-07,0.0,0.6392494039033826,0.5166666666666729,True,201,True,0.000425329996012902,4.126022271226296,4.126022271226296,0,3.8915298837969083,False,0.20000000000000284,0.5166666666666729
281,28.10000000000013,5.12655815398041,5.384027324728828,0.005358827541135369,0.0597602122434715,0.060000000000003266,0.08861117489582397,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5020244771052411,1.5020244771052411,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4652529356272659,0.5064540189231477,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;1.502,1.650;3.793;5.095;3.077;4.068;4.877;3.270;4.830;2.668;2.927;3.640;4.439;1.502,1.861;--;--;6.883;3.033;--;--;8.815;--;--;--;3.664;4.044,-0.272;1.000;0.560;0.896;0.544;-0.447;-0.994;0.929;-0.826;-0.859;0.587;0.689;0.970,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.3840273247288284,0.0,0.0,0.0,none,0.004775288867715721,0.0,0.641105255525375,0.5166666666666729,True,202,True,0.0004186113534565106,4.12655815398041,4.12655815398041,0,3.8924322371280957,False,0.20000000000000284,0.5166666666666729
282,28.20000000000013,5.1270940367345235,5.372052981284303,0.005358827541135369,0.0597602122434715,0.060000000000003266,0.17950364668872887,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4652529356272659,1.4652529356272659,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.402206258938707,0.5016186606623663,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;1.465,1.539;3.828;5.180;3.057;4.039;4.921;3.271;4.796;2.774;2.998;3.655;4.430;1.465,1.772;--;--;6.587;2.962;--;--;8.528;--;--;--;3.679;3.924,-0.267;1.000;0.566;0.893;0.533;-0.454;-0.991;0.931;-0.833;-0.865;0.601;0.683;0.972,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.37205298128430275,0.0,0.0,0.0,none,6.578213134211808e-07,0.0,0.6426035465896671,0.5166666666666729,True,203,True,0.0004301350607695209,4.1270940367345235,4.1270940367345235,0,3.8907356658066385,False,0.20000000000000284,0.5166666666666729
283,28.300000000000132,5.127629919488637,5.386958685590741,0.005358827541135369,0.0597602122434715,0.060000000000003266,0.08929683082091529,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.402206258938707,1.402206258938707,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.327544753736341,0.50653743259751,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;1.402,1.436;3.836;5.248;3.012;3.996;4.976;3.300;4.736;2.903;3.093;3.653;4.402;1.402,1.690;--;--;6.266;2.875;--;--;8.235;--;--;--;3.640;3.758,-0.274;1.000;0.569;0.888;0.518;-0.465;-0.988;0.933;-0.842;-0.873;0.610;0.675;0.974,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.3869586855907414,0.0,0.0,0.0,none,0.004841520951976985,0.0,0.6444679633516748,0.5166666666666729,True,204,True,0.00042342198214786466,4.127629919488637,4.127629919488637,0,3.8916560825429696,False,0.20000000000000284,0.5166666666666729
284,28.400000000000134,5.1281658022427505,5.3748903501648275,0.005358827541135369,0.0597602122434715,0.060000000000003266,0.18044356650260734,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.327544753736341,1.327544753736341,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2268141217507753,0.5016354845036641,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;1.365,1.328;3.871;5.331;2.991;3.966;5.018;3.302;4.701;3.008;3.163;3.669;4.393;1.365,1.601;--;--;6.000;2.837;--;--;7.977;--;--;--;3.655;3.641,-0.267;0.999;0.574;0.885;0.507;-0.472;-0.985;0.935;-0.848;-0.878;0.624;0.670;0.976,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.3748903501648275,0.0,0.0,0.0,none,6.517167567832161e-07,0.0,0.645977991757236,0.5166666666666729,True,205,True,0.0004349010289066424,4.1281658022427505,4.1281658022427505,0,3.889941237289997,False,0.20000000000000284,0.5166666666666729
285,28.500000000000135,5.128701684996864,5.389864009136305,0.005358827541135369,0.0597602122434715,0.060000000000003266,0.08997637747130456,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2268141217507753,1.2268141217507753,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1196465523515848,0.5066204480841006,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;1.302,1.227;3.878;5.398;2.946;3.923;5.072;3.332;4.639;3.136;3.258;3.669;4.366;1.302,1.519;--;--;5.698;2.737;--;--;7.681;--;--;--;3.615;3.479,-0.274;0.999;0.576;0.880;0.491;-0.483;-0.981;0.937;-0.855;-0.885;0.633;0.661;0.977,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.38986400913630526,0.0,0.0,0.0,none,0.004907505568587434,0.0,0.6478508973930408,0.5166666666666729,True,206,True,0.0004281935471612375,4.128701684996864,4.128701684996864,0,3.8908796678085475,False,0.20000000000000284,0.5166666666666729
286,28.600000000000136,5.129237567750978,5.377703036762113,0.005358827541135369,0.0597602122434715,0.060000000000003266,0.18136993598539636,STATIC_ESCAPE,STATIC_ESCAPE,1.4282640136797236,inf,inf,1.1196465523515848,1.1196465523515848,0.0,-1,-1,0.0,0.0,0.0,0.0,0.047213675876671087,0.0,0.047213675876671087,True,0,0,0,1.020691259115074,0.5016521894785029,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;1.264,1.120;3.911;5.480;2.924;3.894;5.113;3.337;4.603;3.241;3.328;3.686;4.357;1.264,1.428;--;--;5.471;2.693;--;--;7.433;--;--;--;3.631;3.364,-0.266;0.998;0.581;0.876;0.480;-0.489;-0.976;0.939;-0.860;-0.889;0.646;0.656;0.980,0.047;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.3777030367621128,0.0,0.0,0.0,none,6.686577391779025e-07,0.0,0.6493724941048251,0.5166666666666729,True,207,True,0.00043962692098800107,4.129237567750978,4.129237567750978,0,3.889146614733069,False,0.20000000000000284,0.5166666666666729
287,28.700000000000138,5.129834119390091,5.392738305820693,0.005965516391137626,0.059702701900228305,0.0600000000000038,0.09064998868557259,STATIC_ESCAPE,STATIC_ESCAPE,1.3453493770963776,inf,inf,1.020691259115074,1.020691259115074,0.0,-1,-1,0.06578420589927403,0.0,0.0,0.0,0.06578420589927399,0.0,0.06578420589927399,True,0,0,0,0.9152561034094179,0.5066447404723853,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;1.200,1.021;3.917;5.545;2.879;3.851;5.167;3.369;4.541;3.368;3.421;3.686;4.330;1.200,1.345;--;--;5.183;2.593;--;--;7.155;--;--;--;3.590;3.205,-0.274;0.997;0.583;0.870;0.463;-0.499;-0.972;0.941;-0.867;-0.895;0.655;0.647;0.982,0.066;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.3927383058206928,-0.010156853091289088,-0.6750040698365778,0.0,none,0.0049733074350006845,0.0,0.6512533814848354,0.5166666666666729,True,208,True,0.00043292498105809154,4.129834119390091,4.129834119390091,0,3.890042071789967,False,0.20000000000000284,0.5166666666666729
288,28.80000000000014,5.130430671029205,5.380642888645534,0.005965516391137626,0.059702701900228305,0.0600000000000038,0.18065687365181402,STATIC_ESCAPE,STATIC_ESCAPE,1.2528060053853114,inf,inf,0.9152561034094179,0.9152561034094179,0.0,-1,-1,0.09093164915881913,0.0,0.0,0.0,0.09093164915881916,0.0,0.09093164915881916,True,0,0,0,0.8180066943807384,0.5016111041829829,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;1.163,0.915;3.950;5.625;2.857;3.822;5.206;3.375;4.504;3.471;3.490;3.704;4.321;1.163,1.253;--;--;4.956;2.535;--;--;6.916;--;--;--;3.621;3.096,-0.263;0.997;0.588;0.866;0.451;-0.506;-0.967;0.944;-0.871;-0.899;0.667;0.642;0.984,0.091;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.38064288864553397,0.0,0.0,0.0,none,6.764035818118685e-07,0.0,0.6527671464026977,0.5166666666666729,True,209,True,0.0004427463467507664,4.130430671029205,4.130430671029205,0,3.888245851330379,False,0.20000000000000284,0.5166666666666729
289,28.90000000000014,5.133152983114709,5.391389374987575,0.005965516391137626,0.059702701900228305,0.0600000000000038,0.021257604463897736,GOAL_SEEK,GOAL_SEEK,1.1691063065146263,inf,inf,0.8180066943807384,0.8180066943807384,0.0,-1,-1,0.19783188783334393,0.0,0.0,0.0,0.19783188783334393,0.0,0.19783188783334393,False,0,0,0,0.7135297163215991,0.5030622210171123,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;1.099,0.818;3.955;5.641;2.811;3.780;5.259;3.408;4.441;3.598;3.583;3.705;4.295;1.099,1.169;--;--;4.696;2.445;--;--;6.664;--;--;--;3.580;2.940,-0.272;0.996;0.595;0.859;0.433;-0.515;-0.962;0.945;-0.877;-0.904;0.675;0.633;0.986,0.198;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.3913893749875754,0.0,0.0,0.0,none,0.001390870241419595,0.0,0.6541528882605946,0.5166666666666729,True,210,True,0.0006909511886028508,4.133152983114709,4.133152983114709,0,3.886604108324881,False,0.20000000000000284,0.5166666666666729
290,29.000000000000142,5.1337495347538225,5.389124922811643,0.005965516391137626,0.059702701900228305,0.0600000000000038,0.08234722365955566,STATIC_ESCAPE,STATIC_ESCAPE,1.0755720143549479,inf,inf,0.7135297163215991,0.7135297163215991,0.0,-1,-1,0.36097574909373253,0.0,0.0,0.0,0.36097574909373253,0.0,0.36097574909373253,False,0,0,0,0.6155073464734555,0.5016612535472464,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;1.057,0.714;3.982;5.646;2.785;3.751;5.298;3.420;4.398;3.703;3.653;3.723;4.281;1.057,1.076;--;--;4.503;2.374;--;--;6.438;--;--;--;3.589;2.825,-0.262;0.995;0.606;0.853;0.419;-0.522;-0.956;0.948;-0.881;-0.908;0.686;0.627;0.988,0.361;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.3891249228116429,0.0,0.0,0.0,none,3.085987909656751e-07,0.0,0.654445602325298,0.5166666666666729,True,211,True,0.0006023004976760671,4.1337495347538225,4.1337495347538225,0,3.8857831727425878,False,0.20000000000000284,0.5166666666666729
291,29.100000000000144,5.134346086392936,5.395095193001666,0.005965516391137626,0.059702701900228305,0.0600000000000038,0.0,HARD_STOP,HARD_STOP,0.9876782223232183,inf,inf,0.6155073464734555,0.6155073464734555,0.0,-1,-1,0.519305882610891,0.19733623539213857,0.19733623539213857,0.19733623539213857,0.519305882610891,0.0,0.519305882610891,False,0,0,0,0.5163038024455311,0.5033540589836516,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;1.003,0.616;3.995;5.646;2.748;3.714;5.345;3.445;4.344;3.819;3.736;3.731;4.261;1.003,0.988;--;--;4.283;2.292;--;--;6.194;--;--;--;3.569;2.688,-0.262;0.993;0.615;0.847;0.402;-0.530;-0.950;0.950;-0.886;-0.912;0.696;0.619;0.990,0.519;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.39509519300166573,0.0,0.0,0.0,human_safety,0.001661253547246444,0.0,0.655195602325298,0.5166666666666729,True,212,True,0.0006873656419964291,4.134346086392936,4.134346086392936,0,3.885792118901709,True,0.20000000000000284,0.5166666666666729
292,29.200000000000145,5.134346086392936,5.395095193001666,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8964093016690892,0.5163038024455311,0.5163038024455311,0.5163038024455311,0.5163038024455311,0.0,0,0,0.6946334872358324,0.36262884284568564,0.36262884284568564,0.36262884284568564,0.6946334872358324,0.0,0.6946334872358324,False,1,1,1,0.5000019785490407,0.5000019785490407,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;0.956,0.516;4.017;5.650;2.717;3.681;5.387;3.462;4.297;3.928;3.811;3.746;4.247;0.956,0.896;--;--;4.086;2.218;--;--;5.968;--;--;--;3.567;2.565,0.937;0.225;0.840;-0.454;-0.878;0.784;-0.426;0.399;0.364;0.308;-0.633;0.849;-0.026,0.695;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.39509519300166573,0.0,0.0,0.0,human_safety,1.9785490407153716e-06,0.0,0.655195602325298,0.5166666666666729,False,213,True,0.0005143679190766192,4.134346086392936,4.134346086392936,0,3.885792118901709,True,0.20000000000000284,0.5166666666666729
293,29.300000000000146,5.134346086392936,5.395095193001666,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,5.389392236593813,0.5000019785490407,0.5000019785490407,0.5000019785490407,0.5000019785490407,-0.16301823896490375,0,0,0.7223650481480532,0.5055498010279168,0.5055498010279168,0.5055498010279168,0.7223650481480532,0.0696187214331352,0.6527463267149181,False,1,1,1,0.5000000341020705,0.5000000341020705,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;0.904,0.500;4.031;5.651;2.681;3.646;5.419;3.486;4.245;4.042;3.891;3.756;4.229;0.904,5.389;--;--;3.676;2.005;--;--;5.855;--;--;--;3.363;2.265,0.937;0.235;0.833;-0.466;-0.887;0.778;-0.442;0.391;0.356;0.301;-0.622;0.854;-0.010,0.722;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.070,0.39509519300166573,-0.1500000000000003,0.0,0.0,none,-0.016299359663639046,0.39768597813436557,0.655195602325298,0.5166666666666729,False,214,True,0.0006007734687052846,4.134346086392936,4.134346086392936,0,3.885792118901709,True,0.20000000000000284,0.5166666666666729
294,29.400000000000148,5.134346086392936,5.395095193001666,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000341020705,0.5000000341020705,0.5000000341020705,0.5000000341020705,-1.944446970214564e-05,0,0,0.722368362917576,0.6478597204630325,0.6478597204630325,0.6478597204630325,0.722368362917576,0.14978395385577292,0.5725844090618031,False,1,1,1,0.5008434939730064,0.5008434939730064,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;0.852,0.500;4.046;5.651;2.644;3.611;5.447;3.510;4.193;4.155;3.970;3.766;4.211;0.852,--;--;--;3.502;1.924;--;--;5.645;--;--;--;3.338;2.148,0.937;0.245;0.826;-0.478;-0.896;0.771;-0.459;0.384;0.349;0.293;-0.612;0.859;0.008,0.722;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.150,0.39509519300166573,0.1500000000000003,0.0,0.0,none,-1.910344875066805e-06,0.39768597813436557,0.655195602325298,0.5166666666666729,False,215,True,0.00042549700347973565,4.134346086392936,4.134346086392936,0,3.885792118901709,True,0.20000000000000284,0.5166666666666729
295,29.50000000000015,5.13494263803205,5.401065463191689,0.005965516391137626,0.059702701900228305,0.0600000000000038,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5008434939730064,0.5008434939730064,0.5008434939730064,0.5008434939730064,0.008434598709359253,0,0,0.7209306430757404,0.7209306430757404,0.7209306430757404,0.7209306430757404,0.7209306430757404,0.23079157878428683,0.4901390642914536,False,1,1,1,0.5005263313256284,0.5005263313256284,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;0.800,0.501;4.060;5.652;2.608;3.577;5.475;3.534;4.140;4.267;4.048;3.777;4.194;0.800,--;--;--;3.323;1.855;--;--;5.439;--;--;--;3.313;2.031,0.937;0.255;0.820;-0.491;-0.904;0.764;-0.474;0.375;0.342;0.286;-0.601;0.864;0.028,0.721;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.231,0.40106546319168856,-0.0,-0.0,0.0,none,0.0005263313256284041,0.39768597813436557,0.6559456023252981,0.5166666666666729,True,216,True,0.0005132418084123014,4.13494263803205,4.13494263803205,0,3.8858103295281685,True,0.20000000000000284,0.5166666666666729
296,29.60000000000015,5.135539189671164,5.407035733381711,0.005965516391137626,0.059702701900228305,0.0600000000000038,0.0,HARD_STOP,HARD_STOP,0.5893636845235707,0.5005263313256284,0.5005263313256284,0.5005263313256284,0.5005263313256284,-0.0031716264737802202,0,0,0.8208323491953212,0.8246317913769344,0.8246317913769344,0.8246317913769344,0.8208323491953212,0.30294362717317713,0.5178887220221441,False,1,1,1,0.5011227881855413,0.5011227881855413,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;0.754,0.501;4.079;5.656;2.578;3.545;5.498;3.553;4.093;4.373;4.120;3.794;4.179;0.754,0.589;--;--;3.316;1.922;--;--;5.100;--;--;--;3.517;2.054,0.939;0.266;0.813;-0.502;-0.911;0.757;-0.492;0.368;0.334;0.278;-0.589;0.869;0.050,0.821;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.303,0.4070357333817114,0.0,0.0,0.0,human_safety,0.0005263313256284041,0.0,0.6566956023252981,0.5166666666666729,True,217,True,0.0003356968193466869,4.135539189671164,4.135539189671164,0,3.885837804491715,True,0.20000000000000284,0.5166666666666729
297,29.700000000000152,5.136284879220056,5.41449857111924,0.005965516391137626,0.059702701900228305,0.0600000000000038,0.014999785235113614,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5011227881855413,0.5011227881855413,0.5011227881855413,0.5011227881855413,0.005964568599129416,0,0,0.7204546413375902,0.7204546413375902,0.7204546413375902,0.7204546413375902,0.7204546413375902,0.37538520438938017,0.34506943694821,False,1,1,1,0.502121980102882,0.502121980102882,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;0.709,0.501;4.098;5.661;2.547;3.514;5.522;3.572;4.046;4.478;4.192;3.810;4.165;0.709,--;--;--;3.156;1.851;--;--;4.916;--;--;--;3.515;1.937,0.941;0.277;0.807;-0.513;-0.918;0.750;-0.509;0.360;0.326;0.271;-0.576;0.874;0.075,0.720;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.375,0.41449857111923993,0.0,0.0,0.0,none,0.0006249468944805603,0.0,0.6576331023252981,0.5166666666666729,True,218,True,0.00042394817763153904,4.136284879220056,4.136284879220056,0,3.8858851758644994,True,0.20000000000000284,0.5166666666666729
298,29.800000000000153,5.137030568768948,5.4219614088567685,0.005965516391137626,0.059702701900228305,0.0600000000000038,0.01499960237834202,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.502121980102882,0.502121980102882,0.502121980102882,0.502121980102882,0.009991919173406583,0,0,0.7187519987487256,0.7187519987487256,0.7187519987487256,0.7187519987487256,0.7187519987487256,0.44549403337749477,0.27325796537123087,False,1,1,1,0.5040647042560215,0.5040647042560215,0.49999999908802173,13,2.700;2.800;3.400;3.700;4.900;9.900;11.100;13.500;14.000;14.200;14.800;16.800;26.600,0.500;0.500;0.501;0.500;0.500;0.500;0.500;0.500;0.501;1.306;2.101;0.500;0.666,0.502;4.117;5.666;2.518;3.484;5.543;3.591;4.001;4.581;4.261;3.828;4.151;0.666,--;--;--;2.977;1.776;--;--;4.714;--;--;--;3.516;1.822,0.944;0.288;0.800;-0.524;-0.925;0.742;-0.526;0.352;0.319;0.263;-0.563;0.879;0.101,0.719;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.445,0.42196140885676847,0.0,0.0,0.0,none,0.0016387417561459783,0.0,0.6585706023252982,0.5166666666666729,True,219,True,0.00024459012775892577,4.137030568768948,4.137030568768948,0,3.885947021922706,True,0.20000000000000284,0.5166666666666729
