step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
122,12.199999999999973,4.8726276405728814,3.8759374564724958,0.35545166788692445,0.09272652205745856,0.36734737796324174,0.36734737796324174,STATIC_ESCAPE,STATIC_ESCAPE,1.0036123780760087,0.6541071723575699,0.6541071723575699,0.6541071723575699,0.6541071723575699,0.5337517546118431,6,6,0.6686773135055684,0.6686773135055684,0.6686773135055684,0.6686773135055684,0.46490603019688953,0.3808140154964879,0.08409201470040162,True,2,2,2,0.638347052033598,0.638347052033598,0.5000000022372166,7,2.100;2.400;10.300;10.600;11.100;11.300;11.800,1.550;0.508;1.998;0.500;0.706;3.039;0.500;3.540;1.612;0.500;0.500;0.869;0.505;3.112;0.874;3.529,1.879;4.661;2.006;4.830;0.706;4.963;0.654;3.670;2.257;2.688;1.970;2.419;0.882;3.760;0.874;5.468,--;7.801;--;3.192;1.004;10.067;--;1.658;--;--;--;--;--;4.208;1.028;74.889,0.956;-0.590;0.934;-0.707;-0.608;0.913;0.771;0.963;0.869;0.987;-0.993;-0.705;-0.960;0.819;0.618;0.610,0.000;0.000;0.000;0.000;0.381;0.000;0.465;0.000;0.000;0.000;0.000;0.000;0.103;0.000;0.341;0.000,-1.1240625435275042,-0.010621102261307568,-0.28912966032849796,0.0,none,0.12631914996791316,0.0404931044723611,0.6319623003039853,0.1999999999999995,False,4,False,0.00481689284079243,4.082042220721782,4.082042220721782,0,4.277700222680933,True,0.1999999999999993,0.1999999999999995
123,12.299999999999972,4.8726276405728814,3.8759374564724958,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8672302801575714,0.6855225362782039,0.6855225362782039,0.638347052033598,0.638347052033598,0.31415363920634043,6,6,0.6541194459646946,0.7651625459457231,0.7651625459457231,0.7651625459457231,0.4819586679537559,0.4180092772290889,0.06394939072466699,True,2,2,2,0.5503739097978539,0.5503739097978539,0.5000000022372166,7,2.100;2.400;10.300;10.600;11.100;11.300;11.800,1.550;0.508;1.986;0.500;0.638;3.039;0.500;3.540;1.612;0.500;0.500;0.869;0.505;3.112;0.746;3.529,1.905;4.648;1.986;4.814;0.638;4.888;0.686;3.618;2.307;2.698;2.119;2.544;0.996;3.655;0.746;5.437,--;36.040;0.207;0.828;0.701;5.567;--;2.675;--;--;--;--;--;3.692;0.867;10.701,0.938;-0.598;0.916;-0.728;-0.652;0.905;0.806;0.961;0.844;0.989;-0.996;-0.729;-0.974;0.828;0.618;0.615,0.000;0.000;0.276;0.000;0.482;0.000;0.406;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.418;0.000,-1.1240625435275042,0.0,0.0,0.0,human_safety,0.050373909797853944,0.04651167952790155,0.6319623003039853,0.1999999999999995,False,4,False,0.00481689284079243,4.082042220721782,4.082042220721782,0,4.277700222680933,True,0.1999999999999993,0.1999999999999995
124,12.399999999999972,4.8726276405728814,3.8759374564724958,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8150048210558882,0.5503739097978539,0.5503739097978539,0.5503739097978539,0.5503739097978539,0.0,4,4,0.8259015142812417,0.8477615758291099,0.8477615758291099,0.8477615758291099,0.6370550889978138,0.5203170496645713,0.11673803933324256,True,2,2,2,0.500005286434309,0.500005286434309,0.5000000022372166,8,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400,1.550;0.508;1.986;0.500;0.550;3.039;0.500;3.540;1.612;0.500;0.500;0.869;0.505;3.112;0.641;3.529,1.971;4.612;2.008;4.771;0.550;4.846;0.752;3.602;2.391;2.744;2.231;2.644;1.078;3.581;0.641;5.427,--;7.695;--;3.121;0.815;9.480;--;1.624;--;--;--;--;--;3.930;0.817;59.034,0.927;-0.584;0.890;-0.730;-0.695;0.908;0.856;0.953;0.835;0.987;-0.997;-0.731;-0.986;0.829;0.658;0.607,0.000;0.000;0.000;0.000;0.637;0.000;0.308;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.520;0.000,-1.1240625435275042,0.0,0.0,0.0,human_safety,5.286434308970911e-06,0.029221321879546736,0.6319623003039853,0.1999999999999995,False,4,False,0.00481689284079243,4.082042220721782,4.082042220721782,0,4.277700222680933,True,0.1999999999999993,0.1999999999999995
125,12.499999999999972,4.8726276405728814,3.8759374564724958,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.713596044872944,0.500005286434309,0.500005286434309,0.500005286434309,0.500005286434309,-0.5036862336354497,4,4,0.9043594399239614,0.85,0.85,0.85,0.7223594090794793,0.6555238563678994,0.06683555271157982,True,2,2,2,0.5000039251993278,0.5000039251993278,0.5000000022372166,8,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400,1.550;0.508;1.986;0.500;0.500;3.039;0.500;3.540;1.612;0.500;0.500;0.869;0.505;3.112;0.539;3.529,2.041;4.575;2.036;4.729;0.500;4.802;0.823;3.586;2.477;2.788;2.344;2.742;1.162;3.506;0.539;5.417,--;7.593;--;3.091;1.275;9.284;--;1.622;--;--;--;--;--;3.805;0.714;53.439,0.912;-0.579;0.867;-0.739;-0.718;0.906;0.891;0.949;0.821;0.986;-0.998;-0.740;-0.993;0.835;0.697;0.607,0.000;0.000;0.000;0.000;0.722;0.000;0.195;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.656;0.000,-1.1240625435275042,0.0,0.0,0.0,human_safety,3.925199327792228e-06,0.029221321879546736,0.6319623003039853,0.1999999999999995,False,4,False,0.004516892840792419,4.082042220721782,4.082042220721782,0,4.277700222680933,True,0.1999999999999993,0.1999999999999995
126,12.599999999999971,4.8726276405728814,3.8759374564724958,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5056532846278677,0.5056532846278677,0.5000039251993278,0.5000039251993278,0.056479981935587675,4,4,0.7127381232282692,0.7127381232282692,0.7127381232282692,0.7127381232282692,0.7223617296241307,0.7127381232282692,0.009623606395861461,True,1,1,1,0.5073383034372807,0.5073383034372807,0.5000000022372166,8,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400,1.550;0.508;1.986;0.500;0.500;3.039;0.500;3.540;1.612;0.500;0.500;0.869;0.505;3.112;0.500;3.529,2.115;4.537;2.071;4.687;0.506;4.758;0.899;3.570;2.565;2.832;2.456;2.841;1.249;3.430;0.500;5.406,--;7.485;--;3.062;--;9.074;--;1.622;--;--;--;--;--;3.682;1.707;48.711,0.897;-0.573;0.843;-0.749;-0.792;0.904;0.918;0.944;0.806;0.986;-0.999;-0.749;-0.997;0.841;0.714;0.608,0.000;0.000;0.000;0.000;0.713;0.000;0.077;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000,-1.1240625435275042,0.0,0.0,0.0,none,-0.03885109981253787,0.029221321879546736,0.6319623003039853,0.1999999999999995,False,4,False,0.004516892840792419,4.082042220721782,4.082042220721782,0,4.277700222680933,True,0.1999999999999993,0.1999999999999995
127,12.69999999999997,4.8726276405728814,3.8759374564724958,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5214341406942526,0.5214341406942526,0.5073383034372807,0.5073383034372807,0.15780856066384907,4,4,0.6859304082599906,0.6859304082599906,0.6859304082599906,0.6859304082599906,0.7098704486629103,0.6859304082599906,0.023940040402919638,True,1,1,1,0.5280192788624694,0.5280192788624694,0.5000000022372166,8,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400,1.550;0.508;1.986;0.500;0.500;3.039;0.500;3.540;1.612;0.500;0.500;0.869;0.505;3.112;0.500;3.529,2.192;4.498;2.111;4.646;0.521;4.713;0.978;3.555;2.654;2.874;2.568;2.939;1.337;3.354;0.507;5.394,--;7.380;--;3.033;--;8.841;--;1.623;--;--;--;--;--;3.557;--;44.785,0.882;-0.568;0.817;-0.758;-0.854;0.902;0.938;0.939;0.792;0.986;-1.000;-0.756;-0.999;0.848;0.798;0.608,0.000;0.000;0.000;0.000;0.686;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.710;0.000,-1.1240625435275042,0.0,0.0,0.0,none,0.007338303437280702,0.029221321879546736,0.6319623003039853,0.1999999999999995,False,4,False,0.004516892840792419,4.082042220721782,4.082042220721782,0,4.277700222680933,True,0.1999999999999993,0.1999999999999995
128,12.79999999999997,4.895939863835152,3.8820189060191748,0.2331222326227026,0.06081449546679198,0.24092400918520746,0.24092400918520746,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5466722045511668,0.5466722045511668,0.5280192788624694,0.5280192788624694,0.25238063856914184,4,4,0.643286112222837,0.643286112222837,0.643286112222837,0.643286112222837,0.6747764680839002,0.643286112222837,0.03149035586106319,True,1,1,1,0.5390250735772737,0.5390250735772737,0.5000000022372166,8,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400,1.550;0.508;1.986;0.500;0.500;3.039;0.500;3.539;1.612;0.500;0.500;0.869;0.505;3.112;0.500;3.529,2.272;4.459;2.156;4.604;0.547;4.668;1.061;3.539;2.745;2.916;2.679;3.036;1.426;3.278;0.528;5.380,--;7.251;--;3.003;--;8.614;--;1.626;--;--;--;--;--;3.435;--;41.458,0.866;-0.562;0.790;-0.767;-0.904;0.900;0.954;0.934;0.779;0.986;-1.000;-0.763;-1.000;0.855;0.866;0.608,0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.675;0.000,-1.1179810939808252,0.0,0.0,0.0,none,0.007362132976248992,0.029221321879546736,0.6349738504188004,0.1999999999999995,False,4,False,0.006925993916588169,4.106134621640303,4.106134621640303,0,4.253609211922975,True,0.1999999999999993,0.1999999999999995
129,12.89999999999997,4.937624419000305,3.8928931378013885,0.416845551651532,0.10874231782213878,0.4307958978646397,0.4307958978646397,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6030922028610579,0.6030922028610579,0.5390250735772737,0.5390250735772737,0.5641999830989108,4,4,0.5397230817576765,0.5397230817576765,0.5397230817576765,0.5397230817576765,0.646383822106085,0.5397230817576765,0.10666074034840856,True,1,1,1,0.541118087614037,0.541118087614037,0.5000000022372166,8,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400,1.550;0.508;1.986;0.500;0.500;3.039;0.500;3.501;1.612;0.500;0.500;0.869;0.505;3.112;0.500;3.529,2.333;4.432;2.187;4.582;0.603;4.599;1.122;3.501;2.818;2.932;2.815;3.152;1.540;3.180;0.539;5.351,--;14.645;--;1.341;--;5.754;--;2.480;--;--;--;--;--;3.200;--;15.225,0.843;-0.569;0.766;-0.785;-0.941;0.892;0.962;0.931;0.755;0.987;-1.000;-0.779;-1.000;0.865;0.910;0.615,0.000;0.000;0.000;0.000;0.540;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.646;0.000,-1.1071068621986115,0.0,0.0,0.0,none,3.895408634990716e-06,0.022301216622440855,0.6403587991421084,0.1999999999999995,False,4,False,0.010933700355336206,4.1492142114267665,4.1492142114267665,0,4.210532147535495,True,0.1999999999999993,0.1999999999999995
130,12.99999999999997,4.979816853822202,3.9038998599288397,0.4219243482189657,0.11006722127451277,0.4360446637892632,0.4360446637892632,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.541118087614037,0.541118087614037,0.541118087614037,0.541118087614037,0.0,14,14,0.6428649060732352,0.6428649060732352,0.6428649060732352,0.6428649060732352,0.6428649060732352,0.40367193862724193,0.23919296744599328,False,1,1,1,0.5500848842601003,0.5500848842601003,0.5000000022372166,9,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000,1.550;0.508;1.986;0.500;0.500;3.039;0.500;3.446;1.612;0.500;0.500;0.869;0.505;3.065;0.500;3.529,2.382;4.416;2.210;4.576;0.687;4.514;1.165;3.446;2.879;2.930;2.969;3.282;1.673;3.065;0.541;5.310,--;28.081;--;0.277;--;4.484;--;2.470;--;7.259;--;--;--;2.837;--;8.841,0.822;-0.569;0.731;-0.797;-0.969;0.888;0.971;0.924;0.736;0.986;-1.000;-0.789;-0.999;0.869;0.946;0.610,0.000;0.000;0.000;0.000;0.404;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000,-1.0961001400711603,-0.0,-0.0,0.0,none,4.1151842620212875e-06,0.0,0.6458093574394742,0.23999999999999932,False,4,False,0.014750258022278296,4.192818677805693,4.192818677805693,0,4.166930290498755,True,0.3999999999999986,0.23999999999999932
131,13.09999999999997,5.029753893397644,3.916926913731129,0.4993703957544242,0.13027053802289326,0.5160825566057279,0.5160825566057279,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5500848842601003,0.5500848842601003,0.5500848842601003,0.5500848842601003,0.08966796646063258,14,14,0.6278156306282245,0.6278156306282245,0.6278156306282245,0.6278156306282245,0.6278156306282245,0.25842437837062743,0.3693912522575971,False,1,1,1,0.5582319883691883,0.5582319883691883,0.5000000022372166,9,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000,1.550;0.508;1.986;0.500;0.500;3.039;0.500;3.392;1.612;0.500;0.500;0.869;0.505;2.949;0.500;3.529,2.434;4.398;2.242;4.571;0.779;4.427;1.209;3.392;2.943;2.925;3.123;3.413;1.808;2.949;0.550;5.267,--;26.613;--;0.195;--;4.328;--;2.407;--;10.121;--;--;--;2.708;--;8.620,0.801;-0.570;0.695;-0.809;-0.987;0.884;0.978;0.917;0.717;0.986;-0.999;-0.799;-0.998;0.873;0.972;0.606,0.000;0.000;0.000;0.000;0.258;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.628;0.000,-1.0830730862688709,0.0,0.0,0.0,none,5.113372960718898e-06,0.0,0.6522603893970458,0.23999999999999932,False,4,False,0.019910767613592117,4.244426933466266,4.244426933466266,0,4.115325194585616,True,0.3999999999999986,0.23999999999999932
132,13.199999999999969,5.08674573311224,3.9317943501784147,0.5699183971459528,0.14867436447285728,0.5889915500725117,0.5889915500725117,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5582319883691883,0.5582319883691883,0.5582319883691883,0.5582319883691883,0.08147104109088033,14,14,0.6141790579557589,0.6141790579557589,0.6141790579557589,0.6141790579557589,0.6141790579557589,0.09687368539268386,0.5173053725630751,False,1,1,1,0.5656484458906778,0.5656484458906778,0.5000000022372166,9,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000,1.550;0.508;1.986;0.500;0.500;3.039;0.500;3.330;1.612;0.500;0.500;0.869;0.505;2.826;0.500;3.529,2.484;4.384;2.274;4.574;0.885;4.332;1.246;3.330;3.003;2.912;3.284;3.550;1.951;2.826;0.558;5.219,--;22.581;--;--;--;3.877;--;2.295;--;13.205;--;--;--;2.484;--;7.211,0.779;-0.572;0.657;-0.821;-0.996;0.879;0.984;0.908;0.697;0.985;-0.999;-0.808;-0.996;0.877;0.989;0.601,0.000;0.000;0.000;0.000;0.097;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.614;0.000,-1.0682056498215853,0.0,0.0,0.0,none,5.886201331573027e-06,0.0,0.6596227837729522,0.23999999999999932,False,4,False,0.02212704787280053,4.303326088473518,4.303326088473518,0,4.056429743952927,True,0.3999999999999986,0.23999999999999932
133,13.299999999999969,5.150378647586848,3.948394240910921,0.6363291447460792,0.1659989073250641,0.6576248304971397,0.6576248304971397,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5656484458906778,0.5656484458906778,0.5656484458906778,0.5656484458906778,0.0741645752148945,14,14,0.6017960554371357,0.6017960554371357,0.6017960554371357,0.6017960554371357,0.6017960554371357,0.0,0.6017960554371357,False,1,1,1,0.5723956483884733,0.5723956483884733,0.5000000022372166,9,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000,1.550;0.508;1.986;0.500;0.500;3.039;0.500;3.264;1.612;0.500;0.500;0.869;0.505;2.695;0.500;3.529,2.531;4.374;2.309;4.585;1.002;4.231;1.276;3.264;3.062;2.890;3.452;3.693;2.101;2.695;0.566;5.165,--;13.416;--;--;--;3.513;--;2.168;--;10.857;--;--;--;2.278;--;6.209,0.756;-0.574;0.616;-0.833;-0.999;0.873;0.988;0.899;0.676;0.984;-0.998;-0.817;-0.995;0.881;0.998;0.594,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.602;0.000,-1.051605759089079,-0.0,-0.0,-0.0,none,6.847726481962191e-06,0.0,0.6678430941541665,0.23999999999999932,False,4,False,0.02870286965459412,4.369088571523232,4.369088571523232,0,3.9906715261349914,True,0.3999999999999986,0.23999999999999932
134,13.399999999999968,5.2204521825028,3.9666742934976913,0.7007353491595231,0.18280052586770168,0.7241864827647827,0.7241864827647827,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5723956483884733,0.5723956483884733,0.5723956483884733,0.5723956483884733,0.0674720249779559,14,14,0.5905558347712538,0.5905558347712538,0.5905558347712538,0.5905558347712538,0.5905558347712538,0.0,0.5905558347712538,False,1,1,1,0.5785269157914182,0.5785269157914182,0.5000000022372166,9,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000,1.550;0.508;1.986;0.500;0.500;3.039;0.500;3.192;1.612;0.500;0.500;0.869;0.505;2.557;0.500;3.529,2.577;4.366;2.347;4.602;1.130;4.123;1.299;3.192;3.118;2.861;3.627;3.842;2.257;2.557;0.572;5.107,--;6.591;--;--;--;3.200;--;2.036;--;8.831;--;--;--;2.083;--;5.458,0.731;-0.578;0.572;-0.844;-1.000;0.866;0.992;0.888;0.655;0.984;-0.998;-0.825;-0.993;0.884;1.000;0.587,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.591;0.000,-1.0333257065023087,0.0,0.0,0.0,none,7.397439765854941e-06,0.0,0.6768954251887264,0.23999999999999932,False,4,False,0.03594424822475215,4.44150721979971,4.44150721979971,0,3.918257740433411,True,0.3999999999999986,0.23999999999999932
135,13.499999999999968,5.296963656713783,3.986633808509252,0.7651147421098238,0.1995951501156062,0.7907204262844444,0.7907204262844444,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5785269157914182,0.5785269157914182,0.5785269157914182,0.5785269157914182,0.061312674029448955,14,14,0.5803626510293639,0.5803626510293639,0.5803626510293639,0.5803626510293639,0.5803626510293639,0.0,0.5803626510293639,False,1,1,1,0.584071525436412,0.584071525436412,0.5000000022372166,9,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000,1.550;0.508;1.986;0.500;0.500;3.039;0.500;3.115;1.612;0.500;0.500;0.869;0.505;2.412;0.500;3.529,2.622;4.362;2.390;4.627;1.267;4.010;1.315;3.115;3.172;2.825;3.807;3.996;2.420;2.412;0.579;5.045,--;2.710;--;--;--;2.914;--;1.902;--;7.337;--;--;--;1.900;--;4.859,0.705;-0.583;0.528;-0.856;-0.998;0.859;0.995;0.876;0.632;0.983;-0.997;-0.834;-0.991;0.887;0.994;0.579,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.580;0.000,-1.0133661914907481,-0.0,-0.0,-0.0,none,8.065885927055483e-06,0.0,0.686779430517282,0.23999999999999932,False,4,False,0.0438509006063164,4.520579262428154,4.520579262428154,0,3.8391912166177686,True,0.3999999999999986,0.23999999999999932
136,13.599999999999968,5.380101510174023,4.008321944194532,0.8313785346023962,0.21688135685279902,0.8592018335338554,0.8592018335338554,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.584071525436412,0.584071525436412,0.584071525436412,0.584071525436412,0.05544609644993814,14,14,0.5711619538412913,0.5711619538412913,0.5711619538412913,0.5711619538412913,0.5711619538412913,0.0,0.5711619538412913,False,1,1,1,0.5890353531274946,0.5890353531274946,0.5000000022372166,9,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000,1.550;0.508;1.986;0.500;0.500;3.039;0.500;3.035;1.612;0.500;0.500;0.869;0.505;2.261;0.500;3.529,2.667;4.360;2.435;4.660;1.412;3.891;1.325;3.035;3.226;2.781;3.993;4.155;2.589;2.261;0.584;4.978,--;0.581;--;--;--;2.656;--;1.765;--;6.200;--;--;--;1.725;--;4.341,0.678;-0.589;0.481;-0.867;-0.995;0.851;0.997;0.863;0.608;0.982;-0.997;-0.842;-0.990;0.890;0.980;0.570,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.571;0.000,-0.9916780558054681,0.0,0.0,0.0,none,8.594034548670137e-06,0.0,0.6975194534364552,0.23999999999999932,False,4,False,0.05244229290333524,4.606499445781541,4.606499445781541,0,3.7532772936475802,True,0.3999999999999986,0.23999999999999932
137,13.699999999999967,5.470261796287157,4.031842018832741,0.9016028611313385,0.2352007463820883,0.9317763198852539,0.9317763198852539,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5890353531274946,0.5890353531274946,0.5890353531274946,0.5890353531274946,0.04963827691082501,14,14,0.5629388399646713,0.5629388399646713,0.5629388399646713,0.5629388399646713,0.5629388399646713,0.0,0.5629388399646713,False,1,1,1,0.5934246998034652,0.5934246998034652,0.5000000022372166,9,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000,1.550;0.508;1.986;0.500;0.500;3.039;0.500;2.950;1.612;0.500;0.500;0.869;0.505;2.103;0.500;3.529,2.711;4.362;2.486;4.700;1.564;3.766;1.328;2.950;3.278;2.729;4.185;4.321;2.764;2.103;0.589;4.907,--;--;--;--;--;2.417;--;1.628;--;5.299;--;--;--;1.555;--;3.884,0.649;-0.595;0.433;-0.878;-0.992;0.841;0.998;0.847;0.582;0.981;-0.996;-0.849;-0.988;0.892;0.960;0.559,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.563;0.000,-0.9681579811672592,-0.0,-0.0,-0.0,none,9.17867211580603e-06,0.0,0.7091666574350208,0.23999999999999932,False,4,False,0.06175934396419689,4.699677077770066,4.699677077770066,0,3.6601067830389638,True,0.3999999999999986,0.23999999999999932
138,13.799999999999967,5.470261796287157,4.031842018832741,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4248597992372577,0.5934246998034652,0.5934246998034652,0.5934246998034652,0.5934246998034652,0.043893466759706845,14,14,0.7818606219223136,0.7169015861140853,0.7169015861140853,0.7169015861140853,0.5556783058108251,0.5090508050124353,0.04662750079838984,True,2,2,2,0.6886462724803323,0.6886462724803323,0.5000000022372166,9,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000,1.550;0.508;1.986;0.500;0.500;3.039;0.500;2.862;1.612;0.500;0.500;0.869;0.505;1.937;0.500;3.529,2.754;4.368;2.540;4.748;1.725;3.636;1.323;2.862;3.329;2.670;4.384;4.492;2.946;1.937;0.593;4.833,--;--;--;--;--;2.195;0.425;1.490;--;4.558;--;--;--;1.391;--;3.477,0.618;-0.603;0.384;-0.889;-0.988;0.830;0.999;0.830;0.555;0.979;-0.996;-0.857;-0.986;0.894;0.931;0.547,0.000;0.000;0.000;0.000;0.000;0.000;0.509;0.000;0.000;0.000;0.000;0.000;0.000;0.064;0.556;0.000,-0.9681579811672592,0.0,0.0,0.0,human_safety,0.09342469980346524,0.0,0.7091666574350208,0.23999999999999932,False,4,False,0.05935024288840114,4.699677077770066,4.699677077770066,0,3.6601067830389638,True,0.3999999999999986,0.23999999999999932
139,13.899999999999967,5.508837044638596,4.042422671677666,0.38575248351438796,0.10580652844924963,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.6886462724803323,0.6886462724803323,0.6886462724803323,0.6886462724803323,0.9522157267686704,14,14,0.4086428622141618,0.4086428622141618,0.4086428622141618,0.4086428622141618,0.40864286221416185,0.057464968008808966,0.3511778942053529,False,1,1,1,0.7496229737751111,0.7496229737751111,0.5000000022372166,9,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000,1.550;0.508;1.986;0.500;0.500;3.039;0.500;2.853;1.612;0.500;0.500;0.869;0.505;1.854;0.500;3.529,2.858;4.317;2.634;4.715;1.794;3.583;1.412;2.853;3.434;2.700;4.489;4.583;3.035;1.854;0.689;4.808,--;6.860;--;2.653;--;5.508;--;0.980;--;--;--;--;--;1.851;--;20.983,0.616;-0.588;0.351;-0.890;-0.981;0.833;1.000;0.813;0.557;0.976;-0.996;-0.852;-0.982;0.900;0.907;0.537,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.057;0.000;0.000;0.000;0.000;0.000;0.000;0.409;0.000,-0.9575773283223343,0.012519953934583508,0.31299884836458813,0.0,none,0.1524851382648328,0.0,0.7141666574350208,0.23999999999999932,False,4,False,0.05904253644965309,4.7396739428260855,4.7396739428260855,0,3.6201067830389637,True,0.3999999999999986,0.23999999999999932
140,13.999999999999966,5.585987541341473,4.063583977367515,0.7715049670287759,0.2116130568984993,0.8,0.8,GOAL_SEEK,GOAL_SEEK,inf,0.7496229737751111,0.7496229737751111,0.7496229737751111,0.7496229737751111,0.6097670129477883,14,14,0.3106010905987755,0.3106010905987755,0.3106010905987755,0.3106010905987755,0.3106010905987755,0.035385112994039944,0.27521597760473554,False,1,1,1,0.7789046076138665,0.7789046076138665,0.5000000022372166,9,2.100;2.400;10.300;10.600;11.100;11.300;11.800;12.400;13.000,1.550;0.508;1.986;0.500;0.500;3.039;0.500;2.811;1.612;0.500;0.500;0.869;0.505;1.736;0.500;3.529,2.939;4.288;2.716;4.718;1.903;3.496;1.461;2.811;3.516;2.691;4.633;4.708;3.163;1.736;0.750;4.761,--;16.165;--;--;--;3.184;--;1.684;--;14.525;--;--;--;1.596;--;7.674,0.598;-0.588;0.320;-0.897;-0.976;0.825;1.000;0.799;0.541;0.976;-0.996;-0.856;-0.980;0.907;0.882;0.532,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.035;0.311;0.000,-0.9364160226324847,0.0,0.0,0.0,none,0.17972225439874057,0.0,0.7241666574350208,0.23999999999999932,False,4,False,0.0626823507459791,4.819667672938126,4.819667672938126,0,3.5401067830389636,True,0.3999999999999986,0.23999999999999932
