step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
367,36.70000000000025,5.153936289200346,4.55876046873039,0.005984959217544272,-0.05970075596811064,0.05999999999999639,0.0,HARD_STOP,HARD_STOP,0.364648616581855,0.9322432467168452,0.9322432467168452,0.9322432467168452,0.9322432467168452,-0.457790785730392,8,8,0.46981153202775283,0.5334046482101782,0.5334046482101782,0.5334046482101782,0.46981153202775283,0.0,0.46981153202775283,False,1,1,1,0.9001330360046477,0.5039007945427743,0.4999999991513373,19,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.509;0.891;1.353;0.500;0.500;0.510,3.365;3.389;2.911;4.623;1.223;2.797;2.122;1.184;0.932;1.515;5.135;4.155;4.797,--;2.405;0.923;--;--;4.504;2.378;2.067;0.365;--;--;--;--,-0.549;0.450;-0.563;-0.891;-0.173;0.960;0.445;-1.000;0.291;0.401;0.891;-0.575;-0.617,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.470;0.000;0.000;0.000;0.000,-0.44123953126961,0.0,0.0,0.0,human_safety,0.001935138420976923,0.0,0.780062552209003,0.5250000000000059,True,253,True,0.0009092170610792039,4.153936289200346,4.153936289200346,0,3.871291566323186,True,0.20000000000000284,0.5250000000000059
368,36.80000000000025,5.154534785122101,4.552790393133579,0.005984959217544272,-0.05970075596811064,0.05999999999999639,0.0,HARD_STOP,HARD_STOP,0.25563869349554513,0.9001330360046477,0.9001330360046477,0.9001330360046477,0.9001330360046477,-0.3211021071219755,8,8,0.8917055856485728,0.7094627934455533,0.7094627934455533,0.7094627934455533,0.8917055856485728,0.05417760994157651,0.8375279757069963,False,1,1,1,0.8787193779210986,0.5058971770770444,0.4999999991513373,19,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.509;0.891;1.353;0.500;0.500;0.510,3.393;3.360;2.902;4.642;1.284;2.726;2.096;1.107;0.900;1.571;5.166;4.218;4.818,--;2.367;0.922;--;--;4.378;2.202;1.944;0.256;--;--;--;--,-0.887;0.944;0.768;-0.548;-0.996;-0.170;-0.829;-0.107;0.996;0.936;-0.348;-0.871;0.714,0.000;0.000;0.054;0.000;0.000;0.000;0.000;0.000;0.892;0.000;0.000;0.000;0.000,-0.4472096068664211,0.0,0.0,0.0,human_safety,0.003900794542774255,0.0,0.7808125522090029,0.5250000000000059,True,254,True,0.0009092170610792039,4.154534785122101,4.154534785122101,0,3.87138207250454,True,0.20000000000000284,0.5250000000000059
369,36.900000000000254,5.155133281043855,4.546820317536768,0.005984959217544272,-0.05970075596811064,0.05999999999999639,0.0,HARD_STOP,HARD_STOP,0.1495979781212111,0.8787193779210986,0.8787193779210986,0.8787193779210986,0.8787193779210986,-0.21413658083549114,8,8,0.9707516924778997,0.8488817352183566,0.8488817352183566,0.8488817352183566,0.9707516924778997,0.05652436828170044,0.9142273241961992,False,1,1,1,0.8679180679581037,0.507924110414693,0.4999999991513373,19,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.509;0.879;1.353;0.500;0.500;0.510,3.420;3.332;2.893;4.660;1.345;2.655;2.071;1.030;0.879;1.633;5.197;4.282;4.839,--;2.331;0.911;--;--;4.253;2.027;1.821;0.150;--;--;--;--,-0.883;0.950;0.778;-0.543;-0.994;-0.168;-0.817;-0.107;1.000;0.915;-0.344;-0.864;0.715,0.000;0.000;0.057;0.000;0.000;0.000;0.000;0.000;0.971;0.000;0.000;0.000;0.000,-0.45317968246323215,0.0,0.0,0.0,human_safety,0.005897177077044402,0.0,0.7815625522090028,0.5250000000000059,True,255,True,0.0008129417520028159,4.155133281043855,4.155133281043855,0,3.8714818753461917,True,0.20000000000000284,0.5250000000000059
370,37.000000000000256,5.1557317769656095,4.540850241939957,0.005984959217544272,-0.05970075596811064,0.05999999999999639,0.0,HARD_STOP,HARD_STOP,0.049377703931282026,0.8679180679581037,0.8679180679581037,0.8679180679581037,0.8679180679581037,-0.10801309962994887,8,8,1.0,0.85,0.85,0.85,1.0,0.058715422799109,0.941284577200891,False,1,1,1,0.8673311128396443,0.5099814176256268,0.4999999991513373,19,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.509;0.868;1.353;0.500;0.500;0.510,3.446;3.303;2.883;4.673;1.406;2.583;2.047;0.952;0.868;1.701;5.228;4.347;4.859,--;2.294;0.903;10.623;--;4.116;1.850;1.702;0.049;--;--;--;--,-0.878;0.955;0.787;-0.539;-0.991;-0.166;-0.804;-0.106;0.996;0.893;-0.341;-0.857;0.716,0.000;0.000;0.059;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000,-0.4591497580600432,0.0,0.0,0.0,human_safety,0.007924110414692986,0.0,0.7823125522090028,0.5250000000000059,True,256,True,0.0006633652388022604,4.1557317769656095,4.1557317769656095,0,3.871590974129187,True,0.20000000000000284,0.5250000000000059
371,37.10000000000026,5.156330272887364,4.558186375084483,0.005984959217544272,-0.05970075596811064,0.05999999999999639,0.23306208741336842,STATIC_ESCAPE,STATIC_ESCAPE,1.5829436693311123,0.8673311128396443,0.8673311128396443,0.8673311128396443,0.8673311128396443,-0.005869551184594091,8,8,0.22906616485329367,0.22906616485329367,0.22906616485329367,0.22906616485329367,0.1259926458029457,0.11793209582892013,0.008060549974025569,True,2,2,2,0.8160500724822889,0.5019749675639169,0.4999999991513373,19,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.509;0.867;1.353;0.500;0.500;0.510,3.472;3.275;2.874;4.624;1.467;2.511;2.025;0.873;0.867;1.775;5.259;4.412;4.879,--;2.267;0.890;10.308;--;3.999;1.680;1.583;--;--;--;--;--,-0.873;0.960;0.797;-0.540;-0.988;-0.165;-0.790;-0.105;0.982;0.870;-0.337;-0.850;0.716,0.000;0.000;0.061;0.000;0.000;0.000;0.000;0.118;0.126;0.000;0.000;0.000;0.000,-0.44181362491551734,0.0,0.0,0.0,none,9.98324161338715e-07,0.0,0.7844808598359793,0.5250000000000059,True,257,True,0.0009328431203264653,4.156330272887364,4.156330272887364,0,3.8689787089467313,True,0.20000000000000284,0.5250000000000059
372,37.20000000000026,5.159514045098649,4.5467765124405854,0.005984959217544272,-0.05970075596811064,0.05999999999999639,0.025852762895310438,GOAL_SEEK,GOAL_SEEK,1.496085161445797,0.8160500724822889,0.8160500724822889,0.8160500724822889,0.8160500724822889,0.0,7,7,0.2830542248844079,0.2830542248844079,0.2830542248844079,0.2830542248844079,0.20083400015030844,0.10288253598071435,0.09795146416959409,True,2,2,2,0.7301693477412191,0.5039949047012748,0.4999999991513373,20,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.509;0.867;1.353;0.500;0.500;0.510,3.511;3.238;2.876;4.596;1.535;2.416;1.991;0.816;0.881;1.838;5.268;4.493;4.913,--;2.201;0.917;10.043;--;3.848;1.540;1.496;--;--;--;--;--,-0.601;0.370;-0.496;-0.901;-0.305;0.959;0.527;-1.000;-0.179;0.623;0.895;-0.638;-0.608,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.201;0.103;0.000;0.000;0.000;0.000,-0.45322348755941455,0.0,0.0,0.0,none,0.0019575606008219726,0.0,0.7859615763593534,0.5250000000000059,True,258,True,0.0009786878808107247,4.159514045098649,4.159514045098649,0,3.8671363952503746,True,0.20000000000000284,0.5250000000000059
373,37.30000000000026,5.160112541020403,4.550084974199561,0.005984959217544272,-0.05970075596811064,0.05999999999999639,0.09278537355786788,STATIC_ESCAPE,STATIC_ESCAPE,1.3771260908590905,0.7301693477412191,0.7301693477412191,0.7301693477412191,0.7301693477412191,-0.8588072474106978,7,7,0.3346047736637221,0.3346047736637221,0.3346047736637221,0.3346047736637221,0.33460477366372204,0.07500188643640535,0.2596028872273167,False,1,1,1,0.6583801000772679,0.5020230160548911,0.4999999991513373,20,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.509;0.867;1.353;0.500;0.500;0.510,3.535;3.209;2.862;4.542;1.598;2.349;1.976;0.730;0.899;1.923;5.303;4.558;4.927,--;2.181;0.893;9.738;--;3.730;1.380;1.377;--;--;--;--;--,-0.608;0.355;-0.480;-0.901;-0.322;0.959;0.547;-1.000;-0.263;0.658;0.896;-0.647;-0.605,0.000;0.000;0.000;0.000;0.000;0.000;0.047;0.335;0.075;0.000;0.000;0.000;0.000,-0.44991502580043896,0.0,0.0,0.0,none,4.5681624927240705e-07,0.0,0.7863818462982572,0.4888888888888945,True,259,True,0.0009307257032959537,4.160112541020403,4.160112541020403,0,3.866155613535207,True,0.20000000000000284,0.4888888888888945
374,37.40000000000026,5.162890135960821,4.53961472888741,0.005984959217544272,-0.05970075596811064,0.05999999999999639,0.021790990186634728,GOAL_SEEK,GOAL_SEEK,1.278265432856414,0.6583801000772679,0.6583801000772679,0.6583801000772679,0.6583801000772679,-0.7178924766395123,7,7,0.4494286933393149,0.42305840390030436,0.42305840390030436,0.42305840390030436,0.4494286933393149,0.07199043331468068,0.3774382600246342,False,1,1,1,0.5724561485354736,0.504092665972202,0.4999999991513373,20,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.509;0.867;1.353;0.500;0.500;0.510,3.565;3.178;2.856;4.499;1.663;2.266;1.952;0.658;0.936;2.004;5.324;4.631;4.951,--;2.135;0.891;9.466;--;3.596;1.237;1.278;--;--;--;--;--,-0.618;0.337;-0.466;-0.901;-0.344;0.958;0.564;-1.000;-0.352;0.686;0.897;-0.659;-0.604,0.000;0.000;0.000;0.000;0.000;0.000;0.072;0.449;0.000;0.000;0.000;0.000;0.000,-0.46038527111258976,0.0,0.0,0.0,none,0.002012542273971629,0.0,0.787735897341364,0.4888888888888945,True,260,True,0.0009939217907070752,4.162890135960821,4.162890135960821,0,3.8646302160186266,True,0.20000000000000284,0.4888888888888945
375,37.50000000000026,5.163469728715817,4.538127177601351,0.004299687745570324,4.9676131430587134e-05,0.00429997470079087,0.001496239804386068,GOAL_SEEK,GOAL_SEEK,1.1662546845364288,0.5724561485354736,0.5724561485354736,0.5724561485354736,0.5724561485354736,-0.8592395154179433,7,7,0.5904551563271525,0.5393387451970415,0.5393387451970415,0.5393387451970415,0.5904551563271525,0.10006007758796921,0.4903950787391833,False,1,1,1,0.5000000000000003,0.5000000000000003,0.4999999991513373,20,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.509;0.867;1.353;0.500;0.500;0.510,3.588;3.150;2.843;4.443;1.726;2.198;1.940;0.572;0.976;2.097;5.358;4.698;4.965,--;2.108;0.871;9.184;--;3.484;1.077;1.166;--;--;--;--;--,-0.626;0.322;-0.450;-0.901;-0.360;0.958;0.585;-1.000;-0.424;0.714;0.898;-0.668;-0.602,0.000;0.000;0.000;0.000;0.000;0.000;0.100;0.590;0.000;0.000;0.000;0.000;0.000,-0.46187282239864924,1.4824337586997487,928.5660893777186,0.0,none,-0.0029158536075371,0.0,0.7879354568794057,0.4888888888888945,True,261,True,0.0008352881173019355,4.163469728715817,4.163469728715817,0,3.8642322687113912,True,0.20000000000000284,0.4888888888888945
376,37.600000000000264,5.163888832507132,4.534720091258065,0.004191037913150453,-0.0340708634328557,0.03432766426440588,0.0,GOAL_SEEK,GOAL_SEEK,1.2342848615299478,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,-0.7245614853547322,7,7,0.7124210526315783,0.6795145858939139,0.6795145858939139,0.6795145858939139,0.7124210526315783,0.06487898566797619,0.6475420669636021,False,1,1,1,0.5000000000000004,0.5000000000000004,0.4999999991513373,20,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.867;1.353;0.500;0.500;0.510,3.615;3.121;2.835;4.394;1.789;2.119;1.922;0.500;1.031;2.187;5.382;4.769;4.986,--;1.857;0.744;9.784;--;3.109;1.311;1.234;--;--;--;--;--,-0.634;0.304;-0.435;-0.902;-0.378;0.957;0.604;-1.000;-0.493;0.738;0.898;-0.677;-0.600,0.000;0.000;0.000;0.000;0.000;0.000;0.065;0.712;0.000;0.000;0.000;0.000;0.000,-0.4652799087419348,-1.4599546573210942,-425.2997367009649,0.0,none,-0.07092237531079804,0.011116353570539417,0.7883645526827108,0.4888888888888945,True,262,True,0.000732238160672205,4.163888832507132,4.163888832507132,0,3.864224926533444,True,0.20000000000000284,0.4888888888888945
377,37.700000000000266,5.164605983222121,4.5287631041964715,0.007171507149896783,-0.05956987061593644,0.060000000000003564,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.5000000000000004,0.5000000000000004,0.5000000000000004,0.5000000000000004,1.1102230246251565e-15,7,7,0.7124210526315782,0.7124210526315782,0.7124210526315782,0.7124210526315782,0.7124210526315782,0.1312731700825369,0.5811478825490413,False,1,1,1,0.5033866106162135,0.5033866106162135,0.4999999991513373,20,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.867;1.353;0.500;0.500;0.510,3.639;3.093;2.826;4.342;1.851;2.043;1.906;0.500;1.092;2.282;5.408;4.840;5.006,--;1.935;0.801;8.995;--;3.127;0.938;--;--;--;--;--;--,-0.643;0.286;-0.419;-0.902;-0.395;0.956;0.624;-0.993;-0.554;0.759;0.899;-0.687;-0.598,0.000;0.000;0.000;0.000;0.000;0.000;0.131;0.712;0.000;0.000;0.000;0.000;0.000,-0.47123689580352845,-0.0025830242900228965,-0.4305040483371238,0.0,none,4.440892098500626e-16,0.0,0.7891145526827108,0.4888888888888945,True,263,True,0.000732238160672205,4.164605983222121,4.164605983222121,0,3.8642349146890766,True,0.20000000000000284,0.4888888888888945
378,37.80000000000027,5.165729305094517,4.519432270774709,0.007171507149896783,-0.05956987061593644,0.060000000000003564,0.004061711574060474,GOAL_SEEK,GOAL_SEEK,inf,0.5033866106162135,0.5033866106162135,0.5033866106162135,0.5033866106162135,0.03386610616213037,7,7,0.7066583012741743,0.7066583012741743,0.7066583012741743,0.7066583012741743,0.7066583012741743,0.1887123277605177,0.5179459735136566,False,1,1,1,0.5091882628087425,0.5091882628087425,0.4999999991513373,20,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.867;1.353;0.500;0.500;0.510,3.662;3.066;2.817;4.287;1.913;1.968;1.895;0.503;1.159;2.380;5.436;4.909;5.023,--;2.020;0.846;8.422;--;3.103;0.635;--;--;--;--;--;--,-0.651;0.269;-0.402;-0.902;-0.410;0.955;0.644;-0.979;-0.605;0.779;0.900;-0.695;-0.596,0.000;0.000;0.000;0.000;0.000;0.000;0.189;0.707;0.000;0.000;0.000;0.000;0.000,-0.48056772922529056,0.0,0.0,0.0,none,3.491073944372758e-07,0.0,0.790289328621279,0.4888888888888945,True,264,True,0.000731259226450165,4.165729305094517,4.165729305094517,0,3.8642692846363236,True,0.20000000000000284,0.4888888888888945
379,37.90000000000027,5.167020176381499,4.508709694063841,0.007171507149896783,-0.05956987061593644,0.060000000000003564,0.0057372057199174264,GOAL_SEEK,GOAL_SEEK,inf,0.5091882628087425,0.5091882628087425,0.5091882628087425,0.5091882628087425,0.05801652192529039,7,7,0.6968001880261551,0.6968001880261551,0.6968001880261551,0.6968001880261551,0.6968001880261551,0.2196086369303628,0.47719155109579225,False,1,1,1,0.5191724332113279,0.5144275774020965,0.4999999991513373,20,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.867;1.353;0.500;0.500;0.510,3.682;3.039;2.805;4.228;1.974;1.896;1.888;0.509;1.229;2.483;5.466;4.976;5.038,--;1.999;0.825;8.168;--;2.989;0.487;--;--;--;--;--;--,-0.658;0.253;-0.385;-0.903;-0.423;0.954;0.666;-0.958;-0.649;0.797;0.901;-0.703;-0.593,0.000;0.000;0.000;0.000;0.000;0.000;0.220;0.697;0.000;0.000;0.000;0.000;0.000,-0.4912903059361593,0.0,0.0,0.0,none,0.0044575462159520685,0.0,0.7916393286212791,0.4888888888888945,True,265,True,0.0007286220325934511,4.167020176381499,4.167020176381499,0,3.864337005616017,True,0.20000000000000284,0.4888888888888945
380,38.00000000000027,5.167737327096488,4.508468017025941,0.007171507149896783,-0.05956987061593644,0.060000000000003564,0.05715310023693973,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5191724332113279,0.5191724332113279,0.5191724332113279,0.5191724332113279,0.09984170402585368,7,7,0.6798769865654731,0.6798769865654731,0.6798769865654731,0.6798769865654731,0.6798769865654731,0.24949575632870827,0.4303812302367649,False,1,1,1,0.544094591089715,0.5139057745242739,0.4999999991513373,20,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.867;1.353;0.500;0.500;0.510,3.700;3.013;2.793;4.167;2.033;1.826;1.885;0.519;1.303;2.590;5.498;5.043;5.051,--;1.981;0.800;7.921;--;2.878;0.346;--;--;--;--;--;--,-0.664;0.237;-0.366;-0.903;-0.436;0.952;0.687;-0.931;-0.688;0.813;0.902;-0.711;-0.590,0.000;0.000;0.000;0.000;0.000;0.000;0.249;0.680;0.000;0.000;0.000;0.000;0.000,-0.49153198297405876,0.0,0.0,0.0,none,0.011776795681764263,0.0,0.7917339258710622,0.4888888888888945,True,266,True,0.0008008674136620542,4.167737327096488,4.167737327096488,0,3.863656413867048,True,0.20000000000000284,0.4888888888888945
381,38.10000000000027,5.168454477811478,4.528226339988041,0.007171507149896783,-0.05956987061593644,0.060000000000003564,0.2571531002369397,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.544094591089715,0.544094591089715,0.544094591089715,0.544094591089715,0.2492215787838714,7,7,0.6378646108192252,0.6378646108192252,0.6378646108192252,0.6378646108192252,0.6378646108192252,0.2798468420585743,0.3580177687606509,False,1,1,1,0.5905965090549491,0.5041970341801227,0.4999999991513373,20,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.867;1.353;0.500;0.500;0.510,3.725;2.986;2.786;4.114;2.097;1.745;1.876;0.544;1.389;2.691;5.519;5.118;5.071,--;1.948;0.792;7.705;--;2.755;0.215;--;--;--;--;--;--,-0.672;0.218;-0.350;-0.904;-0.451;0.951;0.706;-0.900;-0.723;0.827;0.903;-0.719;-0.589,0.000;0.000;0.000;0.000;0.000;0.000;0.280;0.638;0.000;0.000;0.000;0.000;0.000,-0.47177366001195864,0.0,0.0,0.0,none,0.002160670956137256,0.0,0.7942053425682177,0.4888888888888945,True,267,True,0.0008501119189869399,4.168454477811478,4.168454477811478,0,3.860480731059798,True,0.20000000000000284,0.4888888888888945
382,38.20000000000027,5.169171628526468,4.531632116875371,0.007171507149896783,-0.05956987061593644,0.060000000000003564,0.0936276394892343,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5905965090549491,0.5905965090549491,0.5905965090549491,0.5905965090549491,0.46501917965234063,7,7,0.5603553195501758,0.5603553195501758,0.5603553195501758,0.5603553195501758,0.5603553195501758,0.31254703880682483,0.24780828074335098,False,1,1,1,0.62576826806666,0.5020220396338619,0.4999999991513373,20,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.867;1.353;0.500;0.500;0.510,3.762;2.955;2.785;4.079;2.169;1.645;1.855;0.591;1.495;2.777;5.520;5.207;5.102,--;1.885;0.814;7.513;--;2.602;0.109;--;--;--;31.930;--;--,-0.683;0.192;-0.340;-0.905;-0.471;0.947;0.721;-0.872;-0.758;0.837;0.903;-0.728;-0.589,0.000;0.000;0.000;0.000;0.000;0.000;0.313;0.560;0.000;0.000;0.000;0.000;0.000,-0.4683678831246292,0.0,0.0,0.0,none,4.31109191678658e-07,0.0,0.7946404004191532,0.4888888888888945,True,268,True,0.0007691142774026716,4.169171628526468,4.169171628526468,0,3.8593541539523426,True,0.20000000000000284,0.4888888888888945
383,38.300000000000274,5.171859274751513,4.520909540164502,0.007171507149896783,-0.05956987061593644,0.060000000000003564,0.019704955100553666,GOAL_SEEK,GOAL_SEEK,inf,0.62576826806666,0.62576826806666,0.62576826806666,0.62576826806666,0.3517175901171088,7,7,0.5024931082701167,0.5024931082701167,0.5024931082701167,0.5024931082701167,0.5024931082701167,0.0,0.5024931082701167,False,1,1,1,0.6513531837123444,0.5044964693909579,0.4999999991513373,20,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.867;1.353;0.500;0.500;0.510,3.789;2.928;2.779;4.028;2.235;1.561;1.848;0.626;1.592;2.878;5.496;5.285;5.123,--;1.847;0.808;7.301;--;2.463;--;--;--;--;31.518;--;--,-0.691;0.172;-0.325;-0.906;-0.486;0.944;0.739;-0.838;-0.785;0.847;0.902;-0.736;-0.588,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.502;0.000;0.000;0.000;0.000;0.000,-0.4790904598354979,0.0,0.0,0.0,none,0.0024165370898892036,0.0,0.79602218534697,0.4888888888888945,True,269,True,0.0007989073707107775,4.171859274751513,4.171859274751513,0,3.858003250518512,True,0.20000000000000284,0.4888888888888945
384,38.400000000000276,5.172576425466502,4.524835454888743,0.007171507149896783,-0.05956987061593644,0.060000000000003564,0.09882901785834276,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6513531837123444,0.6513531837123444,0.6513531837123444,0.6513531837123444,0.25584915645684436,7,7,0.460814866095852,0.460814866095852,0.460814866095852,0.460814866095852,0.46081486609585204,0.0,0.46081486609585204,False,1,1,1,0.6927134709979382,0.5020632569720886,0.4999999991513373,20,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.867;1.353;0.500;0.500;0.510,3.806;2.902;2.766;3.964;2.295;1.490;1.854;0.651;1.679;2.991;5.485;5.354;5.133,--;1.830;0.779;7.076;--;2.347;--;--;--;--;31.175;--;--,-0.697;0.155;-0.306;-0.907;-0.496;0.941;0.759;-0.800;-0.806;0.859;0.901;-0.742;-0.586,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.461;0.000;0.000;0.000;0.000;0.000,-0.47516454511125694,0.0,0.0,0.0,none,4.511516884520006e-07,0.0,0.7965210451652373,0.4888888888888945,True,270,True,0.0007566164550166122,4.172576425466502,4.172576425466502,0,3.8568060054694953,True,0.20000000000000284,0.4888888888888945
385,38.50000000000028,5.175295153485538,4.514112878177874,0.007171507149896783,-0.05956987061593644,0.060000000000003564,0.020015773040460275,GOAL_SEEK,GOAL_SEEK,inf,0.6927134709979382,0.6927134709979382,0.6927134709979382,0.6927134709979382,0.4136028728559382,7,7,0.39417276783974864,0.39417276783974864,0.39417276783974864,0.39417276783974864,0.3941727678397486,0.0,0.3941727678397486,False,1,1,1,0.7240733482247624,0.504588602426775,0.4999999991513373,20,3.200;3.300;3.700;4.100;4.200;4.700;4.900;5.100;10.500;16.100;17.700;18.900;19.700;25.500;26.100;27.000;28.200;35.900;36.100;37.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.867;1.353;0.500;0.500;0.510,3.831;2.877;2.759;3.911;2.360;1.405;1.851;0.693;1.782;3.094;5.460;5.433;5.154,--;1.791;0.774;6.875;--;2.214;--;--;--;--;30.738;--;--,-0.704;0.133;-0.290;-0.908;-0.510;0.937;0.776;-0.765;-0.826;0.867;0.901;-0.749;-0.585,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.394;0.000;0.000;0.000;0.000;0.000,-0.4858871218221257,0.0,0.0,0.0,none,0.002467652835045131,0.0,0.797903779850121,0.4888888888888945,True,271,True,0.0008991687194163766,4.175295153485538,4.175295153485538,0,3.855444651152938,True,0.20000000000000284,0.4888888888888945
