step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
383,38.300000000000274,5.095326087620808,5.268991173268645,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.392775523985501,0.7939224487943419,0.7939224487943419,0.7939224487943419,0.7939224487943419,-0.21277511593821075,12,12,0.7724763725959648,0.7640495973187269,0.7640495973187269,0.7640495973187269,0.7724763725959648,0.22444247070178733,0.5480339018941774,False,1,1,1,0.7768144390797131,0.5000605374264293,0.49999999900338177,17,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.794,3.490;3.274;4.354;4.009;3.420;3.183;1.881;2.272;2.286;1.921;4.480;2.542;0.794,0.824;0.602;2.604;--;--;0.559;--;--;--;0.890;--;1.145;0.393,0.983;0.999;0.949;-0.619;-0.824;-0.662;0.159;-0.277;0.557;0.813;0.219;-0.106;0.802,0.053;0.067;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.224;0.000;0.038;0.772,0.2689911732686454,0.0,0.0,0.0,human_safety,6.053742642930793e-05,0.41207412910369,0.6184741650740224,0.6833333333333402,False,282,True,0.0,4.095326087620808,4.095326087620808,0,3.913928284129778,True,3.100000000000044,0.6833333333333402
384,38.400000000000276,5.095326087620808,5.268991173268645,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.30025137416751,0.7768144390797131,0.7768144390797131,0.7768144390797131,0.7768144390797131,-0.1710800971462878,12,12,0.850506953113284,0.85,0.85,0.85,0.850506953113284,0.27541425962753907,0.5750926934857449,False,1,1,1,0.7640534992798247,0.5000605374264293,0.49999999900338177,17,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.777,3.484;3.268;4.319;4.037;3.541;3.164;1.940;2.298;2.392;1.850;4.498;2.509;0.777,0.851;0.614;2.577;--;--;0.441;--;--;--;0.780;--;1.059;0.300,0.980;0.999;0.953;-0.613;-0.818;-0.637;0.148;-0.251;0.539;0.843;0.226;-0.077;0.836,0.051;0.067;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.275;0.000;0.047;0.851,0.2689911732686454,0.0,0.0,0.0,human_safety,6.053742642930793e-05,0.41207412910369,0.6184741650740224,0.6833333333333402,False,283,True,0.0,4.095326087620808,4.095326087620808,0,3.913928284129778,True,3.100000000000044,0.6833333333333402
385,38.50000000000028,5.095326087620808,5.268991173268645,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2079798038090734,0.7640534992798247,0.7640534992798247,0.7640534992798247,0.7640534992798247,-0.1276093979988846,12,12,0.9285214907147329,0.85,0.85,0.85,0.9285214907147329,0.3240384556449612,0.6044830350697716,False,1,1,1,0.7557770481599089,0.5000605374264293,0.49999999900338177,17,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.764,3.478;3.262;4.284;4.065;3.662;3.149;2.001;2.325;2.500;1.785;4.515;2.479;0.764,0.878;0.626;2.550;--;--;0.319;--;--;--;0.690;--;0.972;0.208,0.978;1.000;0.958;-0.606;-0.813;-0.611;0.138;-0.225;0.521;0.872;0.232;-0.048;0.868,0.049;0.066;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.324;0.000;0.058;0.929,0.2689911732686454,0.0,0.0,0.0,human_safety,6.053742642930793e-05,0.41207412910369,0.6184741650740224,0.6833333333333402,False,284,True,0.0,4.095326087620808,4.095326087620808,0,3.913928284129778,True,3.100000000000044,0.6833333333333402
386,38.60000000000028,5.095326087620808,5.268991173268645,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.11588169060925199,0.7557770481599089,0.7557770481599089,0.7557770481599089,0.7557770481599089,-0.08276451119915818,12,12,1.0,0.85,0.85,0.85,1.0,0.3816980310814242,0.6183019689185758,False,1,1,1,0.7520754577929569,0.5000605374264293,0.49999999900338177,17,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.756,3.472;3.256;4.250;4.091;3.782;3.138;2.064;2.355;2.610;1.728;4.532;2.451;0.756,0.908;0.638;2.519;--;--;0.197;--;--;--;0.580;--;0.886;0.116,0.975;1.000;0.962;-0.599;-0.807;-0.583;0.128;-0.200;0.505;0.899;0.239;-0.018;0.897,0.047;0.065;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.382;0.000;0.069;1.000,0.2689911732686454,0.0,0.0,0.0,human_safety,6.053742642930793e-05,0.41207412910369,0.6184741650740224,0.6833333333333402,False,285,True,0.0,4.095326087620808,4.095326087620808,0,3.913928284129778,True,3.100000000000044,0.6833333333333402
387,38.70000000000028,5.095326087620808,5.268991173268645,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.023861921796659556,0.7520754577929569,0.7520754577929569,0.7520754577929569,0.7520754577929569,-0.03701590366951946,12,12,1.0,0.85,0.85,0.85,1.0,0.4354195231330371,0.5645804768669629,False,1,1,1,0.7529872244338569,0.5000605374264293,0.49999999900338177,17,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.465;3.250;4.215;4.117;3.902;3.133;2.127;2.388;2.720;1.678;4.549;2.426;0.752,0.940;0.651;2.489;--;--;0.079;--;--;--;0.487;--;0.799;0.024,0.972;1.000;0.966;-0.593;-0.802;-0.555;0.118;-0.174;0.490;0.925;0.245;0.013;0.923,0.045;0.064;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.435;0.000;0.082;1.000,0.2689911732686454,0.0,0.0,0.0,human_safety,6.053742642930793e-05,0.41207412910369,0.6184741650740224,0.6833333333333402,False,286,True,0.0,4.095326087620808,4.095326087620808,0,3.913928284129778,True,3.100000000000044,0.6833333333333402
388,38.80000000000028,5.095326087620808,5.268991173268645,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.37742999022465423,1.6376642431068795,1.6376642431068795,0.7529872244338569,0.7529872244338569,0.0,9,9,0.49565514658593735,0.49565514658593735,0.49565514658593735,0.49565514658593735,0.4956551465859374,0.3052397079284059,0.19041543865753152,False,1,1,1,0.7584967889707994,0.5000605374264293,0.49999999900338177,18,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.459;3.244;4.181;4.142;4.021;3.133;2.192;2.423;2.832;1.638;4.565;2.403;0.753,0.976;0.665;2.461;--;--;--;--;--;--;0.377;--;0.712;--,0.969;1.000;0.970;-0.587;-0.796;-0.526;0.109;-0.149;0.476;0.948;0.251;0.044;0.945,0.043;0.063;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.496;0.000;0.095;0.305,0.2689911732686454,0.14999999999999955,0.0,0.0,none,6.090720150453421e-09,0.41207412910369,0.6184741650740224,0.6833333333333402,False,287,True,0.0,4.095326087620808,4.095326087620808,0,3.913928284129778,True,3.100000000000044,0.6833333333333402
389,38.90000000000028,5.095326087620808,5.268991173268645,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.2874500390018493,1.6050333559525534,1.6050333559525534,0.7584967889707994,0.7584967889707994,-0.3263088715432616,9,9,0.5478433219176194,0.5478433219176194,0.5478433219176194,0.5478433219176194,0.5478433219176194,0.29647028857106866,0.25137303334655076,False,1,1,1,0.7685352827359462,0.5000605374264293,0.49999999900338177,18,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.452;3.237;4.148;4.167;4.139;3.137;2.258;2.461;2.944;1.605;4.582;2.382;0.758,1.013;0.679;2.433;--;--;--;--;--;--;0.287;--;0.626;--,0.966;0.999;0.974;-0.580;-0.791;-0.496;0.100;-0.124;0.463;0.967;0.258;0.075;0.963,0.041;0.062;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.548;0.000;0.110;0.296,0.2689911732686454,-0.1499999999999988,0.0,0.0,none,6.053742642930793e-05,0.41207412910369,0.6184741650740224,0.6833333333333402,False,288,True,0.0,4.095326087620808,4.095326087620808,0,3.913928284129778,True,3.100000000000044,0.6833333333333402
390,39.000000000000284,5.095326087620808,5.268991173268645,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.19746874906169273,1.5807551330784122,1.5807551330784122,0.7685352827359462,0.7685352827359462,-0.24278222874141164,9,9,0.5978844784114261,0.5978844784114261,0.5978844784114261,0.5978844784114261,0.5978844784114261,0.2805268012680955,0.31735767714333063,False,1,1,1,0.782984099623987,0.5000605374264293,0.49999999900338177,18,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.446;3.231;4.114;4.191;4.257;3.146;2.325;2.501;3.058;1.581;4.598;2.364;0.769,1.054;0.694;2.405;--;--;--;--;--;--;0.197;--;0.539;--,0.962;0.998;0.977;-0.574;-0.787;-0.465;0.091;-0.100;0.451;0.982;0.264;0.107;0.978,0.038;0.061;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.598;0.000;0.125;0.281,0.2689911732686454,-0.0,0.0,0.0,none,6.053742642930793e-05,0.41207412910369,0.6184741650740224,0.6833333333333402,False,289,True,0.0,4.095326087620808,4.095326087620808,0,3.913928284129778,True,3.100000000000044,0.6833333333333402
391,39.100000000000286,5.095326087620808,5.268991173268645,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.10721041060499437,1.5651649732002366,1.5651649732002366,0.782984099623987,0.782984099623987,-0.1559015987817558,9,9,0.6504189530116307,0.6504189530116307,0.6504189530116307,0.6504189530116307,0.6504189530116307,0.2576568955719502,0.39276205743968046,False,1,1,1,0.801680836222914,0.5000605374264293,0.49999999900338177,18,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.439;3.225;4.081;4.214;4.375;3.160;2.393;2.544;3.172;1.565;4.614;2.349;0.783,1.094;0.706;2.376;--;--;--;--;--;--;0.107;--;0.452;--,0.959;0.997;0.981;-0.567;-0.782;-0.434;0.083;-0.076;0.439;0.993;0.270;0.138;0.989,0.036;0.061;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.140;0.258,0.2689911732686454,0.0,0.0,0.0,none,6.053742642930793e-05,0.41207412910369,0.6184741650740224,0.6833333333333402,False,290,True,0.0,4.095326087620808,4.095326087620808,0,3.913928284129778,True,3.100000000000044,0.6833333333333402
392,39.20000000000029,5.095326087620808,5.268991173268645,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.010628110692406283,1.5591151762220168,1.5591151762220168,0.801680836222914,0.801680836222914,-0.060497969782198346,9,9,0.7047999972396143,0.7047999972396143,0.7047999972396143,0.7047999972396143,0.7047999972396143,0.2282002783108039,0.47659971892881037,False,1,1,1,0.8244268893970745,0.5000605374264293,0.49999999900338177,18,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.432;3.218;4.049;4.236;4.491;3.179;2.462;2.589;3.286;1.559;4.630;2.336;0.802,1.139;0.722;2.348;--;--;--;--;--;--;0.011;--;0.364;--,0.956;0.996;0.984;-0.561;-0.777;-0.403;0.075;-0.052;0.428;0.999;0.276;0.170;0.996,0.000;0.060;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.705;0.000;0.157;0.228,0.2689911732686454,0.0,0.0,0.0,none,6.053742642930793e-05,0.41207412910369,0.6184741650740224,0.6833333333333402,False,291,True,0.0,4.095326087620808,4.095326087620808,0,3.913928284129778,True,3.100000000000044,0.6833333333333402
393,39.30000000000029,5.095326087620808,5.268991173268645,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.27704249449227514,0.8244268893970745,0.8244268893970745,0.8244268893970745,0.8244268893970745,0.0,12,12,0.2578325484350735,0.7031330193740294,0.7031330193740294,0.7031330193740294,0.18799542772975228,0.08600582199933515,0.10198960573041713,True,2,2,2,0.8509959141486552,0.5000605374264293,0.49999999900338177,19,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.425;3.212;4.016;4.257;4.607;3.203;2.532;2.637;3.400;1.564;4.646;2.326;0.824,1.183;0.737;2.319;--;--;--;--;--;--;--;--;0.277;--,0.952;0.995;0.986;-0.555;-0.773;-0.371;0.067;-0.029;0.417;1.000;0.282;0.202;0.999,0.000;0.058;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.086;0.188,0.2689911732686454,0.0,0.0,0.0,human_safety,6.053742642930793e-05,0.41207412910369,0.6184741650740224,0.6833333333333402,False,292,True,0.0,4.095326087620808,4.095326087620808,0,3.913928284129778,True,3.100000000000044,0.6833333333333402
394,39.40000000000029,5.095326087620808,5.268991173268645,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.189495363926287,0.8509959141486552,0.8509959141486552,0.8509959141486552,0.8509959141486552,0.0,11,11,0.31310551548817167,0.714187612784649,0.714187612784649,0.714187612784649,0.19070248204239293,0.1512460260037404,0.039456456038652526,True,2,2,2,0.8811424119671454,0.5000605374264293,0.49999999900338177,20,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.419;3.205;3.984;4.278;4.722;3.232;2.604;2.686;3.514;1.579;4.661;2.319;0.851,1.233;0.755;2.290;--;--;--;--;--;--;--;--;0.189;--,0.948;0.993;0.989;-0.549;-0.768;-0.340;0.060;-0.007;0.407;0.995;0.287;0.234;1.000,0.000;0.057;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.191;0.151,0.2689911732686454,0.0,0.0,0.0,human_safety,6.053742642930793e-05,0.41207412910369,0.6184741650740224,0.6833333333333402,False,293,True,0.0,4.095326087620808,4.095326087620808,0,3.913928284129778,True,3.100000000000044,0.6833333333333402
395,39.50000000000029,5.095326087620808,5.268991173268645,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.10175345055135052,0.8811424119671454,0.8811424119671454,0.8811424119671454,0.8811424119671454,0.30146497818490214,11,11,0.29101396910880173,0.7152966002140848,0.7152966002140848,0.7152966002140848,0.20807297902087737,0.10473312299077471,0.10333985603010266,True,2,2,2,0.9146098692096769,0.5000605374264293,0.49999999900338177,20,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.412;3.198;3.952;4.298;4.836;3.266;2.676;2.739;3.628;1.604;4.676;2.314;0.881,1.287;0.771;2.261;--;--;--;--;--;--;--;--;0.102;--,0.945;0.991;0.991;-0.542;-0.764;-0.308;0.053;0.015;0.398;0.986;0.293;0.266;0.997,0.000;0.056;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.208;0.105,0.2689911732686454,0.0,0.0,0.0,human_safety,6.053742642930793e-05,0.41207412910369,0.6184741650740224,0.6833333333333402,False,294,True,0.0,4.095326087620808,4.095326087620808,0,3.913928284129778,True,3.100000000000044,0.6833333333333402
396,39.60000000000029,5.095326087620808,5.268991173268645,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.013800081264165468,2.312300213096279,2.312300213096279,0.9146098692096769,0.9146098692096769,14.311578011291335,11,11,0.2254703486330648,0.2254703486330648,0.2254703486330648,0.2254703486330648,0.2254703486330648,0.05519271901154331,0.1702776296215215,False,1,1,1,0.9511380272626895,0.5000605374264293,0.49999999900338177,20,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.405;3.192;3.921;4.318;4.950;3.304;2.750;2.793;3.740;1.638;4.692;2.312;0.915,1.342;0.789;2.233;--;--;--;--;--;--;--;--;0.014;--,0.941;0.989;0.993;-0.536;-0.760;-0.277;0.046;0.037;0.389;0.973;0.299;0.297;0.993,0.000;0.055;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.225;0.054,0.2689911732686454,0.14999999999999955,0.0,0.0,none,6.090720150453421e-09,0.41207412910369,0.6184741650740224,0.6833333333333402,False,295,True,0.0,4.095326087620808,4.095326087620808,0,3.913928284129778,True,3.100000000000044,0.6833333333333402
397,39.700000000000294,5.095326087620808,5.275456930875752,0.0,0.06465757607106427,0.06465757607106427,0.06465757607106427,STATIC_ESCAPE,STATIC_ESCAPE,0.810710356327413,inf,inf,0.9511380272626895,0.9511380272626895,0.0,-1,-1,0.05375131662024479,0.0,0.0,0.0,0.053751316620244835,0.0,0.053751316620244835,True,0,0,0,0.989555315710599,0.5017515015505374,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.398;3.185;3.890;4.336;5.063;3.346;2.825;2.850;3.853;1.681;4.706;2.313;0.951,1.409;0.811;2.204;--;--;--;--;--;--;--;--;--;--,0.937;0.987;0.995;-0.530;-0.756;-0.246;0.039;0.058;0.381;0.956;0.305;0.328;0.986,0.000;0.054;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.27545693087575174,-3.0214538656599923,-467.3008252488773,0.0,none,0.001751501550537382,0.41207412910369,0.6192823847749107,0.6833333333333402,False,296,True,-4.4968469005901567e-05,4.095326087620808,4.095326087620808,0,3.914377968819837,False,3.100000000000044,0.6833333333333402
398,39.800000000000296,5.095326087620808,5.26875769276711,0.0,-0.0669923810864139,0.0669923810864139,0.0669923810864139,STATIC_ESCAPE,STATIC_ESCAPE,0.4907878374643172,inf,inf,0.989555315710599,0.989555315710599,0.0,-1,-1,0.07377763147340344,0.0,0.0,0.0,0.0737776314734034,0.0,0.0737776314734034,True,0,0,0,1.032395495078735,0.5000001767484519,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.388;3.180;3.859;4.359;5.170;3.396;2.907;2.915;3.970;1.736;4.727;2.323;0.990,2.514;0.491;1.868;--;--;--;--;--;--;--;--;--;--,0.933;0.984;0.996;-0.522;-0.754;-0.213;0.034;0.080;0.374;0.935;0.312;0.359;0.978,0.000;0.074;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.26875769276711026,3.141592653589793,468.9477523626739,0.0,none,1.767484518744311e-07,0.0,0.6201197895384909,0.6833333333333402,False,297,True,1.6039401221856765e-06,4.095326087620808,4.095326087620808,0,3.913912244728556,False,3.100000000000044,0.6833333333333402
399,39.9000000000003,5.095326087620808,5.2752182131298895,0.0,0.06460520362779601,0.06460520362779601,0.06460520362779601,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.032395495078735,1.032395495078735,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.075162316345966,0.501688405932273,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.383;3.171;3.829;4.371;5.286;3.437;2.978;2.970;4.075;1.793;4.735;2.322;1.032,0.837;1.387;2.534;--;--;--;--;--;--;--;--;--;--,-0.305;0.258;0.001;0.818;-0.713;0.968;0.999;1.000;0.954;0.469;0.968;0.946;-0.185,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2752182131298895,3.141592653589793,486.2754820322749,0.0,none,0.0016884059322730405,0.010389822164480478,0.6209273545838383,0.6285714285714351,False,298,True,-4.3289323403739036e-05,4.095326087620808,4.095326087620808,0,3.914361177363815,False,0.30000000000000426,0.6285714285714351
400,40.0000000000003,5.095326087620808,5.268757697363477,0.0,-0.06460515766412485,0.06460515766412485,0.06460515766412485,STATIC_ESCAPE,STATIC_ESCAPE,0.5005666346334846,inf,inf,1.075162316345966,1.075162316345966,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04619471488879806,0.0,0.04619471488879806,True,0,0,0,1.122890830746774,0.5000001779362486,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.374;3.166;3.799;4.393;5.392;3.493;3.062;3.040;4.191;1.863;4.756;2.337;1.075,2.813;0.501;1.805;--;--;--;--;--;--;--;--;--;--,-0.314;0.273;0.019;0.823;-0.716;0.975;0.999;0.999;0.956;0.519;0.967;0.935;-0.221,0.000;0.046;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2687576973634771,3.141592653589793,486.275827995443,0.0,none,1.7793624862427748e-07,0.0,0.6217349190546398,0.6285714285714351,False,299,True,1.6039085601882164e-06,4.095326087620808,4.095326087620808,0,3.913912245044176,False,0.30000000000000426,0.6285714285714351
401,40.1000000000003,5.095326087620808,5.275218217829368,0.0,0.06460520465890529,0.06460520465890529,0.06460520465890529,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.122890830746774,1.122890830746774,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1691593130553326,0.5016884071738938,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.368;3.158;3.769;4.403;5.506;3.539;3.135;3.100;4.295;1.933;4.764;2.342;1.123,0.945;1.470;2.459;--;--;--;--;--;--;--;--;--;--,-0.325;0.285;0.035;0.826;-0.720;0.981;0.999;0.998;0.958;0.561;0.965;0.923;-0.261,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.2752182178293676,3.141592653589793,486.27547427121357,0.0,none,0.0016884071738938466,0.010027176853988351,0.6225424841128762,0.6285714285714351,False,300,True,-4.328935644566378e-05,4.095326087620808,4.095326087620808,0,3.9143611776942344,False,0.30000000000000426,0.6285714285714351
402,40.2000000000003,5.095326087620808,5.268757702062721,0.0,-0.06460515766646568,0.06460515766646568,0.06460515766646568,STATIC_ESCAPE,STATIC_ESCAPE,0.5171784166942613,inf,inf,1.1691593130553326,1.1691593130553326,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0465350441712605,0.0,0.0465350441712605,True,0,0,0,1.2208980280884971,0.5000001791506312,0.49999999900338177,21,2.600;2.900;3.000;3.700;4.500;10.100;10.400;10.800;11.100;11.500;19.700;20.500;21.300;31.300;35.200;35.900;36.400;38.800;39.300;39.400;39.700,0.500;0.500;0.500;0.503;0.500;0.500;0.500;0.500;0.923;1.550;2.066;0.500;0.752,3.358;3.153;3.740;4.423;5.610;3.600;3.221;3.174;4.410;2.017;4.784;2.362;1.169,3.154;0.517;1.739;--;--;--;--;--;--;--;--;--;--,-0.334;0.301;0.053;0.831;-0.723;0.986;0.998;0.997;0.960;0.602;0.964;0.911;-0.292,0.000;0.047;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.26875770206272076,3.141592653589793,486.275827977794,0.0,none,1.7915063121876074e-07,0.0,0.623350048583707,0.6285714285714351,False,301,True,1.6038762917780502e-06,4.095326087620808,4.095326087620808,0,3.91391224536686,False,0.30000000000000426,0.6285714285714351
