step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
331,33.1000000000002,5.237957780095847,4.416220622820625,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7072504375795131,0.7072504375795131,0.7072504375795131,0.7072504375795131,0.515266128868126,8,8,0.37096550917460425,0.37096550917460425,0.37096550917460425,0.37096550917460425,0.3709655091746043,0.0,0.3709655091746043,False,1,1,1,0.7652668320102957,0.5011124579588977,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.253;1.751;0.505;0.783,3.964;4.285;4.743;2.383;3.453;4.067;4.236;1.904;0.707;3.760;4.009;4.581;3.091,3.910;--;--;10.254;5.001;13.024;0.496;--;--;3.432;2.965;4.349;--,0.353;0.178;0.940;-0.467;-0.750;0.877;-0.979;-0.376;0.926;0.250;0.144;0.435;0.724,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.371;0.000;0.000;0.000;0.000,-0.5837793771793747,-0.0,0.0,0.0,none,0.0008698676188270138,0.36180344543494947,0.8250456223470647,0.2222222222222234,False,252,True,0.0,4.237957780095847,4.237957780095847,0,3.807067115978034,True,0.4000000000000057,0.2222222222222234
332,33.2000000000002,5.237957780095847,4.416220622820625,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7652668320102957,0.7652668320102957,0.7652668320102957,0.7652668320102957,0.5801639443078255,8,8,0.27946292834954933,0.27946292834954933,0.27946292834954933,0.27946292834954933,0.2794629283495494,0.0,0.2794629283495494,False,1,1,1,0.8288854111614526,0.5011124579588977,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.253;1.751;0.505;0.783,3.891;4.251;4.771;2.367;3.384;4.060;4.230;1.930;0.765;3.658;3.991;4.514;3.108,3.764;3.600;--;10.637;4.929;12.740;0.479;--;--;3.299;2.927;4.267;--,0.364;0.164;0.942;-0.463;-0.747;0.875;-0.982;-0.386;0.894;0.260;0.154;0.425;0.727,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.279;0.000;0.000;0.000;0.000,-0.5837793771793747,0.0,0.0,0.0,none,0.0009295879507635885,0.36180344543494947,0.8250456223470647,0.2222222222222234,False,253,True,0.0,4.237957780095847,4.237957780095847,0,3.807067115978034,True,0.4000000000000057,0.2222222222222234
333,33.3000000000002,5.237957780095847,4.416220622820625,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8288854111614526,0.8288854111614526,0.8288854111614526,0.8288854111614526,0.6361857915115698,8,8,0.18117733750897436,0.18117733750897436,0.18117733750897436,0.18117733750897436,0.18117733750897433,0.0,0.18117733750897433,False,1,1,1,0.8986901783952185,0.5011124579588977,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.253;1.751;0.505;0.783,3.818;4.205;4.797;2.351;3.315;4.051;4.223;1.957;0.829;3.555;3.973;4.449;3.125,3.630;3.533;--;11.003;4.853;12.476;0.461;--;--;3.175;2.889;4.186;--,0.377;0.150;0.944;-0.459;-0.743;0.874;-0.985;-0.396;0.860;0.272;0.165;0.414;0.730,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.181;0.000;0.000;0.000;0.000,-0.5837793771793747,-0.0,0.0,0.0,none,0.0009295879507635885,0.36180344543494947,0.8250456223470647,0.2222222222222234,False,254,True,0.0,4.237957780095847,4.237957780095847,0,3.807067115978034,True,0.4000000000000057,0.2222222222222234
334,33.400000000000205,5.238851727187326,4.4081354906872265,0.008939470914786085,0.05933031147536738,0.060000000000003474,0.14018163280935925,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8986901783952185,0.8986901783952185,0.0,-1,-1,0.07580513449207793,0.0,0.0,0.0,0.07580513449207792,0.0,0.07580513449207792,True,0,0,0,0.9778526846052144,0.5049305934617385,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.253;1.751;0.505;0.783,3.745;4.158;4.823;2.334;3.246;4.042;4.217;1.985;0.899;3.451;3.955;4.383;3.142,3.500;3.470;--;11.279;4.774;12.204;0.444;--;--;3.069;2.851;4.104;--,0.389;0.137;0.946;-0.456;-0.739;0.872;-0.988;-0.405;0.826;0.283;0.176;0.403;0.732,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.076;0.000;0.000;0.000;0.000,-0.5918645093127735,-0.504854261469335,-62.064087109280784,0.0,none,0.004930593461738519,0.36180344543494947,0.8260624226517651,0.2222222222222234,True,255,True,-0.00021747460887162618,4.238851727187326,4.238851727187326,0,3.80743219604313,False,0.4000000000000057,0.2222222222222234
335,33.500000000000206,5.238851727187326,4.416883646936207,0.0,0.08748156248980939,0.08748156248980939,0.08748156248980939,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9778526846052144,0.9778526846052144,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0486715358648997,0.5000004947011656,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.253;1.751;0.505;0.783,3.679;4.103;4.851;2.310;3.181;4.028;4.212;2.005;0.978;3.340;3.930;4.326;3.164,3.275;3.075;--;11.940;4.726;6.764;0.308;--;--;3.123;2.301;4.020;--,0.404;0.121;0.948;-0.455;-0.732;0.870;-0.990;-0.417;0.791;0.294;0.185;0.393;0.736,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5831163530637928,0.1495479890951926,17.094800874483543,0.0,none,4.947011655875855e-07,0.05655663804430648,0.8271559421828877,0.2222222222222234,False,256,True,-8.246578425503692e-05,4.238851727187326,4.238851727187326,0,3.806082107796964,False,0.4000000000000057,0.2222222222222234
336,33.60000000000021,5.239745674278804,4.408799464725798,0.008939470914786085,0.05933031147536738,0.060000000000003474,0.14017213357945224,STATIC_ESCAPE,STATIC_ESCAPE,0.31011034423753664,inf,inf,1.0486715358648997,1.0486715358648997,0.0,-1,-1,0.0,0.0,0.0,0.0,0.040665048436303496,0.0,0.040665048436303496,True,0,0,0,1.13545499938605,0.5038177895737028,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.253;1.751;0.505;0.783,3.598;4.064;4.871;2.300;3.107;4.020;4.207;2.041;1.049;3.243;3.920;4.253;3.173,3.065;2.923;--;10.621;4.540;4.896;0.310;--;--;3.066;1.767;3.993;--,0.962;-0.966;0.456;-0.952;0.562;-0.357;-0.029;-0.961;0.758;-0.893;-0.938;0.972;0.780,0.000;0.000;0.000;0.000;0.000;0.000;0.041;0.000;0.000;0.000;0.000;0.000;0.000,-0.5912005352742016,-0.1495479890951926,-18.386765401540107,0.0,none,0.0038177895737028233,0.050251493547914805,0.8281726244665119,0.3000000000000025,True,257,True,-0.0002997376895977677,4.239745674278804,4.239745674278804,0,3.806445936436437,False,1.0000000000000142,0.3000000000000025
337,33.70000000000021,5.239745674278804,4.415565819064495,0.0,0.06766354338696436,0.06766354338696436,0.06766354338696436,STATIC_ESCAPE,STATIC_ESCAPE,0.263623391073979,inf,inf,1.13545499938605,1.13545499938605,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04141884728986504,0.0,0.04141884728986504,True,0,0,0,1.214527841372166,0.5000003926767442,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.253;1.751;0.505;0.783,3.532;4.009;4.898;2.275;3.042;4.005;4.202;2.061;1.135;3.131;3.895;4.197;3.194,3.028;2.953;--;13.321;4.550;6.894;0.264;--;--;2.859;2.238;3.859;--,0.958;-0.969;0.452;-0.952;0.568;-0.359;-0.044;-0.958;0.789;-0.886;-0.934;0.975;0.779,0.000;0.000;0.000;0.000;0.000;0.000;0.041;0.000;0.000;0.000;0.000;0.000;0.000,-0.5844341809355047,0.1495479890951926,22.10170818869557,0.0,none,3.9267674423193455e-07,0.056448200931151035,0.829018418758849,0.3000000000000025,False,258,True,-0.0001952326824959716,4.239745674278804,4.239745674278804,0,3.805400886365419,False,1.0000000000000142,0.3000000000000025
338,33.80000000000021,5.240639621370283,4.407449956936346,0.008939470914786085,0.05933031147536738,0.060000000000003474,0.14048893275686486,STATIC_ESCAPE,STATIC_ESCAPE,0.2866672863106828,inf,inf,1.214527841372166,1.214527841372166,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03996712077520723,0.0,0.03996712077520723,True,0,0,0,1.3080397056898718,0.5038466428998791,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.253;1.751;0.505;0.783,3.453;3.968;4.917;2.262;2.968;3.995;4.197;2.096;1.215;3.033;3.885;4.127;3.204,2.856;2.908;--;13.045;4.390;6.174;0.287;--;--;2.741;1.980;3.827;--,0.953;-0.973;0.446;-0.953;0.571;-0.365;-0.062;-0.956;0.812;-0.879;-0.931;0.978;0.775,0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.000;0.000;0.000;0.000;0.000;0.000,-0.5925500430636541,-0.1495479890951926,-18.3158554643197,0.0,none,0.003846642899879127,0.039208080635895946,0.8300390371336399,0.3000000000000025,True,259,True,-0.0004135265435983637,4.240639621370283,4.240639621370283,0,3.805772721793264,False,1.0000000000000142,0.3000000000000025
339,33.90000000000021,5.240639621370283,4.414252078254783,0.0,0.068021213184372,0.068021213184372,0.068021213184372,STATIC_ESCAPE,STATIC_ESCAPE,0.22206008309043557,inf,inf,1.3080397056898718,1.3080397056898718,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04118145262890868,0.0,0.04118145262890868,True,0,0,0,1.3911644803378356,0.5000004270131095,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.253;1.751;0.505;0.783,3.388;3.913;4.919;2.236;2.904;3.978;4.193;2.117;1.308;2.921;3.860;4.072;3.224,2.782;2.835;13.281;14.428;4.376;6.887;0.222;--;--;2.608;2.172;3.700;--,0.948;-0.976;0.445;-0.954;0.577;-0.367;-0.076;-0.954;0.834;-0.871;-0.926;0.981;0.774,0.000;0.000;0.000;0.000;0.000;0.000;0.041;0.000;0.000;0.000;0.000;0.000;0.000,-0.5857479217452166,0.1495479890951926,21.98549277411963,0.0,none,4.27013109538521e-07,0.05658891661738016,0.8308893022984446,0.3000000000000025,False,260,True,-0.0003082123879850851,4.240639621370283,4.240639621370283,0,3.804719580237131,False,1.0000000000000142,0.3000000000000025
340,34.00000000000021,5.241533568461762,4.406104636295509,0.008939470914786085,0.05933031147536738,0.060000000000003474,0.14080473106811356,STATIC_ESCAPE,STATIC_ESCAPE,0.24349930692971003,inf,inf,1.3911644803378356,1.3911644803378356,0.0,-1,-1,0.0,0.0,0.0,0.0,0.039775551578229595,0.0,0.039775551578229595,True,0,0,0,1.4877590086539403,0.5038756233899162,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.253;1.751;0.505;0.783,3.310;3.873;4.879;2.223;2.830;3.967;4.188;2.151;1.391;2.823;3.850;4.003;3.234,2.606;2.793;12.878;14.179;4.219;6.244;0.243;--;--;2.493;1.911;3.667;--,0.942;-0.979;0.443;-0.955;0.580;-0.373;-0.094;-0.952;0.850;-0.863;-0.922;0.983;0.771,0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.000;0.000;0.000;0.000;0.000;0.000,-0.5938953637044913,-0.1495479890951926,-18.245708553965688,0.0,none,0.003875623389916205,0.0395906540081666,0.8319138445123909,0.3000000000000025,True,261,True,-0.0005275277037291471,4.241533568461762,4.241533568461762,0,3.8050994231464528,False,1.0000000000000142,0.3000000000000025
341,34.100000000000215,5.241533568461762,4.412942698083131,0.0,0.06838061787622068,0.06838061787622068,0.06838061787622068,STATIC_ESCAPE,STATIC_ESCAPE,0.1804859263061,inf,inf,1.4877590086539403,1.4877590086539403,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04086336093419124,0.0,0.04086336093419124,True,0,0,0,1.5735448285902551,0.5000004277940997,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.253;1.751;0.505;0.783,3.246;3.817;4.844;2.195;2.765;3.948;4.184;2.172;1.488;2.713;3.825;3.949;3.254,2.542;2.716;12.463;15.124;4.197;6.778;0.180;--;--;2.378;2.105;3.541;--,0.936;-0.982;0.445;-0.955;0.586;-0.375;-0.108;-0.950;0.867;-0.852;-0.917;0.986;0.769,0.000;0.000;0.000;0.000;0.000;0.000;0.041;0.000;0.000;0.000;0.000;0.000;0.000,-0.587057301916869,0.1495479890951926,21.86993825734263,0.0,none,4.2779409969995186e-07,0.05672964182181772,0.8327686022358437,0.3000000000000025,False,262,True,-0.00042139968034056176,4.241533568461762,4.241533568461762,0,3.804038142912567,False,1.0000000000000142,0.3000000000000025
342,34.200000000000216,5.24242751555324,4.404763780662482,0.008939470914786085,0.05933031147536738,0.060000000000003474,0.14111948568185956,STATIC_ESCAPE,STATIC_ESCAPE,0.1999040816052741,inf,inf,1.5735448285902551,1.5735448285902551,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03951140775244485,0.0,0.03951140775244485,True,0,0,0,1.673073943025059,0.5039045564089701,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.253;1.751;0.505;0.783,3.169;3.777;4.803;2.181;2.691;3.935;4.180;2.207;1.574;2.616;3.815;3.882;3.262,2.377;2.663;12.084;14.832;4.039;6.146;0.200;--;--;2.265;1.840;3.508;--,0.929;-0.985;0.444;-0.956;0.589;-0.381;-0.126;-0.949;0.879;-0.842;-0.913;0.988;0.766,0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.000;0.000;0.000;0.000;0.000;0.000,-0.5952362193375178,-0.1495479890951926,-18.176322903811347,0.0,none,0.003904556408970139,0.03997601263825423,0.8337970555008866,0.3000000000000025,True,263,True,-0.0006417357622379605,4.24242751555324,4.24242751555324,0,3.80442599253588,False,1.0000000000000142,0.3000000000000025
343,34.30000000000022,5.24242751555324,4.4116376023276125,0.0,0.06873821665130356,0.06873821665130356,0.06873821665130356,STATIC_ESCAPE,STATIC_ESCAPE,0.13860690404466852,inf,inf,1.673073943025059,1.673073943025059,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04047320806316838,0.0,0.04047320806316838,True,0,0,0,1.7607705338333246,0.5000004216705818,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.253;1.751;0.505;0.783,3.106;3.722;4.766;2.152;2.626;3.915;4.176;2.227;1.673;2.508;3.791;3.830;3.281,2.305;2.586;11.710;15.110;4.018;6.569;0.139;--;--;2.130;2.036;3.382;--,0.921;-0.988;0.445;-0.956;0.595;-0.384;-0.140;-0.947;0.892;-0.830;-0.908;0.990;0.765,0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.000;0.000;0.000;0.000;0.000;0.000,-0.5883623976723875,0.1495479890951926,21.756163656939748,0.0,none,4.2167058178499417e-07,0.05687033764581647,0.8346562832090278,0.3000000000000025,False,264,True,-0.0005347946695196893,4.24242751555324,4.24242751555324,0,3.803356581608697,False,1.0000000000000142,0.3000000000000025
344,34.40000000000022,5.243321462644719,4.403427312342469,0.008939470914786085,0.05933031147536738,0.060000000000003474,0.14143321132680037,STATIC_ESCAPE,STATIC_ESCAPE,0.15616889874948262,inf,inf,1.7607705338333246,1.7607705338333246,0.0,-1,-1,0.0,0.0,0.0,0.0,0.039168550255775744,0.0,0.039168550255775744,True,0,0,0,1.8622570495431416,0.5039334691560153,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.253;1.751;0.505;0.783,3.031;3.682;4.722;2.137;2.551;3.901;4.173;2.262;1.761;2.415;3.782;3.763;3.289,2.144;2.537;11.352;14.938;3.860;6.000;0.156;--;--;2.018;1.768;3.349;--,0.912;-0.990;0.444;-0.956;0.598;-0.390;-0.158;-0.946;0.901;-0.817;-0.903;0.992;0.762,0.000;0.000;0.000;0.000;0.000;0.000;0.039;0.000;0.000;0.000;0.000;0.000;0.000,-0.596572687657531,-0.1495479890951926,-18.107684139950514,0.0,none,0.0039334691560153345,0.0403621254807085,0.8356886349163153,0.3000000000000025,True,265,True,-0.0005386762493263308,4.243321462644719,4.243321462644719,0,3.8037524373550844,False,1.0000000000000142,0.3000000000000025
345,34.50000000000022,5.243321462644719,4.410336713350246,0.0,0.06909401007776803,0.06909401007776803,0.06909401007776803,STATIC_ESCAPE,STATIC_ESCAPE,0.09667841803642636,inf,inf,1.8622570495431416,1.8622570495431416,0.0,-1,-1,0.0,0.0,0.0,0.0,0.040006222425030415,0.0,0.040006222425030415,True,0,0,0,1.95166846126505,0.5000004365324919,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.253;1.751;0.505;0.783,2.970;3.627;4.683;2.107;2.486;3.880;4.169;2.282;1.862;2.310;3.758;3.713;3.308,2.069;2.453;11.017;14.707;3.832;6.374;0.097;--;--;1.895;1.967;3.224;--,0.903;-0.993;0.445;-0.956;0.603;-0.394;-0.172;-0.944;0.911;-0.801;-0.898;0.994;0.760,0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.000;0.000;0.000;0.000;0.000;0.000,-0.5896632866497544,0.1495479890951926,21.644132237638974,0.0,none,4.365324919319846e-07,0.05701100927281526,0.8365523100422874,0.3000000000000025,False,266,True,-0.0005659317270871433,4.243321462644719,4.243321462644719,0,3.8026749038865266,False,1.0000000000000142,0.3000000000000025
346,34.60000000000022,5.2442154097361975,4.402095152210692,0.008939470914786085,0.05933031147536738,0.060000000000003474,0.14174592287090163,STATIC_ESCAPE,STATIC_ESCAPE,0.1123265391836276,inf,inf,1.95166846126505,1.95166846126505,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03874833781128609,0.0,0.03874833781128609,True,0,0,0,2.0550202496400516,0.5039623900998249,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.253;1.751;0.505;0.783,2.897;3.587;4.637;2.091;2.411;3.864;4.166;2.316;1.952;2.220;3.749;3.648;3.315,1.913;2.390;10.680;14.618;3.672;5.764;0.112;--;--;1.786;1.696;3.191;--,0.892;-0.995;0.444;-0.957;0.606;-0.400;-0.190;-0.943;0.918;-0.785;-0.893;0.996;0.757,0.000;0.000;0.000;0.000;0.000;0.000;0.039;0.000;0.000;0.000;0.000;0.000;0.000,-0.5979048477893079,-0.1495479890951926,-18.039778175384097,0.0,none,0.003962390099824908,0.04074898474383619,0.8375885477640131,0.3000000000000025,True,267,True,-0.0005710354882176194,4.2442154097361975,4.2442154097361975,0,3.8030787653522236,False,1.0000000000000142,0.3000000000000025
347,34.70000000000022,5.2442154097361975,4.409040129066159,0.0,0.0694497685546684,0.0694497685546684,0.0694497685546684,STATIC_ESCAPE,STATIC_ESCAPE,0.05474483048546288,inf,inf,2.0550202496400516,2.0550202496400516,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03946472377368288,0.0,0.03946472377368288,True,0,0,0,2.035467683601622,0.5000004009552719,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.253;1.751;0.505;0.783,2.839;3.533;4.596;2.060;2.346;3.842;4.162;2.336;2.055;2.120;3.726;3.599;3.333,1.850;2.307;10.375;13.927;3.646;6.066;0.055;--;--;1.656;1.898;3.067;--,0.881;-0.996;0.445;-0.956;0.611;-0.404;-0.204;-0.942;0.925;-0.764;-0.888;0.997;0.756,0.000;0.000;0.000;0.000;0.000;0.000;0.039;0.000;0.000;0.000;0.000;0.000;0.000,-0.5909598709338413,0.1495479890951926,21.533259535268193,0.0,none,4.0095527187311575e-07,0.05715166218764149,0.8384566698709465,0.3000000000000025,False,268,True,-0.0005669729746871965,4.2442154097361975,4.2442154097361975,0,3.8019930901459014,False,1.0000000000000142,0.3000000000000025
348,34.800000000000225,5.245109356827676,4.40076739956228,0.008939470914786085,0.05933031147536738,0.060000000000003474,0.14205760651414817,STATIC_ESCAPE,STATIC_ESCAPE,0.06834889303798432,inf,inf,2.035467683601622,2.035467683601622,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03825345055951142,0.0,0.03825345055951142,True,0,0,0,1.9415028728728037,0.503991245753977,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.253;1.751;0.505;0.783,2.769;3.493;4.548;2.042;2.270;3.825;4.160;2.369;2.146;2.035;3.717;3.536;3.339,1.700;2.249;10.056;13.998;3.487;5.584;0.068;--;--;1.552;1.623;3.033;--,0.867;-0.998;0.443;-0.957;0.614;-0.410;-0.221;-0.941;0.931;-0.744;-0.883;0.998;0.753,0.000;0.000;0.000;0.000;0.000;0.000;0.038;0.000;0.000;0.000;0.000;0.000;0.000,-0.5992326004377198,-0.1495479890951926,-17.972597388468103,0.0,none,0.003991245753977024,0.04113759069184949,0.8394967810041817,0.3000000000000025,True,269,True,-0.0005720735502348084,4.245109356827676,4.245109356827676,0,3.8024049562889037,False,1.0000000000000142,0.3000000000000025
349,34.900000000000226,5.245109356827676,4.407747594819851,0.0,0.06980195257570927,0.06980195257570927,0.06980195257570927,STATIC_ESCAPE,STATIC_ESCAPE,0.01242896934889687,inf,inf,1.9415028728728037,1.9415028728728037,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03885927390496579,0.0,0.03885927390496579,True,0,0,0,1.861506883506042,0.5000004438582035,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.253;1.751;0.505;0.783,2.714;3.439;4.506;2.010;2.205;3.801;4.156;2.389;2.250;1.942;3.694;3.489;3.356,1.617;2.171;9.774;12.966;3.450;5.801;0.012;--;--;1.432;1.827;2.910;--,0.854;-0.999;0.445;-0.956;0.619;-0.414;-0.235;-0.940;0.937;-0.718;-0.877;0.999;0.752,0.000;0.000;0.000;0.000;0.000;0.000;0.039;0.000;0.000;0.000;0.000;0.000;0.000,-0.5922524051801492,0.1495479890951926,21.424614008182168,0.0,none,4.438582035248828e-07,0.05729227952159614,0.840369305411378,0.3000000000000025,False,270,True,-0.0005680096354225394,4.245109356827676,4.245109356827676,0,3.8013111755846483,False,1.0000000000000142,0.3000000000000025
350,35.00000000000023,5.246003303919155,4.399443795380494,0.008939470914786085,0.05933031147536738,0.060000000000003474,0.14236830586893925,STATIC_ESCAPE,STATIC_ESCAPE,0.023489154455601242,inf,inf,1.861506883506042,1.861506883506042,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0377060810406188,0.0,0.0377060810406188,True,0,0,0,1.7735473828522959,0.5040201683032686,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.253;1.751;0.505;0.783,2.649;3.401;4.456;1.992;2.129;3.783;4.155;2.422;2.342;1.862;3.686;3.427;3.362,1.478;2.105;9.468;13.052;3.290;5.328;0.023;--;--;1.344;1.549;2.876;--,0.837;-1.000;0.443;-0.956;0.621;-0.421;-0.253;-0.940;0.942;-0.693;-0.871;1.000;0.749,0.000;0.000;0.000;0.000;0.000;0.000;0.038;0.000;0.000;0.000;0.000;0.000;0.000,-0.6005562046195063,-0.1495479890951926,-17.906122038895788,0.0,none,0.0040201683032685676,0.04152589923428115,0.8414132778916444,0.3000000000000025,True,271,True,-0.0005731069600574568,4.246003303919155,4.246003303919155,0,3.801731046390958,False,1.0000000000000142,0.3000000000000025
351,35.10000000000023,5.246003303919155,4.4064592941175755,0.0,0.0701549873708213,0.0701549873708213,0.0701549873708213,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.7735473828522959,1.7735473828522959,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6999887108525202,0.500000445411638,0.4999999992624079,11,2.800;3.100;3.800;4.100;11.000;11.400;12.400;13.700;23.700;24.200;25.300,0.500;0.500;0.500;0.500;0.500;0.505;0.500;0.504;0.546;1.253;1.751;0.505;0.783,2.598;3.348;4.411;1.959;2.064;3.757;4.151;2.441;2.448;1.774;3.664;3.382;3.378,1.394;2.028;9.210;11.910;3.258;5.560;--;--;--;1.232;1.755;2.753;--,0.821;-1.000;0.444;-0.955;0.626;-0.426;-0.267;-0.939;0.946;-0.661;-0.865;1.000;0.748,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5935407058824245,0.1495479890951926,21.316800800594006,0.0,none,4.4541163801703476e-07,0.057432889531261466,0.8422902152337797,0.3000000000000025,False,272,True,-0.000569043080193321,4.246003303919155,4.246003303919155,0,3.8006291273584307,False,1.0000000000000142,0.3000000000000025
