step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
338,33.80000000000021,5.234420266072475,4.422942895843283,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.9505662553976069,inf,inf,1.1156834737580406,1.1156834737580406,0.0,-1,-1,0.2720286066011042,0.0,0.0,0.0,0.27202860660110423,0.0,0.27202860660110423,False,0,0,0,1.190831969998253,0.5002995613013494,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.796;1.306;0.500;0.505;1.934,4.738;4.341;2.305;2.472;4.546;1.434;4.404;1.780;1.300;3.162;1.116;3.350;3.871,4.110;--;--;--;11.449;--;5.359;--;0.951;--;--;--;1.575,0.424;0.975;0.740;0.792;-0.621;-0.134;0.077;-0.151;0.781;0.610;0.644;0.953;0.441,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.272;0.000;0.000;0.000;0.000,-0.577057104156717,0.0,0.0,0.0,none,0.00011610822871888082,0.36286207534940534,0.7189235064140453,0.3428571428571452,False,266,True,0.0,4.234420266072475,4.234420266072475,0,3.8095387691981064,False,1.200000000000017,0.3428571428571452
339,33.90000000000021,5.234420266072475,4.422942895843283,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.8521926608011738,inf,inf,1.190831969998253,1.190831969998253,0.0,-1,-1,0.3392036387013362,0.0,0.0,0.0,0.3392036387013362,0.0,0.3392036387013362,False,0,0,0,1.118902384599488,0.5002995613013494,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.796;1.306;0.500;0.505;1.934,4.672;4.393;2.319;2.483;4.520;1.481;4.365;1.817;1.207;3.285;1.191;3.466;3.869,3.993;--;--;--;11.262;--;5.381;--;0.852;--;--;--;1.806,0.435;0.976;0.752;0.801;-0.618;-0.130;0.086;-0.173;0.815;0.596;0.671;0.950;0.446,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.339;0.000;0.000;0.000;0.000,-0.577057104156717,0.0,0.0,0.0,none,0.00011610822871888082,0.36286207534940534,0.7189235064140453,0.3428571428571452,False,267,True,0.0,4.234420266072475,4.234420266072475,0,3.8095387691981064,False,1.200000000000017,0.3428571428571452
340,34.00000000000021,5.234420266072475,4.422942895843283,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.7588380496078653,inf,inf,1.118902384599488,1.118902384599488,0.0,-1,-1,0.4119885855271721,0.0,0.0,0.0,0.41198858552717216,0.0,0.41198858552717216,False,0,0,0,1.036818839747787,0.5002995613013494,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.796;1.306;0.500;0.505;1.934,4.605;4.444;2.332;2.493;4.493;1.529;4.325;1.856;1.119;3.410;1.268;3.581;3.866,3.867;--;--;--;11.143;--;5.405;--;0.759;--;--;--;2.037,0.446;0.978;0.764;0.810;-0.614;-0.127;0.096;-0.193;0.849;0.582;0.696;0.947;0.451,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.412;0.000;0.000;0.000;0.000,-0.577057104156717,0.0,0.0,0.0,none,0.00011610822871888082,0.36286207534940534,0.7189235064140453,0.3428571428571452,False,268,True,0.0,4.234420266072475,4.234420266072475,0,3.8095387691981064,False,1.200000000000017,0.3428571428571452
341,34.100000000000215,5.234420266072475,4.422942895843283,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.6608160853773527,inf,inf,1.036818839747787,1.036818839747787,0.0,-1,-1,0.49375674365781774,0.0,0.0,0.0,0.49375674365781774,0.0,0.49375674365781774,False,0,0,0,0.9625327070330955,0.5002995613013494,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.796;1.306;0.500;0.505;1.934,4.539;4.495;2.346;2.502;4.464;1.577;4.285;1.897;1.037;3.535;1.346;3.697;3.863,3.747;--;--;--;10.966;--;5.433;--;0.661;--;--;--;2.268,0.458;0.979;0.776;0.819;-0.611;-0.124;0.105;-0.212;0.883;0.569;0.717;0.945;0.455,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.494;0.000;0.000;0.000;0.000,-0.577057104156717,0.0,0.0,0.0,none,0.00011610822871888082,0.36286207534940534,0.7189235064140453,0.3428571428571452,False,269,True,0.0,4.234420266072475,4.234420266072475,0,3.8095387691981064,False,1.200000000000017,0.3428571428571452
342,34.200000000000216,5.234420266072475,4.422942895843283,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5585110985573242,inf,inf,0.9625327070330955,0.9625327070330955,0.0,-1,-1,0.5834504817730571,0.0,0.0,0.0,0.5834504817730571,0.0,0.5834504817730571,False,0,0,0,0.8962758911645529,0.5002995613013494,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.796;1.306;0.500;0.505;1.934,4.472;4.545;2.360;2.512;4.435;1.626;4.246;1.938;0.963;3.660;1.426;3.812;3.860,3.623;--;--;--;10.803;--;5.461;--;0.559;--;--;--;2.499,0.470;0.981;0.788;0.828;-0.607;-0.122;0.114;-0.230;0.917;0.557;0.736;0.943;0.460,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.583;0.000;0.000;0.000;0.000,-0.577057104156717,0.0,0.0,0.0,none,0.00011610822871888082,0.36286207534940534,0.7189235064140453,0.3428571428571452,False,270,True,0.0,4.234420266072475,4.234420266072475,0,3.8095387691981064,False,1.200000000000017,0.3428571428571452
343,34.30000000000022,5.234420266072475,4.422942895843283,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.46533038640237395,0.8962758911645529,0.8962758911645529,0.8962758911645529,0.8962758911645529,0.0,8,8,0.6725836670604326,0.2555817934829644,0.2555817934829644,0.2555817934829644,0.6725836670604326,0.0,0.6725836670604326,False,1,1,1,0.8408238198404782,0.5002995613013494,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.796;1.306;0.500;0.505;1.934,4.406;4.594;2.373;2.521;4.405;1.675;4.206;1.981;0.896;3.787;1.506;3.927;3.857,3.503;--;--;--;10.667;--;5.495;--;0.465;--;--;--;2.730,0.482;0.982;0.799;0.836;-0.604;-0.121;0.123;-0.247;0.947;0.545;0.753;0.940;0.465,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.673;0.000;0.000;0.000;0.000,-0.577057104156717,0.0,0.0,0.0,human_safety,0.00029956130134944914,0.36286207534940534,0.7189235064140453,0.3428571428571452,False,271,True,0.0,4.234420266072475,4.234420266072475,0,3.8095387691981064,True,1.200000000000017,0.3428571428571452
344,34.40000000000022,5.234420266072475,4.422942895843283,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3610868040855384,0.8408238198404782,0.8408238198404782,0.8408238198404782,0.8408238198404782,-0.554520713240747,8,8,0.8445238517197894,0.44870996039500216,0.44870996039500216,0.44870996039500216,0.8445238517197894,0.0,0.8445238517197894,False,1,1,1,0.7961663918147913,0.5002995613013494,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.796;1.306;0.500;0.505;1.934,4.339;4.642;2.387;2.530;4.375;1.725;4.166;2.024;0.841;3.914;1.588;4.042;3.853,3.387;--;--;--;10.504;--;5.527;--;0.361;--;--;--;2.959,0.495;0.983;0.810;0.845;-0.600;-0.120;0.131;-0.263;0.973;0.534;0.769;0.938;0.469,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.845;0.000;0.000;0.000;0.000,-0.577057104156717,0.0,0.0,0.0,human_safety,0.00029956130134944914,0.36286207534940534,0.7189235064140453,0.3428571428571452,False,272,True,0.0,4.234420266072475,4.234420266072475,0,3.8095387691981064,True,1.200000000000017,0.3428571428571452
345,34.50000000000022,5.234420266072475,4.422942895843283,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2677404780835439,0.7961663918147913,0.7961663918147913,0.7961663918147913,0.7961663918147913,-0.4465742802568684,8,8,0.9341011709278413,0.6336097159500799,0.6336097159500799,0.6336097159500799,0.9341011709278413,0.0,0.9341011709278413,False,1,1,1,0.7654707689910604,0.5002995613013494,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.796;1.306;0.500;0.505;1.934,4.273;4.633;2.400;2.538;4.343;1.775;4.127;2.069;0.796;4.041;1.670;4.156;3.849,3.278;8.755;--;--;10.369;--;5.566;--;0.268;--;--;--;3.187,0.508;0.983;0.820;0.853;-0.597;-0.119;0.140;-0.278;0.992;0.523;0.782;0.936;0.474,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.934;0.000;0.000;0.000;0.000,-0.577057104156717,0.0,0.0,0.0,human_safety,0.00029956130134944914,0.36286207534940534,0.7189235064140453,0.3428571428571452,False,273,True,0.0,4.234420266072475,4.234420266072475,0,3.8095387691981064,True,1.200000000000017,0.3428571428571452
346,34.60000000000022,5.234420266072475,4.422942895843283,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.161499464769832,0.7654707689910604,0.7654707689910604,0.7654707689910604,0.7654707689910604,-0.3069562282373095,8,8,1.0,0.81680485797504,0.81680485797504,0.81680485797504,1.0,0.0,1.0,False,1,1,1,0.7489891763835702,0.5002995613013494,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.765;1.306;0.500;0.505;1.934,4.206;4.575;2.414;2.546;4.310;1.825;4.088;2.114;0.765;4.168;1.753;4.270;3.845,3.165;8.524;--;--;10.199;--;5.608;--;0.161;--;--;--;3.414,0.521;0.983;0.830;0.860;-0.593;-0.119;0.149;-0.292;1.000;0.513;0.795;0.934;0.478,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000,-0.577057104156717,0.0,0.0,0.0,human_safety,0.00029956130134944914,0.36286207534940534,0.7189235064140453,0.3428571428571452,False,274,True,0.0,4.234420266072475,4.234420266072475,0,3.8095387691981064,True,1.200000000000017,0.3428571428571452
347,34.70000000000022,5.234420266072475,4.422942895843283,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.06121605871123855,0.7489891763835702,0.7489891763835702,0.7489891763835702,0.7489891763835702,-0.1648159260749016,8,8,1.0,0.85,0.85,0.85,1.0,0.0,1.0,False,1,1,1,0.7470447112551305,0.5002995613013494,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.749;1.306;0.500;0.505;1.934,4.140;4.516;2.427;2.554;4.277;1.876;4.049;2.160;0.749;4.294;1.836;4.384;3.841,3.048;8.292;--;--;10.027;--;5.651;--;0.061;--;--;--;3.639,0.535;0.983;0.840;0.868;-0.590;-0.119;0.158;-0.305;0.996;0.503;0.806;0.932;0.483,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000,-0.577057104156717,0.0,0.0,0.0,human_safety,0.00029956130134944914,0.36286207534940534,0.7189235064140453,0.3428571428571452,False,275,True,0.0,4.234420266072475,4.234420266072475,0,3.8095387691981064,True,1.200000000000017,0.3428571428571452
348,34.800000000000225,5.234420266072475,4.422942895843283,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7470447112551305,0.7470447112551305,0.7470447112551305,0.7470447112551305,-0.019444651284397096,8,8,0.31471328303971957,0.31471328303971957,0.31471328303971957,0.31471328303971957,0.31471328303971957,0.0,0.31471328303971957,False,1,1,1,0.7606513965702589,0.5002995613013494,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.747;1.306;0.500;0.505;1.934,4.075;4.456;2.441;2.562;4.243;1.927;4.010;2.206;0.747;4.420;1.920;4.498;3.836,2.952;8.074;--;--;9.853;--;5.697;--;--;--;--;--;3.861,0.549;0.983;0.850;0.875;-0.586;-0.120;0.166;-0.317;0.979;0.494;0.816;0.930;0.487,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.315;0.000;0.000;0.000;0.000,-0.577057104156717,-0.14999999999999955,0.0,0.0,none,7.701839159501844e-05,0.36286207534940534,0.7189235064140453,0.3428571428571452,False,276,True,0.0,4.234420266072475,4.234420266072475,0,3.8095387691981064,True,1.200000000000017,0.3428571428571452
349,34.900000000000226,5.234420266072475,4.422942895843283,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7606513965702589,0.7606513965702589,0.7606513965702589,0.7606513965702589,0.1360668531512843,8,8,0.2930445103859065,0.2930445103859065,0.2930445103859065,0.2930445103859065,0.2930445103859065,0.0,0.2930445103859065,False,1,1,1,0.7887233930281471,0.5002995613013494,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.747;1.306;0.500;0.505;1.934,4.009;4.396;2.454;2.569;4.207;1.978;3.971;2.253;0.761;4.545;2.004;4.612;3.831,2.846;7.868;--;--;9.633;--;5.746;--;--;--;--;--;4.081,0.563;0.983;0.859;0.882;-0.582;-0.121;0.175;-0.329;0.949;0.485;0.825;0.928;0.492,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.293;0.000;0.000;0.000;0.000,-0.577057104156717,0.14999999999999955,0.0,0.0,none,5.6116834029840135e-05,0.36286207534940534,0.7189235064140453,0.3428571428571452,False,277,True,0.0,4.234420266072475,4.234420266072475,0,3.8095387691981064,True,1.200000000000017,0.3428571428571452
350,35.00000000000023,5.234420266072475,4.422942895843283,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7887233930281471,0.7887233930281471,0.7887233930281471,0.7887233930281471,0.2807199645788816,8,8,0.24859822789902086,0.24859822789902086,0.24859822789902086,0.24859822789902086,0.24859822789902086,0.0,0.24859822789902086,False,1,1,1,0.8296471933743682,0.5002995613013494,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.747;1.306;0.500;0.505;1.934,3.944;4.334;2.467;2.576;4.171;2.029;3.933;2.300;0.789;4.670;2.088;4.725;3.826,2.750;7.674;--;--;9.496;--;5.797;--;--;--;--;--;4.299,0.577;0.983;0.868;0.889;-0.579;-0.122;0.183;-0.339;0.909;0.477;0.834;0.926;0.496,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.249;0.000;0.000;0.000;0.000,-0.577057104156717,0.0,0.0,0.0,none,5.6116834029840135e-05,0.36286207534940534,0.7189235064140453,0.3428571428571452,False,278,True,0.0,4.234420266072475,4.234420266072475,0,3.8095387691981064,True,1.200000000000017,0.3428571428571452
351,35.10000000000023,5.234420266072475,4.422942895843283,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8296471933743682,0.8296471933743682,0.8296471933743682,0.8296471933743682,0.4092380034622112,8,8,0.18442789207486965,0.18442789207486965,0.18442789207486965,0.18442789207486965,0.1844278920748697,0.0,0.1844278920748697,False,1,1,1,0.8833058537621582,0.5002995613013494,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.747;1.306;0.500;0.505;1.934,3.879;4.272;2.480;2.582;4.134;2.080;3.895;2.347;0.830;4.795;2.172;4.838;3.820,2.651;7.466;--;--;9.316;--;5.852;--;--;--;--;--;4.513,0.592;0.983;0.877;0.896;-0.575;-0.124;0.192;-0.349;0.860;0.470;0.841;0.924;0.501,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.184;0.000;0.000;0.000;0.000,-0.577057104156717,0.0,0.0,0.0,none,5.6116834029840135e-05,0.36286207534940534,0.7189235064140453,0.3428571428571452,False,279,True,0.0,4.234420266072475,4.234420266072475,0,3.8095387691981064,True,1.200000000000017,0.3428571428571452
352,35.20000000000023,5.234420266072475,4.422942895843283,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8833058537621582,0.8833058537621582,0.0,-1,-1,0.10141060959277426,0.10141060959277426,0.10141060959277426,0.10141060959277426,0.10141060959277422,0.0,0.10141060959277422,True,0,0,0,0.9476540823926022,0.5002995613013494,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.747;1.306;0.500;0.505;1.934,3.815;4.209;2.493;2.588;4.096;2.131;3.858;2.394;0.883;4.918;2.257;4.951;3.814,2.553;7.269;--;--;9.164;--;5.908;--;--;--;--;--;4.724,0.607;0.983;0.885;0.902;-0.571;-0.126;0.200;-0.358;0.808;0.462;0.848;0.923;0.505,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.101;0.000;0.000;0.000;0.000,-0.577057104156717,0.0,0.0,0.0,none,5.6116834029840135e-05,0.36286207534940534,0.7189235064140453,0.3428571428571452,False,280,True,0.0,4.234420266072475,4.234420266072475,0,3.8095387691981064,False,1.200000000000017,0.3428571428571452
353,35.30000000000023,5.234420266072475,4.4090753252505674,0.0,-0.13867570592715978,0.13867570592715978,0.13867570592715978,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9476540823926022,0.9476540823926022,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0120140937258668,0.5080554598940681,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.747;1.306;0.500;0.505;1.934,3.751;4.145;2.506;2.594;4.058;2.182;3.820;2.442;0.948;5.042;2.341;5.054;3.808,2.449;7.079;--;--;9.018;--;5.969;--;--;--;--;1.254;4.931,0.623;0.983;0.893;0.909;-0.567;-0.129;0.208;-0.367;0.753;0.455;0.855;0.921;0.509,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5909246747494326,2.7881724943413215,201.05702550422944,0.0,none,0.008055459894068084,0.36286207534940534,0.7206569527381348,0.3428571428571452,False,281,True,-0.00021252642383937648,4.234420266072475,4.234420266072475,0,3.8116640334365,False,1.200000000000017,0.3428571428571452
354,35.40000000000023,5.234420266072475,4.4234816487973,0.0,0.1440632354673249,0.1440632354673249,0.1440632354673249,STATIC_ESCAPE,STATIC_ESCAPE,0.7140433230194086,inf,inf,1.0120140937258668,1.0120140937258668,0.0,-1,-1,0.05742487079822278,0.0,0.0,0.0,0.057424870798222755,0.0,0.057424870798222755,True,0,0,0,1.1018876071341022,0.5000008101244553,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.747;1.306;0.500;0.505;1.934,3.700;4.085;2.515;2.596;4.006;2.220;3.798;2.476;1.012;5.178;2.435;5.033;3.815,2.463;7.056;--;--;7.868;--;5.772;--;--;--;--;0.714;--,0.640;0.983;0.901;0.915;-0.568;-0.135;0.219;-0.379;0.702;0.451;0.861;0.913;0.516,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.057;0.000,-0.5765183512026999,3.141592653589793,218.07039411538855,0.0,none,8.101244552971565e-07,0.0,0.7224577431814764,0.3428571428571452,False,282,True,8.157140218312264e-06,4.234420266072475,4.234420266072475,0,3.8094571977959233,False,1.200000000000017,0.3428571428571452
355,35.500000000000234,5.234420266072475,4.409623045381075,0.0,-0.13858603416224954,0.13858603416224954,0.13858603416224954,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1018876071341022,1.1018876071341022,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1797105652775728,0.5077467367313344,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.747;1.306;0.500;0.505;1.934,3.625;4.014;2.532;2.605;3.978;2.285;3.747;2.537;1.102;5.286;2.510;4.998;3.794,2.090;6.011;--;--;8.350;--;5.542;--;--;--;--;1.692;7.400,0.847;0.332;-0.277;-0.247;-0.904;-1.000;0.997;-0.971;-0.656;0.954;0.625;0.559;0.924,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5903769546189253,3.141592653589793,226.68897862476413,0.0,none,0.007746736731334414,0.07991597972750361,0.7241900686085045,0.3875000000000033,False,283,True,-0.00020403892493217057,4.234420266072475,4.234420266072475,0,3.811579158447428,False,0.70000000000001,0.3875000000000033
356,35.600000000000236,5.234420266072475,4.423481662345803,0.0,0.138586169647283,0.138586169647283,0.138586169647283,STATIC_ESCAPE,STATIC_ESCAPE,0.5569623016012984,inf,inf,1.1797105652775728,1.1797105652775728,0.0,-1,-1,0.05478808755711018,0.0,0.0,0.0,0.05478808755711015,0.0,0.05478808755711015,True,0,0,0,1.2828840135322088,0.5000008026139224,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.747;1.306;0.500;0.505;1.934,3.576;3.952;2.541;2.606;3.925;2.323;3.725;2.570;1.180;5.420;2.604;4.981;3.800,2.224;6.707;--;--;7.538;--;5.980;--;--;--;--;0.557;--,0.836;0.335;-0.256;-0.228;-0.905;-1.000;0.997;-0.969;-0.697;0.956;0.620;0.577;0.922,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.055;0.000,-0.5765183376541971,3.141592653589793,226.68875700840363,0.0,none,8.026139224348583e-07,0.0,0.7259223957290956,0.3875000000000033,False,284,True,8.157345259629522e-06,4.234420266072475,4.234420266072475,0,3.80945719574551,False,0.70000000000001,0.3875000000000033
357,35.70000000000024,5.234420266072475,4.409623059155181,0.0,-0.13858603190622176,0.13858603190622176,0.13858603190622176,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2828840135322088,1.2828840135322088,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.370920215094193,0.5077467289699982,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.747;1.306;0.500;0.505;1.934,3.504;3.880;2.557;2.614;3.895;2.388;3.676;2.631;1.283;5.375;2.679;4.950;3.780,1.909;5.698;--;--;8.412;--;5.633;--;--;3.927;--;1.489;7.431,0.822;0.331;-0.244;-0.218;-0.908;-1.000;0.996;-0.968;-0.740;0.955;0.609;0.592;0.920,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.590376940844819,3.141592653589793,226.68898231502314,0.0,none,0.007746728969998173,0.07696763109311297,0.7276547211279233,0.3875000000000033,False,285,True,-0.0002040387115845199,4.234420266072475,4.234420266072475,0,3.8115791563139516,False,0.70000000000001,0.3875000000000033
358,35.80000000000024,5.234420266072475,4.423481676114578,0.0,0.13858616959397607,0.13858616959397607,0.13858616959397607,STATIC_ESCAPE,STATIC_ESCAPE,0.398485958623084,inf,inf,1.370920215094193,1.370920215094193,0.0,-1,-1,0.06401331594942494,0.0,0.0,0.0,0.06401331594942498,0.0,0.06401331594942498,True,0,0,0,1.4847301085711009,0.5000007949812826,0.4999999990208698,14,3.100;3.400;3.700;3.900;13.000;13.600;19.200;26.400;26.500;27.100;31.500;31.600;32.200;33.500,0.500;0.500;0.501;0.501;0.500;0.504;0.500;0.505;0.747;1.306;0.500;0.505;1.934,3.457;3.817;2.566;2.615;3.840;2.425;3.655;2.664;1.371;5.266;2.772;4.938;3.785,2.012;6.401;--;--;7.243;--;6.221;--;--;4.752;--;0.398;--,0.810;0.334;-0.223;-0.199;-0.909;-1.000;0.995;-0.966;-0.769;0.953;0.605;0.610;0.918,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.064;0.000,-0.5765183238854217,3.141592653589793,226.68875709560157,0.0,none,7.949812825813751e-07,0.0,0.729387048247848,0.3875000000000033,False,286,True,8.157553634502434e-06,4.234420266072475,4.234420266072475,0,3.8094571936617614,False,0.70000000000001,0.3875000000000033
