step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
150,14.999999999999963,7.041643042673331,4.5587444798158305,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.8691381170008173,inf,inf,1.2511988014873356,1.2511988014873356,0.0,-1,-1,0.23301142508018668,0.0,0.0,0.0,0.23301142508018666,0.0,0.23301142508018666,False,0,0,0,1.1255962773184587,1.1255962773184587,0.5000000473029355,9,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100,1.451;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;1.251;0.654,4.947;3.749;2.930;2.210;1.943;5.833;5.181;4.359;4.281;5.364;5.299;2.495;1.998;5.025;1.251;1.679,--;--;--;--;2.776;--;1.208;--;2.145;--;--;3.241;--;13.723;0.869;2.726,0.360;-0.959;-0.936;-0.626;0.086;-0.969;-0.168;-0.893;0.220;-0.812;-0.988;0.359;-0.888;-0.879;0.320;0.237,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.233;0.000,-0.44125552018416947,0.0,0.0,0.0,none,0.6255962773184587,0.0,0.8405909878655835,0.19999999999999973,False,0,False,0.09996240301551276,6.353174432106584,6.353174432106584,0,2.0074532140009564,False,0.1999999999999993,0.19999999999999973
151,15.099999999999962,7.1384047699130155,4.583986669530531,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.7752427475366876,inf,inf,1.1255962773184587,1.1255962773184587,0.0,-1,-1,0.2754813530394036,0.0,0.0,0.0,0.2754813530394036,0.0,0.2754813530394036,False,0,0,0,1.0058493261391175,1.0058493261391175,0.5000000473029355,9,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100,1.451;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;1.126;0.654,5.033;3.768;2.949;2.392;1.883;6.012;5.150;4.546;4.132;5.397;5.486;2.422;2.129;5.001;1.126;1.610,--;--;--;--;2.631;--;1.074;--;2.053;--;--;3.097;--;13.475;0.775;2.586,0.342;-0.966;-0.951;-0.652;0.069;-0.968;-0.190;-0.898;0.199;-0.824;-0.989;0.347;-0.898;-0.881;0.265;0.225,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.275;0.000,-0.4160133304694691,0.0,0.0,0.0,none,0.505847391521387,0.0,0.8530909878655835,0.19999999999999973,False,0,False,0.09995907158489119,6.453174432106586,6.453174432106586,0,1.9075124879829521,False,0.1999999999999993,0.19999999999999973
152,15.199999999999962,7.2351664971527,4.609228859245231,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.6814446441754156,inf,inf,1.0058493261391175,1.0058493261391175,0.0,-1,-1,0.3156011626653652,0.0,0.0,0.0,0.3156011626653652,0.0,0.3156011626653652,False,0,0,0,0.8933521791254072,0.8933521791254072,0.5000000473029355,9,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100,1.451;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;1.006;0.654,4.983;3.788;2.973;2.577;1.824;6.191;5.121;4.732;3.984;5.431;5.673;2.349;2.263;4.977;1.006;1.541,2.723;--;--;--;2.488;--;0.940;--;1.948;--;--;2.957;--;13.094;0.681;2.450,0.327;-0.972;-0.964;-0.674;0.050;-0.967;-0.211;-0.903;0.175;-0.835;-0.990;0.335;-0.907;-0.883;0.200;0.213,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.316;0.000,-0.3907711407547687,0.0,0.0,0.0,none,0.3933521791254072,0.0,0.8655909878655834,0.19999999999999973,False,0,False,0.09995526944011549,6.5531744321065855,6.5531744321065855,0,1.8075783184191647,False,0.1999999999999993,0.19999999999999973
153,15.299999999999962,7.2351664971527,4.609228859245231,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5846195050021592,inf,inf,0.8933521791254072,0.8933521791254072,0.0,-1,-1,0.35084724305018655,0.1333219523590709,0.1333219523590709,0.1333219523590709,0.3508472430501866,0.0,0.3508472430501866,False,0,0,0,0.7975398749342654,0.7975398749342654,0.5000000473029355,9,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100,1.451;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.893;0.654,4.829;3.811;3.004;2.764;1.764;6.368;5.097;4.918;3.838;5.467;5.858;2.276;2.398;4.951;0.893;1.472,2.606;--;--;--;2.348;--;0.808;--;1.837;--;--;2.817;--;12.736;0.585;2.315,0.312;-0.977;-0.974;-0.694;0.030;-0.966;-0.233;-0.908;0.150;-0.845;-0.990;0.321;-0.915;-0.884;0.122;0.199,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.351;0.000,-0.3907711407547687,0.0,0.0,0.0,human_safety,0.29753987493426537,0.0,0.8655909878655834,0.19999999999999973,False,0,False,0.08995825575809624,6.5531744321065855,6.5531744321065855,0,1.8075783184191647,True,0.1999999999999993,0.19999999999999973
154,15.399999999999961,7.274220594778539,4.617876255305979,0.39054097625839035,0.08647396060747653,0.4,0.4,GOAL_SEEK,GOAL_SEEK,1.1518753877560817,inf,inf,0.7975398749342654,0.7975398749342654,0.0,-1,-1,0.34767396512562243,0.20228612742809857,0.20228612742809857,0.20228612742809857,0.23471101868515357,0.14760822277407787,0.0871027959110757,True,0,0,0,0.7000674949666285,0.7000674949666285,0.5000000473029355,9,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100,1.451;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.798;0.654,4.707;3.738;2.943;2.882;1.708;6.447;5.051;5.013;3.708;5.418;5.944;2.235;2.443;4.837;0.798;1.423,4.124;2.563;1.038;--;1.833;--;8.682;--;3.120;4.664;--;2.258;--;4.314;1.212;1.152,0.278;-0.988;-0.974;-0.721;0.094;-0.974;-0.274;-0.923;0.111;-0.870;-0.995;0.305;-0.900;-0.899;0.076;0.200,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.235;0.148,-0.3821237446940211,-0.03727712329311039,-0.9319280823277581,0.0,none,0.19847061675749378,0.0,0.8705909878655834,0.19999999999999973,False,0,False,0.08396147112497007,6.593146643646255,6.593146643646255,0,1.7675783184191645,True,0.1999999999999993,0.19999999999999973
155,15.499999999999961,7.274220594778539,4.617876255305979,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8321191551565952,0.7000674949666285,0.7000674949666285,0.7000674949666285,0.7000674949666285,0.0,14,14,0.3901540657214859,0.27945115594700354,0.27945115594700354,0.27945115594700354,0.390154065721486,0.0,0.390154065721486,False,1,1,1,0.605432379723734,0.605432379723734,0.5000000473029355,9,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100,1.451;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.700;0.654,4.573;3.705;2.924;3.028;1.649;6.565;5.017;5.143;3.574;5.405;6.068;2.183;2.526;4.757;0.700;1.368,3.533;1.544;0.290;--;3.169;--;3.205;--;2.538;1.160;--;4.454;--;6.357;0.832;2.331,0.273;-0.991;-0.982;-0.729;0.102;-0.973;-0.286;-0.925;0.097;-0.877;-0.996;0.311;-0.904;-0.898;0.028;0.218,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.390;0.000,-0.3821237446940211,0.0,0.0,0.0,human_safety,0.10543237972373398,0.0,0.8705909878655834,0.19999999999999973,False,0,False,0.07396494293855815,6.593146643646255,6.593146643646255,0,1.7675783184191645,True,0.1999999999999993,0.19999999999999973
156,15.59999999999996,7.274220594778539,4.617876255305979,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.0000887031331747,0.605432379723734,0.605432379723734,0.605432379723734,0.605432379723734,-0.9463511524289447,14,14,0.5450911770981018,0.3872733404191707,0.3872733404191707,0.3872733404191707,0.5450911770981018,0.2023543516690486,0.34273682542905326,False,1,1,1,0.5109703316110727,0.5109703316110727,0.5000000473029355,9,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100,1.451;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.605;0.654,4.449;3.634;2.872;3.145;1.594;6.644;4.973;5.236;3.444;5.356;6.152;2.143;2.573;4.641;0.605;1.322,3.883;2.449;0.849;--;1.720;--;8.372;--;2.888;4.583;--;2.205;--;4.084;1.000;1.030,0.275;-0.993;-0.989;-0.730;0.130;-0.971;-0.291;-0.926;0.093;-0.882;-0.996;0.331;-0.905;-0.896;0.010;0.259,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.545;0.202,-0.3821237446940211,0.0,0.0,0.0,none,0.010970331611072748,0.0,0.8705909878655834,0.19999999999999973,False,0,False,0.06396870314685874,6.593146643646255,6.593146643646255,0,1.7675783184191645,True,0.1999999999999993,0.19999999999999973
157,15.69999999999996,7.274220594778539,4.617876255305979,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9017638211622345,0.5109703316110727,0.5109703316110727,0.5109703316110727,0.5109703316110727,-0.9446204811266123,14,14,0.7036934958660586,0.5263545096953883,0.5263545096953883,0.5263545096953883,0.7036934958660586,0.23970661951822572,0.46398687634783287,False,1,1,1,0.5161995093599313,0.5161995093599313,0.5000000473029355,9,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100,1.451;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.511;0.654,4.325;3.564;2.823;3.261;1.540;6.721;4.930;5.328;3.313;5.307;6.235;2.104;2.621;4.524;0.511;1.278,3.763;2.381;0.759;--;1.648;--;8.222;--;2.781;4.534;--;2.162;--;3.970;0.902;0.954,0.277;-0.995;-0.994;-0.731;0.159;-0.970;-0.297;-0.926;0.089;-0.887;-0.996;0.351;-0.906;-0.893;-0.011;0.301,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.704;0.240,-0.3821237446940211,0.0,0.0,0.0,human_safety,0.010970331611072748,0.0,0.8705909878655834,0.19999999999999973,False,0,False,0.05397278923336135,6.593146643646255,6.593146643646255,0,1.7675783184191645,True,0.1999999999999993,0.19999999999999973
158,15.79999999999996,7.274220594778539,4.617876255305979,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5161995093599313,0.5161995093599313,0.5161995093599313,0.5161995093599313,0.0522917774885856,14,14,0.6948105301613965,0.6630638184261715,0.6630638184261715,0.6630638184261715,0.6948105301613965,0.28054656320040483,0.41426396696099166,False,1,1,1,0.5308000232971495,0.5308000232971495,0.5000000473029355,9,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100,1.451;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.511;0.654,4.200;3.495;2.780;3.376;1.488;6.798;4.888;5.418;3.182;5.257;6.317;2.066;2.670;4.406;0.516;1.238,3.638;2.314;0.660;--;1.574;--;8.065;--;2.670;4.485;--;2.118;--;3.837;--;0.876,0.279;-0.997;-0.998;-0.733;0.189;-0.968;-0.302;-0.927;0.084;-0.892;-0.997;0.372;-0.907;-0.891;-0.119;0.344,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.695;0.281,-0.3821237446940211,0.0,0.0,0.0,none,0.016199509359931308,0.0,0.8705909878655834,0.19999999999999973,False,0,False,0.04397724546992554,6.593146643646255,6.593146643646255,0,1.7675783184191645,True,0.1999999999999993,0.19999999999999973
159,15.89999999999996,7.2781260045411225,4.618740994912054,0.039054097625839036,0.008647396060747653,0.04,0.04,HUMAN_YIELD,HUMAN_YIELD,inf,0.5308000232971495,0.5308000232971495,0.5308000232971495,0.5308000232971495,0.14600513937218174,14,14,0.6700721862859351,0.7655463464702728,0.7655463464702728,0.7655463464702728,0.6700721862859351,0.3247266844262202,0.3453455018597149,False,1,1,1,0.5554462464423456,0.5554462464423456,0.5000000473029355,9,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100,1.451;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.511;0.654,4.074;3.428;2.744;3.490;1.436;6.874;4.847;5.508;3.051;5.207;6.398;2.028;2.721;4.287;0.531;1.200,3.512;2.247;0.544;--;1.499;--;7.906;--;2.565;4.438;--;2.074;--;3.716;--;0.798,0.281;-0.998;-1.000;-0.734;0.221;-0.967;-0.308;-0.928;0.079;-0.897;-0.997;0.392;-0.908;-0.888;-0.223;0.388,0.000;0.000;0.000;0.000;0.054;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.670;0.325,-0.3812590050879461,-0.0,-0.0,0.0,none,0.03169935111613631,0.0,0.8710909878655834,0.19999999999999973,False,0,False,0.03438212452598801,6.597143864800222,6.597143864800222,0,1.7635783184191647,True,0.1999999999999993,0.19999999999999973
160,15.99999999999996,7.284990181611651,4.620260867636516,0.06864177070528507,0.015198727244613255,0.07030429571095269,0.07030429571095269,HUMAN_YIELD,HUMAN_YIELD,inf,0.5554462464423456,0.5554462464423456,0.5554462464423456,0.5554462464423456,0.24646223145196156,14,14,0.6285267410505009,0.8084785214452366,0.8084785214452366,0.8084785214452366,0.6285267410505009,0.33796182549073034,0.29056491555977054,False,1,1,1,0.5900073584430674,0.5900073584430674,0.5000000473029355,9,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100,1.451;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.511;0.654,3.946;3.365;2.716;3.606;1.385;6.859;4.808;5.600;2.919;5.161;6.482;1.990;2.776;4.171;0.555;1.163,3.374;2.141;0.401;--;1.547;7.294;7.040;--;2.426;4.159;--;2.264;--;3.717;--;0.810,0.282;-0.999;-1.000;-0.736;0.251;-0.965;-0.315;-0.928;0.072;-0.901;-0.997;0.411;-0.909;-0.885;-0.323;0.430,0.000;0.000;0.000;0.000;0.044;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.629;0.338,-0.37973913236348444,-0.0,-0.0,0.0,none,0.0577417319189254,0.0,0.8719697915619703,0.19999999999999973,False,0,False,0.02509053251528868,6.604169410250986,6.604169410250986,0,1.7565478888480697,True,0.1999999999999993,0.19999999999999973
161,16.09999999999996,7.3027223688536065,4.624187145682256,0.1773218724195572,0.0392627804574023,0.18161666324328254,0.18161666324328254,HUMAN_YIELD,HUMAN_YIELD,inf,0.5900073584430674,0.5900073584430674,0.5900073584430674,0.5900073584430674,0.3456111200072176,14,14,0.5707203801704958,0.8183833367567175,0.8183833367567175,0.8183833367567175,0.5707203801704958,0.3575885608621708,0.21313181930832498,False,1,1,1,0.63828331210492,0.63828331210492,0.5000000473029355,9,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100,1.451;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.511;0.654,3.817;3.307;2.696;3.723;1.334;6.793;4.771;5.695;2.787;5.117;6.569;1.951;2.834;4.057;0.590;1.128,3.250;2.038;0.271;--;1.566;7.371;6.330;--;2.301;3.932;--;2.409;--;3.683;--;0.804,0.283;-1.000;-0.998;-0.738;0.281;-0.964;-0.322;-0.929;0.063;-0.906;-0.997;0.429;-0.911;-0.882;-0.417;0.472,0.000;0.000;0.000;0.000;0.041;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.571;0.358,-0.37581285431774436,-0.0,-0.0,0.0,none,0.0977126187305063,0.0,0.8742399998525113,0.19999999999999973,False,0,False,0.01691262654592105,6.622318459456709,6.622318459456709,0,1.7383862225237416,True,0.1999999999999993,0.19999999999999973
162,16.19999999999996,7.322606419243906,4.628589891347105,0.1988405039029919,0.04402745664849727,0.20365648266463565,0.20365648266463565,HUMAN_YIELD,HUMAN_YIELD,inf,0.63828331210492,0.63828331210492,0.63828331210492,0.63828331210492,0.48275953661852555,14,14,0.490858793338411,0.7963435173353643,0.7963435173353643,0.7963435173353643,0.49085879333841104,0.2855273833182695,0.20533141002014155,False,1,1,1,0.6964623960360324,0.6964623960360324,0.5000000473029355,9,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100,1.451;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.511;0.654,3.684;3.262;2.693;3.848;1.280;6.738;4.740;5.798;2.655;5.084;6.665;1.907;2.904;3.952;0.638;1.090,3.054;1.781;--;--;1.839;7.990;4.385;--;2.095;3.071;--;3.046;--;3.955;--;1.018,0.281;-1.000;-0.994;-0.741;0.306;-0.962;-0.332;-0.930;0.050;-0.912;-0.998;0.444;-0.913;-0.880;-0.507;0.508,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.491;0.286,-0.3714101086528947,0.0,0.0,0.0,none,0.14876033965756863,0.0,0.8767857058858193,0.19999999999999973,False,0,False,0.008955774416188689,6.642669959472949,6.642669959472949,0,1.7180205742572778,True,0.1999999999999993,0.19999999999999973
163,16.29999999999996,7.34179605116584,4.632838878203202,0.19189631921934025,0.042489868560972664,0.19654410767117814,0.19654410767117814,HUMAN_YIELD,HUMAN_YIELD,1.0054162266653617,0.6964623960360324,0.6964623960360324,0.6964623960360324,0.6964623960360324,0.5817908393111249,14,14,0.5797634807566298,0.8141244548190081,0.8141244548190081,0.8141244548190081,0.39598380943310674,0.30426282307273667,0.09172098636037007,True,2,2,2,0.7615996132100961,0.7615996132100961,0.5000000473029355,9,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100,1.451;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.511;0.654,3.551;3.221;2.700;3.974;1.227;6.684;4.710;5.903;2.523;5.052;6.763;1.863;2.977;3.849;0.696;1.052,2.923;1.670;--;--;1.826;8.055;3.877;--;1.975;2.875;--;3.130;--;3.901;--;1.005,0.279;-0.999;-0.988;-0.744;0.330;-0.960;-0.342;-0.931;0.036;-0.917;-0.998;0.457;-0.915;-0.878;-0.585;0.544,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.396;0.304,-0.36716112179679783,0.0,0.0,0.0,none,0.20808485497772267,0.0,0.879242507231709,0.19999999999999973,False,0,False,0.010921215492900482,6.662310716094719,6.662310716094719,0,1.69836616349016,True,0.1999999999999993,0.19999999999999973
164,16.399999999999963,7.369464414126412,4.638965233884617,0.27668362960572085,0.061263556814148024,0.28338499304888404,0.28338499304888404,HUMAN_YIELD,HUMAN_YIELD,inf,0.7615996132100961,0.7615996132100961,0.7615996132100961,0.7615996132100961,0.6513721717406362,14,14,0.2915375173777899,0.7166150069511159,0.7166150069511159,0.7166150069511159,0.36102071830586363,0.29153751737778993,0.0694832009280737,True,1,1,1,0.8388380333057749,0.8388380333057749,0.5000000473029355,9,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100,1.451;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.511;0.654,3.417;3.180;2.711;4.098;1.174;6.629;4.682;6.006;2.392;5.020;6.859;1.819;3.051;3.743;0.762;1.017,2.817;1.628;--;--;1.725;7.888;3.752;--;1.888;2.920;--;3.050;--;3.739;--;0.911,0.276;-0.998;-0.981;-0.747;0.356;-0.959;-0.352;-0.931;0.020;-0.922;-0.998;0.471;-0.916;-0.875;-0.650;0.581,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.292;0.361,-0.36103476611538277,0.0,0.0,0.0,none,0.2802333224268404,0.0,0.8827848196448201,0.19999999999999973,False,0,False,0.009755065423389308,6.690629528318015,6.690629528318015,0,1.6700276641852714,True,0.1999999999999993,0.19999999999999973
165,16.499999999999964,7.396161949971355,4.644876628087322,0.26697535844943493,0.05911394202704322,0.273441584549938,0.273441584549938,HUMAN_YIELD,HUMAN_YIELD,1.0803579914686439,0.8388380333057749,0.8388380333057749,0.8388380333057749,0.8388380333057749,0.0,15,15,0.4158301236146158,0.7414735281984811,0.7414735281984811,0.7414735281984811,0.29608074321416744,0.1701180628972082,0.12596268031695923,True,2,2,2,0.9209332451112914,0.9209332451112914,0.5000000473029355,10,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500,1.451;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.511;0.654,3.280;3.149;2.737;4.227;1.118;6.581;4.658;6.116;2.260;4.995;6.963;1.772;3.133;3.645;0.839;0.978,2.630;1.330;--;--;1.875;8.441;2.561;--;1.706;2.166;--;3.404;--;3.932;--;1.080,0.271;-0.997;-0.972;-0.751;0.378;-0.957;-0.364;-0.932;-0.000;-0.927;-0.998;0.482;-0.919;-0.873;-0.708;0.614,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.170;0.296,-0.3551233719126783,-0.0,-0.0,0.0,none,0.358350591486046,0.0,0.8862028394516943,0.19999999999999973,False,0,False,0.012489481268888648,6.717954690471445,6.717954690471445,0,1.642683505730278,True,0.1999999999999993,0.19999999999999973
166,16.599999999999966,7.396161949971355,4.644876628087322,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9779587347368338,0.9418978891054938,0.9418978891054938,0.9209332451112914,0.9209332451112914,1.0305985579971888,15,15,0.3595718160273951,0.7426511273047196,0.7426511273047196,0.7426511273047196,0.35957181602739513,0.0439551756617339,0.3156166403656612,False,1,1,1,0.9263016929502671,0.9263016929502671,0.5000000473029355,10,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500,1.451;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.511;0.654,3.144;3.118;2.769;4.355;1.063;6.532;4.636;6.225;2.131;4.970;7.065;1.724;3.216;3.545;0.921;0.942,2.535;1.304;--;--;1.762;8.272;2.454;--;1.607;2.244;--;3.309;--;3.764;--;0.978,0.266;-0.994;-0.961;-0.754;0.402;-0.955;-0.375;-0.933;-0.023;-0.932;-0.998;0.493;-0.921;-0.870;-0.755;0.648,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.044;0.360,-0.3551233719126783,0.0,0.0,0.0,human_safety,0.4209332451112914,0.0,0.8862028394516943,0.19999999999999973,False,0,False,0.012489481268888648,6.717954690471445,6.717954690471445,0,1.642683505730278,True,0.1999999999999993,0.19999999999999973
167,16.699999999999967,7.396161949971355,4.644876628087322,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2594013325383509,0.9263016929502671,0.9263016929502671,0.9263016929502671,0.9263016929502671,-0.15596196155226671,15,15,0.7435412982038866,0.8200338232931371,0.8200338232931371,0.8200338232931371,0.7435412982038866,0.30106514103132603,0.44247615717256056,False,1,1,1,0.914800896018859,0.914800896018859,0.5000000473029355,10,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500,1.451;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.511;0.654,3.014;3.062;2.780;4.462;1.020;6.456;4.605;6.307;2.001;4.920;7.094;1.691;3.274;3.422;0.986;0.926,2.615;1.779;--;--;0.978;6.314;6.347;--;1.725;4.127;7.929;1.821;--;2.827;--;0.259,0.268;-0.991;-0.947;-0.755;0.443;-0.953;-0.382;-0.934;-0.036;-0.936;-0.999;0.515;-0.921;-0.865;-0.785;0.693,0.000;0.000;0.000;0.000;0.301;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.744,-0.3551233719126783,0.0,0.0,0.0,human_safety,0.41480089601885906,0.0,0.8862028394516943,0.19999999999999973,False,0,False,0.012489481268888648,6.717954690471445,6.717954690471445,0,1.642683505730278,True,0.1999999999999993,0.19999999999999973
168,16.79999999999997,7.396161949971355,4.644876628087322,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1783358410232356,0.914800896018859,0.914800896018859,0.914800896018859,0.914800896018859,-0.11500796931408042,15,15,0.8105760791357033,0.85,0.85,0.85,0.8105760791357033,0.3518606976088195,0.4587153815268838,False,1,1,1,0.9074509520951571,0.9074509520951571,0.5000000473029355,10,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700;13.100;16.500,1.451;0.509;0.939;0.690;0.500;0.722;0.501;0.743;0.801;0.500;0.500;1.312;0.500;1.251;0.511;0.654,2.885;3.008;2.799;4.567;0.980;6.379;4.575;6.388;1.871;4.869;7.031;1.658;3.334;3.298;1.053;0.915,2.515;1.711;--;--;0.899;6.207;6.147;--;1.625;4.086;7.762;1.776;--;2.706;--;0.178,0.270;-0.988;-0.933;-0.756;0.485;-0.951;-0.389;-0.934;-0.050;-0.940;-0.999;0.536;-0.922;-0.860;-0.811;0.736,0.000;0.000;0.000;0.000;0.352;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.811,-0.3551233719126783,0.0,0.0,0.0,human_safety,0.40745095209515714,0.0,0.8862028394516943,0.19999999999999973,False,0,False,0.012489481268888648,6.717954690471445,6.717954690471445,0,1.642683505730278,True,0.1999999999999993,0.19999999999999973
