step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
400,40.0000000000003,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5351243447426741,0.5351243447426741,0.5351243447426741,0.5351243447426741,0.2595501511259768,2,2,0.6529481917376702,0.5377647559926727,0.5377647559926727,0.5377647559926727,0.6529481917376702,0.14571605623224354,0.5072321355054266,False,1,1,1,0.5764468715417002,0.5003983682706115,0.5000001400339096,20,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.262;1.899;0.535;2.894;4.352;2.945;1.547;4.376;1.896;1.836;2.854;3.021;4.350,--;2.675;--;--;4.809;--;--;--;1.305;1.014;15.474;2.973;--,0.978;0.679;0.353;0.119;-0.038;-0.294;-0.616;0.185;0.632;0.823;0.807;-0.602;0.384,0.000;0.000;0.653;0.000;0.000;0.000;0.000;0.000;0.069;0.146;0.000;0.000;0.000,-0.13363634606538355,0.0,0.0,0.0,none,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
401,40.1000000000003,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5764468715417002,0.5764468715417002,0.5764468715417002,0.5764468715417002,0.4132252679902604,2,2,0.5838184729041257,0.5838184729041257,0.5838184729041257,0.5838184729041257,0.5838184729041257,0.1891101326922006,0.39470834021192513,False,1,1,1,0.6311903656246881,0.5003983682706115,0.5000001400339096,20,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.262;1.823;0.576;2.937;4.271;3.013;1.558;4.475;1.798;1.757;2.846;2.981;4.369,--;2.568;--;--;4.733;--;--;--;1.208;0.904;15.679;2.901;--,0.981;0.688;0.470;0.117;-0.030;-0.310;-0.585;0.180;0.662;0.850;0.809;-0.615;0.390,0.000;0.000;0.584;0.000;0.000;0.000;0.000;0.000;0.100;0.189;0.000;0.000;0.000,-0.13363634606538355,0.0,0.0,0.0,none,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
402,40.2000000000003,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6311903656246881,0.6311903656246881,0.6311903656246881,0.6311903656246881,0.5474349408298795,2,2,0.4936314236535575,0.4936314236535575,0.4936314236535575,0.4936314236535575,0.49363142365355756,0.23643793841102922,0.25719348524252833,False,1,1,1,0.6972368287192486,0.5003983682706115,0.5000001400339096,20,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.262;1.748;0.631;2.980;4.189;3.081;1.572;4.573;1.702;1.684;2.837;2.942;4.388,--;2.462;--;--;4.655;--;--;--;1.116;0.798;15.844;2.829;--,0.984;0.697;0.569;0.116;-0.022;-0.325;-0.554;0.174;0.693;0.877;0.811;-0.627;0.395,0.000;0.000;0.494;0.000;0.000;0.000;0.000;0.000;0.135;0.236;0.000;0.000;0.000,-0.13363634606538355,0.0,0.0,0.0,none,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
403,40.3000000000003,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6939780976442081,0.6972368287192486,0.6972368287192486,0.6972368287192486,0.6972368287192486,0.6604646309456053,2,2,0.5632403972015616,0.6041667606006326,0.6041667606006326,0.6041667606006326,0.38693952590894765,0.287575008899415,0.09936451700953264,True,2,2,2,0.7725980063045749,0.5003983682706115,0.5000001400339096,20,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.262;1.674;0.697;3.021;4.108;3.148;1.590;4.671;1.611;1.617;2.828;2.903;4.406,--;2.353;--;--;4.571;--;--;--;1.008;0.694;15.973;2.757;--,0.987;0.708;0.651;0.114;-0.014;-0.339;-0.522;0.169;0.726;0.903;0.813;-0.640;0.400,0.000;0.000;0.387;0.000;0.000;0.000;0.000;0.000;0.181;0.288;0.000;0.000;0.000,-0.13363634606538355,0.0,0.0,0.0,human_safety,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
404,40.400000000000304,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.6014025160517452,1.5246887052267502,1.5246887052267502,0.7725980063045749,0.7725980063045749,0.0,9,9,0.5970061432954841,0.5970061432954841,0.5970061432954841,0.5970061432954841,0.43236805881639434,0.2900437282225387,0.14232433059385563,True,2,2,2,0.8555179009546151,0.5003983682706115,0.5000001400339096,21,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.261;1.601;0.773;3.062;4.026;3.216;1.612;4.768;1.525;1.558;2.818;2.865;4.425,--;2.248;--;--;4.487;--;--;--;0.912;0.601;16.068;2.686;--,0.989;0.719;0.718;0.113;-0.006;-0.353;-0.489;0.164;0.761;0.928;0.814;-0.653;0.405,0.000;0.000;0.274;0.000;0.000;0.000;0.000;0.000;0.290;0.432;0.000;0.000;0.000,-0.13363634606538355,0.1500000000000003,0.0,0.0,none,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
405,40.500000000000306,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5088566026042414,1.4429524598074726,1.4429524598074726,0.8555179009546151,0.8555179009546151,-0.817362454192776,9,9,0.6699988970717811,0.6699988970717811,0.6699988970717811,0.6699988970717811,0.4924644589849285,0.3497970560481016,0.14266740293682695,True,2,2,2,0.9445061606117527,0.5003983682706115,0.5000001400339096,21,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.261;1.529;0.856;3.102;3.944;3.283;1.637;4.729;1.443;1.505;2.808;2.827;4.443,--;2.142;--;--;4.400;--;--;5.169;0.820;0.509;16.131;2.613;--,0.992;0.732;0.771;0.112;0.003;-0.366;-0.457;0.163;0.796;0.950;0.816;-0.666;0.410,0.000;0.000;0.144;0.000;0.000;0.000;0.000;0.000;0.350;0.492;0.000;0.000;0.000,-0.13363634606538355,-0.1500000000000003,0.0,0.0,none,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
406,40.60000000000031,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.40444269706518626,1.3665951492762467,1.3665951492762467,0.9445061606117527,0.9445061606117527,-0.7635731053122585,9,9,0.7411685228094531,0.7411685228094531,0.7411685228094531,0.7411685228094531,0.5578343455669952,0.41462781065062587,0.1432065349163693,True,2,2,2,1.0383775525103265,0.5003983682706115,0.5000001400339096,21,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.261;1.458;0.945;3.141;3.861;3.350;1.665;4.629;1.367;1.461;2.798;2.791;4.461,--;2.036;--;--;4.318;--;--;5.036;0.728;0.404;16.164;2.541;--,0.993;0.745;0.814;0.111;0.011;-0.378;-0.424;0.163;0.831;0.969;0.818;-0.679;0.415,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.415;0.558;0.000;0.000;0.000,-0.13363634606538355,0.0,0.0,0.0,none,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
407,40.70000000000031,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.31415231581296477,1.2964600559789137,1.2964600559789137,1.0383775525103265,1.0383775525103265,-0.7013509329733303,9,9,0.8024164414064545,0.8024164414064545,0.8024164414064545,0.8024164414064545,0.6164009660691773,0.4849216470415375,0.13147931902763976,True,2,2,2,1.1361558838738768,0.5003983682706115,0.5000001400339096,21,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.260;1.389;1.038;3.179;3.779;3.416;1.697;4.529;1.296;1.424;2.787;2.755;4.478,0.003;1.933;--;--;4.233;--;--;4.907;0.635;0.314;16.169;2.469;--,0.995;0.759;0.848;0.110;0.019;-0.390;-0.392;0.164;0.866;0.984;0.820;-0.692;0.420,0.106;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.485;0.616;0.000;0.000;0.000,-0.13363634606538355,0.0,0.0,0.0,none,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
408,40.80000000000031,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.22387291207350576,1.2338656530233125,1.2338656530233125,1.1361558838738768,1.1361558838738768,-0.6259440295560115,9,9,0.8561820884458144,0.85,0.85,0.85,0.6724701805454296,0.5609013194777716,0.11156886106765806,True,2,2,2,1.180948787315104,0.5003983682706115,0.5000001400339096,21,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.259;1.322;1.136;3.216;3.696;3.482;1.733;4.429;1.234;1.397;2.776;2.720;4.496,0.012;1.826;--;--;4.146;--;--;4.773;0.537;0.224;16.150;2.397;--,0.997;0.774;0.875;0.110;0.028;-0.402;-0.359;0.164;0.899;0.995;0.821;-0.704;0.424,0.105;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.561;0.672;0.000;0.000;0.000,-0.13363634606538355,0.0,0.0,0.0,none,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
409,40.90000000000031,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.12420676018634422,1.180948787315104,1.180948787315104,1.180948787315104,1.180948787315104,-0.5291686570820842,9,9,0.822861481561292,0.822861481561292,0.822861481561292,0.822861481561292,0.603916207066108,0.5527751410210489,0.05114106604505919,True,2,2,2,1.1368286433570352,0.5003983682706115,0.5000001400339096,21,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.259;1.256;1.237;3.252;3.613;3.548;1.772;4.327;1.181;1.379;2.764;2.686;4.513,0.020;1.720;--;--;4.061;--;--;4.636;0.429;0.124;16.107;2.324;--,0.998;0.790;0.897;0.109;0.037;-0.413;-0.328;0.165;0.930;1.000;0.823;-0.717;0.429,0.105;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.553;0.604;0.000;0.000;0.000,-0.13363634606538355,0.0,0.0,0.0,none,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
410,41.00000000000031,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.014543449197151379,1.1368286433570352,1.1368286433570352,1.1368286433570352,1.1368286433570352,-0.4412014395806896,9,9,0.8715950133552129,0.85,0.85,0.85,0.6597428787929629,0.6226236612204329,0.037119217572530006,True,2,2,2,1.103449046144731,0.5003983682706115,0.5000001400339096,21,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.258;1.193;1.340;3.288;3.530;3.613;1.814;4.225;1.137;1.372;2.753;2.652;4.530,0.027;1.614;--;--;3.979;--;--;4.495;0.337;0.015;16.044;2.252;--,0.999;0.808;0.915;0.109;0.046;-0.424;-0.297;0.166;0.957;0.999;0.825;-0.730;0.434,0.104;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.623;0.660;0.000;0.000;0.000,-0.13363634606538355,0.0,0.0,0.0,none,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
411,41.100000000000314,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.23507898463986077,1.103449046144731,1.103449046144731,1.103449046144731,1.103449046144731,0.0,8,8,0.6944893574772125,0.6944893574772125,0.6944893574772125,0.6944893574772125,0.6944893574772125,0.10390455155993918,0.5905848059172734,False,1,1,1,1.0728718504185522,0.5003983682706115,0.5000001400339096,22,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.257;1.132;1.446;3.322;3.447;3.678;1.859;4.122;1.103;1.377;2.740;2.620;4.546,0.036;1.506;--;--;3.891;--;--;4.362;0.235;--;15.961;2.179;--,0.999;0.826;0.930;0.109;0.055;-0.434;-0.266;0.167;0.978;0.992;0.827;-0.743;0.439,0.104;0.083;0.000;0.000;0.000;0.000;0.000;0.000;0.694;0.000;0.000;0.000;0.000,-0.13363634606538355,0.0,0.0,0.0,none,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
412,41.200000000000315,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.14338937711011113,1.0803832227889196,1.0803832227889196,1.0728718504185522,1.0728718504185522,-0.2306582335581142,8,8,0.7568932656622466,0.7568932656622466,0.7568932656622466,0.7568932656622466,0.7568932656622466,0.1363580230227831,0.6205352426394635,False,1,1,1,1.0168702793629594,0.5003983682706115,0.5000001400339096,22,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.257;1.073;1.553;3.356;3.363;3.742;1.907;4.019;1.080;1.390;2.728;2.588;4.563,0.042;1.399;--;--;3.803;--;--;4.235;0.143;--;15.862;2.107;--,1.000;0.844;0.942;0.108;0.064;-0.444;-0.237;0.169;0.993;0.980;0.828;-0.755;0.443,0.104;0.136;0.000;0.000;0.000;0.000;0.000;0.000;0.757;0.000;0.000;0.000;0.000,-0.13363634606538355,0.0,0.0,0.0,none,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
413,41.30000000000032,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.048815764206517995,1.0684483270807066,1.0684483270807066,1.0168702793629594,1.0168702793629594,-0.11934895708213045,8,8,0.8224999607671876,0.8224999607671876,0.8224999607671876,0.8224999607671876,0.8224999607671876,0.1947769680582426,0.6277229927089449,False,1,1,1,0.9639235311660576,0.5003983682706115,0.5000001400339096,22,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.256;1.017;1.661;3.388;3.280;3.806;1.959;3.915;1.068;1.413;2.715;2.558;4.579,0.050;1.292;--;--;3.712;--;--;4.113;0.049;--;15.747;2.034;--,1.000;0.864;0.952;0.108;0.074;-0.453;-0.209;0.170;1.000;0.963;0.830;-0.768;0.448,0.103;0.195;0.000;0.000;0.000;0.000;0.000;0.000;0.822;0.000;0.000;0.000;0.000,-0.13363634606538355,0.0,0.0,0.0,none,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
414,41.40000000000032,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1846545051490422,0.9639235311660576,0.9639235311660576,0.9639235311660576,0.9639235311660576,0.0,1,1,0.2585712750087066,0.2585712750087066,0.2585712750087066,0.2585712750087066,0.2585712750087066,0.10224254482327458,0.156328730185432,False,1,1,1,0.9143369690626549,0.5003983682706115,0.5000001400339096,23,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.255;0.964;1.770;3.420;3.196;3.870;2.013;3.810;1.068;1.446;2.702;2.528;4.594,0.061;1.185;--;--;3.627;--;--;3.979;--;--;15.618;1.961;--,1.000;0.883;0.960;0.108;0.083;-0.462;-0.182;0.172;0.998;0.941;0.832;-0.780;0.452,0.102;0.259;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13363634606538355,0.0,0.0,0.0,none,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
415,41.50000000000032,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0771152724077944,0.9143369690626549,0.9143369690626549,0.9143369690626549,0.9143369690626549,-0.4958656210340262,1,1,0.32735166428837337,0.322934922809344,0.322934922809344,0.322934922809344,0.32735166428837337,0.10157562590947206,0.2257760383789013,False,1,1,1,0.8684251707130576,0.5003983682706115,0.5000001400339096,23,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.254;0.914;1.880;3.451;3.112;3.932;2.070;3.705;1.079;1.489;2.688;2.499;4.610,0.071;1.077;--;--;3.537;--;--;3.844;--;--;15.476;1.888;--,1.000;0.903;0.967;0.109;0.093;-0.471;-0.155;0.174;0.988;0.915;0.833;-0.793;0.457,0.102;0.327;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13363634606538355,0.0,0.0,0.0,none,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
416,41.60000000000032,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9685255581050392,0.8684251707130576,0.8684251707130576,0.8684251707130576,0.8684251707130576,-0.45911798349597355,1,1,0.4011779141117984,0.4017883441620797,0.4017883441620797,0.4017883441620797,0.4011779141117984,0.1008338468793106,0.30034406723248774,False,1,1,1,0.8265224155250567,0.5003983682706115,0.5000001400339096,23,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.253;0.868;1.990;3.481;3.028;3.994;2.130;3.598;1.103;1.542;2.674;2.471;4.625,0.082;0.969;--;--;3.449;--;--;3.712;--;--;15.324;1.815;--,0.999;0.922;0.972;0.109;0.103;-0.480;-0.130;0.177;0.971;0.887;0.835;-0.805;0.461,0.101;0.401;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13363634606538355,0.0,0.0,0.0,human_safety,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
417,41.70000000000032,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8607373396890801,0.8265224155250567,0.8265224155250567,0.8265224155250567,0.8265224155250567,-0.41902755188000906,1,1,0.5247445338134616,0.5050175968117584,0.5050175968117584,0.5050175968117584,0.5247445338134616,0.10016576265283192,0.4245787711606297,False,1,1,1,0.788952637674054,0.5003983682706115,0.5000001400339096,23,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.252;0.827;2.100;3.509;2.944;4.056;2.192;3.492;1.138;1.603;2.660;2.445;4.640,0.092;0.861;--;--;3.357;--;--;3.589;--;--;15.163;1.742;--,0.998;0.941;0.977;0.109;0.114;-0.488;-0.106;0.180;0.947;0.857;0.837;-0.817;0.466,0.100;0.525;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13363634606538355,0.0,0.0,0.0,human_safety,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
418,41.800000000000324,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7520291336834254,0.788952637674054,0.788952637674054,0.788952637674054,0.788952637674054,-0.37569777851002684,1,1,0.6101504186569142,0.6248862052287869,0.6248862052287869,0.6248862052287869,0.6101504186569142,0.09944971726593733,0.5107007013909769,False,1,1,1,0.7560335367280507,0.5003983682706115,0.5000001400339096,23,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.250;0.789;2.211;3.538;2.859;4.117;2.257;3.384;1.185;1.672;2.645;2.419;4.655,0.102;0.752;--;--;3.266;--;--;3.456;--;--;14.993;1.668;--,0.998;0.958;0.981;0.110;0.124;-0.496;-0.084;0.183;0.919;0.826;0.839;-0.829;0.470,0.099;0.610;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13363634606538355,0.0,0.0,0.0,human_safety,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
419,41.900000000000325,5.06821994024383,4.8663636539346165,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6423629953857505,0.7560335367280507,0.7560335367280507,0.7560335367280507,0.7560335367280507,-0.32919100946003255,1,1,0.6980828698801337,0.7520596765904202,0.7520596765904202,0.7520596765904202,0.6980828698801337,0.09856146886765838,0.5995214010124753,False,1,1,1,0.7280506476846064,0.5003983682706115,0.5000001400339096,23,2.300;2.700;3.100;3.700;10.300;10.500;10.600;10.700;12.700;17.800;18.300;21.300;22.000;23.400;25.100;25.700;26.000;33.900;35.800;36.600;40.400;41.100;41.400,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.898;1.343;0.735;0.500;2.099,3.249;0.756;2.321;3.565;2.775;4.177;2.324;3.276;1.242;1.747;2.630;2.394;4.669,0.115;0.642;--;--;3.178;--;--;3.339;--;--;14.815;1.595;--,0.996;0.973;0.984;0.110;0.135;-0.504;-0.062;0.186;0.886;0.794;0.840;-0.840;0.474,0.099;0.698;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13363634606538355,0.0,0.0,0.0,human_safety,0.00039836827061145996,0.42271569675280674,0.7301475005891248,0.6333333333333373,False,0,True,0.0,4.06821994024383,4.06821994024383,0,3.934050471369926,True,0.20000000000000284,0.6333333333333373
