step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
497,49.700000000000436,5.1251306445858855,4.637681041885927,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.035139621120994155,0.5865234489129528,0.5865234489129528,0.5865234489129528,0.5865234489129528,-0.15158078617874327,8,8,1.0,0.85,0.85,0.85,1.0,0.05233821122817183,0.9476617887718282,False,1,1,1,0.5887294693917006,0.5000217726251683,0.5000000258046287,24,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.488;2.273;4.952;3.622;2.707;2.257;4.500;2.958;0.587;1.997;5.107;3.596;3.938,--;--;1.049;--;8.078;--;--;0.872;0.035;--;24.676;--;--,0.297;0.810;-0.289;-0.921;-0.420;-0.933;0.433;0.847;0.999;0.806;-0.481;0.757;-0.979,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.052;1.000;0.000;0.000;0.000;0.000,-0.36231895811407266,0.0,0.0,0.0,human_safety,2.1772625168337e-05,0.4008240299091822,0.8564482798720039,0.4875000000000036,False,0,True,0.0,4.143605701070575,4.143605701070575,1,3.891771775032069,True,0.30000000000000426,0.4875000000000036
498,49.80000000000044,5.1251306445858855,4.637681041885927,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5887294693917006,0.5887294693917006,0.5887294693917006,0.5887294693917006,0.02206020478747739,8,8,0.5728483550055081,0.5728483550055081,0.5728483550055081,0.5728483550055081,0.5728483550055081,0.06505216337173371,0.5077961916337744,False,1,1,1,0.6089775038816729,0.5000217726251683,0.5000000258046287,24,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.507;2.275;4.942;3.703;2.669;2.358;4.565;2.927;0.589;2.088;5.089;3.650;3.989,--;--;1.056;--;7.766;--;--;0.747;--;--;24.276;--;--,0.293;0.820;-0.277;-0.919;-0.422;-0.927;0.424;0.829;0.983;0.781;-0.479;0.768;-0.980,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.065;0.573;0.000;0.000;0.000;0.000,-0.36231895811407266,0.14999999999999955,0.0,0.0,none,2.1772625168337e-05,0.4008240299091822,0.8564482798720039,0.4875000000000036,False,0,True,0.0,4.143605701070575,4.143605701070575,1,3.891771775032069,True,0.30000000000000426,0.4875000000000036
499,49.90000000000044,5.1251306445858855,4.637681041885927,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6089775038816729,0.6089775038816729,0.6089775038816729,0.6089775038816729,0.20248034489972366,8,8,0.5392156975764311,0.5392156975764311,0.5392156975764311,0.5392156975764311,0.5392156975764311,0.07799768133441569,0.46121801624201536,False,1,1,1,0.6468096709521943,0.5000217726251683,0.5000000258046287,24,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.525;2.277;4.931;3.783;2.630;2.458;4.629;2.901;0.609;2.182;5.070;3.704;4.040,--;--;1.062;--;7.466;--;--;0.623;--;--;23.880;--;--,0.289;0.830;-0.264;-0.916;-0.425;-0.921;0.415;0.810;0.951;0.758;-0.478;0.778;-0.981,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.078;0.539;0.000;0.000;0.000;0.000,-0.36231895811407266,-0.14999999999999955,0.0,0.0,none,2.1772625168337e-05,0.4008240299091822,0.8564482798720039,0.4875000000000036,False,0,True,0.0,4.143605701070575,4.143605701070575,1,3.891771775032069,True,0.30000000000000426,0.4875000000000036
500,50.00000000000044,5.1251306445858855,4.637681041885927,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6468096709521943,0.6468096709521943,0.6468096709521943,0.6468096709521943,0.37832167070521394,8,8,0.47686093114188477,0.47686093114188477,0.47686093114188477,0.47686093114188477,0.47686093114188477,0.0908778523074959,0.38598307883438887,False,1,1,1,0.699974476094812,0.5000217726251683,0.5000000258046287,24,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.542;2.280;4.921;3.862;2.591;2.558;4.693;2.878;0.647;2.280;5.051;3.760;4.091,--;--;1.069;--;7.179;--;--;0.501;--;--;23.488;--;--,0.285;0.839;-0.251;-0.913;-0.427;-0.915;0.407;0.789;0.905;0.735;-0.477;0.788;-0.982,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.091;0.477;0.000;0.000;0.000;0.000,-0.36231895811407266,0.0,0.0,0.0,none,2.1772625168337e-05,0.4008240299091822,0.8564482798720039,0.4875000000000036,False,0,True,0.0,4.143605701070575,4.143605701070575,1,3.891771775032069,True,0.30000000000000426,0.4875000000000036
501,50.10000000000044,5.1251306445858855,4.637681041885927,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.699974476094812,0.699974476094812,0.699974476094812,0.699974476094812,0.5316480514261768,8,8,0.3903044127297103,0.3903044127297103,0.3903044127297103,0.3903044127297103,0.3903044127297103,0.1034973690710849,0.2868070436586254,False,1,1,1,0.7652888334111542,0.5000217726251683,0.5000000258046287,24,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.559;2.283;4.910;3.941;2.550;2.658;4.757;2.861;0.700;2.382;5.031;3.816;4.141,--;--;1.076;--;6.902;--;--;0.377;--;--;23.102;--;--,0.282;0.849;-0.239;-0.911;-0.430;-0.909;0.398;0.767;0.850;0.713;-0.475;0.797;-0.983,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.103;0.390;0.000;0.000;0.000;0.000,-0.36231895811407266,0.0,0.0,0.0,none,2.1772625168337e-05,0.4008240299091822,0.8564482798720039,0.4875000000000036,False,0,True,0.0,4.143605701070575,4.143605701070575,1,3.891771775032069,True,0.30000000000000426,0.4875000000000036
502,50.20000000000044,5.1251306445858855,4.637681041885927,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7652888334111542,0.7652888334111542,0.7652888334111542,0.7652888334111542,0.6531435731634216,8,8,0.2856780515457815,0.2856780515457815,0.2856780515457815,0.2856780515457815,0.2856780515457816,0.11518516846725309,0.1704928830785285,False,1,1,1,0.8410353850011812,0.5000217726251683,0.5000000258046287,24,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.575;2.287;4.900;4.018;2.509;2.757;4.820;2.849;0.765;2.485;5.011;3.872;4.191,--;--;1.083;--;6.636;--;--;0.255;--;--;22.721;--;--,0.278;0.858;-0.226;-0.909;-0.433;-0.904;0.390;0.744;0.791;0.691;-0.474;0.806;-0.983,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.115;0.286;0.000;0.000;0.000;0.000,-0.36231895811407266,0.0,0.0,0.0,none,2.1772625168337e-05,0.4008240299091822,0.8564482798720039,0.4875000000000036,False,0,True,0.0,4.143605701070575,4.143605701070575,1,3.891771775032069,True,0.30000000000000426,0.4875000000000036
503,50.300000000000445,5.1251306445858855,4.637681041885927,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1397646216401243,0.8410353850011812,0.8410353850011812,0.8410353850011812,0.8410353850011812,0.7574655159002708,8,8,0.23198807719433734,0.33085296492403304,0.33085296492403304,0.33085296492403304,0.16265080212890654,0.08280568637519015,0.07984511575371639,True,2,2,2,0.926427254661439,0.5000217726251683,0.5000000258046287,24,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.590;2.291;4.889;4.095;2.467;2.857;4.882;2.841;0.841;2.591;4.991;3.929;4.240,--;--;1.090;--;6.379;--;--;0.140;--;--;22.346;--;--,0.275;0.868;-0.213;-0.906;-0.436;-0.898;0.382;0.719;0.732;0.671;-0.472;0.815;-0.984,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.083;0.163;0.000;0.000;0.000;0.000,-0.36231895811407266,0.0,0.0,0.0,human_safety,2.1772625168337e-05,0.4008240299091822,0.8564482798720039,0.4875000000000036,False,0,True,0.0,4.143605701070575,4.143605701070575,1,3.891771775032069,True,0.30000000000000426,0.4875000000000036
504,50.400000000000446,5.1251306445858855,4.637681041885927,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.020502818372939127,0.926427254661439,0.926427254661439,0.926427254661439,0.926427254661439,0.0,7,7,0.1650034464626643,0.3624376035266911,0.3624376035266911,0.3624376035266911,0.13416372186889675,0.035618425067998685,0.09854529680089806,True,2,2,2,1.0189172920851055,0.5000217726251683,0.5000000258046287,25,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600;50.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.604;2.296;4.879;4.171;2.424;2.955;4.944;2.838;0.926;2.699;4.970;3.987;4.290,--;--;1.097;--;6.132;--;--;0.021;--;--;21.975;--;--,0.272;0.877;-0.200;-0.904;-0.439;-0.893;0.373;0.693;0.676;0.652;-0.471;0.823;-0.985,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.134;0.036;0.000;0.000;0.000;0.000,-0.36231895811407266,0.0,0.0,0.0,human_safety,2.1772625168337e-05,0.4008240299091822,0.8564482798720039,0.4875000000000036,False,0,True,0.0,4.143605701070575,4.143605701070575,1,3.891771775032069,True,0.30000000000000426,0.4875000000000036
505,50.50000000000045,5.125325579774582,4.629537226962514,0.0019493518869649342,-0.08143814923413238,0.08146147631524996,0.08146147631524996,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0189172920851055,1.0189172920851055,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1114404317997897,0.5027046042136658,0.5000000258046287,25,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600;50.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.618;2.301;4.868;4.246;2.380;3.054;5.005;2.840;1.019;2.808;4.949;4.045;4.338,--;--;1.105;--;5.893;--;--;--;--;--;21.610;--;--,0.269;0.886;-0.187;-0.902;-0.443;-0.888;0.365;0.667;0.623;0.633;-0.469;0.830;-0.985,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3704627730374863,0.13205621358994807,16.21087900235117,0.0,none,0.0027046042136658066,0.4008240299091822,0.8574665483259446,0.4875000000000036,False,0,True,-5.725736806452275e-05,4.143605701070575,4.143605701070575,1,3.8923443487127143,False,0.30000000000000426,0.4875000000000036
506,50.60000000000045,5.125129067054343,4.637746946482269,-0.001965127202397285,0.0820971951975552,0.08212071105529399,0.08212071105529399,STATIC_ESCAPE,STATIC_ESCAPE,0.24873163429525266,inf,inf,1.1114404317997897,1.1114404317997897,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0361456833581217,0.0,0.0361456833581217,True,0,0,0,1.2216580451911585,0.500000293598639,0.5000000258046287,25,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600;50.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.638;2.304;4.865;4.323;2.328;3.155;5.074;2.854;1.111;2.926;4.934;4.100;4.388,--;--;0.249;--;4.778;--;--;--;--;--;19.726;--;--,0.268;0.895;-0.172;-0.898;-0.450;-0.881;0.359;0.639;0.576;0.616;-0.465;0.838;-0.985,0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3622530535177306,-3.141592653589793,-382.5578971758315,0.0,none,2.935986389562828e-07,0.0,0.8584930572141358,0.4875000000000036,False,0,True,4.564397539486009e-07,4.143605701070576,4.143605701070576,1,3.8917672106345296,False,0.30000000000000426,0.4875000000000036
507,50.70000000000045,5.125323968347597,4.629604547610083,0.0019490129325366872,-0.08142398872186306,0.08144731174685435,0.08144731174685435,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2216580451911585,1.2216580451911585,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3230777650559244,0.5026821940691264,0.5000000258046287,25,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600;50.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.642;2.315;4.846;4.394;2.290;3.249;5.126;2.860;1.222;3.031;4.906;4.163;4.435,--;--;1.989;--;6.615;--;--;--;--;--;18.270;--;--,0.981;-0.366;0.973;0.377;-0.921;0.417;0.959;0.832;-0.808;0.841;0.850;-0.475;0.095,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3703954523899169,-3.141592653589793,-385.720852685005,0.0,none,0.002682194069126398,0.014614570308942495,0.8595111486109716,0.45555555555555904,False,0,True,-5.677709752864857e-05,4.143605701070576,4.143605701070576,1,3.8923395460073555,False,0.20000000000000284,0.45555555555555904
508,50.80000000000045,5.1251290659443685,4.63774699285372,-0.0019490240322822907,0.08142445243636534,0.08144777559418265,0.08144777559418265,STATIC_ESCAPE,STATIC_ESCAPE,0.26125647370998517,inf,inf,1.3230777650559244,1.3230777650559244,0.0,-1,-1,0.08803915794243244,0.0,0.0,0.0,0.08803915794243246,0.0,0.08803915794243246,True,0,0,0,1.440640131978224,0.5000002784869924,0.5000000258046287,25,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600;50.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.661;2.319;4.843;4.469;2.236;3.349;5.151;2.884;1.323;3.152;4.890;4.219;4.484,--;--;0.261;--;4.432;--;8.101;--;--;--;19.460;--;--,0.981;-0.344;0.976;0.383;-0.919;0.428;0.961;0.853;-0.833;0.852;0.852;-0.463;0.094,0.000;0.000;0.088;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.36225300714627995,3.141592653589793,385.71865599408983,0.0,none,2.784869923555533e-07,0.0,0.8605292458058988,0.45555555555555904,False,0,True,4.5676087263579744e-07,4.143605701070576,4.143605701070576,1,3.8917672074233427,False,0.20000000000000284,0.45555555555555904
509,50.90000000000045,5.125323967213772,4.629604594977919,0.0019490126940359402,-0.08142397875800794,0.08144730178014518,0.08144730178014518,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.440640131978224,1.440640131978224,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5472085000015405,0.5026821783023678,0.5000000258046287,25,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600;50.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.664;2.330;4.824;4.538;2.197;3.442;5.069;2.900;1.441;3.261;4.861;4.282;4.531,--;--;1.987;--;6.035;--;6.569;--;--;--;17.680;--;--,0.982;-0.328;0.979;0.386;-0.917;0.435;0.961;0.870;-0.856;0.861;0.852;-0.453;0.089,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.370395405022081,-3.141592653589793,-385.72089988566444,0.0,none,0.0026821783023678325,0.014498411723836332,0.8615473370781507,0.45555555555555904,False,0,True,-5.6776759643772934e-05,4.143605701070576,4.143605701070576,1,3.892339542628507,False,0.20000000000000284,0.45555555555555904
510,51.000000000000455,5.125129066951847,4.637746950764241,-0.0019490026192483538,0.08142355786321773,0.0814468807647942,0.0814468807647942,STATIC_ESCAPE,STATIC_ESCAPE,0.2728139225097733,inf,inf,1.5472085000015405,1.5472085000015405,0.0,-1,-1,0.08754506540223495,0.0,0.0,0.0,0.087545065402235,0.0,0.087545065402235,True,0,0,0,1.6705931054028378,0.500000292203219,0.5000000258046287,25,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600;50.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.682;2.337;4.821;4.611;2.141;3.542;5.002;2.935;1.547;3.385;4.845;4.339;4.579,--;--;0.273;--;4.102;--;7.718;--;--;--;19.148;--;--,0.982;-0.306;0.982;0.391;-0.914;0.445;0.962;0.888;-0.873;0.870;0.854;-0.441;0.087,0.000;0.000;0.088;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3622530492357594,3.141592653589793,385.72289375479966,0.0,none,2.9220321895451207e-07,0.0,0.8625654230877106,0.45555555555555904,False,0,True,4.5646940627364074e-07,4.143605701070576,4.143605701070576,1,3.8917672103380063,False,0.20000000000000284,0.45555555555555904
511,51.100000000000456,5.125323968242898,4.629604551984062,0.0019490129105133316,-0.08142398780179393,0.08144731082652167,0.08144731082652167,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6705931054028378,1.6705931054028378,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7810918491744738,0.5026821926132132,0.5000000258046287,25,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600;50.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.682;2.349;4.802;4.678;2.100;3.633;4.920;2.961;1.671;3.495;4.814;4.403;4.563,--;--;1.994;--;5.508;--;6.310;--;--;--;17.089;--;9.124,0.983;-0.289;0.984;0.394;-0.912;0.451;0.962;0.903;-0.888;0.878;0.854;-0.432;0.083,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3703954480159384,3.141592653589793,385.72085704356505,0.0,none,0.00268219261321323,0.014498261006205364,0.863583514473042,0.45555555555555904,False,0,True,-5.677706632818413e-05,4.143605701070575,4.143605701070576,1,3.892339545695351,False,0.20000000000000284,0.45555555555555904
512,51.20000000000046,5.125129065839678,4.637746997227376,-0.0019490240322052226,0.08142445243314564,0.08144777559096203,0.08144777559096203,STATIC_ESCAPE,STATIC_ESCAPE,0.2844430690393475,inf,inf,1.7810918491744738,1.7810918491744738,0.0,-1,-1,0.08701146431114648,0.0,0.0,0.0,0.08701146431114647,0.0,0.08701146431114647,True,0,0,0,1.9081787293535584,0.5000002770616943,0.5000000258046287,25,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600;50.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.698;2.358;4.799;4.750;2.044;3.732;4.853;3.006;1.781;3.621;4.797;4.460;4.515,--;--;0.284;--;3.788;--;7.351;--;--;--;18.801;--;10.483,0.983;-0.267;0.986;0.399;-0.909;0.460;0.963;0.917;-0.900;0.885;0.856;-0.420;0.083,0.000;0.000;0.087;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.36225300277262384,-3.141592653589793,-385.7186560093631,0.0,none,2.7706169425378846e-07,0.0,0.864601611667929,0.45555555555555904,False,0,True,4.567911598307717e-07,4.143605701070576,4.143605701070576,1,3.8917672071204708,False,0.20000000000000284,0.45555555555555904
513,51.30000000000046,5.125323967106832,4.629604599445552,0.0019490126715410447,-0.08142397781823836,0.08144730084010642,0.08144730084010642,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.9081787293535584,1.9081787293535584,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9431625404824895,0.5026821768152812,0.5000000258046287,25,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600;50.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.698;2.371;4.780;4.814;2.001;3.822;4.769;3.042;1.908;3.733;4.766;4.524;4.465,4.222;--;1.993;--;5.017;--;6.047;--;--;--;16.522;--;8.871,0.983;-0.250;0.988;0.401;-0.906;0.466;0.964;0.930;-0.911;0.892;0.856;-0.411;0.079,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.37039540055444764,-3.141592653589793,-385.72090433754715,0.0,none,0.0026821768152811565,0.014498411330846988,0.8656197029284304,0.45555555555555904,False,0,True,-5.677672777522069e-05,4.143605701070575,4.143605701070576,1,3.8923395423098213,False,0.20000000000000284,0.45555555555555904
514,51.40000000000046,5.125129066844915,4.637746955231545,-0.001949002619169636,0.08142355785992912,0.08144688076150465,0.08144688076150465,STATIC_ESCAPE,STATIC_ESCAPE,0.2969628907674801,inf,inf,1.9431625404824895,1.9431625404824895,0.0,-1,-1,0.08638636356448481,0.0,0.0,0.0,0.08638636356448486,0.0,0.08638636356448486,True,0,0,0,1.8993073939934262,0.5000002907474026,0.5000000258046287,25,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600;50.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.712;2.381;4.776;4.885;1.943;3.919;4.702;3.097;2.021;3.860;4.749;4.582;4.416,--;--;0.297;--;3.486;--;6.983;--;--;--;18.426;--;10.127,0.984;-0.226;0.990;0.406;-0.902;0.475;0.965;0.941;-0.920;0.898;0.857;-0.400;0.079,0.000;0.000;0.086;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.36225304476845466,3.141592653589793,385.72289377036765,0.0,none,2.907474025981571e-07,0.0,0.8666377889379492,0.45555555555555904,False,0,True,4.565003419720881e-07,4.143605701070575,4.143605701070576,1,3.8917672100286493,False,0.20000000000000284,0.45555555555555904
515,51.50000000000046,5.125323968133668,4.629604556547355,0.0019490128875368218,-0.08142398684190211,0.0814473098663549,0.0814473098663549,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.8993073939934262,1.8993073939934262,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8403061627446013,0.5026821910942851,0.5000000258046287,25,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600;50.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.710;2.396;4.757;4.947;1.899;4.008;4.618;3.141;2.150;3.973;4.717;4.647;4.366,16.673;--;1.997;--;4.558;--;5.790;--;--;--;15.977;--;8.619,0.984;-0.209;0.992;0.408;-0.899;0.480;0.966;0.951;-0.928;0.903;0.858;-0.391;0.075,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.37039544345264463,-3.141592653589793,-385.72086159074564,0.0,none,0.0026821910942851357,0.014498260604793128,0.8676558803112786,0.45555555555555904,False,0,True,4.803342872783389e-07,4.143605701070575,4.143605701070576,1,3.8923395453698415,False,0.20000000000000284,0.45555555555555904
516,51.60000000000046,5.125129065730456,4.637747001790334,-0.001949024032124817,0.08142445242978656,0.08144777558760198,0.08144777558760198,STATIC_ESCAPE,STATIC_ESCAPE,0.3112169728076688,inf,inf,1.8403061627446013,1.8403061627446013,0.0,-1,-1,0.08561525111144686,0.0,0.0,0.0,0.08561525111144681,0.0,0.08561525111144681,True,0,0,0,1.7951754043801413,0.5000002755747062,0.5000000258046287,25,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700;26.000;26.100;26.400;30.200;33.700;34.700;35.400;42.000;42.700;43.400;46.300;48.100;48.500;48.600;50.400,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.500;0.587;1.279;0.501;0.500;0.500,4.723;2.409;4.754;5.016;1.840;4.104;4.551;3.205;2.265;4.100;4.698;4.663;4.316,--;--;0.311;--;3.196;--;6.628;--;--;--;18.028;6.095;9.779,0.984;-0.185;0.994;0.413;-0.894;0.488;0.967;0.960;-0.934;0.909;0.859;-0.383;0.075,0.000;0.000;0.086;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.36225299820966583,3.141592653589793,385.7186560252671,0.0,none,2.755747061655711e-07,0.0,0.8686739775061236,0.45555555555555904,False,0,True,3.830039840835298e-10,4.143605701070575,4.143605701070576,1,3.8917672068044897,False,0.20000000000000284,0.45555555555555904
