step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
424,42.40000000000033,3.297095403879146,4.774266945309923,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.3405321263855859,inf,inf,0.810208326399989,0.810208326399989,0.0,-1,-1,0.48638136821939393,0.0,0.0,0.0,0.3008717013729411,0.2653442396921349,0.03552746168080623,True,0,0,0,0.8224568982792136,0.5000002482879011,0.5000000045096704,33,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400,3.887;0.500;2.873;0.500;0.643;0.507;3.782;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,5.680;1.563;3.537;2.171;4.806;1.294;4.849;4.854;0.810;1.003;5.399;5.436;4.426;1.974;1.643;0.822,--;0.341;--;2.374;--;--;--;--;--;--;--;--;--;--;0.976;--,0.740;0.088;0.836;0.945;0.239;-0.993;0.784;0.993;1.000;0.896;0.553;0.998;0.894;-0.270;0.913;0.638,0.000;0.301;0.000;0.000;0.000;0.000;0.000;0.000;0.215;0.000;0.000;0.000;0.000;0.000;0.265;0.197,-0.22573305469007732,-0.14999999999999955,0.0,0.0,none,1.5181418344667463e-09,0.46332815217069445,0.362915808593113,0.8250000000000055,False,0,True,0.0,2.297095403879146,2.297095403879146,0,5.707370344075814,False,1.900000000000027,0.8250000000000055
425,42.500000000000334,3.297095403879146,4.774266945309923,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.28055968265386866,inf,inf,0.8224568982792136,0.8224568982792136,0.0,-1,-1,0.4157727500004317,0.0,0.0,0.0,0.2396795242809674,0.2316039503643954,0.008075573916571988,True,0,0,0,0.8489298404741129,0.5000002482879011,0.5000000045096704,33,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400,3.887;0.500;2.873;0.500;0.643;0.507;3.782;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,5.778;1.555;3.604;2.102;4.893;1.313;4.925;4.911;0.822;1.036;5.443;5.444;4.494;2.063;1.616;0.883,--;0.281;--;2.288;--;--;--;--;--;--;3.853;--;--;--;0.901;--,0.729;0.053;0.820;0.938;0.236;-0.991;0.772;0.994;0.995;0.902;0.548;0.998;0.883;-0.253;0.927;0.679,0.000;0.240;0.000;0.000;0.000;0.000;0.000;0.000;0.191;0.000;0.000;0.000;0.000;0.000;0.232;0.100,-0.22573305469007732,0.14999999999999955,0.0,0.0,none,2.9765467868259066e-09,0.46332815217069445,0.362915808593113,0.8250000000000055,False,0,True,0.0,2.297095403879146,2.297095403879146,0,5.707370344075814,False,1.900000000000027,0.8250000000000055
426,42.600000000000335,3.297095403879146,4.774266945309923,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.22079516690365816,inf,inf,0.8489298404741129,0.8489298404741129,0.0,-1,-1,0.44105039582559347,0.0,0.0,0.0,0.2615983039624858,0.24302773520984802,0.018570568752637767,True,0,0,0,0.8878845250870676,0.5000002482879011,0.5000000045096704,33,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400,3.887;0.500;2.873;0.500;0.643;0.507;3.782;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,5.876;1.548;3.674;2.034;4.917;1.331;5.003;4.967;0.849;1.069;5.343;5.451;4.564;2.152;1.591;0.946,--;0.221;--;2.202;5.908;--;--;--;--;--;3.717;--;--;--;0.827;--,0.719;0.018;0.804;0.930;0.235;-0.988;0.759;0.995;0.980;0.909;0.559;0.998;0.872;-0.237;0.940;0.713,0.000;0.243;0.000;0.000;0.000;0.000;0.000;0.000;0.151;0.000;0.000;0.000;0.000;0.000;0.262;0.006,-0.22573305469007732,0.0,0.0,0.0,none,2.9765467868259066e-09,0.46332815217069445,0.362915808593113,0.8250000000000055,False,0,True,0.0,2.297095403879146,2.297095403879146,0,5.707370344075814,False,1.900000000000027,0.8250000000000055
427,42.70000000000034,3.297095403879146,4.774266945309923,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.16077263196623165,inf,inf,0.8878845250870676,0.8878845250870676,0.0,-1,-1,0.46633686563807286,0.0,0.0,0.0,0.2928034006282382,0.24538221077984976,0.04742118984838842,True,0,0,0,0.937722077500385,0.5000002482879011,0.5000000045096704,33,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400,3.887;0.500;2.873;0.500;0.643;0.507;3.782;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,5.974;1.543;3.748;1.967;4.830;1.349;5.081;5.023;0.888;1.103;5.243;5.456;4.636;2.240;1.568;1.011,--;0.161;--;2.115;5.757;--;--;--;--;--;3.585;--;--;--;0.752;--,0.709;-0.017;0.787;0.921;0.238;-0.986;0.747;0.995;0.955;0.915;0.570;0.998;0.861;-0.221;0.952;0.743,0.000;0.245;0.000;0.000;0.000;0.000;0.000;0.000;0.092;0.000;0.000;0.000;0.000;0.000;0.293;0.000,-0.22573305469007732,0.0,0.0,0.0,none,2.9765467868259066e-09,0.46332815217069445,0.362915808593113,0.8250000000000055,False,0,True,0.0,2.297095403879146,2.297095403879146,0,5.707370344075814,False,1.900000000000027,0.8250000000000055
428,42.80000000000034,3.297095403879146,4.774266945309923,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.10077989547231568,inf,inf,0.937722077500385,0.937722077500385,0.0,-1,-1,0.49133418398416595,0.0,0.0,0.0,0.32474621856729724,0.24670423179773215,0.07804198676956509,True,0,0,0,0.9983189243707685,0.5000002482879011,0.5000000045096704,33,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400,3.887;0.500;2.873;0.500;0.643;0.507;3.782;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,6.074;1.539;3.824;1.900;4.743;1.366;5.161;5.078;0.938;1.139;5.144;5.461;4.710;2.328;1.546;1.077,--;0.101;--;2.030;5.594;--;--;--;--;--;3.450;--;--;--;0.677;--,0.699;-0.053;0.771;0.912;0.242;-0.984;0.736;0.996;0.924;0.921;0.581;0.998;0.849;-0.207;0.962;0.768,0.000;0.247;0.000;0.000;0.000;0.000;0.000;0.000;0.018;0.000;0.000;0.000;0.000;0.000;0.325;0.000,-0.22573305469007732,0.0,0.0,0.0,none,2.9765467868259066e-09,0.46332815217069445,0.362915808593113,0.8250000000000055,False,0,True,0.0,2.297095403879146,2.297095403879146,0,5.707370344075814,False,1.900000000000027,0.8250000000000055
429,42.90000000000034,3.297095403879146,4.774266945309923,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.04018993065776519,1.5256634409775107,1.5256634409775107,0.9983189243707685,0.9983189243707685,0.0,14,14,0.515511143176617,0.2577555715883085,0.2577555715883085,0.2577555715883085,0.35649434532616175,0.24711017952290273,0.10938416580325902,True,2,2,2,1.0689720950358939,0.5000002482879011,0.5000000045096704,33,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400,3.887;0.500;2.873;0.500;0.643;0.507;3.782;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,6.173;1.537;3.903;1.833;4.655;1.383;5.242;5.132;0.998;1.176;5.045;5.465;4.785;2.416;1.526;1.145,--;0.040;--;1.943;5.434;--;--;--;--;--;3.317;--;--;--;0.605;--,0.690;-0.088;0.755;0.902;0.246;-0.981;0.724;0.997;0.888;0.927;0.593;0.998;0.838;-0.193;0.972;0.791,0.000;0.247;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.356;0.000,-0.22573305469007732,0.0,0.0,0.0,none,2.9765467868259066e-09,0.46332815217069445,0.362915808593113,0.8250000000000055,False,0,True,0.0,2.297095403879146,2.297095403879146,0,5.707370344075814,True,1.900000000000027,0.8250000000000055
430,43.00000000000034,3.297095403879146,4.774266945309923,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5282556037133722,inf,inf,1.0689720950358939,1.0689720950358939,0.0,-1,-1,0.39020278063602265,0.0,0.0,0.0,0.39020278063602265,0.0,0.39020278063602265,False,0,0,0,1.1473500988418714,0.5000002482879011,0.5000000045096704,33,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400,3.887;0.500;2.873;0.500;0.643;0.507;3.782;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,6.273;1.537;3.983;1.767;4.566;1.398;5.323;5.185;1.069;1.214;4.947;5.467;4.864;2.503;1.508;1.213,--;--;--;1.856;5.311;--;--;--;--;--;3.201;--;--;--;0.528;--,0.680;-0.123;0.739;0.890;0.249;-0.979;0.713;0.997;0.849;0.932;0.605;0.998;0.826;-0.180;0.981;0.810,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.390;0.000,-0.22573305469007732,0.0,0.0,0.0,none,4.867333203151247e-10,0.46332815217069445,0.362915808593113,0.8250000000000055,False,0,True,0.0,2.297095403879146,2.297095403879146,0,5.707370344075814,False,1.900000000000027,0.8250000000000055
431,43.10000000000034,3.297095403879146,4.774266945309923,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.45249174749174165,inf,inf,1.1473500988418714,1.1473500988418714,0.0,-1,-1,0.4235561472954056,0.0,0.0,0.0,0.4235561472954056,0.0,0.4235561472954056,False,0,0,0,1.232703077330779,0.5000002482879011,0.5000000045096704,33,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400,3.887;0.500;2.873;0.500;0.643;0.507;3.782;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,6.374;1.537;4.066;1.702;4.476;1.414;5.406;5.238;1.147;1.253;4.849;5.469;4.944;2.590;1.492;1.282,--;--;--;1.771;5.155;--;--;--;--;--;3.087;--;--;--;0.452;--,0.671;-0.157;0.724;0.877;0.253;-0.976;0.702;0.998;0.810;0.937;0.617;0.998;0.815;-0.168;0.988;0.827,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.424;0.000,-0.22573305469007732,0.0,0.0,0.0,none,4.867333203151247e-10,0.46332815217069445,0.362915808593113,0.8250000000000055,False,0,True,0.0,2.297095403879146,2.297095403879146,0,5.707370344075814,False,1.900000000000027,0.8250000000000055
432,43.200000000000344,3.297095403879146,4.774266945309923,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.3777926077469248,inf,inf,1.232703077330779,1.232703077330779,0.0,-1,-1,0.4584959382277234,0.0,0.0,0.0,0.45632297793970017,0.003996785223308948,0.45232619271639124,False,0,0,0,1.3230676369015333,0.5000002482879011,0.5000000045096704,33,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400,3.887;0.500;2.873;0.500;0.643;0.507;3.782;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,6.344;1.539;4.149;1.637;4.386;1.428;5.489;5.290;1.233;1.293;4.751;5.470;5.026;2.676;1.478;1.351,3.940;--;--;1.685;5.008;--;--;--;--;--;2.974;--;--;--;0.378;--,0.674;-0.191;0.709;0.863;0.258;-0.973;0.691;0.998;0.772;0.941;0.630;0.998;0.803;-0.156;0.993;0.842,0.000;0.000;0.000;0.004;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.456;0.000,-0.22573305469007732,0.0,0.0,0.0,none,4.867333203151247e-10,0.46332815217069445,0.362915808593113,0.8250000000000055,False,0,True,0.0,2.297095403879146,2.297095403879146,0,5.707370344075814,False,1.900000000000027,0.8250000000000055
433,43.300000000000345,3.297095403879146,4.774266945309923,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.30615416437535814,1.4658519269392047,1.4658519269392047,1.3230676369015333,1.3230676369015333,0.0,14,14,0.5025640360336312,0.2512820180168156,0.2512820180168156,0.2512820180168156,0.48749170892820415,0.02940894297320872,0.4580827659549954,False,2,2,2,1.3773586634182542,0.5000002482879011,0.5000000045096704,33,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400,3.887;0.500;2.873;0.500;0.643;0.507;3.782;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,6.246;1.543;4.234;1.574;4.296;1.442;5.573;5.341;1.323;1.335;4.654;5.469;5.110;2.762;1.466;1.421,3.825;--;--;1.599;4.865;--;--;--;--;--;2.856;--;--;--;0.306;--,0.684;-0.225;0.694;0.848;0.262;-0.970;0.680;0.998;0.735;0.945;0.643;0.998;0.792;-0.145;0.997;0.855,0.000;0.000;0.000;0.029;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.487;0.000,-0.22573305469007732,0.0,0.0,0.0,none,4.867333203151247e-10,0.46332815217069445,0.362915808593113,0.8250000000000055,False,0,True,0.0,2.297095403879146,2.297095403879146,0,5.707370344075814,True,1.900000000000027,0.8250000000000055
434,43.40000000000035,3.297095403879146,4.774266945309923,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.2319848539179568,1.4564118918482465,1.4564118918482465,1.3773586634182542,1.3773586634182542,-0.09440035090958254,14,14,0.54621890686473,0.273109453432365,0.273109453432365,0.273109453432365,0.5186787614475047,0.05721780634498547,0.4614609551025192,False,2,2,2,1.4212366898887647,0.5000002482879011,0.5000000045096704,33,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400,3.887;0.500;2.873;0.500;0.643;0.507;3.782;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,6.149;1.548;4.320;1.511;4.205;1.455;5.657;5.392;1.418;1.377;4.558;5.468;5.195;2.847;1.456;1.490,3.688;--;--;1.513;4.716;--;--;--;--;--;2.727;--;--;--;0.232;--,0.693;-0.258;0.680;0.830;0.268;-0.967;0.669;0.999;0.699;0.949;0.657;0.998;0.780;-0.135;1.000;0.866,0.000;0.000;0.000;0.057;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.519;0.000,-0.22573305469007732,0.0,0.0,0.0,none,4.867333203151247e-10,0.46332815217069445,0.362915808593113,0.8250000000000055,False,0,True,0.0,2.297095403879146,2.297095403879146,0,5.707370344075814,True,1.900000000000027,0.8250000000000055
435,43.50000000000035,3.297095403879146,4.774266945309923,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.15921093080493304,1.4493227478587078,1.4493227478587078,1.4212366898887647,1.4212366898887647,-0.07089143989538638,14,14,0.5909777418778144,0.2954888709389072,0.2954888709389072,0.2954888709389072,0.5517987395815458,0.08741386014776009,0.4643848794337857,False,2,2,2,1.3905494944960752,0.5000002482879011,0.5000000045096704,33,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400,3.887;0.500;2.873;0.500;0.643;0.507;3.782;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,6.053;1.553;4.408;1.450;4.114;1.468;5.742;5.442;1.517;1.421;4.463;5.466;5.280;2.931;1.449;1.560,3.552;--;--;1.428;4.592;--;--;--;--;--;2.627;--;--;--;0.159;--,0.703;-0.290;0.666;0.811;0.273;-0.964;0.659;0.999;0.665;0.953;0.671;0.998;0.769;-0.124;1.000;0.877,0.000;0.000;0.000;0.087;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.552;0.000,-0.22573305469007732,0.0,0.0,0.0,none,4.867333203151247e-10,0.46332815217069445,0.362915808593113,0.8250000000000055,False,0,True,0.0,2.297095403879146,2.297095403879146,0,5.707370344075814,True,1.900000000000027,0.8250000000000055
436,43.60000000000035,3.297095403879146,4.774266945309923,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.0853053489003071,1.3905494944960752,1.3905494944960752,1.3905494944960752,1.3905494944960752,-0.5877325336263262,14,14,0.635884766489931,0.3179423832449655,0.3179423832449655,0.3179423832449655,0.5862005238102268,0.1200684039941086,0.4661321198161182,False,2,2,2,1.332362084967735,0.5000002482879011,0.5000000045096704,33,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400,3.887;0.500;2.873;0.500;0.643;0.507;3.782;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,5.957;1.561;4.496;1.391;4.022;1.480;5.827;5.491;1.620;1.466;4.370;5.463;5.367;3.015;1.445;1.629,3.455;--;--;1.343;4.467;--;--;--;--;--;2.500;--;--;--;0.085;--,0.713;-0.322;0.652;0.789;0.278;-0.961;0.649;0.999;0.634;0.957;0.685;0.998;0.758;-0.114;0.999;0.886,0.000;0.000;0.000;0.120;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.586;0.000,-0.22573305469007732,0.0,0.0,0.0,none,4.867333203151247e-10,0.46332815217069445,0.362915808593113,0.8250000000000055,False,0,True,0.0,2.297095403879146,2.297095403879146,0,5.707370344075814,True,1.900000000000027,0.8250000000000055
437,43.70000000000035,3.297095403879146,4.774266945309923,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.01173019177640842,1.332362084967735,1.332362084967735,1.332362084967735,1.332362084967735,-0.5818740952834034,14,14,0.6780339864144687,0.33901699320723433,0.33901699320723433,0.33901699320723433,0.6190893449644664,0.15474663328728225,0.4643427116771842,False,2,2,2,1.275920299776521,0.5000002482879011,0.5000000045096704,33,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400,3.887;0.500;2.873;0.500;0.643;0.507;3.782;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,5.861;1.569;4.585;1.332;3.929;1.491;5.912;5.539;1.726;1.512;4.278;5.458;5.455;3.099;1.443;1.698,3.322;--;--;1.257;4.342;--;--;--;--;--;2.374;--;--;--;0.012;--,0.724;-0.353;0.639;0.765;0.283;-0.958;0.640;1.000;0.605;0.960;0.700;0.998;0.748;-0.105;0.995;0.894,0.000;0.000;0.000;0.155;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.619;0.000,-0.22573305469007732,0.0,0.0,0.0,none,4.867333203151247e-10,0.46332815217069445,0.362915808593113,0.8250000000000055,False,0,True,0.0,2.297095403879146,2.297095403879146,0,5.707370344075814,True,1.900000000000027,0.8250000000000055
438,43.80000000000035,3.297095403879146,4.774266945309923,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1711180580004033,inf,inf,1.275920299776521,1.275920299776521,0.0,-1,-1,0.19136660280510687,0.0,0.0,0.0,0.19136660280510692,0.0,0.19136660280510692,False,0,0,0,1.2214936826436316,0.5000002482879011,0.5000000045096704,34,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800,3.887;0.500;2.873;0.500;0.643;0.507;3.782;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,5.767;1.578;4.674;1.276;3.837;1.501;5.976;5.586;1.834;1.560;4.190;5.453;5.544;3.181;1.443;1.767,3.207;--;--;1.171;4.215;--;4.152;--;--;--;2.248;111.091;--;--;--;--,0.734;-0.383;0.626;0.739;0.289;-0.955;0.633;1.000;0.578;0.963;0.715;0.998;0.737;-0.096;0.990;0.901,0.000;0.000;0.000;0.191;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22573305469007732,0.0,0.0,0.0,none,4.867333203151247e-10,0.46332815217069445,0.362915808593113,0.8250000000000055,False,0,True,0.0,2.297095403879146,2.297095403879146,0,5.707370344075814,False,1.900000000000027,0.8250000000000055
439,43.900000000000354,3.297095403879146,4.774266945309923,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0862940138372537,inf,inf,1.2214936826436316,1.2214936826436316,0.0,-1,-1,0.22858058215609145,0.0,0.0,0.0,0.22858058215609142,0.0,0.22858058215609142,False,0,0,0,1.1693048614043788,0.5000002482879011,0.5000000045096704,34,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800,3.887;0.500;2.873;0.500;0.643;0.507;3.782;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,5.673;1.589;4.765;1.221;3.745;1.510;5.889;5.633;1.945;1.608;4.102;5.447;5.633;3.263;1.446;1.835,3.087;--;--;1.086;4.092;--;4.007;--;--;--;2.153;93.277;--;--;--;--,0.745;-0.412;0.614;0.710;0.296;-0.952;0.642;1.000;0.553;0.966;0.731;0.998;0.727;-0.087;0.983;0.908,0.000;0.000;0.000;0.229;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22573305469007732,0.0,0.0,0.0,none,4.867333203151247e-10,0.46332815217069445,0.362915808593113,0.8250000000000055,False,0,True,0.0,2.297095403879146,2.297095403879146,0,5.707370344075814,False,1.900000000000027,0.8250000000000055
440,44.000000000000355,3.297095403879146,4.774266945309923,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.001007664520381,inf,inf,1.1693048614043788,1.1693048614043788,0.0,-1,-1,0.26656047814391215,0.0,0.0,0.0,0.2665604781439121,0.0,0.2665604781439121,False,0,0,0,1.1196111952955357,0.5000002482879011,0.5000000045096704,34,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800,3.887;0.500;2.873;0.500;0.643;0.507;3.782;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,5.580;1.600;4.855;1.169;3.652;1.519;5.802;5.679;2.057;1.658;4.016;5.440;5.723;3.344;1.451;1.903,2.993;--;--;1.001;3.994;--;3.864;--;--;--;2.056;80.243;--;--;--;--,0.756;-0.441;0.602;0.677;0.302;-0.949;0.652;1.000;0.529;0.968;0.747;0.998;0.717;-0.079;0.974;0.914,0.000;0.000;0.000;0.267;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22573305469007732,0.0,0.0,0.0,none,4.867333203151247e-10,0.46332815217069445,0.362915808593113,0.8250000000000055,False,0,True,0.0,2.297095403879146,2.297095403879146,0,5.707370344075814,False,1.900000000000027,0.8250000000000055
441,44.10000000000036,3.297095403879146,4.774266945309923,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.9155491653429951,inf,inf,1.1196111952955357,1.1196111952955357,0.0,-1,-1,0.30456740307599117,0.0,0.0,0.0,0.30456740307599117,0.0,0.30456740307599117,False,0,0,0,1.0727377185259694,0.5000002482879011,0.5000000045096704,34,2.800;2.900;3.200;3.400;3.800;4.100;4.200;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.500;15.700;18.300;19.100;22.400;23.200;24.300;25.500;26.400;26.700;28.100;30.000;34.800;36.200;40.100;40.800;41.300;41.900;42.400;43.800,3.887;0.500;2.873;0.500;0.643;0.507;3.782;0.501;0.779;0.500;2.964;0.500;3.769;0.500;0.500;0.500,5.487;1.613;4.946;1.120;3.559;1.527;5.716;5.724;2.171;1.708;3.932;5.432;5.813;3.425;1.460;1.970,2.910;--;--;0.916;3.898;--;3.747;--;--;--;1.934;70.353;--;--;--;--,0.767;-0.469;0.590;0.641;0.309;-0.946;0.662;1.000;0.507;0.971;0.763;0.998;0.707;-0.070;0.963;0.919,0.000;0.000;0.000;0.305;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22573305469007732,0.0,0.0,0.0,none,4.867333203151247e-10,0.46332815217069445,0.362915808593113,0.8250000000000055,False,0,True,0.0,2.297095403879146,2.297095403879146,0,5.707370344075814,False,1.900000000000027,0.8250000000000055
