step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
347,34.70000000000022,5.308081848750978,5.8999999999999995,0.013738231210282947,0.01371472372602156,0.019412177715761085,0.04799901908802305,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5079641170997975,0.5079641170997975,0.5079641170997975,0.5079641170997975,0.026032820104111565,11,11,0.6988787585762154,0.6988787585762154,0.6988787585762154,0.6988787585762154,0.6988787585762154,0.17082300367081923,0.5280557549053961,False,1,1,1,0.505873539754423,0.5000000000000002,0.49999999938215556,15,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.442;2.151;0.505;0.503,3.860;2.995;2.497;5.479;4.366;0.836;6.476;3.663;1.831;4.636;4.984;0.508;4.302,--;2.604;0.369;1.285;22.251;--;4.885;--;--;4.585;3.675;--;--,0.688;0.463;0.987;0.582;0.074;-0.612;0.719;-0.288;0.185;0.552;0.630;0.453;-0.070,0.000;0.000;0.082;0.000;0.000;0.171;0.000;0.000;0.000;0.000;0.000;0.699;0.000,0.8999999999999995,-0.5552344706497913,-85.02465550057244,0.0,none,2.220446049250313e-16,0.0,0.800764449560943,0.32222222222222424,True,274,True,-4.960957717390357e-05,4.308081848750978,4.308081848750978,0,3.800034162415121,True,0.20000000000000284,0.32222222222222424
348,34.800000000000225,5.313083948956727,5.8999999999999995,2.1002057488672676e-05,0.0,2.1002057488672676e-05,0.05,STATIC_ESCAPE,STATIC_ESCAPE,13.998547596327487,0.505873539754423,0.505873539754423,0.505873539754423,0.505873539754423,-0.020905773453745446,11,11,0.7024303478057331,0.7024303478057331,0.7024303478057331,0.7024303478057331,0.7024303478057331,0.08479890424318087,0.6176314435625523,False,1,1,1,0.49999999982523424,0.49999999982523424,0.49999999938215556,15,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.442;2.151;0.505;0.503,3.864;2.920;2.488;5.469;4.345;0.907;6.414;3.689;1.925;4.536;4.968;0.506;4.394,--;2.415;0.377;1.953;18.345;--;4.714;--;--;4.265;4.040;13.999;--,0.697;0.482;0.991;0.574;0.075;-0.559;0.727;-0.277;0.164;0.559;0.638;0.455;-0.064,0.000;0.000;0.085;0.000;0.000;0.063;0.000;0.000;0.000;0.000;0.000;0.702;0.000,0.8999999999999995,-0.7845418811294539,-156.84249592357304,0.0,none,-0.0015159537542626111,0.009707051115581677,0.8013897120866615,0.32222222222222424,True,275,True,0.00043614628462012027,4.313083948956727,4.313083948956727,0,3.795174563500409,True,0.20000000000000284,0.32222222222222424
349,34.900000000000226,5.3144577720777555,5.8999999999999995,0.013738231210282947,0.0,0.013738231210282947,0.0,STATIC_ESCAPE,STATIC_ESCAPE,16.51551925728338,0.49999999982523424,0.49999999982523424,0.49999999982523424,0.49999999982523424,-0.05873539929188709,11,11,0.7124210529291223,0.7124210529291223,0.7124210529291223,0.7124210529291223,0.7124210529291223,0.09513064697331958,0.6172904059558026,False,1,1,1,0.5014800974095603,0.5000000000000002,0.49999999938215556,15,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.442;2.151;0.500;0.503,3.861;2.839;2.477;5.453;4.319;0.980;6.346;3.711;2.023;4.430;4.945;0.500;4.480,0.003;2.234;0.280;2.202;17.367;--;4.554;--;--;4.064;3.853;16.516;--,0.705;0.500;0.994;0.565;0.073;-0.515;0.734;-0.268;0.144;0.565;0.644;0.454;-0.060,0.090;0.000;0.095;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.712;0.000,0.8999999999999995,0.0,0.0,0.0,none,-0.0047204949698618215,4.5084149746799085e-05,0.8015614399767901,0.32222222222222424,True,276,True,0.00043614628462012027,4.3144577720777555,4.3144577720777555,0,3.7938399430917036,True,0.20000000000000284,0.32222222222222424
350,35.00000000000023,5.320831595198784,5.8999999999999995,0.013738231210282947,0.0,0.013738231210282947,0.05,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5014800974095603,0.5014800974095603,0.5014800974095603,0.5014800974095603,0.01480097584326101,11,11,0.7099017289507781,0.7099017289507781,0.7099017289507781,0.7099017289507781,0.7099017289507781,0.09560386459932461,0.6142978643514535,False,1,1,1,0.5044829133899638,0.5000000000000002,0.49999999938215556,15,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.442;2.151;0.500;0.503,3.860;2.761;2.471;5.437;4.293;1.054;6.281;3.731;2.123;4.325;4.923;0.501;4.565,0.171;2.142;0.306;2.207;17.188;--;4.611;--;--;3.950;4.076;--;--,0.714;0.519;0.996;0.556;0.073;-0.472;0.741;-0.258;0.126;0.572;0.651;0.505;-0.056,0.081;0.000;0.096;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.710;0.000,0.8999999999999995,0.0,0.0,0.0,none,2.220446049250313e-16,0.02941624045031214,0.8023581678669186,0.32222222222222424,True,277,True,0.0009300574232509629,4.320831595198784,4.320831595198784,0,3.787648366848159,True,0.20000000000000284,0.32222222222222424
351,35.10000000000023,5.327205418319812,5.8999999999999995,0.013738231210282947,0.0,0.013738231210282947,0.05,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5044829133899638,0.5044829133899638,0.5044829133899638,0.5044829133899638,0.03002815980403417,11,11,0.7047941054781189,0.7047941054781189,0.7047941054781189,0.7047941054781189,0.7047941054781189,0.10279380182819066,0.6020003036499283,False,1,1,1,0.5101239158444393,0.5000000000000002,0.49999999938215556,15,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.442;2.151;0.500;0.503,3.855;2.683;2.460;5.419;4.268;1.135;6.214;3.753;2.222;4.218;4.900;0.504;4.651,0.236;2.020;0.258;2.232;17.071;--;4.584;--;--;3.825;4.055;--;--,0.722;0.539;0.998;0.547;0.071;-0.435;0.748;-0.250;0.108;0.578;0.657;0.551;-0.052,0.078;0.000;0.103;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.705;0.000,0.8999999999999995,0.0,0.0,0.0,none,2.220446049250313e-16,0.029197962323805154,0.8031548957570471,0.32222222222222424,True,278,True,0.0014242162678938185,4.327205418319812,4.327205418319812,0,3.781457396192551,True,0.20000000000000284,0.32222222222222424
352,35.20000000000023,5.33357924144084,5.8999999999999995,0.013738231210282947,0.0,0.013738231210282947,0.05,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5101239158444393,0.5101239158444393,0.5101239158444393,0.5101239158444393,0.05641002454475519,11,11,0.6952120072826886,0.6952120072826886,0.6952120072826886,0.6952120072826886,0.6952120072826886,0.10993624052397895,0.5852757667587096,False,1,1,1,0.5183398434035602,0.5000000000000002,0.49999999938215556,15,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.442;2.151;0.500;0.503,3.850;2.606;2.451;5.401;4.243;1.217;6.147;3.775;2.321;4.111;4.877;0.510;4.737,0.299;1.896;0.210;2.253;16.898;--;4.556;--;--;3.691;4.034;--;--,0.730;0.559;0.999;0.538;0.068;-0.401;0.755;-0.240;0.092;0.585;0.664;0.595;-0.049,0.074;0.000;0.110;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.695;0.000,0.8999999999999995,0.0,0.0,0.0,none,2.220446049250313e-16,0.02897862639465269,0.8039516236471757,0.32222222222222424,True,279,True,0.0019186224859885747,4.33357924144084,4.33357924144084,0,3.7752670341041474,True,0.20000000000000284,0.32222222222222424
353,35.30000000000023,5.339953064561868,5.8999999999999995,0.013738231210282947,0.0,0.013738231210282947,0.05,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5183398434035602,0.5183398434035602,0.5183398434035602,0.5183398434035602,0.08215927559120928,11,11,0.6812862078345375,0.6812862078345375,0.6812862078345375,0.6812862078345375,0.6812862078345375,0.11699611734147873,0.5642900904930588,False,1,1,1,0.5290483247434279,0.5000000000000002,0.49999999938215556,15,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.442;2.151;0.500;0.503,3.845;2.531;2.442;5.382;4.219;1.301;6.081;3.798;2.420;4.004;4.853;0.518;4.822,0.363;1.773;0.162;2.271;16.724;--;4.529;--;--;3.557;4.013;--;--,0.738;0.581;1.000;0.528;0.066;-0.370;0.762;-0.231;0.077;0.592;0.670;0.636;-0.046,0.071;0.000;0.117;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.681;0.000,0.8999999999999995,0.0,0.0,0.0,none,2.220446049250313e-16,0.028758252688702395,0.8047483515373042,0.32222222222222424,True,280,True,0.0024132757400724624,4.339953064561868,4.339953064561868,0,3.7690772835814945,True,0.20000000000000284,0.32222222222222424
354,35.40000000000023,5.3413268876828965,5.898986462442011,0.013738231210282947,0.05840600143146801,0.05999999999999864,0.06854137701135578,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5290483247434279,0.5290483247434279,0.5290483247434279,0.5290483247434279,0.10708481339867681,11,11,0.6631893457504425,0.6631893457504425,0.6631893457504425,0.6631893457504425,0.6631893457504425,0.12397028221615491,0.5392190635342876,False,1,1,1,0.5439078221442271,0.5010135375579889,0.49999999938215556,15,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.442;2.151;0.500;0.503,3.839;2.458;2.434;5.364;4.196;1.387;6.015;3.820;2.519;3.896;4.830;0.529;4.907,0.425;1.655;0.114;2.287;16.487;--;4.502;--;--;3.437;3.991;--;--,0.746;0.603;1.000;0.519;0.064;-0.341;0.769;-0.222;0.062;0.600;0.677;0.675;-0.043,0.068;0.000;0.124;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.663;0.000,0.8989864624420107,1.3397763517792451,784.7642769399436,0.0,none,0.0010135375579889416,0.02853686134362358,0.8049617558026275,0.32222222222222424,True,281,True,0.0025857371689923083,4.3413268876828965,4.3413268876828965,0,3.767501241200342,True,0.20000000000000284,0.32222222222222424
355,35.500000000000234,5.342700710803925,5.877972924884022,0.013738231210282947,0.05840600143146801,0.05999999999999864,0.26854137701135583,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5439078221442271,0.5439078221442271,0.5439078221442271,0.5439078221442271,0.1485949740079917,11,11,0.6381782299673477,0.6381782299673477,0.6381782299673477,0.6381782299673477,0.6381782299673477,0.0,0.6381782299673477,False,1,1,1,0.5451459117204482,0.5220270751159781,0.49999999938215556,15,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.442;2.151;0.500;0.503,3.835;2.388;2.431;5.346;4.171;1.472;5.952;3.839;2.619;3.789;4.808;0.544;4.989,--;1.553;--;1.531;20.362;--;4.692;--;--;3.508;3.570;--;--,0.818;0.906;0.278;0.957;0.984;0.847;0.798;0.898;-0.958;0.916;0.872;0.850;0.961,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.638;0.000,0.8779729248840216,0.0,0.0,0.0,none,0.021164687400735627,0.0,0.8075940556248745,0.32222222222222424,True,282,True,0.0032177455798963806,4.342700710803925,4.342700710803925,0,3.7612065281746387,True,0.20000000000000284,0.32222222222222424
356,35.600000000000236,5.344074533924953,5.847963714499228,0.013738231210282947,0.05840600143146801,0.05999999999999864,0.35849810527940235,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5451459117204482,0.5451459117204482,0.5451459117204482,0.5451459117204482,0.012380895762211797,11,11,0.6360995968697944,0.6360995968697944,0.6360995968697944,0.6360995968697944,0.6360995968697944,0.0,0.6360995968697944,False,1,1,1,0.5433255075373975,0.5433255075373975,0.49999999938215556,15,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.442;2.151;0.500;0.503,3.814;2.304;2.424;5.308;4.127;1.541;5.873;3.839;2.738;3.663;4.769;0.545;5.052,--;1.406;--;1.565;19.798;--;4.644;--;--;3.376;3.518;--;--,0.809;0.890;0.295;0.960;0.983;0.858;0.790;0.902;-0.961;0.911;0.867;0.816;0.962,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.636;0.000,0.8479637144992278,0.0,0.0,0.0,none,0.016104570939229124,0.0,0.8113491357211546,0.32222222222222424,True,283,True,0.004040400572183245,4.344074533924953,4.344074533924953,0,3.752976615248672,True,0.20000000000000284,0.32222222222222424
357,35.70000000000024,5.345448357045981,5.813689497671329,0.013738231210282947,0.05840600143146801,0.05999999999999864,0.4011481697104543,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5433255075373975,0.5433255075373975,0.5433255075373975,0.5433255075373975,-0.01820404183050739,11,11,0.6391561612726981,0.6391561612726981,0.6391561612726981,0.6391561612726981,0.6391561612726981,0.05292500543336233,0.5862311558393358,False,1,1,1,0.542981801787551,0.542981801787551,0.49999999938215556,15,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.442;2.151;0.500;0.503,3.786;2.215;2.413;5.261;4.074;1.603;5.789;3.832;2.866;3.530;4.722;0.543;5.106,--;1.257;--;1.596;19.107;--;4.586;--;--;3.224;3.451;--;--,0.799;0.871;0.310;0.963;0.983;0.867;0.781;0.905;-0.964;0.904;0.861;0.775;0.962,0.000;0.053;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.639;0.000,0.8136894976713291,0.0,0.0,0.0,none,0.012542125299955575,0.0,0.8156368531521094,0.32222222222222424,True,284,True,0.004929750575892733,4.345448357045981,4.345448357045981,0,3.74404037233021,True,0.20000000000000284,0.32222222222222424
358,35.80000000000024,5.34682218016701,5.7720917802009915,0.013738231210282947,0.05840600143146801,0.05999999999999864,0.47438317613484654,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.542981801787551,0.542981801787551,0.542981801787551,0.542981801787551,-0.0034370574984654567,11,11,0.6397334605059062,0.6397334605059062,0.6397334605059062,0.6397334605059062,0.6397334605059062,0.08299787810954182,0.5567355823963643,False,1,1,1,0.5425956238554193,0.5386113968164399,0.49999999938215556,15,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.442;2.151;0.500;0.503,3.755;2.128;2.401;5.209;4.019;1.663;5.702;3.820;2.997;3.394;4.672;0.543;5.155,--;1.103;--;1.629;18.347;--;4.523;--;--;3.072;3.377;--;--,0.788;0.848;0.323;0.965;0.982;0.874;0.771;0.908;-0.967;0.897;0.854;0.729;0.963,0.000;0.083;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.640;0.000,0.7720917802009915,0.0,0.0,0.0,none,0.008898348314867244,0.0,0.8208394028405884,0.32222222222222424,True,285,True,0.0054462566171414204,4.34682218016701,4.34682218016701,0,3.7338765245216208,True,0.20000000000000284,0.32222222222222424
359,35.90000000000024,5.348196003288038,5.723009464007652,0.013738231210282947,0.05840600143146801,0.05999999999999864,0.5492291633648615,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5425956238554193,0.5425956238554193,0.5425956238554193,0.5425956238554193,-0.003861779321316927,11,11,0.6403821721510486,0.6403821721510486,0.6403821721510486,0.6403821721510486,0.6403821721510486,0.11935380013191872,0.5210283720191299,False,1,1,1,0.5431885860417909,0.5030493442386661,0.49999999938215556,15,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.442;2.151;0.500;0.503,3.718;2.040;2.387;5.150;3.956;1.717;5.611;3.801;3.134;3.253;4.617;0.543;5.197,--;0.948;--;1.658;17.534;--;4.451;--;--;2.914;3.290;--;--,0.776;0.820;0.334;0.968;0.981;0.880;0.761;0.911;-0.970;0.888;0.847;0.676;0.963,0.000;0.119;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.640;0.000,0.7230094640076521,0.0,0.0,0.0,none,3.84979339429492e-06,0.0,0.8269770952419399,0.32222222222222424,True,286,True,0.006543171034949146,4.348196003288038,4.348196003288038,0,3.722689231650433,True,0.20000000000000284,0.32222222222222424
360,36.00000000000024,5.354125593945076,5.727681944122169,0.0592959065703827,0.0,0.0592959065703827,0.0592959065703827,GOAL_SEEK,GOAL_SEEK,inf,0.5431885860417909,0.5431885860417909,0.5431885860417909,0.5431885860417909,0.00592962186371615,11,11,0.6393861315105349,0.6393861315105349,0.6393861315105349,0.6393861315105349,0.6393861315105349,0.16260522435231806,0.47678090715821686,False,1,1,1,0.5770791883355673,0.5020410939157844,0.49999999938215556,15,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.442;2.151;0.500;0.503,3.677;1.953;2.369;5.084;3.888;1.764;5.515;3.775;3.278;3.108;4.556;0.543;5.231,--;0.784;--;1.683;16.518;--;4.369;--;--;2.750;3.190;--;--,0.763;0.787;0.342;0.970;0.980;0.884;0.750;0.914;-0.973;0.878;0.839;0.616;0.963,0.000;0.163;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.639;0.000,0.7276819441221694,-1.3397763517792451,-177.46998713292658,0.0,none,0.002041093915784442,0.0,0.8279207592759433,0.32222222222222424,False,286,False,0.006547940873200986,4.354125593945076,4.354125593945076,0,3.7177844472921993,True,0.20000000000000284,0.32222222222222424
361,36.10000000000024,5.35826472714565,5.731876831787094,0.041391332005732556,0.0,0.041391332005732556,0.041391332005732556,GOAL_SEEK,GOAL_SEEK,inf,0.5770791883355673,0.5770791883355673,0.5770791883355673,0.5770791883355673,0.33890602293776384,11,11,0.5827676879023368,0.5827676879023368,0.5827676879023368,0.5827676879023368,0.5827676879023368,0.17244843699573972,0.41031925090659704,False,1,1,1,0.6132028025666303,0.5020244296095131,0.49999999938215556,15,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.442;2.151;0.500;0.503,3.673;1.912;2.365;5.067;3.874;1.862;5.458;3.800;3.368;3.008;4.538;0.577;5.317,1.134;0.769;0.228;2.220;11.055;--;4.397;--;--;2.566;4.395;--;--,0.756;0.760;0.368;0.973;0.979;0.893;0.743;0.918;-0.974;0.871;0.834;0.587;0.964,0.000;0.172;0.093;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.583;0.000,0.7318768317870941,0.0,0.0,0.0,none,0.0017295172510589651,0.12131367100168453,0.8286574060935974,0.32222222222222424,False,286,False,0.006385754207116135,4.35826472714565,4.35826472714565,0,3.7145497027847485,True,0.20000000000000284,0.32222222222222424
362,36.200000000000244,5.361792692036856,5.735419918538278,0.03527964891206341,0.0,0.03527964891206341,0.03527964891206341,GOAL_SEEK,GOAL_SEEK,inf,0.6132028025666303,0.6132028025666303,0.6132028025666303,0.6132028025666303,0.3612361423106303,11,11,0.5230896163210367,0.5230896163210367,0.5230896163210367,0.5230896163210367,0.5230896163210367,0.20560129133083727,0.3174883249901994,False,1,1,1,0.6504671646549007,0.5020136688705379,0.49999999938215556,15,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.442;2.151;0.500;0.503,3.670;1.877;2.364;5.051;3.859;1.959;5.402;3.824;3.458;2.910;4.520;0.613;5.403,0.957;0.622;0.085;2.289;11.631;--;4.268;--;--;2.449;4.023;--;6.739,0.748;0.729;0.392;0.976;0.978;0.900;0.736;0.923;-0.976;0.862;0.830;0.559;0.965,0.039;0.206;0.105;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.523;0.000,0.7354199185382777,0.0,0.0,0.0,none,0.0017540954757311322,0.08433648382643415,0.8292824060935974,0.32222222222222424,False,286,False,0.006175978152612016,4.361792692036856,4.361792692036856,0,3.711791329304394,True,0.20000000000000284,0.32222222222222424
363,36.300000000000246,5.365336346468011,5.738947313224523,0.03543654431155049,0.0,0.03543654431155049,0.03543654431155049,GOAL_SEEK,GOAL_SEEK,inf,0.6504671646549007,0.6504671646549007,0.6504671646549007,0.6504671646549007,0.3726436208827044,11,11,0.4622524005602773,0.4622524005602773,0.4622524005602773,0.4622524005602773,0.4622524005602772,0.2337708384142668,0.22848156214601043,False,1,1,1,0.6885991677397039,0.5020047099426719,0.49999999938215556,15,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.442;2.151;0.500;0.503,3.666;1.848;2.365;5.034;3.845;2.056;5.346;3.846;3.548;2.812;4.503;0.650;5.328,0.934;0.497;--;2.319;11.514;--;4.208;--;--;2.344;3.885;--;6.667,0.740;0.696;0.417;0.978;0.977;0.907;0.728;0.927;-0.977;0.853;0.825;0.531;0.963,0.040;0.234;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.462;0.000,0.7389473132245232,0.0,0.0,0.0,none,0.0017565320385330985,0.07157726529373558,0.8299074060935974,0.32222222222222424,False,286,False,0.005967631290932474,4.365336346468011,4.365336346468011,0,3.709019143389294,True,0.20000000000000284,0.32222222222222424
364,36.40000000000025,5.365336346468011,5.738947313224523,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.38451016055168136,0.6885991677397039,0.6885991677397039,0.6885991677397039,0.6885991677397039,0.38132003084803134,11,11,0.5551946807501391,0.5713128964359071,0.5713128964359071,0.5713128964359071,0.4007613230610257,0.25771593795979353,0.14304538510123216,True,2,2,2,0.7289237598476885,0.5020047099426719,0.49999999938215556,15,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.442;2.151;0.500;0.503,3.662;1.825;2.367;5.017;3.832;2.153;5.291;3.869;3.638;2.715;4.485;0.689;5.253,0.995;0.385;--;2.318;10.989;--;4.186;--;--;2.244;3.865;--;6.574,0.732;0.659;0.440;0.981;0.976;0.914;0.720;0.931;-0.978;0.843;0.819;0.504;0.962,0.037;0.258;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.401;0.000,0.7389473132245232,0.0,0.0,0.0,human_safety,0.0020047099426718784,0.07154851611552715,0.8299074060935974,0.32222222222222424,False,286,False,0.00580455254245753,4.365336346468011,4.365336346468011,0,3.709019143389294,True,0.20000000000000284,0.32222222222222424
365,36.50000000000025,5.373686996817064,5.747006534729931,0.0835065034905275,0.08059221505408316,0.11605361369874301,0.11605361369874301,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7289237598476885,0.7289237598476885,0.7289237598476885,0.7289237598476885,0.4032459210798467,11,11,0.3436981572310073,0.3436981572310073,0.3436981572310073,0.3436981572310073,0.473266555902861,0.3436981572310073,0.1295683986718537,True,1,1,1,0.7663749799342661,0.5018969917999743,0.49999999938215556,15,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.442;2.151;0.500;0.503,3.657;1.808;2.371;4.997;3.815;2.246;5.236;3.887;3.730;2.617;4.466;0.729;5.174,0.610;0.214;--;2.495;12.930;--;3.942;--;--;2.107;3.199;--;6.581,0.821;0.893;0.961;0.376;-0.021;-0.202;0.830;-0.160;0.002;0.710;0.732;0.957;-0.080,0.061;0.473;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.344;0.000,0.7470065347299313,0.767640668784835,66.14534819893797,0.0,none,0.0018898101944899715,0.32242597625207203,0.8313580762648316,0.32222222222222424,False,286,False,0.0058293364947449074,4.373686996817064,4.373686996817064,0,3.7024538835727405,True,0.20000000000000284,0.32222222222222424
366,36.60000000000025,5.387679931999379,5.761515018922935,0.13992935182315572,0.1450848419300374,0.20156843716096137,0.20156843716096137,STATIC_ESCAPE,STATIC_ESCAPE,0.17430289446071082,1.7967820088107214,1.7967820088107214,0.7663749799342661,0.7663749799342661,0.0,1,1,0.49617548580856297,0.44146222627977116,0.44146222627977116,0.44146222627977116,0.49617548580856297,0.2839541076661073,0.21222137814245567,False,1,1,1,0.8018581072839133,0.502739182788106,0.49999999938215556,16,2.800;2.900;3.300;3.900;10.100;10.800;13.600;22.700;24.200;25.700;25.800;29.600;31.000;32.300;33.100;36.600,0.504;0.500;0.500;0.500;0.500;0.503;0.506;0.505;0.529;1.442;2.151;0.500;0.503,3.652;1.797;2.373;4.983;3.809;2.351;5.182;3.916;3.812;2.524;4.450;0.766;5.104,1.108;0.174;--;1.347;4.374;--;4.859;--;--;2.257;4.676;--;6.838,0.828;0.915;0.954;0.366;-0.024;-0.188;0.837;-0.146;-0.007;0.725;0.739;0.964;-0.083,0.000;0.496;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.284;0.000,0.7615150189229354,0.03584406028665187,1.7782575879192988,0.0,none,0.0027391827881060316,0.08588426481087967,0.8338776817293436,0.32222222222222424,False,286,False,0.0060825539800339005,4.387679931999379,4.387679931999379,0,3.6917152378975833,True,0.20000000000000284,0.32222222222222424
