step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
153,15.299999999999962,7.112555234060043,5.068315331017441,0.9993456179150259,-0.03617092691700333,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0093386135408042,inf,inf,0.8436651843089241,0.8436651843089241,0.0,-1,-1,0.3914122174576721,0.1487366426339154,0.1487366426339154,0.1487366426339154,0.27322622146988584,0.16261730882313222,0.11060891264675363,True,0,0,0,0.755336805132837,0.755336805132837,0.5000003745614424,15,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;1.869;2.020;0.500;1.269;0.593;0.500;1.743,4.209;1.971;7.146;5.477;1.648;3.104;4.971;3.332;4.366;3.238;3.667;0.844;4.572;1.293;5.414;4.528,0.914;2.228;--;--;1.009;0.346;5.536;--;--;2.139;--;1.778;--;0.628;--;--,0.148;0.992;-0.778;-0.521;0.973;0.467;0.406;-0.135;-0.154;0.033;0.085;0.992;-0.999;-0.726;-0.984;-0.824,0.000;0.000;0.000;0.000;0.273;0.061;0.000;0.000;0.000;0.000;0.000;0.163;0.000;0.072;0.000;0.000,0.06831533101744114,-0.0,-0.0,-0.0,none,0.24448263757613165,0.0,0.764667612224288,0.24999999999999956,False,0,False,0.02599999999999989,6.121766164164864,6.121766164164864,0,1.8886806847442905,True,0.1999999999999993,0.24999999999999956
154,15.399999999999961,7.112555234060043,5.068315331017441,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8150173129482503,0.755336805132837,0.755336805132837,0.755336805132837,0.755336805132837,0.0,4,4,0.5772411247711342,0.2937199487299887,0.2937199487299887,0.2937199487299887,0.3947632793906583,0.3014983049884356,0.0932649744022227,True,2,2,2,0.7651920459352765,0.7651920459352765,0.5000003745614424,15,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;1.869;2.020;0.500;1.269;0.593;0.500;1.743,4.159;1.856;7.311;5.620;1.462;3.066;4.867;3.459;4.490;3.105;3.770;0.755;4.739;1.294;5.503;4.562,0.657;1.821;--;--;0.815;0.269;5.002;--;--;1.758;--;1.260;--;--;--;--,0.110;0.994;-0.779;-0.525;0.962;0.415;0.405;-0.155;-0.169;0.007;0.057;0.991;-1.000;-0.757;-0.983;-0.832,0.000;0.000;0.000;0.000;0.395;0.062;0.000;0.000;0.000;0.000;0.000;0.301;0.000;0.000;0.000;0.000,0.06831533101744114,0.0,0.0,0.0,human_safety,0.25533680513283696,0.0,0.764667612224288,0.24999999999999956,False,0,False,0.02599999999999989,6.121766164164864,6.121766164164864,0,1.8886806847442905,True,0.1999999999999993,0.24999999999999956
155,15.499999999999961,7.1525290587766435,5.066868493940761,0.39973824716601036,-0.014468370766801249,0.4,0.4,GOAL_SEEK,GOAL_SEEK,1.3038997755274377,0.7651920459352765,0.7651920459352765,0.7651920459352765,0.7651920459352765,0.0,11,11,0.41372314290086354,0.37520745592959703,0.37520745592959703,0.37520745592959703,0.28583169901637967,0.17907745794421254,0.10675424107216713,True,2,2,2,0.7344143285144121,0.7344143285144121,0.5000003745614424,16,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600;15.500,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;1.869;2.020;0.500;1.269;0.593;0.500;1.743,4.125;1.840;7.396;5.667;1.376;3.075;4.804;3.570;4.596;2.973;3.878;0.765;4.806;1.223;5.494;4.513,2.234;1.819;--;4.673;1.304;--;3.062;--;--;2.538;--;--;--;2.185;0.917;9.164,0.093;0.996;-0.775;-0.521;0.952;0.386;0.419;-0.149;-0.165;0.009;0.055;0.991;-1.000;-0.761;-0.980;-0.834,0.000;0.000;0.000;0.000;0.179;0.000;0.000;0.000;0.000;0.000;0.000;0.286;0.000;0.000;0.000;0.000,0.06686849394076066,0.0,0.0,0.0,none,0.22555621918896074,0.0,0.7696676122242879,0.24999999999999956,False,0,False,0.02999999999999985,6.161758699391406,6.161758699391406,0,1.848680684744291,True,0.1999999999999993,0.24999999999999956
156,15.59999999999996,7.232476708209846,5.063974819787401,0.7994764943320207,-0.02893674153360234,0.8,0.8,GOAL_SEEK,GOAL_SEEK,3.5262289531558033,0.7344143285144121,0.7344143285144121,0.7344143285144121,0.7344143285144121,-0.30777717420864326,11,11,0.3349005381343271,0.3349005381343271,0.3349005381343271,0.3349005381343271,0.38020236625120407,0.3349005381343271,0.045301828116876997,True,1,1,1,0.6630798143103179,0.6630798143103179,0.5000003745614424,16,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600;15.500,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;1.869;2.020;0.500;1.269;0.593;0.500;1.743,4.088;1.785;7.512;5.602;1.255;3.074;4.725;3.686;4.708;2.841;3.984;0.734;4.913;1.183;5.525;4.496,1.033;2.707;--;2.840;0.917;--;4.880;--;--;2.265;--;3.526;--;1.990;--;4.984,0.067;0.997;-0.772;-0.535;0.936;0.346;0.427;-0.153;-0.168;-0.002;0.043;0.991;-1.000;-0.777;-0.978;-0.838,0.000;0.000;0.000;0.000;0.380;0.000;0.000;0.000;0.000;0.000;0.000;0.335;0.000;0.000;0.000;0.000,0.0639748197874006,0.0,0.0,0.0,none,0.15522275704241595,0.0,0.7796676122242879,0.24999999999999956,False,0,False,0.03799999999999985,6.241743769844492,6.241743769844492,0,1.7686806847442909,True,0.1999999999999993,0.24999999999999956
157,15.69999999999996,7.332411270001348,5.0603577270957,0.9993456179150259,-0.03617092691700302,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.4272963772379352,0.6630798143103179,0.6630798143103179,0.6630798143103179,0.6630798143103179,-0.713345142040942,11,11,0.4502391538419921,0.4235149945995106,0.4235149945995106,0.4235149945995106,0.5548608978842196,0.4502391538419921,0.10462174404222746,True,1,1,1,0.5711265582871206,0.5711265582871206,0.5000003745614424,16,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600;15.500,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;1.869;2.020;0.500;1.269;0.593;0.500;1.743,4.054;1.689;7.658;5.560;1.101;3.065;4.629;3.808;4.785;2.709;4.088;0.663;5.059;1.176;5.594;4.512,0.527;1.920;--;1.270;0.646;0.032;5.180;--;2.529;1.714;--;1.427;--;0.190;--;--,0.032;0.998;-0.772;-0.553;0.911;0.294;0.428;-0.166;-0.181;-0.027;0.023;0.989;-1.000;-0.803;-0.976;-0.844,0.036;0.000;0.000;0.000;0.555;0.066;0.000;0.000;0.000;0.000;0.000;0.450;0.000;0.078;0.000;0.000,0.060357727095699865,-0.0,-0.0,-0.0,none,0.06427639217128756,0.0,0.7921676122242879,0.2399999999999995,False,0,False,0.04799999999999984,6.3417251079108485,6.3417251079108485,0,1.668680684744291,True,0.1999999999999993,0.2399999999999995
158,15.79999999999996,7.386248346043968,5.058409115015902,0.5383707604261964,-0.019486120797983106,0.5387232912967793,0.5387232912967793,HUMAN_YIELD,HUMAN_YIELD,1.0064537807067697,0.5711265582871206,0.5711265582871206,0.5711265582871206,0.5711265582871206,-0.9195325602319737,11,11,0.6022346591428422,0.5421492822511931,0.5421492822511931,0.5421492822511931,0.6852798926447253,0.6022346591428422,0.08304523350188309,True,1,1,1,0.5238517535650278,0.5238517535650278,0.5000003745614424,16,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600;15.500,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;1.869;2.020;0.500;1.269;0.593;0.500;1.743,4.026;1.574;7.818;5.531;0.939;3.062;4.524;3.933;4.700;2.581;4.193;0.571;5.225;1.189;5.684;4.545,0.319;1.557;--;0.692;0.489;--;4.629;--;1.910;1.397;--;1.006;--;--;--;--,-0.009;0.999;-0.773;-0.574;0.870;0.236;0.426;-0.183;-0.204;-0.061;-0.001;0.987;-1.000;-0.831;-0.974;-0.852,0.041;0.058;0.000;0.000;0.685;0.000;0.000;0.000;0.000;0.000;0.000;0.602;0.000;0.000;0.000;0.000,0.05840911501590185,0.0,0.0,0.0,none,0.018004211471750464,0.0,0.7989016533654977,0.2399999999999995,False,0,False,0.04938723291296769,6.395587383422212,6.395587383422212,0,1.614808355614613,True,0.1999999999999993,0.2399999999999995
159,15.89999999999996,7.410446322588702,5.057533278643131,0.24197976544733965,-0.008758363727706343,0.24213821635821206,0.24213821635821206,HUMAN_YIELD,HUMAN_YIELD,1.8509021011128481,0.5238517535650278,0.5238517535650278,0.5238517535650278,0.5238517535650278,-0.4727480472209278,11,11,0.6818332162026779,0.6761955265636935,0.6761955265636935,0.6761955265636935,0.7076728973919209,0.6818332162026779,0.025839681189242958,True,1,1,1,0.5048484374199411,0.5048484374199411,0.5000003745614424,16,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600;15.500,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;1.869;2.020;0.500;1.269;0.593;0.500;1.743,4.004;1.504;7.942;5.478;0.828;3.078;4.439;4.050;4.606;2.451;4.299;0.524;5.344;1.168;5.728;4.539,0.458;2.120;--;1.965;0.492;--;5.041;--;3.082;1.815;--;1.851;--;0.971;--;1.467,-0.040;1.000;-0.772;-0.590;0.821;0.191;0.432;-0.189;-0.220;-0.081;-0.013;0.985;-1.000;-0.850;-0.972;-0.857,0.036;0.000;0.000;0.000;0.708;0.000;0.000;0.000;0.000;0.000;0.000;0.682;0.000;0.000;0.000;0.000,0.05753327864313107,-0.0,-0.0,0.0,none,2.485602726531866e-06,0.0,0.8019283810699753,0.2399999999999995,False,0,False,0.05180861507654981,6.419796686290708,6.419796686290708,0,1.5905945339787917,True,0.1999999999999993,0.2399999999999995
160,15.99999999999996,7.415367099849258,5.057355173019335,0.04920777260555638,-0.0017810562379585327,0.049239994375740094,0.049239994375740094,HUMAN_YIELD,HUMAN_YIELD,4.484648504032032,0.5048484374199411,0.5048484374199411,0.5048484374199411,0.5048484374199411,-0.19003316145086657,11,11,0.7141083075167816,0.7809194247852032,0.7809194247852032,0.7809194247852032,0.7369692203945551,0.7141083075167816,0.022860912877773587,True,1,1,1,0.5038620913204204,0.5038620913204204,0.5000003745614424,16,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600;15.500,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;1.869;2.020;0.500;1.269;0.593;0.500;1.743,3.984;1.465;7.939;5.408;0.753;3.105;4.367;4.160;4.505;2.321;4.403;0.505;5.432;1.123;5.744;4.506,0.652;2.439;0.583;3.103;0.454;--;4.080;--;3.848;1.947;--;4.485;--;1.888;--;8.018,-0.065;1.000;-0.780;-0.602;0.764;0.153;0.442;-0.188;-0.230;-0.092;-0.019;0.985;-1.000;-0.863;-0.970;-0.860,0.000;0.000;0.000;0.000;0.737;0.000;0.000;0.000;0.000;0.000;0.000;0.714;0.000;0.000;0.000;0.000,0.057355173019335126,0.0,0.0,0.0,none,5.333039957422514e-07,0.0,0.8025438809996721,0.2399999999999995,False,0,False,0.05230101502030722,6.424719766814774,6.424719766814774,0,1.5856705345412176,True,0.1999999999999993,0.2399999999999995
161,16.09999999999996,7.4192872013283875,5.057213286467208,0.039201014791300025,-0.0014188655212665705,0.03922668403058258,0.03922668403058258,HUMAN_YIELD,HUMAN_YIELD,inf,0.5038620913204204,0.5038620913204204,0.5038620913204204,0.5038620913204204,-0.009863460995207518,11,11,0.7157878688567855,0.8336172861639587,0.8336172861639587,0.8336172861639587,0.7768071030098219,0.7157878688567855,0.06101923415303645,True,1,1,1,0.5028756314849396,0.5028756314849396,0.5000003745614424,16,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600;15.500,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;1.869;2.020;0.500;1.269;0.593;0.500;1.743,3.966;1.445;7.916;5.327;0.703;3.139;4.304;4.265;4.400;2.188;4.506;0.504;5.501;1.064;5.741;4.456,0.869;2.005;1.992;3.763;0.373;--;3.123;--;4.110;1.914;--;--;--;1.895;0.305;8.233,-0.086;1.000;-0.787;-0.612;0.701;0.121;0.456;-0.183;-0.237;-0.097;-0.021;0.985;-0.999;-0.873;-0.967;-0.862,0.000;0.000;0.000;0.000;0.777;0.000;0.000;0.000;0.000;0.000;0.000;0.716;0.000;0.000;0.000;0.000,0.057213286467208135,-0.0,-0.0,0.0,none,3.990659600550117e-07,0.0,0.8030342145500544,0.2399999999999995,False,0,False,0.04869328186061308,6.428641703172058,6.428641703172058,0,1.5817478661381594,True,0.1999999999999993,0.2399999999999995
162,16.19999999999996,7.4222062891632135,5.057107631215566,0.029190878348257426,-0.0010565525164165216,0.029209992844276944,0.029209992844276944,HUMAN_YIELD,HUMAN_YIELD,inf,0.5028756314849396,0.5028756314849396,0.5028756314849396,0.5028756314849396,-0.009864598354807352,11,11,0.7174680540568338,0.85,0.85,0.85,0.8189417535964055,0.7174680540568338,0.10147369953957175,True,1,1,1,0.5018819831804552,0.5018819831804552,0.5000003745614424,16,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600;15.500,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;1.869;2.020;0.500;1.269;0.593;0.500;1.743,3.951;1.426;7.893;5.245;0.664;3.175;4.243;4.370;4.293;2.055;4.518;0.503;5.568;1.005;5.738;4.405,0.750;1.951;2.061;3.674;0.265;--;3.025;--;3.999;1.812;4.791;--;--;1.792;0.406;7.944,-0.107;0.999;-0.793;-0.623;0.626;0.090;0.470;-0.179;-0.243;-0.103;-0.022;0.984;-0.999;-0.884;-0.964;-0.864,0.000;0.000;0.000;0.000;0.819;0.000;0.000;0.000;0.000;0.000;0.000;0.717;0.000;0.000;0.000;0.000,0.05710763121556628,0.0,0.0,0.0,none,2.9748171359589293e-07,0.0,0.8033993394606079,0.2399999999999995,False,0,False,0.040985381789055884,6.431562157341538,6.431562157341538,0,1.5788268668537315,True,0.1999999999999993,0.2399999999999995
163,16.29999999999996,7.424116867702547,5.0570384785665965,0.01910578539333058,-0.0006915264897002485,0.01911829606376994,0.01911829606376994,HUMAN_YIELD,HUMAN_YIELD,inf,0.5018819831804552,0.5018819831804552,0.5018819831804552,0.5018819831804552,-0.009936483044844513,11,11,0.7191609179263138,0.85,0.85,0.85,0.8447970932285949,0.7191609179263138,0.1256361753022811,True,1,1,1,0.5009006986176503,0.5009006986176503,0.5000003745614424,16,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600;15.500,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;1.869;2.020;0.500;1.269;0.593;0.500;1.743,3.937;1.408;7.869;5.163;0.639;3.214;4.184;4.473;4.186;1.921;4.415;0.502;5.634;0.947;5.734;4.351,0.642;1.897;2.131;3.589;0.156;--;2.926;--;3.875;1.712;4.648;--;--;1.689;0.508;7.673,-0.128;0.998;-0.800;-0.634;0.538;0.059;0.485;-0.174;-0.250;-0.107;-0.022;0.984;-0.998;-0.896;-0.961;-0.866,0.000;0.000;0.000;0.000;0.845;0.000;0.000;0.000;0.000;0.000;0.000;0.719;0.000;0.000;0.000;0.000,0.057038478566596496,-0.0,-0.0,0.0,none,1.8842957161258056e-07,0.0,0.8036383181614051,0.2399999999999995,False,0,False,0.031176564749693637,6.433473630163542,6.433473630163542,0,1.5769150372473542,True,0.1999999999999993,0.2399999999999995
164,16.399999999999963,7.425031321124315,5.057005380279783,0.009144534217680775,-0.0003309828681371067,0.00915052215544746,0.00915052215544746,HUMAN_YIELD,HUMAN_YIELD,inf,0.5009006986176503,0.5009006986176503,0.5009006986176503,0.5009006986176503,-0.00981284562804885,11,11,0.7208331462662056,0.85,0.85,0.85,0.8529403239652994,0.7208331462662056,0.13210717769909375,True,1,1,1,0.511066870328435,0.511066870328435,0.5000003745614424,16,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600;15.500,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;1.788;2.020;0.500;1.269;0.593;0.500;1.743,3.926;1.391;7.845;5.080;0.626;3.256;4.126;4.575;4.079;1.788;4.311;0.501;5.698;0.890;5.729;4.296,0.521;1.842;2.209;3.510;0.047;--;2.827;--;3.757;1.611;4.510;--;--;1.586;0.608;7.398,-0.149;0.997;-0.807;-0.644;0.441;0.030;0.499;-0.170;-0.258;-0.113;-0.023;0.984;-0.998;-0.908;-0.958;-0.869,0.000;0.000;0.000;0.000;0.853;0.000;0.000;0.000;0.000;0.000;0.000;0.721;0.000;0.092;0.000;0.000,0.05700538027978297,0.0,0.0,0.0,none,9.511187626376483e-08,0.0,0.8037526996883482,0.2399999999999995,False,0,False,0.03126806997124816,6.43438851161265,6.43438851161265,0,1.575999985031809,True,0.1999999999999993,0.2399999999999995
165,16.499999999999964,7.426548031063726,5.056950483551975,0.015167099394104995,-0.0005489672780791033,0.015177030971275696,0.015177030971275696,HUMAN_YIELD,HUMAN_YIELD,inf,0.511066870328435,0.511066870328435,0.511066870328435,0.511066870328435,0.1016617171078471,11,11,0.7035293930348016,0.85,0.85,0.85,0.7035293930348016,0.507698748426325,0.19583064460847655,False,1,1,1,0.5412141751741738,0.5412141751741738,0.5000003745614424,16,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600;15.500,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;1.654;2.020;0.500;1.269;0.593;0.500;1.743,3.917;1.375;7.820;4.998;0.628;3.299;4.070;4.677;3.970;1.654;4.206;0.511;5.760;0.833;5.724;4.239,0.404;1.788;2.288;3.398;--;--;2.728;--;3.636;1.510;4.368;--;--;1.485;0.716;7.135,-0.170;0.995;-0.813;-0.655;0.338;0.001;0.514;-0.165;-0.265;-0.119;-0.023;0.944;-0.997;-0.920;-0.955;-0.871,0.000;0.000;0.000;0.000;0.508;0.000;0.000;0.000;0.000;0.000;0.000;0.704;0.000;0.179;0.000;0.000,0.05695048355197496,0.0,0.0,0.0,none,0.0073589198380298315,0.0,0.8039424125754892,0.2399999999999995,False,0,False,0.027419840280960985,6.435905931477034,6.435905931477034,0,1.574482281934681,True,0.1999999999999993,0.2399999999999995
166,16.599999999999966,7.430759435869,5.056798053388977,0.04211404805273477,-0.0015243016299733676,0.042141624777020555,0.042141624777020555,HUMAN_YIELD,HUMAN_YIELD,inf,0.5412141751741738,0.5412141751741738,0.5412141751741738,0.5412141751741738,0.301473048457388,11,11,0.6524845800366693,0.85,0.85,0.85,0.6524845800366693,0.4829432870064193,0.16954129303025,False,1,1,1,0.5875702605797528,0.5875702605797528,0.5000003745614424,16,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600;15.500,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;1.521;2.020;0.500;1.269;0.593;0.500;1.743,3.911;1.359;7.796;4.916;0.643;3.345;4.015;4.777;3.861;1.521;4.100;0.541;5.823;0.780;5.720;4.182,0.263;1.843;2.219;3.281;--;--;2.705;--;3.497;1.410;4.228;--;--;1.382;0.624;6.941,-0.191;0.993;-0.820;-0.667;0.232;-0.028;0.529;-0.161;-0.273;-0.125;-0.023;0.884;-0.997;-0.932;-0.952;-0.873,0.000;0.000;0.000;0.000;0.483;0.000;0.000;0.000;0.000;0.053;0.000;0.652;0.000;0.263;0.000;0.000,0.056798053388977365,0.0,0.0,0.0,none,0.027981076449159703,0.0,0.8044691828852019,0.2399999999999995,False,0,False,0.01984125652873119,6.44011930751053,6.44011930751053,0,1.570268119456979,True,0.1999999999999993,0.2399999999999995
167,16.699999999999967,7.445749620137725,5.056255489485222,0.1499018426872539,-0.005425639037550378,0.15000000000000002,0.15000000000000002,HUMAN_YIELD,HUMAN_YIELD,inf,0.5875702605797528,0.5875702605797528,0.5875702605797528,0.5875702605797528,0.46356085405579006,11,11,0.7607744658230394,0.85,0.85,0.85,0.5747793248463912,0.4374085077341512,0.13737081711223997,True,2,2,2,0.6420119856476206,0.6420119856476206,0.5000003745614424,16,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600;15.500,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;1.387;2.020;0.500;1.269;0.593;0.500;1.743,3.907;1.340;7.775;4.836;0.671;3.394;3.959;4.679;3.753;1.387;3.994;0.588;5.887;0.731;5.718;4.127,0.093;2.002;1.952;3.091;--;--;2.787;4.843;3.346;1.306;4.107;--;--;1.269;0.218;6.819,-0.213;0.991;-0.826;-0.678;0.125;-0.056;0.543;-0.165;-0.283;-0.134;-0.024;0.810;-0.996;-0.945;-0.949;-0.876,0.038;0.000;0.000;0.000;0.437;0.000;0.000;0.000;0.000;0.079;0.000;0.575;0.000;0.340;0.000;0.000,0.0562554894852223,0.0,0.0,0.0,none,0.07545404581431725,0.0,0.8063441828852019,0.2399999999999995,False,0,False,0.011341256528731237,6.455116508220485,6.455116508220485,0,1.5552681194569786,True,0.1999999999999993,0.2399999999999995
168,16.79999999999997,7.460739804406451,5.055712925581467,0.14990184268725398,-0.005425639037550379,0.1500000000000001,0.1500000000000001,HUMAN_YIELD,HUMAN_YIELD,1.0361998126039402,0.6420119856476206,0.6420119856476206,0.6420119856476206,0.6420119856476206,0.5444172506786782,11,11,0.6896001659210158,0.85,0.85,0.85,0.4847334148398633,0.3975937058241088,0.08713970901575452,True,2,2,2,0.6630664031367276,0.6630664031367276,0.5000003745614424,16,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600;15.500,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;1.256;2.020;0.500;1.269;0.593;0.500;1.743,3.910;1.310;7.763;4.764;0.711;3.445;3.899;4.581;3.647;1.256;3.887;0.642;5.962;0.695;5.727;4.080,--;2.232;0.975;2.660;--;--;3.267;4.503;3.071;1.187;3.911;--;--;1.036;--;6.754,-0.237;0.987;-0.832;-0.692;0.013;-0.087;0.556;-0.172;-0.295;-0.150;-0.027;0.727;-0.996;-0.959;-0.946;-0.879,0.000;0.000;0.000;0.000;0.372;0.000;0.000;0.000;0.000;0.109;0.000;0.485;0.000;0.398;0.000;0.000,0.05571292558146723,0.0,0.0,0.0,none,0.13116571912607455,0.0,0.808219182885202,0.2399999999999995,False,0,False,0.007454023615763461,6.4701137089304375,6.4701137089304375,0,1.5402681194569783,True,0.1999999999999993,0.2399999999999995
169,16.89999999999997,7.478675325629017,5.055063756349392,0.17935521222565592,-0.006491692320753538,0.17947265591643036,0.17947265591643036,HUMAN_YIELD,HUMAN_YIELD,inf,0.7112196581502342,0.7112196581502342,0.6630664031367276,0.6630664031367276,0.6920767250261362,11,11,0.5513183602089242,0.8205273440835696,0.8205273440835696,0.8205273440835696,0.4502610494787149,0.3721564735404284,0.07810457593828651,True,2,2,2,0.6370099267870594,0.6370099267870594,0.5000003745614424,16,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600;15.500,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;1.124;2.020;0.500;1.269;0.593;0.500;1.743,3.915;1.280;7.752;4.693;0.765;3.499;3.839;4.482;3.540;1.124;3.779;0.711;6.035;0.663;5.735;4.032,--;2.195;0.940;2.546;--;--;3.222;4.359;2.944;1.087;3.790;--;--;0.922;--;6.542,-0.262;0.984;-0.839;-0.705;-0.090;-0.117;0.568;-0.179;-0.307;-0.169;-0.031;0.642;-0.995;-0.971;-0.943;-0.882,0.000;0.000;0.000;0.000;0.285;0.000;0.000;0.000;0.000;0.139;0.000;0.372;0.000;0.450;0.000;0.000,0.055063756349391646,0.0,0.0,0.0,none,0.13601162206599493,0.0,0.8104625910841574,0.2399999999999995,False,0,False,0.0068273680113456695,6.488057625215285,6.488057625215285,0,1.522320853865335,True,0.1999999999999993,0.2399999999999995
170,16.99999999999997,7.478675325629017,5.055063756349392,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7420589365969626,0.6370099267870594,0.6370099267870594,0.6370099267870594,0.6370099267870594,0.0,13,13,0.4929520892382929,0.7971808356953172,0.7971808356953172,0.7971808356953172,0.4929520892382929,0.24546236226815454,0.24748972697013838,False,1,1,1,0.5969036772288512,0.5969036772288512,0.5000003745614424,17,2.300;2.800;3.000;3.400;4.000;9.400;9.700;10.200;10.600;11.500;11.600;11.700;12.200;12.400;12.600;15.500;17.000,0.500;0.500;0.500;0.754;0.500;0.519;0.500;0.855;0.696;0.994;2.020;0.500;1.269;0.593;0.500;1.743,3.925;1.248;7.744;4.626;0.832;3.555;3.763;4.383;3.435;0.994;3.670;0.791;6.111;0.637;5.747;3.986,--;2.146;0.661;2.315;--;--;4.161;4.166;2.780;0.979;3.628;--;--;0.742;--;6.301,-0.287;0.979;-0.845;-0.719;-0.184;-0.147;0.576;-0.187;-0.321;-0.193;-0.035;0.559;-0.994;-0.982;-0.940;-0.886,0.000;0.000;0.000;0.000;0.181;0.000;0.000;0.000;0.000;0.171;0.000;0.245;0.000;0.493;0.000;0.000,0.055063756349391646,0.0,0.0,0.0,human_safety,0.09690367722885118,0.0,0.8104625910841574,0.2399999999999995,False,0,False,0.006334968067588265,6.488057625215285,6.488057625215285,0,1.522320853865335,True,0.1999999999999993,0.2399999999999995
