step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
120,11.999999999999973,4.435348231245411,3.8693896333150457,0.3882672798975121,0.09616922252460587,0.4000000000000002,0.4000000000000002,GOAL_SEEK,GOAL_SEEK,inf,0.686957206617628,0.686957206617628,0.686957206617628,0.686957206617628,0.18446211119556466,11,11,0.4113820350263866,0.4113820350263866,0.4113820350263866,0.4113820350263866,0.41138203502638665,0.0,0.41138203502638665,False,1,1,1,0.6735207597056273,0.581117935879685,0.5000000080612664,6,2.000;2.200;3.700;4.100;9.200;9.300,0.500;1.479;0.500;2.944;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,4.781;1.859;2.531;3.955;3.239;1.577;2.574;3.093;3.786;5.650;5.189;0.687;2.112;5.437;1.701;3.360,5.738;1.966;--;5.481;--;--;--;4.433;--;3.488;8.570;--;--;5.539;--;--,0.905;0.940;0.999;0.391;0.936;0.250;0.848;-0.676;0.541;-0.001;0.252;0.819;0.980;-0.523;0.726;0.920,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.411;0.000;0.000;0.000;0.000,-1.1306103666849543,0.5820942822762187,14.552357056905405,0.0,none,0.08111793587968497,0.1695256857279892,0.4883691956280281,0.26666666666666633,False,0,False,0.015274843613103873,3.657270297449445,3.657270297449445,0,4.702587114690156,True,0.3999999999999986,0.26666666666666633
121,12.099999999999973,4.435348231245411,3.8693896333150457,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2754766532803745,0.6735207597056273,0.6735207597056273,0.6735207597056273,0.6735207597056273,-0.13436446912000743,11,11,0.6426607148997776,0.5381534628964292,0.5381534628964292,0.5381534628964292,0.43321696316525093,0.36953073420154603,0.0636862289637049,True,2,2,2,0.6937222882446764,0.581117935879685,0.5000000080612664,6,2.000;2.200;3.700;4.100;9.200;9.300,0.500;1.479;0.500;2.944;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,4.699;1.729;2.605;3.876;3.280;1.570;2.586;3.062;3.897;5.625;5.113;0.674;2.120;5.413;1.740;3.361,3.899;1.329;--;3.044;--;0.275;--;10.787;--;14.588;5.746;7.758;--;1.712;--;--,0.900;0.931;0.998;0.376;0.924;0.282;0.821;-0.675;0.525;0.002;0.245;0.818;0.971;-0.535;0.680;0.921,0.000;0.129;0.000;0.000;0.000;0.370;0.000;0.000;0.000;0.000;0.000;0.433;0.000;0.000;0.000;0.000,-1.1306103666849543,0.0,0.0,0.0,human_safety,0.08111793587968497,0.4068137714933714,0.4883691956280281,0.26666666666666633,False,0,False,0.012911251069362173,3.657270297449445,3.657270297449445,0,4.702587114690156,True,0.3999999999999986,0.26666666666666633
122,12.199999999999973,4.474174959235162,3.879006555567506,0.38826727989751214,0.09616922252460589,0.40000000000000024,0.40000000000000024,GOAL_SEEK,GOAL_SEEK,inf,0.6937222882446764,0.6937222882446764,0.6937222882446764,0.6937222882446764,0.20201528539049107,11,11,0.4004186341367628,0.4004186341367628,0.4004186341367628,0.4004186341367628,0.4004186341367628,0.0,0.4004186341367628,False,1,1,1,0.6816444005064269,0.5732444219879618,0.5000000080612664,6,2.000;2.200;3.700;4.100;9.200;9.300,0.500;1.479;0.500;2.944;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,4.653;1.638;2.718;3.813;3.361;1.577;2.639;3.004;4.030;5.599;5.046;0.694;2.172;5.368;1.811;3.398,5.440;1.701;--;5.247;--;--;--;4.193;--;3.582;8.102;--;--;5.492;--;--,0.896;0.922;0.997;0.369;0.913;0.332;0.796;-0.667;0.516;0.012;0.245;0.830;0.961;-0.543;0.644;0.922,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.400;0.000;0.000;0.000;0.000,-1.1209934444324938,0.0,0.0,0.0,none,0.07324442198796177,0.1571752457931878,0.4933691956280281,0.26666666666666633,False,0,False,0.016911251069362178,3.697267231842664,3.697267231842664,0,4.662587114690156,True,0.3999999999999986,0.26666666666666633
123,12.299999999999972,4.521540699631943,3.8907384904075037,0.47365740396781036,0.11731934839997672,0.48797045591154453,0.48797045591154453,HUMAN_YIELD,HUMAN_YIELD,8.782563535006185,0.6816444005064269,0.6816444005064269,0.6816444005064269,0.6816444005064269,-0.12077887738249471,11,11,0.4200060820097502,0.48270605878460754,0.48270605878460754,0.48270605878460754,0.4421648826453153,0.42000608200975026,0.022158800635565024,True,1,1,1,0.6628777223646042,0.5653540801959502,0.5000000080612664,6,2.000;2.200;3.700;4.100;9.200;9.300,0.500;1.479;0.500;2.944;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,4.570;1.512;2.790;3.734;3.409;1.574;2.665;2.971;4.144;5.572;4.968;0.682;2.190;5.344;1.863;3.398,3.695;1.149;--;2.920;--;0.092;--;9.857;--;14.200;5.469;8.783;--;1.688;--;--,0.890;0.907;0.996;0.354;0.899;0.364;0.766;-0.666;0.502;0.015;0.238;0.830;0.949;-0.555;0.597;0.922,0.000;0.222;0.000;0.000;0.000;0.442;0.000;0.000;0.000;0.000;0.000;0.420;0.000;0.000;0.000;0.000,-1.1092615095924963,0.0,0.0,0.0,none,0.06494072354799152,0.3740167659824175,0.49946882632692247,0.26666666666666633,False,0,False,0.021424083985914777,3.7460605376199716,3.7460605376199716,0,4.613790069099001,True,0.3999999999999986,0.26666666666666633
124,12.399999999999972,4.521540699631943,3.8907384904075037,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.15313746582862595,0.6628777223646042,0.6628777223646042,0.6628777223646042,0.6628777223646042,-0.18766678141822757,11,11,0.6895634958745263,0.6185527760279147,0.6185527760279147,0.6185527760279147,0.4505691059405122,0.4349853503289491,0.01558375561156311,True,2,2,2,0.6854962682097817,0.5653540801959502,0.5000000080612664,6,2.000;2.200;3.700;4.100;9.200;9.300,0.500;1.380;0.500;2.944;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,4.480;1.380;2.854;3.653;3.451;1.571;2.692;2.943;4.254;5.544;4.888;0.663;2.202;5.326;1.916;3.389,3.335;0.982;--;2.545;--;0.153;--;11.916;--;18.294;4.794;5.335;--;1.128;--;35.399,0.884;0.889;0.994;0.335;0.884;0.391;0.733;-0.666;0.486;0.017;0.229;0.828;0.936;-0.568;0.549;0.922,0.000;0.313;0.000;0.000;0.000;0.435;0.000;0.000;0.000;0.000;0.000;0.451;0.000;0.000;0.000;0.000,-1.1092615095924963,0.0,0.0,0.0,human_safety,0.06535408019595024,0.4023853015688269,0.49946882632692247,0.26666666666666633,False,0,False,0.0207165912684097,3.7460605376199716,3.7460605376199716,0,4.613790069099001,True,0.3999999999999986,0.26666666666666633
125,12.499999999999972,4.525423372430918,3.89170018263275,0.03882672798975121,0.009616922252460589,0.04000000000000002,0.04000000000000002,HUMAN_YIELD,HUMAN_YIELD,inf,0.6854962682097817,0.6854962682097817,0.6854962682097817,0.6854962682097817,0.2261854584517753,11,11,0.41375226883516536,0.6920268417809905,0.6920268417809905,0.6920268417809905,0.4137522688351653,0.1774451561420917,0.2363071126930736,False,1,1,1,0.7059754762042657,0.5647919455617385,0.5000000080612664,6,2.000;2.200;3.700;4.100;9.200;9.300,0.500;1.293;0.500;2.944;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,4.432;1.293;2.965;3.589;3.541;1.589;2.762;2.882;4.388;5.516;4.818;0.685;2.264;5.280;2.002;3.423,4.952;1.313;--;4.869;--;--;--;3.893;--;3.749;7.438;--;--;5.399;--;--,0.879;0.873;0.993;0.328;0.872;0.438;0.708;-0.657;0.479;0.027;0.229;0.841;0.923;-0.576;0.516;0.924,0.000;0.177;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.414;0.000;0.000;0.000;0.000,-1.10829981736725,0.0,0.0,0.0,none,0.06267274811162227,0.12989284403702359,0.4999688263269224,0.26666666666666633,False,0,False,0.02014729609523176,3.750060231059293,3.750060231059293,0,4.6097900690990015,True,0.3999999999999986,0.26666666666666633
126,12.599999999999971,4.533188718028868,3.893623567083242,0.0776534559795024,0.019233844504921178,0.08000000000000003,0.08000000000000003,HUMAN_YIELD,HUMAN_YIELD,1.172141427073359,0.7059754762042657,0.7059754762042657,0.7059754762042657,0.7059754762042657,0.20479207994483994,11,11,0.537341150868736,0.7534816510642425,0.7534816510642425,0.7534816510642425,0.38061279433124445,0.2530377687867658,0.12757502554447864,True,2,2,2,0.7242182933314759,0.5637064441235919,0.5000000080612664,6,2.000;2.200;3.700;4.100;9.200;9.300,0.500;1.205;0.500;2.944;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,4.380;1.205;3.072;3.522;3.629;1.610;2.833;2.823;4.519;5.487;4.746;0.706;2.325;5.236;2.088;3.453,4.647;1.172;--;4.482;--;--;--;4.021;--;4.221;7.109;--;--;4.953;--;--,0.874;0.853;0.991;0.319;0.860;0.482;0.682;-0.649;0.472;0.037;0.228;0.851;0.910;-0.584;0.484;0.925,0.000;0.253;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.381;0.000;0.000;0.000;0.000,-1.106376432916758,0.0,0.0,0.0,none,0.06169099011177459,0.03485031954049145,0.5009688263269224,0.26666666666666633,False,0,False,0.019185299454059557,3.7580596179379366,3.7580596179379366,0,4.6017900690990015,True,0.3999999999999986,0.26666666666666633
127,12.69999999999997,4.543470069141282,3.896170136403336,0.10281351112413907,0.02546569320093957,0.1059203455426664,0.1059203455426664,HUMAN_YIELD,HUMAN_YIELD,1.0303652451861463,0.7242182933314759,0.7242182933314759,0.7242182933314759,0.7242182933314759,0.1824281712721021,11,11,0.5682872337727349,0.7903982722866683,0.7903982722866683,0.7903982722866683,0.3512484010454899,0.3345484359144733,0.01669996513101657,True,2,2,2,0.7413284938422434,0.5623489601705305,0.5000000080612664,6,2.000;2.200;3.700;4.100;9.200;9.300,0.500;1.115;0.500;2.944;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,4.325;1.115;3.174;3.454;3.715;1.634;2.907;2.766;4.648;5.458;4.673;0.724;2.385;5.194;2.174;3.479,4.351;1.030;--;4.137;--;--;--;4.162;--;4.768;6.759;--;--;4.517;--;--,0.868;0.829;0.990;0.309;0.847;0.522;0.655;-0.641;0.465;0.046;0.226;0.861;0.897;-0.592;0.453;0.926,0.000;0.335;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.351;0.000;0.000;0.000;0.000,-1.1038298635966641,0.0,0.0,0.0,none,0.06110841915373855,0.0680027311273109,0.5022928306462058,0.26666666666666633,False,0,False,0.015138908014542096,3.7686508407168793,3.7686508407168793,0,4.591198034544735,True,0.3999999999999986,0.26666666666666633
128,12.79999999999997,4.556945759677503,3.899507905896023,0.13475690536220802,0.03337769492687165,0.13882901015792917,0.13882901015792917,HUMAN_YIELD,HUMAN_YIELD,inf,0.7413284938422434,0.7413284938422434,0.7413284938422434,0.7413284938422434,0.17110200510767504,11,11,0.3238408284525489,0.7295363313810196,0.7295363313810196,0.7295363313810196,0.41011829768972075,0.32384082845254897,0.08627746923717178,True,1,1,1,0.7566766208894725,0.5607077432175362,0.5000000080612664,6,2.000;2.200;3.700;4.100;9.200;9.300,0.500;1.028;0.500;2.944;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,4.267;1.028;3.273;3.385;3.802;1.660;2.981;2.710;4.775;5.429;4.598;0.741;2.445;5.154;2.262;3.501,4.132;0.908;--;3.891;--;--;--;4.194;--;5.175;6.458;--;--;4.237;--;--,0.862;0.799;0.989;0.298;0.834;0.559;0.629;-0.634;0.458;0.054;0.224;0.870;0.883;-0.601;0.422;0.927,0.000;0.410;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.324;0.000;0.000;0.000;0.000,-1.100492094103977,0.0,0.0,0.0,none,0.059296731213585696,0.08741235328530994,0.5040281932731799,0.26666666666666633,False,0,False,0.01652719811612142,3.7825326777447845,3.7825326777447845,0,4.577315133528942,True,0.3999999999999986,0.26666666666666633
129,12.89999999999997,4.556945759677503,3.899507905896023,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7910319231195185,0.9407632998340919,0.9407632998340919,0.7566766208894725,0.7566766208894725,0.0,1,1,0.4843611038063721,0.7616403864517842,0.7616403864517842,0.7616403864517842,0.4843611038063721,0.29936591461985174,0.18499518918652036,False,1,1,1,0.7854544714987589,0.5607077432175362,0.5000000080612664,7,2.000;2.200;3.700;4.100;9.200;9.300;12.900,0.500;0.941;0.500;2.944;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,4.205;0.941;3.369;3.314;3.888;1.688;3.058;2.655;4.900;5.398;4.521;0.757;2.505;5.116;2.350;3.520,3.898;0.791;--;3.626;--;--;--;4.302;--;5.759;6.124;--;--;3.893;--;--,0.856;0.762;0.987;0.286;0.822;0.593;0.602;-0.626;0.450;0.062;0.221;0.877;0.868;-0.610;0.392;0.928,0.000;0.484;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.299;0.000;0.000;0.000;0.000,-1.100492094103977,0.0,0.0,0.0,human_safety,0.06070774321753625,0.11008619298017072,0.5040281932731799,0.26666666666666633,False,0,False,0.01652719811612142,3.7825326777447845,3.7825326777447845,0,4.577315133528942,True,0.3999999999999986,0.26666666666666633
130,12.99999999999997,4.556945759677503,3.899507905896023,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7946821161446014,0.8684191755304403,0.8684191755304403,0.7854544714987589,0.7854544714987589,-0.7234412430365156,1,1,0.4909836289732611,0.7790169190205443,0.7790169190205443,0.7790169190205443,0.4909836289732611,0.2537559758110246,0.23722765316223648,False,1,1,1,0.8010991357476781,0.5607077432175362,0.5000000080612664,7,2.000;2.200;3.700;4.100;9.200;9.300;12.900,0.500;0.868;0.500;2.944;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,4.156;0.868;3.477;3.248;3.988;1.728;3.147;2.591;5.031;5.368;4.446;0.785;2.579;5.068;2.446;3.550,4.314;0.795;--;4.324;--;--;--;3.270;--;3.819;6.452;--;--;5.256;--;--,0.850;0.723;0.986;0.277;0.810;0.629;0.578;-0.616;0.445;0.072;0.220;0.888;0.855;-0.617;0.369;0.929,0.000;0.491;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.254;0.000;0.000;0.000;0.000,-1.100492094103977,0.0,0.0,0.0,human_safety,0.06070774321753625,0.11873971362204028,0.5040281932731799,0.26666666666666633,False,0,False,0.012527198116121418,3.7825326777447845,3.7825326777447845,0,4.577315133528942,True,0.3999999999999986,0.26666666666666633
131,13.09999999999997,4.556945759677503,3.899507905896023,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6920706456754802,0.8010991357476781,0.8010991357476781,0.8010991357476781,0.8010991357476781,-0.6732003978276224,1,1,0.5514344555798405,0.7997953506262403,0.7997953506262403,0.7997953506262403,0.5514344555798405,0.20645437985688803,0.3449800757229525,False,1,1,1,0.7395433641150783,0.5607077432175362,0.5000000080612664,7,2.000;2.200;3.700;4.100;9.200;9.300;12.900,0.500;0.801;0.500;2.944;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,4.106;0.801;3.585;3.180;4.089;1.772;3.238;2.527;5.160;5.338;4.370;0.816;2.655;5.021;2.542;3.579,4.210;0.692;--;4.226;--;--;--;3.152;--;3.817;6.270;--;--;5.226;--;--,0.844;0.675;0.984;0.268;0.798;0.663;0.556;-0.604;0.440;0.083;0.220;0.897;0.842;-0.625;0.347;0.930,0.000;0.551;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.206;0.000;0.000;0.000;0.000,-1.100492094103977,0.0,0.0,0.0,human_safety,0.06070774321753625,0.11873971362204028,0.5040281932731799,0.26666666666666633,False,0,False,0.012527198116121418,3.7825326777447845,3.7825326777447845,0,4.577315133528942,True,0.3999999999999986,0.26666666666666633
132,13.199999999999969,4.556945759677503,3.899507905896023,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5916809194478678,0.7395433641150783,0.7395433641150783,0.7395433641150783,0.7395433641150783,-0.6155577163259984,1,1,0.6054839064537496,0.82099445660387,0.82099445660387,0.82099445660387,0.6054839064537496,0.15995772278776058,0.44552618366598906,False,1,1,1,0.6851624309941019,0.5607077432175362,0.5000000080612664,7,2.000;2.200;3.700;4.100;9.200;9.300;12.900,0.500;0.740;0.500;2.944;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,4.055;0.740;3.691;3.112;4.191;1.820;3.332;2.462;5.289;5.307;4.294;0.845;2.734;4.973;2.639;3.608,4.101;0.592;--;4.127;--;--;--;3.020;--;3.816;6.091;--;--;5.194;--;--,0.837;0.619;0.983;0.259;0.787;0.694;0.534;-0.592;0.436;0.093;0.219;0.905;0.829;-0.632;0.326;0.931,0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.160;0.000;0.000;0.000;0.000,-1.100492094103977,0.0,0.0,0.0,human_safety,0.06070774321753625,0.11873971362204028,0.5040281932731799,0.26666666666666633,False,0,False,0.008527198116121414,3.7825326777447845,3.7825326777447845,0,4.577315133528942,True,0.3999999999999986,0.26666666666666633
133,13.299999999999969,4.556945759677503,3.899507905896023,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4877817621151668,0.6851624309941019,0.6851624309941019,0.6851624309941019,0.6851624309941019,-0.5438093312097636,1,1,0.6532680284344726,0.8411508339888295,0.8411508339888295,0.8411508339888295,0.6532680284344726,0.11437181238101883,0.5388962160534538,False,1,1,1,0.6390231073023053,0.5607077432175362,0.5000000080612664,7,2.000;2.200;3.700;4.100;9.200;9.300;12.900,0.500;0.685;0.500;2.944;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,4.005;0.685;3.798;3.044;4.295;1.873;3.426;2.397;5.417;5.276;4.216;0.875;2.814;4.924;2.737;3.635,3.984;0.488;--;4.018;--;--;--;2.893;--;3.808;5.913;--;--;5.164;--;--,0.830;0.552;0.981;0.250;0.776;0.722;0.514;-0.579;0.432;0.104;0.219;0.913;0.816;-0.640;0.306;0.932,0.000;0.653;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.114;0.000;0.000;0.000;0.000,-1.100492094103977,0.0,0.0,0.0,human_safety,0.06070774321753625,0.11873971362204028,0.5040281932731799,0.26666666666666633,False,0,False,0.0036474935570058875,3.7825326777447845,3.7825326777447845,0,4.577315133528942,True,0.3999999999999986,0.26666666666666633
134,13.399999999999968,4.556945759677503,3.899507905896023,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.38492394627498117,0.6390231073023053,0.6390231073023053,0.6390231073023053,0.6390231073023053,-0.4613932369179663,1,1,0.6893581412579802,0.85,0.85,0.85,0.6893581412579802,0.06980849010962785,0.6195496511483524,False,1,1,1,0.6023603183609141,0.5607077432175362,0.5000000080612664,7,2.000;2.200;3.700;4.100;9.200;9.300;12.900,0.500;0.639;0.500;2.944;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,3.954;0.639;3.903;2.975;4.400;1.929;3.523;2.332;5.544;5.245;4.137;0.904;2.895;4.876;2.835;3.662,3.861;0.385;--;3.922;--;--;--;2.769;--;3.797;5.739;--;--;5.132;--;--,0.823;0.474;0.980;0.240;0.765;0.748;0.494;-0.566;0.427;0.114;0.218;0.920;0.804;-0.647;0.288;0.933,0.000;0.689;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.070;0.000;0.000;0.000;0.000,-1.100492094103977,0.0,0.0,0.0,human_safety,0.06070774321753625,0.11873971362204028,0.5040281932731799,0.26666666666666633,False,0,False,0.0036474935570058875,3.7825326777447845,3.7825326777447845,0,4.577315133528942,True,0.3999999999999986,0.26666666666666633
135,13.499999999999968,4.556945759677503,3.899507905896023,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2816494615511081,0.6023603183609141,0.6023603183609141,0.6023603183609141,0.6023603183609141,-0.3666278894139119,1,1,0.7117833596108721,0.85,0.85,0.85,0.7117833596108721,0.0,0.7117833596108721,False,1,1,1,0.5765106136219846,0.5607077432175362,0.5000000080612664,7,2.000;2.200;3.700;4.100;9.200;9.300;12.900,0.500;0.602;0.500;2.906;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,3.903;0.602;4.007;2.906;4.506;1.988;3.620;2.267;5.670;5.213;4.058;0.933;2.978;4.827;2.933;3.688,3.757;0.282;--;3.822;--;--;--;2.641;--;3.786;5.569;--;--;5.102;--;--,0.816;0.385;0.979;0.230;0.754;0.771;0.475;-0.551;0.424;0.125;0.218;0.925;0.791;-0.654;0.271;0.934,0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.100492094103977,0.0,0.0,0.0,human_safety,0.06070774321753625,0.11873971362204028,0.5040281932731799,0.26666666666666633,False,0,False,0.0032474935570059316,3.7825326777447845,3.7825326777447845,0,4.577315133528942,True,0.3999999999999986,0.26666666666666633
136,13.599999999999968,4.556945759677503,3.899507905896023,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.17643243956781812,0.5765106136219846,0.5765106136219846,0.5765106136219846,0.5765106136219846,-0.25849704738929447,1,1,0.7192014025381156,0.85,0.85,0.85,0.7192014025381156,0.0,0.7192014025381156,False,1,1,1,0.5622670647150684,0.5607077432175362,0.5000000080612664,7,2.000;2.200;3.700;4.100;9.200;9.300;12.900,0.500;0.577;0.500;2.836;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,3.851;0.577;4.111;2.836;4.612;2.052;3.718;2.201;5.796;5.181;3.977;0.961;3.062;4.778;3.031;3.713,3.641;0.176;--;3.729;--;--;--;2.520;--;3.773;5.407;--;--;5.070;--;--,0.808;0.286;0.977;0.220;0.743;0.792;0.457;-0.535;0.420;0.136;0.217;0.931;0.779;-0.662;0.255;0.935,0.000;0.719;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.100492094103977,0.0,0.0,0.0,human_safety,0.06070774321753625,0.11873971362204028,0.5040281932731799,0.26666666666666633,False,0,False,0.0024474935570059308,3.7825326777447845,3.7825326777447845,0,4.577315133528942,True,0.3999999999999986,0.26666666666666633
137,13.699999999999967,4.556945759677503,3.899507905896023,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.07213962053153766,0.5622670647150684,0.5622670647150684,0.5622670647150684,0.5622670647150684,-0.1424354890691626,1,1,0.7096704490508293,0.85,0.85,0.85,0.7096704490508293,0.0,0.7096704490508293,False,1,1,1,0.5586621004937331,0.5586621004937331,0.5000000080612664,7,2.000;2.200;3.700;4.100;9.200;9.300;12.900,0.500;0.562;0.500;2.766;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,3.800;0.562;4.214;2.766;4.719;2.118;3.818;2.136;5.743;5.148;3.896;0.988;3.148;4.728;3.130;3.737,3.546;0.072;--;3.630;--;--;--;2.395;4.741;3.759;5.246;--;--;5.035;--;--,0.800;0.179;0.976;0.209;0.733;0.812;0.440;-0.518;0.421;0.147;0.216;0.936;0.768;-0.669;0.240;0.936,0.000;0.710;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.100492094103977,0.0,0.0,0.0,human_safety,0.058662100493733105,0.11873971362204028,0.5040281932731799,0.26666666666666633,False,0,False,0.0013882901015793258,3.7825326777447845,3.7825326777447845,0,4.577315133528942,True,0.3999999999999986,0.26666666666666633
138,13.799999999999967,4.591788717336648,3.908597373111452,0.34842957659144946,0.09089467215429116,0.3600902821095465,0.3600902821095465,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5586621004937331,0.5586621004937331,0.5586621004937331,0.5586621004937331,-0.03604964221335272,1,1,0.6231256727132736,0.6231256727132736,0.6231256727132736,0.6231256727132736,0.6231256727132736,0.0,0.6231256727132736,False,1,1,1,0.5685063104033065,0.5567407059739755,0.5000000080612664,7,2.000;2.200;3.700;4.100;9.200;9.300;12.900,0.500;0.559;0.500;2.696;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,3.748;0.559;4.316;2.696;4.826;2.186;3.918;2.071;5.617;5.116;3.814;1.015;3.235;4.679;3.228;3.760,3.452;--;--;3.532;--;--;--;2.270;4.604;3.739;5.099;--;--;5.000;--;--,0.791;0.068;0.975;0.199;0.722;0.829;0.423;-0.500;0.425;0.158;0.216;0.940;0.756;-0.676;0.226;0.936,0.000;0.623;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0914026268885482,0.01238072279863219,0.3438227415108549,0.0,none,0.05644368878718464,0.11873971362204028,0.5085293217995492,0.26666666666666633,False,0,False,0.003600624659120211,3.8185417059557394,3.8185417059557394,0,4.54130888693774,True,0.3999999999999986,0.26666666666666633
139,13.899999999999967,4.665336365891667,3.927783716212761,0.7354764855501873,0.1918634310130923,0.7600902821095469,0.7600902821095469,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5685063104033065,0.5685063104033065,0.5685063104033065,0.5685063104033065,0.09844209909573354,1,1,0.5970321667622008,0.5970321667622008,0.5970321667622008,0.5970321667622008,0.5970321667622008,0.0,0.5970321667622008,False,1,1,1,0.6089126758251435,0.5518712090072551,0.5000000080612664,7,2.000;2.200;3.700;4.100;9.200;9.300;12.900,0.500;0.559;0.500;2.619;2.704;0.910;2.502;0.525;1.118;1.572;1.252;0.500;1.972;0.500;1.502;0.500,3.668;0.569;4.382;2.619;4.910;2.225;4.004;2.023;5.475;5.076;3.723;1.007;3.297;4.653;3.319;3.748,2.426;--;--;2.107;--;--;--;4.167;4.103;9.817;3.831;13.315;--;1.917;--;32.415,0.771;-0.068;0.970;0.164;0.718;0.848;0.389;-0.482;0.435;0.174;0.219;0.945;0.750;-0.678;0.191;0.940,0.000;0.597;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.072216283787239,0.0,0.0,0.0,none,0.05187120900725506,0.26515375553333165,0.5180304503259187,0.26666666666666633,False,0,False,0.011200925597925604,3.8945507341666943,3.8945507341666943,0,4.465305877549686,True,0.3999999999999986,0.26666666666666633
