step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
403,40.3000000000003,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.02484176093816351,1.4883079243116466,1.4883079243116466,0.5839941728750463,0.5839941728750463,8.32502693367221,0,0,0.5941359186966098,0.5941359186966098,0.5941359186966098,0.5941359186966098,0.6110970273391267,0.5941359186966098,0.016961108642516987,True,1,1,1,0.5146804137710755,0.49999999933028966,0.5000000000000001,22,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,1.488;0.584;1.989;4.451;1.334;5.018;3.144;5.430;2.197;1.555;2.835;1.785;3.008,0.025;0.845;--;11.070;2.160;7.516;--;5.668;--;--;--;2.877;4.230,0.654;0.956;0.790;-0.732;-0.601;0.014;0.189;0.518;0.612;0.476;0.948;0.554;0.793,0.594;0.611;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.90000000066971,-0.14999999999999955,0.0,0.0,none,-6.697103427377726e-10,0.26080693455673065,0.8235600798898027,0.330000000000003,True,282,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
404,40.400000000000304,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7522278182066297,0.5146804137710755,0.5146804137710755,0.5146804137710755,0.5146804137710755,0.0,1,1,0.6973898188978169,0.7310709807441517,0.7310709807441517,0.7310709807441517,0.6973898188978169,0.0,0.6973898188978169,False,1,1,1,0.5254008140190181,0.49999999933028966,0.5000000000000001,23,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,1.488;0.515;2.090;4.406;1.257;4.964;3.148;5.328;2.220;1.643;2.872;1.752;2.935,--;0.752;--;10.724;2.084;7.396;--;5.571;--;--;--;2.803;4.137,0.616;0.936;0.802;-0.732;-0.606;0.009;0.186;0.519;0.605;0.441;0.949;0.539;0.788,0.000;0.697;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.90000000066971,0.0,0.0,0.0,human_safety,-6.697103427377726e-10,0.26080693455673065,0.8235600798898027,0.330000000000003,True,283,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
405,40.500000000000306,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5254008140190181,0.5254008140190181,0.5254008140190181,0.5254008140190181,0.10720400247942519,1,1,0.6792093410318887,0.6792093410318887,0.6792093410318887,0.6792093410318887,0.6792093410318887,0.0,0.6792093410318887,False,1,1,1,0.5559205291685763,0.49999999933028966,0.5000000000000001,23,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,1.492;0.525;2.192;4.361;1.181;4.908;3.151;5.226;2.242;1.733;2.909;1.719;2.861,--;--;--;10.391;2.008;7.275;--;5.474;--;--;--;2.729;4.044,0.577;0.979;0.813;-0.732;-0.612;0.003;0.184;0.519;0.598;0.408;0.950;0.524;0.783,0.000;0.679;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.90000000066971,-0.14999999999999955,0.0,0.0,none,-6.697103427377726e-10,0.26080693455673065,0.8235600798898027,0.330000000000003,True,284,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
406,40.60000000000031,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5559205291685763,0.5559205291685763,0.5559205291685763,0.5559205291685763,0.305197151495582,1,1,0.6277298896671729,0.6277298896671729,0.6277298896671729,0.6277298896671729,0.6277298896671729,0.0,0.6277298896671729,False,1,1,1,0.6041121935775348,0.49999999933028966,0.5000000000000001,23,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,1.499;0.556;2.293;4.314;1.106;4.853;3.153;5.123;2.263;1.826;2.945;1.686;2.788,--;--;--;10.069;1.932;7.172;--;5.377;--;--;--;2.655;3.950,0.537;0.998;0.822;-0.731;-0.618;-0.003;0.180;0.519;0.591;0.378;0.952;0.509;0.778,0.000;0.628;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.90000000066971,0.12827723393388257,0.0,0.0,none,-6.697103427377726e-10,0.26080693455673065,0.8235600798898027,0.330000000000003,True,285,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
407,40.70000000000031,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6041121935775348,0.6041121935775348,0.6041121935775348,0.6041121935775348,0.481916644089585,1,1,0.547280595536845,0.547280595536845,0.547280595536845,0.547280595536845,0.547280595536845,0.0,0.547280595536845,False,1,1,1,0.6672881379653127,0.49999999933028966,0.5000000000000001,23,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,1.510;0.604;2.394;4.267;1.032;4.796;3.155;5.021;2.283;1.920;2.981;1.654;2.715,--;--;--;9.757;1.855;7.068;--;5.275;--;--;--;2.582;3.857,0.495;0.997;0.831;-0.731;-0.625;-0.009;0.177;0.519;0.584;0.349;0.953;0.493;0.772,0.000;0.547;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.90000000066971,0.11466248541925468,0.0,0.0,none,-6.697103427377726e-10,0.26080693455673065,0.8235600798898027,0.330000000000003,True,286,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
408,40.80000000000031,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6672881379653127,0.6672881379653127,0.6672881379653127,0.6672881379653127,0.6317594438777796,1,1,0.443372397891574,0.443372397891574,0.443372397891574,0.443372397891574,0.44337239789157395,0.0,0.44337239789157395,False,1,1,1,0.7426841919672401,0.49999999933028966,0.5000000000000001,23,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,1.524;0.667;2.495;4.218;0.959;4.739;3.156;4.919;2.303;2.016;3.016;1.623;2.641,--;--;--;9.462;1.777;6.982;--;5.183;--;--;--;2.508;3.764,0.453;0.981;0.839;-0.730;-0.633;-0.015;0.174;0.519;0.578;0.322;0.954;0.476;0.767,0.000;0.443;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.90000000066971,0.10252780888592473,0.0,0.0,none,-6.697103427377726e-10,0.26080693455673065,0.8235600798898027,0.330000000000003,True,287,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
409,40.90000000000031,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7426841919672401,0.7426841919672401,0.7426841919672401,0.7426841919672401,0.7539605400192739,1,1,0.3216747691426536,0.3216747691426536,0.3216747691426536,0.3216747691426536,0.3216747691426536,0.09513266242809126,0.22654210671456232,False,1,1,1,0.8169504575171883,0.49999999933028966,0.5000000000000001,23,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,1.541;0.743;2.595;4.169;0.887;4.681;3.156;4.817;2.322;2.114;3.052;1.591;2.568,--;--;--;9.173;1.699;6.898;--;5.085;--;--;--;2.435;3.671,0.411;0.956;0.847;-0.730;-0.641;-0.021;0.170;0.518;0.571;0.297;0.955;0.459;0.761,0.000;0.322;0.000;0.000;0.095;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.90000000066971,0.09169928730097274,0.0,0.0,none,-6.697103427377726e-10,0.26080693455673065,0.8235600798898027,0.330000000000003,True,288,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
410,41.00000000000031,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.6200376251022257,0.8169504575171883,0.8169504575171883,0.8169504575171883,0.8169504575171883,0.0,4,4,0.3458511551490797,0.3458511551490797,0.3458511551490797,0.3458511551490797,0.19945225613350417,0.1828734140308688,0.016578842102635383,True,2,2,2,0.7477109976538826,0.49999999933028966,0.5000000000000001,24,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,1.562;0.828;2.695;4.119;0.817;4.623;3.155;4.715;2.340;2.213;3.086;1.561;2.496,--;--;--;8.891;1.620;6.831;0.634;4.994;--;--;--;2.362;3.578,0.368;0.925;0.854;-0.729;-0.651;-0.027;0.166;0.518;0.565;0.274;0.956;0.442;0.754,0.000;0.183;0.000;0.000;0.199;0.000;0.037;0.000;0.000;0.000;0.000;0.000;0.000,0.90000000066971,0.012833184459960036,0.0,0.0,none,-6.697103427377726e-10,0.26080693455673065,0.8235600798898027,0.330000000000003,True,289,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
411,41.100000000000314,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.5404784855690352,0.7477109976538826,0.7477109976538826,0.7477109976538826,0.7477109976538826,-0.6923945986330571,4,4,0.3069633036431558,0.3069633036431558,0.3069633036431558,0.3069633036431558,0.30696330364315577,0.04349478498330825,0.26346851865984755,False,1,1,1,0.6797224055896017,0.49999999933028966,0.5000000000000001,24,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,1.585;0.920;2.794;4.068;0.748;4.565;3.154;4.613;2.358;2.313;3.121;1.531;2.423,--;--;--;8.617;1.540;6.761;1.650;4.904;--;--;--;2.289;3.485,0.325;0.893;0.860;-0.728;-0.661;-0.033;0.162;0.517;0.559;0.252;0.957;0.423;0.748,0.000;0.043;0.000;0.000;0.307;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.90000000066971,0.0,0.0,0.0,none,-6.697103427377726e-10,0.26080693455673065,0.8235600798898027,0.330000000000003,True,290,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
412,41.200000000000315,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.4600450103959899,0.6797224055896017,0.6797224055896017,0.6797224055896017,0.6797224055896017,-0.6798859206428087,4,4,0.41500696552973504,0.3886508938095101,0.3886508938095101,0.3886508938095101,0.415006965529735,0.0,0.415006965529735,False,1,1,1,0.6130373408463919,0.49999999933028966,0.5000000000000001,24,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,1.612;1.019;2.893;4.015;0.680;4.506;3.153;4.512;2.374;2.415;3.155;1.501;2.350,--;--;--;8.352;1.460;6.709;2.413;4.811;--;--;--;2.216;3.393,0.282;0.860;0.866;-0.728;-0.673;-0.038;0.158;0.516;0.553;0.231;0.958;0.405;0.741,0.000;0.000;0.000;0.000;0.415;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.90000000066971,0.0,0.0,0.0,none,-6.697103427377726e-10,0.26080693455673065,0.8235600798898027,0.330000000000003,True,291,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
413,41.30000000000032,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.3792318919769349,0.6130373408463919,0.6130373408463919,0.6130373408463919,0.6130373408463919,-0.6668506474320979,4,4,0.523361389370845,0.4916597458581744,0.4916597458581744,0.4916597458581744,0.523361389370845,0.0,0.523361389370845,False,1,1,1,0.5477206255814439,0.49999999933028966,0.5000000000000001,24,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,1.643;1.122;2.991;3.962;0.613;4.447;3.150;4.411;2.390;2.517;3.189;1.472;2.278,--;--;--;8.095;1.379;6.667;2.983;4.719;--;--;--;2.144;3.300,0.240;0.829;0.871;-0.727;-0.686;-0.044;0.153;0.515;0.548;0.212;0.958;0.385;0.734,0.000;0.000;0.000;0.000;0.523;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.90000000066971,0.0,0.0,0.0,none,-6.697103427377726e-10,0.26080693455673065,0.8235600798898027,0.330000000000003,True,292,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
414,41.40000000000032,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.2963018378672875,0.5477206255814439,0.5477206255814439,0.5477206255814439,0.5477206255814439,-0.6531671526494809,4,4,0.6317795044497426,0.6159113430358499,0.6159113430358499,0.6159113430358499,0.6317795044497426,0.0,0.6317795044497426,False,1,1,1,0.5000048513272675,0.49999999933028966,0.5000000000000001,24,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,1.675;1.229;3.089;3.908;0.548;4.387;3.148;4.310;2.405;2.619;3.222;1.444;2.205,--;--;--;7.847;1.296;6.487;3.330;4.626;--;--;--;2.071;3.207,0.198;0.799;0.876;-0.726;-0.701;-0.050;0.148;0.513;0.542;0.194;0.959;0.365;0.726,0.000;0.000;0.000;0.000;0.632;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.90000000066971,0.0,0.0,0.0,none,-0.017140439157474985,0.26080693455673065,0.8235600798898027,0.330000000000003,True,293,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
415,41.50000000000032,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.6592017582516059,0.5000048513272675,0.5000048513272675,0.5000048513272675,0.5000048513272675,-0.4771577425417639,4,4,0.7124127931254826,0.7124127931254826,0.7124127931254826,0.7124127931254826,0.7124127931254826,0.0,0.7124127931254826,False,1,1,1,0.5000000542675006,0.49999999933028966,0.5000000000000001,24,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,1.711;1.338;3.185;3.853;0.500;4.326;3.144;4.210;2.419;2.721;3.255;1.416;2.133,--;--;--;7.606;1.659;6.320;3.778;4.538;--;--;--;1.998;3.115,0.158;0.772;0.881;-0.725;-0.713;-0.056;0.143;0.512;0.537;0.178;0.960;0.344;0.718,0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.90000000066971,0.0,0.0,0.0,none,-0.0474147946300334,0.26080693455673065,0.8235600798898027,0.330000000000003,True,294,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
416,41.60000000000032,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000542675006,0.5000000542675006,0.5000000542675006,0.5000000542675006,-4.7970597668589576e-05,4,4,0.7124209602397319,0.7124209602397319,0.7124209602397319,0.7124209602397319,0.7124209602397319,0.0,0.7124209602397319,False,1,1,1,0.5009873049098521,0.49999999933028966,0.5000000000000001,24,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,1.749;1.449;3.282;3.797;0.500;4.265;3.140;4.110;2.433;2.823;3.288;1.389;2.061,--;--;--;7.370;--;6.145;3.992;4.451;--;--;--;1.926;3.023,0.118;0.746;0.885;-0.724;-0.713;-0.062;0.138;0.510;0.531;0.163;0.961;0.323;0.710,0.000;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.90000000066971,0.0,0.0,0.0,none,-4.74278916795523e-06,0.26080693455673065,0.8235600798898027,0.330000000000003,True,295,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
417,41.70000000000032,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5009873049098521,0.5009873049098521,0.5009873049098521,0.5009873049098521,0.009872506423515004,4,4,0.7107403986116773,0.7107403986116773,0.7107403986116773,0.7107403986116773,0.7107403986116773,0.0,0.7107403986116773,False,1,1,1,0.5029522824890299,0.49999999933028966,0.5000000000000001,24,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,1.790;1.562;3.377;3.740;0.501;4.202;3.135;4.010;2.445;2.925;3.320;1.363;1.990,--;--;--;7.141;--;5.985;4.156;4.365;--;--;--;1.854;2.930,0.079;0.723;0.889;-0.723;-0.713;-0.069;0.133;0.508;0.526;0.148;0.962;0.301;0.701,0.000;0.000;0.000;0.000;0.711;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.90000000066971,0.0,0.0,0.0,none,-6.697103427377726e-10,0.26080693455673065,0.8235600798898027,0.330000000000003,True,296,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
418,41.800000000000324,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5029522824890299,0.5029522824890299,0.5029522824890299,0.5029522824890299,0.019649775791777957,4,4,0.7073970260285901,0.7073970260285901,0.7073970260285901,0.7073970260285901,0.7073970260285901,0.0,0.7073970260285901,False,1,1,1,0.5059117213306844,0.49999999933028966,0.5000000000000001,24,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,1.833;1.676;3.472;3.682;0.503;4.139;3.130;3.912;2.457;3.026;3.352;1.338;1.918,--;--;--;6.919;--;5.811;4.375;4.281;--;--;--;1.781;2.838,0.041;0.701;0.893;-0.722;-0.714;-0.075;0.127;0.505;0.521;0.135;0.962;0.279;0.692,0.000;0.000;0.000;0.000;0.707;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.90000000066971,0.0,0.0,0.0,none,-6.697103427377726e-10,0.26080693455673065,0.8235600798898027,0.330000000000003,True,297,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
419,41.900000000000325,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5059117213306844,0.5059117213306844,0.5059117213306844,0.5059117213306844,0.029594388416545048,4,4,0.7023654620304444,0.7023654620304444,0.7023654620304444,0.7023654620304444,0.7023654620304444,0.0,0.7023654620304444,False,1,1,1,0.5098679656639499,0.49999999933028966,0.5000000000000001,24,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,1.879;1.790;3.566;3.623;0.506;4.075;3.124;3.814;2.468;3.128;3.384;1.313;1.847,--;--;--;6.701;--;5.657;4.393;4.194;--;--;--;1.709;2.746,0.005;0.681;0.897;-0.721;-0.714;-0.082;0.121;0.502;0.516;0.123;0.963;0.256;0.682,0.000;0.000;0.000;0.000;0.702;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.90000000066971,0.0,0.0,0.0,none,-6.697103427377726e-10,0.26080693455673065,0.8235600798898027,0.330000000000003,True,298,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
420,42.00000000000033,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5098679656639499,0.5098679656639499,0.5098679656639499,0.5098679656639499,0.039562443332654684,4,4,0.6956464118686382,0.6956464118686382,0.6956464118686382,0.6956464118686382,0.6956464118686382,0.0,0.6956464118686382,False,1,1,1,0.5148137307224491,0.49999999933028966,0.5000000000000001,24,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,1.926;1.905;3.660;3.563;0.510;4.011;3.118;3.716;2.478;3.228;3.415;1.289;1.777,--;--;--;6.490;--;5.490;4.498;4.110;--;--;--;1.637;2.654,-0.031;0.662;0.900;-0.720;-0.714;-0.089;0.115;0.499;0.512;0.111;0.964;0.232;0.671,0.000;0.000;0.000;0.000;0.696;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.90000000066971,0.0,0.0,0.0,none,-6.697103427377726e-10,0.26080693455673065,0.8235600798898027,0.330000000000003,True,299,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
421,42.10000000000033,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5148137307224491,0.5148137307224491,0.5148137307224491,0.5148137307224491,0.04945765058499196,4,4,0.6872584973444484,0.6872584973444484,0.6872584973444484,0.6872584973444484,0.6872584973444484,0.0,0.6872584973444484,False,1,1,1,0.5207571307608251,0.49999999933028966,0.5000000000000001,24,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,1.976;2.021;3.752;3.502;0.515;3.945;3.111;3.620;2.487;3.329;3.446;1.266;1.706,--;--;--;6.284;--;5.333;4.430;4.028;--;--;--;1.564;2.562,-0.065;0.645;0.903;-0.719;-0.715;-0.097;0.109;0.496;0.507;0.100;0.965;0.207;0.660,0.000;0.000;0.000;0.000;0.687;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.90000000066971,0.0,0.0,0.0,none,-6.697103427377726e-10,0.26080693455673065,0.8235600798898027,0.330000000000003,True,300,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
422,42.20000000000033,5.578847432324862,5.90000000066971,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5207571307608251,0.5207571307608251,0.5207571307608251,0.5207571307608251,0.05943400038376012,4,4,0.6771957821513178,0.6771957821513178,0.6771957821513178,0.6771957821513178,0.6771957821513178,0.052634694008817706,0.6245610881425001,False,1,1,1,0.5276965396487957,0.49999999933028966,0.5000000000000001,24,2.200;2.900;3.100;3.600;4.000;9.900;11.300;11.500;11.600;11.800;11.900;13.800;18.000;24.200;24.300;28.300;28.400;28.500;28.900;35.400;38.700;39.100;40.400;41.000,0.520;0.500;0.506;0.500;0.500;0.500;0.505;0.500;0.501;0.930;0.500;0.500;0.500,2.027;2.137;3.844;3.440;0.521;3.879;3.103;3.524;2.495;3.429;3.477;1.244;1.636,--;--;--;6.083;--;5.183;4.387;3.944;--;--;--;1.492;2.470,-0.098;0.629;0.906;-0.717;-0.716;-0.104;0.102;0.492;0.502;0.090;0.965;0.182;0.648,0.000;0.000;0.000;0.000;0.677;0.000;0.000;0.000;0.000;0.000;0.000;0.053;0.000,0.90000000066971,0.0,0.0,0.0,none,-6.697103427377726e-10,0.26080693455673065,0.8235600798898027,0.330000000000003,True,301,True,0.0,4.578847432324862,4.578847432324862,0,3.5375535179719426,True,0.20000000000000284,0.330000000000003
