step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
363,36.300000000000246,3.274409095847658,4.853623065207234,0.0,-0.05315184561573989,0.05315184561573989,0.05315184561573989,STATIC_ESCAPE,STATIC_ESCAPE,0.5546590174127154,inf,inf,0.9994444440130626,0.9994444440130626,0.0,-1,-1,0.06781943314050465,0.0,0.0,0.0,0.06022122186012489,0.008085106258112228,0.052136115602012666,True,0,0,0,0.9067292673184583,0.5022397656340307,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.675;0.500,3.361;7.050;0.999;2.525;3.185;3.313;5.493;2.461;4.777;4.097;5.300;4.065;4.128;1.282;5.752;3.696,--;23.020;0.794;5.686;--;--;--;0.555;3.071;--;--;--;--;--;3.891;2.346,0.930;-0.488;-0.744;-0.677;-0.563;-0.087;-0.730;-0.792;-0.802;0.141;0.848;0.131;0.821;0.604;0.754;-0.114,0.000;0.000;0.060;0.000;0.000;0.000;0.000;0.008;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14637693479276592,0.0,0.0,0.0,none,0.0022397656340307215,0.0,0.44466857303235635,0.820000000000005,False,0,True,-8.70726579149661e-06,2.274409095847658,2.2744153846878494,0,5.727461689854534,False,0.70000000000001,0.820000000000005
364,36.40000000000025,3.274409095847658,4.853623065207234,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4788987011741263,inf,inf,0.9067292673184583,0.9067292673184583,0.0,-1,-1,0.09190265693987909,0.0,0.0,0.0,0.0843437984322467,0.008255127300716536,0.07608867113153016,True,0,0,0,0.8248661321381873,0.5022397656340307,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.675;0.500,3.421;7.021;0.907;2.477;3.257;3.355;5.551;2.443;4.671;4.112;5.414;4.088;4.152;1.323;5.659;3.620,--;22.373;0.696;5.473;--;--;--;0.479;2.947;--;--;--;--;--;3.756;2.274,0.928;-0.487;-0.697;-0.680;-0.586;-0.084;-0.736;-0.812;-0.792;0.142;0.854;0.132;0.825;0.619;0.745;-0.093,0.000;0.000;0.084;0.000;0.000;0.000;0.000;0.008;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14637693479276592,0.0,0.0,0.0,human_safety,0.0022397656340307215,0.0,0.44466857303235635,0.820000000000005,False,0,True,-2.6337786831209798e-05,2.274409095847658,2.2744153846878494,0,5.727461689854534,False,0.70000000000001,0.820000000000005
365,36.50000000000025,3.274409095847658,4.853623065207234,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.25616628822217463,0.8248661321381873,0.8248661321381873,0.8248661321381873,0.8248661321381873,0.0,2,2,0.6304432244196909,0.31522161220984546,0.31522161220984546,0.31522161220984546,0.6091637134479128,0.05444609854295665,0.5547176149049561,False,2,2,2,0.75139499021748,0.5022397656340307,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.675;0.500,3.476;6.994;0.825;2.431;3.336;3.396;5.613;2.432;4.570;4.125;5.524;4.110;4.172;1.361;5.562;3.546,--;25.677;0.620;5.330;--;--;--;0.256;2.944;--;--;--;--;--;3.481;2.367,-0.354;0.861;0.750;-0.746;0.778;0.994;0.651;-0.576;0.603;0.993;0.533;0.994;-0.539;0.792;0.696;0.995,0.000;0.000;0.609;0.000;0.000;0.000;0.000;0.054;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14637693479276592,0.0,0.0,0.0,human_safety,0.0022397656340307215,0.4719178589932242,0.44466857303235635,0.820000000000005,False,0,True,-1.2836143724381799e-05,2.274409095847658,2.2744153846878494,0,5.727461689854534,True,0.70000000000001,0.820000000000005
366,36.60000000000025,3.274409095847658,4.853623065207234,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.17907346381157035,0.75139499021748,0.75139499021748,0.75139499021748,0.75139499021748,-0.7347114192070725,2,2,0.734625371926871,0.3673126859634355,0.3673126859634355,0.3673126859634355,0.7171169559675197,0.0618927727507806,0.655224183216739,False,2,2,2,0.6862804417681939,0.5022397656340307,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.675;0.500,3.530;6.966;0.751;2.385;3.416;3.436;5.674;2.425;4.469;4.137;5.544;4.130;4.191;1.398;5.466;3.473,--;24.724;0.514;5.119;--;--;--;0.179;2.816;--;4.002;--;--;--;3.347;2.293,-0.359;0.862;0.803;-0.741;0.761;0.994;0.643;-0.547;0.616;0.993;0.532;0.994;-0.534;0.782;0.706;0.997,0.000;0.000;0.717;0.000;0.000;0.000;0.000;0.062;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14637693479276592,0.0,0.0,0.0,human_safety,0.0022397656340307215,0.4719178589932242,0.44466857303235635,0.820000000000005,False,0,True,-2.633823859596873e-05,2.274409095847658,2.2744153846878494,0,5.727461689854534,True,0.70000000000001,0.820000000000005
367,36.70000000000025,3.274409095847658,4.853623065207234,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.10232510243172659,0.6862804417681939,0.6862804417681939,0.6862804417681939,0.6862804417681939,-0.651145484492861,2,2,0.8366115992863516,0.4183057996431758,0.4183057996431758,0.4183057996431758,0.8243673791031115,0.06971495454952269,0.7546524245535888,False,2,2,2,0.6311476131243289,0.5022397656340307,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.675;0.500,3.584;6.936;0.686;2.337;3.499;3.476;5.735;2.419;4.370;4.147;5.439;4.150;4.209;1.434;5.371;3.401,--;23.847;0.420;4.919;--;--;--;0.102;2.689;--;3.877;--;--;--;3.217;2.220,-0.364;0.862;0.856;-0.737;0.745;0.995;0.636;-0.518;0.631;0.993;0.542;0.995;-0.529;0.774;0.717;0.998,0.000;0.000;0.824;0.000;0.000;0.000;0.000;0.070;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14637693479276592,0.0,0.0,0.0,human_safety,0.0022397656340307215,0.4719178589932242,0.44466857303235635,0.820000000000005,False,0,True,-1.3676731674117092e-05,2.274409095847658,2.2744153846878494,0,5.727461689854534,True,0.70000000000001,0.820000000000005
368,36.80000000000025,3.274409095847658,4.853623065207234,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.023490172765375114,0.6311476131243289,0.6311476131243289,0.6311476131243289,0.6311476131243289,-0.5513282864386504,2,2,0.9399121555300578,0.4699560777650289,0.4699560777650289,0.4699560777650289,0.9348325033944128,0.0779476334097735,0.8568848699846393,False,2,2,2,0.5882313435909754,0.5022397656340307,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.675;0.500,3.638;6.906;0.631;2.289;3.585;3.514;5.796;2.417;4.271;4.157;5.333;4.168;4.226;1.469;5.277;3.331,--;23.042;0.326;4.721;--;--;--;0.023;2.600;--;3.780;--;--;--;3.085;2.148,-0.369;0.863;0.906;-0.731;0.728;0.995;0.630;-0.488;0.645;0.993;0.552;0.995;-0.523;0.765;0.728;0.999,0.000;0.000;0.935;0.000;0.000;0.000;0.000;0.078;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14637693479276592,0.0,0.0,0.0,human_safety,0.0022397656340307215,0.4719178589932242,0.44466857303235635,0.820000000000005,False,0,True,-4.3295610012705766e-07,2.274409095847658,2.2744153846878494,0,5.727461689854534,True,0.70000000000001,0.820000000000005
369,36.900000000000254,3.274409095847658,4.853623065207234,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2290766975403324,0.5882313435909754,0.5882313435909754,0.5882313435909754,0.5882313435909754,-0.4291626953335348,2,2,1.0,0.5,0.5,0.5,1.0,0.0,1.0,False,1,1,1,0.5601526762842595,0.5022397656340307,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.675;0.500,3.690;6.875;0.588;2.241;3.673;3.551;5.857;2.417;4.173;4.166;5.227;4.186;4.243;1.505;5.184;3.261,--;22.302;0.229;4.527;--;--;--;--;2.500;--;3.644;--;--;--;2.954;2.076,-0.373;0.863;0.949;-0.726;0.712;0.995;0.623;-0.457;0.660;0.993;0.562;0.995;-0.518;0.757;0.739;1.000,0.000;0.000;1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14637693479276592,0.0,0.0,0.0,human_safety,0.0022397656340307215,0.4719178589932242,0.44466857303235635,0.820000000000005,False,0,True,-2.6337045744373454e-05,2.274409095847658,2.2744153846878494,0,5.727461689854534,True,0.70000000000001,0.820000000000005
370,37.000000000000256,3.274409095847658,4.853623065207234,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.12598725361972393,0.5601526762842595,0.5601526762842595,0.5601526762842595,0.5601526762842595,-0.2807866730671593,2,2,1.0,0.5,0.5,0.5,1.0,0.0,1.0,False,1,1,1,0.548351846579523,0.5022397656340307,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.675;0.500,3.743;6.843;0.560;2.191;3.763;3.588;5.913;2.420;4.077;4.174;5.122;4.203;4.260;1.539;5.093;3.194,--;21.566;0.126;4.343;--;--;6.178;--;2.379;--;3.511;--;--;--;2.826;2.004,-0.377;0.864;0.981;-0.720;0.696;0.995;0.617;-0.427;0.675;0.993;0.573;0.995;-0.513;0.749;0.751;1.000,0.000;0.000;1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14637693479276592,0.0,0.0,0.0,human_safety,0.0022397656340307215,0.4719178589932242,0.44466857303235635,0.820000000000005,False,0,True,-1.1174555576420886e-05,2.274409095847658,2.2744153846878494,0,5.727461689854534,True,0.70000000000001,0.820000000000005
371,37.10000000000026,3.274409095847658,4.853623065207234,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.022401785125104323,0.548351846579523,0.548351846579523,0.548351846579523,0.548351846579523,-0.11800829704736504,2,2,1.0,0.5,0.5,0.5,1.0,0.0,1.0,False,1,1,1,0.5518713996967536,0.5022397656340307,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.675;0.500,3.794;6.810;0.548;2.141;3.855;3.623;5.850;2.425;3.981;4.180;5.017;4.218;4.275;1.573;5.003;3.127,--;20.872;0.022;4.160;--;--;5.998;--;2.287;--;3.415;--;--;--;2.696;1.931,-0.381;0.864;0.998;-0.714;0.681;0.995;0.623;-0.396;0.691;0.993;0.584;0.995;-0.507;0.742;0.763;0.999,0.000;0.000;1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14637693479276592,0.0,0.0,0.0,human_safety,0.0022397656340307215,0.4719178589932242,0.44466857303235635,0.820000000000005,False,0,True,-2.6338112698631732e-05,2.274409095847658,2.2744153846878494,0,5.727461689854534,True,0.70000000000001,0.820000000000005
372,37.20000000000026,3.274409095847658,4.864318703891555,0.0,0.10695638684320889,0.10695638684320889,0.10695638684320889,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5518713996967536,0.5518713996967536,0.5518713996967536,0.5518713996967536,0.03519553117230623,2,2,0.6345361084562868,0.3172680542281434,0.3172680542281434,0.3172680542281434,0.6345361084562868,0.0,0.6345361084562868,False,1,1,1,0.5694328742058206,0.5000002421068632,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.675;0.500,3.845;6.776;0.552;2.091;3.949;3.658;5.788;2.433;3.888;4.186;4.912;4.233;4.290;1.606;4.914;3.062,--;20.221;--;3.981;--;--;5.807;--;2.163;--;3.285;--;--;--;2.601;1.857,-0.384;0.865;0.998;-0.707;0.666;0.995;0.630;-0.365;0.707;0.993;0.596;0.995;-0.502;0.734;0.775;0.998,0.000;0.000;0.635;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13568129610844526,3.141592653589793,293.72651286315704,0.0,none,2.42106863224123e-07,0.4719178589932242,0.44600552786789643,0.820000000000005,False,0,True,1.2999256206303045e-05,2.274409095847658,2.2744153846878494,0,5.727198321677511,True,0.70000000000001,0.820000000000005
373,37.30000000000026,3.274409095847658,4.864318703891555,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.5694328742058206,0.5694328742058206,0.5694328742058206,0.5694328742058206,0.17561474509066977,2,2,0.5954885706449127,0.29774428532245634,0.29774428532245634,0.29774428532245634,0.5954885706449127,0.0,0.5954885706449127,False,1,1,1,0.6022660931205941,0.5000002421068632,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.675;0.500,3.886;6.746;0.569;2.047;4.054;3.692;5.734;2.453;3.803;4.189;4.799;4.245;4.295;1.630;4.821;2.997,--;23.622;--;3.589;--;--;6.493;--;2.249;--;2.923;--;--;--;2.282;2.116,0.911;-0.481;0.213;-0.734;-0.743;-0.074;-0.755;-0.951;-0.673;0.141;0.809;0.124;0.855;0.702;0.636;0.111,0.000;0.000;0.595;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13568129610844526,-0.10046917726673352,0.0,0.0,none,7.053666761791533e-09,0.08261016666375465,0.44600552786789643,0.820000000000005,False,0,True,2.633681770234375e-05,2.274409095847658,2.2744153846878494,0,5.727198321677511,True,0.70000000000001,0.820000000000005
374,37.40000000000026,3.2754337980813863,4.859424831668846,0.010247022337283945,0.0,0.010247022337283945,0.010247022337283945,GOAL_SEEK,GOAL_SEEK,inf,0.6022660931205941,0.6022660931205941,0.6022660931205941,0.6022660931205941,0.3283321891477353,2,2,0.5410845538367294,0.2705422769183647,0.2705422769183647,0.2705422769183647,0.5410845538367294,0.0,0.5410845538367294,False,1,1,1,0.650192777097916,0.5000111104312079,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.675;0.500,3.935;6.710;0.602;1.995;4.151;3.724;5.670;2.466;3.712;4.193;4.695;4.258;4.309;1.662;4.735;2.935,--;19.031;--;3.653;--;--;5.490;--;1.961;--;3.054;--;--;--;2.350;1.717,0.910;-0.480;0.332;-0.741;-0.755;-0.073;-0.749;-0.961;-0.655;0.141;0.800;0.123;0.858;0.709;0.620;0.138,0.000;0.000;0.541;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14057516833115358,-1.4703271495281625,-294.0654299056114,0.0,none,2.7986124528922574e-09,0.4720603167718422,0.4466305278678965,0.820000000000005,False,0,True,0.00011697327412543145,2.2754337980813863,2.2754337980813863,0,5.72629195711328,True,0.70000000000001,0.820000000000005
375,37.50000000000026,3.2764800509990892,4.85453552140745,0.010462529177030723,0.0,0.010462529177030723,0.010462529177030723,GOAL_SEEK,GOAL_SEEK,1.6455198380415117,inf,inf,0.650192777097916,0.650192777097916,0.0,-1,-1,0.46373197879565997,0.0,0.0,0.0,0.46269766909001203,0.0019250050598073885,0.46077266403020467,False,0,0,0,0.7118875882062378,0.5000216893840403,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.675;0.500,3.989;6.670;0.650;1.940;4.246;3.754;5.603;2.476;3.621;4.196;4.594;4.269;4.327;1.695;4.655;2.875,--;18.125;--;3.560;--;--;5.388;--;1.855;--;2.965;--;--;--;2.249;1.646,0.909;-0.479;0.441;-0.748;-0.766;-0.070;-0.743;-0.969;-0.634;0.142;0.790;0.124;0.862;0.717;0.604;0.166,0.000;0.000;0.463;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.002,-0.14546447859255007,0.0,0.0,0.0,none,3.5883287452520563e-09,0.03223172311945799,0.44725552786789646,0.820000000000005,False,0,True,0.0002093533906517564,2.2764800509990892,2.2764800509990892,0,5.725368155948017,False,0.70000000000001,0.820000000000005
376,37.600000000000264,3.2775476189015107,4.849650820928022,0.0106756790242154,0.0,0.0106756790242154,0.0106756790242154,GOAL_SEEK,GOAL_SEEK,1.568158006436095,inf,inf,0.7118875882062378,0.7118875882062378,0.0,-1,-1,0.36662445796605314,0.0,0.0,0.0,0.36358620530975444,0.004774020741925355,0.3588121845678291,False,0,0,0,0.7845824710944381,0.5000321992429961,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.675;0.500,4.042;6.629;0.712;1.884;4.343;3.784;5.535;2.488;3.532;4.197;4.494;4.279;4.344;1.728;4.577;2.816,--;17.582;--;3.397;--;--;5.203;--;1.745;--;2.865;--;--;--;2.126;1.568,0.908;-0.477;0.533;-0.755;-0.776;-0.068;-0.736;-0.976;-0.612;0.143;0.780;0.124;0.865;0.725;0.587;0.196,0.000;0.000;0.364;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.005,-0.15034917907197798,0.0,0.0,0.0,none,3.918834146077188e-09,0.03286900599228648,0.4478805278678965,0.820000000000005,False,0,True,0.00030345456253941803,2.2775476189015107,2.2775476189015107,0,5.72442714422914,False,0.70000000000001,0.820000000000005
377,37.700000000000266,3.278636485555157,4.844770824062185,0.010888666536462758,0.0,0.010888666536462758,0.010888666536462758,GOAL_SEEK,GOAL_SEEK,1.490413914598132,inf,inf,0.7845824710944381,0.7845824710944381,0.0,-1,-1,0.25523178650384604,0.0,0.0,0.0,0.24939482245380873,0.007776343975029621,0.2416184784787791,False,0,0,0,0.8655107991300796,0.5000426356348648,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.675;0.500,4.095;6.586;0.785;1.827;4.440;3.812;5.467;2.502;3.446;4.198;4.395;4.289;4.360;1.760;4.501;2.760,--;17.049;--;3.243;--;--;5.056;--;1.655;--;2.783;--;--;--;2.018;1.490,0.907;-0.476;0.610;-0.762;-0.786;-0.066;-0.729;-0.982;-0.589;0.144;0.770;0.125;0.869;0.732;0.569;0.226,0.000;0.000;0.249;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.008,-0.15522917593781482,0.0,0.0,0.0,none,3.45864892281611e-09,0.033496784657545874,0.4485055278678965,0.820000000000005,False,0,True,0.0003992762579487774,2.278636485555157,2.278636485555157,0,5.7234689272750465,False,0.70000000000001,0.820000000000005
378,37.80000000000027,3.2797470829777136,4.839895726794949,0.011105974225564742,0.0,0.011105974225564742,0.011105974225564742,GOAL_SEEK,GOAL_SEEK,1.4124906450535826,inf,inf,0.8655107991300796,0.8655107991300796,0.0,-1,-1,0.1351243948250329,0.0,0.0,0.0,0.12556796404815573,0.010928729030924303,0.11463923501723143,True,0,0,0,0.9535896378385963,0.5000525340333244,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.675;0.500,4.146;6.543;0.866;1.770;4.537;3.839;5.399;2.518;3.362;4.197;4.297;4.297;4.376;1.792;4.428;2.706,--;16.539;--;3.088;--;--;4.890;--;1.561;--;2.666;--;--;--;1.897;1.412,0.906;-0.475;0.673;-0.769;-0.795;-0.064;-0.722;-0.987;-0.564;0.145;0.758;0.126;0.872;0.739;0.550;0.256,0.000;0.000;0.126;0.000;0.000;0.000;0.000;0.000;0.002;0.000;0.000;0.000;0.000;0.000;0.000;0.011,-0.16010427320505105,0.0,0.0,0.0,none,4.094701688828195e-09,0.034121934329382306,0.44913052786789653,0.820000000000005,False,0,True,0.0004968630618858328,2.2797470829777136,2.2797470829777136,0,5.722493059235676,False,0.70000000000001,0.820000000000005
379,37.90000000000027,3.2797470829777136,4.834241544366151,0.0,-0.05654182428798376,0.05654182428798376,0.05654182428798376,STATIC_ESCAPE,STATIC_ESCAPE,1.335000535215453,inf,inf,0.9535896378385963,0.9535896378385963,0.0,-1,-1,0.0,0.0,0.0,0.0,0.014210090852058675,0.003520138346028278,0.010689952506030397,True,0,0,0,1.048658232545268,0.501344498765609,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.675;0.500,4.197;6.499;0.954;1.712;4.635;3.865;5.331;2.535;3.282;4.195;4.200;4.304;4.392;1.822;4.356;2.654,--;16.062;--;2.938;--;--;4.724;--;1.445;--;2.585;--;--;--;1.804;1.335,0.905;-0.473;0.725;-0.778;-0.803;-0.062;-0.714;-0.991;-0.537;0.146;0.746;0.126;0.876;0.745;0.530;0.287,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.004;0.000;0.000;0.000;0.000;0.000;0.000;0.014,-0.16575845563384917,-1.5707963267948966,-277.8113983012737,0.0,none,0.001344498765609048,0.034758440493491236,0.4498373006714963,0.820000000000005,False,0,True,0.000480764646556775,2.2797470829777136,2.2797470829777136,0,5.7226540433889665,False,0.70000000000001,0.820000000000005
380,38.00000000000027,3.2797470829777136,4.840127509388436,0.0,0.05885965022285171,0.05885965022285171,0.05885965022285171,STATIC_ESCAPE,STATIC_ESCAPE,1.1153043277201624,inf,inf,1.048658232545268,1.048658232545268,0.0,-1,-1,0.0,0.0,0.0,0.0,0.02327289044755796,0.00608577978828193,0.01718711065927603,True,0,0,0,1.1388511530450844,0.5000001345537313,0.5000000303923094,21,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800;11.000;11.800;21.000;21.800;22.800;25.800;27.300;27.700;27.800;28.700;29.300;32.300;32.700,0.500;0.500;0.510;0.682;2.579;0.500;3.632;0.500;2.628;0.500;2.599;0.500;0.500;0.512;3.675;0.500,4.248;6.454;1.049;1.652;4.733;3.891;5.263;2.553;3.205;4.194;4.105;4.311;4.407;1.853;4.288;2.607,--;14.348;--;2.752;--;--;4.233;--;1.286;17.109;2.594;--;--;--;1.773;1.115,0.904;-0.472;0.767;-0.786;-0.811;-0.060;-0.706;-0.995;-0.508;0.148;0.734;0.127;0.880;0.751;0.509;0.319,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.006;0.000;0.000;0.000;0.000;0.000;0.000;0.023,-0.15987249061156383,3.141592653589793,533.7430041964491,0.0,none,1.3455373126802783e-07,0.0,0.45057304629928197,0.820000000000005,False,0,True,0.0004975110756570089,2.2797470829777136,2.2797470829777136,0,5.722486579097964,False,0.70000000000001,0.820000000000005
