step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
129,12.89999999999997,4.515737768715785,3.8097663216762854,0.09347178645586958,-0.35830851474750003,0.3702998333834504,0.3702998333834504,GOAL_SEEK,GOAL_SEEK,0.34484025329341417,1.7865669965745714,1.7865669965745714,0.9712969389742844,0.9712969389742844,0.0,5,5,0.12191022684944408,0.12191022684944408,0.12191022684944408,0.12191022684944408,0.06837777410562597,0.05746154530869639,0.010916228796929578,True,2,2,2,1.0967762193082975,0.6454142873181732,0.5000000000000003,10,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900,0.500;0.500;1.077;1.557;0.923;0.973;2.733;0.500;0.950;0.500;0.513;0.500;2.871;0.510;0.500;0.562,4.379;3.160;1.417;2.143;2.195;1.787;2.739;3.148;2.180;3.028;1.615;4.077;2.871;3.498;6.180;0.971,--;--;--;1.740;--;1.500;--;--;--;--;1.759;--;0.345;3.250;--;--,0.213;-0.845;0.635;-0.928;-0.958;1.000;-0.067;-0.595;-0.955;-0.737;-0.657;-0.837;0.003;-0.637;-0.851;-0.794,0.000;0.000;0.000;0.000;0.000;0.068;0.000;0.000;0.000;0.000;0.000;0.000;0.057;0.000;0.000;0.000,-1.1902336783237146,-1.5707963267948966,-42.41957962666191,0.0,none,0.14541428731817319,0.0,0.5201419066550428,0.1999999999999995,False,5,False,0.01979290233941482,3.7200063729877297,3.7200063729877297,0,4.639532731637755,True,0.1999999999999993,0.1999999999999995
130,12.99999999999997,4.5337380940990375,3.740765074373818,0.1800032538325245,-0.690012473024677,0.7131047498929781,0.7131047498929781,GOAL_SEEK,GOAL_SEEK,0.054101944802868084,inf,inf,1.0967762193082975,1.0967762193082975,0.0,-1,-1,0.140855490219714,0.0,0.0,0.0,0.08753865962207363,0.05843187896109376,0.029106780660979874,True,0,0,0,1.2572245961584292,0.715798470073552,0.5000000000000003,11,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000,0.500;0.500;1.077;1.557;0.923;0.973;2.733;0.500;0.950;0.500;0.513;0.500;2.848;0.510;0.500;0.562,4.388;3.311;1.483;2.073;2.330;1.713;2.737;3.237;2.323;3.061;1.580;4.223;2.848;3.426;6.234;1.097,--;--;--;1.860;--;1.932;0.054;--;--;--;4.180;--;0.329;4.795;--;--,0.212;-0.841;0.665;-0.938;-0.965;1.000;-0.042;-0.596;-0.963;-0.742;-0.649;-0.836;-0.040;-0.632;-0.855;-0.767,0.000;0.000;0.000;0.000;0.000;0.000;0.088;0.000;0.000;0.000;0.000;0.000;0.058;0.000;0.000;0.000,-1.2592349256261821,0.0,0.0,0.0,none,0.21579847007355202,0.0,0.5290557160287049,0.1999999999999995,False,5,False,0.019707728712206496,3.7200063729877297,3.7200063729877297,0,4.640384467909838,False,0.1999999999999993,0.1999999999999995
131,13.09999999999997,4.557106040713005,3.6511879456869427,0.23367946613967389,-0.8957712868687501,0.925749583458626,0.925749583458626,GOAL_SEEK,GOAL_SEEK,0.2311458117622061,inf,inf,1.2572245961584292,1.2572245961584292,0.0,-1,-1,0.06246193819483192,0.0,0.0,0.0,0.06246193819483193,0.0,0.06246193819483193,True,0,0,0,1.438925890842357,0.8073052791887281,0.5000000000000003,11,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000,0.500;0.500;1.077;1.557;0.923;0.973;2.726;0.500;0.950;0.500;0.513;0.500;2.822;0.510;0.500;0.562,4.377;3.494;1.521;2.038;2.495;1.608;2.726;3.334;2.496;3.109;1.556;4.402;2.822;3.383;6.309;1.257,3.713;--;--;1.488;--;1.657;1.520;--;--;--;6.087;--;0.231;8.643;--;--,0.205;-0.839;0.687;-0.947;-0.973;1.000;-0.027;-0.603;-0.971;-0.753;-0.654;-0.835;-0.093;-0.631;-0.862;-0.747,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.062;0.000;0.000;0.000,-1.3488120543130573,-0.0,-0.0,-0.0,none,0.3073052791887281,0.0,0.5406275858219378,0.19999999999999946,False,5,False,0.019433773220749816,3.7200063729877293,3.7200063729877297,0,4.643124022824405,False,0.1999999999999993,0.19999999999999946
132,13.199999999999969,4.580473987326972,3.5616108170000675,0.23367946613967389,-0.8957712868687501,0.925749583458626,0.925749583458626,GOAL_SEEK,GOAL_SEEK,0.14460677330504867,inf,inf,1.438925890842357,1.438925890842357,0.0,-1,-1,0.19147624788029516,0.0,0.0,0.0,0.13545809569656916,0.06479518448427357,0.07066291121229559,True,0,0,0,1.357449997498843,0.8989390363964924,0.5000000000000003,11,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000,0.500;0.500;1.077;1.557;0.923;0.973;2.708;0.500;0.950;0.500;0.513;0.500;2.799;0.510;0.500;0.562,4.354;3.697;1.541;2.025;2.680;1.483;2.708;3.436;2.688;3.166;1.539;4.601;2.799;3.360;6.397;1.439,3.239;--;--;0.659;--;1.385;5.402;--;--;--;2.150;--;0.145;15.623;--;--,0.194;-0.838;0.704;-0.955;-0.979;0.999;-0.019;-0.615;-0.978;-0.767;-0.668;-0.835;-0.153;-0.631;-0.869;-0.733,0.000;0.000;0.000;0.000;0.000;0.135;0.000;0.000;0.000;0.000;0.000;0.000;0.065;0.000;0.000;0.000,-1.4383891829999325,0.0,0.0,0.0,none,0.3989390363964924,0.0,0.5521994556151707,0.19999999999999946,False,5,False,0.01897554800544521,3.7200063729877293,3.7200063729877297,0,4.647706274977451,False,0.1999999999999993,0.19999999999999946
133,13.299999999999969,4.603841933940939,3.4720336883131924,0.23367946613967389,-0.8957712868687501,0.925749583458626,0.925749583458626,GOAL_SEEK,GOAL_SEEK,0.04873600151762373,inf,inf,1.357449997498843,1.357449997498843,0.0,-1,-1,0.25010713283742636,0.0,0.0,0.0,0.19756990490137258,0.06547265395074246,0.13209725095063013,True,0,0,0,1.2316989838269556,0.990678471248992,0.5000000000000003,11,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000,0.500;0.500;1.077;1.557;0.923;0.973;2.690;0.500;0.950;0.500;0.513;0.500;2.787;0.510;0.500;0.562,4.330;3.899;1.563;2.012;2.867;1.357;2.690;3.538;2.883;3.224;1.522;4.798;2.787;3.336;6.485;1.622,3.242;--;--;0.603;--;1.278;5.389;--;--;--;1.942;--;0.049;15.505;--;--,0.183;-0.836;0.720;-0.963;-0.984;0.998;-0.010;-0.626;-0.984;-0.780;-0.682;-0.834;-0.213;-0.631;-0.876;-0.722,0.000;0.000;0.000;0.000;0.000;0.198;0.000;0.000;0.000;0.000;0.000;0.000;0.065;0.000;0.000;0.000,-1.5279663116868076,0.0,0.0,0.0,none,0.490678471248992,0.0,0.5637713254084036,0.19999999999999946,False,5,False,0.015291438955258396,3.720006372987729,3.7200063729877297,0,4.654125781650721,False,0.1999999999999993,0.19999999999999946
134,13.399999999999968,4.627209880554906,3.382456559626317,0.23367946613967389,-0.8957712868687501,0.925749583458626,0.925749583458626,GOAL_SEEK,GOAL_SEEK,1.172050522698398,inf,inf,1.2316989838269556,1.2316989838269556,0.0,-1,-1,0.22848832656583484,0.0,0.0,0.0,0.2284883265658349,0.0,0.2284883265658349,False,0,0,0,1.1059588592646836,1.082506796348124,0.5000000000000003,11,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000,0.500;0.500;1.077;1.557;0.923;0.973;2.671;0.500;0.950;0.500;0.513;0.500;2.787;0.510;0.500;0.562,4.306;4.101;1.585;2.001;3.057;1.232;2.671;3.639;3.081;3.283;1.507;4.995;2.788;3.312;6.574;1.805,3.248;--;--;0.526;--;1.172;5.349;--;--;--;1.743;--;--;15.341;--;--,0.171;-0.835;0.736;-0.970;-0.988;0.996;-0.001;-0.636;-0.988;-0.793;-0.696;-0.834;-0.272;-0.631;-0.883;-0.712,0.000;0.000;0.000;0.000;0.000;0.228;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.6175434403736828,0.0,0.0,0.0,none,0.5825067963481241,0.0,0.5753431952016365,0.19999999999999946,False,5,True,0.008095840286821865,3.7200063729877284,3.7200063729877297,0,4.662374953841933,False,0.1999999999999993,0.19999999999999946
135,13.499999999999968,4.644147336045605,3.317529646911971,0.16937455490698972,-0.6492691271434603,0.6709978683360862,0.6709978683360862,STATIC_ESCAPE,STATIC_ESCAPE,1.066754834812433,inf,inf,1.1059588592646836,1.1059588592646836,0.0,-1,-1,0.30191736385611334,0.0,0.0,0.0,0.30191736385611334,0.0,0.30191736385611334,False,0,0,0,1.005223667150756,1.005223667150756,0.5000000000000003,11,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000,0.500;0.500;1.077;1.557;0.923;0.973;2.652;0.500;0.950;0.500;0.513;0.500;2.787;0.510;0.500;0.562,4.282;4.301;1.608;1.991;3.248;1.106;2.652;3.740;3.280;3.343;1.492;5.191;2.799;3.288;6.664;1.990,3.244;--;--;0.474;--;1.067;5.261;--;--;--;1.553;--;--;15.241;--;--,0.160;-0.833;0.751;-0.977;-0.991;0.993;0.008;-0.646;-0.991;-0.804;-0.710;-0.834;-0.330;-0.631;-0.889;-0.704,0.000;0.000;0.000;0.000;0.000;0.302;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.682470353088029,0.0,0.0,0.0,none,0.4999233982156197,0.0,0.5837306685558376,0.19999999999999946,False,5,True,0.004323628344433938,3.7200063729877284,3.7200063729877297,0,4.669492362034523,False,0.1999999999999993,0.19999999999999946
136,13.599999999999968,4.629612243529317,3.37324750155774,-0.14535092516287537,0.5571785464576889,0.5758253416431122,0.5758253416431122,STATIC_ESCAPE,STATIC_ESCAPE,1.0912982572452046,inf,inf,1.005223667150756,1.005223667150756,0.0,-1,-1,0.31274646125637773,0.0,0.0,0.0,0.31274646125637773,0.0,0.31274646125637773,False,0,0,0,1.027995370398449,1.027995370398449,0.5000000000000003,11,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000,0.500;0.500;1.077;1.557;0.923;0.973;2.643;0.500;0.950;0.500;0.513;0.500;2.787;0.510;0.500;0.562,4.270;4.475;1.658;1.957;3.418;1.005;2.643;3.833;3.459;3.389;1.469;5.360;2.821;3.241;6.738;2.152,4.694;--;--;1.182;--;1.091;0.982;--;--;--;5.259;--;--;7.126;--;--,0.153;-0.832;0.767;-0.983;-0.994;0.989;0.024;-0.651;-0.993;-0.812;-0.717;-0.833;-0.379;-0.628;-0.894;-0.695,0.000;0.000;0.000;0.000;0.000;0.313;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.62675249844226,3.141592653589793,54.55808257110206,5.0,none,0.4153848104086427,0.0,0.5909284853263764,0.19999999999999946,False,5,True,0.0012507833600563956,3.7200063729877284,3.7200063729877297,0,4.663326369995669,False,0.1999999999999993,0.19999999999999946
137,13.699999999999967,4.617040702886917,3.4214384073536097,-0.12571540642400816,0.481909057958698,0.4980368495954825,0.4980368495954825,STATIC_ESCAPE,STATIC_ESCAPE,0.8179915720582975,inf,inf,1.027995370398449,1.027995370398449,0.0,-1,-1,0.3679163646286422,0.0,0.0,0.0,0.22210096268157042,0.18744772130034518,0.03465324138122525,True,0,0,0,1.0465677024734936,1.0425352838322846,0.5000000000000003,11,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000,0.500;0.500;1.077;1.557;0.923;0.973;2.643;0.500;0.950;0.500;0.513;0.500;2.787;0.510;0.500;0.562,4.322;4.527;1.828;1.803;3.480;1.028;2.688;3.887;3.529;3.369;1.398;5.407;2.848;3.087;6.729;2.200,--;--;--;0.969;--;--;--;--;--;2.163;0.818;--;--;1.782;19.167;--,-0.529;0.978;-0.964;0.970;0.877;-0.984;-0.449;0.296;0.876;0.519;0.349;0.979;0.014;0.865;0.657;0.902,0.000;0.000;0.000;0.187;0.000;0.000;0.000;0.000;0.000;0.000;0.222;0.000;0.000;0.000;0.000;0.000,-1.5785615926463903,-0.0,-0.0,0.0,none,0.5209912089656941,2.264921705881788,0.59715394594632,0.19999999999999946,False,5,True,-0.0019038061427795404,3.720006372987729,3.7200063729877297,0,4.658560818743093,False,0.1999999999999993,0.19999999999999946
138,13.799999999999967,4.605650721905384,3.465100001116151,-0.11389980981532498,0.4366159376254124,0.4512279287283592,0.4512279287283592,STATIC_ESCAPE,STATIC_ESCAPE,0.8044531675117718,inf,inf,1.0465677024734936,1.0465677024734936,0.0,-1,-1,0.4125578066008341,0.0,0.0,0.0,0.23750082911477874,0.22958317093358066,0.007917658181198078,True,0,0,0,1.0636227281703956,0.9977834280543711,0.5000000000000003,11,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000,0.500;0.500;1.077;1.557;0.923;0.973;2.643;0.500;0.950;0.500;0.513;0.500;2.787;0.510;0.500;0.562,4.370;4.585;1.993;1.661;3.548;1.047;2.737;3.944;3.606;3.353;1.336;5.460;2.877;2.941;6.724;2.257,--;--;--;0.893;--;--;--;--;--;2.316;0.804;--;--;1.759;29.974;--,-0.541;0.977;-0.972;0.956;0.877;-0.992;-0.493;0.278;0.877;0.508;0.298;0.978;0.030;0.853;0.656;0.889,0.000;0.000;0.000;0.238;0.000;0.000;0.000;0.000;0.000;0.000;0.230;0.000;0.000;0.000;0.000;0.000,-1.5348999988838492,0.0,0.0,0.0,none,0.49768342805437116,1.9583569117047765,0.6027942950554245,0.19999999999999946,False,5,True,-0.0015176329034356506,3.7200063729877284,3.7200063729877297,0,4.6546990863496545,False,0.1999999999999993,0.19999999999999946
139,13.899999999999967,4.594988158580821,3.505973160526977,-0.1066256332456334,0.4087315941082614,0.4224103948618131,0.4224103948618131,STATIC_ESCAPE,STATIC_ESCAPE,0.7648351798582229,inf,inf,1.0636227281703956,1.0636227281703956,0.0,-1,-1,0.46301985738032936,0.0,0.0,0.0,0.29199728566763555,0.2415563785994315,0.05044090706820406,True,0,0,0,1.0807311227049974,0.9559084491175369,0.5000000000000003,11,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000,0.500;0.500;1.077;1.529;0.923;0.973;2.643;0.500;0.950;0.500;0.513;0.500;2.787;0.510;0.500;0.562,4.416;4.647;2.155;1.529;3.621;1.064;2.792;4.002;3.686;3.339;1.280;5.517;2.907;2.801;6.721;2.319,--;--;--;0.805;--;--;--;--;--;2.456;0.765;--;--;1.703;50.261;--,-0.552;0.975;-0.979;0.937;0.878;-0.997;-0.534;0.261;0.878;0.498;0.246;0.977;0.046;0.840;0.655;0.876,0.000;0.000;0.000;0.292;0.000;0.000;0.000;0.000;0.000;0.000;0.242;0.000;0.000;0.000;0.000;0.000,-1.494026839473023,-0.0,-0.0,0.0,none,0.45580844911753693,1.770045627030159,0.6080744249911971,0.19999999999999946,False,5,True,-0.0011945046456959042,3.720006372987729,3.7200063729877297,0,4.651477778094714,False,0.1999999999999993,0.19999999999999946
140,13.999999999999966,4.5847885704399145,3.545071581733787,-0.1019958814090698,0.39098421206810086,0.404069070718023,0.404069070718023,STATIC_ESCAPE,STATIC_ESCAPE,0.7072035417010154,inf,inf,1.0807311227049974,1.0807311227049974,0.0,-1,-1,0.5158489675439167,0.0,0.0,0.0,0.34937955707097457,0.255862557474392,0.09351699959658255,True,0,0,0,1.0987565104281543,0.9158701100976074,0.5000000000000003,11,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000,0.500;0.500;1.077;1.406;0.923;0.973;2.643;0.500;0.950;0.500;0.513;0.500;2.787;0.510;0.500;0.562,4.460;4.711;2.317;1.406;3.696;1.081;2.853;4.062;3.770;3.326;1.230;5.576;2.939;2.666;6.720;2.384,--;--;--;0.714;--;--;--;--;--;2.602;0.707;--;--;1.628;--;--,-0.563;0.973;-0.984;0.912;0.878;-1.000;-0.571;0.245;0.879;0.489;0.191;0.976;0.063;0.825;0.655;0.864,0.000;0.000;0.000;0.349;0.000;0.000;0.000;0.000;0.000;0.000;0.256;0.000;0.000;0.000;0.000;0.000,-1.454928418266213,0.0,0.0,0.0,none,0.41577011009760745,1.649949439445897,0.6131252883751724,0.19999999999999946,False,5,True,-0.0008368985436192133,3.7200063729877293,3.7200063729877297,0,4.64875345334603,False,0.1999999999999993,0.19999999999999946
141,14.099999999999966,4.5748971960502045,3.582988516894341,-0.09891374389709776,0.3791693516055415,0.3918588086654521,0.3918588086654521,STATIC_ESCAPE,STATIC_ESCAPE,0.6164687613864747,inf,inf,1.0987565104281543,1.0987565104281543,0.0,-1,-1,0.5752806866230427,0.0,0.0,0.0,0.41790194186971347,0.2703646620276207,0.14753727984209275,True,0,0,0,1.1181623815855155,0.8770602047924154,0.5000000000000003,11,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000,0.500;0.500;1.077;1.292;0.923;0.973;2.643;0.500;0.950;0.500;0.513;0.500;2.787;0.510;0.500;0.562,4.502;4.777;2.477;1.292;3.773;1.099;2.919;4.122;3.855;3.313;1.186;5.636;2.971;2.535;6.719;2.452,--;--;--;0.616;--;--;--;--;--;2.760;0.638;--;--;1.539;--;--,-0.572;0.972;-0.988;0.879;0.879;-1.000;-0.605;0.230;0.880;0.480;0.135;0.975;0.080;0.809;0.655;0.852,0.000;0.000;0.000;0.418;0.000;0.000;0.000;0.000;0.000;0.000;0.270;0.000;0.000;0.000;0.000;0.000,-1.417011483105659,-0.0,-0.0,0.0,none,0.37696020479241543,1.568814039525853,0.6180235234834905,0.19999999999999946,False,5,True,-0.00033215400524104765,3.720006372987729,3.7200063729877297,0,4.646445562876815,False,0.1999999999999993,0.19999999999999946
142,14.199999999999966,4.565222706904469,3.620074058619663,-0.09674489145736259,0.3708554172532232,0.38326663633710556,0.38326663633710556,STATIC_ESCAPE,STATIC_ESCAPE,0.515286434932827,inf,inf,1.1181623815855155,1.1181623815855155,0.0,-1,-1,0.48658586785233393,0.0,0.0,0.0,0.48658586785233393,0.283647269810724,0.2029385980416099,False,0,0,0,1.1003602456453625,0.8391203224881847,0.5000000000000003,11,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000,0.500;0.500;1.077;1.189;0.923;0.973;2.643;0.500;0.950;0.500;0.513;0.500;2.787;0.510;0.500;0.562,4.544;4.842;2.636;1.189;3.852;1.118;2.989;4.183;3.941;3.301;1.147;5.696;3.004;2.408;6.718;2.522,--;--;--;0.515;--;--;--;--;--;2.929;0.562;--;--;1.445;--;--,-0.582;0.970;-0.990;0.836;0.880;-0.997;-0.637;0.216;0.881;0.471;0.076;0.974;0.097;0.790;0.655;0.841,0.000;0.000;0.000;0.487;0.000;0.000;0.000;0.000;0.000;0.000;0.284;0.000;0.000;0.000;0.000;0.000,-1.3799259413803369,0.0,0.0,0.0,none,0.3390203224881847,1.5096397125628085,0.6228143564377043,0.19999999999999946,False,5,True,0.0003199278206950318,3.7200063729877293,3.7200063729877297,0,4.644506996770501,False,0.1999999999999993,0.19999999999999946
143,14.299999999999965,4.5557104966677135,3.6565375311938904,-0.09512210236754932,0.3646347257422724,0.37683776028413707,0.37683776028413707,STATIC_ESCAPE,STATIC_ESCAPE,0.41382653495900545,inf,inf,1.1003602456453625,1.1003602456453625,0.0,-1,-1,0.5498900909497795,0.0,0.0,0.0,0.5498900909497795,0.294584436081555,0.2553056548682245,False,0,0,0,1.0277862539527773,0.8018366497730844,0.5000000000000003,11,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000,0.500;0.500;1.077;1.100;0.923;0.973;2.643;0.500;0.950;0.500;0.513;0.500;2.787;0.510;0.500;0.562,4.584;4.908;2.794;1.100;3.930;1.139;3.063;4.244;4.029;3.289;1.114;5.756;3.039;2.286;6.716;2.592,--;--;--;0.414;--;--;--;--;--;3.103;0.480;--;--;1.346;--;--,-0.591;0.969;-0.993;0.780;0.881;-0.992;-0.665;0.203;0.882;0.462;0.016;0.973;0.113;0.768;0.655;0.830,0.000;0.000;0.000;0.550;0.000;0.000;0.000;0.000;0.000;0.000;0.295;0.000;0.000;0.037;0.000;0.000,-1.3434624688061096,0.0,0.0,0.0,none,0.30173664977308445,1.4625909219361244,0.627524828441256,0.19999999999999946,False,5,False,0.0011217146482444206,3.7200063729877293,3.7200063729877297,0,4.6429086351682765,False,0.1999999999999993,0.19999999999999946
144,14.399999999999965,4.5463272524958915,3.6925066338525414,-0.09383244171822011,0.35969102658651037,0.37172861300370846,0.37172861300370846,STATIC_ESCAPE,STATIC_ESCAPE,0.3092817112333875,inf,inf,1.0277862539527773,1.0277862539527773,0.0,-1,-1,0.6034543908588587,0.0,0.0,0.0,0.6034543908588587,0.30184877931947307,0.3016056115393856,False,0,0,0,0.9740991431213716,0.765079234732847,0.5000000000000003,11,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000,0.500;0.500;1.077;1.028;0.923;0.973;2.643;0.500;0.950;0.500;0.513;0.500;2.787;0.510;0.500;0.562,4.624;4.973;2.952;1.028;4.010;1.162;3.142;4.304;4.117;3.276;1.086;5.816;3.076;2.169;6.714;2.664,--;--;--;0.309;--;--;--;--;--;3.289;0.398;--;--;1.247;--;--,-0.600;0.967;-0.995;0.708;0.881;-0.985;-0.692;0.190;0.883;0.453;-0.046;0.972;0.130;0.743;0.656;0.819,0.000;0.000;0.000;0.603;0.000;0.000;0.000;0.000;0.000;0.000;0.302;0.000;0.000;0.058;0.000;0.000,-1.3074933661474586,0.0,0.0,0.0,none,0.264979234732847,1.4220009371938533,0.6321714361038023,0.19999999999999946,False,5,False,0.002074379180628494,3.7200063729877293,3.7200063729877297,0,4.641631162035648,False,0.1999999999999993,0.19999999999999946
145,14.499999999999964,4.537052037603198,3.728061624274533,-0.09275214892693462,0.35554990421991606,0.36744890191883245,0.36744890191883245,STATIC_ESCAPE,STATIC_ESCAPE,0.20471389436521714,inf,inf,0.9740991431213716,0.9740991431213716,0.0,-1,-1,0.6407173792500698,0.0,0.0,0.0,0.6407173792500698,0.30557060085926036,0.3351467783908094,False,0,0,0,0.9396459534026681,0.7287669011835978,0.5000000000000003,11,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000,0.500;0.500;1.077;0.974;0.923;0.973;2.643;0.500;0.950;0.500;0.513;0.500;2.787;0.510;0.500;0.562,4.663;5.039;3.109;0.974;4.090;1.186;3.223;4.365;4.206;3.263;1.064;5.875;3.114;2.057;6.712;2.736,--;--;--;0.205;--;--;--;--;--;3.486;0.313;--;--;1.147;--;--,-0.608;0.966;-0.996;0.621;0.882;-0.977;-0.716;0.177;0.884;0.445;-0.109;0.972;0.146;0.715;0.656;0.808,0.000;0.000;0.000;0.641;0.000;0.000;0.000;0.000;0.000;0.000;0.306;0.000;0.000;0.082;0.000;0.000,-1.2719383757254672,0.0,0.0,0.0,none,0.22866690118359778,1.3846221060291357,0.6367645473777878,0.19999999999999946,False,5,False,0.002883166050667807,3.720006372987729,3.7200063729877297,0,4.640660701527845,False,0.1999999999999993,0.19999999999999946
146,14.599999999999964,4.537052037603198,3.728061624274533,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.108734812411951,inf,inf,0.9396459534026681,0.9396459534026681,0.0,-1,-1,0.654997220167874,0.24889894366379212,0.24889894366379212,0.24889894366379212,0.654997220167874,0.3055359454029036,0.3494612747649704,False,0,0,0,0.9420861378725728,0.7287669011835978,0.5000000000000003,11,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000,0.500;0.500;1.077;0.940;0.923;0.973;2.643;0.500;0.950;0.500;0.513;0.500;2.787;0.510;0.500;0.562,4.702;5.103;3.266;0.940;4.169;1.212;3.308;4.426;4.295;3.249;1.047;5.934;3.152;1.949;6.709;2.808,--;--;--;0.109;--;--;--;--;--;3.686;0.226;--;--;1.060;73.629;--,-0.617;0.964;-0.997;0.518;0.883;-0.967;-0.738;0.165;0.885;0.437;-0.172;0.971;0.163;0.682;0.656;0.798,0.000;0.000;0.000;0.655;0.000;0.000;0.000;0.000;0.000;0.000;0.306;0.000;0.000;0.108;0.000;0.000,-1.2719383757254672,0.0,0.0,0.0,human_safety,0.22876690118359777,1.3486078268765431,0.6367645473777878,0.19999999999999946,False,5,False,0.002266566846782414,3.720006372987729,3.7200063729877297,0,4.640660701527845,True,0.1999999999999993,0.19999999999999946
147,14.699999999999964,4.52748335733151,3.7647415653160037,-0.09568680271688097,0.3667994104147104,0.37907488929597866,0.37907488929597866,STATIC_ESCAPE,STATIC_ESCAPE,0.14677871446078455,1.2045548232384085,1.2045548232384085,0.9420861378725728,0.9420861378725728,0.0,5,5,0.7103874777539336,0.3943967133783908,0.3943967133783908,0.3943967133783908,0.7103874777539336,0.22609710636658686,0.48429037138734676,False,1,1,1,0.9464069904573517,0.6913303447664445,0.5000000000000003,11,2.600;3.100;10.100;10.700;11.000;11.100;12.000;12.500;12.600;12.900;13.000,0.500;0.500;1.077;0.940;0.923;0.973;2.643;0.500;0.950;0.500;0.513;0.500;2.787;0.510;0.500;0.562,4.717;5.203;3.385;0.942;4.280;1.205;3.368;4.492;4.417;3.251;1.028;6.028;3.197;1.871;6.729;2.909,--;--;--;--;--;0.147;--;--;--;--;0.747;--;--;1.322;--;--,0.278;-0.790;0.899;-0.737;-0.995;0.768;0.450;-0.522;-0.996;-0.745;-0.175;-0.806;-0.546;-0.321;-0.895;-0.503,0.000;0.000;0.000;0.000;0.000;0.710;0.000;0.000;0.000;0.000;0.226;0.000;0.000;0.041;0.000;0.000,-1.2352584346839963,-0.0,-0.0,0.0,none,0.19123034476644452,0.0,0.6415029834939875,0.19999999999999946,False,5,False,0.0018596538772333027,3.7200063729877293,3.7200063729877297,0,4.63996427997076,True,0.1999999999999993,0.19999999999999946
