step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
43,4.300000000000001,3.293837193829944,5.07121623938901,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3778182825881004,0.6294662403669197,0.6294662403669197,0.6294662403669197,0.6294662403669197,0.5422826914115364,11,11,0.7020128919146184,0.723723250183711,0.723723250183711,0.723723250183711,0.4964475817831788,0.40823021138372645,0.08821737039945238,True,2,2,2,0.7183598706597419,0.7183598706597419,0.5000019474889981,4,2.800;3.200;3.400;3.500,0.500;0.500;0.796;0.500;1.526;1.821;1.926;2.997;2.753;3.759;4.068;0.500;1.825;3.423;1.984;2.772,1.583;1.022;1.329;1.594;1.526;1.821;1.926;3.159;3.165;3.759;4.068;0.629;3.534;5.357;4.918;4.093,--;3.918;--;--;0.378;0.527;1.106;0.289;--;1.564;1.423;--;16.997;1.812;--;3.779,-0.961;0.924;0.534;0.528;0.870;0.892;0.987;0.894;0.823;0.980;0.961;0.184;1.000;0.942;0.937;0.936,0.000;0.000;0.000;0.000;0.408;0.263;0.122;0.083;0.000;0.000;0.000;0.496;0.000;0.000;0.000;0.000,0.07121623938900967,0.0,0.0,0.0,human_safety,0.12946624036691967,2.8790692870893793,0.2869517461950142,0.39999999999999947,False,0,False,0.0295142925002013,2.2947049558504666,2.2947049558504666,0,5.706607198964306,True,0.39999999999999947,0.39999999999999947
44,4.4,3.3338340788947205,5.070717054939084,0.3999688506477663,-0.004991844499262871,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.7183598706597419,0.7183598706597419,0.7183598706597419,0.7183598706597419,0.8889363029282227,11,11,0.36066232254800124,0.36066232254800124,0.36066232254800124,0.36066232254800124,0.3606623225480012,0.0,0.3606623225480012,False,1,1,1,0.8104086733064565,0.7771994825084643,0.5000019474889981,4,2.800;3.200;3.400;3.500,0.500;0.500;0.796;0.500;1.526;1.821;1.926;2.997;2.753;3.759;4.068;0.500;1.825;3.423;1.984;2.772,1.663;1.090;1.437;1.710;1.572;1.863;1.939;3.228;3.251;3.776;4.092;0.718;3.616;5.442;5.033;4.156,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.981;0.916;0.454;0.458;0.876;0.900;0.990;0.850;0.769;0.986;0.970;0.063;0.997;0.920;0.914;0.954,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.361;0.000;0.000;0.000;0.000,0.07071705493908365,-0.057903214622996614,-1.4475803655749202,0.0,none,0.2165552817708426,0.433804352944156,0.2919517461950142,0.39999999999999947,False,0,False,0.033514292500201305,2.334637918938348,2.334637918938348,0,5.666607198964306,True,0.39999999999999947,0.39999999999999947
45,4.5,3.3338340788947205,5.070717054939084,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5465705359395069,0.8104086733064565,0.8104086733064565,0.8104086733064565,0.8104086733064565,0.0,6,6,0.490413815891682,0.4572014509858322,0.4572014509858322,0.4572014509858322,0.35125675160205017,0.21450252412379717,0.136754227478253,True,2,2,2,0.9059800763483495,0.7771994825084643,0.5000019474889981,5,2.800;3.200;3.400;3.500;4.500,0.500;0.500;0.796;0.500;1.526;1.821;1.916;2.997;2.753;3.755;4.068;0.500;1.825;3.423;1.984;2.772,1.782;1.122;1.530;1.810;1.589;1.873;1.916;3.268;3.311;3.755;4.081;0.810;3.657;5.490;5.110;4.181,--;--;--;--;--;--;0.547;--;--;0.640;0.321;--;--;--;--;--,-0.986;0.926;0.410;0.426;0.848;0.879;0.984;0.830;0.745;0.981;0.963;-0.025;0.997;0.918;0.912;0.952,0.000;0.000;0.000;0.000;0.000;0.000;0.351;0.000;0.000;0.064;0.084;0.215;0.000;0.000;0.000;0.000,0.07071705493908365,0.0,0.0,0.0,human_safety,0.27719948250846427,1.2064121592680592,0.2919517461950142,0.39999999999999947,False,0,False,0.033514292500201305,2.334637918938348,2.334637918938348,0,5.666607198964306,True,0.39999999999999947,0.39999999999999947
46,4.6,3.3737560044135595,5.073215026689977,0.39921925518839174,0.024979717508926528,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.9059800763483495,0.9059800763483495,0.9059800763483495,0.9059800763483495,0.0,11,11,0.06671308321697711,0.040027849930186266,0.040027849930186266,0.040027849930186266,0.06671308321697715,0.0,0.06671308321697715,True,1,1,1,1.0045618979090887,0.7544259425143234,0.5000019474889981,6,2.800;3.200;3.400;3.500;4.500;4.600,0.500;0.500;0.796;0.500;1.526;1.821;1.916;2.997;2.753;3.755;4.068;0.500;1.825;3.423;1.984;2.772,1.862;1.192;1.642;1.928;1.644;1.921;1.935;3.345;3.405;3.777;4.112;0.906;3.737;5.573;5.223;4.242,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.989;0.937;0.386;0.410;0.824;0.861;0.976;0.813;0.727;0.976;0.957;-0.069;0.997;0.917;0.911;0.951,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.067;0.000;0.000;0.000;0.000,0.0732150266899767,0.07496989152433256,1.8742472881083208,0.0,none,0.2544259425143234,0.42713050479922615,0.2969517461950142,0.39999999999999947,False,0,False,0.03750297703317358,2.3746320936505354,2.3746320936505354,0,5.626720353634584,False,0.39999999999999947,0.39999999999999947
47,4.699999999999999,3.4537492316149385,5.07217406467888,0.7999322720137908,-0.010409620110966904,0.8,0.8,GOAL_SEEK,GOAL_SEEK,0.29733364385891853,inf,inf,1.0045618979090887,1.0045618979090887,0.0,-1,-1,0.42154013026803916,0.0,0.0,0.0,0.42154013026803916,0.10135096646776053,0.3201891638002786,False,0,0,0,1.118715300363041,0.7063106193724855,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.916;2.997;2.753;3.755;4.068;0.500;1.825;3.423;1.984;2.772,1.981;1.223;1.739;2.028;1.673;1.939;1.921;3.391;3.471;3.764;4.110;1.005;3.777;5.618;5.298;4.266,--;--;--;--;--;--;0.297;--;--;0.388;0.033;--;--;--;--;--,-0.992;0.945;0.349;0.381;0.793;0.837;0.966;0.791;0.703;0.970;0.949;-0.136;0.996;0.914;0.908;0.949,0.000;0.000;0.000;0.000;0.000;0.000;0.422;0.000;0.000;0.080;0.101;0.000;0.000;0.000;0.000;0.000,0.07217406467888043,-0.07550234867333165,-0.9437793584166463,-0.9437793584166463,none,0.20631061937248552,1.1156364537921646,0.3069517461950142,0.39999999999999947,False,0,False,0.04550297703317367,2.4544955434045788,2.4544955434045788,0,5.546720353634583,False,0.39999999999999947,0.39999999999999947
48,4.799999999999999,3.5537407656166624,5.070872862165009,0.9999153400172385,-0.013012025138708706,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.09641978204368855,inf,inf,1.118715300363041,1.118715300363041,0.0,-1,-1,0.4401026316426906,0.0,0.0,0.0,0.44010263164269053,0.28567302884955204,0.1544296027931385,False,0,0,0,1.1904514734100737,0.6507676382714802,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.871;2.997;2.753;3.713;4.068;0.500;1.825;3.423;1.984;2.772,2.141;1.216;1.829;2.118;1.676;1.929;1.871;3.412;3.515;3.713;4.072;1.119;3.775;5.626;5.336;4.250,--;1.916;--;--;--;0.096;0.784;--;--;1.171;0.922;--;2.952;--;--;4.174,-0.995;0.950;0.297;0.340;0.754;0.806;0.953;0.765;0.674;0.962;0.940;-0.218;0.996;0.911;0.905;0.946,0.000;0.000;0.000;0.000;0.000;0.440;0.286;0.000;0.000;0.000;0.046;0.000;0.000;0.000;0.000;0.000,0.07087286216500921,-0.0,-0.0,-0.0,none,0.1507676382714802,2.283369401468242,0.3194517461950142,0.2999999999999994,False,0,False,0.05550297703317364,2.554324855597133,2.554324855597133,0,5.446720353634583,False,0.1999999999999993,0.2999999999999994
49,4.899999999999999,3.6537322996183863,5.069571659651138,0.9999153400172385,-0.01301202513870864,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.1649025652992018,inf,inf,1.1904514734100737,1.1904514734100737,0.0,-1,-1,0.5942331782301375,0.0,0.0,0.0,0.4186238234139652,0.30205805103227296,0.11656577238169225,True,0,0,0,1.1636584415562177,0.6009962263092696,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.809;2.997;2.753;3.645;4.018;0.500;1.825;3.423;1.984;2.772,2.320;1.190;1.921;2.207;1.673;1.911;1.809;3.425;3.553;3.645;4.018;1.247;3.753;5.616;5.356;4.214,--;4.415;--;--;--;0.165;0.773;--;--;1.253;1.069;--;12.409;1.966;--;4.900,-0.996;0.953;0.241;0.294;0.707;0.769;0.937;0.736;0.641;0.953;0.929;-0.299;0.996;0.907;0.901;0.943,0.000;0.000;0.000;0.000;0.000;0.419;0.302;0.000;0.000;0.000;0.037;0.000;0.000;0.000;0.000;0.000,0.06957165965113798,0.0,0.0,0.0,none,0.10099622630926963,2.7179954355933087,0.3319517461950142,0.2999999999999994,False,0,False,0.06205991817436187,2.654154167789687,2.654154167789687,0,5.346720353634582,False,0.1999999999999993,0.2999999999999994
50,4.999999999999998,3.75372383362011,5.068270457137267,0.9999153400172385,-0.013012025138708574,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.06032183199352842,inf,inf,1.1636584415562177,1.1636584415562177,0.0,-1,-1,0.6340193163496772,0.0,0.0,0.0,0.440581177851553,0.34578410814857,0.09479706970298296,True,0,0,0,1.1360538984602901,0.5577409841026602,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.751;2.997;2.753;3.583;3.969;0.500;1.825;3.423;1.984;2.772,2.500;1.164;2.019;2.301;1.679;1.902;1.751;3.446;3.598;3.583;3.969;1.383;3.730;5.605;5.376;4.178,--;4.211;--;--;--;0.060;0.676;--;--;1.146;0.961;--;12.133;2.055;--;4.860,-0.998;0.956;0.190;0.250;0.656;0.729;0.916;0.706;0.608;0.943;0.917;-0.366;0.995;0.904;0.897;0.940,0.000;0.000;0.000;0.000;0.000;0.441;0.346;0.000;0.000;0.000;0.043;0.000;0.000;0.000;0.000;0.000,0.06827045713726676,0.0,0.0,0.0,none,0.05774098410266015,2.5939968655514107,0.34445174619501423,0.2999999999999994,False,0,False,0.06595630013699853,2.7539834799822414,2.7539834799822414,0,5.246720353634583,False,0.1999999999999993,0.2999999999999994
51,5.099999999999998,3.853720559451167,5.068361868718751,0.9999672583105682,0.0009141158148349995,0.9999676761280224,0.9999676761280224,GOAL_SEEK,GOAL_SEEK,0.5771149382176255,inf,inf,1.1360538984602901,1.1360538984602901,0.0,-1,-1,0.2912690486705991,0.0,0.0,0.0,0.2912690486705991,0.04904627179620075,0.24222277687439836,False,0,0,0,1.1072965569889686,0.523079041510006,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.700;2.997;2.753;3.526;3.926;0.500;1.825;3.423;1.984;2.772,2.679;1.136;2.124;2.400;1.695;1.901;1.700;3.475;3.649;3.526;3.926;1.527;3.706;5.594;5.394;4.142,--;4.018;--;--;--;--;0.577;--;--;1.040;0.853;--;11.892;2.143;--;4.814,-0.999;0.959;0.142;0.208;0.603;0.686;0.892;0.675;0.575;0.931;0.904;-0.421;0.995;0.900;0.893;0.936,0.000;0.000;0.000;0.000;0.000;0.000;0.291;0.000;0.000;0.039;0.049;0.000;0.000;0.000;0.000;0.000,0.0683618687187506,0.013926537841283707,0.13926988015461325,0.13926988015461325,none,0.02307904151000595,2.470283005134899,0.35695134214661456,0.2999999999999994,False,0,False,0.06597090192130999,2.853881213997598,2.853881213997598,0,5.146733471369032,False,0.1999999999999993,0.2999999999999994
52,5.1999999999999975,3.952786275101627,5.072823646020467,0.9906571565045964,0.04461777301716324,0.9916614076401197,0.9916614076401197,GOAL_SEEK,GOAL_SEEK,0.4637492578432292,inf,inf,1.1072965569889686,1.1072965569889686,0.0,-1,-1,0.33161280147113614,0.0,0.0,0.0,0.3316128014711361,0.05588197636865389,0.2757308251024822,False,0,0,0,1.0776222375315205,0.5009383276272912,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.656;2.997;2.753;3.473;3.887;0.500;1.825;3.423;1.984;2.772,2.858;1.107;2.234;2.503;1.723;1.909;1.656;3.509;3.706;3.473;3.887;1.674;3.680;5.581;5.412;4.105,--;3.642;--;--;--;--;0.464;--;--;0.923;0.728;--;12.176;2.441;--;4.584,-0.999;0.962;0.097;0.168;0.548;0.641;0.863;0.643;0.542;0.918;0.889;-0.468;0.995;0.896;0.889;0.933,0.000;0.000;0.000;0.000;0.000;0.000;0.332;0.000;0.000;0.046;0.056;0.000;0.000;0.000;0.000;0.000,0.07282364602046698,0.044093999612215724,0.4446477323055984,0.4446477323055984,none,0.00093832762729118,2.322925646885817,0.36934710974211604,0.2999999999999994,False,0,False,0.06588681339746918,2.953047346216638,2.953047346216638,0,5.0477390649896146,False,0.1999999999999993,0.2999999999999994
53,5.299999999999997,3.96655778914617,5.074944160308116,0.13771514044543132,0.021205142876488604,0.13933814263265162,0.13933814263265162,GOAL_SEEK,GOAL_SEEK,0.3119231381285553,inf,inf,1.0776222375315205,1.0776222375315205,0.0,-1,-1,0.37866550277421585,0.0,0.0,0.0,0.3786655027742159,0.06658425247864681,0.3120812502955691,False,0,0,0,1.1310593193791463,0.5000000970858336,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.624;2.997;2.753;3.429;3.857;0.500;1.825;3.423;1.984;2.772,3.035;1.078;2.343;2.605;1.763;1.930;1.624;3.547;3.764;3.429;3.857;1.820;3.655;5.567;5.428;4.071,--;2.993;--;--;--;--;0.312;--;--;0.737;0.539;--;13.699;3.196;--;4.022,-1.000;0.966;0.055;0.130;0.493;0.594;0.829;0.610;0.509;0.903;0.874;-0.509;0.994;0.891;0.884;0.929,0.000;0.000;0.000;0.000;0.000;0.000;0.379;0.000;0.000;0.056;0.067;0.000;0.000;0.000;0.000;0.000,0.07494416030811557,0.10777026911318917,7.734441343696746,0.0,none,9.689092483888828e-08,2.1116510681100653,0.37108883652502417,0.2999999999999994,False,0,False,0.06726070880019144,2.966900943091947,2.966900943091947,0,5.034000110962392,False,0.1999999999999993,0.2999999999999994
54,5.399999999999997,3.982926109348239,5.0808149917994525,0.16368320202068787,0.058708314913369,0.17389323409412058,0.17389323409412058,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.1310593193791463,1.1310593193791463,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1813944984135194,0.5023983492826645,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.624;2.997;2.753;3.429;3.857;0.500;1.825;3.423;1.984;2.772,3.127;1.131;2.463;2.723;1.847;2.003;1.666;3.642;3.871;3.464;3.904;1.928;3.713;5.630;5.520;4.113,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-1.000;0.973;0.047;0.122;0.468;0.571;0.807;0.592;0.492;0.892;0.863;-0.517;0.994;0.890;0.883;0.928,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0808149917994525,0.19159958905481322,11.01823139082621,0.0,none,0.0023983492826644692,0.2699959831851414,0.3732625019512007,0.2999999999999994,False,0,False,0.06488824668612043,2.9835189607555717,2.9835189607555717,0,5.017724732103102,False,0.1999999999999993,0.2999999999999994
55,5.4999999999999964,4.0031813272447385,5.08766684047474,0.20255217896499625,0.06851848675287167,0.21382742628197002,0.21382742628197002,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.1813944984135194,1.1813944984135194,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2279717720133867,0.5053310571106948,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.624;2.997;2.753;3.429;3.857;0.500;1.825;3.423;1.984;2.772,3.221;1.181;2.579;2.837;1.935;2.081;1.710;3.735;3.975;3.502;3.953;2.033;3.768;5.688;5.608;4.154,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-1.000;0.979;0.039;0.113;0.444;0.548;0.783;0.573;0.474;0.880;0.851;-0.526;0.994;0.889;0.882;0.926,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.08766684047474005,-0.018185904245224073,-0.8504944646924086,0.0,none,0.005331057110694815,0.2532250627227099,0.37593534477972534,0.2999999999999994,False,0,False,0.06690195485759239,3.004064412630593,3.004064412630593,0,4.9975876503883825,False,0.1999999999999993,0.2999999999999994
56,5.599999999999996,4.027346406638823,5.09541221999894,0.24165079394084282,0.07745379524199147,0.25376011627052036,0.25376011627052036,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.2279717720133867,1.2279717720133867,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.270721172638476,0.5089351626779322,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.624;2.997;2.753;3.429;3.857;0.500;1.825;3.423;1.984;2.772,3.319;1.228;2.695;2.949;2.024;2.159;1.756;3.825;4.076;3.540;4.003;2.138;3.817;5.741;5.690;4.191,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-1.000;0.984;0.029;0.103;0.420;0.524;0.758;0.555;0.457;0.868;0.839;-0.536;0.994;0.887;0.881;0.925,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.09541221999893956,-0.016017967527939835,-0.6312247867534827,0.0,none,0.008935162677932151,0.3182329884678629,0.3791073462331069,0.2999999999999994,False,0,False,0.06531514889969418,3.028556266284088,3.028556266284088,0,4.973568864637642,False,0.1999999999999993,0.2999999999999994
57,5.699999999999996,4.05544067096819,5.1039713892811145,0.280942643293677,0.08559169282175341,0.29369151622226275,0.29369151622226275,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.270721172638476,1.270721172638476,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.309579341306558,0.5133958092077593,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.624;2.997;2.753;3.429;3.857;0.500;1.825;3.423;1.984;2.772,3.419;1.271;2.809;3.060;2.114;2.237;1.802;3.914;4.176;3.578;4.052;2.244;3.862;5.789;5.768;4.223,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-1.000;0.988;0.019;0.091;0.396;0.501;0.732;0.536;0.440;0.855;0.826;-0.547;0.994;0.886;0.879;0.924,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.10397138928111449,-0.014448563821892494,-0.49196394937598703,0.0,none,0.01339580920775929,0.3835793757374528,0.3827784901858851,0.2999999999999994,False,0,False,0.0601068019704857,3.057010204365989,3.057010204365989,0,4.945652333929726,False,0.1999999999999993,0.2999999999999994
58,5.799999999999995,4.087480791924032,5.113270021833466,0.3204012095584165,0.09298632552351538,0.3336216297257441,0.3336216297257441,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.309579341306558,1.309579341306558,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3445018183005946,0.5189417829802978,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.624;2.997;2.753;3.429;3.857;0.500;1.825;3.423;1.984;2.772,3.524;1.310;2.922;3.169;2.205;2.317;1.850;4.000;4.273;3.617;4.100;2.351;3.902;5.832;5.840;4.252,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.999;0.991;0.009;0.079;0.373;0.478;0.706;0.517;0.422;0.841;0.813;-0.558;0.993;0.884;0.878;0.922,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.11327002183346568,-0.013266702547974634,-0.39765714707647976,0.0,none,0.018941782980297805,0.4486859593809456,0.38694876055745697,0.2999999999999994,False,0,False,0.053289546180525706,3.0894395063793527,3.0894395063793527,0,4.913824891829326,False,0.1999999999999993,0.2999999999999994
59,5.899999999999995,4.123481442629877,5.123237545413347,0.36000650705844695,0.0996752357988164,0.3735503148920815,0.3735503148920815,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.3445018183005946,1.3445018183005946,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3754854354590802,0.5258408737686713,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.624;2.997;2.753;3.429;3.857;0.500;1.825;3.423;1.984;2.772,3.632;1.345;3.033;3.277;2.298;2.398;1.899;4.085;4.368;3.656;4.148;2.459;3.936;5.871;5.908;4.276,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.999;0.994;-0.003;0.066;0.351;0.455;0.679;0.498;0.405;0.827;0.800;-0.570;0.993;0.882;0.876;0.921,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.12323754541334697,-0.012354358439647762,-0.33072809597863867,0.0,none,0.02584087376867128,0.5130095698433628,0.39161813949360796,0.2999999999999994,False,0,False,0.04686448383340354,3.1258556257925045,3.1258556257925045,0,4.878075515300547,False,0.1999999999999993,0.2999999999999994
60,5.999999999999995,4.163455758991825,5.133805841241261,0.39974316361947787,0.10568295827914438,0.41347730836303465,0.41347730836303465,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.3754854354590802,1.3754854354590802,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4024849492591605,0.5343946258615946,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.624;2.997;2.753;3.429;3.857;0.500;1.825;3.423;1.984;2.772,3.743;1.375;3.143;3.384;2.392;2.480;1.949;4.168;4.462;3.695;4.196;2.567;3.966;5.904;5.971;4.296,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.998;0.996;-0.015;0.052;0.329;0.433;0.651;0.479;0.387;0.813;0.787;-0.582;0.993;0.880;0.874;0.919,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.13380584124126127,-0.011640846446045744,-0.28153531549607913,0.0,none,0.034394625861594585,0.5759986217087547,0.39678660584814596,0.2999999999999994,False,0,False,0.04083255580045666,3.1662685918479467,3.1662685918479467,0,4.838394795630016,False,0.1999999999999993,0.2999999999999994
61,6.099999999999994,4.207415683116288,5.144908132890999,0.4395992412446366,0.11102291649737106,0.4534022285900704,0.4534022285900704,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.4024849492591605,1.4024849492591605,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4254942067551672,0.5449321486952989,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.624;2.997;2.753;3.429;3.857;0.500;1.825;3.423;1.984;2.772,3.721;1.402;3.251;3.489;2.488;2.563;2.002;4.250;4.554;3.735;4.244;2.677;3.991;5.933;6.030;4.312,3.718;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.997;0.998;-0.028;0.038;0.307;0.410;0.622;0.459;0.368;0.797;0.773;-0.594;0.993;0.877;0.872;0.917,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.1449081328909987,-0.011081890065202072,-0.24441631219288731,0.0,none,0.044932148695298935,0.6370521692681486,0.4024541337055218,0.2999999999999994,False,0,False,0.035195894054720525,3.2106873021729685,3.2106873021729685,0,4.794774530821827,False,0.1999999999999993,0.2999999999999994
62,6.199999999999994,4.255372230476533,5.156477956687158,0.4795654736024503,0.11569823796158574,0.49332456429713506,0.49332456429713506,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.4254942067551672,1.4254942067551672,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.444509678169959,0.5578028105904949,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.624;2.997;2.753;3.429;3.857;0.500;1.825;3.423;1.984;2.772,3.695;1.425;3.359;3.593;2.585;2.647;2.056;4.330;4.645;3.774;4.292;2.788;4.010;5.957;6.083;4.324,3.202;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.995;0.999;-0.041;0.023;0.286;0.387;0.594;0.439;0.350;0.782;0.758;-0.607;0.993;0.875;0.869;0.915,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.1564779566871577,-0.010649159332663364,-0.21586517484357795,0.0,none,0.05780281059049486,0.6954776286378344,0.408620690759236,0.2999999999999994,False,0,False,0.030053167303145223,3.259119742918783,3.259119742918783,0,4.747207391958162,False,0.1999999999999993,0.2999999999999994
