step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
320,32.000000000000185,5.105125455089906,4.695803474526107,0.00997243156581329,-0.03284071954735985,0.034321454685417585,0.034321454685417585,STATIC_ESCAPE,STATIC_ESCAPE,0.1471501474271087,2.058579634670876,2.058579634670876,1.1985050872991063,1.1985050872991063,-0.07623123712091395,1,1,0.2562963586931566,0.2562963586931566,0.2562963586931566,0.2562963586931566,0.25629635869315653,0.07917676889340955,0.17711958979974698,False,1,1,1,1.2264773213680193,0.5003417160820063,0.5000031945749953,16,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.516;1.638;0.500;0.500,3.372;2.059;1.907;2.165;5.806;3.281;3.164;1.277;1.472;1.870;2.967;1.199;1.611,--;0.147;--;--;--;--;13.058;2.923;--;1.312;--;--;--,0.727;0.899;-0.990;0.996;-0.785;0.760;0.993;0.918;0.638;0.834;0.379;0.880;0.130,0.000;0.256;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.079;0.000;0.000;0.000,-0.304196525473893,0.0,0.0,0.0,none,0.00034171608200628256,0.026450891578910785,0.9177935647658472,0.733333333333337,False,0,True,0.0005429612922461579,4.10011771796539,4.10011771796539,1,3.906735625390973,True,1.0000000000000142,0.733333333333337
321,32.100000000000186,5.105923249615171,4.693176216962319,0.007977945252650633,-0.02627257563788788,0.027457163748334068,0.027457163748334068,STATIC_ESCAPE,STATIC_ESCAPE,0.0728844216792529,2.053698991668205,2.053698991668205,1.2264773213680193,1.2264773213680193,-0.04880643002670659,1,1,0.2750200912654718,0.2750200912654718,0.2750200912654718,0.2750200912654718,0.2750200912654718,0.11220898241446371,0.16281110885100808,False,1,1,1,1.175188550408087,0.5003506233444641,0.5000031945749953,16,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.516;1.638;0.500;0.500,3.418;2.054;1.933;2.239;5.828;3.291;3.143;1.226;1.565;1.811;2.977;1.239;1.701,--;0.073;--;--;--;--;12.863;2.734;--;1.197;--;--;--,0.738;0.916;-0.994;0.993;-0.786;0.758;0.993;0.923;0.610;0.855;0.385;0.889;0.153,0.000;0.275;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.112;0.000;0.000;0.000,-0.30682378303768143,0.0,0.0,0.0,none,0.00035062334446411825,0.021052963763379395,0.9181367793127013,0.733333333333337,False,0,True,0.000601949452388384,4.10085306127146,4.10085306127146,1,3.906145743789551,True,1.0000000000000142,0.733333333333337
322,32.20000000000019,5.106561485235383,4.691074410911288,0.0063823562021205075,-0.021018060510310306,0.021965730998667256,0.021965730998667256,STATIC_ESCAPE,STATIC_ESCAPE,1.1000872585003607,1.7537834411118145,1.7537834411118145,1.175188550408087,1.175188550408087,0.0,9,9,0.14490846950060499,0.14490846950060499,0.14490846950060499,0.14490846950060499,0.14490846950060496,0.0,0.14490846950060496,True,1,1,1,1.1237622101667615,0.5003629665705791,0.5000031945749953,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.516;1.638;0.500;0.500,3.464;2.052;1.961;2.315;5.849;3.301;3.121;1.175;1.660;1.754;2.986;1.281;1.791,--;--;--;--;--;--;12.776;2.555;--;1.100;--;--;--,0.747;0.932;-0.997;0.990;-0.787;0.756;0.994;0.928;0.585;0.875;0.392;0.897;0.174,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.145;0.000;0.000;0.000,-0.30892558908871237,0.0,0.0,0.0,none,0.0003629665705791041,0.016772981342313052,0.9184113509501847,0.733333333333337,False,0,True,0.0006490074164946958,4.101441335916316,4.101441335916316,1,3.9056751641484877,True,1.0000000000000142,0.733333333333337
323,32.30000000000019,5.107072073731552,4.6893929660704625,0.005105884961696406,-0.016814448408248247,0.017572584798933807,0.017572584798933807,STATIC_ESCAPE,STATIC_ESCAPE,1.003013696174997,inf,inf,1.1237622101667615,1.1237622101667615,0.0,-1,-1,0.1811885300316709,0.0,0.0,0.0,0.18118853003167093,0.0,0.18118853003167093,False,0,0,0,1.0723810527051354,0.5003761801820841,0.5000031945749953,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.516;1.638;0.500;0.500,3.510;2.053;1.989;2.390;5.870;3.310;3.098;1.124;1.755;1.700;2.994;1.323;1.881,--;--;--;--;--;--;12.669;2.386;--;1.003;--;--;--,0.757;0.946;-0.999;0.987;-0.787;0.753;0.994;0.934;0.561;0.895;0.398;0.905;0.194,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.181;0.000;0.000;0.000,-0.3106070339295375,0.0,0.0,0.0,none,0.0003761801820840738,0.013373753962427534,0.9186310082601714,0.733333333333337,False,0,True,0.0006865689156255961,4.101911955632201,4.101911955632201,1,3.9052995491571787,False,1.0000000000000142,0.733333333333337
324,32.40000000000019,5.107480544528488,4.688047810197802,0.004084707969357125,-0.013451558726598598,0.014058067839147046,0.014058067839147046,STATIC_ESCAPE,STATIC_ESCAPE,0.8806317616355831,inf,inf,1.0723810527051354,1.0723810527051354,0.0,-1,-1,0.2273591110421037,0.0,0.0,0.0,0.22735911104210368,0.0,0.22735911104210368,False,0,0,0,1.0211992208293013,0.5003888879701919,0.5000031945749953,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.516;1.638;0.500;0.500,3.557;2.057;2.019;2.466;5.890;3.319;3.076;1.072;1.852;1.650;3.001;1.365;1.972,--;--;--;--;--;--;12.630;2.225;--;0.881;--;--;--,0.766;0.959;-1.000;0.984;-0.788;0.750;0.994;0.941;0.539;0.914;0.404;0.912;0.213,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.227;0.000;0.000;0.000,-0.31195218980219774,0.0,0.0,0.0,none,0.0003888879701918757,0.010670325094904362,0.9188067341081608,0.733333333333337,False,0,True,0.0007165637808125514,4.10228845140491,4.10228845140491,1,3.904999600505309,False,1.0000000000000142,0.733333333333337
325,32.50000000000019,5.107807321166036,4.686971685499675,0.0032677663754857003,-0.010761246981278881,0.01124645427131764,0.01124645427131764,STATIC_ESCAPE,STATIC_ESCAPE,0.7600124177486551,inf,inf,1.0211992208293013,1.0211992208293013,0.0,-1,-1,0.27616702606765453,0.0,0.0,0.0,0.2761670260676546,0.0,0.2761670260676546,False,0,0,0,0.9702818459224761,0.5004004217658848,0.5000031945749953,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.516;1.638;0.500;0.500,3.604;2.064;2.049;2.542;5.909;3.328;3.053;1.021;1.951;1.606;3.008;1.408;2.062,--;--;--;--;--;--;12.584;2.071;--;0.760;--;--;--,0.775;0.970;-1.000;0.980;-0.788;0.748;0.995;0.948;0.519;0.933;0.410;0.918;0.230,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.276;0.000;0.000;0.000,-0.3130283145003254,-0.0,-0.0,0.0,none,0.0004004217658848397,0.008517847393892572,0.9189473147865522,0.733333333333337,False,0,True,0.0007405248909781115,4.102589648023075,4.102589648023075,1,3.9047599894036535,False,1.0000000000000142,0.733333333333337
326,32.60000000000019,5.108068742476075,4.686110785741172,0.002614213100388561,-0.008608997585023107,0.008997163417054114,0.008997163417054114,STATIC_ESCAPE,STATIC_ESCAPE,0.6731815305913226,inf,inf,0.9702818459224761,0.9702818459224761,0.0,-1,-1,0.3174601258712604,0.0,0.0,0.0,0.31746012587126043,0.0,0.31746012587126043,False,0,0,0,0.919871627013059,0.5004105240149292,0.5000031945749953,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.516;1.638;0.500;0.500,3.651;2.075;2.080;2.618;5.927;3.337;3.029;0.970;2.051;1.565;3.014;1.451;2.152,--;--;--;--;--;--;12.509;1.921;--;0.673;--;--;--,0.783;0.979;-0.999;0.976;-0.788;0.745;0.995;0.955;0.500;0.949;0.416;0.924;0.245,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.317;0.000;0.000;0.000,-0.3138892142588281,0.0,0.0,0.0,none,0.0004105240149292477,0.006802463629895783,0.9190597793292654,0.733333333333337,False,0,True,0.0007596715144736699,4.1028306053176085,4.1028306053176085,1,3.904568523168698,False,1.0000000000000142,0.733333333333337
327,32.700000000000195,5.108277879524106,4.68542206593437,0.0020913704803108488,-0.006887198068018486,0.007197730733643291,0.007197730733643291,STATIC_ESCAPE,STATIC_ESCAPE,0.5546244068042643,inf,inf,0.919871627013059,0.919871627013059,0.0,-1,-1,0.36965632797404746,0.0,0.0,0.0,0.3696563279740475,0.04434237960849248,0.32531394836555505,False,0,0,0,0.870233693667756,0.5004191659337127,0.5000031945749953,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.516;1.638;0.500;0.500,3.699;2.089;2.112;2.694;5.945;3.345;3.005;0.920;2.151;1.531;3.020;1.494;2.243,--;--;--;--;--;--;12.517;1.776;--;0.555;--;--;--,0.792;0.987;-0.998;0.972;-0.788;0.742;0.995;0.962;0.482;0.964;0.422;0.929;0.260,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.044;0.000;0.370;0.000;0.000;0.000,-0.31457793406563006,-0.0,-0.0,0.0,none,0.0004191659337127174,0.005434394271134717,0.919149750963436,0.733333333333337,False,0,True,0.0007749745617711579,4.103023371153236,4.103023371153236,1,3.904415492695723,False,1.0000000000000142,0.733333333333337
328,32.800000000000196,5.108445189162531,4.6848710900889285,0.0016730963842486795,-0.005509758454414789,0.005758184586914634,0.005758184586914634,STATIC_ESCAPE,STATIC_ESCAPE,0.461021303848374,inf,inf,0.870233693667756,0.870233693667756,0.0,-1,-1,0.41463718736195554,0.0,0.0,0.0,0.41463718736195554,0.11844885980983418,0.2961883275521214,False,0,0,0,0.8217232210088027,0.5004264379362287,0.5000031945749953,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.501;1.638;0.500;0.500,3.746;2.106;2.145;2.770;5.962;3.353;2.981;0.870;2.253;1.501;3.026;1.538;2.333,--;--;--;--;--;--;12.456;1.636;--;0.461;--;--;--,0.800;0.993;-0.997;0.969;-0.788;0.739;0.995;0.969;0.466;0.977;0.427;0.934;0.274,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.118;0.000;0.415;0.000;0.000;0.000,-0.31512890991107145,0.0,0.0,0.0,none,0.0004264379362286519,0.004342658423025133,0.9192217282707724,0.733333333333337,False,0,True,0.00041113720737797623,4.103177583821736,4.103177583821736,1,3.904293159537843,False,1.0000000000000142,0.733333333333337
329,32.9000000000002,5.10857903687327,4.684430309412575,0.001338477107398944,-0.004407806763531832,0.004606547669531708,0.004606547669531708,STATIC_ESCAPE,STATIC_ESCAPE,0.37624441405130926,inf,inf,0.8217232210088027,0.8217232210088027,0.0,-1,-1,0.4564821795584617,0.0,0.0,0.0,0.45648217955846176,0.1921350860382156,0.26434709352024616,False,0,0,0,0.774387309885117,0.5004324849525674,0.5000031945749953,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.475;1.638;0.500;0.500,3.793;2.126;2.179;2.846;5.978;3.360;2.956;0.822;2.355;1.475;3.031;1.581;2.423,--;--;--;--;--;--;12.406;1.500;--;0.376;--;--;--,0.808;0.997;-0.994;0.965;-0.788;0.735;0.996;0.977;0.451;0.987;0.433;0.939;0.287,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.192;0.000;0.456;0.000;0.000;0.000,-0.31556969058742457,0.0,0.0,0.0,none,0.0004324849525674246,0.0034710141850968768,0.9192793101166415,0.733333333333337,False,0,True,0.00032802139427343666,4.103300953956537,4.103300953956537,1,3.9041953513982377,False,1.0000000000000142,0.733333333333337
330,33.0000000000002,5.108686115041863,4.684077684871493,0.0010707816859191555,-0.003526245410825466,0.003685238135625367,0.003685238135625367,STATIC_ESCAPE,STATIC_ESCAPE,0.29175902258554176,inf,inf,0.774387309885117,0.774387309885117,0.0,-1,-1,0.4971916935401901,0.0,0.0,0.0,0.49719169354019005,0.2652406744631174,0.23195101907707266,False,0,0,0,0.7286743822231351,0.5004374693882134,0.5000031945749953,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.455;1.638;0.500;0.500,3.839;2.150;2.213;2.921;5.993;3.367;2.931;0.774;2.459;1.455;3.036;1.624;2.514,--;--;--;--;--;--;12.352;1.365;--;0.292;--;--;--,0.815;0.999;-0.991;0.961;-0.788;0.732;0.996;0.983;0.437;0.995;0.439;0.943;0.299,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.265;0.000;0.497;0.000;0.000;0.000,-0.3159223151285069,0.0,0.0,0.0,none,0.0004374693882134295,0.0027748172234313513,0.9193253755933368,0.733333333333337,False,0,True,0.0002618483134077643,4.103399650064379,4.103399650064379,1,3.9041171422568954,False,1.0000000000000142,0.733333333333337
331,33.1000000000002,5.108771777576736,4.683795585238627,0.0008566253487353243,-0.002820996328660373,0.0029481905085002934,0.0029481905085002934,STATIC_ESCAPE,STATIC_ESCAPE,0.17494975295018952,inf,inf,0.7286743822231351,0.7286743822231351,0.0,-1,-1,0.5488249817107369,0.0,0.0,0.0,0.5488249817107369,0.33696803306289963,0.21185694864783727,False,0,0,0,0.6848662668152846,0.5004415509018105,0.5000031945749953,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.441;1.638;0.500;0.500,3.886;2.176;2.247;2.996;6.007;3.373;2.906;0.729;2.563;1.441;3.041;1.668;2.604,--;--;--;--;--;--;12.277;1.234;--;0.175;--;--;--,0.822;1.000;-0.988;0.957;-0.787;0.729;0.996;0.990;0.425;0.999;0.444;0.947;0.310,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.337;0.000;0.549;0.000;0.000;0.000,-0.31620441476137273,-0.0,-0.0,0.0,none,0.0004415509018105279,0.0022185764673832153,0.919362227974693,0.733333333333337,False,0,True,0.00020911449272480452,4.1034786069506515,4.1034786069506515,1,3.9040545988623028,False,1.0000000000000142,0.733333333333337
332,33.2000000000002,5.108840307604635,4.683569905532335,0.0006853002789882596,-0.0022567970629282985,0.002358552406800235,0.002358552406800235,STATIC_ESCAPE,STATIC_ESCAPE,0.06416417232425867,inf,inf,0.6848662668152846,0.6848662668152846,0.0,-1,-1,0.6020496272666797,0.0,0.0,0.0,0.6020496272666797,0.4067468792397116,0.19530274802696806,False,0,0,0,0.6433977546307398,0.5004448762496212,0.5000031945749953,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.434;1.638;0.500;0.500,3.932;2.206;2.283;3.071;6.020;3.379;2.880;0.685;2.668;1.434;3.045;1.711;2.695,--;--;--;--;--;--;12.173;1.105;--;0.064;--;--;--,0.829;0.999;-0.984;0.953;-0.787;0.725;0.996;0.995;0.413;1.000;0.450;0.950;0.320,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.407;0.000;0.602;0.000;0.000;0.000,-0.31643009446766523,0.0,0.0,0.0,none,0.00044487624962119554,0.0017740431454823145,0.919391709879778,0.733333333333337,False,0,True,0.00016705846932834055,4.1035417724596694,4.1035417724596694,1,3.9040045794552043,False,1.0000000000000142,0.733333333333337
333,33.3000000000002,5.108840307604635,4.683569905532335,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9777130369899973,inf,inf,0.6433977546307398,0.6433977546307398,0.0,-1,-1,0.4788823246981927,0.1819752833853132,0.1819752833853132,0.1819752833853132,0.4788823246981927,0.0,0.4788823246981927,False,0,0,0,0.6046940745087781,0.5004448762496212,0.5000031945749953,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.432;1.638;0.500;0.500,3.978;2.238;2.318;3.145;6.032;3.384;2.854;0.643;2.774;1.432;3.049;1.754;2.785,--;--;--;--;--;--;12.015;0.978;--;--;--;--;--,0.836;0.998;-0.980;0.949;-0.787;0.721;0.996;0.999;0.402;0.997;0.455;0.954;0.330,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.479;0.000;0.000;0.000;0.000;0.000,-0.31643009446766523,0.0,0.0,0.0,human_safety,0.00044487624962119554,0.0014187106968321928,0.919391709879778,0.733333333333337,False,0,True,0.00012949697019744023,4.1035417724596694,4.1035417724596694,1,3.9040045794552043,True,1.0000000000000142,0.733333333333337
334,33.400000000000205,5.108840307604635,4.683569905532335,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8482786692265551,0.6046940745087781,0.6046940745087781,0.6046940745087781,0.6046940745087781,0.0,7,7,0.6164231504422906,0.32522843886072705,0.32522843886072705,0.32522843886072705,0.6164231504422906,0.0,0.6164231504422906,False,1,1,1,0.5692466353093241,0.5004448762496212,0.5000031945749953,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.432;1.638;0.500;0.500,4.024;2.272;2.354;3.219;6.044;3.389;2.827;0.605;2.880;1.438;3.052;1.797;2.875,--;--;--;--;--;--;11.872;0.848;--;--;--;--;--,0.843;0.995;-0.975;0.945;-0.786;0.717;0.996;1.000;0.392;0.992;0.461;0.957;0.340,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.616;0.000;0.000;0.000;0.000;0.000,-0.31643009446766523,0.0,0.0,0.0,human_safety,0.00044487624962119554,0.4069444936244763,0.919391709879778,0.733333333333337,False,0,True,9.950210501048495e-05,4.1035417724596694,4.1035417724596694,1,3.9040045794552043,True,1.0000000000000142,0.733333333333337
335,33.500000000000206,5.108840307604635,4.683569905532335,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7260394055472338,0.5692466353093241,0.5692466353093241,0.5692466353093241,0.5692466353093241,-0.35447439199454034,7,7,0.7169560751395774,0.46722767617031863,0.46722767617031863,0.46722767617031863,0.7169560751395774,0.0,0.7169560751395774,False,1,1,1,0.5375674642902367,0.5004448762496212,0.5000031945749953,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.432;1.638;0.500;0.500,4.070;2.309;2.390;3.292;6.054;3.393;2.800;0.569;2.986;1.449;3.055;1.840;2.965,--;--;--;--;--;--;11.695;0.726;--;--;--;--;--,0.849;0.991;-0.971;0.941;-0.786;0.713;0.996;0.998;0.383;0.983;0.466;0.960;0.349,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.717;0.000;0.000;0.000;0.000;0.000,-0.31643009446766523,0.0,0.0,0.0,human_safety,0.00044487624962119554,0.4069444936244763,0.919391709879778,0.733333333333337,False,0,True,7.554099484492482e-05,4.1035417724596694,4.1035417724596694,1,3.9040045794552043,True,1.0000000000000142,0.733333333333337
336,33.60000000000021,5.108840307604635,4.683569905532335,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6054673298688632,0.5375674642902367,0.5375674642902367,0.5375674642902367,0.5375674642902367,-0.3167917101908735,7,7,0.816173138695755,0.6284625694554606,0.6284625694554606,0.6284625694554606,0.816173138695755,0.0,0.816173138695755,False,1,1,1,0.5102466993396084,0.5004448762496212,0.5000031945749953,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.432;1.638;0.500;0.500,4.115;2.348;2.426;3.365;6.064;3.397;2.773;0.538;3.093;1.465;3.058;1.883;3.054,--;--;--;--;--;--;11.526;0.605;--;--;--;--;--,0.855;0.986;-0.966;0.937;-0.785;0.709;0.997;0.992;0.374;0.970;0.471;0.962;0.357,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.816;0.000;0.000;0.000;0.000;0.000,-0.31643009446766523,0.0,0.0,0.0,human_safety,0.00044487624962119554,0.4069444936244763,0.919391709879778,0.733333333333337,False,0,True,5.639437134936642e-05,4.1035417724596694,4.1035417724596694,1,3.9040045794552043,True,1.0000000000000142,0.733333333333337
337,33.70000000000021,5.108840307604635,4.683569905532335,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4863036435578399,0.5102466993396084,0.5102466993396084,0.5102466993396084,0.5102466993396084,-0.27320764950628296,7,7,0.9123805597928276,0.7967073966862959,0.7967073966862959,0.7967073966862959,0.9123805597928276,0.0,0.9123805597928276,False,1,1,1,0.5000010120347245,0.5000010120347245,0.5000031945749953,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.432;1.638;0.500;0.500,4.160;2.389;2.463;3.437;6.073;3.400;2.746;0.510;3.200;1.486;3.061;1.926;3.144,--;--;--;--;--;--;11.296;0.486;--;--;--;--;--,0.861;0.980;-0.960;0.934;-0.785;0.705;0.997;0.982;0.365;0.955;0.477;0.965;0.365,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.912;0.000;0.000;0.000;0.000;0.000,-0.31643009446766523,0.0,0.0,0.0,human_safety,1.0120347244679806e-06,0.4069444936244763,0.919391709879778,0.733333333333337,False,0,True,4.109132405187843e-05,4.1035417724596694,4.1035417724596694,1,3.9040045794552043,True,1.0000000000000142,0.733333333333337
338,33.80000000000021,5.108840307604635,4.683569905532335,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9930364352446336,0.5000010120347245,0.5000010120347245,0.5000010120347245,0.5000010120347245,-0.10245687304883955,7,7,0.7223666957999776,0.8428270375031435,0.8428270375031435,0.8428270375031435,0.7223666957999776,0.0,0.7223666957999776,False,1,1,1,0.5000000126585186,0.5000000126585186,0.5000010120347245,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.432;1.638;0.500;0.500,4.204;2.432;2.499;3.509;6.080;3.403;2.718;0.500;3.307;1.513;3.063;1.968;3.234,--;--;--;--;--;--;11.058;0.993;--;--;--;--;--,0.866;0.974;-0.955;0.930;-0.784;0.700;0.997;0.975;0.357;0.938;0.482;0.967;0.372,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.000,-0.31643009446766523,0.0,0.0,0.0,human_safety,1.2658518566688315e-08,0.4069444936244763,0.919391709879778,0.733333333333337,False,0,True,2.8858008263865643e-05,4.1035417724596694,4.1035417724596694,1,3.9040045794552043,True,1.0000000000000142,0.733333333333337
339,33.90000000000021,5.108840307604635,4.683569905532335,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000126585186,0.5000000126585186,0.5000000126585186,0.5000000126585186,-9.993762059012923e-06,7,7,0.7223683994731888,0.7223683994731888,0.7223683994731888,0.7223683994731888,0.7223683994731888,0.0,0.7223683994731888,False,1,1,1,0.5001543402666947,0.5001543402666947,0.5000000126585186,17,2.600;2.800;3.100;3.800;4.300;4.700;4.800;10.700;11.400;12.800;22.400;23.100;23.200;30.300;31.000;31.300;32.200,0.500;0.500;0.500;0.500;0.500;0.523;0.500;0.500;0.688;1.432;1.638;0.500;0.500,4.248;2.476;2.536;3.580;6.087;3.406;2.689;0.500;3.413;1.545;3.066;2.011;3.323,--;--;--;--;--;--;10.814;--;--;--;--;--;--,0.872;0.966;-0.949;0.926;-0.783;0.695;0.997;0.975;0.349;0.918;0.487;0.969;0.380,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.000,-0.31643009446766523,0.14315913556116358,0.0,0.0,none,-9.867076903313787e-07,0.4069444936244763,0.919391709879778,0.733333333333337,False,0,True,1.907719430334076e-05,4.1035417724596694,4.1035417724596694,1,3.9040045794552043,True,1.0000000000000142,0.733333333333337
