step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
389,38.90000000000028,3.3348804937338548,4.6569592337504995,0.0,-0.09426395846725935,0.09426395846725935,0.09426395846725935,STATIC_ESCAPE,STATIC_ESCAPE,0.14250530520138635,inf,inf,1.3619590405768078,1.3619590405768078,0.0,-1,-1,0.06009245783165651,0.0,0.0,0.0,0.0491547287399688,0.011503163997643203,0.0376515647423256,True,0,0,0,1.2887152271125628,0.5035877440349226,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.795;0.500;0.500;0.668;3.274;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.131;0.500,4.682;5.322;3.241;1.848;3.274;1.362;3.903;2.725;1.719;6.799;2.878;4.641;4.370;4.306;4.688;2.854,2.614;--;6.152;--;0.143;2.127;5.838;--;--;9.901;1.087;--;--;--;1.823;1.584,0.574;0.689;-0.227;0.823;0.042;0.755;0.907;-0.767;0.065;0.377;-0.369;-0.926;0.743;-0.263;0.469;0.438,0.000;0.000;0.000;0.000;0.049;0.000;0.000;0.000;0.000;0.000;0.012;0.000;0.000;0.000;0.000;0.005,-0.34304076624950053,-3.042992773050892,-322.81614548448397,0.0,none,0.0035877440349225687,0.4508903410048208,0.41025575969725936,0.6600000000000057,False,0,True,0.00010579795801799464,2.3348804937338548,2.3348804937338548,0,5.675496100570083,False,2.5000000000000355,0.6600000000000057
390,39.000000000000284,3.3348804937338548,4.666385729470976,0.0,0.09426495720476348,0.09426495720476348,0.09426495720476348,STATIC_ESCAPE,STATIC_ESCAPE,0.07965647175082002,inf,inf,1.2887152271125628,1.2887152271125628,0.0,-1,-1,0.09786674168998677,0.0,0.0,0.0,0.050642462438055515,0.049743407919010635,0.0008990545190448798,True,0,0,0,1.201332500193078,0.5000003905369141,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.795;0.500;0.500;0.668;3.270;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.131;0.500,4.623;5.335;3.219;1.904;3.270;1.289;3.865;2.776;1.731;6.781;2.833;4.653;4.405;4.374;4.630;2.849,2.795;--;9.858;--;0.080;2.270;5.192;--;--;6.358;0.895;--;--;--;1.836;0.550,0.561;0.685;-0.231;0.798;0.013;0.753;0.911;-0.770;0.035;0.382;-0.336;-0.925;0.734;-0.265;0.450;0.452,0.000;0.000;0.000;0.000;0.050;0.000;0.000;0.000;0.000;0.000;0.016;0.000;0.000;0.000;0.000;0.051,-0.3336142705290239,3.141592653589793,333.2725910823365,0.0,none,3.9053691414103753e-07,0.0,0.41143407166231893,0.6600000000000057,False,0,True,2.3929790229360037e-06,2.3348804937338548,2.3348804937338548,0,5.674934140743643,False,2.5000000000000355,0.6600000000000057
391,39.100000000000286,3.3348804937338548,4.655290299781511,0.0,-0.11095429689465143,0.11095429689465143,0.11095429689465143,STATIC_ESCAPE,STATIC_ESCAPE,0.2350638357361565,inf,inf,1.201332500193078,1.201332500193078,0.0,-1,-1,0.08916648477122724,0.0,0.0,0.0,0.07562091563991778,0.01465369496183112,0.06096722067808666,True,0,0,0,1.1293240362743995,0.5042297345403368,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.795;0.500;0.500;0.668;3.270;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.131;0.500,4.555;5.334;3.201;1.949;3.270;1.201;3.811;2.841;1.744;6.755;2.797;4.649;4.426;4.445;4.567;2.837,2.258;0.235;4.070;--;--;1.747;5.504;--;--;15.146;0.989;13.231;--;--;1.500;2.783,0.544;0.679;-0.241;0.770;-0.021;0.746;0.915;-0.776;-0.003;0.385;-0.307;-0.924;0.724;-0.271;0.427;0.462,0.000;0.076;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.015;0.000;0.000;0.000;0.009;0.000,-0.34470970021848935,3.141592653589793,283.14294637661357,0.0,none,0.004229734540336816,0.11935778186825305,0.4128210003735021,0.6600000000000057,False,0,True,-7.606297418671915e-06,2.3348804937338548,2.3348804937338548,0,5.675597219474079,False,2.5000000000000355,0.6600000000000057
392,39.20000000000029,3.3348804937338548,4.666385583978075,0.0,0.11095284196564228,0.11095284196564228,0.11095284196564228,STATIC_ESCAPE,STATIC_ESCAPE,0.14062849266209715,inf,inf,1.1293240362743995,1.1293240362743995,0.0,-1,-1,0.09078177312597124,0.0,0.0,0.0,0.07061937690417164,0.021694444365148637,0.048924932539023,True,0,0,0,1.0408180925944186,0.5000004453958584,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.795;0.500;0.500;0.668;3.270;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.131;0.500,4.499;5.346;3.177;2.013;3.273;1.129;3.775;2.889;1.758;6.736;2.759;4.625;4.392;4.510;4.516;2.835,2.625;--;10.817;--;--;2.094;4.595;--;--;6.290;0.703;11.950;5.640;--;1.626;0.141,0.529;0.675;-0.245;0.745;-0.049;0.745;0.919;-0.778;-0.031;0.390;-0.270;-0.923;0.725;-0.272;0.406;0.477,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.022;0.000;0.000;0.000;0.003;0.071,-0.3336144160219252,3.141592653589793,283.146659241288,0.0,none,4.4539585841718576e-07,0.0,0.41420791089807263,0.6600000000000057,False,0,True,-5.289545690345676e-10,2.3348804937338548,2.3348804937338548,0,5.674934149296785,False,2.5000000000000355,0.6600000000000057
393,39.30000000000029,3.3348804937338548,4.666385583978075,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.8338535533677844,inf,inf,1.0408180925944186,1.0408180925944186,0.0,-1,-1,0.10625801751764918,0.0,0.0,0.0,0.06547349596624145,0.04364190996763267,0.021831585998608787,True,0,0,0,0.9606823559739343,0.5000004453958584,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.795;0.500;0.500;0.668;3.270;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.131;0.500,4.434;5.342;3.159;2.065;3.281;1.041;3.720;2.953;1.774;6.708;2.731;4.621;4.316;4.580;4.460;2.824,2.035;0.834;4.010;--;--;1.550;5.140;--;--;16.046;0.769;12.520;5.665;--;1.255;2.890,0.511;0.668;-0.255;0.715;-0.084;0.738;0.922;-0.783;-0.069;0.393;-0.239;-0.922;0.729;-0.278;0.381;0.486,0.000;0.044;0.000;0.000;0.000;0.065;0.000;0.000;0.000;0.000;0.021;0.000;0.000;0.000;0.019;0.000,-0.3336144160219252,-0.09859988010769007,0.0,0.0,none,2.4763229244939566e-09,0.14021930860711093,0.41420791089807263,0.6600000000000057,False,0,True,-5.289545690345676e-10,2.3348804937338548,2.3348804937338548,0,5.674934149296785,False,2.5000000000000355,0.6600000000000057
394,39.40000000000029,3.3348804937338548,4.656959187280623,0.0,-0.09426396697452237,0.09426396697452237,0.09426396697452237,STATIC_ESCAPE,STATIC_ESCAPE,0.5674486123273202,inf,inf,0.9606823559739343,0.9606823559739343,0.0,-1,-1,0.06715466163958883,0.0,0.0,0.0,0.041321436373659336,0.0269467016850898,0.014374734688569535,True,0,0,0,0.8876167848657798,0.5035877618818969,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.795;0.500;0.500;0.668;3.270;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.131;0.500,4.376;5.346;3.137;2.128;3.293;0.961;3.675;3.008;1.792;6.683;2.705;4.605;4.247;4.646;4.411;2.819,2.173;--;7.185;--;--;1.653;4.758;--;--;11.036;0.567;13.980;5.672;--;1.255;0.785,0.494;0.663;-0.261;0.688;-0.115;0.734;0.926;-0.787;-0.102;0.397;-0.204;-0.920;0.733;-0.281;0.357;0.497,0.000;0.000;0.000;0.000;0.000;0.022;0.000;0.000;0.000;0.000;0.027;0.000;0.000;0.000;0.018;0.041,-0.34304081271937736,-3.042992773482103,-322.81611639626715,0.0,none,0.0035877618818969115,0.45089034194930233,0.41538621048525415,0.6600000000000057,False,0,True,-5.539884107008675e-10,2.3348804937338548,2.3348804937338548,0,5.675496103378835,False,2.5000000000000355,0.6600000000000057
395,39.50000000000029,3.3348804937338548,4.656959187280623,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4195501969169007,inf,inf,0.8876167848657798,0.8876167848657798,0.0,-1,-1,0.12144235741912601,0.060721178709563006,0.060721178709563006,0.060721178709563006,0.09234820913613488,0.032054306040977074,0.06029390309515781,True,0,0,0,0.8077558270093518,0.5035877618818969,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.795;0.500;0.500;0.668;3.270;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.131;0.500,4.325;5.354;3.113;2.200;3.306;0.888;3.640;3.054;1.809;6.662;2.681;4.580;4.186;4.708;4.368;2.821,2.249;--;10.637;--;--;1.734;4.046;--;--;7.517;0.420;11.175;5.505;--;1.278;--,0.477;0.659;-0.265;0.662;-0.143;0.733;0.931;-0.789;-0.130;0.402;-0.165;-0.919;0.738;-0.283;0.334;0.510,0.000;0.000;0.000;0.000;0.000;0.092;0.000;0.000;0.000;0.000;0.032;0.000;0.000;0.000;0.017;0.000,-0.34304081271937736,0.0,0.0,0.0,human_safety,0.0035877618818969115,0.0,0.41538621048525415,0.6600000000000057,False,0,True,-5.6196527595986365e-05,2.3348804937338548,2.3348804937338548,0,5.675496103378835,False,2.5000000000000355,0.6600000000000057
396,39.60000000000029,3.3348804937338548,4.656959187280623,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3611351555530712,inf,inf,0.8077558270093518,0.8077558270093518,0.0,-1,-1,0.3534733427276531,0.17673667136382654,0.17673667136382654,0.17673667136382654,0.21866242574797773,0.17253863300856934,0.04612379273940839,True,0,0,0,0.7280830743977024,0.5035877618818969,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.795;0.500;0.500;0.668;3.270;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.131;0.500,4.271;5.356;3.091;2.269;3.325;0.808;3.596;3.107;1.829;6.636;2.664;4.563;4.117;4.773;4.325;2.818,1.988;--;7.615;--;--;1.475;4.357;--;--;11.375;0.361;12.943;5.503;--;1.089;0.389,0.915;0.794;0.944;0.809;0.973;0.728;-0.298;-0.657;-0.995;0.937;0.982;0.343;-0.623;0.939;0.968;0.883,0.000;0.000;0.000;0.000;0.000;0.219;0.000;0.000;0.000;0.000;0.173;0.000;0.000;0.000;0.036;0.120,-0.34304081271937736,0.0,0.0,0.0,human_safety,0.0035877618818969115,0.4510894381320278,0.41538621048525415,0.6600000000000057,False,0,True,1.0111330101292282e-05,2.3348804937338548,2.3348804937338548,0,5.675496103378835,True,2.5000000000000355,0.6600000000000057
397,39.700000000000294,3.3348804937338548,4.656959187280623,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2792786679623919,inf,inf,0.7280830743977024,0.7280830743977024,0.0,-1,-1,0.46883175526025755,0.23441587763012878,0.23441587763012878,0.23441587763012878,0.3450463764910838,0.18899869292423038,0.1560476835668534,False,0,0,0,0.6486758091049919,0.5035877618818969,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.795;0.500;0.500;0.668;3.270;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.131;0.500,4.218;5.358;3.068;2.340;3.348;0.728;3.553;3.160;1.850;6.609;2.649;4.546;4.047;4.836;4.286;2.817,1.914;--;7.816;--;--;1.380;4.159;--;--;11.528;0.279;12.520;5.417;--;0.989;0.185,0.923;0.798;0.942;0.828;0.965;0.732;-0.287;-0.653;-0.991;0.935;0.988;0.346;-0.618;0.938;0.975;0.877,0.000;0.000;0.000;0.000;0.000;0.345;0.000;0.000;0.000;0.000;0.189;0.000;0.000;0.000;0.042;0.140,-0.34304081271937736,0.0,0.0,0.0,human_safety,0.0035877618818969115,0.4510894381320278,0.41538621048525415,0.6600000000000057,False,0,True,-5.6195676387993385e-05,2.3348804937338548,2.3348804937338548,0,5.675496103378835,True,2.5000000000000355,0.6600000000000057
398,39.800000000000296,3.3348804937338548,4.656959187280623,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.15642066291451695,0.6486758091049919,0.6486758091049919,0.6486758091049919,0.6486758091049919,0.0,5,5,0.5845942137030116,0.2922971068515058,0.2922971068515058,0.2922971068515058,0.4738015487991585,0.21055300457652862,0.2632485442226299,False,2,2,2,0.5694841313225391,0.5035877618818969,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.795;0.500;0.500;0.668;3.270;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.131;0.500,4.168;5.358;3.045;2.413;3.374;0.649;3.511;3.211;1.872;6.581;2.640;4.527;3.977;4.898;4.250;2.817,1.782;--;7.990;--;--;1.287;3.962;--;--;11.684;0.156;12.030;5.337;--;0.879;--,0.931;0.802;0.940;0.846;0.957;0.736;-0.275;-0.650;-0.987;0.934;0.993;0.350;-0.613;0.937;0.980;0.872,0.000;0.000;0.000;0.000;0.000;0.474;0.000;0.000;0.000;0.000;0.211;0.000;0.000;0.000;0.049;0.000,-0.34304081271937736,0.0,0.0,0.0,human_safety,0.0035877618818969115,0.4510894381320278,0.41538621048525415,0.6600000000000057,False,0,True,-5.6195676387993385e-05,2.3348804937338548,2.3348804937338548,0,5.675496103378835,True,2.5000000000000355,0.6600000000000057
399,39.9000000000003,3.3348804937338548,4.656959187280623,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.033505194127496564,0.5694841313225391,0.5694841313225391,0.5694841313225391,0.5694841313225391,-0.7919167778245284,5,5,0.6962055501334128,0.3481027750667064,0.3481027750667064,0.3481027750667064,0.6049835143887727,0.23093222452092863,0.3740512898678441,False,2,2,2,0.5000070272080631,0.5000070272080631,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.795;0.500;0.500;0.668;3.270;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.131;0.500,4.121;5.358;3.022;2.489;3.406;0.569;3.470;3.261;1.895;6.553;2.637;4.508;3.907;4.960;4.218;2.818,1.658;0.049;8.151;--;--;1.192;3.769;--;--;11.800;0.034;11.614;5.252;--;0.796;--,0.939;0.806;0.938;0.862;0.948;0.739;-0.263;-0.646;-0.981;0.932;0.997;0.354;-0.608;0.936;0.985;0.866,0.002;0.093;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.000;0.231;0.000;0.000;0.000;0.055;0.000,-0.34304081271937736,0.0,0.0,0.0,human_safety,7.027208063115076e-06,0.4510894381320278,0.41538621048525415,0.6600000000000057,False,0,True,-2.808752341820764e-10,2.3348804937338548,2.3348804937338548,0,5.675496103378835,True,2.5000000000000355,0.6600000000000057
400,40.0000000000003,3.3348804937338548,4.656959187280623,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.35584608800848516,0.5000070272080631,0.5000070272080631,0.5000070272080631,0.5000070272080631,-0.6947710411447594,5,5,0.743132177009842,0.371566088504921,0.371566088504921,0.371566088504921,0.7223564415230653,0.07482880424363471,0.6475276372794306,False,2,2,2,0.5083671066304667,0.5035877618818969,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.795;0.500;0.500;0.668;3.270;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.131;0.500,4.076;5.357;2.998;2.566;3.439;0.500;3.429;3.311;1.920;6.524;2.637;4.488;3.837;5.020;4.188;2.820,1.565;0.356;8.302;--;--;1.261;3.579;--;--;11.899;--;11.211;5.164;--;0.718;--,0.947;0.810;0.936;0.877;0.939;0.743;-0.250;-0.643;-0.975;0.931;0.999;0.358;-0.603;0.935;0.990;0.860,0.008;0.075;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.060;0.000,-0.34304081271937736,0.0,0.0,0.0,human_safety,7.027208063115076e-06,0.4510894381320278,0.41538621048525415,0.6600000000000057,False,0,True,-5.6196263519225906e-05,2.3348804937338548,2.3348804937338548,0,5.675496103378835,True,2.5000000000000355,0.6600000000000057
401,40.1000000000003,3.3348804937338548,4.656959187280623,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6393041100509558,0.5083671066304667,0.5083671066304667,0.5083671066304667,0.5083671066304667,0.08360079422403577,5,5,0.727008353238425,0.3635041766192125,0.3635041766192125,0.3635041766192125,0.708120181675122,0.06471215335031964,0.6434080283248024,False,2,2,2,0.5319895721787473,0.5035877618818969,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.795;0.500;0.500;0.668;3.270;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.131;0.500,4.034;5.355;2.973;2.646;3.475;0.508;3.390;3.359;1.946;6.494;2.642;4.468;3.766;5.080;4.161;2.822,1.432;0.666;8.461;--;--;--;3.390;--;--;11.930;--;10.887;5.075;--;0.639;--,0.954;0.814;0.934;0.890;0.928;0.644;-0.236;-0.640;-0.968;0.929;1.000;0.363;-0.597;0.934;0.994;0.854,0.016;0.057;0.000;0.000;0.000;0.708;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.065;0.000,-0.34304081271937736,0.0,0.0,0.0,human_safety,0.0035877618818969115,0.4510894381320278,0.41538621048525415,0.6600000000000057,False,0,True,1.0111609524354748e-05,2.3348804937338548,2.3348804937338548,0,5.675496103378835,True,2.5000000000000355,0.6600000000000057
402,40.2000000000003,3.3348804937338548,4.656959187280623,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.514353604137586,0.5319895721787473,0.5319895721787473,0.5319895721787473,0.5319895721787473,0.23622465548280625,5,5,0.6922085294030842,0.3461042647015421,0.3461042647015421,0.3461042647015421,0.6680608291888804,0.07274736559471705,0.5953134635941634,False,2,2,2,0.5696535344231174,0.5035877618818969,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.795;0.500;0.500;0.668;3.270;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.131;0.500,3.995;5.353;2.949;2.727;3.515;0.532;3.352;3.407;1.973;6.463;2.651;4.446;3.694;5.138;4.138;2.826,1.300;0.979;8.590;--;--;--;3.205;--;--;12.004;--;10.506;4.985;--;0.514;--,0.961;0.817;0.932;0.902;0.918;0.538;-0.222;-0.636;-0.960;0.927;0.999;0.367;-0.592;0.933;0.996;0.848,0.024;0.040;0.000;0.000;0.000;0.668;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.073;0.000,-0.34304081271937736,0.0,0.0,0.0,human_safety,0.0035877618818969115,0.4510894381320278,0.41538621048525415,0.6600000000000057,False,0,True,-5.619540820500646e-05,2.3348804937338548,2.3348804937338548,0,5.675496103378835,True,2.5000000000000355,0.6600000000000057
403,40.3000000000003,3.3348804937338548,4.656959187280623,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3893680468212757,0.5696535344231174,0.5696535344231174,0.5696535344231174,0.5696535344231174,0.37663962244370075,5,5,0.6366554420372075,0.31832772101860374,0.31832772101860374,0.31832772101860374,0.6046999369703833,0.0808386035203593,0.523861333450024,False,2,2,2,0.6196782801172787,0.5035877618818969,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.795;0.500;0.500;0.668;3.270;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.121;0.500,3.960;5.350;2.923;2.809;3.557;0.570;3.316;3.453;2.001;6.431;2.663;4.424;3.623;5.196;4.121;2.830,1.178;1.307;8.675;--;--;--;3.025;--;--;12.023;--;10.165;4.891;--;0.389;--,0.967;0.821;0.930;0.913;0.907;0.429;-0.208;-0.633;-0.952;0.926;0.997;0.371;-0.587;0.932;0.998;0.843,0.031;0.021;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.081;0.000,-0.34304081271937736,0.0,0.0,0.0,human_safety,0.0035877618818969115,0.4510894381320278,0.41538621048525415,0.6600000000000057,False,0,True,-5.619540820500646e-05,2.3348804937338548,2.3348804937338548,0,5.675496103378835,True,2.5000000000000355,0.6600000000000057
404,40.400000000000304,3.3348804937338548,4.656959187280623,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.314412603153449,0.6196782801172787,0.6196782801172787,0.6196782801172787,0.6196782801172787,0.5002474569416127,5,5,0.5625344510896039,0.28126722554480194,0.28126722554480194,0.28126722554480194,0.5215145604250015,0.08572860796148178,0.43578595246351975,False,2,2,2,0.680226165175618,0.5035877618818969,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.795;0.500;0.500;0.668;3.270;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.106;0.500,3.927;5.346;2.897;2.893;3.602;0.620;3.281;3.499;2.030;6.399;2.679;4.401;3.551;5.253;4.106;2.835,1.112;1.643;8.736;--;--;--;2.848;--;--;12.079;--;9.850;4.790;--;0.314;--,0.973;0.825;0.928;0.923;0.895;0.325;-0.193;-0.630;-0.943;0.924;0.994;0.376;-0.581;0.931;1.000;0.837,0.035;0.003;0.000;0.000;0.000;0.522;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.086;0.000,-0.34304081271937736,0.0,0.0,0.0,human_safety,0.0035877618818969115,0.4510894381320278,0.41538621048525415,0.6600000000000057,False,0,True,0.0,2.3348804937338548,2.3348804937338548,0,5.675496103378835,True,2.5000000000000355,0.6600000000000057
405,40.500000000000306,3.3348804937338548,4.656959187280623,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.189450453795014,inf,inf,0.680226165175618,0.680226165175618,0.0,-1,-1,0.4765346798522361,0.23826733992611804,0.23826733992611804,0.23826733992611804,0.42231035192316585,0.0938641156364606,0.3284462362867052,False,0,0,0,0.7494995569758752,0.5035877618818969,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.795;0.500;0.500;0.668;3.270;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.097;0.500,3.897;5.341;2.871;2.978;3.651;0.680;3.247;3.544;2.060;6.366;2.699;4.378;3.478;5.309;4.097;2.841,0.978;1.985;8.811;--;--;--;2.673;--;--;12.087;--;9.532;4.695;--;0.189;--,0.979;0.828;0.926;0.932;0.883;0.227;-0.177;-0.628;-0.933;0.923;0.989;0.381;-0.576;0.930;1.000;0.831,0.043;0.000;0.000;0.000;0.000;0.422;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.094;0.000,-0.34304081271937736,0.0,0.0,0.0,human_safety,0.0035877618818969115,0.4510894381320278,0.41538621048525415,0.6600000000000057,False,0,True,0.0,2.3348804937338548,2.3348804937338548,0,5.675496103378835,True,2.5000000000000355,0.6600000000000057
406,40.60000000000031,3.3348804937338548,4.656959187280623,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.08331229358194156,inf,inf,0.7494995569758752,0.7494995569758752,0.0,-1,-1,0.38025706277822835,0.19012853138911417,0.19012853138911417,0.19012853138911417,0.31079786689801386,0.10078203845305894,0.21001582844495492,False,0,0,0,0.8259017843554565,0.5035877618818969,0.5000000245114056,21,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100;11.900;12.000;12.200;12.400;12.800;24.400;24.500;24.600;24.700;30.200;31.000;31.300;38.000,3.795;0.500;0.500;0.668;3.270;0.500;0.500;0.500;0.505;0.500;2.627;0.500;0.500;0.500;4.092;0.500,3.869;5.336;2.844;3.064;3.701;0.749;3.216;3.588;2.091;6.332;2.723;4.354;3.405;5.363;4.092;2.848,0.885;2.333;8.865;--;--;--;2.503;--;--;12.053;--;9.228;4.595;--;0.083;--,0.984;0.831;0.924;0.940;0.871;0.139;-0.161;-0.625;-0.923;0.921;0.983;0.386;-0.570;0.929;0.999;0.826,0.049;0.000;0.000;0.000;0.000;0.311;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.101;0.000,-0.34304081271937736,0.0,0.0,0.0,human_safety,0.0035877618818969115,0.4510894381320278,0.41538621048525415,0.6600000000000057,False,0,True,0.0,2.3348804937338548,2.3348804937338548,0,5.675496103378835,True,2.5000000000000355,0.6600000000000057
