step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
522,52.20000000000047,3.436361876862042,4.472382264864323,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.07317216607733948,0.5863828590077819,0.5863828590077819,0.5863828590077819,0.5863828590077819,0.0,11,11,0.8164173294273039,0.40820866471365197,0.40820866471365197,0.40820866471365197,0.5767578731434447,0.5662466968111715,0.010511176332273275,True,2,2,2,0.5166503291223248,0.500001066878498,0.5000000046529129,33,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200,1.528;0.749;1.764;0.500;2.692;1.271;2.007;0.808;0.500;0.500;2.583;0.500;1.354;0.500;1.784;0.500,3.442;1.910;4.905;2.454;3.790;3.359;2.980;0.808;5.282;2.325;2.583;0.586;4.288;3.996;1.784;3.144,--;1.180;3.748;--;--;13.924;1.698;1.013;--;3.619;0.248;1.348;--;17.890;0.073;--,0.412;0.586;0.507;0.970;0.666;-0.131;0.778;0.553;0.337;0.349;1.000;0.999;0.278;0.621;0.989;0.971,0.000;0.127;0.000;0.000;0.000;0.000;0.000;0.347;0.000;0.000;0.216;0.577;0.000;0.000;0.566;0.000,-0.527617735135677,0.0,0.0,0.0,human_safety,1.0668784979905865e-06,0.42160631992727016,0.6448093924475283,0.5444444444444514,False,0,True,0.00018711209340152024,2.436361876862042,2.436361876862042,0,5.588599971340207,True,0.30000000000000426,0.5444444444444514
523,52.30000000000047,3.436361876862042,4.472382264864323,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8847545127582133,0.5166503291223248,0.5166503291223248,0.5166503291223248,0.5166503291223248,-0.6973252988545708,11,11,0.8249489916326589,0.41247449581632945,0.41247449581632945,0.41247449581632945,0.6940452747504949,0.427853228203658,0.2661920465468369,False,2,2,2,0.5000017699403625,0.500001066878498,0.5000000046529129,33,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200,1.528;0.749;1.764;0.500;2.692;1.271;2.007;0.780;0.500;0.500;2.576;0.500;1.354;0.500;1.781;0.500,3.511;1.894;4.790;2.504;3.879;3.332;2.884;0.780;5.306;2.250;2.576;0.517;4.401;3.986;1.781;3.139,--;1.044;3.626;--;--;13.435;1.585;0.885;7.347;3.471;0.123;1.266;--;17.535;--;68.130,0.403;0.605;0.517;0.972;0.649;-0.132;0.797;0.589;0.328;0.346;0.999;0.999;0.269;0.624;0.996;0.971,0.000;0.165;0.000;0.000;0.000;0.000;0.009;0.428;0.000;0.000;0.239;0.694;0.000;0.000;0.000;0.000,-0.527617735135677,0.0,0.0,0.0,human_safety,1.0668784979905865e-06,0.42160631992727016,0.6448093924475283,0.5444444444444514,False,0,True,-1.3794299036362644e-12,2.436361876862042,2.436361876862042,0,5.588599971340207,True,0.30000000000000426,0.5444444444444514
524,52.400000000000475,3.436361876862042,4.472382264864323,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7588181511111625,0.5000017699403625,0.5000017699403625,0.5000017699403625,0.5000017699403625,-0.16648559181962286,11,11,0.8646214049681807,0.43231070248409037,0.43231070248409037,0.43231070248409037,0.7223654037707797,0.5123857153593058,0.20997968841147396,False,2,2,2,0.5000000378084771,0.5000000378084771,0.5000000046529129,33,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200,1.528;0.749;1.764;0.500;2.692;1.271;2.007;0.755;0.500;0.500;2.574;0.500;1.354;0.500;1.781;0.500,3.580;1.879;4.673;2.554;3.971;3.303;2.791;0.755;5.251;2.174;2.574;0.500;4.308;3.974;1.785;3.133,--;0.902;3.511;--;--;12.995;1.473;0.759;7.126;3.330;0.010;5.197;3.624;17.139;--;56.809,0.394;0.625;0.526;0.975;0.633;-0.132;0.816;0.626;0.322;0.344;0.997;0.998;0.277;0.626;0.999;0.971,0.000;0.206;0.000;0.000;0.000;0.000;0.021;0.512;0.000;0.000;0.258;0.722;0.000;0.000;0.000;0.000,-0.527617735135677,0.0,0.0,0.0,human_safety,3.780847712686608e-08,0.42160631992727016,0.6448093924475283,0.5444444444444514,False,0,True,0.00018711209909643144,2.436361876862042,2.436361876862042,0,5.588599971340207,True,0.30000000000000426,0.5444444444444514
525,52.500000000000476,3.436361876862042,4.472382264864323,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6394298814592432,0.5000000378084771,0.5000000378084771,0.5000000378084771,0.5000000378084771,-1.7321318853680268e-05,11,11,0.8884022587595068,0.4442011293797534,0.4442011293797534,0.4442011293797534,0.7223683565991279,0.5980366651529082,0.1243316914462197,True,2,2,2,0.50097888577776,0.500001066878498,0.5000000046529129,33,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200,1.528;0.749;1.764;0.500;2.692;1.271;2.007;0.733;0.500;0.500;2.574;0.500;1.354;0.500;1.781;0.500,3.649;1.867;4.557;2.603;4.065;3.274;2.702;0.733;5.195;2.097;2.575;0.500;4.196;3.961;1.797;3.126,--;0.759;3.383;--;--;12.549;1.382;0.639;6.905;3.187;--;--;3.497;16.839;--;48.545,0.385;0.645;0.536;0.977;0.617;-0.132;0.836;0.665;0.316;0.341;0.994;0.998;0.286;0.628;1.000;0.971,0.000;0.248;0.000;0.000;0.000;0.000;0.035;0.598;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.000,-0.527617735135677,0.0,0.0,0.0,human_safety,3.780847712686608e-08,0.42160631992727016,0.6448093924475283,0.5444444444444514,False,0,True,-6.790124018607457e-13,2.436361876862042,2.436361876862042,0,5.588599971340207,True,0.30000000000000426,0.5444444444444514
526,52.60000000000048,3.436361876862042,4.472382264864323,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5217495458863972,0.50097888577776,0.50097888577776,0.50097888577776,0.50097888577776,0.009788479692828256,11,11,0.9125374161173625,0.45626870805868125,0.45626870805868125,0.45626870805868125,0.7206998902195416,0.6868508789653294,0.03384901125421225,True,2,2,2,0.5029389422622771,0.500001066878498,0.5000000046529129,33,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200,1.528;0.749;1.764;0.500;2.692;1.271;2.007;0.713;0.500;0.500;2.574;0.500;1.354;0.500;1.781;0.500,3.717;1.856;4.441;2.651;4.160;3.244;2.616;0.713;5.138;2.019;2.580;0.501;4.083;3.947;1.816;3.118,--;0.630;3.255;--;--;12.117;1.290;0.522;6.692;3.049;--;--;3.371;16.367;--;42.338,0.377;0.665;0.546;0.980;0.601;-0.132;0.855;0.703;0.309;0.338;0.989;0.998;0.296;0.631;0.997;0.971,0.000;0.288;0.000;0.000;0.000;0.000;0.052;0.687;0.000;0.000;0.000;0.721;0.000;0.000;0.000;0.000,-0.527617735135677,0.0,0.0,0.0,human_safety,1.0668784979905865e-06,0.42160631992727016,0.6448093924475283,0.5444444444444514,False,0,True,0.00018711209977846367,2.436361876862042,2.436361876862042,0,5.588599971340207,True,0.30000000000000426,0.5444444444444514
527,52.70000000000048,3.436361876862042,4.472382264864323,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4044734979721398,0.5029389422622771,0.5029389422622771,0.5029389422622771,0.5029389422622771,0.0,7,7,0.937505169178113,0.4687525845890565,0.4687525845890565,0.4687525845890565,0.778888774978963,0.7173602072172449,0.06152856776171811,True,2,2,2,0.5058836051072646,0.500001066878498,0.5000000046529129,34,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700,1.528;0.749;1.764;0.500;2.692;1.271;2.007;0.697;0.500;0.500;2.574;0.500;1.354;0.500;1.781;0.500,3.784;1.846;4.324;2.699;4.256;3.214;2.534;0.697;5.082;1.941;2.589;0.503;3.969;3.933;1.842;3.109,--;0.495;3.149;--;--;11.673;1.184;0.404;6.481;2.911;--;--;3.264;15.861;--;37.573,0.369;0.685;0.557;0.982;0.586;-0.132;0.874;0.742;0.302;0.334;0.984;0.998;0.306;0.633;0.991;0.971,0.000;0.331;0.000;0.000;0.000;0.000;0.075;0.779;0.000;0.000;0.000;0.717;0.000;0.000;0.000;0.000,-0.527617735135677,0.0,0.0,0.0,human_safety,1.0668784979905865e-06,0.42160631992727016,0.6448093924475283,0.5444444444444514,False,0,True,0.0,2.436361876862042,2.436361876862042,0,5.588599971340207,True,0.30000000000000426,0.5444444444444514
528,52.80000000000048,3.436361876862042,4.472382264864323,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.28635413275938554,0.5058836051072646,0.5058836051072646,0.5058836051072646,0.5058836051072646,0.029446628449875112,7,7,0.9637562314527738,0.4818781157263869,0.4818781157263869,0.4818781157263869,0.8740021763240234,0.7123460747986182,0.16165610152540522,False,2,2,2,0.5098168730118215,0.500001066878498,0.5000000046529129,34,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700,1.528;0.749;1.764;0.500;2.692;1.271;2.007;0.684;0.500;0.500;2.574;0.500;1.354;0.500;1.781;0.500,3.851;1.839;4.208;2.746;4.353;3.182;2.458;0.684;5.025;1.861;2.602;0.506;3.856;3.918;1.876;3.099,--;0.361;3.058;--;--;11.250;1.072;0.286;6.272;2.776;--;--;3.140;15.273;--;33.686,0.362;0.705;0.568;0.984;0.571;-0.131;0.893;0.779;0.295;0.330;0.977;0.998;0.317;0.635;0.982;0.971,0.000;0.374;0.000;0.000;0.000;0.000;0.102;0.874;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000,-0.527617735135677,0.0,0.0,0.0,human_safety,1.0668784979905865e-06,0.42160631992727016,0.6448093924475283,0.5444444444444514,False,0,True,0.0,2.436361876862042,2.436361876862042,0,5.588599971340207,True,0.30000000000000426,0.5444444444444514
529,52.90000000000048,3.436361876862042,4.472382264864323,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.17582457380525768,0.5098168730118215,0.5098168730118215,0.5098168730118215,0.5098168730118215,0.039332679045569474,7,7,0.9899795161792587,0.49498975808962936,0.49498975808962936,0.49498975808962936,0.965956723819393,0.7056545390173244,0.26030218480206857,False,2,2,2,0.5147465790250321,0.500001066878498,0.5000000046529129,34,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700,1.528;0.749;1.764;0.500;2.692;1.271;2.007;0.675;0.500;0.500;2.574;0.500;1.354;0.500;1.781;0.500,3.917;1.834;4.092;2.792;4.451;3.150;2.386;0.675;4.967;1.781;2.618;0.510;3.742;3.901;1.915;3.089,--;0.226;2.940;--;--;10.846;0.984;0.176;6.081;2.647;--;--;3.014;14.822;--;30.503,0.355;0.725;0.580;0.985;0.557;-0.130;0.912;0.816;0.288;0.325;0.968;0.998;0.328;0.638;0.972;0.971,0.000;0.419;0.000;0.000;0.000;0.000;0.129;0.966;0.000;0.000;0.000;0.706;0.000;0.000;0.000;0.000,-0.527617735135677,0.0,0.0,0.0,human_safety,1.0668784979905865e-06,0.42160631992727016,0.6448093924475283,0.5444444444444514,False,0,True,0.0,2.436361876862042,2.436361876862042,0,5.588599971340207,True,0.30000000000000426,0.5444444444444514
530,53.00000000000048,3.436361876862042,4.472382264864323,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.0655765300335367,0.5147465790250321,0.5147465790250321,0.5147465790250321,0.5147465790250321,0.04929706013210522,7,7,1.0,0.5,0.5,0.5,1.0,0.6972774549510298,0.3027225450489702,False,2,2,2,0.5206586132426273,0.500001066878498,0.5000000046529129,34,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700,1.528;0.749;1.764;0.500;2.692;1.271;2.007;0.670;0.500;0.500;2.574;0.500;1.354;0.500;1.781;0.500,3.982;1.831;3.976;2.838;4.549;3.116;2.320;0.670;4.910;1.701;2.637;0.515;3.628;3.884;1.958;3.077,--;0.092;2.841;--;--;10.465;0.872;0.066;5.883;2.525;--;--;2.906;14.383;--;27.863,0.348;0.745;0.592;0.987;0.544;-0.130;0.929;0.850;0.280;0.320;0.959;0.998;0.340;0.641;0.959;0.970,0.000;0.463;0.000;0.000;0.000;0.000;0.163;1.000;0.000;0.000;0.000;0.697;0.000;0.000;0.000;0.000,-0.527617735135677,0.0,0.0,0.0,human_safety,1.0668784979905865e-06,0.42160631992727016,0.6448093924475283,0.5444444444444514,False,0,True,0.0,2.436361876862042,2.436361876862042,0,5.588599971340207,True,0.30000000000000426,0.5444444444444514
531,53.100000000000485,3.436361876862042,4.472382264864323,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5206586132426273,0.5206586132426273,0.5206586132426273,0.5206586132426273,0.0,11,11,0.8244943307563418,0.4122471653781709,0.4122471653781709,0.4122471653781709,0.6872452624176819,0.4388392943289486,0.24840596808873333,False,2,2,2,0.5275594981861428,0.500001066878498,0.5000000046529129,35,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100,1.528;0.749;1.764;0.500;2.692;1.271;2.007;0.670;0.500;0.500;2.574;0.500;1.354;0.500;1.781;0.500,4.047;1.831;3.861;2.883;4.648;3.082;2.261;0.670;4.852;1.619;2.658;0.521;3.514;3.866;2.009;3.064,--;--;2.721;--;--;10.084;0.760;--;5.698;2.396;--;--;2.782;13.892;--;25.602,0.341;0.764;0.604;0.989;0.531;-0.129;0.946;0.881;0.272;0.313;0.949;0.998;0.353;0.643;0.944;0.970,0.000;0.000;0.000;0.000;0.000;0.000;0.200;0.439;0.000;0.000;0.000;0.687;0.000;0.000;0.000;0.000,-0.527617735135677,-0.14999999999999955,0.0,0.0,none,1.0668784979905865e-06,0.42160631992727016,0.6448093924475283,0.5444444444444514,False,0,True,0.0,2.436361876862042,2.436361876862042,0,5.588599971340207,True,0.30000000000000426,0.5444444444444514
532,53.200000000000486,3.436361876862042,4.472382264864323,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5275594981861428,0.5275594981861428,0.5275594981861428,0.5275594981861428,0.06900884943515484,11,11,0.8072986967178797,0.40364934835893984,0.40364934835893984,0.40364934835893984,0.6657017559691382,0.42356471586990924,0.24213704009922893,False,2,2,2,0.5354528569915146,0.500001066878498,0.5000000046529129,35,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100,1.528;0.749;1.764;0.500;2.692;1.271;2.007;0.670;0.500;0.500;2.574;0.500;1.354;0.500;1.781;0.500,4.111;1.834;3.747;2.927;4.747;3.048;2.209;0.674;4.793;1.538;2.683;0.528;3.400;3.847;2.064;3.051,--;--;2.627;--;--;9.726;0.647;--;5.520;2.269;--;--;2.659;13.429;--;23.673,0.335;0.783;0.617;0.990;0.518;-0.127;0.961;0.910;0.264;0.306;0.938;0.998;0.367;0.646;0.928;0.970,0.000;0.000;0.000;0.000;0.000;0.000;0.134;0.424;0.000;0.000;0.000;0.666;0.000;0.000;0.000;0.000,-0.527617735135677,0.14999999999999955,0.0,0.0,none,1.0668784979905865e-06,0.42160631992727016,0.6448093924475283,0.5444444444444514,False,0,True,0.0,2.436361876862042,2.436361876862042,0,5.588599971340207,True,0.30000000000000426,0.5444444444444514
533,53.30000000000049,3.436361876862042,4.472382264864323,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5354528569915146,0.5354528569915146,0.5354528569915146,0.5354528569915146,0.07893358805371786,11,11,0.7945270063691393,0.39726350318456966,0.39726350318456966,0.39726350318456966,0.6523950412413444,0.40888934851610687,0.24350569272523753,False,2,2,2,0.5443312580180151,0.500001066878498,0.5000000046529129,35,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100,1.528;0.749;1.764;0.500;2.692;1.271;2.007;0.670;0.500;0.500;2.574;0.500;1.354;0.500;1.781;0.500,4.174;1.838;3.633;2.971;4.846;3.012;2.162;0.684;4.734;1.455;2.713;0.535;3.286;3.827;2.124;3.036,--;--;2.519;--;--;9.375;0.560;--;5.347;2.143;--;--;2.537;12.955;--;22.012,0.329;0.801;0.631;0.991;0.506;-0.126;0.974;0.934;0.255;0.298;0.926;0.998;0.381;0.649;0.911;0.970,0.000;0.000;0.000;0.000;0.000;0.000;0.160;0.409;0.000;0.000;0.000;0.652;0.000;0.000;0.000;0.000,-0.527617735135677,0.14999999999999955,0.0,0.0,none,1.1507419461764812e-09,0.42160631992727016,0.6448093924475283,0.5444444444444514,False,0,True,0.0,2.436361876862042,2.436361876862042,0,5.588599971340207,True,0.30000000000000426,0.5444444444444514
534,53.40000000000049,3.436361876862042,4.472382264864323,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5443312580180151,0.5443312580180151,0.5443312580180151,0.5443312580180151,0.08878401026500504,11,11,0.7775024451872797,0.38875122259363987,0.38875122259363987,0.38875122259363987,0.6374672304335813,0.3862691224332009,0.25119810800038045,False,2,2,2,0.5541888844756248,0.500001066878498,0.5000000046529129,35,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100,1.528;0.749;1.764;0.500;2.692;1.271;2.007;0.670;0.500;0.500;2.574;0.500;1.354;0.500;1.781;0.500,4.237;1.843;3.520;3.014;4.946;2.976;2.123;0.698;4.675;1.372;2.744;0.544;3.174;3.806;2.189;3.021,--;--;2.422;--;--;9.040;0.456;--;5.168;2.020;--;--;2.417;12.507;--;20.558,0.323;0.819;0.645;0.992;0.494;-0.124;0.985;0.955;0.246;0.289;0.913;0.998;0.397;0.652;0.893;0.969,0.000;0.000;0.000;0.000;0.000;0.000;0.190;0.386;0.000;0.000;0.000;0.637;0.000;0.000;0.000;0.000,-0.527617735135677,0.14590837894050518,0.0,0.0,none,3.3395306520134227e-09,0.42160631992727016,0.6448093924475283,0.5444444444444514,False,0,True,0.0,2.436361876862042,2.436361876862042,0,5.588599971340207,True,0.30000000000000426,0.5444444444444514
535,53.50000000000049,3.436361876862042,4.472382264864323,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5541888844756248,0.5541888844756248,0.5541888844756248,0.5541888844756248,0.0985762645760968,11,11,0.7559261449123744,0.3779630724561872,0.3779630724561872,0.3779630724561872,0.6209419788628463,0.3561042334484385,0.2648377454144078,False,2,2,2,0.5650271791595848,0.500001066878498,0.5000000046529129,35,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100,1.528;0.749;1.764;0.500;2.692;1.271;2.007;0.670;0.500;0.500;2.574;0.500;1.354;0.500;1.781;0.500,4.299;1.850;3.409;3.056;5.028;2.939;2.092;0.717;4.616;1.289;2.780;0.554;3.061;3.784;2.257;3.004,--;--;2.310;--;3.685;8.713;0.347;--;4.996;1.899;--;--;2.310;12.113;--;19.223,0.317;0.836;0.660;0.993;0.485;-0.123;0.993;0.971;0.236;0.278;0.899;0.998;0.414;0.655;0.875;0.969,0.000;0.000;0.000;0.000;0.000;0.000;0.220;0.356;0.000;0.000;0.000;0.621;0.000;0.000;0.000;0.000,-0.527617735135677,-0.0,0.0,0.0,none,3.3395306520134227e-09,0.42160631992727016,0.6448093924475283,0.5444444444444514,False,0,True,0.0,2.436361876862042,2.436361876862042,0,5.588599971340207,True,0.30000000000000426,0.5444444444444514
536,53.60000000000049,3.436361876862042,4.472382264864323,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5650271791595848,0.5650271791595848,0.5650271791595848,0.5650271791595848,0.10838294683960026,11,11,0.7292869013141119,0.36464345065705595,0.36464345065705595,0.36464345065705595,0.6028322431607469,0.31839104755058284,0.28444119561016407,False,2,2,2,0.576856064720893,0.500001066878498,0.5000000046529129,35,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100,1.528;0.749;1.764;0.500;2.692;1.271;2.007;0.670;0.500;0.500;2.574;0.500;1.354;0.500;1.781;0.500,4.360;1.859;3.299;3.097;4.928;2.901;2.067;0.740;4.556;1.205;2.820;0.565;2.950;3.762;2.329;2.987,--;--;2.220;--;3.578;8.390;0.259;--;4.823;1.779;--;--;2.191;11.714;--;18.045,0.312;0.852;0.676;0.994;0.496;-0.121;0.998;0.984;0.227;0.265;0.885;0.998;0.432;0.658;0.856;0.969,0.000;0.000;0.000;0.000;0.000;0.000;0.246;0.318;0.000;0.000;0.000;0.603;0.000;0.000;0.000;0.000,-0.527617735135677,0.0,0.0,0.0,none,3.3395306520134227e-09,0.42160631992727016,0.6448093924475283,0.5444444444444514,False,0,True,0.0,2.436361876862042,2.436361876862042,0,5.588599971340207,True,0.30000000000000426,0.5444444444444514
537,53.70000000000049,3.436361876862042,4.472382264864323,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.576856064720893,0.576856064720893,0.576856064720893,0.576856064720893,0.11828885561308233,11,11,0.6971332094075254,0.3485666047037627,0.3485666047037627,0.3485666047037627,0.5831384508430442,0.2734595186219974,0.30967893222104675,False,2,2,2,0.5896576010654658,0.500001066878498,0.5000000046529129,35,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100,1.528;0.749;1.764;0.500;2.692;1.271;2.007;0.670;0.500;0.500;2.574;0.500;1.354;0.500;1.781;0.500,4.420;1.869;3.191;3.138;4.827;2.862;2.050;0.769;4.497;1.122;2.864;0.577;2.839;3.738;2.404;2.968,--;--;2.118;--;3.443;8.078;0.159;--;4.656;1.660;--;--;2.094;11.354;--;17.020,0.307;0.868;0.692;0.995;0.508;-0.118;1.000;0.993;0.216;0.251;0.871;0.998;0.450;0.661;0.837;0.968,0.000;0.000;0.000;0.000;0.000;0.000;0.273;0.273;0.000;0.012;0.000;0.583;0.000;0.000;0.000;0.000,-0.527617735135677,0.0,0.0,0.0,none,7.495200016194303e-10,0.42160631992727016,0.6448093924475283,0.5444444444444514,False,0,True,0.0,2.436361876862042,2.436361876862042,0,5.588599971340207,True,0.30000000000000426,0.5444444444444514
538,53.800000000000495,3.436361876862042,4.472382264864323,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.0717659611612961,0.5896576010654658,0.5896576010654658,0.5896576010654658,0.5896576010654658,0.12801536344572817,11,11,0.6910128030044753,0.34550640150223766,0.34550640150223766,0.34550640150223766,0.5619089414366071,0.29469640853029794,0.26721253290630914,False,2,2,2,0.603450308576071,0.500001066878498,0.5000000046529129,35,2.200;2.300;2.400;3.200;3.500;3.600;4.600;4.800;10.300;15.300;17.600;18.200;23.000;24.900;25.500;30.000;32.500;32.600;32.900;33.500;36.400;36.900;37.100;37.500;39.400;40.700;41.500;42.000;47.500;48.500;48.700;49.000;52.200;52.700;53.100,1.528;0.749;1.764;0.500;2.692;1.271;2.007;0.670;0.500;0.500;2.574;0.500;1.354;0.500;1.781;0.500,4.477;1.880;3.083;3.178;4.727;2.823;2.041;0.802;4.437;1.038;2.909;0.590;2.728;3.714;2.483;2.949,6.905;--;2.028;--;3.320;7.785;0.072;--;4.489;1.545;--;--;1.991;10.959;--;16.077,0.302;0.882;0.708;0.996;0.520;-0.116;0.999;0.998;0.206;0.234;0.856;0.997;0.470;0.664;0.818;0.968,0.000;0.000;0.000;0.000;0.000;0.000;0.295;0.222;0.000;0.048;0.000;0.562;0.000;0.000;0.000;0.000,-0.527617735135677,0.0,0.0,0.0,human_safety,1.0668784979905865e-06,0.42160631992727016,0.6448093924475283,0.5444444444444514,False,0,True,0.0,2.436361876862042,2.436361876862042,0,5.588599971340207,True,0.30000000000000426,0.5444444444444514
