step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
300,30.000000000000156,5.087096003684304,4.762074845083652,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8181210625989238,0.7754120243863089,0.7754120243863089,0.7754120243863089,0.7754120243863089,0.09799515194117259,5,5,0.35583425844637007,0.34889614394903024,0.34889614394903024,0.34889614394903024,0.26364551696639815,0.12519614343919877,0.13844937352719938,True,2,2,2,0.7865279997333753,0.5004724336061355,0.5000000000147736,15,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.167,1.991;4.826;4.657;4.939;4.965;0.775;3.895;3.260;4.106;2.588;2.473;3.506;3.650,0.818;3.202;6.434;--;--;--;1.649;4.462;--;1.716;--;--;8.437,0.511;0.920;0.934;0.742;-0.567;-0.193;0.754;0.201;0.205;0.546;-0.805;0.909;-0.084,0.125;0.000;0.000;0.000;0.000;0.264;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.23792515491634791,0.0,0.0,0.0,escape_blocked,0.0004724336061354695,0.41528064113531826,0.7247397193800379,0.36666666666666553,False,0,True,0.0,4.083686398171261,4.083686398171261,1,3.9201308732904967,True,0.4999999999999982,0.36666666666666553
301,30.100000000000158,5.087096003684304,4.762074845083652,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7284599733491186,0.7865279997333753,0.7865279997333753,0.7865279997333753,0.7865279997333753,0.11115975347066431,5,5,0.41767533298122683,0.43093793504917377,0.43093793504917377,0.43093793504917377,0.25206162768879226,0.2214269402713902,0.03063468741740205,True,2,2,2,0.7989143188721376,0.5004724336061355,0.5000000000147736,15,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.167,1.960;4.787;4.607;4.969;5.004;0.787;3.870;3.208;4.186;2.477;2.473;3.544;3.610,0.728;3.178;6.406;--;--;--;1.613;4.425;--;1.623;--;--;8.285,0.544;0.915;0.931;0.746;-0.570;-0.176;0.766;0.190;0.200;0.570;-0.793;0.911;-0.079,0.221;0.000;0.000;0.000;0.000;0.252;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.23792515491634791,0.0,0.0,0.0,human_safety,0.0004724336061354695,0.41528064113531826,0.7247397193800379,0.36666666666666553,False,0,True,0.0,4.083686398171261,4.083686398171261,1,3.9201308732904967,True,0.4999999999999982,0.36666666666666553
302,30.20000000000016,5.087096003684304,4.762074845083652,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.628375951688788,0.7989143188721376,0.7989143188721376,0.7989143188721376,0.7989143188721376,0.0,0,0,0.4288849433938502,0.5148705093659334,0.5148705093659334,0.5148705093659334,0.255828471477827,0.23254917083389456,0.023279300643932438,True,2,2,2,0.8125349611564795,0.5004724336061355,0.5000000000147736,16,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.167,1.932;4.748;4.556;4.999;5.042;0.799;3.845;3.156;4.266;2.369;2.474;3.581;3.570,0.628;3.153;6.382;--;--;--;1.578;4.388;--;1.530;--;--;8.134,0.577;0.909;0.929;0.749;-0.573;-0.159;0.777;0.180;0.196;0.595;-0.781;0.912;-0.074,0.256;0.000;0.000;0.000;0.000;0.233;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.23792515491634791,0.0,0.0,0.0,human_safety,0.0004724336061354695,0.41528064113531826,0.7247397193800379,0.36666666666666553,False,0,True,0.0,4.083686398171261,4.083686398171261,1,3.9201308732904967,True,0.4999999999999982,0.36666666666666553
303,30.30000000000016,5.087096003684304,4.762074845083652,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5454287585887193,0.8125349611564795,0.8125349611564795,0.8125349611564795,0.8125349611564795,0.136206422843419,0,0,0.4381281423621761,0.6002924920582824,0.6002924920582824,0.6002924920582824,0.2877143917200566,0.21117055980584076,0.07654383191421582,True,2,2,2,0.8273749038486015,0.5004724336061355,0.5000000000147736,16,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.167,1.907;4.709;4.505;5.028;5.080;0.813;3.820;3.104;4.345;2.263;2.476;3.618;3.529,0.545;3.123;6.353;--;--;--;1.543;4.349;--;1.427;--;--;7.984,0.610;0.903;0.926;0.752;-0.575;-0.143;0.788;0.169;0.191;0.621;-0.769;0.914;-0.069,0.288;0.000;0.000;0.000;0.000;0.211;0.000;0.000;0.000;0.048;0.000;0.000;0.000,-0.23792515491634791,0.0,0.0,0.0,human_safety,0.0004724336061354695,0.41528064113531826,0.7247397193800379,0.36666666666666553,False,0,True,0.0,4.083686398171261,4.083686398171261,1,3.9201308732904967,True,0.4999999999999982,0.36666666666666553
304,30.400000000000162,5.087096003684304,4.762074845083652,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4435549660159053,0.8273749038486015,0.8273749038486015,0.8273749038486015,0.8273749038486015,0.14839942692121966,0,0,0.452319651516335,0.68818717049554,0.68818717049554,0.68818717049554,0.32554046111399054,0.18797152845038417,0.13756893266360637,True,2,2,2,0.8433714568123533,0.5004724336061355,0.5000000000147736,16,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.167,1.886;4.669;4.453;5.055;5.117;0.827;3.796;3.052;4.423;2.161;2.478;3.655;3.488,0.444;3.094;6.320;--;--;--;1.507;4.304;--;1.317;--;--;7.836,0.644;0.897;0.923;0.756;-0.578;-0.128;0.800;0.158;0.187;0.649;-0.757;0.915;-0.064,0.326;0.000;0.000;0.000;0.000;0.188;0.000;0.000;0.000;0.077;0.000;0.000;0.000,-0.23792515491634791,0.0,0.0,0.0,human_safety,0.0004724336061354695,0.41528064113531826,0.7247397193800379,0.36666666666666553,False,0,True,0.0,4.083686398171261,4.083686398171261,1,3.9201308732904967,True,0.4999999999999982,0.36666666666666553
305,30.500000000000163,5.087096003684304,4.762074845083652,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.36167073057028726,1.867410830405614,1.867410830405614,0.8433714568123533,0.8433714568123533,10.400359265570124,0,0,0.35919700323073234,0.35919700323073234,0.35919700323073234,0.35919700323073234,0.3591970032307323,0.16307342814380602,0.19612357508692627,False,1,1,1,0.8605178855045362,0.5004724336061355,0.5000000000147736,16,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.167,1.867;4.630;4.401;5.082;5.152;0.843;3.773;3.000;4.500;2.062;2.482;3.691;3.447,0.362;3.065;6.290;--;--;--;1.471;4.259;--;1.226;--;--;7.689,0.676;0.891;0.920;0.759;-0.580;-0.113;0.810;0.147;0.183;0.679;-0.744;0.917;-0.059,0.359;0.000;0.000;0.000;0.000;0.163;0.000;0.000;0.000;0.107;0.000;0.000;0.000,-0.23792515491634791,0.07548585800101132,0.0,0.0,none,0.000330755489385437,0.41528064113531826,0.7247397193800379,0.36666666666666553,False,0,True,0.0,4.083686398171261,4.083686398171261,1,3.9201308732904967,True,0.4999999999999982,0.36666666666666553
306,30.600000000000165,5.087096003684304,4.762074845083652,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.2748381681786578,1.8527592867018603,1.8527592867018603,0.8605178855045362,0.8605178855045362,-0.14651543703753767,0,0,0.39468481654886123,0.39468481654886123,0.39468481654886123,0.39468481654886123,0.39468481654886123,0.14196266537590857,0.25272215117295266,False,1,1,1,0.8787096975510053,0.5004724336061355,0.5000000000147736,16,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.167,1.853;4.592;4.349;5.108;5.187;0.861;3.750;2.948;4.476;1.966;2.486;3.727;3.405,0.275;3.040;6.262;--;--;--;1.433;4.211;5.998;1.134;--;--;7.543,0.708;0.885;0.917;0.762;-0.583;-0.099;0.821;0.136;0.184;0.709;-0.732;0.918;-0.054,0.395;0.000;0.000;0.000;0.000;0.137;0.000;0.000;0.000;0.142;0.000;0.000;0.000,-0.23792515491634791,-0.14999999999999955,0.0,0.0,none,0.00029240443212574796,0.41528064113531826,0.7247397193800379,0.36666666666666553,False,0,True,0.0,4.083686398171261,4.083686398171261,1,3.9201308732904967,True,0.4999999999999982,0.36666666666666553
307,30.700000000000166,5.087096003684304,4.762074845083652,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.1727538277379086,1.8424539440421723,1.8424539440421723,0.8787096975510053,0.8787096975510053,-0.10305342659687966,0,0,0.43445141204501614,0.43445141204501614,0.43445141204501614,0.43445141204501614,0.43445141204501614,0.186853526368882,0.24759788567613414,False,1,1,1,0.897970382936604,0.5004724336061355,0.5000000000147736,16,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.167,1.842;4.553;4.297;5.134;5.221;0.879;3.728;2.895;4.398;1.876;2.490;3.763;3.363,0.173;3.010;6.224;--;--;--;1.397;4.168;5.826;1.025;--;--;7.399,0.740;0.878;0.914;0.765;-0.586;-0.086;0.832;0.125;0.187;0.741;-0.719;0.919;-0.048,0.434;0.000;0.000;0.000;0.000;0.108;0.000;0.000;0.000;0.187;0.000;0.000;0.000,-0.23792515491634791,-0.14999999999999955,0.0,0.0,none,0.0002587078302471735,0.41528064113531826,0.7247397193800379,0.36666666666666553,False,0,True,0.0,4.083686398171261,4.083686398171261,1,3.9201308732904967,True,0.4999999999999982,0.36666666666666553
308,30.800000000000168,5.087096003684304,4.762074845083652,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.08585474364610038,1.836053137253952,1.836053137253952,0.897970382936604,0.897970382936604,-0.06400806788220414,0,0,0.4696452980908453,0.4696452980908453,0.4696452980908453,0.4696452980908453,0.4696452980908453,0.2324077192123982,0.23723757887844713,False,1,1,1,0.91822664728602,0.5004724336061355,0.5000000000147736,16,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.167,1.836;4.514;4.244;5.158;5.254;0.898;3.706;2.843;4.320;1.789;2.496;3.798;3.321,0.086;2.983;6.192;--;--;--;1.361;4.124;5.659;0.933;--;--;7.256,0.770;0.872;0.911;0.768;-0.588;-0.074;0.842;0.114;0.191;0.773;-0.706;0.921;-0.043,0.470;0.000;0.000;0.000;0.000;0.079;0.000;0.000;0.000;0.232;0.000;0.000;0.000,-0.23792515491634791,-0.1500000000000003,0.0,0.0,none,0.00023269659644764573,0.41528064113531826,0.7247397193800379,0.36666666666666553,False,0,True,0.0,4.083686398171261,4.083686398171261,1,3.9201308732904967,True,0.4999999999999982,0.36666666666666553
309,30.90000000000017,5.087096003684304,4.762074845083652,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.8241846172096514,1.7096671713073484,1.7096671713073484,0.91822664728602,0.91822664728602,0.0,9,9,0.2880062938336987,0.2880062938336987,0.2880062938336987,0.2880062938336987,0.28800629383369863,0.04806714284769754,0.2399391509860011,False,1,1,1,0.939438005895444,0.5004724336061355,0.5000000000147736,17,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.167,1.834;4.476;4.192;5.182;5.280;0.918;3.684;2.791;4.240;1.710;2.502;3.833;3.279,--;2.955;6.163;--;--;--;1.325;4.074;5.499;0.824;--;--;7.115,0.799;0.865;0.908;0.771;-0.591;-0.062;0.852;0.103;0.195;0.806;-0.692;0.922;-0.037,0.000;0.000;0.000;0.000;0.000;0.048;0.000;0.000;0.000;0.288;0.000;0.000;0.000,-0.23792515491634791,-0.14999999999999955,0.0,0.0,none,0.00021665340458132398,0.41528064113531826,0.7247397193800379,0.36666666666666553,False,0,True,0.0,4.083686398171261,4.083686398171261,1,3.9201308732904967,True,0.4999999999999982,0.36666666666666553
310,31.00000000000017,5.087096003684304,4.762074845083652,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.7152551747958571,1.6373475477280954,1.6373475477280954,0.939438005895444,0.939438005895444,-0.7231962357925292,9,9,0.26620363425478255,0.26620363425478255,0.26620363425478255,0.26620363425478255,0.26620363425478255,0.0,0.26620363425478255,False,1,1,1,0.9616137504265955,0.5004724336061355,0.5000000000147736,17,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.167,1.836;4.438;4.138;5.204;5.282;0.939;3.663;2.738;4.160;1.637;2.508;3.868;3.236,--;2.926;6.125;--;--;--;1.288;4.018;5.332;0.715;--;--;6.975,0.826;0.857;0.905;0.774;-0.597;-0.051;0.862;0.092;0.199;0.839;-0.679;0.923;-0.031,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.266;0.000;0.000;0.000,-0.23792515491634791,-0.1499999999999988,0.0,0.0,none,0.0004724336061354695,0.41528064113531826,0.7247397193800379,0.36666666666666553,False,0,True,0.0,4.083686398171261,4.083686398171261,1,3.9201308732904967,True,0.4999999999999982,0.36666666666666553
311,31.100000000000172,5.087096003684304,4.762074845083652,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.6181419041745702,1.5718857554677337,1.5718857554677337,0.9616137504265955,0.9616137504265955,-0.6546179226036175,9,9,0.3189110134625812,0.3189110134625812,0.3189110134625812,0.3189110134625812,0.3189110134625812,0.0,0.3189110134625812,False,1,1,1,0.984645298544952,0.5004724336061355,0.5000000000147736,17,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.167,1.844;4.399;4.085;5.226;5.284;0.962;3.643;2.685;4.079;1.572;2.516;3.902;3.193,--;2.896;6.086;--;--;--;1.252;3.964;5.169;0.618;--;--;6.836,0.851;0.850;0.902;0.777;-0.602;-0.041;0.871;0.080;0.204;0.871;-0.665;0.924;-0.025,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.319;0.000;0.000;0.000,-0.23792515491634791,-0.14999999999999955,0.0,0.0,none,0.0004724336061354695,0.41528064113531826,0.7247397193800379,0.36666666666666553,False,0,True,0.0,4.083686398171261,4.083686398171261,1,3.9201308732904967,True,0.4999999999999982,0.36666666666666553
312,31.200000000000173,5.087096003684304,4.762074845083652,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5202666061634019,1.514132280672018,1.514132280672018,0.984645298544952,0.984645298544952,-0.5775347479571558,9,9,0.37473298712602465,0.37473298712602465,0.37473298712602465,0.37473298712602465,0.37473298712602465,0.0,0.37473298712602465,False,1,1,1,1.0085403493450227,0.5004724336061355,0.5000000000147736,17,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.167,1.856;4.362;4.031;5.247;5.285;0.985;3.623;2.632;3.997;1.514;2.524;3.936;3.150,--;2.867;6.049;--;--;--;1.215;3.910;5.021;0.520;--;--;6.698,0.875;0.842;0.899;0.780;-0.607;-0.032;0.880;0.068;0.208;0.902;-0.652;0.925;-0.019,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.375;0.000;0.000;0.000,-0.23792515491634791,-0.14999999999999955,0.0,0.0,none,0.0004724336061354695,0.41528064113531826,0.7247397193800379,0.36666666666666553,False,0,True,0.0,4.083686398171261,4.083686398171261,1,3.9201308732904967,True,0.4999999999999982,0.36666666666666553
313,31.300000000000175,5.087096003684304,4.762074845083652,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.41224890020506866,1.4659377622689185,1.4659377622689185,1.0085403493450227,1.0085403493450227,-0.4819451840309963,9,9,0.4351075673051521,0.4351075673051521,0.4351075673051521,0.4351075673051521,0.43510756730515215,0.0,0.43510756730515215,False,1,1,1,1.0331954054351096,0.5004724336061355,0.5000000000147736,17,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.167,1.871;4.324;3.977;5.267;5.285;1.009;3.604;2.580;3.914;1.466;2.532;3.970;3.107,--;2.835;6.013;--;--;--;1.178;3.859;4.871;0.412;--;--;6.561,0.896;0.834;0.896;0.783;-0.612;-0.024;0.889;0.057;0.213;0.930;-0.638;0.927;-0.013,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.435;0.000;0.000;0.000,-0.23792515491634791,-0.07941588727263943,0.0,0.0,none,0.0004724336061354695,0.41528064113531826,0.7247397193800379,0.36666666666666553,False,0,True,0.0,4.083686398171261,4.083686398171261,1,3.9201308732904967,True,0.4999999999999982,0.36666666666666553
314,31.400000000000176,5.087096003684304,4.762074845083652,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.3211195851108694,1.4262936416067364,1.4262936416067364,1.0331954054351096,1.0331954054351096,-0.39644120662182036,9,9,0.4899231043767085,0.4899231043767085,0.4899231043767085,0.4899231043767085,0.48992310437670844,0.0,0.48992310437670844,False,1,1,1,1.058694324597262,0.5004724336061355,0.5000000000147736,17,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.167,1.890;4.286;3.923;5.286;5.284;1.033;3.585;2.527;3.830;1.426;2.542;4.003;3.063,--;2.802;5.971;--;0.247;--;1.142;3.797;4.715;0.321;--;--;6.426,0.915;0.826;0.893;0.786;-0.617;-0.016;0.898;0.045;0.218;0.954;-0.624;0.928;-0.007,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.490;0.000;0.000;0.000,-0.23792515491634791,0.0,0.0,0.0,none,0.0004724336061354695,0.41528064113531826,0.7247397193800379,0.36666666666666553,False,0,True,0.0,4.083686398171261,4.083686398171261,1,3.9201308732904967,True,0.4999999999999982,0.36666666666666553
315,31.500000000000178,5.087096003684304,4.762074845083652,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.21825824868312776,1.3970594186287193,1.3970594186287193,1.058694324597262,1.058694324597262,-0.29234222978017144,9,9,0.5465212043143003,0.5465212043143003,0.5465212043143003,0.5465212043143003,0.5465212043143003,0.0,0.5465212043143003,False,1,1,1,1.0850343725458678,0.5004724336061355,0.5000000000147736,17,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.167,1.915;4.248;3.869;5.304;5.283;1.059;3.567;2.474;3.747;1.397;2.552;4.036;3.019,--;2.769;5.931;--;0.561;--;1.104;3.741;4.566;0.218;--;--;6.292,0.932;0.817;0.890;0.789;-0.622;-0.009;0.906;0.033;0.224;0.974;-0.611;0.929;-0.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.547;0.000;0.000;0.000,-0.23792515491634791,0.0,0.0,0.0,none,0.0004724336061354695,0.41528064113531826,0.7247397193800379,0.36666666666666553,False,0,True,0.0,4.083686398171261,4.083686398171261,1,3.9201308732904967,True,0.4999999999999982,0.36666666666666553
316,31.60000000000018,5.087096003684304,4.762074845083652,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.12722227574550657,1.3774799493786913,1.3774799493786913,1.0850343725458678,1.0850343725458678,-0.1957946925002796,9,9,0.5993016402421237,0.5993016402421237,0.5993016402421237,0.5993016402421237,0.5993016402421237,0.03645544443128917,0.5628461958108346,False,1,1,1,1.112148772613153,0.5004724336061355,0.5000000000147736,17,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.167,1.944;4.211;3.814;5.322;5.280;1.085;3.550;2.420;3.662;1.377;2.562;4.068;2.975,--;2.736;5.888;--;0.864;--;1.067;3.683;4.418;0.127;--;--;6.159,0.947;0.809;0.886;0.792;-0.628;-0.003;0.914;0.020;0.229;0.989;-0.597;0.930;0.007,0.000;0.000;0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.599;0.000;0.000;0.000,-0.23792515491634791,0.0,0.0,0.0,none,0.0004724336061354695,0.41528064113531826,0.7247397193800379,0.36666666666666553,False,0,True,0.0,4.083686398171261,4.083686398171261,1,3.9201308732904967,True,0.4999999999999982,0.36666666666666553
317,31.70000000000018,5.087096003684304,4.762074845083652,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.0361406110915869,1.3678798926184563,1.3678798926184563,1.112148772613153,1.112148772613153,-0.0960005676023501,9,9,0.6512662674918274,0.6512662674918274,0.6512662674918274,0.6512662674918274,0.6512662674918274,0.03879270948711581,0.6124735580047116,False,1,1,1,1.1400868248239995,0.5004724336061355,0.5000000000147736,17,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.167,1.976;4.174;3.759;5.339;5.277;1.112;3.532;2.367;3.577;1.368;2.573;4.100;2.931,--;2.701;5.828;--;1.158;--;1.030;3.623;4.266;0.036;--;--;6.028,0.960;0.800;0.883;0.795;-0.633;0.002;0.922;0.008;0.236;0.998;-0.583;0.931;0.014,0.000;0.000;0.000;0.000;0.000;0.000;0.039;0.000;0.000;0.651;0.000;0.000;0.000,-0.23792515491634791,0.0,0.0,0.0,none,0.0004724336061354695,0.41528064113531826,0.7247397193800379,0.36666666666666553,False,0,True,0.0,4.083686398171261,4.083686398171261,1,3.9201308732904967,True,0.4999999999999982,0.36666666666666553
318,31.800000000000182,5.087215730445928,4.756926895591262,0.0011972676162382567,-0.051479494923903815,0.051493415572917006,0.051493415572917006,STATIC_ESCAPE,STATIC_ESCAPE,0.992895640698678,inf,inf,1.1400868248239995,1.1400868248239995,0.0,-1,-1,0.0,0.0,0.0,0.0,0.041145383563499824,0.0,0.041145383563499824,True,0,0,0,1.163589657348321,0.5015452514140111,0.5000000000147736,18,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.167,2.013;4.137;3.704;5.354;5.274;1.140;3.516;2.314;3.492;1.370;2.585;4.132;2.886,--;2.668;5.791;--;1.458;--;0.993;3.564;4.117;--;--;--;5.897,0.971;0.790;0.880;0.798;-0.638;0.007;0.930;-0.005;0.242;1.000;-0.569;0.932;0.021,0.000;0.000;0.000;0.000;0.000;0.000;0.041;0.000;0.000;0.000;0.000;0.000;0.000,-0.24307310440873842,0.16388041344426268,31.825508488982763,0.0,none,0.001545251414011073,0.41528064113531826,0.7253833870746994,0.36666666666666553,False,0,True,-1.9631639108563803e-05,4.083686398171261,4.083686398171261,1,3.9203271896815823,False,0.4999999999999982,0.36666666666666553
319,31.900000000000183,5.0870424171340645,4.764378931909061,-0.0017331331186369622,0.07452036317798956,0.07454051434345203,0.07454051434345203,STATIC_ESCAPE,STATIC_ESCAPE,0.9552065009266816,inf,inf,1.163589657348321,1.163589657348321,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0435601378381995,0.0,0.0435601378381995,True,0,0,0,1.2003533990898627,0.500000169429752,0.5000000000147736,18,2.800;3.200;3.600;3.700;3.800;4.900;12.800;13.800;17.200;17.800;21.600;22.400;23.800;24.500;24.800;30.200;30.900;31.800,0.500;0.500;0.500;0.500;0.500;0.500;0.508;0.500;0.856;1.344;2.055;0.500;2.167,2.053;4.097;3.646;5.366;5.265;1.164;3.502;2.255;3.401;1.384;2.592;4.162;2.846,--;3.018;5.955;--;2.767;--;0.955;3.360;3.755;--;--;--;6.120,0.980;0.781;0.876;0.800;-0.644;0.010;0.937;-0.019;0.249;0.996;-0.557;0.933;0.029,0.000;0.000;0.000;0.000;0.000;0.000;0.044;0.000;0.000;0.000;0.000;0.000;0.000,-0.2356210680909392,-3.141592653589793,-421.46109149643263,0.0,none,1.6942975200606725e-07,0.0,0.7263151435039926,0.36666666666666553,False,0,True,8.567801068481984e-06,4.083686398171261,4.083686398171261,1,3.920045195279812,False,0.4999999999999982,0.36666666666666553
