step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
369,36.900000000000254,5.09866295636675,4.712311644044921,0.0,-0.06753246540455392,0.06753246540455392,0.06753246540455392,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.383257268769341,1.383257268769341,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4207904936991778,0.5018447413623164,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.339;1.720;0.500;1.815,2.931;2.751;3.550;2.723;3.330;3.284;4.976;3.054;1.383;3.372;3.029;3.466;1.831,3.173;6.102;--;1.605;--;--;6.710;3.810;--;2.351;6.614;0.652;--,0.503;0.992;0.653;0.061;-0.983;-0.972;0.561;-0.977;-0.889;0.893;0.848;-0.822;-0.287,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2876883559550789,3.141592653589793,465.19738836277486,0.0,none,0.0018447413623163822,0.011153050427677632,0.6767081271468985,0.8800000000000118,False,0,True,-4.9089656301370967e-05,4.09866295636675,4.098671537854339,0,3.911929871326576,False,1.200000000000017,0.8800000000000118
370,37.000000000000256,5.09866295636675,4.719064875916088,0.0,0.06753231871166317,0.06753231871166317,0.06753231871166317,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4207904936991778,1.4207904936991778,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4715203030946977,0.5000002013923937,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.339;1.720;0.500;1.815,2.866;2.733;3.600;2.700;3.319;3.303;4.919;3.025;1.421;3.256;3.027;3.446;1.838,2.666;6.689;--;2.359;3.664;--;8.153;4.501;--;2.480;2.791;1.608;--,0.519;0.991;0.665;0.045;-0.985;-0.972;0.558;-0.974;-0.893;0.886;0.845;-0.831;-0.256,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2809351240839124,3.141592653589793,465.19839885893623,0.0,none,2.0139239365057904e-07,0.0,0.6775522811307944,0.8800000000000118,False,0,True,-5.351862064628676e-09,4.09866295636675,4.098671537854339,0,3.911439028282183,False,1.200000000000017,0.8800000000000118
371,37.10000000000026,5.09866295636675,4.712311629048736,0.0,-0.06753246867351212,0.06753246867351212,0.06753246867351212,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4715203030946977,1.4715203030946977,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5112223946905234,0.5018447455032673,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.339;1.720;0.500;1.815,2.794;2.701;3.641;2.677;3.321;3.335;4.854;3.010;1.472;3.128;3.013;3.438;1.849,2.989;6.177;--;1.560;--;--;6.362;3.929;--;2.149;6.736;0.509;--,0.532;0.990;0.674;0.025;-0.986;-0.973;0.552;-0.972;-0.899;0.877;0.842;-0.842;-0.230,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.28768837095126365,3.141592653589793,465.1973658445557,0.0,none,0.0018447455032672977,0.011153051276554157,0.6783964369892133,0.8800000000000118,False,0,True,-4.908976658524189e-05,4.09866295636675,4.098671537854339,0,3.9119298724294147,False,1.200000000000017,0.8800000000000118
372,37.20000000000026,5.09866295636675,4.719064860920734,0.0,0.06753231871997807,0.06753231871997807,0.06753231871997807,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5112223946905234,1.5112223946905234,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5643061743625521,0.5000002054430865,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.339;1.720;0.500;1.815,2.730;2.682;3.692;2.654;3.308;3.353;4.795;2.982;1.511;3.012;3.011;3.420;1.859,2.503;7.124;--;2.339;4.143;--;7.684;4.628;--;2.260;3.648;1.467;--,0.548;0.989;0.685;0.009;-0.987;-0.973;0.549;-0.970;-0.903;0.868;0.840;-0.851;-0.199,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2809351390792658,3.141592653589793,465.1983988016695,0.0,none,2.054430865428003e-07,0.0,0.679240590973213,0.8800000000000118,False,0,True,-5.4595646670207995e-09,4.09866295636675,4.098671537854339,0,3.911439029359209,False,1.200000000000017,0.8800000000000118
373,37.30000000000026,5.09866295636675,4.712311613719221,0.0,-0.0675324720151317,0.0675324720151317,0.0675324720151317,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5643061743625521,1.5643061743625521,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6062787849864364,0.5018447497362621,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.339;1.720;0.500;1.815,2.658;2.649;3.733;2.631;3.309;3.383;4.728;2.968;1.564;2.886;2.996;3.414;1.874,2.801;6.233;--;1.517;--;--;6.036;4.079;--;1.949;6.844;0.365;--,0.562;0.988;0.694;-0.012;-0.989;-0.974;0.543;-0.967;-0.908;0.858;0.836;-0.860;-0.174,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2876883862807791,3.141592653589793,465.19734282580754,0.0,none,0.0018447497362621412,0.011153052144304473,0.6800847468734021,0.8800000000000118,False,0,True,-4.908987932048525e-05,4.09866295636675,4.098671537854339,0,3.911929873556767,False,1.200000000000017,0.8800000000000118
374,37.40000000000026,5.09866295636675,4.719064935302633,0.0,0.06753321583412261,0.06753321583412261,0.06753321583412261,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6062787849864364,1.6062787849864364,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6616145278592591,0.5000001853503151,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.339;1.720;0.500;1.815,2.595;2.629;3.783;2.608;3.296;3.400;4.667;2.941;1.606;2.773;2.993;3.398;1.887,2.338;7.547;--;2.322;4.635;--;7.246;4.779;--;2.040;4.501;1.325;--,0.579;0.987;0.704;-0.028;-0.990;-0.974;0.539;-0.965;-0.911;0.846;0.834;-0.869;-0.143,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.28093506469736695,3.141592653589793,465.19221908613696,0.0,none,1.8535031509614441e-07,0.0,0.6809289120713287,0.8800000000000118,False,0,True,-4.925324326165992e-09,4.09866295636675,4.098671537854339,0,3.9114390240168055,False,1.200000000000017,0.8800000000000118
375,37.50000000000026,5.09866295636675,4.712311689758674,0.0,-0.06753245543959602,0.06753245543959602,0.06753245543959602,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6616145278592591,1.6616145278592591,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7057201630405379,0.5018447287392136,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.339;1.720;0.500;1.815,2.523;2.595;3.824;2.587;3.295;3.429;4.599;2.927;1.662;2.650;2.978;3.394;1.905,2.609;6.296;--;1.474;0.157;--;5.710;4.243;--;1.751;6.937;0.219;--,0.594;0.986;0.712;-0.049;-0.991;-0.975;0.533;-0.962;-0.916;0.833;0.830;-0.878;-0.118,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.28768831024132613,3.141592653589793,465.19745700642704,0.0,none,0.001844728739213597,0.011153192909185705,0.6817730677643236,0.8800000000000118,False,0,True,-5.1554707614087645e-09,4.09866295636675,4.098671537854339,0,3.9119298679647283,False,1.200000000000017,0.8800000000000118
376,37.600000000000264,5.09866295636675,4.7190649216273055,0.0,0.06753231868631634,0.06753231868631634,0.06753231868631634,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.7057201630405379,1.7057201630405379,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7633025152390398,0.500000189044429,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.339;1.720;0.500;1.815,2.460;2.575;3.874;2.564;3.281;3.445;4.536;2.901;1.706;2.539;2.975;3.380;1.922,2.169;7.948;--;2.310;5.128;--;6.823;4.951;--;1.840;5.339;1.184;--,0.612;0.985;0.722;-0.065;-0.992;-0.975;0.529;-0.960;-0.919;0.819;0.827;-0.886;-0.088,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2809350783726945,3.141592653589793,465.1983990335509,0.0,none,1.8904442899980722e-07,0.0,0.6826172217479025,0.8800000000000118,False,0,True,1.1988579018407108e-10,4.09866295636675,4.098671537854339,0,3.9114390249990216,False,1.200000000000017,0.8800000000000118
377,37.700000000000266,5.09866295636675,4.7123116757786,0.0,-0.06753245848705633,0.06753245848705633,0.06753245848705633,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.7633025152390398,1.7633025152390398,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8094892130864957,0.5018447325995814,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.339;1.720;0.500;1.815,2.389;2.540;3.914;2.543;3.279;3.473;4.466;2.888;1.763;2.419;2.959;3.378;1.941,2.423;6.315;--;1.431;0.665;--;5.404;4.482;--;1.559;7.016;0.073;--,0.627;0.983;0.729;-0.086;-0.993;-0.976;0.523;-0.957;-0.923;0.802;0.824;-0.894;-0.064,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2876883242214001,3.141592653589793,465.19743601396254,0.0,none,0.0018447325995814001,0.011153048631336778,0.6834613774789907,0.8800000000000118,False,0,True,1.2548770911280372e-10,4.09866295636675,4.098671537854339,0,3.9119298689928406,False,1.200000000000017,0.8800000000000118
378,37.80000000000027,5.09866295636675,4.719064907648007,0.0,0.06753231869406784,0.06753231869406784,0.06753231869406784,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.8094892130864957,1.8094892130864957,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8692937841091068,0.5000001928206546,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.339;1.720;0.500;1.815,2.327;2.519;3.964;2.522;3.263;3.487;4.403;2.863;1.809;2.312;2.955;3.365;1.962,2.006;8.281;--;2.301;5.610;--;6.412;5.155;--;1.626;6.151;1.042;--,0.646;0.982;0.737;-0.102;-0.994;-0.977;0.518;-0.955;-0.926;0.785;0.821;-0.902;-0.034,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2809350923519931,3.141592653589793,465.1983989801387,0.0,none,1.928206545542821e-07,0.0,0.6843055314626666,0.8800000000000118,False,0,True,1.2255059189669738e-10,4.09866295636675,4.098671537854339,0,3.9114390260030705,False,1.200000000000017,0.8800000000000118
379,37.90000000000027,5.09866295636675,4.712311661487782,0.0,-0.06753246160225464,0.06753246160225464,0.06753246160225464,STATIC_ESCAPE,STATIC_ESCAPE,1.3656079975754396,inf,inf,1.8692937841091068,1.8692937841091068,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04083420202600815,0.0,0.04083420202600815,True,0,0,0,1.9176510565575025,0.5018447365457563,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.339;1.720;0.500;1.815,2.256;2.484;4.003;2.501;3.260;3.513;4.331;2.851;1.869;2.197;2.939;3.366;1.984,2.240;6.319;--;1.389;1.219;--;5.104;4.762;--;1.366;7.081;--;--,0.662;0.981;0.744;-0.122;-0.995;-0.978;0.511;-0.952;-0.930;0.763;0.818;-0.909;-0.011,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.041;0.000;0.000;0.000,-0.2876883385122184,3.141592653589793,465.1974145549247,0.0,none,0.0018447365457563425,0.011153049440304486,0.6851496872326948,0.8800000000000118,False,0,True,1.2827703343987196e-10,4.09866295636675,4.098671537854339,0,3.9119298700438057,False,1.200000000000017,0.8800000000000118
380,38.00000000000027,5.09866295636675,4.719064893357981,0.0,0.06753231870199165,0.06753231870199165,0.06753231870199165,STATIC_ESCAPE,STATIC_ESCAPE,1.4071799680060633,inf,inf,1.9176510565575025,1.9176510565575025,0.0,-1,-1,0.0,0.0,0.0,0.0,0.041337545793933866,0.0,0.041337545793933866,True,0,0,0,1.9797012217157346,0.5000001966808172,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.339;1.720;0.500;1.815,2.196;2.461;4.053;2.480;3.243;3.526;4.266;2.826;1.918;2.096;2.934;3.355;2.007,1.842;8.534;--;2.297;6.053;--;6.045;5.387;--;1.407;6.928;0.901;--,0.681;0.980;0.752;-0.139;-0.995;-0.978;0.506;-0.949;-0.932;0.741;0.815;-0.916;0.017,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.041;0.000;0.000;0.000,-0.28093510664201915,3.141592653589793,465.19839892556394,0.0,none,1.9668081718826613e-07,0.0,0.6859938412164697,0.8800000000000118,False,0,True,1.2527459070099666e-10,4.09866295636675,4.098671537854339,0,3.911439027029437,False,1.200000000000017,0.8800000000000118
381,38.10000000000027,5.09866295636675,4.712311646879312,0.0,-0.06753246478669656,0.06753246478669656,0.06753246478669656,STATIC_ESCAPE,STATIC_ESCAPE,1.1754490648442548,inf,inf,1.9797012217157346,1.9797012217157346,0.0,-1,-1,0.0858638800241488,0.0,0.0,0.0,0.08586388002414876,0.0,0.08586388002414876,True,0,0,0,1.8919311027506471,0.501844740579646,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.339;1.720;0.500;1.815,2.126;2.425;4.092;2.461;3.239;3.551;4.193;2.815;1.980;1.987;2.918;3.357;2.031,2.054;6.267;--;1.346;1.865;--;4.813;5.085;--;1.175;7.132;--;--,0.698;0.979;0.758;-0.159;-0.996;-0.979;0.499;-0.947;-0.936;0.713;0.811;-0.924;0.040,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.086;0.000;0.000;0.000,-0.2876883531206884,3.141592653589793,465.19739261891255,0.0,none,0.0018447405796460092,0.011153050267243003,0.6868379970263033,0.8800000000000118,False,0,True,1.3112835262063526e-10,4.09866295636675,4.098671537854339,0,3.911929871118131,False,1.200000000000017,0.8800000000000118
382,38.20000000000027,5.09866295636675,4.719064878750321,0.0,0.06753231871009159,0.06753231871009159,0.06753231871009159,STATIC_ESCAPE,STATIC_ESCAPE,1.2057676822255738,inf,inf,1.8919311027506471,1.8919311027506471,0.0,-1,-1,0.09005970282564335,0.0,0.0,0.0,0.09005970282564332,0.0,0.09005970282564332,True,0,0,0,1.791449642711171,0.5000002006267825,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.339;1.720;0.500;1.815,2.067;2.402;4.140;2.441;3.221;3.562;4.127;2.791;2.030;1.892;2.912;3.348;2.057,1.674;8.680;--;2.295;6.476;--;5.664;5.657;--;1.206;7.660;0.759;--,0.719;0.978;0.765;-0.175;-0.997;-0.980;0.493;-0.944;-0.938;0.685;0.809;-0.930;0.067,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.090;0.000;0.000;0.000,-0.2809351212496791,3.141592653589793,465.1983988697655,0.0,none,2.006267825205299e-07,0.0,0.6876821510101795,0.8800000000000118,False,0,True,1.280591632735195e-10,4.09866295636675,4.098671537854339,0,3.9114390280786173,False,1.200000000000017,0.8800000000000118
383,38.300000000000274,5.098654050957511,4.719097364934209,-8.905409239332101e-05,0.00032486183888192553,0.00033684691735823307,0.00033684691735823307,GOAL_SEEK,GOAL_SEEK,0.991257536058389,inf,inf,1.791449642711171,1.791449642711171,0.0,-1,-1,0.14383793606695683,0.0,0.0,0.0,0.14383793606695686,0.0,0.14383793606695686,True,0,0,0,1.7013109101288069,0.5000000000243785,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.339;1.720;0.500;1.815,1.999;2.365;4.178;2.423;3.216;3.586;4.053;2.780;2.094;1.791;2.895;3.352;2.084,1.872;6.199;--;1.299;2.585;--;4.529;5.485;--;0.991;7.170;--;--,0.736;0.976;0.771;-0.195;-0.997;-0.981;0.485;-0.942;-0.941;0.649;0.805;-0.936;0.089,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.144;0.000;0.000;0.000,-0.2809026350657913,0.2675563873790999,7942.966777906511,0.0,none,2.4378499219324112e-11,0.011153051112552012,0.6876863615966464,0.8800000000000118,False,0,True,4.842962161917263e-05,4.098654050957511,4.098671537854339,0,3.9114455773405754,False,1.200000000000017,0.8800000000000118
384,38.400000000000276,5.098654050957511,4.719097364934209,-0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.9319399590792602,inf,inf,1.7013109101288069,1.7013109101288069,0.0,-1,-1,0.1692979225165374,0.0,0.0,0.0,0.1692979225165374,0.0,0.1692979225165374,False,0,0,0,1.6162085631284477,0.5000000000243785,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.339;1.720;0.500;1.815,1.937;2.334;4.221;2.404;3.203;3.603;3.981;2.763;2.154;1.701;2.883;3.351;2.111,1.653;7.238;--;1.700;5.542;--;4.818;6.226;--;0.932;8.138;0.046;--,0.756;0.975;0.777;-0.213;-0.998;-0.981;0.477;-0.939;-0.943;0.610;0.802;-0.942;0.112,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.169;0.000;0.000;0.000,-0.2809026350657913,-0.1111837409166968,0.0,0.0,none,2.4378499219324112e-11,0.0,0.6876863615966464,0.8800000000000118,False,0,True,-6.553323769864506e-07,4.098654050957511,4.098671537854339,0,3.9114455773405754,False,1.200000000000017,0.8800000000000118
385,38.50000000000028,5.098654050957511,4.719097364934209,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.8386700310684128,inf,inf,1.6162085631284477,1.6162085631284477,0.0,-1,-1,0.2028279043256187,0.0,0.0,0.0,0.20282790432561867,0.0,0.20282790432561867,False,0,0,0,1.5375303700978802,0.5000000000243785,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.339;1.720;0.500;1.815,1.876;2.303;4.263;2.386;3.189;3.619;3.909;2.747;2.214;1.616;2.871;3.351;2.140,1.562;7.218;--;1.690;5.869;--;4.661;6.471;--;0.839;8.233;--;--,0.776;0.974;0.782;-0.231;-0.998;-0.982;0.470;-0.937;-0.946;0.566;0.798;-0.948;0.135,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.203;0.000;0.000;0.000,-0.2809026350657913,-0.10597696241965415,0.0,0.0,none,2.4378499219324112e-11,0.410792738950283,0.6876863615966464,0.8800000000000118,False,0,True,4.8429062415289435e-05,4.098654050957511,4.098671537854339,0,3.9114455773405754,False,1.200000000000017,0.8800000000000118
386,38.60000000000028,5.098654050957511,4.719097364934209,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.7380434425923544,inf,inf,1.5375303700978802,1.5375303700978802,0.0,-1,-1,0.2379957959677359,0.0,0.0,0.0,0.23799579596773587,0.04763868865530279,0.19035710731243308,False,0,0,0,1.4666349441466995,0.5000000000243785,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.339;1.720;0.500;1.815,1.817;2.271;4.305;2.369;3.175;3.634;3.837;2.731;2.275;1.538;2.859;3.351;2.170,1.478;7.169;--;1.681;6.164;--;4.517;6.738;--;0.738;8.310;--;--,0.796;0.973;0.788;-0.249;-0.999;-0.983;0.462;-0.934;-0.948;0.516;0.795;-0.954;0.157,0.048;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.238;0.000;0.000;0.000,-0.2809026350657913,-0.10058558995280036,0.0,0.0,none,2.4378499219324112e-11,0.410792738950283,0.6876863615966464,0.8800000000000118,False,0,True,-6.552341553778263e-07,4.098654050957511,4.098671537854339,0,3.9114455773405754,False,1.200000000000017,0.8800000000000118
387,38.70000000000028,5.098654050957511,4.719097364934209,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.6326326367504185,inf,inf,1.4666349441466995,1.4666349441466995,0.0,-1,-1,0.27274912013412456,0.0,0.0,0.0,0.2727491201341246,0.07139164015406795,0.20135747998005665,False,0,0,0,1.4048069052232703,0.5000000000243785,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.339;1.720;0.500;1.815,1.759;2.239;4.346;2.351;3.161;3.649;3.764;2.715;2.337;1.467;2.847;3.353;2.201,1.393;7.105;--;1.671;6.472;--;4.376;7.029;--;0.633;8.381;--;--,0.816;0.972;0.793;-0.266;-0.999;-0.984;0.453;-0.932;-0.950;0.460;0.792;-0.959;0.179,0.071;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.273;0.000;0.000;0.000,-0.2809026350657913,-0.09514502196834008,0.0,0.0,none,2.4378499219324112e-11,0.410792738950283,0.6876863615966464,0.8800000000000118,False,0,True,4.8429165226515636e-05,4.098654050957511,4.098671537854339,0,3.9114455773405754,False,1.200000000000017,0.8800000000000118
388,38.80000000000028,5.1000048829236775,4.714283296696306,0.01350831966166291,0.0,0.01350831966166291,0.01350831966166291,GOAL_SEEK,GOAL_SEEK,0.524310620653731,inf,inf,1.4048069052232703,1.4048069052232703,0.0,-1,-1,0.3048811916292391,0.0,0.0,0.0,0.30488119162923905,0.0987416819636468,0.20613950966559225,False,0,0,0,1.3530929781555923,0.5000116675899451,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.339;1.720;0.500;1.815,1.702;2.206;4.387;2.335;3.145;3.662;3.690;2.700;2.400;1.405;2.834;3.355;2.233,1.307;7.043;--;1.659;6.764;--;4.218;7.333;--;0.524;8.445;--;--,0.836;0.971;0.798;-0.283;-0.999;-0.985;0.444;-0.929;-0.952;0.398;0.788;-0.963;0.200,0.099;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.305;0.000;0.000;0.000,-0.28571670330369425,-1.4254613989165026,-285.0922797832789,0.0,none,8.9211943155032e-06,0.410792738950283,0.6883113615966465,0.8800000000000118,False,0,True,9.919994131575293e-05,4.1000048829236775,4.1000048829236775,0,3.910447026589913,False,1.200000000000017,0.8800000000000118
389,38.90000000000028,5.101379936032479,4.709476090756472,0.013750531088016561,0.0,0.013750531088016561,0.013750531088016561,GOAL_SEEK,GOAL_SEEK,0.4326102388999375,inf,inf,1.3530929781555923,1.3530929781555923,0.0,-1,-1,0.3282512331185019,0.0,0.0,0.0,0.32825123311850185,0.1344247207464612,0.19382651237204065,False,0,0,0,1.30993626561244,0.5000221988018512,0.5000000039588317,10,3.000;3.300;3.700;12.900;13.300;16.700;21.900;24.700;31.600;35.400,0.505;0.500;0.500;0.500;0.500;0.500;0.517;0.500;0.500;1.339;1.720;0.500;1.815,1.651;2.178;4.430;2.316;3.125;3.671;3.617;2.680;2.460;1.353;2.824;3.353;2.265,1.200;6.861;--;1.735;7.602;--;4.066;7.006;--;0.433;9.355;--;--,0.856;0.970;0.804;-0.299;-0.999;-0.985;0.436;-0.927;-0.954;0.332;0.786;-0.968;0.223,0.134;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.328;0.000;0.000;0.000,-0.2905239092435279,0.0,0.0,0.0,none,1.2234651070031077e-09,0.03719951688392342,0.6889363615966465,0.8800000000000118,False,0,True,0.0002499918629883968,4.101379936032479,4.101379936032479,0,3.9094299514139217,False,1.200000000000017,0.8800000000000118
