step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
350,35.00000000000023,5.170669042728121,4.512828867428704,0.007166794490709449,-0.05957043777518933,0.05999999999999807,0.11274588325879185,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.840989134885905,1.840989134885905,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7731739132780433,0.5092815354110956,0.5000016125076663,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.974;3.542;1.843;3.045;1.841;2.173;5.840;2.687;2.223;2.086;3.063;3.861;3.318,2.779;2.563;2.526;0.447;3.795;--;11.766;--;--;--;--;11.306;--,-0.630;0.513;0.597;-0.095;-0.978;0.765;0.593;-0.935;-0.899;0.743;0.848;-0.504;0.277,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4871711325712962,0.0,0.0,0.0,none,0.007165510234103056,0.0,0.7304085238905198,0.33636363636363903,True,277,True,0.0004825496266014362,4.170669042728121,4.170669042728121,0,3.860195758343295,False,0.6000000000000085,0.33636363636363903
351,35.10000000000023,5.171385722177192,4.527196181633978,0.007166794490709449,-0.05957043777518933,0.05999999999999807,0.20324357982793506,STATIC_ESCAPE,STATIC_ESCAPE,0.43622722857916435,inf,inf,1.7731739132780433,1.7731739132780433,0.0,-1,-1,0.0,0.0,0.0,0.0,0.035090879941664516,0.0,0.035090879941664516,True,0,0,0,1.687803752749831,0.5020498681147008,0.5000016125076663,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.933;3.520;1.775;3.039;1.773;2.224;5.800;2.699;2.330;2.199;3.080;3.816;3.364,2.761;2.548;2.462;0.436;3.634;--;11.481;--;--;--;--;11.116;--,-0.640;0.502;0.611;-0.076;-0.977;0.779;0.592;-0.929;-0.908;0.768;0.846;-0.503;0.295,0.000;0.000;0.000;0.035;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4728038183660219,0.0,0.0,0.0,none,9.322532144029338e-07,0.0,0.7322066711440569,0.33636363636363903,True,278,True,0.000551581103125276,4.171385722177192,4.171385722177192,0,3.8576975955886113,False,0.6000000000000085,0.33636363636363903
352,35.20000000000023,5.172102401626263,4.509896019047245,0.007166794490709449,-0.05957043777518933,0.05999999999999807,0.11343118809213729,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.687803752749831,1.687803752749831,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6215498390027525,0.5093787996779271,0.5000016125076663,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.912;3.481;1.688;3.036;1.735;2.250;5.740;2.740;2.467;2.291;3.070;3.788;3.401,2.722;2.488;2.387;0.483;3.525;--;11.139;--;--;--;--;10.960;--,-0.654;0.485;0.617;-0.066;-0.976;0.788;0.587;-0.925;-0.917;0.785;0.843;-0.507;0.305,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.490103980952755,0.0,0.0,0.0,none,0.007245307343287655,0.0,0.7343710462522005,0.33636363636363903,True,279,True,0.0005428868549700372,4.172102401626263,4.172102401626263,0,3.859145233828492,False,0.6000000000000085,0.33636363636363903
353,35.30000000000023,5.172819081075334,4.524353706353726,0.007166794490709449,-0.05957043777518933,0.05999999999999807,0.2041473108399996,STATIC_ESCAPE,STATIC_ESCAPE,0.4709034910141894,inf,inf,1.6215498390027525,1.6215498390027525,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03523207424933123,0.0,0.03523207424933123,True,0,0,0,1.5362717406431532,0.5020671058417616,0.5000016125076663,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.871;3.458;1.622;3.031;1.666;2.301;5.699;2.752;2.576;2.410;3.086;3.742;3.448,2.700;2.474;2.324;0.471;3.368;--;10.868;--;--;--;--;10.772;--,-0.664;0.474;0.632;-0.046;-0.975;0.800;0.586;-0.920;-0.923;0.805;0.842;-0.506;0.322,0.000;0.000;0.000;0.035;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.47564629364627375,0.0,0.0,0.0,none,9.348601675007728e-07,0.0,0.736180476202509,0.33636363636363903,True,280,True,0.0005565508986649537,4.172819081075334,4.172819081075334,0,3.856624584120224,False,0.6000000000000085,0.33636363636363903
354,35.40000000000023,5.173535760524405,4.506985538211475,0.007166794490709449,-0.05957043777518933,0.05999999999999807,0.11411124364732152,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5362717406431532,1.5362717406431532,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4723820622760786,0.5094757007952695,0.5000016125076663,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.851;3.420;1.536;3.026;1.626;2.327;5.637;2.794;2.715;2.506;3.075;3.713;3.486,2.660;2.407;2.248;0.515;3.255;--;10.540;--;--;--;--;10.620;--,-0.678;0.456;0.637;-0.036;-0.974;0.807;0.581;-0.916;-0.930;0.819;0.838;-0.510;0.332,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.49301446178852526,0.0,0.0,0.0,none,0.007324870733783406,0.0,0.7383533447488171,0.33636363636363903,True,281,True,0.0005478660501281318,4.173535760524405,4.173535760524405,0,3.858094326933723,False,0.6000000000000085,0.33636363636363903
355,35.500000000000234,5.1742524399734755,4.521532607028679,0.007166794490709449,-0.05957043777518933,0.05999999999999807,0.2050411259472331,STATIC_ESCAPE,STATIC_ESCAPE,0.5035831066060756,inf,inf,1.4723820622760786,1.4723820622760786,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03537664458937718,0.0,0.03537664458937718,True,0,0,0,1.3887228023336817,0.502084253326877,0.5000016125076663,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.809;3.397;1.472;3.021;1.555;2.378;5.593;2.806;2.824;2.629;3.090;3.667;3.534,2.638;2.394;2.184;0.504;3.098;--;10.305;--;--;--;--;10.434;--,-0.688;0.444;0.653;-0.016;-0.972;0.818;0.580;-0.911;-0.934;0.835;0.837;-0.509;0.348,0.000;0.000;0.000;0.035;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.47846739297132057,0.0,0.0,0.0,none,9.697699041577579e-07,0.0,0.7401739337701111,0.33636363636363903,True,282,True,0.0005614812082951559,4.1742524399734755,4.1742524399734755,0,3.8555512497158793,False,0.6000000000000085,0.33636363636363903
356,35.600000000000236,5.1749691194225464,4.50409694740403,0.007166794490709449,-0.05957043777518933,0.05999999999999807,0.1147861584713047,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3887228023336817,1.3887228023336817,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3273337273852857,0.5095722784048269,0.5000016125076663,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.790;3.360;1.389;3.016;1.514;2.403;5.530;2.847;2.962;2.728;3.079;3.637;3.572,2.594;2.336;2.107;0.544;2.998;--;10.019;--;--;--;--;10.285;--,-0.701;0.425;0.660;-0.006;-0.972;0.825;0.575;-0.908;-0.940;0.846;0.833;-0.513;0.357,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.49590305259596956,0.0,0.0,0.0,none,0.007404237365971289,0.0,0.7423552316061888,0.33636363636363903,True,283,True,0.0005528054533616711,4.1749691194225464,4.1749691194225464,0,3.857043048106299,False,0.6000000000000085,0.33636363636363903
357,35.70000000000024,5.175685798871617,4.518732673940719,0.007166794490709449,-0.05957043777518933,0.05999999999999807,0.2059277031420796,STATIC_ESCAPE,STATIC_ESCAPE,0.5311725071191459,inf,inf,1.3273337273852857,1.3273337273852857,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03562687699945172,0.0,0.03562687699945172,True,0,0,0,1.2453963870762466,0.5021012338251258,0.5000016125076663,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.749;3.336;1.327;3.010;1.441;2.454;5.485;2.859;3.070;2.856;3.094;3.591;3.621,2.569;2.324;2.042;0.531;2.842;--;9.784;--;--;--;--;10.102;--,-0.711;0.413;0.677;0.014;-0.970;0.834;0.573;-0.903;-0.943;0.858;0.832;-0.512;0.373,0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4812673260592808,0.0,0.0,0.0,none,9.58876801515629e-07,0.0,0.7441868894988567,0.33636363636363903,True,284,True,0.0005663797804650095,4.175685798871617,4.175685798871617,0,3.8544775713557433,False,0.6000000000000085,0.33636363636363903
358,35.80000000000024,5.176402478320688,4.501230030982477,0.007166794490709449,-0.05957043777518933,0.05999999999999807,0.11545599180723212,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2453963870762466,1.2453963870762466,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.186690318005986,0.5096684543444692,0.5000016125076663,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.731;3.300;1.245;3.004;1.398;2.477;5.420;2.900;3.208;2.957;3.082;3.560;3.659,2.528;2.264;1.963;0.574;2.738;--;9.512;--;--;--;--;9.955;--,-0.724;0.393;0.684;0.024;-0.969;0.840;0.568;-0.900;-0.948;0.867;0.828;-0.516;0.381,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.49876996901752335,0.0,0.0,0.0,none,0.007483327643552418,0.0,0.7463765532143206,0.33636363636363903,True,285,True,0.0005577131183738704,4.176402478320688,4.176402478320688,0,3.855991375740604,False,0.6000000000000085,0.33636363636363903
359,35.90000000000024,5.177119157769759,4.515953424402294,0.007166794490709449,-0.05957043777518933,0.05999999999999807,0.20680437197336854,STATIC_ESCAPE,STATIC_ESCAPE,0.5599761267140206,inf,inf,1.186690318005986,1.186690318005986,0.0,-1,-1,0.0,0.0,0.0,0.0,0.035791284997793694,0.0,0.035791284997793694,True,0,0,0,1.106620210657689,0.5021181009384028,0.5000016125076663,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.689;3.276;1.187;2.999;1.323;2.528;5.372;2.912;3.315;3.087;3.096;3.513;3.710,2.500;2.256;1.897;0.560;2.593;--;9.305;--;--;--;--;9.774;--,-0.734;0.380;0.702;0.044;-0.967;0.849;0.566;-0.895;-0.951;0.878;0.827;-0.514;0.396,0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4840465755977057,0.0,0.0,0.0,none,9.531188955858028e-07,0.0,0.7482191564306776,0.33636363636363903,True,286,True,0.0005712479903745126,4.177119157769759,4.177119157769759,0,3.8534035632462453,False,0.6000000000000085,0.33636363636363903
360,36.00000000000024,5.17783583721883,4.498384295220016,0.007166794490709449,-0.05957043777518933,0.05999999999999807,0.11612085404759623,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.106620210657689,1.106620210657689,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0508288452769476,0.5097642870662988,0.5000016125076663,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.672;3.241;1.107;2.992;1.278;2.551;5.306;2.953;3.452;3.189;3.083;3.482;3.748,2.460;2.200;1.817;0.604;2.495;--;9.027;--;--;--;--;9.631;--,-0.747;0.360;0.710;0.055;-0.966;0.854;0.561;-0.892;-0.954;0.885;0.824;-0.519;0.404,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5016157047799839,0.0,0.0,0.0,none,0.007562197285848171,0.0,0.7504171239920578,0.33636363636363903,True,287,True,0.0005625904549623417,4.17783583721883,4.17783583721883,0,3.8549393254019706,False,0.6000000000000085,0.33636363636363903
361,36.10000000000024,5.178552516667901,4.513194454249671,0.007166794490709449,-0.05957043777518933,0.05999999999999807,0.20767202807173615,STATIC_ESCAPE,STATIC_ESCAPE,0.5901545500011495,inf,inf,1.0508288452769476,1.0508288452769476,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03585698019775668,0.0,0.03585698019775668,True,0,0,0,0.9728051688066387,0.502134877984771,0.5000016125076663,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.630;3.217;1.051;2.987;1.202;2.601;5.256;2.964;3.558;3.322;3.096;3.434;3.800,2.431;2.191;1.751;0.590;2.354;--;8.795;--;--;--;--;9.452;--,-0.756;0.347;0.730;0.075;-0.964;0.862;0.559;-0.887;-0.956;0.894;0.823;-0.517;0.418,0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.48680554575032886,0.0,0.0,0.0,none,9.735415589240404e-07,0.0,0.7522705601586667,0.33636363636363903,True,288,True,0.0005760840510982579,4.178552516667901,4.178552516667901,0,3.852329231418118,False,0.6000000000000085,0.33636363636363903
362,36.200000000000244,5.179269196116972,4.495559326472803,0.007166794490709449,-0.05957043777518933,0.05999999999999807,0.11678083999349716,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9728051688066387,0.9728051688066387,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9202346982169457,0.5098598031773856,0.5000016125076663,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.614;3.183;0.973;2.979;1.156;2.622;5.188;3.004;3.694;3.426;3.083;3.403;3.838,2.385;2.136;1.669;0.632;2.256;--;8.535;--;--;--;--;9.312;--,-0.769;0.326;0.739;0.085;-0.963;0.866;0.553;-0.885;-0.959;0.900;0.819;-0.521;0.425,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5044406735271973,0.0,0.0,0.0,none,0.007640870559884272,0.0,0.754476770714756,0.33636363636363903,True,289,True,0.0005674355739472059,4.179269196116972,4.179269196116972,0,3.8538869040034403,False,0.6000000000000085,0.33636363636363903
363,36.300000000000246,5.179985875566043,4.489602282695284,0.007166794490709449,-0.05957043777518933,0.05999999999999807,0.0,HARD_STOP,HARD_STOP,0.6180963759381238,inf,inf,0.9202346982169457,0.9202346982169457,0.0,-1,-1,0.08217817063942989,0.0,0.0,0.0,0.04795822125733207,0.035943747581425545,0.012014473675906523,True,0,0,0,0.8606073872944567,0.5121082734147873,0.5000016125076663,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.572;3.160;0.920;2.974;1.078;2.672;5.137;3.015;3.798;3.560;3.096;3.354;3.890,2.352;2.127;1.601;0.618;2.114;--;8.325;--;--;--;--;9.136;--,-0.778;0.313;0.760;0.105;-0.960;0.873;0.552;-0.880;-0.961;0.907;0.818;-0.520;0.438,0.000;0.000;0.048;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5103977173047163,0.0,0.0,0.0,human_safety,0.009859803177385551,0.0,0.7552267707147561,0.33636363636363903,True,290,True,0.0003134885413091038,4.179985875566043,4.179985875566043,0,3.853960786088099,False,0.6000000000000085,0.33636363636363903
364,36.40000000000025,5.180702555015114,4.483645238917765,0.007166794490709449,-0.05957043777518933,0.05999999999999807,0.0,HARD_STOP,HARD_STOP,0.6222355160447592,inf,inf,0.8606073872944567,0.8606073872944567,0.0,-1,-1,0.19922329478876988,0.07570485201973255,0.07570485201973255,0.07570485201973255,0.1363728954827447,0.07277492679106788,0.06359796869167682,True,0,0,0,0.8026607296914193,0.5143860923058645,0.5000016125076663,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.540;3.132;0.861;2.967;1.010;2.710;5.079;3.036;3.912;3.685;3.099;3.311;3.937,2.317;2.102;1.527;0.622;1.987;--;8.108;--;--;--;--;8.974;--,0.505;0.986;0.726;1.000;0.158;-0.357;-0.756;-0.593;0.139;0.525;0.681;0.778;0.945,0.000;0.000;0.136;0.073;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5163547610822352,0.0,0.0,0.0,human_safety,0.012108273414787263,0.0,0.7559767707147561,0.33636363636363903,True,291,True,0.00045588643128562366,4.180702555015114,4.180702555015114,0,3.854044007605566,False,0.6000000000000085,0.33636363636363903
365,36.50000000000025,5.181419234464185,4.501044997913993,0.007166794490709449,-0.05957043777518933,0.05999999999999807,0.2335680277374658,STATIC_ESCAPE,STATIC_ESCAPE,1.4525942699111682,inf,inf,0.8026607296914193,0.8026607296914193,0.0,-1,-1,0.22666072304967178,0.12398350076874154,0.12398350076874154,0.12398350076874154,0.2266607230496718,0.07375418942015176,0.15290653362952006,False,0,0,0,0.7275131969022742,0.5053452620636929,0.5000016125076663,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.508;3.105;0.803;2.961;0.941;2.749;5.019;3.057;4.026;3.811;3.101;3.268;3.985,2.279;2.076;1.453;0.627;1.866;--;7.885;--;--;--;--;8.814;--,0.489;0.989;0.706;1.000;0.166;-0.345;-0.758;-0.601;0.130;0.515;0.684;0.776;0.942,0.000;0.000;0.227;0.074;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4989550020860074,0.0,0.0,0.0,none,0.0031465761109878976,0.0,0.7581535847662986,0.33636363636363903,True,292,True,0.0005052059033366252,4.181419234464185,4.181419234464185,0,3.8510407888032994,True,0.6000000000000085,0.33636363636363903
366,36.60000000000025,5.182135913913256,4.506384725890744,0.007166794490709449,-0.05957043777518933,0.05999999999999807,0.11296771754269834,STATIC_ESCAPE,STATIC_ESCAPE,1.3655061088329952,inf,inf,0.7275131969022742,0.7275131969022742,0.0,-1,-1,0.33880446687469923,0.0,0.0,0.0,0.33880446687469923,0.08335786169955803,0.2554466051751412,False,0,0,0,0.663427874181311,0.5021758581745259,0.5000016125076663,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.495;3.073;0.728;2.951;0.894;2.765;4.946;3.097;4.162;3.915;3.085;3.237;4.022,2.235;2.016;1.366;0.673;1.779;--;7.648;--;--;--;--;8.681;--,-0.811;0.256;0.809;0.148;-0.954;0.887;0.538;-0.871;-0.967;0.922;0.810;-0.525;0.465,0.000;0.000;0.339;0.035;0.083;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4936152741092563,0.0,0.0,0.0,none,5.636645805662255e-07,0.0,0.7588270358166079,0.33636363636363903,True,293,True,0.0007940707432366079,4.182135913913256,4.182135913913256,0,3.849641829919366,False,0.6000000000000085,0.33636363636363903
367,36.70000000000025,5.185649701177372,4.49529574168011,0.007166794490709449,-0.05957043777518933,0.05999999999999807,0.027971078150452272,GOAL_SEEK,GOAL_SEEK,1.283220640657545,inf,inf,0.663427874181311,0.663427874181311,0.0,-1,-1,0.4412656222674969,0.0,0.0,0.0,0.4412656222674968,0.17340086616360417,0.26786475610389265,False,0,0,0,0.613323360115102,0.5043959293884954,0.5000016125076663,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.473;3.044;0.663;2.942;0.834;2.792;4.879;3.127;4.260;4.029;3.077;3.199;4.065,2.192;1.976;1.283;0.696;1.676;--;7.417;--;3.510;--;--;8.536;--,-0.822;0.236;0.825;0.161;-0.952;0.891;0.532;-0.869;-0.968;0.927;0.807;-0.528;0.473,0.000;0.000;0.441;0.035;0.173;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5047042583198902,0.0,0.0,0.0,none,0.002159468957160904,0.0,0.7602810833558129,0.3250000000000027,True,294,True,0.0007459303950551721,4.185649701177372,4.185649701177372,0,3.847595949485146,False,0.20000000000000284,0.3250000000000027
368,36.80000000000025,5.186366380626443,4.498498359069476,0.007166794490709449,-0.05957043777518933,0.05999999999999807,0.09159661166885227,STATIC_ESCAPE,STATIC_ESCAPE,1.2046982626823681,inf,inf,0.613323360115102,0.613323360115102,0.0,-1,-1,0.5228916081101829,0.0,0.0,0.0,0.5228916081101829,0.2922175838709557,0.23067402423922717,False,0,0,0,0.5547530394073819,0.502223721811029,0.5000016125076663,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.436;3.017;0.613;2.933;0.757;2.835;4.823;3.143;4.130;4.158;3.082;3.150;4.113,2.147;1.960;1.205;0.692;1.555;--;7.229;--;3.380;--;--;8.368;--,-0.832;0.220;0.849;0.179;-0.949;0.896;0.529;-0.865;-0.967;0.931;0.806;-0.527;0.484,0.000;0.000;0.523;0.036;0.292;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.501501640930524,0.0,0.0,0.0,none,4.4073286931123334e-07,0.0,0.7606913117140056,0.3250000000000027,True,295,True,0.0010108685092379943,4.186366380626443,4.186366380626443,0,3.846466596588649,False,0.20000000000000284,0.3250000000000027
369,36.900000000000254,5.187330149064395,4.4910606189013755,0.007845985756844698,-0.059484792237203266,0.05999999999999873,0.0017916986226773626,GOAL_SEEK,GOAL_SEEK,1.1215495225438956,inf,inf,0.5547530394073819,0.5547530394073819,0.0,-1,-1,0.6199977933518271,0.0,0.0,0.0,0.6199977933518271,0.39243612431485764,0.2275616690369695,False,0,0,0,0.507525709261296,0.504981124441906,0.5000016125076663,21,2.800;3.500;3.900;4.100;4.200;4.400;9.700;10.000;10.200;10.500;13.300;18.100;18.200;22.000;24.800;25.500;26.500;27.200;27.800;33.300;33.700,0.500;0.500;0.500;0.500;0.504;0.502;0.500;0.505;0.771;1.285;1.381;0.500;1.925,3.413;2.989;0.555;2.924;0.694;2.862;4.755;3.170;4.014;4.274;3.075;3.110;4.156,2.105;1.924;1.122;0.713;1.449;--;7.016;--;3.265;--;--;8.224;--,-0.842;0.200;0.868;0.193;-0.946;0.899;0.523;-0.862;-0.965;0.935;0.803;-0.529;0.492,0.000;0.000;0.620;0.035;0.392;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5089393810986245,0.01140956005148226,1.5212905165334685,0.0,none,0.0007686887929378994,0.0,0.7616288019507061,0.3250000000000027,True,296,True,0.0007471428728394347,4.187330149064395,4.187330149064395,0,3.8464880977154188,False,0.20000000000000284,0.3250000000000027
