step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
315,31.500000000000178,5.085698748128901,4.770232790569228,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5319267018459299,0.5319267018459299,0.5319267018459299,0.5319267018459299,0.23753155297523865,11,11,0.6681671182753429,0.6681671182753429,0.6681671182753429,0.6681671182753429,0.6681671182753429,0.0,0.6681671182753429,False,1,1,1,0.570201515035758,0.5000000000369627,0.500000982141551,13,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,4.523;5.178;4.249;5.081;3.869;1.428;4.011;3.400;2.340;4.658;3.454;0.532;1.905,--;--;--;--;--;--;--;--;1.807;4.290;--;--;--,0.849;0.754;0.820;0.522;-0.364;0.038;0.866;-0.977;0.516;0.298;-0.383;0.942;-0.501,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.668;0.000,-0.2297672094307721,0.04134820606796405,0.0,0.0,none,3.6962655158845337e-11,0.41580012336267147,0.7135201211013109,0.7200000000000003,False,0,True,-4.87451735864397e-07,4.085698748128901,4.0857053843067614,0,3.9210390537368096,True,0.8000000000000114,0.7200000000000003
316,31.60000000000018,5.085698748128901,4.770232790569228,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.570201515035758,0.570201515035758,0.570201515035758,0.570201515035758,0.3827481318982806,11,11,0.603782715230933,0.603782715230933,0.603782715230933,0.603782715230933,0.603782715230933,0.0,0.603782715230933,False,1,1,1,0.6214997199515675,0.5000000000369627,0.500000982141551,13,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,4.563;5.204;4.317;5.136;3.954;1.448;4.122;3.404;2.220;4.552;3.476;0.570;1.922,--;--;--;--;--;--;--;--;1.707;4.150;--;--;--,0.854;0.759;0.815;0.517;-0.353;0.045;0.862;-0.976;0.535;0.305;-0.372;0.974;-0.482,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.604;0.000,-0.2297672094307721,-0.0,0.0,0.0,none,3.6962655158845337e-11,0.41580012336267147,0.7135201211013109,0.7200000000000003,False,0,True,0.0,4.085698748128901,4.0857053843067614,0,3.9210390537368096,True,0.8000000000000114,0.7200000000000003
317,31.70000000000018,5.085698748128901,4.770232790569228,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6214997199515675,0.6214997199515675,0.6214997199515675,0.6214997199515675,0.512982049158095,11,11,0.5185065913132435,0.5185065913132435,0.5185065913132435,0.5185065913132435,0.5185065913132435,0.0,0.5185065913132435,False,1,1,1,0.6841177387994726,0.5000000000369627,0.500000982141551,13,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,4.603;5.231;4.384;5.191;4.039;1.469;4.232;3.407;2.101;4.447;3.499;0.621;1.939,--;--;--;--;--;--;--;--;1.611;4.018;--;--;--,0.858;0.763;0.810;0.511;-0.343;0.052;0.859;-0.974;0.556;0.313;-0.360;0.992;-0.463,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.519;0.000,-0.2297672094307721,-0.0,0.0,0.0,none,3.6962655158845337e-11,0.41580012336267147,0.7135201211013109,0.7200000000000003,False,0,True,0.0,4.085698748128901,4.0857053843067614,0,3.9210390537368096,True,0.8000000000000114,0.7200000000000003
318,31.800000000000182,5.085698748128901,4.770232790569228,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6841177387994726,0.6841177387994726,0.6841177387994726,0.6841177387994726,0.6261801884790508,11,11,0.4079480035624967,0.4079480035624967,0.4079480035624967,0.4079480035624967,0.4079480035624967,0.0,0.4079480035624967,False,1,1,1,0.75634571944034,0.5000000000369627,0.500000982141551,13,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,4.643;5.256;4.451;5.244;4.123;1.490;4.341;3.409;1.985;4.341;3.522;0.684;1.958,--;--;--;--;--;--;--;--;1.504;3.882;--;--;--,0.862;0.767;0.806;0.506;-0.333;0.059;0.855;-0.973;0.580;0.321;-0.349;1.000;-0.444,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.408;0.000,-0.2297672094307721,0.0,0.0,0.0,none,3.6962655158845337e-11,0.41580012336267147,0.7135201211013109,0.7200000000000003,False,0,True,0.0,4.085698748128901,4.0857053843067614,0,3.9210390537368096,True,0.8000000000000114,0.7200000000000003
319,31.900000000000183,5.085698748128901,4.770232790569228,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.75634571944034,0.75634571944034,0.75634571944034,0.75634571944034,0.7222798064086744,11,11,0.29341699115978026,0.29341699115978026,0.29341699115978026,0.29341699115978026,0.29341699115978026,0.05401371301212498,0.23940327814765527,False,1,1,1,0.8365991010313534,0.5000000000369627,0.500000982141551,13,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,4.681;5.281;4.518;5.297;4.206;1.512;4.450;3.411;1.871;4.234;3.545;0.756;1.977,--;--;--;--;--;--;--;--;1.397;3.746;--;--;--,0.867;0.772;0.801;0.500;-0.324;0.064;0.852;-0.971;0.605;0.329;-0.338;0.998;-0.425,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.054;0.000;0.000;0.293;0.000,-0.2297672094307721,-0.0,0.0,0.0,none,3.6962655158845337e-11,0.41580012336267147,0.7135201211013109,0.7200000000000003,False,0,True,0.0,4.085698748128901,4.0857053843067614,0,3.9210390537368096,True,0.8000000000000114,0.7200000000000003
320,32.000000000000185,5.085698748128901,4.770232790569228,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.3019352345356154,0.8365991010313534,0.8365991010313534,0.8365991010313534,0.8365991010313534,0.8025338159101336,11,11,0.23843787812308004,0.23843787812308004,0.23843787812308004,0.23843787812308004,0.16940626379505058,0.08311116652942806,0.08629509726562253,True,2,2,2,0.9234843337755658,0.5000000000369627,0.500000982141551,13,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,4.719;5.305;4.583;5.294;4.289;1.535;4.558;3.412;1.759;4.127;3.568;0.837;1.997,--;--;--;7.629;--;--;--;--;1.302;3.611;--;--;--,0.871;0.776;0.797;0.500;-0.315;0.070;0.849;-0.970;0.632;0.338;-0.327;0.991;-0.407,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.083;0.000;0.000;0.169;0.000,-0.2297672094307721,0.0,0.0,0.0,none,3.6962655158845337e-11,0.41580012336267147,0.7135201211013109,0.7200000000000003,False,0,True,0.0,4.085698748128901,4.0857053843067614,0,3.9210390537368096,True,0.8000000000000114,0.7200000000000003
321,32.100000000000186,5.085698748128901,4.770232790569228,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.195076895388525,0.9234843337755658,0.9234843337755658,0.9234843337755658,0.9234843337755658,0.0,8,8,0.15575137710347708,0.15575137710347708,0.15575137710347708,0.15575137710347708,0.12148959932189633,0.03899985447541063,0.0824897448464857,True,2,2,2,1.0158167388421777,0.5000000000369627,0.500000982141551,14,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,4.757;5.328;4.648;5.241;4.372;1.558;4.665;3.412;1.651;4.020;3.592;0.923;2.018,--;--;--;7.585;--;--;--;--;1.195;3.477;--;--;--,0.875;0.780;0.792;0.506;-0.306;0.074;0.845;-0.968;0.661;0.348;-0.315;0.980;-0.389,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.121;0.000;0.000;0.039;0.000,-0.2297672094307721,-0.0,0.0,0.0,none,3.6962655158845337e-11,0.41580012336267147,0.7135201211013109,0.7200000000000003,False,0,True,0.0,4.085698748128901,4.0857053843067614,0,3.9210390537368096,True,0.8000000000000114,0.7200000000000003
322,32.20000000000019,5.085698748128901,4.770232790569228,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0879462007380634,inf,inf,1.0158167388421777,1.0158167388421777,0.0,-1,-1,0.16756746168497672,0.0,0.0,0.0,0.16756746168497674,0.0,0.16756746168497674,False,0,0,0,1.112610281493026,0.5000000000369627,0.500000982141551,14,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,4.793;5.351;4.712;5.187;4.454;1.582;4.771;3.412;1.546;3.913;3.615;1.016;2.039,--;--;--;7.524;--;--;--;--;1.088;3.354;--;--;--,0.878;0.784;0.788;0.511;-0.297;0.078;0.842;-0.966;0.693;0.358;-0.305;0.967;-0.370,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.168;0.000;0.000;0.000;0.000,-0.2297672094307721,0.0,0.0,0.0,none,3.6962655158845337e-11,0.41580012336267147,0.7135201211013109,0.7200000000000003,False,0,True,0.0,4.085698748128901,4.0857053843067614,0,3.9210390537368096,False,0.8000000000000114,0.7200000000000003
323,32.30000000000019,5.085698748128901,4.770232790569228,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.9946426288994996,inf,inf,1.112610281493026,1.112610281493026,0.0,-1,-1,0.21752059696674442,0.0,0.0,0.0,0.21752059696674436,0.0,0.21752059696674436,False,0,0,0,1.2130542615852309,0.5000000000369627,0.500000982141551,14,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,4.829;5.372;4.775;5.133;4.516;1.606;4.877;3.411;1.445;3.805;3.639;1.113;2.061,--;--;--;7.461;5.371;--;--;0.261;0.995;3.249;--;--;--,0.882;0.788;0.784;0.516;-0.290;0.082;0.839;-0.964;0.726;0.368;-0.294;0.952;-0.352,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.218;0.000;0.000;0.000;0.000,-0.2297672094307721,-0.0,0.0,0.0,none,3.6962655158845337e-11,0.41580012336267147,0.7135201211013109,0.7200000000000003,False,0,True,0.0,4.085698748128901,4.0857053843067614,0,3.9210390537368096,False,0.8000000000000114,0.7200000000000003
324,32.40000000000019,5.085698748128901,4.770232790569228,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.9013377626581567,inf,inf,1.2130542615852309,1.2130542615852309,0.0,-1,-1,0.2749110256731604,0.0,0.0,0.0,0.27491102567316034,0.0,0.27491102567316034,False,0,0,0,1.2550510182166996,0.5000000000369627,0.500000982141551,14,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,4.865;5.393;4.838;5.078;4.424;1.631;4.982;3.410;1.347;3.698;3.663;1.213;2.083,--;--;--;7.401;5.221;--;--;0.489;0.901;3.124;--;--;--,0.886;0.792;0.779;0.521;-0.291;0.085;0.836;-0.962;0.761;0.380;-0.283;0.937;-0.335,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.275;0.000;0.000;0.000;0.000,-0.2297672094307721,0.0,0.0,0.0,none,3.6962655158845337e-11,0.41580012336267147,0.7135201211013109,0.7200000000000003,False,0,True,0.0,4.085698748128901,4.0857053843067614,0,3.9210390537368096,False,0.8000000000000114,0.7200000000000003
325,32.50000000000019,5.085698748128901,4.770232790569228,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.8018888056669352,inf,inf,1.2550510182166996,1.2550510182166996,0.0,-1,-1,0.3419990678219045,0.0,0.0,0.0,0.3419990678219045,0.0,0.3419990678219045,False,0,0,0,1.169700750379758,0.5000000000369627,0.500000982141551,14,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,4.899;5.414;4.900;5.022;4.331;1.656;5.085;3.408;1.255;3.590;3.687;1.316;2.106,--;--;--;7.321;5.084;--;--;0.710;0.802;2.995;--;--;--,0.889;0.796;0.775;0.526;-0.291;0.087;0.833;-0.960;0.798;0.391;-0.272;0.921;-0.317,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.342;0.000;0.000;0.000;0.000,-0.2297672094307721,-0.0,0.0,0.0,none,3.6962655158845337e-11,0.41580012336267147,0.7135201211013109,0.7200000000000003,False,0,True,0.0,4.085698748128901,4.0857053843067614,0,3.9210390537368096,False,0.8000000000000114,0.7200000000000003
326,32.60000000000019,5.085698748128901,4.770232790569228,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.6956517042043989,inf,inf,1.169700750379758,1.169700750379758,0.0,-1,-1,0.41915176293919676,0.0,0.0,0.0,0.41915176293919676,0.0,0.41915176293919676,False,0,0,0,1.09132259186475,0.5000000000369627,0.500000982141551,14,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,4.933;5.433;4.961;4.966;4.238;1.682;5.189;3.406;1.170;3.483;3.711;1.422;2.129,--;--;--;7.262;4.941;--;--;0.907;0.696;2.873;--;--;--,0.893;0.800;0.771;0.531;-0.292;0.089;0.830;-0.958;0.836;0.404;-0.262;0.906;-0.300,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.419;0.000;0.000;0.000;0.000,-0.2297672094307721,0.0,0.0,0.0,none,3.6962655158845337e-11,0.41580012336267147,0.7135201211013109,0.7200000000000003,False,0,True,0.0,4.085698748128901,4.0857053843067614,0,3.9210390537368096,False,0.8000000000000114,0.7200000000000003
327,32.700000000000195,5.085698748128901,4.770232790569228,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.599123808615819,inf,inf,1.09132259186475,1.09132259186475,0.0,-1,-1,0.4990141019430384,0.0,0.0,0.0,0.4990141019430384,0.0,0.4990141019430384,False,0,0,0,1.0225000664355135,0.5000000000369627,0.500000982141551,14,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,4.966;5.452;5.021;4.910;4.144;1.708;5.291;3.403;1.091;3.376;3.735;1.530;2.153,--;--;--;7.182;4.798;--;--;1.098;0.599;2.749;--;--;--,0.896;0.804;0.767;0.535;-0.292;0.091;0.827;-0.955;0.873;0.417;-0.251;0.892;-0.283,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.499;0.000;0.000;0.000;0.000,-0.2297672094307721,-0.0,0.0,0.0,none,3.6962655158845337e-11,0.41580012336267147,0.7135201211013109,0.7200000000000003,False,0,True,0.0,4.085698748128901,4.0857053843067614,0,3.9210390537368096,False,0.8000000000000114,0.7200000000000003
328,32.800000000000196,5.085698748128901,4.770232790569228,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.4925723886146723,inf,inf,1.0225000664355135,1.0225000664355135,0.0,-1,-1,0.5881740877227208,0.0,0.0,0.0,0.5881740877227208,0.0,0.5881740877227208,False,0,0,0,0.9646722154832085,0.5000000000369627,0.500000982141551,14,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,4.999;5.461;5.080;4.853;4.049;1.734;5.346;3.400;1.023;3.269;3.760;1.640;2.177,--;13.925;--;7.111;4.653;--;1.130;1.244;0.493;2.625;--;--;--,0.899;0.807;0.763;0.540;-0.293;0.092;0.822;-0.953;0.910;0.431;-0.241;0.878;-0.266,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.588;0.000;0.000;0.000;0.000,-0.2297672094307721,0.0,0.0,0.0,none,3.6962655158845337e-11,0.41580012336267147,0.7135201211013109,0.7200000000000003,False,0,True,0.0,4.085698748128901,4.0857053843067614,0,3.9210390537368096,False,0.8000000000000114,0.7200000000000003
329,32.9000000000002,5.085698748128901,4.770232790569228,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.3857611879046544,0.9646722154832085,0.9646722154832085,0.9646722154832085,0.9646722154832085,0.0,8,8,0.6799433169060174,0.2583784604242866,0.2583784604242866,0.2583784604242866,0.6799433169060174,0.0,0.6799433169060174,False,1,1,1,0.9183071908610362,0.5000000000369627,0.500000982141551,14,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,5.031;5.418;5.139;4.795;3.953;1.762;5.324;3.396;0.965;3.162;3.784;1.751;2.202,--;13.547;--;7.039;4.517;--;1.080;1.343;0.386;2.500;--;--;--,0.903;0.807;0.760;0.545;-0.294;0.092;0.811;-0.950;0.943;0.447;-0.231;0.865;-0.249,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.680;0.000;0.000;0.000;0.000,-0.2297672094307721,-0.0,0.0,0.0,none,3.6962655158845337e-11,0.41580012336267147,0.7135201211013109,0.7200000000000003,False,0,True,0.0,4.085698748128901,4.0857053843067614,0,3.9210390537368096,True,0.8000000000000114,0.7200000000000003
330,33.0000000000002,5.085698748128901,4.770232790569228,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.28590030555511586,0.9183071908610362,0.9183071908610362,0.9183071908610362,0.9183071908610362,-0.4636502462217229,8,8,0.7673563122291847,0.42078462885923346,0.42078462885923346,0.42078462885923346,0.7673563122291847,0.036220165995661004,0.7311361462335236,False,1,1,1,0.883754018617248,0.5000000000369627,0.500000982141551,14,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,5.062;5.375;5.197;4.737;3.857;1.789;5.303;3.392;0.918;3.056;3.809;1.863;2.227,--;13.188;--;6.965;4.383;--;1.031;1.454;0.286;2.392;--;--;--,0.906;0.807;0.756;0.550;-0.296;0.093;0.800;-0.947;0.971;0.462;-0.221;0.852;-0.233,0.000;0.000;0.000;0.000;0.000;0.000;0.036;0.000;0.767;0.000;0.000;0.000;0.000,-0.2297672094307721,0.0,0.0,0.0,human_safety,3.6962655158845337e-11,0.41580012336267147,0.7135201211013109,0.7200000000000003,False,0,True,0.0,4.085698748128901,4.0857053843067614,0,3.9210390537368096,True,0.8000000000000114,0.7200000000000003
331,33.1000000000002,5.085698748128901,4.770232790569228,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.19272455041443912,0.883754018617248,0.883754018617248,0.883754018617248,0.883754018617248,-0.34553172243788177,8,8,0.9364675008313088,0.6062771708139777,0.6062771708139777,0.6062771708139777,0.9364675008313088,0.0387736343753345,0.8976938664559743,False,1,1,1,0.862981320519281,0.5000000000369627,0.500000982141551,14,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,5.093;5.330;5.254;4.679;3.760;1.817;5.282;3.387;0.884;2.950;3.833;1.976;2.253,--;12.831;--;6.895;4.249;--;0.982;1.534;0.193;2.295;--;--;--,0.909;0.807;0.752;0.555;-0.297;0.092;0.789;-0.945;0.990;0.479;-0.211;0.840;-0.217,0.000;0.000;0.000;0.000;0.000;0.000;0.039;0.000;0.936;0.000;0.000;0.000;0.000,-0.2297672094307721,0.0,0.0,0.0,human_safety,3.6962655158845337e-11,0.41580012336267147,0.7135201211013109,0.7200000000000003,False,0,True,0.0,4.085698748128901,4.0857053843067614,0,3.9210390537368096,True,0.8000000000000114,0.7200000000000003
332,33.2000000000002,5.085698748128901,4.770232790569228,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.09268423502371737,0.862981320519281,0.862981320519281,0.862981320519281,0.862981320519281,-0.20772698097967002,8,8,1.0,0.8031385854069888,0.8031385854069888,0.8031385854069888,1.0,0.041258482920971194,0.9587415170790288,False,1,1,1,0.8576992554314199,0.5000000000369627,0.500000982141551,14,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,5.122;5.285;5.310;4.620;3.662;1.845;5.263;3.382;0.863;2.844;3.858;2.089;2.278,--;12.476;--;6.821;4.112;--;0.932;1.600;0.093;2.203;--;--;--,0.912;0.807;0.748;0.560;-0.299;0.092;0.778;-0.942;0.999;0.496;-0.201;0.829;-0.201,0.000;0.000;0.000;0.000;0.000;0.000;0.041;0.000;1.000;0.000;0.000;0.000;0.000,-0.2297672094307721,0.0,0.0,0.0,human_safety,3.6962655158845337e-11,0.41580012336267147,0.7135201211013109,0.7200000000000003,False,0,True,0.0,4.085698748128901,4.0857053843067614,0,3.9210390537368096,True,0.8000000000000114,0.7200000000000003
333,33.3000000000002,5.085698748128901,4.770232790569228,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8825219561828139,0.8576992554314199,0.8576992554314199,0.8576992554314199,0.8576992554314199,-0.0528206508786111,8,8,0.1783881075114948,0.6713552430045979,0.6713552430045979,0.6713552430045979,0.14086873144149034,0.043671296160546186,0.09719743528094416,True,2,2,2,0.8666479437719029,0.5000000000369627,0.500000982141551,14,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,5.142;5.239;5.365;4.560;3.564;1.874;5.245;3.376;0.858;2.740;3.883;2.203;2.305,11.329;12.162;--;6.732;3.976;--;0.883;1.665;--;2.095;--;--;--,0.914;0.808;0.745;0.564;-0.301;0.091;0.766;-0.938;0.997;0.515;-0.191;0.819;-0.185,0.000;0.000;0.000;0.000;0.000;0.000;0.044;0.000;0.141;0.000;0.000;0.000;0.000,-0.2297672094307721,0.0,0.0,0.0,human_safety,3.6962655158845337e-11,0.41580012336267147,0.7135201211013109,0.7200000000000003,False,0,True,0.0,4.085698748128901,4.0857053843067614,0,3.9210390537368096,True,0.8000000000000114,0.7200000000000003
334,33.400000000000205,5.085698748128901,4.770232790569228,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8326648395121379,0.8666479437719029,0.8666479437719029,0.8666479437719029,0.8666479437719029,0.08948688340483013,8,8,0.16727200629961425,0.6669088025198456,0.6669088025198456,0.6669088025198456,0.1270464264658502,0.04607986157947779,0.08096656488637241,True,2,2,2,0.889355691663087,0.5000000000369627,0.500000982141551,14,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,5.093;5.192;5.420;4.500;3.465;1.903;5.227;3.370;0.867;2.637;3.908;2.318;2.331,11.049;11.843;--;6.640;3.850;--;0.833;1.672;--;1.983;--;--;--,0.914;0.808;0.741;0.569;-0.303;0.089;0.754;-0.935;0.983;0.534;-0.182;0.809;-0.170,0.000;0.000;0.000;0.000;0.000;0.000;0.046;0.000;0.127;0.000;0.000;0.000;0.000,-0.2297672094307721,0.0,0.0,0.0,human_safety,3.6962655158845337e-11,0.41580012336267147,0.7135201211013109,0.7200000000000003,False,0,True,0.0,4.085698748128901,4.0857053843067614,0,3.9210390537368096,True,0.8000000000000114,0.7200000000000003
335,33.500000000000206,5.085698748128901,4.770232790569228,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7832571480122622,0.889355691663087,0.889355691663087,0.889355691663087,0.889355691663087,0.22707747891184127,8,8,0.13609340682355286,0.6544373627294211,0.6544373627294211,0.6544373627294211,0.09213053349897164,0.04842422280596812,0.04370631069300352,True,2,2,2,0.9266641020995111,0.5000000000369627,0.500000982141551,14,2.900;3.100;3.400;4.000;4.100;4.300;9.700;10.100;10.500;11.200;18.200;25.500;25.600;32.100,0.513;0.513;0.500;0.500;0.500;0.500;0.500;0.500;0.857;1.453;2.117;0.500;1.755,5.042;5.144;5.474;4.440;3.365;1.933;5.211;3.363;0.889;2.537;3.932;2.433;2.358,10.752;11.528;--;6.554;3.721;--;0.783;1.720;--;1.869;--;--;--,0.914;0.808;0.738;0.574;-0.306;0.088;0.742;-0.932;0.958;0.555;-0.172;0.800;-0.155,0.000;0.000;0.000;0.000;0.000;0.000;0.048;0.000;0.092;0.000;0.000;0.000;0.000,-0.2297672094307721,0.0,0.0,0.0,human_safety,3.6962655158845337e-11,0.41580012336267147,0.7135201211013109,0.7200000000000003,False,0,True,0.0,4.085698748128901,4.0857053843067614,0,3.9210390537368096,True,0.8000000000000114,0.7200000000000003
