step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
266,26.600000000000108,5.1887567640226075,4.498765110400637,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.5522469031242412,inf,inf,1.610980172308507,1.610980172308507,0.0,-1,-1,0.11772492770667475,0.0,0.0,0.0,0.1177249277066747,0.0,0.1177249277066747,True,0,0,0,1.59334488165319,0.5000003123394892,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.399;1.543;0.500;2.182,3.433;3.361;3.138;1.611;4.350;2.695;5.017;3.833;1.766;2.905;1.996;4.406;4.600,--;12.176;17.461;0.552;--;5.165;1.636;9.714;--;2.196;--;--;10.546,0.984;-0.871;-0.860;-0.322;-0.749;-0.922;0.849;0.633;0.867;0.847;0.991;0.559;0.938,0.000;0.000;0.000;0.118;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5012348895993632,-0.09466145837432366,0.0,0.0,none,1.2402900928520921e-10,0.02602810402869693,0.6961540748195468,0.3833333333333358,False,186,True,-0.00031786101478505915,4.1887567640226075,4.1887567640226075,0,3.8440618385160135,False,0.70000000000001,0.3833333333333358
267,26.70000000000011,5.191166549910768,4.494384136539357,0.02409785888160714,0.0,0.02409785888160714,0.02409785888160714,GOAL_SEEK,GOAL_SEEK,0.4088865705965614,inf,inf,1.59334488165319,1.59334488165319,0.0,-1,-1,0.14309861352347852,0.0,0.0,0.0,0.1430986135234785,0.0,0.1430986135234785,True,0,0,0,1.581264928825739,0.5000123275154706,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.399;1.543;0.500;2.182,3.449;3.332;3.119;1.593;4.372;2.640;4.998;3.813;1.883;2.803;2.013;4.446;4.558,--;9.496;12.232;0.409;--;4.824;1.401;7.933;--;2.217;--;--;11.481,0.986;-0.869;-0.858;-0.281;-0.751;-0.925;0.841;0.638;0.881;0.836;0.993;0.561;0.938,0.000;0.000;0.000;0.143;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5056158634606431,-1.4761348684205728,-295.22697368413264,0.0,none,7.373053279025044e-10,0.3781486503827777,0.6967790748195468,0.3833333333333358,False,187,True,-0.0001363464896298794,4.191166549910768,4.191166549910768,0,3.8422466932644617,False,0.70000000000001,0.3833333333333358
268,26.80000000000011,5.193601433531017,4.490017061802666,0.024348836202489114,0.0,0.024348836202489114,0.024348836202489114,GOAL_SEEK,GOAL_SEEK,0.223480966591612,inf,inf,1.581264928825739,1.581264928825739,0.0,-1,-1,0.17612371592294795,0.0,0.0,0.0,0.17612371592294795,0.0,0.17612371592294795,False,0,0,0,1.5740927495557724,0.5000196914238748,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.399;1.543;0.500;2.182,3.470;3.300;3.096;1.581;4.391;2.582;4.984;3.792;2.004;2.705;2.035;4.489;4.520,--;8.608;10.540;0.223;--;4.928;1.228;7.686;--;2.143;--;--;11.721,0.988;-0.866;-0.855;-0.235;-0.752;-0.927;0.833;0.643;0.895;0.825;0.994;0.564;0.939,0.000;0.000;0.000;0.176;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.509982938197334,0.0,0.0,0.0,none,2.0419763657741896e-09,0.06026289014385474,0.6974040748195468,0.3833333333333358,False,188,True,0.000206265725271626,4.193601433531017,4.193601433531017,0,3.840410478590734,False,0.70000000000001,0.3833333333333358
269,26.900000000000112,5.193505946107271,4.490226981630916,-0.02551491794303473,0.045651514560516304,0.0522979141009355,0.024560043705568385,GOAL_SEEK,GOAL_SEEK,0.10136863355381769,inf,inf,1.5740927495557724,1.5740927495557724,0.0,-1,-1,0.20380589170126684,0.0,0.0,0.0,0.2038058917012668,0.0,0.2038058917012668,False,0,0,0,1.570197566359504,0.49999999999999994,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.399;1.543;0.500;2.182,3.490;3.268;3.074;1.574;4.409;2.525;4.970;3.771;2.127;2.609;2.057;4.533;4.482,--;8.242;9.933;0.101;--;4.850;1.202;7.831;--;2.047;--;--;11.524,0.990;-0.863;-0.852;-0.189;-0.754;-0.929;0.824;0.649;0.906;0.813;0.996;0.567;0.940,0.000;0.000;0.000;0.204;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5097730183690841,2.0804516438942677,9021.24302144481,0.0,none,-5.551115123125783e-17,0.06072611107675504,0.6974329019395865,0.3833333333333358,True,189,True,0.00031157716566907465,4.193505946107271,4.193601433531017,0,3.840477250626259,False,0.70000000000001,0.3833333333333358
270,27.000000000000114,5.193505946107271,4.490226981630916,-0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.09927361973493626,inf,inf,1.570197566359504,1.570197566359504,0.0,-1,-1,0.21628727405965276,0.0,0.0,0.0,0.21628727405965273,0.0,0.21628727405965273,False,0,0,0,1.5712547743999146,0.49999999999999994,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.399;1.543;0.500;2.182,3.504;3.238;3.053;1.570;4.429;2.472;4.952;3.749;2.248;2.511;2.074;4.571;4.438,--;9.950;13.431;0.099;--;4.485;1.651;10.581;--;1.814;--;--;9.767,0.992;-0.860;-0.849;-0.144;-0.756;-0.932;0.815;0.653;0.915;0.799;0.997;0.569;0.940,0.000;0.000;0.000;0.216;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5097730183690841,-0.11839994563990967,0.0,0.0,none,-5.551115123125783e-17,0.0,0.6974329019395865,0.3833333333333358,False,190,True,0.0004705407905275738,4.193505946107271,4.193601433531017,0,3.840477250626259,False,0.70000000000001,0.3833333333333358
271,27.100000000000115,5.193505946107271,4.483972822535505,0.0,0.060000000000002274,0.060000000000002274,0.12254159095410674,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5712547743999146,1.5712547743999146,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5770391204155416,0.503079823227756,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.399;1.543;0.500;2.182,3.519;3.207;3.031;1.571;4.447;2.421;4.934;3.726;2.371;2.417;2.092;4.610;4.394,--;7.957;9.813;--;--;4.510;1.304;8.634;--;1.803;--;--;10.701,0.994;-0.857;-0.847;-0.098;-0.758;-0.935;0.806;0.658;0.923;0.783;0.998;0.571;0.941,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5160271774644949,-0.39125537145946054,-62.55922906511215,0.0,none,0.003079823227756018,0.3765211633821745,0.6982146718265129,0.3833333333333358,True,191,True,0.00022662197684328867,4.193505946107271,4.193601433531017,0,3.84131240986758,False,0.70000000000001,0.3833333333333358
272,27.200000000000117,5.193505946107271,4.490226330001944,0.0,0.06253507466438406,0.06253507466438406,0.06253507466438406,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5770391204155416,1.5770391204155416,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5885206400951382,0.5000003194067588,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.399;1.543;0.500;2.182,3.540;3.170;3.004;1.577;4.460;2.365;4.922;3.706;2.501;2.328;2.115;4.651;4.355,--;8.959;11.477;--;--;4.572;1.483;10.124;--;1.628;--;--;9.556,0.995;-0.853;-0.844;-0.049;-0.759;-0.938;0.797;0.663;0.930;0.766;0.999;0.574;0.942,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5097736699980562,0.0,0.0,0.0,none,3.194067588196958e-07,0.02729942484499167,0.6989963602598177,0.3833333333333358,False,192,True,0.0004690928573501285,4.193505946107271,4.193601433531017,0,3.8404773371215186,False,0.70000000000001,0.3833333333333358
273,27.300000000000118,5.193505946107271,4.4839721590059,0.0,0.060000000000002274,0.060000000000002274,0.1225417099604458,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5885206400951382,1.5885206400951382,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6050205583410526,0.5030801514859278,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.399;1.543;0.500;2.182,3.548;3.143;2.986;1.589;4.481;2.321;4.900;3.678;2.621;2.233;2.126;4.685;4.305,--;8.632;10.906;--;--;4.498;1.458;10.173;--;1.529;--;--;9.343,0.997;-0.850;-0.841;-0.006;-0.762;-0.941;0.788;0.666;0.936;0.745;0.999;0.575;0.942,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5160278409941004,0.0,0.0,0.0,none,0.0030801514859277734,0.02776951681024246,0.6997781316343232,0.3833333333333358,True,193,True,0.00022517484281006083,4.193505946107271,4.193601433531017,0,3.841312499003659,False,0.70000000000001,0.3833333333333358
274,27.40000000000012,5.193505946107271,4.490226288789521,0.0,0.06254129783621527,0.06254129783621527,0.06254129783621527,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6050205583410526,1.6050205583410526,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6260489414813923,0.5000003396077226,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.399;1.543;0.500;2.182,3.569;3.105;2.958;1.605;4.492;2.267;4.888;3.657;2.753;2.149;2.150;4.726;4.266,--;8.158;10.138;--;--;4.411;1.431;10.138;--;1.431;--;--;9.228,0.998;-0.846;-0.837;0.043;-0.764;-0.944;0.779;0.671;0.941;0.725;1.000;0.578;0.943,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.509773711210479,0.0,0.0,0.0,none,3.3960772261032446e-07,0.0272994932716486,0.7005598978572759,0.3833333333333358,False,194,True,0.00046765411986409154,4.193505946107271,4.193601433531017,0,3.8404773425919347,False,0.70000000000001,0.3833333333333358
275,27.50000000000012,5.193505946107271,4.483972117040818,0.0,0.060000000000002274,0.060000000000002274,0.12254171748702515,STATIC_ESCAPE,STATIC_ESCAPE,1.338702902377995,inf,inf,1.6260489414813923,1.6260489414813923,0.0,-1,-1,0.0518971670784385,0.0,0.0,0.0,0.051897167078438534,0.0,0.051897167078438534,True,0,0,0,1.6531208542640248,0.5030801722467015,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.399;1.543;0.500;2.182,3.576;3.077;2.940;1.626;4.511;2.226;4.867;3.627;2.874;2.059;2.161;4.760;4.214,--;7.862;9.647;--;--;4.344;1.407;10.123;--;1.339;--;--;9.020,0.998;-0.843;-0.835;0.085;-0.766;-0.947;0.768;0.674;0.946;0.699;1.000;0.579;0.944,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.052;0.000;0.000;0.000,-0.5160278829591816,0.0,0.0,0.0,none,0.0030801722467015402,0.027772245229214697,0.7013416693258637,0.3833333333333358,True,195,True,0.00022373491406177948,4.193505946107271,4.193601433531017,0,3.8413125046410945,False,0.70000000000001,0.3833333333333358
276,27.600000000000122,5.193505946107271,4.490226335720715,0.0,0.06254218679896831,0.06254218679896831,0.06254218679896831,STATIC_ESCAPE,STATIC_ESCAPE,1.2403520171623297,inf,inf,1.6531208542640248,1.6531208542640248,0.0,-1,-1,0.07332782653943004,0.0,0.0,0.0,0.07332782653943001,0.0,0.07332782653943001,True,0,0,0,1.683405238663143,0.5000003166036069,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.399;1.543;0.500;2.182,3.596;3.039;2.910;1.653;4.521;2.175;4.856;3.605;3.007;1.982;2.185;4.800;4.174,--;7.417;9.009;--;--;4.257;1.381;10.064;--;1.240;--;--;8.906,0.999;-0.838;-0.830;0.132;-0.768;-0.950;0.759;0.679;0.950;0.674;1.000;0.582;0.945,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.073;0.000;0.000;0.000,-0.5097736642792849,0.0,0.0,0.0,none,3.166036068869005e-07,0.02729949759929795,0.7021234466608508,0.3833333333333358,False,196,True,0.00030725174192864914,4.193505946107271,4.193601433531017,0,3.840477336362426,False,0.70000000000001,0.3833333333333358
277,27.700000000000124,5.193505946107271,4.483972164829112,0.0,0.060000000000002274,0.060000000000002274,0.12254170891603287,STATIC_ESCAPE,STATIC_ESCAPE,1.148655454826363,inf,inf,1.683405238663143,1.683405238663143,0.0,-1,-1,0.09713170227486623,0.0,0.0,0.0,0.09713170227486621,0.0,0.09713170227486621,True,0,0,0,1.7205055771370983,0.5030801486050949,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.399;1.543;0.500;2.182,3.603;3.010;2.891;1.683;4.538;2.136;4.835;3.574;3.129;1.898;2.196;4.832;4.122,--;7.145;8.618;--;--;4.190;1.357;9.986;--;1.149;--;--;8.704,1.000;-0.835;-0.827;0.171;-0.771;-0.954;0.748;0.682;0.954;0.643;1.000;0.583;0.945,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.097;0.000;0.000;0.000,-0.5160278351708882,0.0,0.0,0.0,none,0.003080148605094868,0.02777262938213158,0.7029052180223012,0.3833333333333358,True,197,True,-3.884080570615289e-05,4.193505946107271,4.193601433531017,0,3.84131249822139,False,0.70000000000001,0.3833333333333358
278,27.800000000000125,5.193505946107271,4.49022627254547,0.0,0.06254107716357901,0.06254107716357901,0.06254107716357901,STATIC_ESCAPE,STATIC_ESCAPE,1.0606838771953524,inf,inf,1.7205055771370983,1.7205055771370983,0.0,-1,-1,0.12136779772009065,0.0,0.0,0.0,0.1213677977200907,0.0,0.1213677977200907,True,0,0,0,1.7509066562379396,0.5000003475700185,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.399;1.543;0.500;2.182,3.622;2.970;2.861;1.721;4.546;2.087;4.825;3.551;3.262;1.827;2.220;4.872;4.081,--;6.761;8.065;--;--;4.108;1.332;9.890;--;1.061;--;--;8.592,1.000;-0.830;-0.822;0.215;-0.772;-0.957;0.739;0.686;0.957;0.612;1.000;0.585;0.946,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.121;0.000;0.000;0.000,-0.5097737274545304,0.0,0.0,0.0,none,3.475700185440189e-07,0.027299492671106762,0.7036869814868459,0.3833333333333358,False,198,True,-0.00013894692575218138,4.193505946107271,4.193601433531017,0,3.840477344748123,False,0.70000000000001,0.3833333333333358
279,27.900000000000126,5.193505946107271,4.49022627254547,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.9681805613832652,inf,inf,1.7509066562379396,1.7509066562379396,0.0,-1,-1,0.14886764981585432,0.0,0.0,0.0,0.14886764981585437,0.0,0.14886764981585437,True,0,0,0,1.6829382264610868,0.5000003475700185,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.399;1.543;0.500;2.182,3.628;2.940;2.841;1.759;4.562;2.052;4.805;3.518;3.385;1.751;2.231;4.903;4.029,--;6.500;7.691;--;--;4.041;1.308;9.803;--;0.968;--;--;8.395,1.000;-0.825;-0.819;0.251;-0.775;-0.960;0.728;0.689;0.960;0.574;1.000;0.587;0.947,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.149;0.000;0.000;0.000,-0.5097737274545304,-0.09452958466756363,0.0,0.0,none,1.3135237342254413e-09,0.027772150355046914,0.7036869814868459,0.3833333333333358,False,199,True,-0.00032425666589364077,4.193505946107271,4.193601433531017,0,3.840477344748123,False,0.70000000000001,0.3833333333333358
280,28.000000000000128,5.195956784498932,4.485868131751742,0.024508383916618706,0.0,0.024508383916618706,0.024508383916618706,GOAL_SEEK,GOAL_SEEK,0.9262841348416432,inf,inf,1.6829382264610868,1.6829382264610868,0.0,-1,-1,0.16593607289036494,0.0,0.0,0.0,0.1659360728903649,0.0,0.1659360728903649,False,0,0,0,1.6202843101129192,0.5000123621582357,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.399;1.543;0.500;2.182,3.641;2.905;2.815;1.804;4.573;2.011;4.791;3.489;3.514;1.683;2.249;4.938;3.981,--;5.435;6.263;--;--;3.983;1.098;9.230;--;0.926;--;--;9.042,1.000;-0.820;-0.814;0.287;-0.778;-0.963;0.717;0.693;0.963;0.534;0.999;0.588;0.947,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.166;0.000;0.000;0.000,-0.5141318682482581,-1.476266742127332,-295.2533484254962,0.0,none,9.877494377974472e-10,0.376521199381763,0.7043119814868459,0.3833333333333358,False,200,True,-0.00013947121518484984,4.195956784498932,4.195956784498932,0,3.838629490241035,False,0.70000000000001,0.3833333333333358
281,28.10000000000013,5.195860676458963,4.486062179221301,-0.02572049963228018,0.045379755988737,0.05216192437910469,0.024759419232591465,GOAL_SEEK,GOAL_SEEK,0.8539818608390636,inf,inf,1.6202843101129192,1.6202843101129192,0.0,-1,-1,0.22212576950928165,0.0,0.0,0.0,0.18908031447776041,0.0407505892648785,0.1483297252128819,True,0,0,0,1.5631777678293042,0.5000000000000004,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.399;1.543;0.500;2.182,3.657;2.867;2.787;1.855;4.580;1.969;4.781;3.460;3.646;1.620;2.270;4.978;3.938,--;4.915;5.493;--;--;4.186;0.908;8.570;--;0.854;--;--;9.199,1.000;-0.814;-0.809;0.323;-0.779;-0.966;0.706;0.697;0.965;0.493;0.999;0.591;0.948,0.000;0.000;0.000;0.000;0.000;0.000;0.041;0.000;0.000;0.189;0.000;0.000;0.000,-0.5139378207786987,2.0864338105780105,9635.16265303559,0.0,none,4.440892098500626e-16,0.060964243449390665,0.7043390494498595,0.3833333333333358,True,201,True,0.0002120086927720699,4.195860676458963,4.195956784498932,0,3.838698747823019,False,0.70000000000001,0.3833333333333358
282,28.20000000000013,5.195860676458963,4.486062179221301,-0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.6657903224514153,inf,inf,1.5631777678293042,1.5631777678293042,0.0,-1,-1,0.2375394740432447,0.0,0.0,0.0,0.23753947404324474,0.0,0.23753947404324474,False,0,0,0,1.511520173267972,0.5000000000000004,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.399;1.543;0.500;2.182,3.668;2.831;2.760;1.905;4.589;1.931;4.767;3.430;3.773;1.563;2.288;5.012;3.890,--;5.747;6.897;--;--;3.570;1.374;10.218;--;0.666;--;--;7.885,0.999;-0.808;-0.803;0.356;-0.782;-0.969;0.695;0.701;0.968;0.445;0.998;0.592;0.949,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.238;0.000;0.000;0.000,-0.5139378207786987,-0.11856687252357646,0.0,0.0,none,4.440892098500626e-16,0.0,0.7043390494498595,0.3833333333333358,False,202,True,0.0001285014181659161,4.195860676458963,4.195956784498932,0,3.838698747823019,False,0.70000000000001,0.3833333333333358
283,28.300000000000132,5.1983332539643845,4.481716335174435,0.024725775054214846,0.0,0.024725775054214846,0.024725775054214846,GOAL_SEEK,GOAL_SEEK,0.6279998598334969,inf,inf,1.511520173267972,1.511520173267972,0.0,-1,-1,0.25010428656939687,0.0,0.0,0.0,0.25010428656939687,0.0,0.25010428656939687,False,0,0,0,1.4645571491416858,0.5000100375147698,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.399;1.543;0.500;2.182,3.680;2.795;2.733;1.957;4.597;1.895;4.754;3.399;3.900;1.512;2.305;5.046;3.842,--;4.749;5.454;--;--;3.827;1.038;9.166;--;0.628;--;--;8.537,0.999;-0.802;-0.798;0.386;-0.784;-0.972;0.684;0.704;0.970;0.393;0.997;0.594;0.950,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.250;0.000;0.000;0.000,-0.5182836648255646,-1.9678669380544327,-393.57338761091785,0.0,none,1.0037514769800637e-05,0.3757173014407774,0.7049640494498595,0.3833333333333358,False,203,True,0.0004796472510167238,4.1983332539643845,4.1983332539643845,0,3.836833069751412,False,0.70000000000001,0.3833333333333358
284,28.400000000000134,5.1982410800729735,4.4818968728794975,-0.025881168734693816,0.04513004511665031,0.05202456984257136,0.024959429820584397,GOAL_SEEK,GOAL_SEEK,0.572239570228672,inf,inf,1.4645571491416858,1.4645571491416858,0.0,-1,-1,0.264950002435157,0.0,0.0,0.0,0.26495000243515693,0.04329260768752175,0.22165739474763518,False,0,0,0,1.4243396307633387,0.5000000000000002,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.399;1.543;0.500;2.182,3.695;2.757;2.704;2.014;4.602;1.856;4.745;3.369;4.030;1.465;2.326;5.084;3.798,--;4.280;4.767;--;--;4.055;0.843;8.447;--;0.572;--;--;8.680,0.998;-0.795;-0.791;0.416;-0.786;-0.975;0.673;0.708;0.972;0.340;0.997;0.596;0.951,0.000;0.000;0.000;0.000;0.000;0.000;0.043;0.000;0.000;0.265;0.000;0.000;0.000,-0.5181031271205025,2.0914873769074838,10317.81561748697,0.0,none,2.220446049250313e-16,0.06134213455450954,0.7049893877512796,0.3833333333333358,True,204,True,0.0005846353370564383,4.1982410800729735,4.1983332539643845,0,3.8369000163643507,False,0.70000000000001,0.3833333333333358
285,28.500000000000135,5.1982410800729735,4.4818968728794975,-0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.4069430429639204,inf,inf,1.4243396307633387,1.4243396307633387,0.0,-1,-1,0.3015941073203714,0.0,0.0,0.0,0.30159410732037134,0.0,0.30159410732037134,False,0,0,0,1.3913930608102194,0.5000000000000002,0.49999999999999956,19,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700;4.800;5.000;10.600;11.800;17.100;18.300;19.400;19.700,0.500;0.516;0.515;0.517;0.515;0.504;0.523;0.509;0.659;1.399;1.543;0.500;2.182,3.705;2.721;2.677;2.068;4.608;1.822;4.732;3.336;4.155;1.424;2.343;5.117;3.749,--;4.975;5.891;--;--;3.343;1.314;9.805;--;0.407;--;--;7.455,0.997;-0.788;-0.785;0.443;-0.788;-0.978;0.662;0.711;0.973;0.280;0.996;0.598;0.952,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.302;0.000;0.000;0.000,-0.5181031271205025,-0.11870050431150847,0.0,0.0,none,2.220446049250313e-16,0.0,0.7049893877512796,0.3833333333333358,False,205,True,0.0007492133858829408,4.1982410800729735,4.1983332539643845,0,3.8369000163643507,False,0.70000000000001,0.3833333333333358
