step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
117,11.699999999999974,5.102221373298355,5.275083398289803,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.20184335510080012,0.8099832545892364,0.8099832545892364,0.8066555849946749,0.8066555849946749,-0.28154285654964584,7,7,0.9612617171421585,0.85,0.85,0.85,0.9612617171421585,0.4692264994176763,0.49203521772448217,False,1,1,1,0.7919038178700549,0.7919038178700549,0.5000000028027621,9,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300,0.500;0.520;1.354;1.151;0.500;0.513;0.500;0.810;0.897;1.843;2.008;0.500;0.500;0.500;0.614;1.451,3.593;4.405;1.891;1.636;1.926;1.944;1.187;0.810;0.897;1.959;2.079;1.851;2.779;0.807;2.487;1.451,--;--;2.050;1.652;--;--;--;0.202;0.901;--;--;--;--;--;1.990;1.881,0.451;-0.085;0.087;-0.092;0.975;0.968;0.820;0.974;0.895;0.997;0.995;0.782;-0.344;0.925;-0.776;0.796,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.961;0.469;0.000;0.000;0.000;0.000;0.220;0.000;0.000,0.2750833982898033,0.0,0.0,0.0,human_safety,0.2919038178700549,0.054858295349902164,0.5167794895737958,0.1999999999999993,False,0,False,0.034514500079407776,4.1104809905772415,4.1104809905772415,0,3.9074734930370068,True,0.1999999999999993,0.1999999999999993
118,11.799999999999974,5.102221373298355,5.275083398289803,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1085467292722029,0.7919038178700549,0.7919038178700549,0.7919038178700549,0.7919038178700549,-0.1807943671918144,7,7,1.0,0.85,0.85,0.85,1.0,0.5543049120913716,0.44569508790862844,False,1,1,1,0.7404245554987704,0.7404245554987704,0.5000000028027621,9,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300,0.500;0.520;1.354;1.151;0.500;0.513;0.500;0.792;0.817;1.843;2.008;0.500;0.500;0.500;0.614;1.356,3.632;4.450;1.791;1.544;2.044;2.066;1.313;0.792;0.817;2.026;2.122;1.903;2.898;0.820;2.435;1.356,--;--;1.946;1.554;--;--;--;0.109;0.808;--;--;--;--;--;1.914;1.761,0.447;-0.088;0.071;-0.119;0.979;0.964;0.803;0.947;0.919;0.992;0.999;0.784;-0.351;0.926;-0.760;0.790,0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.554;0.000;0.000;0.000;0.000;0.199;0.000;0.000,0.2750833982898033,0.0,0.0,0.0,human_safety,0.2404245554987704,0.054858295349902164,0.5167794895737958,0.1999999999999993,False,0,False,0.03147866008123512,4.1104809905772415,4.1104809905772415,0,3.9074734930370068,True,0.1999999999999993,0.1999999999999993
119,11.899999999999974,5.102221373298355,5.275083398289803,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.715423399609521,0.7404245554987704,0.7404245554987704,0.7404245554987704,0.7404245554987704,0.0,8,8,0.645306424062684,0.85,0.85,0.85,0.645306424062684,0.252648228313233,0.392658195749451,False,1,1,1,0.6699644967867516,0.6699644967867516,0.5000000028027621,10,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900,0.500;0.520;1.354;1.151;0.500;0.513;0.500;0.786;0.740;1.843;2.008;0.500;0.500;0.500;0.614;1.261,3.671;4.494;1.693;1.453;2.162;2.188;1.439;0.786;0.740;2.098;2.172;1.955;3.016;0.833;2.383;1.261,--;--;1.837;1.462;--;--;--;--;0.715;--;--;--;--;--;1.838;1.645,0.442;-0.092;0.054;-0.148;0.983;0.960;0.788;0.911;0.943;0.985;1.000;0.786;-0.358;0.926;-0.743;0.783,0.000;0.000;0.000;0.044;0.000;0.000;0.000;0.253;0.645;0.000;0.000;0.000;0.000;0.179;0.000;0.000,0.2750833982898033,0.0,0.0,0.0,human_safety,0.16996449678675163,0.054858295349902164,0.5167794895737958,0.1999999999999993,False,0,False,0.02844268704847397,4.1104809905772415,4.1104809905772415,0,3.9074734930370068,True,0.1999999999999993,0.1999999999999993
120,11.999999999999973,5.102221373298355,5.275083398289803,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6128092340334654,0.6699644967867516,0.6699644967867516,0.6699644967867516,0.6699644967867516,-0.7046005871201877,8,8,0.7477372885273642,0.85,0.85,0.85,0.7477372885273642,0.24253197349502692,0.5052053150323372,False,1,1,1,0.6068198103097093,0.6068198103097093,0.5000000028027621,10,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900,0.500;0.520;1.354;1.151;0.500;0.513;0.500;0.786;0.670;1.843;2.008;0.500;0.500;0.500;0.614;1.165,3.708;4.537;1.595;1.364;2.280;2.310;1.566;0.793;0.670;2.175;2.227;2.005;3.134;0.845;2.332;1.165,--;--;1.728;1.368;--;--;--;--;0.613;--;--;--;--;--;1.762;1.535,0.438;-0.095;0.034;-0.180;0.986;0.955;0.774;0.866;0.965;0.977;0.999;0.787;-0.364;0.927;-0.726;0.774,0.000;0.000;0.000;0.064;0.000;0.000;0.000;0.243;0.748;0.000;0.000;0.000;0.000;0.161;0.000;0.078,0.2750833982898033,0.0,0.0,0.0,human_safety,0.10681981030970933,0.054858295349902164,0.5167794895737958,0.1999999999999993,False,0,False,0.02844268704847397,4.1104809905772415,4.1104809905772415,0,3.9074734930370068,True,0.1999999999999993,0.1999999999999993
121,12.099999999999973,5.102221373298355,5.275083398289803,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5073249862086713,0.6068198103097093,0.6068198103097093,0.6068198103097093,0.6068198103097093,-0.631446864770423,8,8,0.8553239556965758,0.85,0.85,0.85,0.8553239556965758,0.21618658468273677,0.639137371013839,False,1,1,1,0.5515228368991337,0.5515228368991337,0.5000000028027621,10,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900,0.500;0.520;1.354;1.151;0.500;0.513;0.500;0.786;0.607;1.843;2.008;0.500;0.500;0.500;0.614;1.068,3.745;4.579;1.499;1.275;2.398;2.432;1.693;0.809;0.607;2.258;2.287;2.055;3.250;0.856;2.282;1.068,--;--;1.622;1.277;--;--;--;--;0.507;--;--;--;--;--;1.689;1.419,0.434;-0.098;0.012;-0.214;0.988;0.951;0.761;0.813;0.984;0.967;0.997;0.789;-0.370;0.927;-0.707;0.765,0.000;0.000;0.000;0.082;0.000;0.000;0.000;0.216;0.855;0.000;0.000;0.000;0.000;0.144;0.000;0.139,0.2750833982898033,0.0,0.0,0.0,human_safety,0.05152283689913373,0.054858295349902164,0.5167794895737958,0.1999999999999993,False,0,False,0.024859059607788447,4.1104809905772415,4.1104809905772415,0,3.9074734930370068,True,0.1999999999999993,0.1999999999999993
122,12.199999999999973,5.102221373298355,5.275083398289803,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4095333837553396,0.5515228368991337,0.5515228368991337,0.5515228368991337,0.5515228368991337,-0.552969734105756,8,8,0.9575638454489098,0.85,0.85,0.85,0.9575638454489098,0.20487075920841127,0.7526930862404986,False,1,1,1,0.5063529263665066,0.5063529263665066,0.5000000028027621,10,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900,0.500;0.520;1.354;1.151;0.500;0.513;0.500;0.786;0.552;1.843;2.008;0.500;0.500;0.500;0.614;0.971,3.781;4.621;1.402;1.190;2.516;2.554;1.821;0.836;0.552;2.344;2.353;2.103;3.366;0.865;2.234;0.971,--;--;1.528;1.168;--;--;--;--;0.410;--;--;--;--;--;1.613;1.307,0.430;-0.102;-0.012;-0.252;0.990;0.947;0.749;0.755;0.997;0.957;0.992;0.790;-0.376;0.928;-0.687;0.754,0.000;0.000;0.039;0.104;0.000;0.000;0.000;0.174;0.958;0.000;0.000;0.000;0.000;0.129;0.000;0.205,0.2750833982898033,0.0,0.0,0.0,human_safety,0.006352926366506639,0.054858295349902164,0.5167794895737958,0.1999999999999993,False,0,False,0.017714996856917464,4.1104809905772415,4.1104809905772415,0,3.9074734930370068,True,0.1999999999999993,0.1999999999999993
123,12.299999999999972,5.102221373298355,5.275083398289803,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3056490014217809,0.5063529263665066,0.5063529263665066,0.5063529263665066,0.5063529263665066,-0.4516991053262709,8,8,1.0,0.85,0.85,0.85,1.0,0.27449513258466895,0.725504867415331,False,1,1,1,0.5128494461867912,0.5128494461867912,0.5000000028027621,10,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900,0.500;0.520;1.307;1.108;0.500;0.513;0.500;0.786;0.506;1.843;2.008;0.500;0.500;0.500;0.614;0.873,3.817;4.662;1.307;1.108;2.633;2.675;1.948;0.873;0.506;2.432;2.421;2.151;3.481;0.874;2.186;0.873,--;--;1.423;1.065;--;--;--;--;0.306;--;--;--;--;--;1.538;1.198,0.425;-0.105;-0.039;-0.295;0.992;0.943;0.738;0.694;1.000;0.946;0.987;0.791;-0.381;0.928;-0.666;0.741,0.000;0.000;0.064;0.123;0.000;0.000;0.000;0.117;1.000;0.000;0.000;0.000;0.000;0.116;0.000;0.274,0.2750833982898033,0.0,0.0,0.0,human_safety,0.006352926366506639,0.054858295349902164,0.5167794895737958,0.1999999999999993,False,0,False,0.008830539986300501,4.1104809905772415,4.1104809905772415,0,3.9074734930370068,True,0.1999999999999993,0.1999999999999993
124,12.399999999999972,5.113965096078695,5.280383972408911,0.11743722780339204,0.05300574119107818,0.12884529899597175,0.12884529899597175,HUMAN_YIELD,HUMAN_YIELD,inf,0.5128494461867912,0.5128494461867912,0.5128494461867912,0.5128494461867912,0.06496519820284541,8,8,0.7004999943543434,0.85,0.85,0.85,0.7004999943543434,0.3485310387859566,0.3519689555683868,False,1,1,1,0.5186225065821684,0.5186225065821684,0.5000000028027621,10,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900,0.500;0.520;1.214;1.029;0.500;0.513;0.500;0.786;0.506;1.843;2.008;0.500;0.500;0.500;0.614;0.777,3.851;4.702;1.214;1.029;2.750;2.795;2.076;0.920;0.513;2.525;2.494;2.197;3.595;0.882;2.140;0.777,--;--;1.326;0.957;--;--;--;--;--;--;--;--;--;--;1.461;1.089,0.421;-0.109;-0.068;-0.342;0.994;0.940;0.727;0.631;0.990;0.935;0.980;0.792;-0.386;0.928;-0.644;0.724,0.000;0.000;0.090;0.141;0.000;0.000;0.000;0.046;0.700;0.000;0.000;0.000;0.000;0.104;0.000;0.349,0.2803839724089112,0.0,0.0,0.0,none,1.317186971605544e-06,0.054858295349902164,0.5183900558112455,0.1999999999999993,False,0,False,0.0011336631159787115,4.122453286852027,4.122453286852027,0,3.8961368618772196,True,0.1999999999999993,0.1999999999999993
125,12.499999999999972,5.128949624181849,5.281065087322691,0.14984528103154496,0.006811149137797504,0.15000000000000002,0.15000000000000002,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5186225065821684,0.5186225065821684,0.5186225065821684,0.5186225065821684,0.05773060395377172,8,8,0.6906986085452346,0.85,0.85,0.85,0.6906986085452346,0.5041355527116812,0.18656305583355337,False,1,1,1,0.5332538942877046,0.5332538942877046,0.5000000028027621,10,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900,0.500;0.520;1.123;0.961;0.500;0.513;0.500;0.786;0.506;1.843;2.008;0.500;0.500;0.500;0.614;0.671,3.879;4.743;1.123;0.961;2.853;2.903;2.195;0.968;0.519;2.609;2.558;2.233;3.714;0.877;2.103;0.671,--;--;1.069;0.701;--;--;--;--;--;--;--;--;--;15.349;1.559;0.851,0.414;-0.115;-0.111;-0.401;0.995;0.936;0.715;0.563;0.965;0.923;0.973;0.792;-0.394;0.927;-0.623;0.697,0.000;0.000;0.153;0.179;0.000;0.000;0.000;0.000;0.691;0.000;0.000;0.000;0.000;0.112;0.000;0.504,0.2810650873226912,-0.3785559126519121,-25.237060843461272,0.0,none,0.0036197100439314678,0.045996984936132655,0.5202650558112455,0.1999999999999993,False,0,False,0.002623289299253617,4.1374532868520255,4.1374532868520255,0,3.8812406000444706,True,0.1999999999999993,0.1999999999999993
126,12.599999999999971,5.128949624181849,5.281065087322691,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7358701525274824,0.5332538942877046,0.5332538942877046,0.5332538942877046,0.5332538942877046,0.14631387705536292,8,8,0.8753158366433298,0.85,0.85,0.85,0.6560987562035386,0.6374419528692813,0.018656803334257344,True,2,2,2,0.5000064974280928,0.5000064974280928,0.5000000028027621,10,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900,0.500;0.520;1.041;0.904;0.500;0.513;0.500;0.786;0.506;1.843;2.008;0.500;0.500;0.500;0.614;0.562,3.902;4.778;1.041;0.904;2.955;3.012;2.317;1.019;0.533;2.698;2.626;2.263;3.837;0.867;2.063;0.562,--;--;0.987;0.586;--;--;--;--;--;--;--;--;--;13.464;1.738;0.736,0.716;0.254;-0.512;-0.759;0.958;0.730;0.389;0.783;1.000;0.693;0.797;0.961;-0.711;1.000;-0.266;0.894,0.000;0.000;0.088;0.075;0.000;0.000;0.000;0.000;0.656;0.000;0.000;0.000;0.000;0.123;0.000;0.637,0.2810650873226912,0.0,0.0,0.0,human_safety,6.497428092777646e-06,0.08874124304654174,0.5202650558112455,0.1999999999999993,False,0,False,0.002623289299253617,4.1374532868520255,4.1374532868520255,0,3.8812406000444706,True,0.1999999999999993,0.1999999999999993
127,12.69999999999997,5.128949624181849,5.281065087322691,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5730110986158312,0.5730110986158312,0.5000064974280928,0.5000064974280928,0.3975720432812657,8,8,0.5990820590537792,0.5990820590537792,0.5990820590537792,0.5990820590537792,0.722357344656915,0.5990820590537792,0.12327528560313583,True,1,1,1,0.5062660900257372,0.5062660900257372,0.5000000028027621,10,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900,0.500;0.520;0.954;0.843;0.500;0.513;0.500;0.786;0.506;1.843;2.008;0.500;0.500;0.500;0.614;0.500,3.934;4.816;0.954;0.843;3.070;3.131;2.446;1.088;0.573;2.798;2.710;2.306;3.948;0.872;2.020;0.500,--;--;1.017;0.627;--;--;--;--;--;--;--;--;--;--;1.265;1.191,0.402;-0.125;-0.201;-0.525;0.997;0.928;0.694;0.440;0.885;0.898;0.955;0.793;-0.405;0.927;-0.577;0.642,0.000;0.000;0.164;0.164;0.000;0.000;0.000;0.000;0.599;0.000;0.000;0.000;0.000;0.118;0.000;0.722,0.2810650873226912,0.03975802180498375,0.0,0.0,none,-0.06123261264803992,0.05048322863624814,0.5202650558112455,0.1999999999999993,False,0,False,0.002623289299253617,4.1374532868520255,4.1374532868520255,0,3.8812406000444706,True,0.1999999999999993,0.1999999999999993
128,12.79999999999997,5.128949624181849,5.281065087322691,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5062660900257372,0.5062660900257372,0.5062660900257372,0.5062660900257372,0.0,15,15,0.7116950659147397,0.7116950659147397,0.7116950659147397,0.7116950659147397,0.7116950659147397,0.5181667831875211,0.19352828272721867,False,1,1,1,0.523864603719856,0.523864603719856,0.5000000028027621,11,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800,0.500;0.520;0.869;0.788;0.500;0.513;0.500;0.786;0.506;1.843;2.008;0.500;0.500;0.500;0.614;0.500,3.965;4.853;0.869;0.788;3.185;3.249;2.574;1.164;0.622;2.901;2.797;2.349;4.059;0.876;1.979;0.506,--;--;0.923;0.528;--;--;--;--;--;--;--;--;--;--;1.190;--,0.787;0.359;-0.680;-0.903;0.909;0.631;0.256;0.779;0.996;0.560;0.676;0.988;-0.794;0.994;-0.086;0.880,0.000;0.000;0.123;0.250;0.000;0.000;0.000;0.000;0.518;0.000;0.000;0.000;0.000;0.113;0.068;0.712,0.2810650873226912,0.14999999999999955,0.0,0.0,none,0.006266090025737192,0.0981346152048405,0.5202650558112455,0.1999999999999993,False,0,False,0.002623289299253617,4.1374532868520255,4.1374532868520255,0,3.8812406000444706,True,0.1999999999999993,0.1999999999999993
129,12.89999999999997,5.148419146217233,5.281950065597027,0.1946952203538414,0.008849782743356434,0.1948962479968136,0.1948962479968136,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.523864603719856,0.523864603719856,0.523864603719856,0.523864603719856,0.175985136941188,15,15,0.6818114456115173,0.6818114456115173,0.6818114456115173,0.6818114456115173,0.6818114456115173,0.42587256597977446,0.25593887963174283,False,1,1,1,0.5390334148653761,0.5390334148653761,0.5000000028027621,11,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800,0.500;0.520;0.788;0.741;0.500;0.513;0.500;0.786;0.506;1.843;2.008;0.500;0.500;0.500;0.614;0.500,3.996;4.889;0.788;0.741;3.299;3.367;2.701;1.244;0.678;3.005;2.885;2.391;4.169;0.879;1.939;0.524,--;--;0.821;0.425;--;--;--;--;--;--;--;--;--;--;1.114;--,0.784;0.355;-0.721;-0.935;0.905;0.625;0.246;0.745;0.985;0.540;0.655;0.988;-0.797;0.994;-0.052;0.819,0.000;0.000;0.250;0.324;0.000;0.000;0.000;0.000;0.426;0.000;0.000;0.000;0.000;0.108;0.084;0.682,0.2819500655970266,-0.1897580218049862,-9.736360948728592,0.0,none,0.009422024741827073,0.0981346152048405,0.5227012589112057,0.1999999999999993,False,0,False,0.004558653033131943,4.156942911651707,4.156942911651707,0,3.8618869627056873,True,0.1999999999999993,0.1999999999999993
130,12.99999999999997,5.207847409861029,5.284651350308108,0.5942826364379611,0.02701284711081644,0.5948962479968134,0.5948962479968134,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5390334148653761,0.5390334148653761,0.5390334148653761,0.5390334148653761,0.15168811145520156,15,15,0.6463697935586378,0.6463697935586378,0.6463697935586378,0.6463697935586378,0.6463697935586378,0.3493031458680883,0.29706664769054947,False,1,1,1,0.5450361194488598,0.5450361194488598,0.5000000028027621,11,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800,0.500;0.520;0.724;0.721;0.500;0.513;0.500;0.786;0.506;1.843;2.008;0.500;0.500;0.500;0.614;0.500,4.013;4.920;0.724;0.721;3.394;3.470;2.822;1.317;0.723;3.101;2.962;2.412;4.292;0.861;1.905;0.539,--;--;0.566;0.138;--;--;--;--;--;--;--;--;--;7.021;1.560;--,0.699;0.236;-0.692;-0.928;0.946;0.704;0.343;0.618;0.930;0.614;0.718;0.963;-0.725;1.000;-0.142;0.657,0.000;0.000;0.344;0.349;0.000;0.000;0.000;0.000;0.346;0.000;0.000;0.000;0.000;0.132;0.000;0.646,0.28465135030810806,0.0,0.0,0.0,none,0.0010842720605914735,0.10502977421647705,0.5301374620111658,0.1999999999999993,False,0,False,0.010465247987717951,4.216432536451388,4.216432536451388,0,3.8028210131598272,True,0.1999999999999993,0.1999999999999993
131,13.09999999999997,5.298515563182228,5.288772630004527,0.9066815332119958,0.04121279696418166,0.9076177043784824,0.9076177043784824,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5450361194488598,0.5450361194488598,0.5450361194488598,0.5450361194488598,0.0600270458348362,15,15,0.636283894653976,0.636283894653976,0.636283894653976,0.636283894653976,0.636283894653976,0.3852499770266722,0.25103391762730376,False,1,1,1,0.5594725643734323,0.5594725643734323,0.5000000028027621,11,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800,0.500;0.520;0.698;0.721;0.500;0.513;0.500;0.786;0.506;1.843;2.008;0.500;0.500;0.500;0.614;0.500,4.001;4.942;0.698;0.749;3.451;3.545;2.930;1.371;0.738;3.174;3.014;2.395;4.444;0.802;1.875;0.545,1.118;--;0.133;--;--;--;--;--;--;--;--;10.655;--;2.016;4.889;--,0.689;0.221;-0.768;-0.963;0.941;0.691;0.319;0.561;0.891;0.586;0.692;0.961;-0.733;1.000;-0.133;0.533,0.000;0.000;0.385;0.305;0.000;0.000;0.000;0.000;0.322;0.000;0.000;0.000;0.000;0.222;0.000;0.636,0.2887726300045266,0.0,0.0,0.0,none,4.2318611731539946e-06,0.19880865788006002,0.5414826833158969,0.2499999999999991,False,0,False,0.019474179416030114,4.307194306889236,4.307194306889236,0,3.7127316988767056,True,0.3999999999999986,0.2499999999999991
132,13.199999999999969,5.398412417203258,5.293313396096392,0.9989685402102996,0.04540766091865002,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5594725643734323,0.5594725643734323,0.5594725643734323,0.5594725643734323,0.14436444924572522,15,15,0.6121056787710788,0.6121056787710788,0.6121056787710788,0.6121056787710788,0.6121056787710788,0.3640996840519973,0.24800599471908152,False,1,1,1,0.5999075994602135,0.5999075994602135,0.5000000028027621,11,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800,0.500;0.520;0.698;0.721;0.500;0.513;0.500;0.786;0.506;1.843;2.008;0.500;0.500;0.500;0.614;0.500,3.968;4.957;0.713;0.821;3.479;3.600;3.030;1.419;0.736;3.235;3.051;2.346;4.618;0.712;1.849;0.559,1.537;--;--;--;--;--;--;--;--;--;--;4.714;--;1.201;7.651;--,0.674;0.201;-0.845;-0.986;0.935;0.674;0.287;0.493;0.838;0.553;0.660;0.959;-0.744;1.000;-0.137;0.373,0.000;0.000;0.362;0.193;0.000;0.000;0.000;0.000;0.325;0.000;0.000;0.000;0.000;0.364;0.000;0.612,0.2933133960963916,0.0,0.0,0.0,none,0.02689514642106583,0.04736237618721736,0.553982683315897,0.2499999999999991,False,0,False,0.02939619232637374,4.404543109109048,4.404543109109048,0,3.6135115697732694,True,0.3999999999999986,0.2499999999999991
133,13.299999999999969,5.398412417203258,5.293313396096392,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9790192881552138,0.5999075994602135,0.5999075994602135,0.5999075994602135,0.5999075994602135,0.40435035086781257,15,15,0.7850855909472738,0.7630699575749942,0.7630699575749942,0.7630699575749942,0.5449734671551432,0.527688181809824,0.017285285345319146,True,2,2,2,0.6082447951378184,0.6082447951378184,0.5000000028027621,11,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800,0.500;0.520;0.698;0.721;0.500;0.513;0.500;0.786;0.506;1.843;2.008;0.500;0.500;0.500;0.614;0.500,3.930;4.972;0.752;0.914;3.498;3.649;3.131;1.474;0.739;3.295;3.088;2.288;4.800;0.610;1.824;0.600,1.455;--;--;--;--;--;--;--;--;--;--;3.895;--;0.979;5.603;--,0.657;0.179;-0.906;-0.997;0.929;0.655;0.254;0.421;0.772;0.519;0.626;0.957;-0.754;1.000;-0.145;0.203,0.000;0.000;0.300;0.053;0.000;0.000;0.000;0.000;0.321;0.000;0.000;0.000;0.000;0.528;0.000;0.545,0.2933133960963916,0.0,0.0,0.0,human_safety,0.09990759946021355,0.0,0.553982683315897,0.2499999999999991,False,0,False,0.02939619232637374,4.404543109109048,4.404543109109048,0,3.6135115697732694,True,0.3999999999999986,0.2499999999999991
134,13.399999999999968,5.398412417203258,5.293313396096392,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3174851793103945,0.676791331103887,0.676791331103887,0.6082447951378184,0.6082447951378184,0.7688373164367346,15,15,0.637073594281792,0.8089496976438555,0.8089496976438555,0.8089496976438555,0.5404295902799294,0.4278947641847228,0.11253482609520665,True,2,2,2,0.6050974904278393,0.6050974904278393,0.5000000028027621,11,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800,0.500;0.520;0.698;0.721;0.500;0.513;0.500;0.786;0.506;1.843;2.008;0.500;0.500;0.500;0.614;0.500,3.959;5.006;0.715;0.916;3.609;3.765;3.258;1.578;0.826;3.410;3.191;2.325;4.905;0.608;1.785;0.677,--;--;0.317;--;--;--;--;--;--;--;--;--;--;--;1.022;--,0.743;0.299;-0.976;-0.991;0.871;0.550;0.124;0.509;0.818;0.391;0.504;0.986;-0.833;0.993;0.018;0.263,0.000;0.000;0.366;0.051;0.000;0.000;0.000;0.000;0.189;0.000;0.000;0.000;0.000;0.540;0.118;0.428,0.2933133960963916,0.0,0.0,0.0,human_safety,0.10509749042783934,0.0,0.553982683315897,0.2499999999999991,False,0,False,0.028262529210395026,4.404543109109048,4.404543109109048,0,3.6135115697732694,True,0.3999999999999986,0.2499999999999991
135,13.499999999999968,5.398412417203258,5.293313396096392,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.21799243564543508,0.6050974904278393,0.6050974904278393,0.6050974904278393,0.6050974904278393,0.0,13,13,0.7322629354814252,0.85,0.85,0.85,0.5456464900798973,0.4107296220388922,0.1349168680410051,True,2,2,2,0.6009543997949075,0.6009543997949075,0.5000000028027621,12,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500,0.500;0.520;0.687;0.721;0.500;0.513;0.500;0.786;0.506;1.843;2.008;0.500;0.500;0.500;0.614;0.500,3.986;5.039;0.687;0.926;3.720;3.879;3.385;1.682;0.916;3.525;3.294;2.360;5.010;0.605;1.747;0.757,--;--;0.218;--;--;--;--;--;--;--;--;--;--;--;0.945;--,0.740;0.295;-0.992;-0.976;0.868;0.546;0.119;0.487;0.791;0.377;0.488;0.986;-0.834;0.993;0.056;0.208,0.000;0.000;0.411;0.037;0.000;0.000;0.000;0.000;0.051;0.000;0.000;0.000;0.000;0.546;0.141;0.300,0.2933133960963916,0.0,0.0,0.0,human_safety,0.1009543997949075,0.0,0.553982683315897,0.2499999999999991,False,0,False,0.02677290302712012,4.404543109109048,4.404543109109048,0,3.6135115697732694,True,0.3999999999999986,0.2499999999999991
136,13.599999999999968,5.398412417203258,5.293313396096392,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.11958492802193493,0.6009543997949075,0.6009543997949075,0.6009543997949075,0.6009543997949075,-0.04143090632931834,13,13,0.7494473041312366,0.85,0.85,0.85,0.5525206585348598,0.440079859221206,0.11244079931365375,True,2,2,2,0.5958139715477326,0.5958139715477326,0.5000000028027621,12,3.400;3.900;4.000;4.100;9.300;9.700;10.100;11.200;11.300;11.900;12.800;13.500,0.500;0.520;0.669;0.721;0.500;0.513;0.500;0.786;0.506;1.843;2.008;0.500;0.500;0.500;0.614;0.500,4.013;5.006;0.669;0.944;3.830;3.993;3.510;1.788;1.008;3.640;3.398;2.395;5.114;0.601;1.712;0.839,--;13.790;0.120;--;--;--;--;--;--;--;--;--;--;--;0.868;--,0.736;0.294;-1.000;-0.956;0.865;0.541;0.114;0.468;0.767;0.364;0.472;0.987;-0.836;0.993;0.095;0.159,0.000;0.000;0.440;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.553;0.165;0.171,0.2933133960963916,0.0,0.0,0.0,human_safety,0.09581397154773263,0.0,0.553982683315897,0.2499999999999991,False,0,False,0.02677290302712012,4.404543109109048,4.404543109109048,0,3.6135115697732694,True,0.3999999999999986,0.2499999999999991
