step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
103,10.29999999999998,3.6801949857297447,4.131467661367154,0.09181309744700641,-0.060877768018584424,0.11016236880958069,0.11016236880958069,HUMAN_YIELD,HUMAN_YIELD,0.1947591260994745,1.0621315854667355,1.0621315854667355,1.0621315854667355,1.0621315854667355,-19.782377493630445,14,14,0.1659599605120673,0.6639619178634542,0.6639619178634542,0.6639619178634542,0.0929033010655305,0.08053899824831642,0.012364302817214082,True,2,2,2,1.0058463805122702,0.556720410677723,0.4999999999999999,8,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800,4.306;0.500;0.500;1.859;3.022;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;3.830;0.506,4.306;1.769;1.062;2.309;3.022;2.819;5.966;4.736;1.460;5.473;4.663;1.129;1.547;6.138;3.830;2.799,2.802;--;1.263;1.605;0.379;0.300;7.601;5.404;1.717;7.461;4.552;--;1.632;16.456;0.195;3.365,0.711;0.901;-0.347;0.895;0.976;0.046;0.643;0.981;-0.215;0.959;0.655;0.984;-0.246;0.891;0.988;-0.240,0.000;0.000;0.081;0.000;0.081;0.069;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.093;0.000,-0.8685323386328463,0.008740759378673899,0.7934433031104086,0.0,none,0.056163700687372975,0.021950961947940033,0.387943750253161,0.1999999999999993,False,13,False,0.006073390247666311,2.816462998861038,2.816462998861038,0,5.390238752885255,True,0.1999999999999993,0.1999999999999993
104,10.399999999999979,3.6900901669602804,4.1250173071892045,0.09895181230535668,-0.06450354177949699,0.11811929588603994,0.11811929588603994,HUMAN_YIELD,HUMAN_YIELD,0.14427754673879808,1.0058463805122702,1.0058463805122702,1.0058463805122702,1.0058463805122702,0.0,2,2,0.1828398952049225,0.6685489379727116,0.6685489379727116,0.6685489379727116,0.09616336421515863,0.09589844841208368,0.00026491580307494433,True,2,2,2,0.9535732740353978,0.5560527444216827,0.4999999999999999,9,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400,4.236;0.500;0.500;1.859;3.006;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;3.822;0.506,4.236;1.829;1.006;2.213;3.006;2.813;5.918;4.653;1.355;5.415;4.574;1.176;1.431;6.103;3.822;2.710,2.696;--;1.164;1.479;0.320;0.225;7.802;5.223;1.602;7.233;4.443;--;1.516;15.905;0.144;3.203,0.723;0.905;-0.384;0.881;0.983;0.073;0.649;0.980;-0.227;0.958;0.663;0.988;-0.257;0.889;0.982;-0.249,0.000;0.000;0.096;0.048;0.085;0.076;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.096;0.000,-0.8749826928107955,0.007815415531107194,0.6616544293192846,0.0,none,0.055548529822871506,0.024068123497393106,0.3894202414517365,0.1999999999999993,False,13,False,0.005436200582666029,2.827940866747422,2.827940866747422,0,5.381518108092766,True,0.1999999999999993,0.1999999999999993
105,10.499999999999979,3.7005669663200065,4.118293998200776,0.10476799359726098,-0.0672330898842877,0.12448542427844485,0.12448542427844485,HUMAN_YIELD,HUMAN_YIELD,0.089431049913445,0.9535732740353978,0.9535732740353978,0.9535732740353978,0.9535732740353978,-0.5227310647687233,2,2,0.19807502441190483,0.6738894738687368,0.6738894738687368,0.6738894738687368,0.10984915186384968,0.09911339491816203,0.010735756945687652,True,2,2,2,0.9054504990875801,0.555385101356167,0.4999999999999999,9,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400,4.167;0.500;0.500;1.859;2.994;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;3.817;0.506,4.167;1.890;0.954;2.118;2.994;2.808;5.870;4.568;1.250;5.356;4.485;1.225;1.314;6.067;3.817;2.622,2.589;--;1.066;1.366;0.230;0.156;7.970;5.040;1.495;7.039;4.337;--;1.405;15.418;0.089;3.048,0.734;0.909;-0.423;0.864;0.988;0.101;0.655;0.979;-0.240;0.956;0.671;0.992;-0.271;0.888;0.976;-0.260,0.000;0.000;0.110;0.079;0.092;0.083;0.000;0.000;0.039;0.000;0.000;0.000;0.052;0.000;0.099;0.000,-0.8817060017992242,0.007145710126907085,0.5740198234713667,0.0,none,0.05492701632092256,0.025173521758895905,0.39097630925521704,0.1999999999999993,False,13,False,0.004734859433702265,2.8400580397596302,2.8400580397596302,0,5.3722803307410825,True,0.1999999999999993,0.1999999999999993
106,10.599999999999978,3.7005669663200065,4.118293998200776,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9664806180330816,0.9054504990875801,0.9054504990875801,0.9054504990875801,0.9054504990875801,-0.4812277494781769,2,2,0.22330111998676616,0.6816049609317216,0.6816049609317216,0.6816049609317216,0.12118084080550967,0.11620169873726703,0.00497914206824264,True,2,2,2,0.8492951809911372,0.555385101356167,0.4999999999999999,9,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400,4.097;0.500;0.500;1.859;2.986;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;3.816;0.506,4.097;1.952;0.905;2.027;2.986;2.805;5.821;4.481;1.145;5.295;4.395;1.275;1.198;6.029;3.816;2.532,2.493;--;0.966;1.246;0.119;0.090;8.117;4.864;1.388;6.851;4.211;--;1.296;14.957;--;2.900,0.746;0.912;-0.464;0.845;0.993;0.128;0.661;0.978;-0.256;0.955;0.679;0.995;-0.286;0.886;0.968;-0.272,0.000;0.000;0.121;0.116;0.102;0.089;0.000;0.000;0.062;0.000;0.000;0.000;0.075;0.000;0.000;0.000,-0.8817060017992242,0.0,0.0,0.0,human_safety,0.05538510135616703,0.025414487413695973,0.39097630925521704,0.1999999999999993,False,13,False,0.004734859433702265,2.8400580397596302,2.8400580397596302,0,5.3722803307410825,True,0.1999999999999993,0.1999999999999993
107,10.699999999999978,3.7039939733319693,4.116231082075491,0.03427007011962644,-0.020629161252845127,0.039999999999999994,0.039999999999999994,HUMAN_YIELD,HUMAN_YIELD,0.9985906141860523,0.8492951809911372,0.8492951809911372,0.8492951809911372,0.8492951809911372,-0.5615531809644292,2,2,0.24293266233380761,0.6893890129326223,0.6893890129326223,0.6893890129326223,0.15388205296022722,0.10524609445424567,0.048635958505981555,True,2,2,2,0.8007197372437457,0.5550832639417818,0.4999999999999999,9,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400,4.042;0.500;0.500;1.859;2.986;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;3.816;0.506,4.042;2.020;0.849;1.943;2.994;2.797;5.773;4.402;1.046;5.240;4.306;1.335;1.087;6.002;3.829;2.448,2.201;--;0.999;1.315;--;0.268;6.320;5.465;1.416;8.395;3.597;--;1.296;17.239;--;3.153,0.759;0.916;-0.506;0.825;0.996;0.157;0.666;0.977;-0.264;0.954;0.688;0.997;-0.296;0.885;0.960;-0.279,0.000;0.000;0.154;0.105;0.000;0.082;0.000;0.000;0.059;0.000;0.000;0.000;0.079;0.000;0.000;0.000,-0.8837689179245087,0.028683369036408012,7.17084225910166,0.0,none,0.05400805432406597,0.10127133491771487,0.39147630925521704,0.1999999999999993,False,13,False,0.005038993479339648,2.8439762542327265,2.8439762542327265,0,5.369238990284709,True,0.1999999999999993,0.1999999999999993
108,10.799999999999978,3.7039939733319693,4.116231082075491,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8736141957501458,0.8007197372437457,0.8007197372437457,0.8007197372437457,0.8007197372437457,-0.48575443747391533,2,2,0.35344470538906225,0.7153834475441236,0.7153834475441236,0.7153834475441236,0.22971071706423443,0.1606331427243109,0.06907757433992354,True,2,2,2,0.752412065453904,0.5550832639417818,0.4999999999999999,9,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400,3.984;0.500;0.500;1.859;2.986;0.681;0.500;1.374;0.946;2.178;3.766;0.500;0.906;2.083;3.816;0.506,3.984;2.087;0.801;1.863;3.002;2.792;5.724;4.318;0.946;5.183;4.216;1.394;0.974;5.971;3.842;2.362,2.152;--;0.874;1.145;--;0.146;6.898;5.079;1.281;7.702;3.602;--;1.166;16.279;--;2.902,0.772;0.920;-0.550;0.801;0.999;0.185;0.672;0.976;-0.277;0.952;0.698;0.999;-0.309;0.884;0.950;-0.289,0.000;0.000;0.230;0.161;0.000;0.093;0.000;0.000;0.091;0.000;0.000;0.000;0.110;0.000;0.000;0.000,-0.8837689179245087,0.0,0.0,0.0,human_safety,0.05508326394178176,0.012099016522186073,0.39147630925521704,0.1999999999999993,False,13,False,0.005038993479339648,2.8439762542327265,2.8439762542327265,0,5.369238990284709,True,0.1999999999999993,0.1999999999999993
109,10.899999999999977,3.7039939733319693,4.116231082075491,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8215220574729054,0.752412065453904,0.752412065453904,0.752412065453904,0.752412065453904,-0.48307671789841633,2,2,0.4303225924813173,0.7437562422683253,0.7437562422683253,0.7437562422683253,0.30615594596064266,0.17895468844593063,0.12720125751471204,True,2,2,2,0.7084141683036976,0.5550832639417818,0.4999999999999999,9,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400,3.931;0.500;0.500;1.787;2.986;0.681;0.500;1.374;0.847;2.178;3.766;0.500;0.863;2.083;3.816;0.506,3.931;2.158;0.752;1.787;3.019;2.786;5.676;4.237;0.847;5.126;4.126;1.458;0.863;5.942;3.862;2.278,1.972;--;0.822;1.111;--;0.144;6.380;5.200;1.217;8.116;3.343;--;1.091;16.930;--;2.890,0.786;0.924;-0.595;0.775;1.000;0.214;0.678;0.974;-0.288;0.951;0.707;1.000;-0.322;0.882;0.940;-0.298,0.000;0.000;0.306;0.179;0.000;0.096;0.000;0.000;0.157;0.000;0.000;0.000;0.133;0.000;0.000;0.000,-0.8837689179245087,0.0,0.0,0.0,human_safety,0.05508326394178176,0.10005864205971568,0.39147630925521704,0.1999999999999993,False,13,False,0.004768090567618888,2.8439762542327265,2.8439762542327265,0,5.369238990284709,True,0.1999999999999993,0.1999999999999993
110,10.999999999999977,3.7039939733319693,4.116231082075491,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7314845259105657,0.7084141683036976,0.7084141683036976,0.7084141683036976,0.7084141683036976,-0.4399789715020641,2,2,0.5713572017669755,0.7861495614875578,0.7861495614875578,0.7861495614875578,0.3766788549448456,0.3123243104562155,0.0643545444886301,True,2,2,2,0.6410454973633389,0.5550832639417818,0.4999999999999999,9,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400,3.880;0.500;0.500;1.715;2.986;0.681;0.500;1.374;0.749;2.178;3.766;0.500;0.752;2.083;3.816;0.506,3.880;2.229;0.708;1.715;3.037;2.783;5.628;4.155;0.749;5.069;4.038;1.523;0.752;5.913;3.885;2.194,1.843;--;0.731;0.998;--;0.081;6.411;5.082;1.118;7.974;3.207;--;0.990;16.758;--;2.763,0.799;0.928;-0.642;0.746;1.000;0.243;0.683;0.973;-0.300;0.949;0.718;1.000;-0.337;0.881;0.929;-0.307,0.000;0.000;0.377;0.222;0.000;0.104;0.000;0.000;0.312;0.000;0.000;0.000;0.307;0.000;0.000;0.000,-0.8837689179245087,0.0,0.0,0.0,human_safety,0.05508326394178176,0.10005864205971568,0.39147630925521704,0.1999999999999993,False,13,False,0.004273551869710612,2.8439762542327265,2.8439762542327265,0,5.369238990284709,True,0.1999999999999993,0.1999999999999993
111,11.099999999999977,3.7039939733319693,4.116231082075491,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6387965032799691,0.650051443200704,0.650051443200704,0.6410454973633389,0.6410454973633389,-0.5836272510299367,2,2,0.7042637507155496,0.8339275308868888,0.8339275308868888,0.8339275308868888,0.4863205492722437,0.4715472939093146,0.014773255362929116,True,2,2,2,0.5306874857939483,0.5306874857939483,0.4999999999999999,9,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400,3.830;0.500;0.500;1.649;2.986;0.681;0.500;1.374;0.650;2.178;3.766;0.500;0.641;2.083;3.816;0.506,3.830;2.302;0.669;1.649;3.060;2.781;5.580;4.073;0.650;5.011;3.949;1.591;0.641;5.883;3.912;2.109,1.747;--;0.639;0.888;--;0.017;6.442;4.934;1.018;7.839;3.090;--;0.889;16.570;--;2.632,0.813;0.931;-0.689;0.712;0.999;0.271;0.689;0.972;-0.314;0.948;0.728;1.000;-0.355;0.880;0.917;-0.318,0.000;0.000;0.440;0.265;0.000;0.111;0.000;0.000;0.472;0.000;0.000;0.000;0.486;0.000;0.000;0.000,-0.8837689179245087,0.0,0.0,0.0,human_safety,0.03068748579394831,0.10005864205971568,0.39147630925521704,0.1999999999999993,False,13,False,0.003639035728991313,2.8439762542327265,2.8439762542327265,0,5.369238990284709,True,0.1999999999999993,0.1999999999999993
112,11.199999999999976,3.7039939733319693,4.116231082075491,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7886620961066934,0.5306874857939483,0.5306874857939483,0.5306874857939483,0.5306874857939483,0.0,12,12,0.8796116909481965,0.85,0.85,0.85,0.6702625035067525,0.6348965151609051,0.03536598834584748,True,2,2,2,0.5000031817291705,0.5000031817291705,0.4999999999999999,10,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200,3.783;0.500;0.500;1.589;2.986;0.681;0.500;1.374;0.552;2.178;3.766;0.500;0.531;2.083;3.816;0.506,3.783;2.375;0.635;1.589;3.087;2.781;5.532;3.989;0.552;4.952;3.861;1.659;0.531;5.851;3.942;2.024,1.612;--;0.546;0.776;--;--;6.470;4.777;0.920;7.710;2.956;--;0.789;16.328;--;2.506,0.826;0.935;-0.736;0.675;0.997;0.299;0.695;0.971;-0.330;0.946;0.739;0.999;-0.377;0.879;0.905;-0.330,0.000;0.000;0.497;0.309;0.000;0.000;0.000;0.000;0.635;0.000;0.000;0.000;0.670;0.000;0.000;0.000,-0.8837689179245087,0.0,0.0,0.0,human_safety,3.1817291704649975e-06,0.10005864205971568,0.39147630925521704,0.1999999999999993,False,13,False,0.0029085366751488984,2.8439762542327265,2.8439762542327265,0,5.369238990284709,True,0.1999999999999993,0.1999999999999993
113,11.299999999999976,3.7039939733319693,4.116231082075491,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.6454479452454265,0.5000031817291705,0.5000031817291705,0.5000031817291705,0.5000031817291705,-0.30684304064777845,12,12,0.9229166096449807,0.85,0.85,0.85,0.7223629970439308,0.7223590892629814,3.9077809493859306e-06,True,2,2,2,0.5056534710363482,0.5056534710363482,0.4999999999999999,10,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200,3.739;0.500;0.500;1.536;2.986;0.681;0.500;1.374;0.500;2.178;3.766;0.500;0.500;2.083;3.816;0.506,3.739;2.450;0.606;1.536;3.117;2.782;5.484;3.905;0.500;4.893;3.774;1.730;0.500;5.819;3.975;1.940,1.485;--;0.452;0.664;--;--;6.500;4.626;1.645;7.566;2.867;--;2.728;16.066;--;2.382,0.839;0.938;-0.782;0.632;0.994;0.327;0.700;0.969;-0.339;0.945;0.750;0.999;-0.384;0.878;0.892;-0.343,0.000;0.000;0.545;0.351;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.722;0.000;0.000;0.000,-0.8837689179245087,0.03462374628997094,0.0,0.0,none,-0.0515354610793789,0.10005864205971568,0.39147630925521704,0.1999999999999993,False,13,False,0.0020999762600546036,2.8439762542327265,2.8439762542327265,0,5.369238990284709,True,0.1999999999999993,0.1999999999999993
114,11.399999999999975,3.7039939733319693,4.116231082075491,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3578232211794746,0.5072405697240693,0.5072405697240693,0.5056534710363482,0.5056534710363482,0.07237387994898814,12,12,0.8793142172739279,0.85,0.85,0.85,0.712737805916772,0.7100367439582682,0.0027010619585038365,True,2,2,2,0.5215148085174436,0.5215148085174436,0.4999999999999999,10,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200,3.696;0.500;0.500;1.489;2.986;0.681;0.500;1.374;0.500;2.178;3.687;0.500;0.500;2.083;3.816;0.506,3.696;2.526;0.582;1.489;3.151;2.786;5.437;3.819;0.506;4.833;3.687;1.802;0.507;5.786;4.012;1.855,1.413;--;0.358;0.551;--;--;6.530;4.500;--;7.423;2.763;--;--;15.771;--;2.256,0.853;0.940;-0.825;0.586;0.990;0.355;0.705;0.968;-0.443;0.943;0.762;0.998;-0.499;0.877;0.878;-0.357,0.000;0.000;0.584;0.390;0.000;0.000;0.000;0.000;0.713;0.000;0.000;0.000;0.710;0.000;0.000;0.000,-0.8837689179245087,0.0,0.0,0.0,escape_blocked,0.005653471036348168,0.10005864205971568,0.39147630925521704,0.1999999999999993,False,13,False,0.0012279117808057017,2.8439762542327265,2.8439762542327265,0,5.369238990284709,True,0.1999999999999993,0.1999999999999993
115,11.499999999999975,3.7049815645934387,4.110312918213256,0.009875912614694116,-0.05918163862235204,0.059999999999997874,0.0,HARD_STOP,HARD_STOP,0.2619777804950564,0.5277139487078228,0.5277139487078228,0.5215148085174436,0.5215148085174436,0.20473378983753565,12,12,0.87460802117111,0.85,0.85,0.85,0.6857936567083831,0.6752932139871649,0.010500442721218195,True,2,2,2,0.5421525971446604,0.5421525971446604,0.4999999999999999,10,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200,3.655;0.500;0.500;1.449;2.986;0.681;0.500;1.374;0.500;2.178;3.602;0.500;0.500;2.083;3.816;0.506,3.655;2.604;0.564;1.449;3.187;2.791;5.389;3.734;0.522;4.772;3.602;1.876;0.528;5.753;4.053;1.771,1.334;--;0.262;0.463;--;--;6.562;4.378;--;7.293;2.638;--;--;15.498;--;2.134,0.865;0.943;-0.865;0.535;0.985;0.382;0.711;0.966;-0.539;0.942;0.774;0.996;-0.602;0.876;0.864;-0.373,0.000;0.000;0.614;0.419;0.000;0.000;0.000;0.000;0.686;0.000;0.000;0.000;0.675;0.000;0.000;0.000,-0.8896870817867439,-0.8982107270140475,-149.70178783567988,0.0,human_safety,0.021514808517443584,0.10005864205971568,0.392226309255217,0.1999999999999993,True,14,True,0.0003041340456373831,2.846877227239228,2.846877227239228,0,5.36924234271406,True,0.1999999999999993,0.1999999999999993
116,11.599999999999975,3.705969155854908,4.104394754351021,0.009875912614694116,-0.05918163862235204,0.059999999999997874,0.0,HARD_STOP,HARD_STOP,0.1485967188177552,0.5545960224806482,0.5545960224806482,0.5421525971446604,0.5421525971446604,0.26882073772825366,12,12,0.8622132793138813,0.85,0.85,0.85,0.6509021111872535,0.6299554673509881,0.020946643836265433,True,2,2,2,0.5499154332875811,0.5499154332875811,0.4999999999999999,10,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200,3.613;0.500;0.500;1.421;2.986;0.681;0.500;1.374;0.500;2.178;3.522;0.500;0.500;2.083;3.816;0.506,3.613;2.684;0.555;1.421;3.227;2.803;5.346;3.649;0.542;4.712;3.522;1.950;0.556;5.715;4.095;1.682,1.195;--;0.149;0.288;--;--;7.323;4.135;--;6.823;2.685;--;--;15.437;--;1.887,0.878;0.945;-0.898;0.479;0.979;0.410;0.716;0.964;-0.628;0.940;0.786;0.995;-0.694;0.874;0.850;-0.392,0.000;0.000;0.630;0.469;0.000;0.000;0.000;0.000;0.651;0.000;0.000;0.000;0.628;0.000;0.000;0.000,-0.8956052456489791,0.0,0.0,0.0,human_safety,0.04215259714466035,0.0,0.392976309255217,0.1999999999999993,True,15,True,0.0003041340456373831,2.8497782002457295,2.8497782002457295,0,5.369252399989552,True,0.1999999999999993,0.1999999999999993
117,11.699999999999974,3.7405591841790278,4.092186509060155,0.3459002832411967,-0.12208245290865762,0.36681211983048584,0.36681211983048584,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5721133064590984,0.5721133064590984,0.5499154332875811,0.5499154332875811,0.17517283978450204,12,12,0.8246296616549731,0.8246296616549731,0.8246296616549731,0.8246296616549731,0.637826506728024,0.6005837571293342,0.037242749598689784,True,2,2,2,0.584132951011775,0.5543879034974517,0.4999999999999999,10,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200,3.574;0.500;0.500;1.401;2.986;0.681;0.500;1.374;0.500;2.178;3.443;0.500;0.500;2.083;3.816;0.506,3.574;2.766;0.550;1.401;3.271;2.817;5.302;3.563;0.572;4.651;3.443;2.024;0.596;5.676;4.139;1.594,1.079;--;0.049;0.188;--;--;7.386;4.017;--;6.715;2.603;--;--;15.047;--;1.768,0.891;0.948;-0.927;0.420;0.972;0.436;0.722;0.962;-0.704;0.939;0.798;0.993;-0.770;0.873;0.835;-0.414,0.035;0.000;0.638;0.489;0.000;0.000;0.000;0.000;0.601;0.000;0.000;0.000;0.561;0.000;0.000;0.000,-0.9078134909398452,1.0661527226107583,29.06536248320955,0.0,none,0.054387903497451706,0.0,0.39756146075309806,0.1999999999999993,False,15,False,0.003203936044766387,2.886459412228778,2.886459412228778,0,5.337213039541888,True,0.1999999999999993,0.1999999999999993
118,11.799999999999974,3.812868825846463,4.066665459059884,0.7230964166743524,-0.25521050000271256,0.7668121198304857,0.7668121198304857,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6278994955413989,0.6278994955413989,0.584132951011775,0.584132951011775,0.5578618908230049,12,12,0.7176704879388893,0.7176704879388893,0.7176704879388893,0.7176704879388893,0.571060115896773,0.4990080449612599,0.07205207093551308,True,2,2,2,0.6613713803705076,0.5384878161608688,0.4999999999999999,10,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200,3.503;0.500;0.500;1.390;2.986;0.681;0.500;1.374;0.500;2.178;3.345;0.500;0.500;2.083;3.816;0.506,3.503;2.821;0.584;1.390;3.290;2.829;5.244;3.449;0.628;4.564;3.345;2.064;0.666;5.603;4.153;1.510,1.627;--;--;0.028;--;--;9.528;2.749;--;4.181;3.149;--;--;7.920;--;1.119,0.998;0.672;-0.982;-0.161;0.712;-0.038;0.296;0.699;-0.388;0.645;0.416;0.928;-0.480;1.000;0.995;0.037,0.000;0.000;0.571;0.264;0.000;0.000;0.000;0.000;0.499;0.000;0.000;0.000;0.436;0.000;0.000;0.101,-0.9333345409401161,-0.0,-0.0,-0.0,none,0.038487816160868826,0.2971303083215841,0.40714661225097915,0.1999999999999993,False,15,False,0.009882137556779736,2.9631406242118272,2.9631406242118272,0,5.270431024421755,True,0.1999999999999993,0.1999999999999993
119,11.899999999999974,3.907167859204752,4.03338344728637,0.9429903335828895,-0.33282011773513737,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6613713803705076,0.6613713803705076,0.6613713803705076,0.6613713803705076,0.0,2,2,0.6424484905972354,0.6424484905972354,0.6424484905972354,0.6424484905972354,0.4445896751939127,0.3562389940669577,0.08835068112695499,True,2,2,2,0.7635013742551934,0.5249699526045482,0.4999999999999999,11,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900,3.397;0.500;0.500;1.390;2.986;0.681;0.500;1.374;0.500;2.178;3.231;0.500;0.500;2.083;3.816;0.506,3.397;2.851;0.661;1.403;3.287;2.841;5.174;3.308;0.717;4.452;3.231;2.066;0.774;5.489;4.131;1.431,1.648;--;--;--;--;--;6.480;1.918;--;2.752;3.147;--;--;5.080;0.569;0.595,0.996;0.665;-0.970;-0.269;0.681;-0.033;0.290;0.683;-0.514;0.632;0.418;0.929;-0.597;1.000;0.991;-0.032,0.000;0.000;0.445;0.000;0.000;0.000;0.000;0.000;0.356;0.000;0.000;0.000;0.266;0.000;0.069;0.194,-0.9666165527136297,0.0,0.0,0.0,none,0.02496995260454815,0.43031595904304465,0.41964661225097916,0.1999999999999993,False,15,False,0.018550020931752086,3.063140624211827,3.063140624211827,0,5.183752190672031,True,0.1999999999999993,0.1999999999999993
120,11.999999999999973,3.907167859204752,4.03338344728637,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3519681397617041,0.7635013742551934,0.7635013742551934,0.7635013742551934,0.7635013742551934,1.021299938846858,2,2,0.4459712749077943,0.7104185002801766,0.7104185002801766,0.7104185002801766,0.2822210387228556,0.22813462781575233,0.054086410907103255,True,2,2,2,0.7724073687865499,0.5249699526045482,0.4999999999999999,11,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900,3.271;0.500;0.500;1.390;2.986;0.681;0.500;1.374;0.500;2.178;3.108;0.500;0.500;2.083;3.816;0.506,3.271;2.868;0.764;1.447;3.276;2.853;5.097;3.152;0.837;4.325;3.108;2.046;0.915;5.351;4.088;1.365,1.513;--;--;--;0.083;--;4.596;1.554;--;2.211;2.810;11.468;--;4.109;0.971;0.352,0.992;0.653;-0.960;-0.382;0.646;-0.035;0.281;0.662;-0.624;0.615;0.415;0.928;-0.693;1.000;0.987;-0.121,0.000;0.000;0.282;0.000;0.082;0.000;0.000;0.000;0.169;0.000;0.000;0.000;0.051;0.000;0.044;0.228,-0.9666165527136297,0.0,0.0,0.0,human_safety,0.02496995260454815,0.27837793320637516,0.41964661225097916,0.1999999999999993,False,15,False,0.018550020931752086,3.063140624211827,3.063140624211827,0,5.183752190672031,True,0.1999999999999993,0.1999999999999993
121,12.099999999999973,3.910986029300504,4.032191148196416,0.038181700957520645,-0.011922990899538046,0.04,0.04,HUMAN_YIELD,HUMAN_YIELD,inf,0.7724073687865499,0.7724073687865499,0.7724073687865499,0.7724073687865499,0.08905994531356543,2,2,0.27438892516812285,0.7097555700672491,0.7097555700672491,0.7097555700672491,0.27438892516812285,0.06717628759821734,0.20721263756990552,False,1,1,1,0.7888484826612149,0.524457494986249,0.4999999999999999,11,2.400;3.000;3.500;3.700;4.100;4.800;7.900;9.800;10.400;11.200;11.900,3.249;0.500;0.500;1.390;2.986;0.681;0.500;1.374;0.500;2.178;3.028;0.500;0.500;2.083;3.816;0.506,3.249;2.950;0.772;1.468;3.335;2.862;5.049;3.064;0.906;4.260;3.028;2.117;0.997;5.312;4.147;1.294,0.615;--;--;--;--;--;6.922;3.464;--;6.202;2.082;--;--;13.293;--;1.278,0.931;0.948;-0.983;0.070;0.933;0.497;0.730;0.946;-0.950;0.926;0.830;0.988;-0.975;0.859;0.757;-0.633,0.064;0.000;0.274;0.000;0.000;0.000;0.000;0.000;0.067;0.000;0.000;0.000;0.000;0.000;0.000;0.038,-0.9678088518035839,0.036617508558616944,9.154377139654036,0.0,none,0.022541888186830228,0.2995076987540054,0.42014661225097916,0.1999999999999993,False,15,False,0.01890287399914605,3.0671379428275904,3.0671379428275904,0,5.1802236599980915,True,0.1999999999999993,0.1999999999999993
