step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
298,29.800000000000153,5.112350517900595,5.325805302887456,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.2301454404660939,inf,inf,0.5521731571248769,0.5521731571248769,0.0,-1,-1,0.6243169361304917,0.0,0.0,0.0,0.6243169361304917,0.24754537415662958,0.3767715619738621,False,0,0,0,0.5035914216513238,0.5000002860003503,0.5000031945749953,11,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.694;1.519;1.480;0.847;0.552,2.919;2.240;1.646;1.719;5.515;2.956;3.659;1.883;1.530;3.140;2.144;0.847;0.552,--;1.605;0.777;0.720;--;--;1.989;5.267;1.397;3.037;--;2.322;1.230,0.932;-0.916;-0.506;0.884;0.744;0.708;-0.170;-0.354;0.822;-0.872;-0.983;0.993;-0.140,0.000;0.000;0.066;0.248;0.000;0.000;0.000;0.000;0.091;0.000;0.000;0.153;0.624,0.32580530288745635,0.09183811789957283,0.0,0.0,none,2.8600035029135995e-07,0.4055922635671857,0.675180658176645,0.7749999999999992,False,237,True,0.000578071785984502,4.112350517900595,4.112350517900595,0,3.901277686996577,False,0.20000000000000284,0.7749999999999992
299,29.900000000000155,5.112350517900595,5.325805302887456,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.1356689592384486,0.5035914216513238,0.5035914216513238,0.5035914216513238,0.5035914216513238,0.0,12,12,0.7063099842054076,0.26839779399805486,0.26839779399805486,0.26839779399805486,0.7063099842054076,0.2847792408164091,0.4215307433889985,False,1,1,1,0.5089523484289005,0.5000002860003503,0.5000031945749953,11,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.694;1.519;1.480;0.796;0.504,2.954;2.195;1.632;1.687;5.558;2.983;3.652;1.842;1.440;3.050;2.156;0.796;0.504,--;1.498;0.657;0.601;--;--;2.156;5.079;1.306;2.905;--;2.205;1.136,0.924;-0.904;-0.480;0.861;0.743;0.706;-0.161;-0.350;0.801;-0.865;-0.982;0.991;-0.098,0.000;0.000;0.080;0.285;0.000;0.000;0.000;0.000;0.127;0.000;0.000;0.231;0.706,0.32580530288745635,0.08650960273825167,0.0,0.0,none,-0.042966904968821384,0.4055922635671857,0.675180658176645,0.7749999999999992,False,238,True,0.0006375844633053962,4.112350517900595,4.112350517900595,0,3.901277686996577,True,0.20000000000000284,0.7749999999999992
300,30.000000000000156,5.112350517900595,5.325805302887456,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.5089523484289005,0.5089523484289005,0.5089523484289005,0.5089523484289005,0.05360926777576713,12,12,0.6972007032376624,0.4066891920872757,0.4066891920872757,0.4066891920872757,0.6972007032376624,0.3210098033760634,0.376190899861599,False,1,1,1,0.5245443985804894,0.5000002860003503,0.5000031945749953,11,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.694;1.519;1.480;0.745;0.504,2.990;2.152;1.620;1.660;5.599;3.011;3.645;1.800;1.351;2.961;2.168;0.745;0.509,--;1.403;0.526;0.481;--;--;2.333;4.886;1.215;2.783;--;2.088;--,0.915;-0.891;-0.452;0.836;0.742;0.705;-0.153;-0.346;0.778;-0.857;-0.980;0.989;-0.198,0.000;0.000;0.096;0.321;0.000;0.000;0.000;0.000;0.168;0.000;0.000;0.311;0.697,0.32580530288745635,0.08132834480386342,0.0,0.0,none,2.8600035029135995e-07,0.4055922635671857,0.675180658176645,0.7749999999999992,False,239,True,0.0005039144163943466,4.112350517900595,4.112350517900595,0,3.901277686996577,True,0.20000000000000284,0.7749999999999992
301,30.100000000000158,5.11391689553499,5.330553614282728,0.015663776343950313,0.0,0.015663776343950313,0.015663776343950313,GOAL_SEEK,GOAL_SEEK,inf,0.5245443985804894,0.5245443985804894,0.5245443985804894,0.5245443985804894,0.15592050151588932,12,12,0.6707933699645677,0.5391072363380558,0.5391072363380558,0.5391072363380558,0.6707933699645677,0.39110002103022057,0.27969334893434716,False,1,1,1,0.5494884652063372,0.5000122984016708,0.5000031945749953,11,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.694;1.519;1.480;0.695;0.504,3.027;2.110;1.610;1.638;5.640;3.038;3.637;1.757;1.266;2.873;2.180;0.695;0.525,--;1.307;0.401;0.367;--;--;2.524;4.696;1.106;2.656;--;1.973;--,0.907;-0.876;-0.423;0.808;0.740;0.703;-0.145;-0.341;0.750;-0.849;-0.978;0.986;-0.294,0.000;0.000;0.114;0.354;0.000;0.000;0.000;0.000;0.218;0.000;0.000;0.391;0.671,0.3305536142827279,1.213861221993577,242.77224439871878,0.0,none,3.49176243474858e-11,0.4055922635671857,0.675805658176645,0.7749999999999992,False,240,True,0.0006806474422455632,4.11391689553499,4.11391689553499,0,3.9001163555365608,True,0.20000000000000284,0.7749999999999992
302,30.20000000000016,5.115507969525218,5.335293707484092,0.015910739902280924,0.0,0.015910739902280924,0.015910739902280924,GOAL_SEEK,GOAL_SEEK,inf,0.5494884652063372,0.5494884652063372,0.5494884652063372,0.5494884652063372,0.24944066625847805,12,12,0.6288152964618599,0.6288152964618599,0.6288152964618599,0.6288152964618599,0.6288152964618599,0.46565013071633077,0.16316516574552908,False,1,1,1,0.5825688810315202,0.500022321081036,0.5000031945749953,11,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.694;1.519;1.480;0.648;0.504,3.068;2.064;1.602;1.625;5.685;3.066;3.627;1.711;1.186;2.780;2.187;0.648;0.549,--;1.258;0.210;0.290;--;--;3.241;4.406;1.029;2.567;--;1.907;--,0.898;-0.860;-0.390;0.779;0.739;0.703;-0.135;-0.334;0.720;-0.839;-0.976;0.982;-0.379,0.000;0.000;0.139;0.374;0.000;0.000;0.000;0.000;0.259;0.000;0.000;0.466;0.629,0.3352937074840918,0.0,0.0,0.0,none,1.9357144775966617e-09,0.04252883278515659,0.6764306581766449,0.7749999999999992,False,241,True,0.0006630527638115336,4.115507969525218,4.115507969525218,0,3.898935778529895,True,0.20000000000000284,0.7749999999999992
303,30.30000000000016,5.11712193586839,5.340026054961096,0.01613966343171388,0.0,0.01613966343171388,0.01613966343171388,GOAL_SEEK,GOAL_SEEK,1.8021662885854817,0.5825688810315202,0.5825688810315202,0.5825688810315202,0.5825688810315202,0.3308041582518295,12,12,0.804358074176716,0.7752792630662731,0.7752792630662731,0.7752792630662731,0.5736538232511034,0.5411195491064287,0.03253427414467469,True,2,2,2,0.556343099652816,0.5000322144066052,0.5000031945749953,11,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.694;1.519;1.480;0.602;0.504,3.109;2.021;1.597;1.616;5.728;3.094;3.617;1.666;1.108;2.689;2.194;0.602;0.583,--;1.155;0.080;0.200;--;--;3.476;4.232;0.941;2.443;--;1.802;--,0.890;-0.842;-0.356;0.747;0.738;0.703;-0.126;-0.326;0.686;-0.828;-0.974;0.978;-0.457,0.000;0.000;0.160;0.394;0.000;0.000;0.000;0.000;0.305;0.000;0.000;0.541;0.574,0.34002605496109606,0.0,0.0,0.0,none,3.0043949550417892e-09,0.04312893937973665,0.6770556581766449,0.7749999999999992,False,242,True,0.0006163958975760941,4.11712193586839,4.11712193586839,0,3.8977377770915846,True,0.20000000000000284,0.7749999999999992
304,30.400000000000162,5.11712193586839,5.340026054961096,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.08420111192458182,0.6230171858240572,0.6230171858240572,0.556343099652816,0.556343099652816,0.40448304792537026,12,12,0.713088671903306,0.8302573659137977,0.8302573659137977,0.8302573659137977,0.6173375325588568,0.5069953443223197,0.11034218823653708,True,2,2,2,0.5066220564816111,0.5000322144066052,0.5000031945749953,11,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.694;1.519;1.480;0.556;0.504,3.150;1.979;1.595;1.612;5.771;3.122;3.606;1.620;1.034;2.599;2.200;0.556;0.623,--;1.066;--;0.084;--;--;3.723;4.050;0.854;2.321;--;1.699;--,0.881;-0.823;-0.321;0.713;0.737;0.703;-0.118;-0.317;0.647;-0.817;-0.972;0.973;-0.526,0.000;0.000;0.000;0.418;0.000;0.000;0.000;0.000;0.352;0.000;0.000;0.617;0.507,0.34002605496109606,0.0,0.0,0.0,human_safety,3.221440660516883e-05,0.04367707095981703,0.6770556581766449,0.7749999999999992,False,243,True,0.0005542408061925297,4.11712193586839,4.11712193586839,0,3.8977377770915846,True,0.20000000000000284,0.7749999999999992
305,30.500000000000163,5.11712193586839,5.340026054961096,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.5518787203498794,0.5066220564816111,0.5066220564816111,0.5066220564816111,0.5066220564816111,0.0,11,11,0.7110892509165898,0.7110892509165898,0.7110892509165898,0.7110892509165898,0.7110892509165898,0.5343020879703374,0.1767871629462524,False,1,1,1,0.5084161433675929,0.5000322144066052,0.5000031945749953,12,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.694;1.519;1.480;0.507;0.504,3.189;1.945;1.596;1.613;5.808;3.147;3.597;1.576;0.963;2.515;2.211;0.507;0.671,--;0.924;--;--;--;--;3.433;3.950;0.733;2.189;--;1.552;--,0.565;0.525;-0.979;0.793;-0.610;0.770;0.981;0.921;0.851;0.522;0.160;0.340;-0.855,0.000;0.177;0.000;0.000;0.000;0.000;0.000;0.000;0.534;0.000;0.000;0.711;0.437,0.34002605496109606,-0.026207007613117537,0.0,0.0,none,-0.042243095572388034,0.4038044972053771,0.6770556581766449,0.7749999999999992,False,244,True,0.00043102211801566704,4.11712193586839,4.11712193586839,0,3.8977377770915846,True,0.20000000000000284,0.7749999999999992
306,30.600000000000165,5.11712193586839,5.340026054961096,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6330133223858903,0.5084161433675929,0.5084161433675929,0.5084161433675929,0.5084161433675929,0.01794086885981816,11,11,0.8899605141257392,0.8335367282834427,0.8335367282834427,0.8335367282834427,0.7080367688681178,0.6231049867215812,0.08493178214653663,True,2,2,2,0.5134150230390699,0.5000322144066052,0.5000031945749953,12,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.694;1.519;1.480;0.507;0.504,3.228;1.913;1.599;1.617;5.845;3.172;3.588;1.533;0.898;2.432;2.223;0.508;0.726,--;0.829;--;--;--;--;3.713;3.773;0.633;2.095;--;--;--,0.580;0.556;-0.986;0.823;-0.611;0.770;0.982;0.924;0.885;0.541;0.169;0.394;-0.816,0.000;0.209;0.000;0.000;0.000;0.000;0.000;0.000;0.623;0.000;0.000;0.708;0.348,0.34002605496109606,0.0,0.0,0.0,human_safety,3.221440660516883e-05,0.4038044972053771,0.6770556581766449,0.7749999999999992,False,245,True,0.00035399099049922,4.11712193586839,4.11712193586839,0,3.8977377770915846,True,0.20000000000000284,0.7749999999999992
307,30.700000000000166,5.11712193586839,5.340026054961096,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5134150230390699,0.5134150230390699,0.5134150230390699,0.5134150230390699,0.04998879671477052,11,11,0.6995391183003004,0.6995391183003004,0.6995391183003004,0.6995391183003004,0.7207599116747865,0.6995391183003004,0.021220793374486124,True,1,1,1,0.5215426480780827,0.5000322144066052,0.5000031945749953,12,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.694;1.519;1.480;0.507;0.504,3.267;1.883;1.605;1.628;5.881;3.196;3.578;1.490;0.841;2.351;2.234;0.513;0.787,--;0.747;--;--;--;--;4.011;3.599;0.525;1.975;--;--;--,0.596;0.588;-0.991;0.851;-0.612;0.771;0.983;0.928;0.918;0.561;0.178;0.447;-0.777,0.000;0.239;0.000;0.000;0.000;0.000;0.000;0.000;0.721;0.000;0.000;0.700;0.252,0.34002605496109606,-0.018343152234118146,0.0,0.0,none,3.221440660516883e-05,0.4038044972053771,0.6770556581766449,0.7749999999999992,False,246,True,0.00035399099049922,4.11712193586839,4.11712193586839,0,3.8977377770915846,True,0.20000000000000284,0.7749999999999992
308,30.800000000000168,5.11712193586839,5.340026054961096,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5215426480780827,0.5215426480780827,0.5215426480780827,0.5215426480780827,0.08127625039012765,11,11,0.685746462559632,0.685746462559632,0.685746462559632,0.685746462559632,0.8117216776106756,0.685746462559632,0.1259752150510436,True,1,1,1,0.5326962014621119,0.5000322144066052,0.5000031945749953,12,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.694;1.519;1.480;0.507;0.504,3.306;1.855;1.614;1.643;5.916;3.220;3.568;1.447;0.790;2.272;2.244;0.522;0.852,--;0.655;--;--;--;--;4.329;3.423;0.432;1.875;--;--;--,0.611;0.620;-0.995;0.877;-0.613;0.771;0.985;0.932;0.948;0.583;0.186;0.497;-0.738,0.000;0.274;0.000;0.000;0.000;0.000;0.000;0.000;0.812;0.000;0.000;0.686;0.150,0.34002605496109606,0.06822447474281051,0.0,0.0,none,3.221440660516883e-05,0.4038044972053771,0.6770556581766449,0.7749999999999992,False,247,True,0.00035399099049922,4.11712193586839,4.11712193586839,0,3.8977377770915846,True,0.20000000000000284,0.7749999999999992
309,30.90000000000017,5.11712193586839,5.340026054961096,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3230577600299247,0.7498413629078909,0.7498413629078909,0.5326962014621119,0.5326962014621119,0.0,8,8,0.9119054839707296,0.8252543280739619,0.8252543280739619,0.8252543280739619,0.9119054839707296,0.6668663162800214,0.24503916769070822,False,1,1,1,0.5467499335959125,0.5000322144066052,0.5000031945749953,13,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.694;1.519;1.480;0.507;0.504,3.346;1.831;1.627;1.663;5.950;3.243;3.558;1.403;0.750;2.193;2.255;0.533;0.921,--;0.566;--;--;--;--;4.663;3.252;0.323;1.777;--;--;--,0.625;0.651;-0.998;0.900;-0.614;0.770;0.986;0.937;0.973;0.605;0.195;0.545;-0.701,0.000;0.309;0.000;0.000;0.000;0.000;0.000;0.000;0.912;0.000;0.000;0.667;0.044,0.34002605496109606,0.0,0.0,0.0,human_safety,3.221440660516883e-05,0.4038044972053771,0.6770556581766449,0.7749999999999992,False,248,True,0.00035399099049922,4.11712193586839,4.11712193586839,0,3.8977377770915846,True,0.20000000000000284,0.7749999999999992
310,31.00000000000017,5.11712193586839,5.340026054961096,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.214459569820747,0.7202771549663253,0.7202771549663253,0.5467499335959125,0.5467499335959125,-0.2956420794156567,8,8,1.0,0.85,0.85,0.85,1.0,0.6431552098553436,0.3568447901446564,False,1,1,1,0.5635596361956747,0.5000322144066052,0.5000031945749953,13,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.694;1.519;1.480;0.507;0.504,3.386;1.809;1.642;1.688;5.983;3.266;3.547;1.360;0.720;2.117;2.265;0.547;0.994,--;0.478;--;--;--;--;5.002;3.082;0.214;1.679;--;--;--,0.639;0.682;-1.000;0.920;-0.615;0.770;0.987;0.941;0.991;0.627;0.204;0.589;-0.665,0.000;0.346;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.643;0.000,0.34002605496109606,0.0,0.0,0.0,human_safety,3.221440660516883e-05,0.4038044972053771,0.6770556581766449,0.7749999999999992,False,249,True,0.00035399099049922,4.11712193586839,4.11712193586839,0,3.8977377770915846,True,0.20000000000000284,0.7749999999999992
311,31.100000000000172,5.11712193586839,5.340026054961096,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.11560752358832765,0.7013408365728907,0.7013408365728907,0.5635596361956747,0.5635596361956747,-0.1893631839343457,8,8,1.0,0.85,0.85,0.85,1.0,0.6149089820266351,0.38509101797336487,False,1,1,1,0.5829673853385964,0.5000322144066052,0.5000031945749953,13,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.694;1.519;1.480;0.507;0.504,3.426;1.791;1.661;1.717;6.015;3.288;3.536;1.317;0.701;2.043;2.276;0.564;1.069,--;0.383;--;--;--;--;5.374;2.914;0.116;1.588;--;--;--,0.652;0.713;-1.000;0.938;-0.616;0.770;0.988;0.946;0.999;0.651;0.212;0.631;-0.632,0.000;0.385;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.615;0.000,0.34002605496109606,0.0,0.0,0.0,human_safety,3.221440660516883e-05,0.4038044972053771,0.6770556581766449,0.7749999999999992,False,250,True,0.00023785784449761315,4.11712193586839,4.11712193586839,0,3.8977377770915846,True,0.20000000000000284,0.7749999999999992
312,31.200000000000173,5.11712193586839,5.340026054961096,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.024234541300621335,0.6927475656806757,0.6927475656806757,0.5829673853385964,0.5829673853385964,-0.08593270892214955,8,8,1.0,0.85,0.85,0.85,1.0,0.5824524976004495,0.4175475023995505,False,1,1,1,0.6048062175291833,0.5000322144066052,0.5000031945749953,13,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.693;1.519;1.480;0.507;0.504,3.467;1.776;1.683;1.750;6.046;3.310;3.524;1.274;0.693;1.971;2.286;0.583;1.147,--;0.303;--;--;--;--;5.766;2.751;0.024;1.472;--;--;--,0.665;0.743;-0.999;0.953;-0.617;0.769;0.989;0.951;0.998;0.675;0.220;0.670;-0.600,0.000;0.421;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.056;0.000;0.582;0.000,0.34002605496109606,0.0,0.0,0.0,human_safety,3.221440660516883e-05,0.4038044972053771,0.6770556581766449,0.7749999999999992,False,251,True,0.00011980014383103921,4.11712193586839,4.11712193586839,0,3.8977377770915846,True,0.20000000000000284,0.7749999999999992
313,31.300000000000175,5.11712193586839,5.340026054961096,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.21860263720257048,0.6947412584246827,0.6947412584246827,0.6048062175291833,0.6048062175291833,0.019936927440069585,8,8,0.674022634790574,0.85,0.85,0.85,0.5461295187267056,0.45781671826805576,0.08831280045864981,True,2,2,2,0.6289044687459544,0.5000322144066052,0.5000031945749953,13,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.693;1.519;1.480;0.507;0.504,3.507;1.764;1.708;1.786;6.077;3.332;3.512;1.231;0.695;1.903;2.296;0.605;1.227,--;0.219;--;--;--;--;6.173;2.591;--;1.359;--;--;--,0.678;0.772;-0.997;0.965;-0.617;0.768;0.990;0.956;0.985;0.701;0.229;0.705;-0.571,0.000;0.458;0.000;0.000;0.000;0.000;0.000;0.000;0.399;0.090;0.000;0.546;0.000,0.34002605496109606,0.0,0.0,0.0,human_safety,3.221440660516883e-05,0.4038044972053771,0.6770556581766449,0.7749999999999992,False,252,True,0.0,4.11712193586839,4.11712193586839,0,3.8977377770915846,True,0.20000000000000284,0.7749999999999992
314,31.400000000000176,5.11712193586839,5.340026054961096,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.12814476831681149,0.7090512899093252,0.7090512899093252,0.6289044687459544,0.6289044687459544,0.14310031484642494,8,8,0.6857071351186051,0.85,0.85,0.85,0.5062933146306199,0.4966066588160867,0.009686655814533207,True,2,2,2,0.6550895893367497,0.5000322144066052,0.5000031945749953,13,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.693;1.519;1.480;0.507;0.504,3.548;1.756;1.737;1.826;6.106;3.353;3.500;1.189;0.709;1.838;2.305;0.629;1.309,--;0.128;--;--;--;--;6.593;2.433;--;1.254;--;--;--,0.690;0.801;-0.993;0.976;-0.618;0.768;0.991;0.962;0.963;0.727;0.237;0.738;-0.543,0.000;0.497;0.000;0.000;0.000;0.000;0.000;0.000;0.376;0.127;0.000;0.506;0.000,0.34002605496109606,0.0,0.0,0.0,human_safety,3.221440660516883e-05,0.4038044972053771,0.6770556581766449,0.7749999999999992,False,253,True,0.0,4.11712193586839,4.11712193586839,0,3.8977377770915846,True,0.20000000000000284,0.7749999999999992
315,31.500000000000178,5.11712193586839,5.340026054961096,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.04643787607693776,0.6550895893367497,0.6550895893367497,0.6550895893367497,0.6550895893367497,0.0,1,1,0.7497148418926433,0.85,0.85,0.85,0.5336604828646379,0.46329841475838807,0.07036206810624979,True,2,2,2,0.6831913311335622,0.5000322144066052,0.5000031945749953,14,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.693;1.519;1.480;0.507;0.504,3.589;1.752;1.769;1.869;6.135;3.373;3.487;1.147;0.733;1.777;2.315;0.655;1.392,--;0.046;--;--;--;--;7.029;2.276;--;1.138;--;--;--,0.702;0.827;-0.989;0.984;-0.619;0.767;0.992;0.967;0.931;0.753;0.245;0.768;-0.518,0.000;0.534;0.000;0.000;0.000;0.000;0.000;0.000;0.336;0.170;0.000;0.463;0.000,0.34002605496109606,0.0,0.0,0.0,human_safety,3.221440660516883e-05,0.4038044972053771,0.6770556581766449,0.7749999999999992,False,254,True,0.0,4.11712193586839,4.11712193586839,0,3.8977377770915846,True,0.20000000000000284,0.7749999999999992
316,31.60000000000018,5.11712193586839,5.340026054961096,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6831913311335622,0.6831913311335622,0.6831913311335622,0.6831913311335622,0.0,11,11,0.5815637493487613,0.5815637493487613,0.5815637493487613,0.5815637493487613,0.41749372908180843,0.28166223860274153,0.1358314904790669,True,2,2,2,0.71304427566693,0.5000322144066052,0.5000031945749953,15,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.693;1.519;1.480;0.507;0.504,3.630;1.752;1.804;1.916;6.163;3.393;3.473;1.106;0.768;1.719;2.324;0.683;1.476,--;--;--;--;--;--;7.475;2.122;--;1.036;--;--;--,0.714;0.852;-0.984;0.990;-0.619;0.765;0.992;0.973;0.893;0.780;0.253;0.794;-0.494,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.282;0.214;0.000;0.417;0.000,0.34002605496109606,-0.033312114583956,0.0,0.0,none,4.885052083292152e-06,0.4038044972053771,0.6770556581766449,0.7749999999999992,False,255,True,0.0,4.11712193586839,4.11712193586839,0,3.8977377770915846,True,0.20000000000000284,0.7749999999999992
317,31.70000000000018,5.11712193586839,5.340026054961096,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9198872930248235,0.71304427566693,0.71304427566693,0.71304427566693,0.71304427566693,0.2985294453336773,11,11,0.5366275559597619,0.686400167693501,0.686400167693501,0.686400167693501,0.3692171019686744,0.2654010666959674,0.103816035272707,True,2,2,2,0.7444897277456359,0.5000322144066052,0.5000031945749953,15,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.693;1.519;1.480;0.507;0.504,3.671;1.755;1.842;1.965;6.190;3.412;3.459;1.066;0.811;1.667;2.333;0.713;1.562,--;--;--;--;--;--;7.929;1.971;--;0.920;--;--;--,0.725;0.876;-0.977;0.995;-0.619;0.764;0.993;0.978;0.850;0.807;0.261;0.818;-0.471,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.213;0.265;0.000;0.369;0.000,0.34002605496109606,0.0,0.0,0.0,human_safety,3.221440660516883e-05,0.4038044972053771,0.6770556581766449,0.7749999999999992,False,256,True,0.0,4.11712193586839,4.11712193586839,0,3.8977377770915846,True,0.20000000000000284,0.7749999999999992
318,31.800000000000182,5.11712193586839,5.340026054961096,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8358430220924907,0.7444897277456359,0.7444897277456359,0.7444897277456359,0.7444897277456359,0.3144545207870597,11,11,0.5297056632684397,0.7491412165004384,0.7491412165004384,0.7491412165004384,0.3187912458740011,0.3096178904292635,0.009173355444737574,True,2,2,2,0.7773770355287624,0.5000322144066052,0.5000031945749953,15,2.600;2.800;3.100;4.000;4.300;4.700;4.800;10.500;11.400;12.900;22.200;30.500;30.900;31.500;31.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.693;1.519;1.480;0.507;0.504,3.713;1.763;1.883;2.016;6.216;3.431;3.445;1.027;0.863;1.617;2.342;0.744;1.648,--;--;--;--;--;--;8.382;1.822;--;0.836;--;--;--,0.736;0.897;-0.971;0.998;-0.620;0.763;0.994;0.983;0.804;0.834;0.268;0.840;-0.451,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.132;0.310;0.000;0.319;0.000,0.34002605496109606,0.0,0.0,0.0,human_safety,3.221440660516883e-05,0.4038044972053771,0.6770556581766449,0.7749999999999992,False,257,True,0.0,4.11712193586839,4.11712193586839,0,3.8977377770915846,True,0.20000000000000284,0.7749999999999992
