step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
368,36.80000000000025,5.083853976391453,4.7785327278367165,0.0,0.10496628417650082,0.10496628417650082,0.10496628417650082,STATIC_ESCAPE,STATIC_ESCAPE,0.13609821665648333,inf,inf,2.006937706423027,2.006937706423027,0.0,-1,-1,0.16435007660434353,0.0,0.0,0.0,0.09717338321951209,0.07440708120058077,0.022766302018931317,True,0,0,0,2.095454222460756,0.5000002374686778,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,2.986;4.209;5.028;2.500;4.569;2.994;4.127;2.823;4.466;3.778;2.926;2.007;3.798,0.136;--;--;5.571;10.974;--;0.483;--;3.688;--;--;--;--,0.997;0.726;0.903;0.975;-0.673;-0.290;0.990;-0.987;-0.974;0.873;0.784;0.989;-0.246,0.097;0.000;0.000;0.000;0.000;0.000;0.074;0.000;0.000;0.000;0.000;0.000;0.000,-0.22146727216328355,3.141592653589793,299.2954050185457,0.0,none,2.3746867783280834e-07,0.0,0.8885873039575894,0.887500000000008,False,0,True,0.00014199287091698487,4.083853976391453,4.083853976391453,0,3.9224032723401194,False,2.900000000000041,0.887500000000008
369,36.900000000000254,5.083853976391453,4.773208996548387,0.0,-0.05323731288329481,0.05323731288329481,0.05323731288329481,STATIC_ESCAPE,STATIC_ESCAPE,0.7654315187184241,inf,inf,2.095454222460756,2.095454222460756,0.0,-1,-1,0.05672401876515132,0.0,0.0,0.0,0.056724018765151304,0.0,0.056724018765151304,True,0,0,0,2.1999557681119155,0.5011469159259176,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,2.967;4.251;5.052;2.440;4.535;3.115;4.108;2.851;4.358;3.835;2.914;2.095;3.837,0.765;--;--;4.434;14.019;--;2.644;--;4.075;--;5.781;--;--,0.995;0.732;0.905;0.976;-0.674;-0.305;0.988;-0.989;-0.973;0.877;0.779;0.986;-0.245,0.057;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22679100345161274,3.141592653589793,590.1110487069221,0.0,none,0.0011469159259176465,0.012356435004227489,0.8892527703686306,0.887500000000008,False,0,True,0.00013982850761675713,4.083853976391453,4.083853976391453,0,3.9227074626425584,False,2.900000000000041,0.887500000000008
370,37.000000000000256,5.0847965919951585,4.768950011517724,0.009426156037053596,0.0,0.009426156037053596,0.009426156037053596,GOAL_SEEK,GOAL_SEEK,0.032467366012879556,inf,inf,2.1999557681119155,2.1999557681119155,0.0,-1,-1,0.17519622710963156,0.0,0.0,0.0,0.10370235718282816,0.0797657681014194,0.023936589081408763,True,0,0,0,2.3038544634454166,0.501163799218117,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,2.965;4.304;5.089;2.394;4.490;3.230;4.106;2.863;4.233;3.905;2.915;2.200;3.871,0.032;--;--;5.404;10.697;--;0.397;--;3.463;--;--;--;--,0.992;0.739;0.908;0.977;-0.673;-0.315;0.986;-0.990;-0.972;0.881;0.777;0.983;-0.241,0.104;0.000;0.000;0.000;0.000;0.000;0.080;0.000;0.000;0.000;0.000;0.000;0.000,-0.2310499884822761,1.5707963267948966,360.1050954072891,0.0,none,0.0011637992181170453,0.0,0.8897980265823126,0.887500000000008,False,0,True,0.00017665627021536955,4.0847965919951585,4.0847965919951585,0,3.922015020780821,False,2.900000000000041,0.887500000000008
371,37.10000000000026,5.0847965919951585,4.7634021335407954,0.0,-0.055478779769280236,0.055478779769280236,0.055478779769280236,STATIC_ESCAPE,STATIC_ESCAPE,0.20832432250314797,inf,inf,2.3038544634454166,2.3038544634454166,0.0,-1,-1,0.09202421301380237,0.0,0.0,0.0,0.09202421301380233,0.0,0.09202421301380233,True,0,0,0,2.301390815179505,0.5024089936477387,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,2.964;4.355;5.125;2.347;4.446;3.346;4.103;2.877;4.108;3.974;2.913;2.304;3.904,0.208;--;--;4.875;11.727;--;1.361;--;3.495;--;5.663;--;--,0.988;0.745;0.911;0.979;-0.673;-0.325;0.984;-0.991;-0.970;0.885;0.775;0.980;-0.237,0.092;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.23659786645920455,-1.5707963267948966,-283.13462071935396,0.0,none,0.002408993647738722,0.0263613524012829,0.8904915113294286,0.887500000000008,False,0,True,0.00017163895788803175,4.0847965919951585,4.0847965919951585,0,3.922345761972773,False,2.900000000000041,0.887500000000008
372,37.20000000000026,5.0847965919951585,4.774251178040354,0.0,0.1084904449955848,0.1084904449955848,0.1084904449955848,STATIC_ESCAPE,STATIC_ESCAPE,0.14658757650685164,inf,inf,2.301390815179505,2.301390815179505,0.0,-1,-1,0.16684998927841732,0.0,0.0,0.0,0.08935977808865805,0.08509421100148103,0.004265567087177027,True,0,0,0,2.2389975873124777,0.5000002356926712,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,2.964;4.407;5.161;2.301;4.400;3.460;4.101;2.888;3.981;4.043;2.913;2.409;3.938,--;--;--;5.252;10.333;--;0.245;--;3.216;--;0.147;--;--,0.984;0.752;0.914;0.980;-0.672;-0.334;0.982;-0.992;-0.968;0.889;0.772;0.978;-0.233,0.000;0.000;0.000;0.000;0.000;0.000;0.089;0.000;0.000;0.000;0.085;0.000;0.000,-0.2257488219596464,3.141592653589793,289.5732111447918,0.0,none,2.3569267115775006e-07,0.0,0.8918476418918734,0.887500000000008,False,0,True,0.00016577405291773317,4.0847965919951585,4.0847965919951585,0,3.921706294034383,False,2.900000000000041,0.887500000000008
373,37.30000000000026,5.0847965919951585,4.768824524896153,0.0,-0.054266531442007535,0.054266531442007535,0.054266531442007535,STATIC_ESCAPE,STATIC_ESCAPE,0.548715484225593,inf,inf,2.2389975873124777,2.2389975873124777,0.0,-1,-1,0.06984321832296247,0.0,0.0,0.0,0.06984321832296246,0.0,0.06984321832296246,True,0,0,0,2.1922121952497458,0.5011916537862438,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,2.950;4.446;5.181;2.239;4.365;3.579;4.084;2.917;3.870;4.097;2.900;2.498;3.975,0.549;--;--;4.062;12.408;--;2.785;--;3.544;--;6.112;--;--,0.979;0.757;0.916;0.981;-0.674;-0.346;0.980;-0.993;-0.966;0.892;0.768;0.975;-0.233,0.070;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.23117547510384728,3.141592653589793,578.9190077399761,0.0,none,0.0011916537862437515,0.013081439357698343,0.8925259735348985,0.887500000000008,False,0,True,0.00016467229696721654,4.0847965919951585,4.0847965919951585,0,3.9220224153288843,False,2.900000000000041,0.887500000000008
374,37.40000000000026,5.0847965919951585,4.763273782286395,0.0,-0.055507426097584606,0.055507426097584606,0.055507426097584606,STATIC_ESCAPE,STATIC_ESCAPE,0.14421599550553726,inf,inf,2.1922121952497458,2.1922121952497458,0.0,-1,-1,0.0956806294746978,0.0,0.0,0.0,0.09568062947469781,0.0,0.09568062947469781,True,0,0,0,2.145140866668993,0.5024381333094223,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,2.953;4.497;5.216;2.192;4.318;3.692;4.083;2.929;3.743;4.165;2.899;2.604;4.008,--;--;--;5.049;10.026;--;0.144;--;2.986;--;1.588;--;--,0.974;0.763;0.919;0.982;-0.674;-0.354;0.978;-0.994;-0.964;0.895;0.765;0.972;-0.229,0.000;0.000;0.000;0.000;0.000;0.000;0.096;0.000;0.000;0.000;0.000;0.000;0.000,-0.23672621771360536,0.0,0.0,0.0,none,0.00243813330942233,0.0,0.8932198163611182,0.887500000000008,False,0,True,7.415510899493327e-05,4.0847965919951585,4.0847965919951585,0,3.922353506277285,False,2.900000000000041,0.887500000000008
375,37.50000000000026,5.0847965919951585,4.774251129283649,0.0,0.1097734699725454,0.1097734699725454,0.1097734699725454,STATIC_ESCAPE,STATIC_ESCAPE,0.05621320366600318,inf,inf,2.145140866668993,2.145140866668993,0.0,-1,-1,0.10128769345371225,0.0,0.0,0.0,0.1012876934537122,0.0,0.1012876934537122,True,0,0,0,2.081485437069482,0.5000002462761013,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,2.958;4.547;5.250;2.145;4.270;3.805;4.083;2.940;3.615;4.233;2.898;2.709;4.040,--;--;--;4.965;9.827;--;0.056;--;2.879;--;2.119;--;--,0.967;0.769;0.921;0.983;-0.674;-0.362;0.976;-0.995;-0.961;0.898;0.763;0.969;-0.225,0.000;0.000;0.000;0.000;0.000;0.000;0.101;0.000;0.000;0.000;0.000;0.000;0.000,-0.22574887071635086,3.141592653589793,286.1886988154355,0.0,none,2.4627610129002164e-07,0.0,0.8945919847357751,0.887500000000008,False,0,True,0.00016810997765084323,4.0847965919951585,4.0847965919951585,0,3.9217062968410104,False,2.900000000000041,0.887500000000008
376,37.600000000000264,5.0847965919951585,4.768824475022636,0.0,-0.05426654261012997,0.05426654261012997,0.05426654261012997,STATIC_ESCAPE,STATIC_ESCAPE,0.38189664607177254,inf,inf,2.081485437069482,2.081485437069482,0.0,-1,-1,0.07963823410591164,0.0,0.0,0.0,0.07963823410591168,0.0,0.07963823410591168,True,0,0,0,2.033598731487567,0.5011916648596471,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,2.947;4.584;5.268;2.081;4.234;3.922;4.067;2.969;3.503;4.285;2.884;2.798;4.076,0.382;--;--;3.781;11.197;--;2.919;--;3.175;--;6.303;--;--,0.960;0.773;0.923;0.983;-0.676;-0.373;0.974;-0.996;-0.959;0.901;0.758;0.967;-0.224,0.080;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.23117552497736416,3.141592653589793,578.9188885977004,0.0,none,0.001191664859647057,0.013230153061316585,0.8952703165184017,0.887500000000008,False,0,True,6.696339741245616e-05,4.0847965919951585,4.0847965919951585,0,3.9220224182685754,False,2.900000000000041,0.887500000000008
377,37.700000000000266,5.0847965919951585,4.763273731274401,0.0,-0.05550743748235026,0.05550743748235026,0.05550743748235026,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.033598731487567,2.033598731487567,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9854714577170292,0.5024381448936854,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,2.954;4.632;5.250;2.034;4.186;4.034;4.066;2.981;3.375;4.351;2.883;2.904;4.108,--;--;13.933;4.747;9.475;--;--;--;2.668;--;3.589;--;--,0.953;0.779;0.924;0.984;-0.676;-0.380;0.972;-0.997;-0.956;0.904;0.756;0.964;-0.221,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2367262687255991,0.0,0.0,0.0,none,0.0024381448936854344,0.0,0.8959641594869311,0.887500000000008,False,0,True,6.56423004305573e-05,4.0847965919951585,4.0847965919951585,0,3.922353509356018,False,2.900000000000041,0.887500000000008
378,37.80000000000027,5.0847965919951585,4.774251148329099,0.0,0.10977417054698203,0.10977417054698203,0.10977417054698203,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.9854714577170292,1.9854714577170292,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9208778027588713,0.5000002421419787,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,2.962;4.681;5.210;1.985;4.137;4.144;4.067;2.992;3.247;4.416;2.880;3.009;4.140,--;--;13.514;4.660;9.284;--;--;--;2.563;--;4.168;--;--,0.945;0.784;0.925;0.985;-0.676;-0.386;0.969;-0.997;-0.953;0.906;0.753;0.962;-0.217,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2257488516709012,3.141592653589793,286.18687237042843,0.0,none,2.421419786902135e-07,0.0,0.8973363366187683,0.887500000000008,False,0,True,6.969765954401019e-05,4.0847965919951585,4.0847965919951585,0,3.9217062957446793,False,2.900000000000041,0.887500000000008
379,37.90000000000027,5.0847965919951585,4.768824494504337,0.0,-0.0542665382476138,0.0542665382476138,0.0542665382476138,STATIC_ESCAPE,STATIC_ESCAPE,0.21459011112139764,inf,inf,1.9208778027588713,1.9208778027588713,0.0,-1,-1,0.08908050675570056,0.0,0.0,0.0,0.08908050675570053,0.0,0.08908050675570053,True,0,0,0,1.8721321358708294,0.50119166053413,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,2.955;4.715;5.154;1.921;4.099;4.260;4.051;3.020;3.134;4.466;2.866;3.098;4.174,0.215;--;9.902;3.513;10.095;--;3.081;--;2.808;--;6.470;--;--,0.936;0.788;0.925;0.985;-0.679;-0.395;0.967;-0.998;-0.949;0.908;0.749;0.959;-0.217,0.089;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.23117550549566257,3.141592653589793,578.9189351373336,0.0,none,0.0011916605341300013,0.01323023273164618,0.8980146683468635,0.887500000000008,False,0,True,6.850455222915386e-05,4.0847965919951585,4.0847965919951585,0,3.922022417120267,False,2.900000000000041,0.887500000000008
380,38.00000000000027,5.0847965919951585,4.763273751200817,0.0,-0.05550743303520839,0.05550743303520839,0.05550743303520839,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.8721321358708294,1.8721321358708294,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8231961340967233,0.5024381403686151,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,2.965;4.762;5.113;1.872;4.050;4.369;4.052;3.032;3.005;4.529;2.863;3.203;4.205,--;--;12.611;4.445;8.944;--;--;--;2.350;--;5.600;--;--,0.927;0.793;0.926;0.986;-0.680;-0.401;0.965;-0.999;-0.945;0.911;0.746;0.957;-0.213,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.23672624879918303,0.0,0.0,0.0,none,0.002438140368615116,0.0,0.8987085112598036,0.887500000000008,False,0,True,-3.38487372575802e-05,4.0847965919951585,4.0847965919951585,0,3.922353508153397,False,2.900000000000041,0.887500000000008
381,38.10000000000027,5.0847965919951585,4.774251078413755,0.0,0.10977327212938016,0.10977327212938016,0.10977327212938016,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.8231961340967233,1.8231961340967233,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.757685665915686,0.5000002573182356,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,2.977;4.809;5.071;1.823;4.001;4.478;4.053;3.044;2.876;4.593;2.860;3.308;4.236,--;--;12.238;4.356;8.742;--;--;--;2.231;--;6.203;--;--,0.917;0.798;0.926;0.987;-0.681;-0.407;0.962;-0.999;-0.941;0.913;0.744;0.955;-0.209,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22574892158624493,3.141592653589793,286.18921461018766,0.0,none,2.5731823560803946e-07,0.0,0.9000806771614208,0.887500000000008,False,0,True,6.394622034902042e-05,4.0847965919951585,4.0847965919951585,0,3.9217062997692826,False,2.900000000000041,0.887500000000008
382,38.20000000000027,5.0847965919951585,4.768824422987525,0.0,-0.054266554262295416,0.054266554262295416,0.054266554262295416,STATIC_ESCAPE,STATIC_ESCAPE,0.05028576653140653,inf,inf,1.757685665915686,1.757685665915686,0.0,-1,-1,0.09786005044158619,0.0,0.0,0.0,0.09786005044158622,0.0,0.09786005044158622,True,0,0,0,1.7080904731545625,0.5011916764129909,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,2.974;4.841;5.012;1.758;3.963;4.592;4.038;3.072;2.763;4.640;2.844;3.397;4.269,0.050;--;9.186;3.240;9.081;--;3.294;--;2.416;--;6.605;--;--,0.906;0.802;0.927;0.987;-0.684;-0.415;0.960;-1.000;-0.936;0.915;0.739;0.952;-0.209,0.098;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2311755770124746,3.141592653589793,578.9187642917124,0.0,none,0.001191676412990894,0.01323013412726226,0.9007590090896995,0.887500000000008,False,0,True,-3.1612730129504384e-05,4.0847965919951585,4.0847965919951585,0,3.922022421335678,False,2.900000000000041,0.887500000000008
383,38.300000000000274,5.0847965919951585,4.763273678051471,0.0,-0.05550744936054846,0.05550744936054846,0.05550744936054846,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.7080904731545625,1.7080904731545625,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6584185697518006,0.5024381569800302,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,2.988;4.886;4.968;1.708;3.913;4.699;4.039;3.083;2.635;4.701;2.840;3.502;4.299,--;--;11.441;4.120;8.393;--;--;--;2.022;--;7.532;--;--,0.895;0.807;0.928;0.988;-0.685;-0.421;0.957;-1.000;-0.930;0.917;0.737;0.950;-0.205,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.23672632194852916,0.0,0.0,0.0,none,0.0024381569800302483,0.0,0.9014528522067063,0.887500000000008,False,0,True,-3.3109723930380144e-05,4.0847965919951585,4.0847965919951585,0,3.922353512568188,False,2.900000000000041,0.887500000000008
384,38.400000000000276,5.0847965919951585,4.7742510951098405,0.0,0.10977417058369306,0.10977417058369306,0.10977417058369306,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6584185697518006,1.6584185697518006,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5922463283242787,0.5000002536940797,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,3.003;4.930;4.924;1.658;3.863;4.805;4.041;3.095;2.507;4.762;2.836;3.606;4.328,--;--;11.105;4.034;8.197;--;--;--;1.910;--;8.134;--;--,0.884;0.811;0.928;0.988;-0.687;-0.426;0.955;-1.000;-0.923;0.919;0.734;0.948;-0.202,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22574890489015953,3.141592653589793,286.18687227470457,0.0,none,2.5369407974373814e-07,0.0,0.9028250293390025,0.887500000000008,False,0,True,6.472074690955232e-05,4.0847965919951585,4.0847965919951585,0,3.9217062988081897,False,2.900000000000041,0.887500000000008
385,38.50000000000028,5.0847965919951585,4.768824440066048,0.0,-0.054266550437920495,0.054266550437920495,0.054266550437920495,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5922463283242787,1.5922463283242787,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.542041899881741,0.5011916726210501,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,3.004;4.960;4.863;1.592;3.824;4.917;4.026;3.122;2.395;4.807;2.820;3.694;4.360,--;--;8.525;2.974;8.130;--;3.577;--;2.062;--;6.711;--;--,0.871;0.815;0.929;0.989;-0.691;-0.433;0.952;-1.000;-0.916;0.921;0.730;0.946;-0.202,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.231175559933952,3.141592653589793,578.9188050903379,0.0,none,0.0011916726210501327,0.013230236906440023,0.9035033612194766,0.887500000000008,False,0,True,-3.1612348800935666e-05,4.0847965919951585,4.0847965919951585,0,3.9220224203290197,False,2.900000000000041,0.887500000000008
386,38.60000000000028,5.0847965919951585,4.76327369551985,0.0,-0.05550744546198704,0.05550744546198704,0.05550744546198704,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.542041899881741,1.542041899881741,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4918639876898108,0.5024381530131525,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,3.022;5.003;4.816;1.542;3.773;5.022;4.028;3.133;2.270;4.866;2.815;3.798;4.389,--;--;10.386;3.794;7.838;--;--;--;1.710;--;9.301;--;--,0.858;0.819;0.930;0.989;-0.693;-0.438;0.950;-1.000;-0.907;0.923;0.727;0.944;-0.198,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.23672630448015042,0.0,0.0,0.0,none,0.002438153013152533,0.0,0.9041972042877514,0.887500000000008,False,0,True,-3.3109324534130734e-05,4.0847965919951585,4.0847965919951585,0,3.9223535115139168,False,2.900000000000041,0.887500000000008
387,38.70000000000028,5.0847965919951585,4.774251112577014,0.0,0.10977417057164407,0.10977417057164407,0.10977417057164407,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4918639876898108,1.4918639876898108,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4250316764428614,0.5000002499025467,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,3.040;5.045;4.769;1.492;3.723;5.125;4.030;3.144;2.145;4.925;2.810;3.902;4.417,--;--;10.084;3.708;7.645;--;--;--;1.605;--;9.876;--;--,0.846;0.824;0.931;0.989;-0.695;-0.442;0.948;-1.000;-0.897;0.924;0.725;0.942;-0.195,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22574888742298604,3.141592653589793,286.1868723061263,0.0,none,2.4990254665624434e-07,0.0,0.905569381419897,0.887500000000008,False,0,True,6.472115533076028e-05,4.0847965919951585,4.0847965919951585,0,3.9217062978027104,False,2.900000000000041,0.887500000000008
388,38.80000000000028,5.0847965919951585,4.768824457933322,0.0,-0.0542665464369215,0.0542665464369215,0.0542665464369215,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4250316764428614,1.4250316764428614,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3741981204256977,0.5011916686539835,0.5000035314476182,13,2.500;2.700;3.200;3.600;4.600;10.200;10.400;17.400;18.200;21.800;22.800;24.900;34.800,0.500;0.500;0.500;0.514;0.511;0.500;0.500;0.500;0.681;1.665;1.372;0.500;0.505,3.045;5.073;4.706;1.425;3.684;5.236;4.016;3.171;2.036;4.967;2.793;3.989;4.448,--;--;7.890;2.701;7.255;--;3.968;--;1.723;--;6.786;--;--,0.831;0.827;0.931;0.989;-0.699;-0.449;0.945;-0.999;-0.886;0.926;0.720;0.940;-0.195,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.23117554206667812,3.141592653589793,578.9188477732906,0.0,none,0.0011916686539834576,0.013230235536217569,0.9062477132503585,0.887500000000008,False,0,True,-3.16123531190371e-05,4.0847965919951585,4.0847965919951585,0,3.9220224192758697,False,2.900000000000041,0.887500000000008
