step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
320,32.000000000000185,5.096971487430927,4.725081128081291,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6188498944288859,0.6188498944288859,0.6188498944288859,0.6188498944288859,0.12742943683617725,5,5,0.5138229007336534,0.5138229007336534,0.5138229007336534,0.5138229007336534,0.5138229007336534,0.0,0.5138229007336534,False,1,1,1,0.6325638756736159,0.5000223955105882,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.393,2.609;4.109;4.539;5.008;5.092;0.619;5.483;1.355;3.939;1.314;1.385;5.174;3.088,--;5.060;--;--;1.347;--;9.310;--;--;--;--;14.140;3.336,0.837;0.325;-0.918;0.708;-0.583;-0.887;0.763;0.275;0.202;0.983;-0.584;0.719;0.173,0.000;0.000;0.000;0.000;0.000;0.514;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27491887191870923,-0.0,0.0,0.0,none,2.2395510588246736e-05,0.4114394284508993,0.7264600375571745,0.8800000000000063,False,0,True,0.0,4.096971487430927,4.096971487430927,0,3.9126988072255457,True,2.600000000000037,0.8800000000000063
321,32.100000000000186,5.096971487430927,4.725081128081291,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6325638756736159,0.6325638756736159,0.6325638756736159,0.6325638756736159,0.1371398124473,5,5,0.4913890832959613,0.4913890832959613,0.4913890832959613,0.4913890832959613,0.49138908329596126,0.0,0.49138908329596126,False,1,1,1,0.6473718710419821,0.5000223955105882,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.393,2.676;4.053;4.650;5.074;5.088;0.633;5.427;1.371;4.010;1.328;1.395;5.151;3.045,--;5.026;--;--;1.574;--;9.183;--;--;--;--;14.136;3.251,0.846;0.316;-0.921;0.704;-0.588;-0.876;0.761;0.249;0.197;0.969;-0.560;0.717;0.187,0.000;0.000;0.000;0.000;0.000;0.491;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27491887191870923,0.0,0.0,0.0,none,2.2395510588246736e-05,0.4114394284508993,0.7264600375571745,0.8800000000000063,False,0,True,0.0,4.096971487430927,4.096971487430927,0,3.9126988072255457,True,2.600000000000037,0.8800000000000063
322,32.20000000000019,5.096971487430927,4.725081128081291,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6473718710419821,0.6473718710419821,0.6473718710419821,0.6473718710419821,0.1480799536836619,5,5,0.4672776734811058,0.4672776734811058,0.4672776734811058,0.4672776734811058,0.4672776734811058,0.0,0.4672776734811058,False,1,1,1,0.663364078694117,0.5000223955105882,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.393,2.744;3.997;4.760;5.139;5.082;0.647;5.369;1.389;4.081;1.350;1.407;5.127;3.004,--;4.993;--;--;1.789;--;9.061;--;--;--;--;14.127;3.167,0.855;0.307;-0.923;0.700;-0.594;-0.864;0.759;0.225;0.193;0.952;-0.535;0.715;0.202,0.000;0.000;0.000;0.000;0.000;0.467;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27491887191870923,-0.0,0.0,0.0,none,2.2395510588246736e-05,0.4114394284508993,0.7264600375571745,0.8800000000000063,False,0,True,0.0,4.096971487430927,4.096971487430927,0,3.9126988072255457,True,2.600000000000037,0.8800000000000063
323,32.30000000000019,5.096971487430927,4.725081128081291,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.663364078694117,0.663364078694117,0.663364078694117,0.663364078694117,0.15992207652134827,5,5,0.44136870559625774,0.44136870559625774,0.44136870559625774,0.44136870559625774,0.44136870559625774,0.0,0.44136870559625774,False,1,1,1,0.6805563150358446,0.5000223955105882,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.393,2.812;3.941;4.869;5.203;5.076;0.663;5.312;1.410;4.151;1.378;1.420;5.103;2.963,--;4.953;--;--;2.006;--;8.938;--;--;--;--;14.113;3.082,0.864;0.298;-0.925;0.695;-0.600;-0.851;0.757;0.200;0.188;0.932;-0.511;0.712;0.217,0.000;0.000;0.000;0.000;0.000;0.441;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27491887191870923,0.0,0.0,0.0,none,2.2395510588246736e-05,0.4114394284508993,0.7264600375571745,0.8800000000000063,False,0,True,0.0,4.096971487430927,4.096971487430927,0,3.9126988072255457,True,2.600000000000037,0.8800000000000063
324,32.40000000000019,5.096971487430927,4.725081128081291,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6805563150358446,0.6805563150358446,0.6805563150358446,0.6805563150358446,0.17192236341727618,5,5,0.4136669083701625,0.4136669083701625,0.4136669083701625,0.4136669083701625,0.41366690837016246,0.0,0.41366690837016246,False,1,1,1,0.6989923221622197,0.5000223955105882,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.393,2.879;3.885;4.978;5.267;5.069;0.681;5.253;1.432;4.219;1.412;1.433;5.079;2.922,--;4.914;--;--;2.207;--;8.820;--;--;--;--;14.095;2.998,0.872;0.288;-0.928;0.691;-0.606;-0.838;0.755;0.177;0.184;0.908;-0.487;0.710;0.232,0.000;0.000;0.000;0.000;0.000;0.414;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27491887191870923,-0.0,0.0,0.0,none,2.2395510588246736e-05,0.4114394284508993,0.7264600375571745,0.8800000000000063,False,0,True,0.0,4.096971487430927,4.096971487430927,0,3.9126988072255457,True,2.600000000000037,0.8800000000000063
325,32.50000000000019,5.096971487430927,4.725081128081291,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6989923221622197,0.6989923221622197,0.6989923221622197,0.6989923221622197,0.18436007126375165,5,5,0.3841352632560663,0.3841352632560663,0.3841352632560663,0.3841352632560663,0.3841352632560663,0.0,0.3841352632560663,False,1,1,1,0.7186960074878336,0.5000223955105882,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.393,2.947;3.829;5.086;5.330;5.061;0.699;5.194;1.457;4.287;1.452;1.448;5.055;2.881,--;4.880;--;--;2.411;--;8.696;--;--;--;--;14.072;2.914,0.879;0.279;-0.930;0.687;-0.612;-0.825;0.753;0.154;0.180;0.883;-0.463;0.707;0.248,0.000;0.000;0.000;0.000;0.000;0.384;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27491887191870923,0.0,0.0,0.0,none,2.2395510588246736e-05,0.4114394284508993,0.7264600375571745,0.8800000000000063,False,0,True,0.0,4.096971487430927,4.096971487430927,0,3.9126988072255457,True,2.600000000000037,0.8800000000000063
326,32.60000000000019,5.096971487430927,4.725081128081291,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7186960074878336,0.7186960074878336,0.7186960074878336,0.7186960074878336,0.1970368532561384,5,5,0.35277233610456826,0.35277233610456826,0.35277233610456826,0.35277233610456826,0.3527723361045682,0.0,0.3527723361045682,False,1,1,1,0.739698383365302,0.5000223955105882,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.393,3.014;3.773;5.193;5.392;5.053;0.719;5.135;1.483;4.354;1.497;1.465;5.030;2.842,--;4.842;--;--;2.607;--;8.569;--;--;--;--;14.044;2.830,0.886;0.270;-0.931;0.683;-0.618;-0.811;0.751;0.131;0.176;0.857;-0.439;0.705;0.264,0.000;0.000;0.000;0.000;0.000;0.353;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27491887191870923,-0.0,0.0,0.0,none,2.2395510588246736e-05,0.4114394284508993,0.7264600375571745,0.8800000000000063,False,0,True,0.0,4.096971487430927,4.096971487430927,0,3.9126988072255457,True,2.600000000000037,0.8800000000000063
327,32.700000000000195,5.096971487430927,4.725081128081291,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.739698383365302,0.739698383365302,0.739698383365302,0.739698383365302,0.2100237587746845,5,5,0.3195690253914959,0.3195690253914959,0.3195690253914959,0.3195690253914959,0.3195690253914959,0.0,0.3195690253914959,False,1,1,1,0.7618159120927347,0.5000223955105882,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.393,3.081;3.717;5.215;5.453;5.044;0.740;5.074;1.511;4.420;1.549;1.482;5.005;2.802,--;4.796;4.134;--;2.784;--;8.437;--;--;--;--;14.012;2.746,0.893;0.260;-0.931;0.679;-0.624;-0.797;0.749;0.110;0.173;0.829;-0.415;0.702;0.280,0.000;0.000;0.000;0.000;0.000;0.320;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27491887191870923,0.0,0.0,0.0,none,2.2395510588246736e-05,0.4114394284508993,0.7264600375571745,0.8800000000000063,False,0,True,0.0,4.096971487430927,4.096971487430927,0,3.9126988072255457,True,2.600000000000037,0.8800000000000063
328,32.800000000000196,5.096971487430927,4.725081128081291,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7618159120927347,0.7618159120927347,0.7618159120927347,0.7618159120927347,0.22117528727432667,5,5,0.2848557177695773,0.2848557177695773,0.2848557177695773,0.2848557177695773,0.2848557177695773,0.0,0.2848557177695773,False,1,1,1,0.7851960206261873,0.5000223955105882,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.393,3.148;3.660;5.126;5.513;5.034;0.762;5.013;1.541;4.485;1.605;1.500;4.980;2.764,--;4.757;4.070;--;2.959;--;8.301;--;7.034;--;--;13.976;2.663,0.899;0.251;-0.926;0.675;-0.630;-0.782;0.747;0.090;0.169;0.801;-0.391;0.700;0.296,0.000;0.000;0.000;0.000;0.000;0.285;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27491887191870923,-0.0,0.0,0.0,none,2.2395510588246736e-05,0.4114394284508993,0.7264600375571745,0.8800000000000063,False,0,True,0.0,4.096971487430927,4.096971487430927,0,3.9126988072255457,True,2.600000000000037,0.8800000000000063
329,32.9000000000002,5.096971487430927,4.725081128081291,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7851960206261873,0.7851960206261873,0.7851960206261873,0.7851960206261873,0.23380108533452626,5,5,0.2484429708682312,0.2484429708682312,0.2484429708682312,0.2484429708682312,0.24844297086823125,0.0,0.24844297086823125,False,1,1,1,0.8099396551645176,0.5000223955105882,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.393,3.215;3.604;5.037;5.572;5.024;0.785;4.952;1.572;4.418;1.665;1.519;4.955;2.726,--;4.715;4.008;--;3.090;--;8.172;--;6.831;--;--;13.936;2.580,0.905;0.241;-0.922;0.671;-0.636;-0.767;0.745;0.070;0.172;0.773;-0.367;0.698;0.313,0.000;0.000;0.000;0.000;0.000;0.248;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27491887191870923,0.0,0.0,0.0,none,2.2395510588246736e-05,0.4114394284508993,0.7264600375571745,0.8800000000000063,False,0,True,0.0,4.096971487430927,4.096971487430927,0,3.9126988072255457,True,2.600000000000037,0.8800000000000063
330,33.0000000000002,5.096971487430927,4.725081128081291,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8099396551645176,0.8099396551645176,0.8099396551645176,0.8099396551645176,0.24743634538330284,5,5,0.21022249934470638,0.21022249934470638,0.21022249934470638,0.21022249934470638,0.21022249934470644,0.0,0.21022249934470644,False,1,1,1,0.8359414515576421,0.5000223955105882,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.393,3.281;3.547;4.949;5.631;5.012;0.810;4.889;1.605;4.351;1.729;1.539;4.929;2.688,--;4.673;3.945;--;3.227;--;8.015;--;6.630;--;--;13.892;2.497,0.911;0.232;-0.917;0.667;-0.641;-0.752;0.743;0.051;0.176;0.745;-0.344;0.695;0.330,0.000;0.000;0.000;0.000;0.000;0.210;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27491887191870923,-0.0,0.0,0.0,none,2.2395510588246736e-05,0.4114394284508993,0.7264600375571745,0.8800000000000063,False,0,True,0.0,4.096971487430927,4.096971487430927,0,3.9126988072255457,True,2.600000000000037,0.8800000000000063
331,33.1000000000002,5.096971487430927,4.725081128081291,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8359414515576421,0.8359414515576421,0.0,-1,-1,0.17040860451271866,0.0,0.0,0.0,0.17040860451271866,0.0,0.17040860451271866,False,0,0,0,0.8632155196005927,0.5000223955105882,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.393,3.347;3.491;4.861;5.689;5.001;0.836;4.827;1.639;4.282;1.796;1.560;4.903;2.652,--;4.632;3.881;--;3.368;--;7.889;--;6.434;--;--;13.843;2.414,0.916;0.222;-0.912;0.663;-0.647;-0.736;0.741;0.033;0.179;0.717;-0.321;0.693;0.347,0.000;0.000;0.000;0.000;0.000;0.170;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27491887191870923,0.0,0.0,0.0,none,2.2395510588246736e-05,0.4114394284508993,0.7264600375571745,0.8800000000000063,False,0,True,0.0,4.096971487430927,4.096971487430927,0,3.9126988072255457,False,2.600000000000037,0.8800000000000063
332,33.2000000000002,5.096971487430927,4.725081128081291,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8632155196005927,0.8632155196005927,0.0,-1,-1,0.12903205057372724,0.0,0.0,0.0,0.12903205057372724,0.0,0.12903205057372724,True,0,0,0,0.8919150635896956,0.5000223955105882,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.393,3.412;3.434;4.774;5.746;4.988;0.863;4.763;1.675;4.213;1.866;1.582;4.877;2.616,--;4.592;3.818;--;3.506;--;7.744;--;6.241;--;--;13.791;2.332,0.921;0.212;-0.907;0.660;-0.653;-0.721;0.740;0.016;0.183;0.690;-0.299;0.690;0.364,0.000;0.000;0.000;0.000;0.000;0.129;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27491887191870923,-0.0,0.0,0.0,none,2.2395510588246736e-05,0.4114394284508993,0.7264600375571745,0.8800000000000063,False,0,True,0.0,4.096971487430927,4.096971487430927,0,3.9126988072255457,False,2.600000000000037,0.8800000000000063
333,33.3000000000002,5.096971487430927,4.718472643660536,0.0,-0.06608484420754725,0.06608484420754725,0.06608484420754725,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8919150635896956,0.8919150635896956,0.0,-1,-1,0.08591907921188635,0.0,0.0,0.0,0.08591907921188635,0.0,0.08591907921188635,True,0,0,0,0.9168936799887256,0.5017887738855773,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.393,3.478;3.378;4.688;5.802;4.975;0.892;4.699;1.712;4.143;1.939;1.605;4.850;2.580,--;4.547;3.755;--;3.630;--;7.599;--;6.053;--;--;13.736;2.250,0.925;0.202;-0.902;0.656;-0.659;-0.705;0.738;0.000;0.187;0.663;-0.276;0.688;0.382,0.000;0.000;0.000;0.000;0.000;0.086;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.28152735633946424,0.13103674393878234,19.82856213252774,0.0,none,0.0017887738855772994,0.4114394284508993,0.7272860981097689,0.8800000000000063,False,0,True,-4.698860835787855e-05,4.096971487430927,4.096971487430927,0,3.9131686933091245,False,2.600000000000037,0.8800000000000063
334,33.400000000000205,5.096971487430927,4.725165112864445,0.0,0.06692469203909572,0.06692469203909572,0.06692469203909572,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9168936799887256,0.9168936799887256,0.0,-1,-1,0.0,0.0,0.0,0.0,0.048751418705999694,0.0,0.048751418705999694,True,0,0,0,0.9534473314573478,0.5000001981794715,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.393,3.545;3.315;4.598;5.862;4.956;0.917;4.639;1.744;4.066;2.010;1.622;4.819;2.540,--;4.402;3.877;--;4.074;--;7.745;--;5.374;--;--;14.482;2.168,0.930;0.191;-0.898;0.653;-0.667;-0.694;0.737;-0.017;0.190;0.638;-0.257;0.685;0.399,0.000;0.000;0.000;0.000;0.000;0.049;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2748348871355546,3.141592653589793,469.4220560259761,0.0,none,1.9817947150002624e-07,0.0,0.7281226567602576,0.8800000000000063,False,0,True,5.900145568116244e-07,4.096971487430927,4.096971487430927,0,3.9126929070799776,False,2.600000000000037,0.8800000000000063
335,33.500000000000206,5.096971487430927,4.718558506259546,0.0,-0.06606606604899096,0.06606606604899096,0.06606606604899096,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9534473314573478,0.9534473314573478,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9809829599529979,0.5017655741218294,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.393,3.607;3.265;4.516;5.911;4.947;0.953;4.568;1.791;4.001;2.094;1.652;4.796;2.512,--;4.482;3.419;--;3.156;--;6.968;--;6.250;--;--;11.592;2.025,0.422;-0.968;-0.516;0.805;-0.787;-0.784;0.728;-0.999;-0.964;-0.745;-0.986;-0.681;-0.877,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2814414937404539,3.141592653589793,475.5228881435226,0.0,none,0.0017655741218294274,0.010713317786266904,0.72894848258587,1.0666666666666766,False,0,True,-4.6370975812948245e-05,4.096971487430927,4.096971487430927,0,3.9131625169836752,False,2.0000000000000284,1.0666666666666766
336,33.60000000000021,5.096971487430927,4.725165193067915,0.0,0.06606686808368634,0.06606686808368634,0.06606686808368634,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9809829599529979,0.9809829599529979,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0204059168148665,0.5000001769845634,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.393,3.673;3.202;4.427;5.970;4.927;0.981;4.507;1.825;3.923;2.169;1.671;4.764;2.473,--;4.293;3.742;--;4.158;--;7.498;--;5.073;--;--;14.221;2.012,0.413;-0.970;-0.527;0.808;-0.781;-0.795;0.731;-1.000;-0.963;-0.764;-0.990;-0.683;-0.866,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27483480693208495,3.141592653589793,475.5171154186107,0.0,none,1.7698456344916735e-07,0.0,0.7297743184369161,1.0666666666666766,False,0,True,5.905779209225414e-07,4.096971487430927,4.096971487430927,0,3.9126929014463365,False,2.0000000000000284,1.0666666666666766
337,33.70000000000021,5.096971487430927,4.718558588256343,0.0,-0.06606604811572168,0.06606604811572168,0.06606604811572168,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0204059168148665,1.0204059168148665,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0504935759215281,0.5017655519697268,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.393,3.734;3.151;4.346;6.017;4.916;1.020;4.436;1.873;3.856;2.257;1.702;4.741;2.447,--;4.411;3.300;--;3.500;--;6.687;--;5.864;--;--;11.646;1.857,0.402;-0.973;-0.539;0.810;-0.777;-0.808;0.731;-1.000;-0.962;-0.782;-0.993;-0.686;-0.856,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.281441411743657,3.141592653589793,475.52301722164736,0.0,none,0.0017655519697268307,0.010578834877013795,0.7306001440383626,1.0666666666666766,False,0,True,-4.6370386077709826e-05,4.096971487430927,4.096971487430927,0,3.913162511086323,False,2.0000000000000284,1.0666666666666766
338,33.80000000000021,5.096971487430927,4.725165185334646,0.0,0.06606597078302769,0.06606597078302769,0.06606597078302769,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0504935759215281,1.0504935759215281,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0927708545639705,0.5000001790281896,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.393,3.799;3.088;4.259;6.074;4.894;1.050;4.373;1.909;3.775;2.336;1.722;4.709;2.410,--;4.184;3.609;--;4.231;--;7.216;--;4.767;--;--;13.956;1.856,0.394;-0.975;-0.550;0.813;-0.771;-0.818;0.733;-1.000;-0.960;-0.798;-0.995;-0.688;-0.845,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2748348146653541,3.141592653589793,475.52357383913574,0.0,none,1.7902818960635614e-07,0.0,0.7314259686731505,1.0666666666666766,False,0,True,5.905236010406156e-07,4.096971487430927,4.096971487430927,0,3.9126929019895353,False,2.0000000000000284,1.0666666666666766
339,33.90000000000021,5.096971487430927,4.71855858035016,0.0,-0.06606604984485887,0.06606604984485887,0.06606604984485887,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0927708545639705,1.0927708545639705,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1253313113452745,0.5017655541056463,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.386,3.859;3.038;4.179;6.078;4.882;1.093;4.300;1.959;3.707;2.427;1.755;4.685;2.386,--;4.333;3.178;7.497;3.803;--;6.387;--;5.481;--;--;11.652;1.688,0.383;-0.978;-0.563;0.813;-0.767;-0.830;0.734;-1.000;-0.959;-0.813;-0.997;-0.691;-0.834,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.28144141964984026,3.141592653589793,475.52300477582264,0.0,none,0.001765554105646272,0.010578694600482663,0.7322517942962112,1.0666666666666766,False,0,True,-4.637044294035775e-05,4.096971487430927,4.096971487430927,0,3.9131625116549493,False,2.0000000000000284,1.0666666666666766
340,34.00000000000021,5.096971487430927,4.725165177428878,0.0,0.06606597078718404,0.06606597078718404,0.06606597078718404,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1253313113452745,1.1253313113452745,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1702619940403096,0.5000001811174009,0.5000000000005129,17,2.800;3.000;3.400;3.500;3.600;4.100;12.300;12.700;12.900;13.100;19.200;21.900;22.000;27.400;28.700;31.700;31.900,0.500;0.500;0.500;0.515;0.500;0.500;0.500;0.500;0.818;1.216;1.352;0.504;2.351,3.923;2.975;4.093;6.039;4.860;1.125;4.236;1.997;3.625;2.509;1.775;4.652;2.351,--;4.074;3.478;9.256;4.269;--;6.939;--;4.474;--;--;13.687;1.701,0.375;-0.980;-0.574;0.810;-0.761;-0.839;0.736;-1.000;-0.957;-0.826;-0.998;-0.692;-0.821,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2748348225711217,3.141592653589793,475.5235738092172,0.0,none,1.811174008548022e-07,0.0,0.7330776189310511,1.0666666666666766,False,0,True,5.904680694612807e-07,4.096971487430927,4.096971487430927,0,3.912692902544851,False,2.0000000000000284,1.0666666666666766
