step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
145,14.499999999999964,6.885333123229096,5.158463956991749,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8201620637468481,inf,inf,0.8436696497139823,0.8436696497139823,0.0,-1,-1,0.22859185910723223,0.08686490646074824,0.08686490646074824,0.08686490646074824,0.15864435078158626,0.08313667162112055,0.0755076791604657,True,0,0,0,0.8625226604270683,0.8415360430082508,0.5000003745614424,13,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.884;2.002;0.500;1.205;0.593;0.500;1.755,4.666;2.253;5.854;4.732;6.145;2.338;4.034;2.478;3.531;4.186;2.698;0.844;3.881;1.852;6.032;4.826,1.320;2.224;--;--;--;0.820;--;--;--;2.412;--;1.518;--;0.409;--;--,0.295;0.965;-0.635;-0.555;-1.000;0.792;0.621;-0.127;-0.144;0.025;0.149;0.998;-0.995;-0.658;-0.999;-0.786,0.000;0.000;0.000;0.000;0.000;0.083;0.000;0.000;0.000;0.000;0.000;0.159;0.000;0.050;0.000;0.000,0.1584639569917492,0.0,0.0,0.0,human_safety,0.3415360430082508,0.0,0.7447198863103563,0.34999999999999987,False,10,False,0.08998823563075331,5.88989334907678,5.88989334907678,0,2.1205958656418935,False,0.1999999999999993,0.34999999999999987
146,14.599999999999964,6.9252212869482275,5.155474911138002,0.39888163719131,-0.02989045853747018,0.4000000000000001,0.4000000000000001,GOAL_SEEK,GOAL_SEEK,1.0172548478287433,inf,inf,0.8625226604270683,0.8625226604270683,0.0,-1,-1,0.24418887180893567,0.13622422451776967,0.13622422451776967,0.13622422451776967,0.13341401483812412,0.12782904278116058,0.005584972056963539,True,0,0,0,0.8405332270959326,0.8405332270959326,0.5000003745614424,13,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.884;2.002;0.500;1.205;0.593;0.500;1.755,4.619;2.234;5.948;4.826;6.047;2.283;4.141;2.593;3.646;4.061;2.814;0.863;3.952;1.778;6.014;4.784,4.077;1.998;--;--;5.755;1.017;--;--;--;3.516;--;--;--;2.879;1.829;11.901,0.302;0.974;-0.612;-0.529;-0.999;0.756;0.606;-0.100;-0.119;0.009;0.122;0.996;-0.998;-0.641;-0.999;-0.775,0.000;0.000;0.000;0.000;0.000;0.128;0.000;0.000;0.000;0.000;0.000;0.133;0.000;0.000;0.000;0.000,0.15547491113800227,-0.019297361529349587,-0.4824340382337388,0.0,none,0.3226775202118276,0.0,0.7497198863103564,0.34999999999999987,False,10,False,0.08398918474244561,5.929885901544658,5.929885901544658,0,2.0805958656418935,True,0.1999999999999993,0.34999999999999987
147,14.699999999999964,6.9252212869482275,5.155474911138002,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8088323961404749,inf,inf,0.8405332270959326,0.8405332270959326,0.0,-1,-1,0.3161358408577172,0.19886835300837705,0.19886835300837705,0.19886835300837705,0.17855853949323353,0.16748278237576292,0.011075757117470608,True,0,0,0,0.8573900217269773,0.8445250888619977,0.5000003745614424,13,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.884;2.002;0.500;1.205;0.593;0.500;1.755,4.561;2.177;6.065;4.941;5.989;2.203;4.224;2.711;3.766;3.934;2.924;0.841;4.062;1.729;6.037;4.773,2.131;3.194;--;--;7.507;0.809;--;--;--;3.240;--;5.373;--;3.409;--;4.271,0.283;0.977;-0.608;-0.524;-0.999;0.721;0.600;-0.106;-0.123;0.002;0.102;0.996;-0.998;-0.650;-0.999;-0.779,0.000;0.000;0.000;0.000;0.000;0.179;0.000;0.000;0.000;0.000;0.000;0.167;0.000;0.000;0.000;0.000,0.15547491113800227,0.0,0.0,0.0,human_safety,0.3405332270959326,0.0,0.7497198863103564,0.34999999999999987,False,10,False,0.07399020115195594,5.929885901544658,5.929885901544658,0,2.0805958656418935,True,0.1999999999999993,0.34999999999999987
148,14.799999999999963,6.9252212869482275,5.155474911138002,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7629055186243556,0.8573900217269773,0.8573900217269773,0.8573900217269773,0.8573900217269773,0.0,5,5,0.3073828957960798,0.25949377561671716,0.25949377561671716,0.25949377561671716,0.1933678516624852,0.1413470122268023,0.05202083943568292,True,2,2,2,0.8732481274706941,0.8445250888619977,0.5000003745614424,13,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.884;2.002;0.500;1.205;0.593;0.500;1.755,4.515;2.159;6.158;5.035;5.891;2.158;4.302;2.826;3.879;3.807;3.038;0.857;4.132;1.655;6.019;4.730,3.665;1.995;--;--;5.506;0.763;--;--;--;3.271;--;--;--;2.731;1.842;11.231,0.271;0.981;-0.601;-0.514;-1.000;0.691;0.594;-0.099;-0.117;0.004;0.096;0.996;-0.999;-0.648;-1.000;-0.780,0.000;0.000;0.000;0.000;0.000;0.193;0.000;0.000;0.000;0.000;0.000;0.141;0.000;0.000;0.000;0.000,0.15547491113800227,0.0,0.0,0.0,human_safety,0.34452508886199773,0.0,0.7497198863103564,0.34999999999999987,False,10,False,0.06399129227969547,5.929885901544658,5.929885901544658,0,2.0805958656418935,True,0.1999999999999993,0.34999999999999987
149,14.899999999999963,6.9252212869482275,5.155474911138002,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6600835226837696,0.8732481274706941,0.8732481274706941,0.8732481274706941,0.8732481274706941,0.15858105743716822,5,5,0.3105132382365907,0.3204857899043958,0.3204857899043958,0.3204857899043958,0.21926538826331007,0.11687434962093729,0.10239103864237278,True,2,2,2,0.888106376411112,0.8445250888619977,0.5000003745614424,13,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.884;2.002;0.500;1.205;0.593;0.500;1.755,4.471;2.141;6.250;5.128;5.794;2.117;4.319;2.941;3.992;3.679;3.152;0.873;4.202;1.581;6.002;4.686,3.484;2.004;--;--;5.361;0.660;--;--;--;3.150;--;--;--;2.641;1.844;10.878,0.258;0.984;-0.593;-0.504;-1.000;0.657;0.576;-0.093;-0.112;0.007;0.090;0.996;-1.000;-0.647;-1.000;-0.782,0.000;0.000;0.000;0.000;0.000;0.219;0.000;0.000;0.000;0.000;0.000;0.117;0.000;0.000;0.000;0.000,0.15547491113800227,0.0,0.0,0.0,human_safety,0.34452508886199773,0.0,0.7497198863103564,0.34999999999999987,False,10,False,0.05399246667855393,5.929885901544658,5.929885901544658,0,2.0805958656418935,True,0.1999999999999993,0.34999999999999987
150,14.999999999999963,6.9252212869482275,5.155474911138002,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5618125619572956,0.888106376411112,0.888106376411112,0.888106376411112,0.888106376411112,0.14858248940417873,5,5,0.31450809564169524,0.38201572985194404,0.38201572985194404,0.38201572985194404,0.24334835271123445,0.09404557987211201,0.14930277283912244,True,2,2,2,0.901964773621538,0.8445250888619977,0.5000003745614424,13,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.884;2.002;0.500;1.205;0.593;0.500;1.755,4.427;2.123;6.342;5.222;5.696;2.081;4.338;3.056;4.103;3.551;3.264;0.888;4.272;1.507;5.985;4.641,3.310;2.016;--;--;5.219;0.562;--;--;--;3.039;--;--;--;2.551;1.845;10.542,0.245;0.987;-0.586;-0.495;-1.000;0.622;0.557;-0.087;-0.107;0.010;0.085;0.996;-1.000;-0.646;-1.000;-0.783,0.000;0.000;0.000;0.000;0.000;0.243;0.000;0.000;0.000;0.000;0.000;0.094;0.000;0.000;0.000;0.000,0.15547491113800227,0.0,0.0,0.0,human_safety,0.34452508886199773,0.0,0.7497198863103564,0.34999999999999987,False,10,False,0.04399373425849893,5.929885901544658,5.929885901544658,0,2.0805958656418935,True,0.1999999999999993,0.34999999999999987
151,15.099999999999962,6.9651094506673585,5.152485865284255,0.3988816371913099,-0.029890458537470195,0.4,0.4,GOAL_SEEK,GOAL_SEEK,0.4660937698582529,2.049314689934276,2.049314689934276,0.901964773621538,0.901964773621538,11.612083135231636,5,5,0.26547991040727104,0.26547991040727104,0.26547991040727104,0.26547991040727104,0.26547991040727104,0.07284099132501905,0.192638919082252,False,1,1,1,0.8749957359452777,0.8475141347157447,0.5000003745614424,13,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.884;2.002;0.500;1.205;0.593;0.500;1.755,4.385;2.106;6.298;5.315;5.599;2.049;4.359;3.171;4.214;3.422;3.376;0.902;4.342;1.433;5.968;4.595,3.142;2.027;4.123;--;5.075;0.466;--;--;--;2.923;--;--;--;2.460;1.850;10.228,0.231;0.989;-0.593;-0.486;-1.000;0.583;0.539;-0.081;-0.103;0.013;0.080;0.996;-1.000;-0.646;-1.000;-0.784,0.000;0.000;0.000;0.000;0.000;0.265;0.000;0.000;0.000;0.000;0.000;0.073;0.000;0.000;0.000;0.000,0.15248586528425534,-0.0,-0.0,0.0,none,0.34751413471574466,0.0,0.7547198863103564,0.34999999999999987,False,10,False,0.03799510656683118,5.969878454012537,5.969878454012537,0,2.040595865641893,True,0.1999999999999993,0.34999999999999987
152,15.199999999999962,7.044885778105621,5.1465077735767615,0.7977632743826202,-0.05978091707494044,0.8000000000000004,0.8000000000000004,GOAL_SEEK,GOAL_SEEK,0.39521535920952355,2.001495025105053,2.001495025105053,0.8749957359452777,0.8749957359452777,-0.4781966482922284,5,5,0.2837923522063597,0.2837923522063597,0.2837923522063597,0.2837923522063597,0.2837923522063596,0.11418419373876018,0.16960815846759944,False,1,1,1,0.8072373451273352,0.8072373451273352,0.5000003745614424,13,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.884;2.002;0.500;1.205;0.593;0.500;1.755,4.335;2.049;6.250;5.427;5.542;2.001;4.359;3.290;4.328;3.292;3.484;0.875;4.451;1.386;5.991;4.579,1.612;3.033;2.107;--;6.240;0.395;--;--;--;2.690;--;4.549;--;2.615;--;4.938,0.209;0.991;-0.606;-0.483;-1.000;0.530;0.515;-0.086;-0.107;0.006;0.065;0.996;-1.000;-0.659;-1.000;-0.789,0.000;0.000;0.000;0.000;0.000;0.284;0.000;0.000;0.000;0.000;0.000;0.114;0.000;0.000;0.000;0.000,0.14650777357676148,-0.0,-0.0,-0.0,none,0.295375743720396,0.0,0.7647198863103564,0.34999999999999987,False,10,False,0.03599659714087804,6.049863558948295,6.049863558948295,0,1.960595865641893,True,0.1999999999999993,0.34999999999999987
153,15.299999999999962,7.044885778105621,5.1465077735767615,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2827079344544445,0.8072373451273352,0.8072373451273352,0.8072373451273352,0.8072373451273352,-11.942576799777175,5,5,0.4610615237924479,0.37479002569740605,0.37479002569740605,0.37479002569740605,0.3095172617645281,0.21947581544933484,0.09004144631519326,True,2,2,2,0.8180994476924622,0.8180994476924622,0.5000003745614424,13,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.884;2.002;0.500;1.205;0.593;0.500;1.755,4.280;1.952;6.227;5.557;5.525;1.945;4.344;3.411;4.446;3.161;3.590;0.807;4.599;1.366;6.055;4.595,0.954;2.186;0.643;--;3.874;0.283;0.200;--;--;2.113;--;1.727;--;0.743;--;--,0.177;0.993;-0.624;-0.485;-1.000;0.459;0.483;-0.102;-0.119;-0.014;0.040;0.995;-1.000;-0.685;-1.000;-0.796,0.000;0.000;0.000;0.000;0.000;0.310;0.068;0.000;0.000;0.000;0.000;0.219;0.000;0.070;0.000;0.000,0.14650777357676148,0.0,0.0,0.0,human_safety,0.30723734512733525,0.0,0.7647198863103564,0.34999999999999987,False,10,False,0.025998221955951317,6.049863558948295,6.049863558948295,0,1.960595865641893,True,0.1999999999999993,0.34999999999999987
154,15.399999999999961,7.044885778105621,5.1465077735767615,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.08597705839930597,0.8180994476924622,0.8180994476924622,0.8180994476924622,0.8180994476924622,0.10862102565126985,5,5,0.47648536589952784,0.46848299756732675,0.46848299756732675,0.46848299756732675,0.3435880083611166,0.20246028291866286,0.14112772544245372,True,2,2,2,0.8279620156717978,0.8279620156717978,0.5000003745614424,13,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.884;2.002;0.500;1.205;0.593;0.500;1.755,4.243;1.935;6.157;5.648;5.428;1.936;4.370;3.523;4.553;3.030;3.699;0.818;4.668;1.294;6.038;4.546,2.506;2.010;3.964;--;4.752;0.086;--;--;--;2.589;--;--;--;2.293;1.909;9.471,0.162;0.995;-0.633;-0.477;-1.000;0.411;0.464;-0.096;-0.115;-0.011;0.037;0.995;-1.000;-0.687;-0.999;-0.798,0.000;0.000;0.000;0.000;0.000;0.344;0.000;0.000;0.000;0.000;0.000;0.202;0.000;0.000;0.000;0.000,0.14650777357676148,0.0,0.0,0.0,human_safety,0.31809944769246223,0.0,0.7647198863103564,0.34999999999999987,False,10,False,0.01600000000000006,6.049863558948295,6.049863558948295,0,1.960595865641893,True,0.1999999999999993,0.34999999999999987
155,15.499999999999961,7.084773941824752,5.1435187277230145,0.3988816371913101,-0.029890458537470257,0.4000000000000002,0.4000000000000002,GOAL_SEEK,GOAL_SEEK,inf,0.8279620156717978,0.8279620156717978,0.8279620156717978,0.8279620156717978,0.0,11,11,0.18705570863311594,0.18705570863311594,0.18705570863311594,0.18705570863311594,0.18705570863311596,0.0,0.18705570863311596,False,1,1,1,0.7970383084590912,0.7970383084590912,0.5000003745614424,14,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500;15.500,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.884;2.002;0.500;1.205;0.593;0.500;1.755,4.207;1.918;6.087;5.695;5.333;1.933;4.397;3.635;4.660;2.899;3.807;0.828;4.735;1.222;6.022;4.497,2.344;2.030;3.918;4.749;4.611;--;--;--;--;2.479;--;--;--;2.201;1.919;9.188,0.145;0.996;-0.643;-0.474;-1.000;0.361;0.445;-0.090;-0.111;-0.008;0.034;0.995;-0.999;-0.690;-0.999;-0.799,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.187;0.000;0.000;0.000;0.000,0.14351872772301455,-0.0,-0.0,0.0,none,0.2881745106935746,0.0,0.7697198863103564,0.34999999999999987,False,10,False,0.020000000000000063,6.089856111416173,6.089856111416173,0,1.9205958656418929,True,0.1999999999999993,0.34999999999999987
156,15.59999999999996,7.084773941824752,5.1435187277230145,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.02168426468685076,0.7970383084590912,0.7970383084590912,0.7970383084590912,0.7970383084590912,0.0,5,5,0.4884706201319545,0.2839492342265571,0.2839492342265571,0.2839492342265571,0.33089670337271687,0.23550013511144394,0.09539656826127293,True,2,2,2,0.8049021544961094,0.8049021544961094,0.5000003745614424,15,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500;15.500;15.600,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.884;2.002;0.500;1.205;0.593;0.500;1.755,4.168;1.862;6.044;5.628;5.277;1.924;4.409;3.750;4.770;2.767;3.914;0.797;4.843;1.178;6.046;4.478,1.143;2.786;1.891;2.912;5.391;0.022;--;--;--;2.250;--;3.731;--;2.047;--;5.070,0.120;0.998;-0.656;-0.488;-0.999;0.293;0.420;-0.095;-0.114;-0.019;0.021;0.994;-0.999;-0.707;-0.998;-0.804,0.000;0.000;0.000;0.000;0.000;0.331;0.000;0.000;0.000;0.000;0.000;0.236;0.000;0.000;0.000;0.000,0.14351872772301455,0.0,0.0,0.0,human_safety,0.2970383084590912,0.0,0.7697198863103564,0.34999999999999987,False,10,False,0.01600000000000006,6.089856111416173,6.089856111416173,0,1.9205958656418929,True,0.1999999999999993,0.34999999999999987
157,15.69999999999996,7.124662105543883,5.140529681869268,0.39888163719131,-0.02989045853747028,0.4000000000000001,0.4000000000000001,GOAL_SEEK,GOAL_SEEK,inf,0.8049021544961094,0.8049021544961094,0.8049021544961094,0.8049021544961094,0.0,11,11,0.22314071452104045,0.22314071452104045,0.22314071452104045,0.22314071452104045,0.2231407145210404,0.0,0.2231407145210404,False,1,1,1,0.7719992397967775,0.7719992397967775,0.5000003745614424,16,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500;15.500;15.600;15.700,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.884;2.002;0.500;1.205;0.593;0.500;1.755,4.135;1.845;5.976;5.541;5.182;1.937;4.439;3.859;4.833;2.634;4.020;0.805;4.909;1.107;6.030;4.427,1.984;2.043;3.822;4.477;4.367;--;--;--;4.806;2.268;--;--;--;2.050;1.955;8.703,0.103;0.999;-0.665;-0.497;-0.999;0.240;0.401;-0.090;-0.112;-0.017;0.019;0.994;-0.998;-0.712;-0.997;-0.806,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.223;0.000;0.000;0.000;0.000,0.14052968186926762,-0.0,-0.0,0.0,none,0.26513128961433596,0.0,0.7747198863103564,0.34999999999999987,False,10,False,0.020000000000000063,6.129848663884053,6.129848663884053,0,1.8805958656418928,True,0.1999999999999993,0.34999999999999987
158,15.79999999999996,7.204438432982145,5.134551590161774,0.79776327438262,-0.059780917074940584,0.8000000000000002,0.8000000000000002,GOAL_SEEK,GOAL_SEEK,3.4384019467112004,0.7719992397967775,0.7719992397967775,0.7719992397967775,0.7719992397967775,-0.3290291469933182,11,11,0.27503556242486726,0.27503556242486726,0.27503556242486726,0.27503556242486726,0.2750355624248672,0.0,0.2750355624248672,False,1,1,1,0.6983787910566525,0.6983787910566525,0.5000003745614424,16,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500;15.500;15.600;15.700,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.884;2.002;0.500;1.205;0.593;0.500;1.755,4.102;1.788;5.935;5.474;5.128;1.950;4.455;3.972;4.732;2.503;4.125;0.772;5.016;1.066;6.054;4.407,0.929;2.686;1.787;2.750;4.964;--;--;--;3.720;2.048;--;3.438;--;1.770;--;5.083,0.077;0.999;-0.678;-0.511;-0.998;0.171;0.375;-0.094;-0.124;-0.028;0.007;0.994;-0.998;-0.731;-0.997;-0.810,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.275;0.000;0.000;0.000;0.000,0.13455159016177376,-0.0,-0.0,-0.0,none,0.19250974644893482,0.0,0.7847198863103564,0.34999999999999987,False,10,False,0.02800000000000007,6.209833768819811,6.209833768819811,0,1.8005958656418928,True,0.1999999999999993,0.34999999999999987
159,15.89999999999996,7.304158842279972,5.127078975527406,0.9972040929782747,-0.07472614634367584,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.4420240120122674,0.6983787910566525,0.6983787910566525,0.6983787910566525,0.6983787910566525,-0.7362044874012508,11,11,0.39288412450461274,0.3524352351186114,0.3524352351186114,0.3524352351186114,0.39288412450461274,0.09892071268493997,0.2939634118196728,False,1,1,1,0.6040051638882271,0.6040051638882271,0.5000003745614424,16,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500;15.500;15.600;15.700,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.884;2.002;0.500;1.205;0.593;0.500;1.755,4.070;1.692;5.924;5.428;5.115;1.970;4.460;4.088;4.637;2.373;4.230;0.698;5.161;1.056;6.118;4.419,0.475;1.881;0.307;1.263;2.317;--;--;--;2.441;1.576;--;1.442;--;0.225;--;--,0.040;1.000;-0.695;-0.531;-0.998;0.084;0.341;-0.107;-0.143;-0.055;-0.012;0.993;-0.997;-0.763;-0.996;-0.818,0.038;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.393;0.000;0.099;0.000;0.000,0.12707897552740643,-0.0,-0.0,-0.0,none,0.099134659138291,0.0,0.7972198863103563,0.29999999999999966,False,10,False,0.038000000000000034,6.309815149989507,6.309815149989507,0,1.7005958656418931,True,0.1999999999999993,0.29999999999999966
160,15.99999999999996,7.373446832601001,5.1218868342786426,0.6928799032102843,-0.05192141248763583,0.6948225624916077,0.6948225624916077,GOAL_SEEK,GOAL_SEEK,1.024655011927068,0.6040051638882271,0.6040051638882271,0.6040051638882271,0.6040051638882271,-0.9437362716842534,11,11,0.5474581291023722,0.4604184381327782,0.4604184381327782,0.4604184381327782,0.5474581291023722,0.0709938664264969,0.4764642626758753,False,1,1,1,0.5390192185531612,0.5390192185531612,0.5000003745614424,16,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500;15.500;15.600;15.700,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.884;2.002;0.500;1.205;0.593;0.500;1.755,4.044;1.575;5.930;5.397;5.122;2.008;4.465;4.206;4.546;2.247;4.337;0.604;5.326;1.067;6.202;4.448,0.281;1.524;--;0.718;--;--;--;--;1.881;1.257;--;1.025;--;--;--;--,-0.001;1.000;-0.712;-0.553;-0.997;-0.011;0.304;-0.124;-0.168;-0.092;-0.035;0.992;-0.997;-0.799;-0.995;-0.827,0.043;0.071;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.045;0.000;0.547;0.000;0.000;0.000;0.000,0.12188683427864255,-0.0,-0.0,-0.0,none,0.03514450313144546,0.0,0.8059051683415015,0.29999999999999966,False,10,False,0.04494822562491616,6.379284469455287,6.379284469455287,0,1.6311136093927319,True,0.1999999999999993,0.29999999999999966
161,16.09999999999996,7.392953984121895,5.120425053014844,0.195071515208946,-0.014617812637983113,0.19561844619624508,0.19561844619624508,HUMAN_YIELD,HUMAN_YIELD,1.3850008013530022,0.5390192185531612,0.5390192185531612,0.5390192185531612,0.5390192185531612,-0.6498594533506596,11,11,0.656187474137495,0.589685342045069,0.589685342045069,0.589685342045069,0.656187474137495,0.07138647682821149,0.5848009973092835,False,1,1,1,0.5225285365574497,0.5225285365574497,0.5000003745614424,16,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500;15.500;15.600;15.700,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.884;2.002;0.500;1.205;0.593;0.500;1.755,4.026;1.489;5.917;5.350;5.099;2.063;4.484;4.320;4.451;2.121;4.443;0.539;5.460;1.058;6.256;4.451,0.289;1.819;0.424;1.405;3.241;--;--;--;2.511;1.463;--;1.385;--;0.256;--;--,-0.036;1.000;-0.726;-0.571;-0.996;-0.089;0.272;-0.134;-0.187;-0.121;-0.050;0.990;-0.996;-0.825;-0.994;-0.833,0.041;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.656;0.000;0.071;0.000;0.000,0.12042505301484407,0.0,0.0,0.0,none,0.01964960037825536,0.0,0.8083503989189545,0.29999999999999966,False,10,False,0.04290441008687855,6.398842671888257,6.398842671888257,0,1.6115517647731075,True,0.1999999999999993,0.29999999999999966
162,16.19999999999996,7.408559705338611,5.119255628003805,0.15605721216715682,-0.011694250110386491,0.15649475695699608,0.15649475695699608,HUMAN_YIELD,HUMAN_YIELD,5.318408342801618,0.5225285365574497,0.5225285365574497,0.5225285365574497,0.5225285365574497,-0.16490681995711465,11,11,0.68407538672283,0.7239765661256821,0.7239765661256821,0.7239765661256821,0.68407538672283,0.0,0.68407538672283,False,1,1,1,0.5089190522582522,0.5089190522582522,0.5000003745614424,16,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500;15.500;15.600;15.700,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.884;2.002;0.500;1.205;0.593;0.500;1.755,4.010;1.453;5.869;5.276;5.027;2.125;4.520;4.426;4.347;1.990;4.455;0.523;5.543;1.010;6.260;4.412,0.557;2.458;2.533;3.145;4.228;--;--;--;3.758;1.733;4.624;5.318;--;1.758;--;7.908,-0.060;0.999;-0.737;-0.584;-0.995;-0.144;0.249;-0.133;-0.197;-0.132;-0.055;0.990;-0.995;-0.840;-0.993;-0.836,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.684;0.000;0.000;0.000;0.000,0.11925562800380529,0.0,0.0,0.0,none,0.007039066313314524,0.0,0.810306583380917,0.29999999999999966,False,10,False,0.0364693576564485,6.414489233834633,6.414489233834633,0,1.595902289077408,True,0.1999999999999993,0.29999999999999966
163,16.29999999999996,7.417547479007739,5.11858212325665,0.08987773669128507,-0.006735047471548699,0.09012973103916368,0.09012973103916368,HUMAN_YIELD,HUMAN_YIELD,6.34443632597562,0.5089190522582522,0.5089190522582522,0.5089190522582522,0.5089190522582522,-0.13609484299197505,11,11,0.7071813686961363,0.8034245568020683,0.8034245568020683,0.8034245568020683,0.7071813686961363,0.0,0.7071813686961363,False,1,1,1,0.500888765228135,0.500888765228135,0.5000003745614424,16,2.300;2.900;3.100;9.600;9.800;10.200;10.800;11.500;11.700;11.800;12.100;12.300;12.500;15.500;15.600;15.700,0.500;0.500;0.500;0.729;0.500;0.500;0.500;0.810;0.691;1.858;2.002;0.500;1.205;0.593;0.500;1.755,3.996;1.421;5.820;5.201;4.953;2.195;4.558;4.531;4.242;1.858;4.353;0.509;5.622;0.961;6.260;4.369,0.486;2.408;2.695;3.188;4.025;--;--;--;3.706;1.648;4.527;6.344;--;1.691;--;7.862,-0.084;0.998;-0.747;-0.596;-0.994;-0.195;0.227;-0.131;-0.206;-0.142;-0.058;0.990;-0.995;-0.855;-0.992;-0.839,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.707;0.000;0.000;0.000;0.000,0.11858212325665018,0.0,0.0,0.0,none,9.379854783997388e-07,0.0,0.8114332050189065,0.29999999999999966,False,10,False,0.03737065496684009,6.423500528828383,6.423500528828383,0,1.586889315973492,True,0.1999999999999993,0.29999999999999966
