step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
504,50.400000000000446,3.2720196943416506,4.876034756900488,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5026684279595697,0.5026684279595697,0.5026684279595697,0.5026684279595697,0.006873463807209879,5,5,0.7078798726170015,0.35393993630850074,0.35393993630850074,0.35393993630850074,0.7078798726170015,0.0,0.7078798726170015,False,1,1,1,0.5035255468233141,0.5000000000303164,0.5000000000157567,27,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.514;0.500;3.075;0.500,2.783;4.694;2.042;2.916;5.417;0.503;3.579;2.250;4.136;5.137;2.379;5.923;4.368;1.541;5.015;4.279,3.949;--;3.812;--;4.759;--;--;--;--;13.458;2.645;--;2.214;14.060;3.343;--,0.876;0.995;0.447;-0.927;1.000;-0.182;0.299;0.756;0.257;0.499;-0.733;0.903;0.820;0.948;0.630;0.794,0.000;0.000;0.000;0.000;0.000;0.708;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.12396524309951218,0.0,0.0,0.0,none,3.03164160442293e-11,0.4730977659539448,0.3707303278015369,0.3571428571428596,False,0,True,0.0,2.2720196943416506,2.2720640565197114,0,5.729321579690446,True,0.20000000000000284,0.3571428571428596
505,50.50000000000045,3.2720196943416506,4.876034756900488,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5035255468233141,0.5035255468233141,0.5035255468233141,0.5035255468233141,0.008571188637443994,5,5,0.7064220134705615,0.3532110067352808,0.3532110067352808,0.3532110067352808,0.7064220134705615,0.0,0.7064220134705615,False,1,1,1,0.5045076130771791,0.5000000000303164,0.5000000000157567,27,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.514;0.500;3.075;0.500,2.739;4.746;2.007;2.919;5.384;0.504;3.626;2.305;4.263;5.128;2.358;5.967;4.298;1.528;4.925;4.325,3.762;--;3.816;--;4.728;--;--;--;--;14.832;2.595;--;2.093;14.783;3.225;--,0.870;0.994;0.459;-0.927;1.000;-0.169;0.284;0.767;0.249;0.496;-0.743;0.901;0.832;0.948;0.642;0.792,0.000;0.000;0.000;0.000;0.000;0.706;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.12396524309951218,0.0,0.0,0.0,none,3.03164160442293e-11,0.4730977659539448,0.3707303278015369,0.3571428571428596,False,0,True,0.0,2.2720196943416506,2.2720640565197114,0,5.729321579690446,True,0.20000000000000284,0.3571428571428596
506,50.60000000000045,3.2720196943416506,4.876034756900488,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5045076130771791,0.5045076130771791,0.5045076130771791,0.5045076130771791,0.009820662538649882,5,5,0.7047521125158266,0.3523760562579133,0.3523760562579133,0.3523760562579133,0.7047521125158266,0.0,0.7047521125158266,False,1,1,1,0.505716989437066,0.5000000000303164,0.5000000000157567,27,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.514;0.500;3.075;0.500,2.696;4.796;1.973;2.920;5.350;0.505;3.673;2.359;4.390;5.118;2.338;6.009;4.231;1.516;4.834;4.370,3.577;--;3.821;--;4.680;--;--;--;--;16.204;2.547;--;1.971;15.450;3.127;--,0.863;0.993;0.470;-0.927;1.000;-0.154;0.269;0.777;0.243;0.494;-0.753;0.898;0.844;0.948;0.654;0.790,0.000;0.000;0.000;0.000;0.000;0.705;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.12396524309951218,0.0,0.0,0.0,none,3.03164160442293e-11,0.4730977659539448,0.3707303278015369,0.3571428571428596,False,0,True,0.0,2.2720196943416506,2.2720640565197114,0,5.729321579690446,True,0.20000000000000284,0.3571428571428596
507,50.70000000000045,3.2720196943416506,4.876034756900488,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.505716989437066,0.505716989437066,0.505716989437066,0.505716989437066,0.012093763598869378,5,5,0.702696397520507,0.3513481987602535,0.3513481987602535,0.3513481987602535,0.702696397520507,0.0,0.702696397520507,False,1,1,1,0.5072037249619771,0.5000000000303164,0.5000000000157567,27,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.514;0.500;3.075;0.500,2.653;4.847;1.940;2.920;5.316;0.506;3.721;2.413;4.516;5.107;2.316;6.051;4.166;1.505;4.746;4.414,3.395;--;3.831;--;4.633;--;--;--;--;17.396;2.488;--;1.852;16.136;3.001;--,0.856;0.992;0.482;-0.928;0.999;-0.139;0.254;0.787;0.236;0.492;-0.763;0.895;0.857;0.949;0.666;0.789,0.000;0.000;0.000;0.000;0.000;0.703;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.12396524309951218,0.0,0.0,0.0,none,3.03164160442293e-11,0.4730977659539448,0.3707303278015369,0.3571428571428596,False,0,True,0.0,2.2720196943416506,2.2720640565197114,0,5.729321579690446,True,0.20000000000000284,0.3571428571428596
508,50.80000000000045,3.2720196943416506,4.876034756900488,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5072037249619771,0.5072037249619771,0.5072037249619771,0.5072037249619771,0.014867355249110759,5,5,0.7001702867864599,0.35008514339322994,0.35008514339322994,0.35008514339322994,0.7001702867864599,0.0,0.7001702867864599,False,1,1,1,0.5089816282650542,0.5000000000303164,0.5000000000157567,27,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.514;0.500;3.075;0.500,2.611;4.897;1.907;2.919;5.282;0.507;3.768;2.467;4.641;5.095;2.295;6.093;4.104;1.494;4.659;4.457,3.217;--;3.842;--;4.604;--;--;--;--;18.557;2.414;--;1.776;16.800;2.923;--,0.848;0.991;0.493;-0.928;0.999;-0.122;0.240;0.796;0.230;0.489;-0.774;0.892;0.869;0.949;0.679;0.787,0.000;0.000;0.000;0.000;0.000;0.700;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.12396524309951218,0.0,0.0,0.0,none,3.03164160442293e-11,0.4730977659539448,0.3707303278015369,0.3571428571428596,False,0,True,0.0,2.2720196943416506,2.2720640565197114,0,5.729321579690446,True,0.20000000000000284,0.3571428571428596
509,50.90000000000045,3.2720196943416506,4.876034756900488,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.6867777534574304,0.5089816282650542,0.5089816282650542,0.5089816282650542,0.5089816282650542,0.01777903303077144,5,5,0.6973830253987038,0.3486915126993519,0.3486915126993519,0.3486915126993519,0.6971509928368071,0.0007661658331658282,0.6963848270036413,False,2,2,2,0.511214038550582,0.5000000000303164,0.5000000000157567,27,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.514;0.500;3.075;0.500,2.569;4.946;1.876;2.918;5.246;0.509;3.816;2.521;4.549;5.083;2.273;6.133;4.043;1.485;4.572;4.499,3.041;--;3.860;--;4.549;--;--;--;3.709;19.613;2.366;--;1.687;17.321;2.841;--,0.839;0.990;0.504;-0.928;0.998;-0.104;0.225;0.804;0.235;0.487;-0.784;0.889;0.881;0.950;0.691;0.786,0.000;0.000;0.000;0.000;0.000;0.697;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000,-0.12396524309951218,0.0,0.0,0.0,none,3.03164160442293e-11,0.4730977659539448,0.3707303278015369,0.3571428571428596,False,0,True,0.0,2.2720196943416506,2.2720640565197114,0,5.729321579690446,True,0.20000000000000284,0.3571428571428596
510,51.000000000000455,3.2720196943416506,4.876034756900488,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.566463298693815,0.511214038550582,0.511214038550582,0.511214038550582,0.511214038550582,0.02232410285527786,5,5,0.6957439661668772,0.3478719830834386,0.3478719830834386,0.3478719830834386,0.6933622149713299,0.007767311505085773,0.6855949034662441,False,2,2,2,0.5138904849974038,0.5000000000303164,0.5000000000157567,27,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.514;0.500;3.075;0.500,2.529;4.994;1.845;2.915;5.211;0.511;3.864;2.574;4.425;5.070;2.251;6.173;3.986;1.476;4.485;4.541,2.867;--;3.879;--;4.518;--;--;--;3.580;20.504;2.296;--;1.566;17.610;2.758;--,0.830;0.989;0.515;-0.928;0.998;-0.086;0.211;0.812;0.242;0.485;-0.794;0.886;0.892;0.950;0.704;0.784,0.000;0.000;0.000;0.000;0.000;0.693;0.000;0.000;0.000;0.000;0.000;0.000;0.008;0.000;0.000;0.000,-0.12396524309951218,0.0,0.0,0.0,none,3.03164160442293e-11,0.4730977659539448,0.3707303278015369,0.3571428571428596,False,0,True,0.0,2.2720196943416506,2.2720640565197114,0,5.729321579690446,True,0.20000000000000284,0.3571428571428596
511,51.100000000000456,3.2720196943416506,4.876034756900488,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.4714596114936136,0.5138904849974038,0.5138904849974038,0.5138904849974038,0.5138904849974038,0.026764464468217453,5,5,0.6929771927574966,0.3464885963787483,0.3464885963787483,0.3464885963787483,0.6888233177365387,0.013348927659820202,0.6754743900767185,False,2,2,2,0.5169424863108604,0.5000000000303164,0.5000000000157567,27,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.514;0.500;3.075;0.500,2.490;5.042;1.815;2.912;5.175;0.514;3.911;2.627;4.300;5.056;2.229;6.212;3.932;1.468;4.400;4.581,2.696;--;3.899;--;4.462;--;--;--;3.460;21.328;2.224;--;1.471;17.713;2.668;--,0.820;0.987;0.525;-0.928;0.997;-0.066;0.197;0.819;0.250;0.483;-0.805;0.884;0.904;0.951;0.717;0.782,0.000;0.000;0.000;0.000;0.000;0.689;0.000;0.000;0.000;0.000;0.000;0.000;0.013;0.000;0.000;0.000,-0.12396524309951218,0.0,0.0,0.0,none,3.03164160442293e-11,0.4730977659539448,0.3707303278015369,0.3571428571428596,False,0,True,0.0,2.2720196943416506,2.2720640565197114,0,5.729321579690446,True,0.20000000000000284,0.3571428571428596
512,51.20000000000046,3.2720196943416506,4.876034756900488,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.3966424586588229,0.5169424863108604,0.5169424863108604,0.5169424863108604,0.5169424863108604,0.030520013134566204,5,5,0.6892819931866285,0.34464099659331426,0.34464099659331426,0.34464099659331426,0.6836521670495763,0.017796316429752376,0.665855850619824,False,2,2,2,0.5205413615134334,0.5000000000303164,0.5000000000157567,27,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.514;0.500;3.075;0.500,2.451;5.090;1.785;2.907;5.139;0.517;3.959;2.679;4.176;5.041;2.207;6.250;3.879;1.461;4.316;4.620,2.530;--;3.924;--;4.404;--;--;--;3.338;22.001;2.154;--;1.397;17.185;2.570;--,0.809;0.986;0.536;-0.928;0.996;-0.045;0.183;0.826;0.258;0.481;-0.815;0.881;0.915;0.952;0.730;0.781,0.000;0.000;0.000;0.000;0.000;0.684;0.000;0.000;0.000;0.000;0.000;0.000;0.018;0.000;0.000;0.000,-0.12396524309951218,0.0,0.0,0.0,none,3.03164160442293e-11,0.4730977659539448,0.3707303278015369,0.3571428571428596,False,0,True,0.0,2.2720196943416506,2.2720640565197114,0,5.729321579690446,True,0.20000000000000284,0.3571428571428596
513,51.30000000000046,3.2720196943416506,4.876034756900488,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.3214826803599724,0.5205413615134334,0.5205413615134334,0.5205413615134334,0.5205413615134334,0.03598875202573071,5,5,0.6847495072618137,0.34237475363090686,0.34237475363090686,0.34237475363090686,0.6775607712278364,0.022294855565036936,0.6552659156627995,False,2,2,2,0.5247442021090132,0.5000000000303164,0.5000000000157567,27,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.514;0.500;3.075;0.500,2.414;5.136;1.757;2.902;5.102;0.521;4.006;2.731;4.051;5.026;2.185;6.288;3.829;1.455;4.235;4.659,2.367;--;3.950;60.083;4.338;--;--;--;3.213;22.555;2.075;--;1.321;16.096;2.446;--,0.798;0.985;0.547;-0.928;0.995;-0.023;0.170;0.833;0.266;0.479;-0.825;0.878;0.925;0.953;0.744;0.780,0.000;0.000;0.000;0.000;0.000;0.678;0.000;0.000;0.000;0.000;0.000;0.000;0.022;0.000;0.000;0.000,-0.12396524309951218,0.0,0.0,0.0,none,3.03164160442293e-11,0.4730977659539448,0.3707303278015369,0.3571428571428596,False,0,True,0.0,2.2720196943416506,2.2720640565197114,0,5.729321579690446,True,0.20000000000000284,0.3571428571428596
514,51.40000000000046,3.2720196943416506,4.876034756900488,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.246225542265175,0.5247442021090132,0.5247442021090132,0.5247442021090132,0.5247442021090132,0.04202840595579738,5,5,0.6792958620172158,0.3396479310086079,0.3396479310086079,0.3396479310086079,0.6704558115204854,0.026825083875754684,0.6436307276447307,False,2,2,2,0.5295720318297001,0.5000000000303164,0.5000000000157567,27,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.514;0.500;3.075;0.500,2.378;5.182;1.729;2.895;5.065;0.525;4.053;2.782;3.925;5.010;2.163;6.324;3.780;1.449;4.155;4.696,2.203;--;3.981;50.850;4.283;--;--;--;3.103;22.854;1.996;--;1.246;14.313;2.329;--,0.785;0.984;0.557;-0.928;0.994;-0.000;0.156;0.839;0.275;0.477;-0.836;0.875;0.935;0.954;0.757;0.778,0.000;0.000;0.000;0.000;0.000;0.670;0.000;0.000;0.000;0.000;0.000;0.000;0.027;0.000;0.000;0.000,-0.12396524309951218,0.0,0.0,0.0,none,3.03164160442293e-11,0.4730977659539448,0.3707303278015369,0.3571428571428596,False,0,True,0.0,2.2720196943416506,2.2720640565197114,0,5.729321579690446,True,0.20000000000000284,0.3571428571428596
515,51.50000000000046,3.2720196943416506,4.876034756900488,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1627434640536667,0.5295720318297001,0.5295720318297001,0.5295720318297001,0.5295720318297001,0.0482782972068696,5,5,0.6730635514545389,0.33653177572726944,0.33653177572726944,0.33653177572726944,0.6623058642056949,0.031856304592143087,0.6304495596135519,False,2,2,2,0.535131164736478,0.5000000000303164,0.5000000000157567,27,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.514;0.500;3.075;0.500,2.344;5.228;1.702;2.888;5.027;0.530;4.100;2.833;3.799;4.993;2.141;6.360;3.735;1.444;4.079;4.732,2.041;--;4.018;44.041;4.221;--;--;--;2.994;22.969;1.922;--;1.163;12.170;2.209;--,0.772;0.982;0.567;-0.928;0.993;0.023;0.143;0.845;0.285;0.476;-0.846;0.873;0.945;0.955;0.771;0.777,0.000;0.000;0.000;0.000;0.000;0.662;0.000;0.000;0.000;0.000;0.000;0.000;0.032;0.000;0.000;0.000,-0.12396524309951218,0.0,0.0,0.0,none,3.03164160442293e-11,0.4730977659539448,0.3707303278015369,0.3571428571428596,False,0,True,0.0,2.2720196943416506,2.2720640565197114,0,5.729321579690446,True,0.20000000000000284,0.3571428571428596
516,51.60000000000046,3.2720196943416506,4.876034756900488,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0874121682366316,0.535131164736478,0.535131164736478,0.535131164736478,0.535131164736478,0.05559132906777897,5,5,0.6655787536264937,0.33278937681324683,0.33278937681324683,0.33278937681324683,0.6529367076175024,0.03642576523206164,0.6165109423854408,False,2,2,2,0.5407132695010385,0.5000000000303164,0.5000000000157567,27,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.514;0.500;3.075;0.500,2.311;5.273;1.676;2.880;4.989;0.535;4.147;2.883;3.673;4.975;2.118;6.396;3.692;1.441;4.004;4.768,1.883;--;4.062;38.815;4.162;--;--;--;2.873;22.909;1.851;--;1.087;9.735;2.127;--,0.758;0.981;0.577;-0.928;0.991;0.048;0.130;0.851;0.295;0.474;-0.857;0.870;0.954;0.956;0.785;0.775,0.000;0.000;0.000;0.000;0.000;0.653;0.000;0.000;0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.000,-0.12396524309951218,0.0,0.0,0.0,none,3.03164160442293e-11,0.4730977659539448,0.3707303278015369,0.3571428571428596,False,0,True,0.0,2.2720196943416506,2.2720640565197114,0,5.729321579690446,True,0.20000000000000284,0.3571428571428596
517,51.700000000000465,3.2720196943416506,4.876034756900488,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0119193764604346,0.5407132695010385,0.5407132695010385,0.5407132695010385,0.5407132695010385,0.05582104764560447,5,5,0.658164395296168,0.329082197648084,0.329082197648084,0.329082197648084,0.6435453322400139,0.041012404601186755,0.6025329276388272,False,2,2,2,0.5464621402449429,0.5000000000303164,0.5000000000157567,27,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.514;0.500;3.075;0.500,2.280;5.316;1.650;2.870;4.951;0.541;4.194;2.932;3.546;4.956;2.096;6.430;3.651;1.438;3.930;4.802,1.726;--;4.107;34.608;4.092;--;--;--;2.760;22.921;1.760;--;1.012;7.173;2.050;--,0.743;0.980;0.587;-0.928;0.990;0.073;0.117;0.856;0.305;0.473;-0.867;0.867;0.962;0.957;0.799;0.774,0.000;0.000;0.000;0.000;0.000;0.644;0.000;0.000;0.000;0.000;0.000;0.000;0.041;0.000;0.000;0.000,-0.12396524309951218,0.0,0.0,0.0,none,3.03164160442293e-11,0.4730977659539448,0.3707303278015369,0.3571428571428596,False,0,True,0.0,2.2720196943416506,2.2720640565197114,0,5.729321579690446,True,0.20000000000000284,0.3571428571428596
518,51.800000000000466,3.2720196943416506,4.876034756900488,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8939385766226313,0.5464621402449429,0.5464621402449429,0.5464621402449429,0.5464621402449429,0.057488707439043996,5,5,0.6514905325634228,0.3257452662817114,0.3257452662817114,0.3257452662817114,0.6338906678398072,0.04807270172483531,0.5858179661149718,False,2,2,2,0.5524032253924483,0.5000000000303164,0.5000000000157567,27,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.514;0.500;3.075;0.500,2.251;5.360;1.626;2.860;4.912;0.546;4.241;2.981;3.419;4.937;2.074;6.464;3.614;1.436;3.858;4.836,1.571;--;4.157;31.158;4.030;--;--;--;2.654;22.800;1.682;--;0.894;4.692;1.966;--,0.727;0.979;0.596;-0.928;0.988;0.098;0.104;0.861;0.316;0.471;-0.877;0.865;0.970;0.959;0.813;0.773,0.013;0.000;0.000;0.000;0.000;0.634;0.000;0.000;0.000;0.000;0.000;0.000;0.048;0.000;0.000;0.000,-0.12396524309951218,0.0,0.0,0.0,human_safety,3.03164160442293e-11,0.4730977659539448,0.3707303278015369,0.3571428571428596,False,0,True,0.0,2.2720196943416506,2.2720640565197114,0,5.729321579690446,True,0.20000000000000284,0.3571428571428596
519,51.90000000000047,3.2720196943416506,4.876034756900488,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.4169704303764834,0.5524032253924483,0.5524032253924483,0.5524032253924483,0.5524032253924483,0.05941085147505465,5,5,0.6538337030432801,0.3269168515216401,0.3269168515216401,0.3269168515216401,0.6336417442774227,0.055115337106386136,0.5785264071710365,False,2,2,2,0.5585899506802002,0.5000000000303164,0.5000000000157567,27,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.514;0.500;3.075;0.500,2.224;5.402;1.602;2.849;4.873;0.552;4.287;3.029;3.293;4.916;2.053;6.497;3.581;1.434;3.789;4.868,1.417;--;4.214;28.287;3.976;--;--;--;2.544;22.446;1.595;--;0.807;2.455;1.842;--,0.710;0.977;0.606;-0.928;0.986;0.124;0.092;0.865;0.328;0.470;-0.887;0.862;0.977;0.960;0.827;0.772,0.055;0.000;0.000;0.000;0.000;0.634;0.000;0.000;0.000;0.000;0.002;0.000;0.054;0.000;0.000;0.000,-0.12396524309951218,-0.1499999999999988,0.0,0.0,none,3.03164160442293e-11,0.4730977659539448,0.3707303278015369,0.3571428571428596,False,0,True,0.0,2.2720196943416506,2.2720640565197114,0,5.729321579690446,True,0.20000000000000284,0.3571428571428596
520,52.00000000000047,3.2720196943416506,4.876034756900488,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5340417494978007,0.5585899506802002,0.5585899506802002,0.5585899506802002,0.5585899506802002,0.06186725287751882,5,5,0.7730967714262842,0.3865483857131421,0.3865483857131421,0.3865483857131421,0.6135807104364869,0.412805637032203,0.20077507340428385,False,2,2,2,0.5650968046948823,0.5000000000303164,0.5000000000157567,27,2.000;2.400;2.500;2.800;3.600;3.800;4.000;9.600;10.400;10.700;11.000;15.400;17.100;21.800;29.000;29.500;31.500;31.900;32.300;32.600;39.500;40.400;41.100;42.000;43.400;44.300;47.300,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.504;0.825;0.503;0.500;0.500;3.514;0.500;3.075;0.500,2.199;5.444;1.578;2.837;4.834;0.559;4.333;3.077;3.166;4.895;2.032;6.529;3.551;1.434;3.722;4.900,1.267;--;4.279;25.874;3.903;--;--;--;2.448;22.142;1.515;--;0.699;0.534;1.752;--,0.692;0.976;0.615;-0.927;0.984;0.151;0.080;0.870;0.340;0.468;-0.897;0.859;0.983;0.962;0.841;0.770,0.048;0.000;0.000;0.000;0.000;0.614;0.000;0.000;0.000;0.000;0.002;0.000;0.060;0.413;0.000;0.000,-0.12396524309951218,0.0,0.0,0.0,human_safety,3.03164160442293e-11,0.4730977659539448,0.3707303278015369,0.3571428571428596,False,0,True,0.0,2.2720196943416506,2.2720640565197114,0,5.729321579690446,True,0.20000000000000284,0.3571428571428596
