step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
417,41.70000000000032,5.322390799843108,4.298801167926045,0.0,0.060000000000002274,0.060000000000002274,0.16600899768282867,STATIC_ESCAPE,STATIC_ESCAPE,0.3408037404402502,inf,inf,1.2538970985174576,1.2538970985174576,0.0,-1,-1,0.06568234645732884,0.0,0.0,0.0,0.0656823464573288,0.0,0.0656823464573288,True,0,0,0,1.185498804528573,0.507070136270976,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.515;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,1.527;3.454;2.262;1.254;2.102;4.447;2.653;3.839;3.325;1.676;3.455;6.397;3.678,--;3.811;--;1.770;0.341;--;--;3.730;--;--;--;26.531;--,0.996;0.984;0.901;0.809;-0.386;0.917;-0.701;-1.000;0.967;0.740;-0.783;0.768;0.666,0.000;0.000;0.000;0.000;0.066;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7011988320739553,0.0,0.0,0.0,none,0.0070701362709759685,0.08613346052555038,0.7997482741813645,0.6142857142857215,True,343,True,-0.0006484776352246868,4.322390799843108,4.322390799843108,0,3.7438602045456366,False,0.9000000000000128,0.6142857142857215
418,41.800000000000324,5.322390799843108,4.309402093997326,0.0,0.1060092607128084,0.1060092607128084,0.1060092607128084,STATIC_ESCAPE,STATIC_ESCAPE,0.344756829807713,inf,inf,1.185498804528573,1.185498804528573,0.0,-1,-1,0.09976817411673677,0.0,0.0,0.0,0.06477688381989978,0.03741491168413182,0.027361972135767958,True,0,0,0,1.1004874716111637,0.5000007384343146,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.515;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,1.640;3.470;2.388;1.185;2.086;4.550;2.730;3.813;3.424;1.768;3.467;6.387;3.729,--;1.073;--;1.702;0.345;--;--;7.197;--;--;--;28.477;--,0.998;0.983;0.909;0.823;-0.409;0.920;-0.708;-1.000;0.968;0.765;-0.778;0.769;0.674,0.000;0.037;0.000;0.000;0.065;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6905979060026741,0.0,0.0,0.0,none,7.384343145844241e-07,0.050839908733868455,0.8010733899402747,0.6142857142857215,False,344,True,-0.0004513786742548653,4.322390799843108,4.322390799843108,0,3.7418892149359384,False,0.9000000000000128,0.6142857142857215
419,41.900000000000325,5.322390799843108,4.309402093997326,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.1222914141619351,inf,inf,1.1004874716111637,1.1004874716111637,0.0,-1,-1,0.12795189477815705,0.0,0.0,0.0,0.07212632444945831,0.060165054575532985,0.011961269873925325,True,0,0,0,1.0250239080344459,0.5000007384343146,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.515;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,1.733;3.463;2.495;1.100;2.081;4.633;2.821;3.807;3.503;1.846;3.495;6.360;3.766,--;5.201;--;1.563;0.122;--;--;4.909;--;--;--;25.611;--,0.999;0.982;0.914;0.833;-0.439;0.923;-0.718;-1.000;0.970;0.783;-0.776;0.769;0.678,0.000;0.000;0.000;0.060;0.072;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6905979060026741,-0.09156703321501859,0.0,0.0,none,2.7194011487097214e-09,0.08613415490617746,0.8010733899402747,0.6142857142857215,False,345,True,-0.0004513786742548653,4.322390799843108,4.322390799843108,0,3.7418892149359384,False,0.9000000000000128,0.6142857142857215
420,42.00000000000033,5.322733938595393,4.30901702641196,-0.029770538740923058,0.033534242126380676,0.04484228330399251,0.03320192626377645,GOAL_SEEK,GOAL_SEEK,0.23809387997196485,inf,inf,1.0250239080344459,1.0250239080344459,0.0,-1,-1,0.15515951447249565,0.0,0.0,0.0,0.09707563065213293,0.06432862573231196,0.032747004919820966,True,0,0,0,0.9508217747114688,0.5000000000000002,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.515;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,1.837;3.466;2.610;1.025;2.075;4.725;2.905;3.790;3.593;1.934;3.514;6.342;3.810,--;--;--;1.494;0.238;--;--;9.116;--;--;--;28.401;--,1.000;0.981;0.920;0.847;-0.466;0.925;-0.725;-1.000;0.971;0.801;-0.773;0.770;0.684,0.000;0.000;0.000;0.097;0.064;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6909829735880404,0.8175814006110089,1585.1590307056952,0.0,none,2.220446049250313e-16,0.3350285278652443,0.801137861499971,0.6142857142857215,True,346,True,-0.00019430583988389039,4.322733938595393,4.322733938595393,0,3.7416230644129187,False,0.9000000000000128,0.6142857142857215
421,42.10000000000033,5.322733938595393,4.30901702641196,-0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.14396214147804273,inf,inf,0.9508217747114688,0.9508217747114688,0.0,-1,-1,0.19229662082558974,0.0,0.0,0.0,0.1357110948827701,0.06547061475369106,0.07024048012907905,True,0,0,0,0.8778417271506026,0.5000000000000002,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.515;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,1.941;3.469;2.726;0.951;2.071;4.816;2.988;3.771;3.682;2.024;3.533;6.323;3.854,--;2.054;--;1.429;0.144;--;--;7.118;--;--;--;24.396;--,1.000;0.980;0.925;0.862;-0.492;0.928;-0.733;-1.000;0.972;0.816;-0.770;0.771;0.690,0.000;0.000;0.000;0.136;0.065;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6909829735880404,-0.12312095620729152,0.0,0.0,none,2.220446049250313e-16,0.0,0.801137861499971,0.6142857142857215,False,347,True,0.0001156314454976659,4.322733938595393,4.322733938595393,0,3.7416230644129187,False,0.9000000000000128,0.6142857142857215
422,42.20000000000033,5.3230780364271375,4.308630155041392,-0.02978175286436624,0.03349771685466685,0.044822425616532824,0.03322273118181568,GOAL_SEEK,GOAL_SEEK,1.2627413409254913,inf,inf,0.8778417271506026,0.8778417271506026,0.0,-1,-1,0.23282778319216313,0.0,0.0,0.0,0.23282778319216316,0.0,0.23282778319216316,False,0,0,0,0.8068694118770706,0.5000000000000004,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.515;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,2.046;3.471;2.841;0.878;2.070;4.907;3.070;3.752;3.772;2.116;3.552;6.304;3.898,--;--;--;1.263;--;--;--;8.954;--;--;--;27.548;--,0.999;0.979;0.930;0.879;-0.519;0.931;-0.740;-0.999;0.974;0.831;-0.767;0.772;0.695,0.000;0.000;0.000;0.233;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6913698449586079,0.1238490547295054,239.2028451891349,0.0,none,4.440892098500626e-16,0.3349236107431727,0.8012025811809972,0.6142857142857215,True,348,True,0.0001758148833608697,4.3230780364271375,4.3230780364271375,0,3.7413563568206927,False,0.9000000000000128,0.6142857142857215
423,42.30000000000033,5.3230780364271375,4.308630155041392,-0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.2001584665941536,inf,inf,0.8068694118770706,0.8068694118770706,0.0,-1,-1,0.2822486376461837,0.0,0.0,0.0,0.28224863764618374,0.0,0.28224863764618374,False,0,0,0,0.737740118879887,0.5000000000000004,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.515;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,2.151;3.473;2.955;0.807;2.072;4.997;3.152;3.731;3.861;2.208;3.570;6.284;3.941,--;5.143;--;1.200;--;--;--;7.245;--;--;--;23.679;--,0.999;0.978;0.934;0.897;-0.545;0.933;-0.746;-0.999;0.975;0.843;-0.763;0.773;0.701,0.000;0.000;0.000;0.282;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6913698449586079,-0.12313444459081808,0.0,0.0,none,4.440892098500626e-16,0.0,0.8012025811809972,0.6142857142857215,False,349,True,0.00048575292149948267,4.3230780364271375,4.3230780364271375,0,3.7413563568206927,False,0.9000000000000128,0.6142857142857215
424,42.40000000000033,5.3234236530859045,4.308241966137321,-0.0297851022495621,0.033468051335292515,0.0448024862725122,0.03324126883723153,GOAL_SEEK,GOAL_SEEK,1.0336714218091985,inf,inf,0.737740118879887,0.737740118879887,0.0,-1,-1,0.39808293360286584,0.0,0.0,0.0,0.39808293360286584,0.0,0.39808293360286584,False,0,0,0,0.6714478503545797,0.5000000000000002,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.515;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,2.255;3.473;3.069;0.738;2.077;5.086;3.233;3.710;3.951;2.303;3.588;6.264;3.984,--;--;--;1.034;--;--;--;8.769;--;--;--;26.714;--,0.997;0.977;0.938;0.915;-0.571;0.935;-0.753;-0.999;0.976;0.855;-0.760;0.774;0.706,0.000;0.000;0.000;0.398;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.691758033862679,0.12363026658402228,237.86423787133063,0.0,none,2.220446049250313e-16,0.3348185391488586,0.8012675501038639,0.6142857142857215,True,350,True,0.000546076821960062,4.3234236530859045,4.3234236530859045,0,3.741088452857237,False,0.9000000000000128,0.6142857142857215
425,42.500000000000334,5.3234236530859045,4.308241966137321,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9695035985128262,inf,inf,0.6714478503545797,0.6714478503545797,0.0,-1,-1,0.4604262492589707,0.17496197471840885,0.17496197471840885,0.17496197471840885,0.4604262492589707,0.0,0.4604262492589707,False,0,0,0,0.6083956100987824,0.5000000000000002,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.515;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,2.360;3.473;3.182;0.671;2.084;5.174;3.313;3.688;4.041;2.398;3.606;6.244;4.028,--;8.867;--;0.970;--;--;--;7.280;--;--;--;22.985;--,0.996;0.976;0.942;0.935;-0.597;0.937;-0.759;-0.999;0.977;0.865;-0.757;0.775;0.711,0.000;0.000;0.000;0.460;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.691758033862679,0.0,0.0,0.0,human_safety,2.220446049250313e-16,0.0,0.8012675501038639,0.6142857142857215,False,351,True,0.0008560148418607749,4.3234236530859045,4.3234236530859045,0,3.741088452857237,True,0.9000000000000128,0.6142857142857215
426,42.600000000000335,5.3234236530859045,4.308241966137321,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8068247797469884,0.6083956100987824,0.6083956100987824,0.6083956100987824,0.6083956100987824,0.0,3,3,0.5401797128269961,0.292749278233463,0.292749278233463,0.292749278233463,0.5401797128269961,0.0,0.5401797128269961,False,1,1,1,0.5496621117585332,0.5000000000000002,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.515;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,2.464;3.472;3.295;0.608;2.095;5.262;3.393;3.666;4.130;2.494;3.624;6.223;4.071,--;1.939;--;0.807;--;--;--;8.580;--;--;--;25.902;--,0.081;-0.036;0.496;0.472;-0.884;-0.163;0.492;-0.129;0.385;0.638;0.506;-0.476;0.819,0.000;0.000;0.000;0.540;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.691758033862679,0.0,0.0,0.0,human_safety,2.220446049250313e-16,0.33471302828414673,0.8012675501038639,0.6142857142857215,False,352,True,0.0006589175241329848,4.3234236530859045,4.3234236530859045,0,3.741088452857237,True,0.9000000000000128,0.6142857142857215
427,42.70000000000034,5.3234236530859045,4.308241966137321,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.695069277772149,0.5496621117585332,0.5496621117585332,0.5496621117585332,0.5496621117585332,-0.5873349834024921,3,3,0.638252777188802,0.4191468667603842,0.4191468667603842,0.4191468667603842,0.638252777188802,0.0,0.638252777188802,False,1,1,1,0.5000047550415613,0.5000000000000002,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.515;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,2.568;3.470;3.407;0.550;2.109;5.348;3.473;3.642;4.218;2.591;3.641;6.201;4.113,--;3.579;--;0.695;--;--;--;8.477;--;--;--;25.503;--,0.067;-0.039;0.488;0.412;-0.869;-0.157;0.485;-0.123;0.381;0.624;0.510;-0.475;0.815,0.000;0.000;0.000;0.638;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.691758033862679,0.0,0.0,0.0,human_safety,2.220446049250313e-16,0.33471302828414673,0.8012675501038639,0.6142857142857215,False,353,True,0.0009688555856210534,4.3234236530859045,4.3234236530859045,0,3.741088452857237,True,0.9000000000000128,0.6142857142857215
428,42.80000000000034,5.3234236530859045,4.308241966137321,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6389135110581791,0.5000047550415613,0.5000047550415613,0.5000047550415613,0.5000047550415613,-0.4965735671697191,3,3,0.7223603149630945,0.5618249811632686,0.5618249811632686,0.5618249811632686,0.7223603149630945,0.0,0.7223603149630945,False,1,1,1,0.5076568000026854,0.5000000000000002,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,2.672;3.468;3.518;0.500;2.126;5.434;3.552;3.618;4.305;2.687;3.658;6.179;4.156,--;5.356;--;0.639;--;--;--;8.353;--;--;--;25.110;--,0.053;-0.043;0.480;0.347;-0.853;-0.152;0.477;-0.117;0.377;0.611;0.514;-0.474;0.811,0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.691758033862679,0.0,0.0,0.0,human_safety,2.220446049250313e-16,0.33471302828414673,0.8012675501038639,0.6142857142857215,False,354,True,0.000771756624651232,4.3234236530859045,4.3234236530859045,0,3.741088452857237,True,0.9000000000000128,0.6142857142857215
429,42.90000000000034,5.3234236530859045,4.308241966137321,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5076568000026854,0.5076568000026854,0.5076568000026854,0.5076568000026854,0.07652044961124149,3,3,0.7093285515566,0.7012860805552099,0.7012860805552099,0.7012860805552099,0.7093285515566,0.0,0.7093285515566,False,1,1,1,0.5292409982897291,0.5000000000000002,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,2.775;3.465;3.629;0.508;2.146;5.519;3.630;3.592;4.392;2.786;3.675;6.157;4.198,--;7.398;--;--;--;--;--;8.252;--;--;--;24.722;--,0.039;-0.046;0.472;0.221;-0.836;-0.146;0.470;-0.111;0.373;0.598;0.518;-0.472;0.807,0.000;0.000;0.000;0.709;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.691758033862679,-0.33990188866152476,0.0,0.0,none,2.220446049250313e-16,0.33471302828414673,0.8012675501038639,0.6142857142857215,False,355,True,0.000771756624651232,4.3234236530859045,4.3234236530859045,0,3.741088452857237,True,0.9000000000000128,0.6142857142857215
430,43.00000000000034,5.3234236530859045,4.308241966137321,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5292409982897291,0.5292409982897291,0.5292409982897291,0.5292409982897291,0.2158419828704372,3,3,0.6727092219218835,0.6727092219218835,0.6727092219218835,0.6727092219218835,0.6727092219218835,0.0,0.6727092219218835,False,1,1,1,0.5637601031455033,0.5000000000000002,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,2.878;3.461;3.739;0.529;2.169;5.603;3.707;3.566;4.477;2.884;3.692;6.134;4.241,--;9.605;--;--;--;--;--;8.119;--;--;--;24.340;--,0.027;-0.049;0.465;0.095;-0.819;-0.141;0.463;-0.105;0.370;0.586;0.522;-0.471;0.803,0.000;0.000;0.000;0.673;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.691758033862679,0.0,0.0,0.0,none,2.220446049250313e-16,0.33471302828414673,0.8012675501038639,0.6142857142857215,False,356,True,0.000514683790280257,4.3234236530859045,4.3234236530859045,0,3.741088452857237,True,0.9000000000000128,0.6142857142857215
431,43.10000000000034,5.3234236530859045,4.308241966137321,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5637601031455033,0.5637601031455033,0.5637601031455033,0.5637601031455033,0.3451910485577414,3,3,0.6145728806463301,0.6145728806463301,0.6145728806463301,0.6145728806463301,0.6145728806463301,0.0,0.6145728806463301,False,1,1,1,0.6098362297557266,0.5000000000000002,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,2.981;3.456;3.848;0.564;2.196;5.568;3.784;3.539;4.562;2.984;3.708;6.111;4.283,--;11.929;--;--;--;6.403;--;7.992;--;--;--;23.964;--,0.015;-0.052;0.459;-0.024;-0.801;-0.142;0.456;-0.099;0.367;0.575;0.526;-0.470;0.799,0.000;0.000;0.000;0.615;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.691758033862679,0.0,0.0,0.0,none,2.220446049250313e-16,0.33471302828414673,0.8012675501038639,0.6142857142857215,False,357,True,0.000514683790280257,4.3234236530859045,4.3234236530859045,0,3.741088452857237,True,0.9000000000000128,0.6142857142857215
432,43.200000000000344,5.3234236530859045,4.308241966137321,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6098362297557266,0.6098362297557266,0.6098362297557266,0.6098362297557266,0.4607612661022331,3,3,0.5377933319554326,0.5377933319554326,0.5377933319554326,0.5377933319554326,0.5377933319554326,0.0,0.5377933319554326,False,1,1,1,0.6659137952917157,0.5000000000000002,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,3.083;3.450;3.956;0.610;2.226;5.482;3.860;3.512;4.645;3.085;3.724;6.088;4.325,--;14.249;--;--;--;6.318;--;7.899;--;--;--;23.593;--,0.004;-0.055;0.452;-0.134;-0.782;-0.146;0.449;-0.093;0.363;0.564;0.530;-0.468;0.795,0.000;0.000;0.000;0.538;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.691758033862679,0.0,0.0,0.0,none,2.220446049250313e-16,0.33471302828414673,0.8012675501038639,0.6142857142857215,False,358,True,0.000257422851700273,4.3234236530859045,4.3234236530859045,0,3.741088452857237,True,0.9000000000000128,0.6142857142857215
433,43.300000000000345,5.3234236530859045,4.308241966137321,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6659137952917157,0.6659137952917157,0.6659137952917157,0.6659137952917157,0.5607756553598908,3,3,0.4456140630456502,0.4456140630456502,0.4456140630456502,0.4456140630456502,0.44561406304565027,0.0,0.44561406304565027,False,1,1,1,0.730455259683168,0.5000000000000002,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,3.184;3.444;4.064;0.666;2.259;5.396;3.935;3.483;4.728;3.186;3.740;6.064;4.366,--;16.546;--;--;--;6.223;--;7.751;--;--;--;23.228;--,-0.007;-0.058;0.446;-0.232;-0.763;-0.151;0.443;-0.087;0.360;0.554;0.534;-0.467;0.792,0.000;0.000;0.000;0.446;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.691758033862679,0.0,0.0,0.0,none,2.220446049250313e-16,0.33471302828414673,0.8012675501038639,0.6142857142857215,False,359,True,0.000257422851700273,4.3234236530859045,4.3234236530859045,0,3.741088452857237,True,0.9000000000000128,0.6142857142857215
434,43.40000000000035,5.3234236530859045,4.308241966137321,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.730455259683168,0.730455259683168,0.730455259683168,0.730455259683168,0.6454146439145236,3,3,0.33415293570608884,0.33415293570608884,0.33415293570608884,0.33415293570608884,0.33415293570608884,0.0,0.33415293570608884,False,1,1,1,0.8020533947427643,0.5000000000000002,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,3.285;3.437;4.171;0.730;2.296;5.310;4.010;3.454;4.809;3.288;3.755;6.040;4.408,--;18.642;--;--;--;6.137;--;7.649;--;--;--;22.869;--,-0.017;-0.060;0.440;-0.318;-0.744;-0.155;0.436;-0.080;0.357;0.544;0.537;-0.465;0.788,0.000;0.000;0.000;0.334;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.691758033862679,0.0,0.0,0.0,none,2.220446049250313e-16,0.33471302828414673,0.8012675501038639,0.6142857142857215,False,360,True,0.0,4.3234236530859045,4.3234236530859045,0,3.741088452857237,True,0.9000000000000128,0.6142857142857215
435,43.50000000000035,5.3234236530859045,4.308241966137321,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8020533947427643,0.8020533947427643,0.8020533947427643,0.8020533947427643,0.7159813505959622,3,3,0.22236881596685398,0.22236881596685398,0.22236881596685398,0.22236881596685398,0.22236881596685398,0.0,0.22236881596685398,False,1,1,1,0.879463451999469,0.5000000000000002,0.49999999902614956,27,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500;4.900;12.300;12.700;19.000;20.000;21.700;21.800;25.200;26.400;28.100;37.600;38.500;39.500;40.300;40.400,0.500;0.500;0.500;0.500;0.500;0.500;0.503;0.504;0.589;0.993;1.225;0.500;1.741,3.385;3.429;4.277;0.802;2.335;5.224;4.084;3.423;4.890;3.390;3.770;6.016;4.449,--;20.464;--;--;--;6.052;--;7.540;--;--;--;22.515;--,-0.027;-0.062;0.434;-0.392;-0.725;-0.159;0.430;-0.074;0.355;0.535;0.541;-0.464;0.784,0.000;0.000;0.000;0.222;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.691758033862679,0.0,0.0,0.0,none,2.220446049250313e-16,0.33471302828414673,0.8012675501038639,0.6142857142857215,False,361,True,0.0,4.3234236530859045,4.3234236530859045,0,3.741088452857237,True,0.9000000000000128,0.6142857142857215
