step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
291,29.100000000000144,5.088475778453363,4.758299695104331,0.0,0.0581009865869629,0.0581009865869629,0.0581009865869629,STATIC_ESCAPE,STATIC_ESCAPE,0.7097056243055401,inf,inf,1.0319983091547762,1.0319983091547762,0.0,-1,-1,0.12783046997849334,0.0,0.0,0.0,0.0958738672386688,0.03534529263325739,0.0605285746054114,True,0,0,0,0.9688914418580182,0.5000001385395045,0.5000027007916557,13,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300,0.500;0.500;0.517;0.500;0.500;0.500;0.500;0.500;0.786;1.364;1.778;0.500;2.142,2.759;4.517;3.509;1.541;4.282;3.500;1.765;2.602;1.032;3.422;3.016;3.113;4.248,--;3.513;4.305;0.712;--;2.984;5.872;--;0.710;--;--;--;--,1.000;0.941;-0.929;-0.780;-0.914;-0.969;-0.889;-0.932;-0.618;0.887;1.000;-0.410;0.998,0.000;0.000;0.000;0.035;0.000;0.000;0.000;0.000;0.096;0.000;0.000;0.000;0.000,-0.2417003048956694,3.141592653589793,540.7124453708566,0.0,none,1.3853950453501795e-07,0.0,0.733449103123927,0.6500000000000037,False,0,True,9.774345777202598e-11,4.088475778453363,4.088483539656089,0,3.918984660997372,False,1.0000000000000142,0.6500000000000037
292,29.200000000000145,5.088468505400367,4.758330731126216,-7.273052996407871e-05,0.0003103602188560463,0.00031876824722238057,0.00031876824722238057,GOAL_SEEK,GOAL_SEEK,0.6090292572640634,inf,inf,0.9688914418580182,0.9688914418580182,0.0,-1,-1,0.16059372022107032,0.0,0.0,0.0,0.11831018826677597,0.047957378424474985,0.070352809842301,True,0,0,0,0.90826740892732,0.5000000000408444,0.5000027007916557,13,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300,0.500;0.500;0.517;0.500;0.500;0.500;0.500;0.500;0.786;1.364;1.778;0.500;2.142,2.849;4.447;3.429;1.491;4.294;3.446;1.742;2.624;0.969;3.502;3.019;3.156;4.250,--;3.264;4.707;0.609;--;2.693;6.259;--;0.675;--;--;--;--,1.000;0.935;-0.929;-0.743;-0.916;-0.973;-0.892;-0.924;-0.565;0.892;1.000;-0.407;0.999,0.000;0.000;0.000;0.048;0.000;0.000;0.000;0.000;0.118;0.000;0.000;0.000;0.000,-0.2416692688737836,0.23018859726210048,7221.189665739738,0.0,none,1.6674883696055076e-11,0.007808450669137083,0.7334530877270172,0.6500000000000037,False,0,True,3.572794554842496e-05,4.088468505400367,4.088483539656089,0,3.918990006208593,False,1.0000000000000142,0.6500000000000037
293,29.300000000000146,5.088468505400367,4.758330731126216,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.49967921793191294,inf,inf,0.90826740892732,0.90826740892732,0.0,-1,-1,0.21304307810152634,0.08095636967858,0.08095636967858,0.08095636967858,0.15866486004475147,0.06463324241950393,0.09403161762524755,True,0,0,0,0.8549707733829545,0.5000000000408444,0.5000027007916557,13,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300,0.500;0.500;0.517;0.500;0.500;0.500;0.500;0.500;0.786;1.364;1.778;0.500;2.142,2.945;4.383;3.343;1.444;4.299;3.387;1.712;2.643;0.908;3.585;3.029;3.197;4.258,--;3.257;4.295;0.500;--;2.715;5.966;--;0.550;--;--;--;--,1.000;0.930;-0.930;-0.699;-0.919;-0.977;-0.895;-0.916;-0.502;0.897;0.999;-0.403;0.999,0.000;0.000;0.000;0.065;0.000;0.000;0.000;0.000;0.159;0.000;0.000;0.000;0.000,-0.2416692688737836,0.0,0.0,0.0,human_safety,4.0844438942144734e-11,0.0,0.7334530877270172,0.6500000000000037,False,0,True,-5.343190633499972e-07,4.088468505400367,4.088483539656089,0,3.918990006208593,False,1.0000000000000142,0.6500000000000037
294,29.400000000000148,5.088468505400367,4.758330731126216,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4543118013972993,0.8549707733829545,0.8549707733829545,0.8549707733829545,0.8549707733829545,0.0,8,8,0.7405622091917985,0.32189182433217345,0.32189182433217345,0.32189182433217345,0.7405622091917985,0.5120535932765969,0.22850861591520155,False,1,1,1,0.81113962256129,0.5000000000408444,0.5000027007916557,13,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300,0.500;0.500;0.517;0.500;0.500;0.500;0.500;0.500;0.786;1.364;1.778;0.500;2.142,3.041;4.319;3.256;1.405;4.304;3.329;1.682;2.662;0.855;3.669;3.038;3.237;4.265,--;3.150;4.153;0.389;--;2.621;5.800;--;0.454;--;--;--;--,0.082;0.438;-0.423;0.719;-0.444;-0.254;0.384;-0.473;0.874;0.489;0.103;0.891;0.021,0.000;0.000;0.000;0.512;0.000;0.000;0.000;0.000;0.741;0.000;0.000;0.000;0.000,-0.2416692688737836,0.0,0.0,0.0,human_safety,4.0844438942144734e-11,0.4147221693220793,0.7334530877270172,0.6500000000000037,False,0,True,3.572805479037378e-05,4.088468505400367,4.088483539656089,0,3.918990006208593,True,1.0000000000000142,0.6500000000000037
295,29.50000000000015,5.088468505400367,4.758330731126216,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3485052735850465,0.81113962256129,0.81113962256129,0.81113962256129,0.81113962256129,-0.43831150821664444,8,8,0.8401308073228327,0.48854028878859834,0.48854028878859834,0.48854028878859834,0.8401308073228327,0.5820340140245694,0.2580967932982633,False,1,1,1,0.776259272267321,0.5000000000408444,0.5000027007916557,13,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300,0.500;0.500;0.517;0.500;0.500;0.500;0.500;0.500;0.786;1.364;1.778;0.500;2.142,3.135;4.255;3.168;1.375;4.308;3.271;1.651;2.683;0.811;3.752;3.047;3.277;4.272,--;3.064;4.021;0.278;--;2.537;5.622;--;0.349;--;--;--;--,0.092;0.453;-0.421;0.765;-0.439;-0.236;0.379;-0.490;0.914;0.481;0.111;0.893;0.027,0.000;0.000;0.000;0.582;0.000;0.000;0.000;0.000;0.840;0.000;0.000;0.000;0.000,-0.2416692688737836,0.0,0.0,0.0,human_safety,4.0844438942144734e-11,0.4147221693220793,0.7334530877270172,0.6500000000000037,False,0,True,-5.342123800211595e-07,4.088468505400367,4.088483539656089,0,3.918990006208593,True,1.0000000000000142,0.6500000000000037
296,29.60000000000015,5.088468505400367,4.758330731126216,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.25696969743821513,0.776259272267321,0.776259272267321,0.776259272267321,0.776259272267321,-0.34880350293968965,8,8,0.9302756840316907,0.6725044731589214,0.6725044731589214,0.6725044731589214,0.9302756840316907,0.6508212345841321,0.2794544494475586,False,1,1,1,0.75261807131997,0.5000000000408444,0.5000027007916557,13,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300,0.500;0.500;0.517;0.500;0.500;0.500;0.500;0.500;0.776;1.364;1.778;0.500;2.142,3.229;4.192;3.080;1.354;4.311;3.213;1.618;2.704;0.776;3.834;3.056;3.316;4.279,--;2.975;3.891;0.170;--;2.456;5.451;--;0.257;--;--;--;--,0.101;0.467;-0.418;0.810;-0.433;-0.217;0.373;-0.506;0.948;0.473;0.118;0.894;0.032,0.000;0.000;0.000;0.651;0.000;0.000;0.000;0.000;0.930;0.000;0.000;0.000;0.000,-0.2416692688737836,0.0,0.0,0.0,human_safety,4.0844438942144734e-11,0.4147221693220793,0.7334530877270172,0.6500000000000037,False,0,True,3.572816651216115e-05,4.088468505400367,4.088483539656089,0,3.918990006208593,True,1.0000000000000142,0.6500000000000037
297,29.700000000000152,5.088468505400367,4.758330731126216,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.15272862987337912,0.75261807131997,0.75261807131997,0.75261807131997,0.75261807131997,-0.23641200947351004,8,8,1.0,0.8362522365794607,0.8362522365794607,0.8362522365794607,1.0,0.7179920952850185,0.2820079047149815,False,1,1,1,0.7402747157138957,0.5000000000408444,0.5000027007916557,13,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300,0.500;0.500;0.517;0.500;0.500;0.500;0.500;0.500;0.753;1.364;1.778;0.500;2.142,3.323;4.129;2.992;1.344;4.314;3.156;1.586;2.726;0.753;3.916;3.064;3.355;4.285,--;2.886;3.756;0.061;--;2.396;5.284;--;0.153;--;--;--;--,0.110;0.482;-0.415;0.851;-0.427;-0.197;0.368;-0.521;0.975;0.466;0.126;0.896;0.037,0.000;0.000;0.000;0.718;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000,-0.2416692688737836,0.0,0.0,0.0,human_safety,4.0844438942144734e-11,0.4147221693220793,0.7334530877270172,0.6500000000000037,False,0,True,-5.341032749406338e-07,4.088468505400367,4.088483539656089,0,3.918990006208593,True,1.0000000000000142,0.6500000000000037
298,29.800000000000153,5.088468505400367,4.758330731126216,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.054117821422406814,0.7402747157138957,0.7402747157138957,0.7402747157138957,0.7402747157138957,-0.12343355606074358,8,8,1.0,0.85,0.85,0.85,1.0,0.0,1.0,False,1,1,1,0.7407790734557328,0.5000000000408444,0.5000027007916557,13,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300,0.500;0.500;0.517;0.500;0.500;0.500;0.500;0.500;0.740;1.364;1.778;0.500;2.142,3.415;4.066;2.903;1.344;4.315;3.100;1.552;2.748;0.740;3.997;3.073;3.394;4.292,--;2.796;3.620;--;--;2.338;5.118;--;0.054;--;--;--;--,0.119;0.497;-0.412;0.888;-0.422;-0.177;0.362;-0.536;0.992;0.458;0.133;0.898;0.042,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000,-0.2416692688737836,0.0,0.0,0.0,human_safety,4.0844438942144734e-11,0.4147221693220793,0.7334530877270172,0.6500000000000037,False,0,True,3.5728280770097595e-05,4.088468505400367,4.088483539656089,0,3.918990006208593,True,1.0000000000000142,0.6500000000000037
299,29.900000000000155,5.088468505400367,4.758330731126216,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7407790734557328,0.7407790734557328,0.7407790734557328,0.7407790734557328,0.005043577418371026,8,8,0.32471889326676096,0.32471889326676096,0.32471889326676096,0.32471889326676096,0.32471889326676096,0.0,0.32471889326676096,False,1,1,1,0.7521309874039116,0.5000000000408444,0.5000027007916557,13,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300,0.500;0.500;0.517;0.500;0.500;0.500;0.500;0.500;0.740;1.364;1.778;0.500;2.142,3.507;4.003;2.813;1.354;4.316;3.045;1.517;2.772;0.741;4.077;3.081;3.433;4.298,--;2.711;3.487;--;--;2.279;4.951;--;--;--;--;--;--,0.127;0.512;-0.409;0.920;-0.416;-0.157;0.357;-0.550;1.000;0.452;0.140;0.900;0.048,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.325;0.000;0.000;0.000;0.000,-0.2416692688737836,-0.1499999999999988,0.0,0.0,none,4.0844438942144734e-11,0.4147221693220793,0.7334530877270172,0.6500000000000037,False,0,True,-5.345455472482996e-07,4.088468505400367,4.088483539656089,0,3.918990006208593,True,1.0000000000000142,0.6500000000000037
300,30.000000000000156,5.088468505400367,4.758330731126216,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7521309874039116,0.7521309874039116,0.7521309874039116,0.7521309874039116,0.11351913948178805,8,8,0.3066037612729602,0.3066037612729602,0.3066037612729602,0.3066037612729602,0.3066037612729602,0.0,0.3066037612729602,False,1,1,1,0.7740033463825257,0.5000000000408444,0.5000027007916557,13,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300,0.500;0.500;0.517;0.500;0.500;0.500;0.500;0.500;0.740;1.364;1.778;0.500;2.142,3.598;3.941;2.723;1.375;4.316;2.991;1.482;2.796;0.752;4.157;3.089;3.471;4.303,--;2.626;3.360;--;--;2.220;4.780;--;--;--;--;--;--,0.135;0.528;-0.405;0.946;-0.411;-0.136;0.351;-0.563;0.997;0.445;0.148;0.902;0.053,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.307;0.000;0.000;0.000;0.000,-0.2416692688737836,0.1499999999999988,0.0,0.0,none,4.0844438942144734e-11,0.4147221693220793,0.7334530877270172,0.6500000000000037,False,0,True,3.572781761000954e-05,4.088468505400367,4.088483539656089,0,3.918990006208593,True,1.0000000000000142,0.6500000000000037
301,30.100000000000158,5.088468505400367,4.758330731126216,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7740033463825257,0.7740033463825257,0.7740033463825257,0.7740033463825257,0.2187235897861406,8,8,0.2718609743553182,0.2718609743553182,0.2718609743553182,0.2718609743553182,0.27186097435531814,0.0,0.27186097435531814,False,1,1,1,0.8064322568141643,0.5000000000408444,0.5000027007916557,13,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300,0.500;0.500;0.517;0.500;0.500;0.500;0.500;0.500;0.740;1.364;1.778;0.500;2.142,3.689;3.879;2.632;1.406;4.315;2.938;1.445;2.820;0.774;4.236;3.097;3.509;4.309,--;2.535;3.227;--;0.384;2.161;4.625;--;--;--;--;--;--,0.142;0.543;-0.400;0.967;-0.405;-0.114;0.346;-0.576;0.984;0.439;0.155;0.903;0.058,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.272;0.000;0.000;0.000;0.000,-0.2416692688737836,0.032874685883762154,0.0,0.0,none,4.0844438942144734e-11,0.4147221693220793,0.7334530877270172,0.6500000000000037,False,0,True,-5.345211221197133e-07,4.088468505400367,4.088483539656089,0,3.918990006208593,True,1.0000000000000142,0.6500000000000037
302,30.20000000000016,5.088468505400367,4.758330731126216,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8064322568141643,0.8064322568141643,0.8064322568141643,0.8064322568141643,0.32428910431638647,8,8,0.22073906628722895,0.22073906628722895,0.22073906628722895,0.22073906628722895,0.22073906628722892,0.0,0.22073906628722892,False,1,1,1,0.8498241942282104,0.5000000000408444,0.5000027007916557,13,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300,0.500;0.500;0.517;0.500;0.500;0.500;0.500;0.500;0.740;1.364;1.778;0.500;2.142,3.779;3.818;2.540;1.447;4.314;2.886;1.408;2.845;0.806;4.314;3.105;3.546;4.314,--;2.448;3.100;--;0.860;2.101;4.465;--;--;--;--;--;--,0.149;0.559;-0.395;0.982;-0.400;-0.092;0.340;-0.588;0.962;0.433;0.162;0.905;0.063,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.221;0.000;0.000;0.000;0.000,-0.2416692688737836,0.0,0.0,0.0,none,4.0844438942144734e-11,0.4147221693220793,0.7334530877270172,0.6500000000000037,False,0,True,0.0,4.088468505400367,4.088483539656089,0,3.918990006208593,True,1.0000000000000142,0.6500000000000037
303,30.30000000000016,5.088468505400367,4.758330731126216,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8498241942282104,0.8498241942282104,0.8498241942282104,0.8498241942282104,0.4339193741404612,8,8,0.15306197946270594,0.15306197946270594,0.15306197946270594,0.15306197946270594,0.153061979462706,0.0,0.153061979462706,False,1,1,1,0.9015358697223498,0.5000000000408444,0.5000027007916557,13,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300,0.500;0.500;0.517;0.500;0.500;0.500;0.500;0.500;0.740;1.364;1.778;0.500;2.142,3.868;3.757;2.449;1.496;4.312;2.835;1.370;2.870;0.850;4.392;3.112;3.583;4.319,--;2.363;2.972;--;1.352;2.041;4.297;--;--;--;--;--;--,0.156;0.576;-0.390;0.992;-0.394;-0.070;0.335;-0.600;0.934;0.427;0.169;0.906;0.068,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.153;0.000;0.000;0.000;0.000,-0.2416692688737836,0.0,0.0,0.0,none,4.0844438942144734e-11,0.4147221693220793,0.7334530877270172,0.6500000000000037,False,0,True,0.0,4.088468505400367,4.088483539656089,0,3.918990006208593,True,1.0000000000000142,0.6500000000000037
304,30.400000000000162,5.088468505400367,4.752521373701594,0.0,-0.05809357424622413,0.05809357424622413,0.05809357424622413,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9015358697223498,0.9015358697223498,0.0,-1,-1,0.07156432640930499,0.0,0.0,0.0,0.07156432640930498,0.0,0.07156432640930498,True,0,0,0,0.9652814536328783,0.5013652745514003,0.5000027007916557,13,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300,0.500;0.500;0.517;0.500;0.500;0.500;0.500;0.500;0.740;1.364;1.778;0.500;2.142,3.956;3.697;2.356;1.553;4.309;2.785;1.332;2.895;0.902;4.469;3.120;3.620;4.323,--;2.282;2.846;--;1.860;1.981;4.139;--;--;--;--;--;--,0.163;0.592;-0.383;0.998;-0.389;-0.047;0.329;-0.611;0.902;0.422;0.176;0.908;0.073,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.072;0.000;0.000;0.000;0.000,-0.2474786262984061,2.8785293704439305,495.49875486116645,0.0,none,0.0013652745514003417,0.4147221693220793,0.734179257405095,0.6500000000000037,False,0,True,-3.625300809644294e-05,4.088468505400367,4.088483539656089,0,3.9193525362895576,False,1.0000000000000142,0.6500000000000037
305,30.500000000000163,5.088468505400367,4.7583301171251655,0.0,0.05808743423571228,0.05808743423571228,0.05808743423571228,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9652814536328783,0.9652814536328783,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0297652508088286,0.5000001427190783,0.5000027007916557,13,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300,0.500;0.500;0.517;0.500;0.500;0.500;0.500;0.500;0.740;1.364;1.778;0.500;2.142,4.049;3.643;2.259;1.615;4.299;2.731;1.287;2.916;0.965;4.550;3.132;3.654;4.333,--;2.246;2.598;--;6.016;1.990;3.602;--;--;--;--;--;--,0.171;0.610;-0.378;1.000;-0.385;-0.025;0.324;-0.624;0.866;0.418;0.184;0.909;0.080,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.24166988287483449,3.141592653589793,540.8385987305528,0.0,none,1.4271907833318664e-07,0.0,0.7349053503330415,0.6500000000000037,False,0,True,-3.7863166824081415e-09,4.088468505400367,4.088483539656089,0,3.91899004407176,False,1.0000000000000142,0.6500000000000037
306,30.600000000000165,5.088468505400367,4.752520745737893,0.0,-0.058093713872718576,0.058093713872718576,0.058093713872718576,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0297652508088286,1.0297652508088286,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.107340480822768,0.5013654237860481,0.5000027007916557,13,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300,0.500;0.500;0.517;0.500;0.500;0.500;0.500;0.500;0.740;1.364;1.778;0.500;2.142,4.130;3.580;2.171;1.683;4.300;2.689;1.252;2.947;1.030;4.620;3.133;3.692;4.332,--;2.056;2.715;--;--;1.756;4.176;--;--;--;--;--;1.333,0.993;0.817;-0.951;0.113;-0.947;-0.998;-0.927;-0.813;0.606;0.935;0.992;-0.356;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2474792542621067,3.141592653589793,540.780136810107,0.0,none,0.0013654237860480922,0.007805341622990625,0.7356315217564505,0.6571428571428617,False,0,True,-3.625697323577093e-05,4.088468505400367,4.088483539656089,0,3.919352575940951,False,0.70000000000001,0.6571428571428617
307,30.700000000000166,5.088468505400367,4.758330117808501,0.0,0.05809372070607729,0.05809372070607729,0.05809372070607729,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.107340480822768,1.107340480822768,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1683083452336698,0.5000001425602885,0.5000027007916557,13,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300,0.500;0.500;0.517;0.500;0.500;0.500;0.500;0.500;0.740;1.364;1.778;0.500;2.142,4.221;3.527;2.073;1.757;4.289;2.637;1.205;2.968;1.107;4.700;3.146;3.726;4.341,--;2.060;2.369;--;7.021;1.868;3.313;--;--;--;--;--;--,0.993;0.804;-0.953;0.165;-0.949;-0.996;-0.928;-0.805;0.656;0.937;0.991;-0.351;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.24166988219149932,3.141592653589793,540.7800732001195,0.0,none,1.4256028846304503e-07,0.0,0.7363576932652764,0.6571428571428617,False,0,True,-3.782102808713717e-09,4.088468505400367,4.088483539656089,0,3.9189900440296213,False,0.70000000000001,0.6571428571428617
308,30.800000000000168,5.088468505400367,4.752520746436768,0.0,-0.05809371371732523,0.05809371371732523,0.05809371371732523,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1683083452336698,1.1683083452336698,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1198749929687284,0.5013654236199614,0.5000027007916557,13,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300,0.500;0.500;0.517;0.500;0.500;0.500;0.500;0.500;0.740;1.364;1.778;0.500;2.142,4.301;3.466;1.985;1.833;4.288;2.598;1.168;2.999;1.183;4.769;3.147;3.764;4.339,--;1.882;2.453;--;0.344;1.634;3.830;--;--;--;--;--;1.766,0.992;0.790;-0.957;0.209;-0.951;-0.994;-0.931;-0.798;0.695;0.939;0.990;-0.349;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.24747925356323197,3.141592653589793,540.7801382566474,0.0,none,0.0013654236199613923,0.007806169790288328,0.737083864686743,0.6571428571428617,False,0,True,-3.625696882290086e-05,4.088468505400367,4.088483539656089,0,3.919352575896822,False,0.70000000000001,0.6571428571428617
309,30.90000000000017,5.088468505400367,4.758330118507349,0.0,0.05809372070580675,0.05809372070580675,0.05809372070580675,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1198749929687284,1.1198749929687284,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0814032033718157,0.5000001423978937,0.5000027007916557,13,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300,0.500;0.500;0.517;0.500;0.500;0.500;0.500;0.500;0.740;1.364;1.778;0.500;2.142,4.391;3.415;1.886;1.914;4.276;2.548;1.120;3.021;1.271;4.847;3.158;3.797;4.348,--;1.874;2.141;--;7.973;1.745;3.030;--;--;--;--;--;--,0.991;0.776;-0.960;0.253;-0.952;-0.991;-0.933;-0.790;0.731;0.940;0.989;-0.345;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.24166988149265123,3.141592653589793,540.7800732025999,0.0,none,1.4239789369874245e-07,0.0,0.7378100361955656,0.6571428571428617,False,0,True,-3.777793278203489e-09,4.088468505400367,4.088483539656089,0,3.918990043986526,False,0.70000000000001,0.6571428571428617
310,31.00000000000017,5.088468505400367,4.752520747151508,0.0,-0.05809371355840419,0.05809371355840419,0.05809371355840419,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0814032033718157,1.0814032033718157,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0312409345664926,0.5013654234501042,0.5000027007916557,13,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300,0.500;0.500;0.517;0.500;0.500;0.500;0.500;0.500;0.740;1.364;1.778;0.500;2.142,4.468;3.357;1.798;1.996;4.274;2.511;1.081;3.052;1.353;4.914;3.159;3.833;4.345,--;1.714;2.196;--;1.332;1.511;3.498;--;--;--;--;--;2.198,0.990;0.760;-0.964;0.290;-0.954;-0.987;-0.935;-0.784;0.760;0.942;0.988;-0.343;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2474792528484917,3.141592653589793,540.7801397360112,0.0,none,0.0013654234501041529,0.0078061697595129455,0.7385362076150457,0.6571428571428617,False,0,True,-3.625696430979986e-05,4.088468505400367,4.088483539656089,0,3.919352575851691,False,0.70000000000001,0.6571428571428617
311,31.100000000000172,5.088468505400367,4.7583301192220615,0.0,0.05809372070553008,0.05809372070553008,0.05809372070553008,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0312409345664926,1.0312409345664926,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9911663336168673,0.5000001422318125,0.5000027007916557,13,2.900;3.300;3.500;3.900;4.000;12.300;12.700;21.400;21.600;22.500;23.400;24.100;24.300,0.500;0.500;0.517;0.500;0.500;0.500;0.500;0.500;0.740;1.364;1.778;0.500;2.142,4.557;3.308;1.700;2.084;4.260;2.464;1.031;3.073;1.448;4.990;3.170;3.866;4.354,--;1.704;1.916;--;8.865;1.622;2.760;--;--;--;--;--;--,0.990;0.744;-0.967;0.328;-0.956;-0.982;-0.937;-0.777;0.787;0.943;0.987;-0.339;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2416698807779385,3.141592653589793,540.7800732051629,0.0,none,1.422318125499089e-07,0.0,0.7392623791238648,0.6571428571428617,False,0,True,-3.773385914840332e-09,4.088468505400367,4.088483539656089,0,3.9189900439424523,False,0.70000000000001,0.6571428571428617
