step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
305,30.500000000000163,5.343827620782767,5.718701745655002,0.011288229177583986,0.058928565925482346,0.05999999999999648,0.11056843466280124,STATIC_ESCAPE,STATIC_ESCAPE,0.17075050676667217,0.9879976122661455,0.9879976122661455,0.9879976122661455,0.9879976122661455,-0.06695020368344684,2,2,0.7986715237729411,0.5721553974720817,0.5721553974720817,0.5721553974720817,0.7986715237729411,0.4289093618188363,0.36976216195410483,False,1,1,1,0.9704924535888791,0.5032300160073031,0.5000000000000001,13,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;1.148;1.227;0.500;1.779,3.935;3.755;0.988;5.130;5.354;2.513;3.167;5.349;3.457;1.883;1.227;3.794;1.779,--;2.007;0.171;--;--;--;2.328;29.492;--;1.637;0.388;4.936;4.492,-0.619;0.607;0.996;0.733;0.928;1.000;-0.688;0.765;-0.796;-0.791;0.508;-0.237;0.982,0.000;0.000;0.799;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.429;0.000;0.000,0.718701745655002,0.0,0.0,0.0,none,7.803273767148511e-07,0.0,0.7967109532473844,0.27777777777777984,True,213,True,0.0023030715226997956,4.343827620782767,4.343827620782767,0,3.7261412568176415,True,0.9000000000000128,0.27777777777777984
306,30.600000000000165,5.347760904927576,5.729308887521589,0.011288229177583986,0.058928565925482346,0.05999999999999648,0.02804461227050277,GOAL_SEEK,GOAL_SEEK,0.0757570903996028,0.9704924535888791,0.9704924535888791,0.9704924535888791,0.9704924535888791,-0.1750515867726632,2,2,0.8583002886360829,0.7413666300981179,0.7413666300981179,0.7413666300981179,0.8583002886360829,0.46707352903879984,0.39122675959728304,False,1,1,1,0.9740915537775795,0.5077380920694623,0.5000000000000001,13,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;1.148;1.212;0.500;1.721,3.981;3.710;0.970;5.149;5.362;2.515;3.128;5.332;3.567;1.803;1.212;3.710;1.721,--;1.966;0.076;--;--;--;2.244;32.891;--;1.557;0.315;4.830;4.336,-0.612;0.620;0.988;0.728;0.929;1.000;-0.704;0.763;-0.802;-0.774;0.536;-0.242;0.983,0.000;0.000;0.858;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.467;0.000;0.000,0.7293088875215892,0.0,0.0,0.0,none,0.004458698878030853,0.0,0.7981250683789558,0.27777777777777984,True,214,True,0.0022343248212806977,4.347760904927576,4.347760904927576,0,3.724344487422373,True,0.9000000000000128,0.27777777777777984
307,30.700000000000166,5.348889727845334,5.724041858738114,0.011288229177583986,0.058928565925482346,0.05999999999999648,0.11159885376023203,STATIC_ESCAPE,STATIC_ESCAPE,0.22761017404491501,1.209394452409246,1.209394452409246,0.9740915537775795,0.9740915537775795,0.0,10,10,0.5086073418673698,0.5086073418673698,0.5086073418673698,0.5086073418673698,0.5086073418673698,0.0,0.5086073418673698,False,1,1,1,0.9665462302884441,0.5032656680544985,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;1.148;1.209;0.500;1.680,4.014;3.674;0.974;5.177;5.386;2.534;3.080;5.329;3.662;1.712;1.209;3.620;1.680,--;1.914;--;--;--;--;2.142;36.100;--;1.447;0.228;4.721;4.212,-0.604;0.637;0.976;0.725;0.931;1.000;-0.717;0.763;-0.807;-0.753;0.570;-0.244;0.985,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.509;0.000;0.000,0.7240418587381141,0.0,0.0,0.0,none,7.910756854023759e-07,0.0,0.7987983977163905,0.27777777777777984,True,215,True,0.0021963032842930107,4.348889727845334,4.348889727845334,0,3.7222094020404417,True,0.9000000000000128,0.27777777777777984
308,30.800000000000168,5.352835987712224,5.734649000604701,0.011288229177583986,0.058928565925482346,0.05999999999999648,0.028174369491310806,GOAL_SEEK,GOAL_SEEK,0.15479561788896898,1.197565584377594,1.197565584377594,0.9665462302884441,0.9665462302884441,-0.1182886803165184,10,10,0.5484439543407854,0.5484439543407854,0.5484439543407854,0.5484439543407854,0.5484439543407854,0.0,0.5484439543407854,False,1,1,1,0.9798601077088013,0.5078373992883887,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;1.148;1.198;0.500;1.621,4.059;3.632;0.967;5.194;5.393;2.537;3.042;5.311;3.770;1.637;1.198;3.536;1.621,--;1.872;--;--;--;--;2.048;38.834;--;1.345;0.155;4.616;4.058,-0.597;0.650;0.961;0.720;0.933;1.000;-0.734;0.761;-0.813;-0.731;0.597;-0.249;0.986,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.548;0.000;0.000,0.7346490006047013,0.0,0.0,0.0,none,0.004522706625087469,0.0,0.8002130775913696,0.27777777777777984,True,216,True,0.002124067882134284,4.352835987712224,4.352835987712224,0,3.7204185902417697,True,0.9000000000000128,0.27777777777777984
309,30.90000000000017,5.353964810629982,5.72932053002231,0.011288229177583986,0.058928565925482346,0.05999999999999648,0.11221327174939333,STATIC_ESCAPE,STATIC_ESCAPE,0.06670457077148774,1.1995220944756442,1.1995220944756442,0.9798601077088013,0.9798601077088013,0.019565100980500905,10,10,0.5903276246777334,0.5903276246777334,0.5903276246777334,0.5903276246777334,0.5903276246777334,0.0,0.5903276246777334,False,1,1,1,0.9817779069857872,0.5033009821189574,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;1.148;1.198;0.500;1.579,4.092;3.598;0.980;5.220;5.414;2.558;2.996;5.306;3.864;1.551;1.200;3.445;1.579,--;1.818;--;--;--;--;1.967;41.357;--;1.243;0.067;4.507;3.936,-0.588;0.666;0.942;0.717;0.935;1.000;-0.747;0.760;-0.817;-0.704;0.629;-0.251;0.987,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.590;0.000;0.000,0.72932053002231,0.0,0.0,0.0,none,7.980487157777105e-07,0.0,0.8008939185227628,0.27777777777777984,True,217,True,0.002085901918292299,4.353964810629982,4.353964810629982,0,3.718263174875668,True,0.9000000000000128,0.27777777777777984
310,31.00000000000017,5.355093633547741,5.752689660061401,0.011288229177583986,0.058928565925482346,0.05999999999999648,0.17476273446542984,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9817779069857872,0.9817779069857872,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0140437439086072,0.5189746074124983,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;1.148;1.191;0.500;1.520,4.135;3.557;0.982;5.236;5.419;2.563;2.960;5.287;3.971;1.480;1.191;3.361;1.520,--;1.777;--;--;--;--;1.888;42.557;--;1.162;--;4.403;3.786,-0.581;0.679;0.920;0.712;0.936;1.000;-0.763;0.759;-0.822;-0.677;0.655;-0.256;0.988,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.7526896600614013,0.0,0.0,0.0,none,0.015591762685582156,0.0,0.8038184657098384,0.27777777777777984,True,218,True,0.0014794669131296789,4.355093633547741,4.355093633547741,0,3.7218119437402475,False,0.9000000000000128,0.27777777777777984
311,31.100000000000172,5.356222456465499,5.735477265741783,0.011288229177583986,0.058928565925482346,0.05999999999999648,0.23105250912166944,STATIC_ESCAPE,STATIC_ESCAPE,1.052849390925712,inf,inf,1.0140437439086072,1.0140437439086072,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04395059697667244,0.0,0.04395059697667244,True,0,0,0,1.0138253391549874,0.5060075729597875,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;1.148;1.191;0.500;1.490,4.162;3.536;1.014;5.271;5.451;2.598;2.903;5.289;4.054;1.393;1.204;3.269;1.490,--;1.720;--;--;--;--;1.800;43.881;--;1.053;--;4.296;3.685,-0.570;0.696;0.899;0.710;0.938;1.000;-0.776;0.760;-0.825;-0.638;0.690;-0.255;0.990,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.044;0.000;0.000;0.000,0.7354772657417827,0.0,0.0,0.0,none,0.002678716026535577,0.0,0.8059746369380868,0.27777777777777984,True,219,True,0.0016785760450968913,4.356222456465499,4.356222456465499,0,3.7172626481309243,False,0.9000000000000128,0.27777777777777984
312,31.200000000000173,5.357351279383257,5.73280154703973,0.011288229177583986,0.058928565925482346,0.05999999999999648,0.08568575294601162,STATIC_ESCAPE,STATIC_ESCAPE,0.9655515318724086,inf,inf,1.0138253391549874,1.0138253391549874,0.0,-1,-1,0.056864464383695745,0.0,0.0,0.0,0.05686446438369569,0.0,0.05686446438369569,True,0,0,0,1.0305239579968415,0.5033241248900104,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;1.148;1.191;0.500;1.419,4.211;3.489;1.014;5.277;5.443;2.593;2.878;5.260;4.170;1.337;1.192;3.188;1.419,--;1.684;--;--;--;--;1.712;44.465;--;0.966;--;4.195;3.518,-0.565;0.707;0.870;0.704;0.939;1.000;-0.794;0.758;-0.831;-0.608;0.711;-0.264;0.991,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.057;0.000;0.000;0.000,0.7328015470397302,0.0,0.0,0.0,none,6.14669940057766e-07,0.0,0.8063376476075274,0.27777777777777984,True,220,True,0.0017087577109943907,4.357351279383257,4.357351279383257,0,3.715627512164616,False,0.9000000000000128,0.27777777777777984
313,31.300000000000175,5.358480102301016,5.7562537011113095,0.011288229177583986,0.058928565925482346,0.05999999999999648,0.17559297479030878,STATIC_ESCAPE,STATIC_ESCAPE,0.8707474841948684,inf,inf,1.0305239579968415,1.0305239579968415,0.0,-1,-1,0.07453141792103768,0.0,0.0,0.0,0.07453141792103772,0.0,0.07453141792103772,True,0,0,0,1.0721332262119407,0.5191371106367981,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;1.148;1.191;0.500;1.362,4.251;3.452;1.031;5.292;5.448;2.603;2.843;5.242;4.273;1.275;1.191;3.103;1.362,--;1.640;--;--;--;--;1.623;44.281;--;0.871;--;4.092;3.376,-0.558;0.720;0.842;0.699;0.941;1.000;-0.809;0.757;-0.835;-0.568;0.735;-0.269;0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.075;0.000;0.000;0.000,0.7562537011113095,0.0,0.0,0.0,none,0.015731272256625184,0.0,0.809272560755137,0.27777777777777984,True,221,True,0.0011373053143378885,4.358480102301016,4.358480102301016,0,3.719218577306552,False,0.9000000000000128,0.27777777777777984
314,31.400000000000176,5.359608925218774,5.735106378681185,0.011288229177583986,0.058928565925482346,0.05999999999999648,0.2704017902267233,STATIC_ESCAPE,STATIC_ESCAPE,0.7547969524089412,inf,inf,1.0721332262119407,1.0721332262119407,0.0,-1,-1,0.10182324255827924,0.0,0.0,0.0,0.10182324255827918,0.0,0.10182324255827918,True,0,0,0,1.0804588210619044,0.5033409469552435,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;1.148;1.191;0.500;1.331,4.277;3.436;1.072;5.324;5.477;2.641;2.788;5.243;4.353;1.204;1.212;3.010;1.331,--;1.585;--;--;--;--;1.538;43.689;--;0.755;--;3.985;3.279,-0.547;0.736;0.818;0.697;0.943;0.999;-0.822;0.758;-0.837;-0.513;0.765;-0.267;0.993,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.102;0.000;0.000;0.000,0.7351063786811851,0.0,0.0,0.0,none,1.9805175499598704e-06,0.0,0.8119197393449972,0.27777777777777984,True,222,True,0.001490504997003983,4.359608925218774,4.359608925218774,0,3.7138697561067717,False,0.9000000000000128,0.27777777777777984
315,31.500000000000178,5.364552045988857,5.745713520547772,0.011288229177583986,0.058928565925482346,0.05999999999999648,0.03814297852324226,GOAL_SEEK,GOAL_SEEK,0.668434769654018,inf,inf,1.0804588210619044,1.0804588210619044,0.0,-1,-1,0.12456701433040429,0.0,0.0,0.0,0.12456701433040432,0.0,0.12456701433040432,True,0,0,0,1.1047200476643018,0.5073644770503383,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;1.148;1.191;0.500;1.256,4.326;3.387;1.080;5.325;5.463;2.634;2.772;5.209;4.470;1.161;1.201;2.930;1.256,--;1.549;--;--;--;--;1.445;42.555;--;0.668;--;3.885;3.109,-0.543;0.747;0.783;0.691;0.944;0.999;-0.839;0.756;-0.842;-0.472;0.783;-0.278;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.125;0.000;0.000;0.000,0.7457135205477723,0.0,0.0,0.0,none,0.00397316207176357,0.0,0.813382537933777,0.27777777777777984,True,223,True,0.001557588642529062,4.364552045988857,4.364552045988857,0,3.711141398687412,False,0.9000000000000128,0.27777777777777984
316,31.60000000000018,5.365680868906615,5.74122808620503,0.011288229177583986,0.058928565925482346,0.05999999999999648,0.10378290935290416,STATIC_ESCAPE,STATIC_ESCAPE,0.5751087342800264,inf,inf,1.1047200476643018,1.1047200476643018,0.0,-1,-1,0.1582244562670888,0.0,0.0,0.0,0.15822445626708878,0.0,0.15822445626708878,False,0,0,0,1.0632218759352843,0.5033808806322428,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;1.105;1.191;0.500;1.212,4.354;3.361;1.119;5.345;5.479;2.659;2.732;5.202;4.558;1.105;1.219;2.837;1.212,--;1.495;--;--;--;--;1.367;41.475;--;0.575;--;3.777;2.996,-0.534;0.761;0.754;0.688;0.945;0.999;-0.852;0.756;-0.845;-0.413;0.806;-0.280;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.158;0.000;0.000;0.000,0.7412280862050302,0.0,0.0,0.0,none,7.658499188156753e-07,0.0,0.8139606999247924,0.27777777777777984,True,224,True,0.0015808437993312108,4.365680868906615,4.365680868906615,0,3.709136641108082,False,0.9000000000000128,0.27777777777777984
317,31.70000000000018,5.369600537545128,5.751835228071617,0.011288229177583986,0.058928565925482346,0.05999999999999648,0.027908457207537225,GOAL_SEEK,GOAL_SEEK,0.4953295006203578,inf,inf,1.0632218759352843,1.0632218759352843,0.0,-1,-1,0.19221351775738715,0.0,0.0,0.0,0.1922135177573872,0.0,0.1922135177573872,False,0,0,0,1.0208982373210445,0.5082077966337908,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;1.063;1.191;0.500;1.153,4.393;3.327;1.147;5.355;5.479;2.671;2.704;5.180;4.627;1.063;1.224;2.752;1.153,--;1.451;--;--;--;--;1.282;39.549;3.226;0.495;--;3.676;2.856,-0.527;0.773;0.723;0.683;0.947;0.999;-0.867;0.755;-0.847;-0.355;0.825;-0.286;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.192;0.000;0.000;0.000,0.7518352280716174,0.0,0.0,0.0,none,0.004779236905116724,0.0,0.8153742242260384,0.27777777777777984,True,225,True,0.0015428015657360295,4.369600537545128,4.369600537545128,0,3.707432597790839,False,0.9000000000000128,0.27777777777777984
318,31.800000000000182,5.370729360462886,5.746243044877995,0.011288229177583986,0.058928565925482346,0.05999999999999648,0.11485039786170101,STATIC_ESCAPE,STATIC_ESCAPE,0.3884176853040371,inf,inf,1.0208982373210445,1.0208982373210445,0.0,-1,-1,0.2401846410626316,0.0,0.0,0.0,0.24018464106263157,0.0,0.24018464106263157,False,0,0,0,0.9922719499702556,0.5034147534512114,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;1.021;1.191;0.500;1.109,4.421;3.304;1.189;5.374;5.493;2.698;2.666;5.171;4.546;1.021;1.245;2.660;1.109,--;1.397;--;--;--;--;1.207;37.877;3.162;0.388;--;3.569;2.745,-0.519;0.787;0.695;0.680;0.948;0.998;-0.880;0.755;-0.838;-0.283;0.846;-0.288;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.240;0.000;0.000;0.000,0.7462430448779953,0.0,0.0,0.0,none,8.538691989024016e-07,0.0,0.8160873462577006,0.27777777777777984,True,226,True,0.001589700883613787,4.370729360462886,4.370729360462886,0,3.7051968985514,False,0.9000000000000128,0.27777777777777984
319,31.900000000000183,5.374724445502284,5.7568501867445825,0.011288229177583986,0.058928565925482346,0.05999999999999648,0.02866262121639069,GOAL_SEEK,GOAL_SEEK,0.3095054362525662,inf,inf,0.9922719499702556,0.9922719499702556,0.0,-1,-1,0.28429747402153616,0.0,0.0,0.0,0.28429747402153616,0.0,0.28429747402153616,False,0,0,0,0.964294439743668,0.508258954231863,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.992;1.191;0.500;1.049,4.459;3.270;1.221;5.382;5.490;2.709;2.642;5.147;4.481;0.992;1.252;2.575;1.049,--;1.354;--;--;--;--;1.130;35.923;3.112;0.310;--;3.468;2.606,-0.512;0.798;0.664;0.675;0.949;0.998;-0.894;0.754;-0.830;-0.216;0.863;-0.295;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.284;0.000;0.000;0.000,0.7568501867445825,0.0,0.0,0.0,none,0.0047967415901690735,0.0,0.817504165776078,0.27777777777777984,True,227,True,0.00155518778627739,4.374724445502284,4.374724445502284,0,3.7034369241576175,False,0.9000000000000128,0.27777777777777984
320,32.000000000000185,5.375853268420042,5.751263346717209,0.011288229177583986,0.058928565925482346,0.05999999999999648,0.11479696619921088,STATIC_ESCAPE,STATIC_ESCAPE,0.21588501352361553,inf,inf,0.964294439743668,0.964294439743668,0.0,-1,-1,0.34198896229953624,0.0,0.0,0.0,0.3419889622995362,0.0,0.3419889622995362,False,0,0,0,0.9442418564661768,0.5034486594838663,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.964;1.191;0.500;1.005,4.486;3.250;1.266;5.399;5.503;2.737;2.607;5.137;4.402;0.964;1.277;2.483;1.005,--;1.301;--;--;--;--;1.052;33.997;3.049;0.216;--;3.362;2.496,-0.503;0.811;0.638;0.672;0.950;0.998;-0.906;0.755;-0.821;-0.135;0.880;-0.298;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.342;0.000;0.000;0.000,0.7512633467172094,0.0,0.0,0.0,none,8.641826443334111e-07,0.0,0.81821663312918,0.27777777777777984,True,228,True,0.0021348203661458952,4.375853268420042,4.375853268420042,0,3.7011938814580403,False,0.9000000000000128,0.27777777777777984
321,32.100000000000186,5.3798547422573275,5.761870488583797,0.011288229177583986,0.058928565925482346,0.05999999999999648,0.028726509195268105,GOAL_SEEK,GOAL_SEEK,0.11560911211312891,inf,inf,0.9442418564661768,0.9442418564661768,0.0,-1,-1,0.4000095955956642,0.0,0.0,0.0,0.4000095955956641,0.0,0.4000095955956641,False,0,0,0,0.9003042181320025,0.5083586378831304,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.951;1.191;0.500;0.944,4.523;3.218;1.301;5.406;5.498;2.750;2.587;5.112;4.338;0.951;1.288;2.398;0.944,--;1.256;--;--;--;--;0.974;32.245;3.000;0.116;--;3.262;2.359,-0.497;0.822;0.608;0.667;0.952;0.998;-0.919;0.754;-0.813;-0.061;0.894;-0.305;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.400;0.000;0.000;0.000,0.7618704885837966,0.0,0.0,0.0,none,0.004862899859902514,0.0,0.8196337343266537,0.27777777777777984,True,229,True,0.001859662770473447,4.3798547422573275,4.3798547422573275,0,3.699445678548568,False,0.9000000000000128,0.27777777777777984
322,32.20000000000019,5.380983565175086,5.767763345176345,0.011288229177583986,0.058928565925482346,0.05999999999999648,0.0,HARD_STOP,HARD_STOP,0.009254418331742504,inf,inf,0.9003042181320025,0.9003042181320025,0.0,-1,-1,0.46941272747794727,0.17837683644161995,0.17837683644161995,0.17837683644161995,0.46941272747794727,0.07339927504313284,0.39601345243481445,False,0,0,0,0.8518253730555234,0.5118769831804004,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.942;1.191;0.500;0.900,4.549;3.200;1.349;5.420;5.509;2.779;2.554;5.101;4.261;0.942;1.316;2.305;0.900,--;1.201;--;--;--;--;0.897;30.481;2.937;0.009;--;3.156;2.253,-0.488;0.835;0.584;0.664;0.953;0.997;-0.930;0.755;-0.803;0.026;0.909;-0.308;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.469;0.000;0.000;0.073,0.7677633451763448,0.0,0.0,0.0,human_safety,0.008358637883130404,0.0,0.8203837343266536,0.27777777777777984,True,230,True,0.0016910789574373197,4.380983565175086,4.380983565175086,0,3.699559502120381,True,0.9000000000000128,0.27777777777777984
323,32.30000000000019,5.382112388092844,5.757303486361134,0.011288229177583986,0.058928565925482346,0.05999999999999648,0.16352715407759183,STATIC_ESCAPE,STATIC_ESCAPE,2.138348809292838,inf,inf,0.8518253730555234,0.8518253730555234,0.0,-1,-1,0.14996088199259783,0.0,0.0,0.0,0.14996088199259786,0.0,0.14996088199259786,True,0,0,0,0.7873373800367074,0.503489910724817,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.942;1.191;0.500;0.852,4.579;3.180;1.393;5.433;5.514;2.804;2.527;5.084;4.190;0.945;1.340;2.217;0.852,--;1.150;--;--;--;--;0.824;28.751;2.877;--;--;3.054;2.138,0.758;0.698;-0.694;0.872;-0.095;0.280;-0.526;-0.484;0.432;0.995;-0.188;0.865;0.220,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.150,0.7573034863611339,0.0,0.0,0.0,none,1.2346519362438357e-06,0.0,0.8216988085142817,0.27777777777777984,True,231,True,0.002377273522308876,4.382112388092844,4.382112388092844,0,3.6962980592541492,False,0.9000000000000128,0.27777777777777984
324,32.40000000000019,5.391259186564973,5.770638966482536,0.011288229177583986,0.058928565925482346,0.05999999999999648,0.0801797555437047,GOAL_SEEK,GOAL_SEEK,2.0005266999045297,inf,inf,0.7873373800367074,0.7873373800367074,0.0,-1,-1,0.2451224626948969,0.0,0.0,0.0,0.24512246269489685,0.0,0.24512246269489685,False,0,0,0,0.7466351456911517,0.5069947264861527,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.942;1.191;0.500;0.787,4.616;3.148;1.428;5.435;5.502;2.814;2.518;5.054;4.133;0.955;1.350;2.133;0.787,--;1.105;--;--;--;--;0.750;27.113;2.832;--;--;2.956;2.001,-0.474;0.855;0.531;0.655;0.955;0.997;-0.952;0.755;-0.783;0.179;0.933;-0.322;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.245,0.7706389664825357,0.0,0.0,0.0,none,0.003432562846063192,0.0,0.8237201746687907,0.27777777777777984,True,232,True,0.002468107665383412,4.391259186564973,4.391259186564973,0,3.6901076779970756,False,0.9000000000000128,0.27777777777777984
325,32.50000000000019,5.3923880094827314,5.767002597137357,0.011288229177583986,0.058928565925482346,0.05999999999999648,0.09529225937727254,STATIC_ESCAPE,STATIC_ESCAPE,1.9080666583165211,inf,inf,0.7466351456911517,0.7466351456911517,0.0,-1,-1,0.3086538914966688,0.0,0.0,0.0,0.3086538914966687,0.0369249860428854,0.2717289054537833,False,0,0,0,0.6897787596189207,0.5035553234684116,0.5000000000000001,14,2.900;3.700;11.700;11.900;12.000;12.100;12.200;12.300;12.400;18.100;18.700;20.300;24.700;30.700,0.500;0.500;0.500;0.500;0.506;0.500;0.501;0.519;0.500;0.942;1.191;0.500;0.747,4.634;3.133;1.484;5.445;5.515;2.847;2.490;5.047;4.053;0.971;1.387;2.034;0.747,--;1.043;--;--;--;--;0.678;25.664;2.767;--;--;2.845;1.908,-0.466;0.867;0.510;0.653;0.956;0.997;-0.960;0.756;-0.772;0.265;0.942;-0.325;0.999,0.000;0.037;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.309,0.7670025971373571,0.0,0.0,0.0,none,7.5854815095866e-07,0.0,0.8241961181921309,0.2700000000000021,True,233,True,0.0023857564217279136,4.3923880094827314,4.3923880094827314,0,3.688245823984543,False,0.20000000000000284,0.2700000000000021
