step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
497,49.700000000000436,3.273370855501828,4.869334070811415,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,2.9264868878200936,inf,inf,0.7168068336567727,0.7168068336567727,0.0,-1,-1,0.3557704615051003,0.0,0.0,0.0,0.3557704615051002,0.0,0.3557704615051002,False,0,0,0,0.6840267371052654,0.5000000000526597,0.5000000098185237,31,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.254;0.500;0.500;0.500,4.896;4.907;3.147;3.110;4.297;1.692;2.489;1.420;5.234;4.566;2.144;1.153;5.467;3.519;5.047;0.717,--;--;--;4.636;--;6.187;--;2.181;--;--;--;4.532;--;6.484;--;2.926,0.787;-0.204;-0.948;-0.260;-0.974;0.376;-0.991;-0.846;-0.614;-0.163;0.234;0.696;0.780;0.009;0.941;-0.702,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.356,-0.13066592918858522,-0.09959399740400204,0.0,0.0,none,5.2659654414810575e-11,0.47250701902283865,0.4700851044880287,0.8333333333333416,False,0,True,8.004290507921397e-05,2.273370855501828,2.2733770195711043,0,5.728119669111897,False,1.0000000000000142,0.8333333333333416
498,49.80000000000044,3.273370855501828,4.869334070811415,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,2.7930984136320047,inf,inf,0.6840267371052654,0.6840267371052654,0.0,-1,-1,0.4080940495560901,0.0,0.0,0.0,0.40809404955609,0.0,0.40809404955609,False,0,0,0,0.6505316626618914,0.5000000000526597,0.5000000098185237,31,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.254;0.500;0.500;0.500,4.880;5.006;3.179;3.044;4.424;1.662;2.553;1.366;5.319;4.583;2.254;1.119;5.550;3.458;5.016;0.684,4.563;--;--;4.518;--;5.897;--;2.075;--;--;--;4.321;--;6.277;6.586;2.793,0.790;-0.208;-0.947;-0.253;-0.975;0.371;-0.991;-0.834;-0.629;-0.154;0.216;0.695;0.787;0.008;0.941;-0.693,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.408,-0.13066592918858522,-0.09415585539421625,0.0,0.0,none,5.2659654414810575e-11,0.47250701902283865,0.4700851044880287,0.8333333333333416,False,0,True,5.6925284694475664e-05,2.273370855501828,2.2733770195711043,0,5.728119669111897,False,1.0000000000000142,0.8333333333333416
499,49.90000000000044,3.273370855501828,4.869334070811415,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,2.667091862631519,inf,inf,0.6505316626618914,0.6505316626618914,0.0,-1,-1,0.4621477407784449,0.0,0.0,0.0,0.4621477407784449,0.0,0.4621477407784449,False,0,0,0,0.6163455438224947,0.5000000000526597,0.5000000098185237,31,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.254;0.500;0.500;0.500,4.839;5.105;3.212;2.977;4.550;1.632;2.618;1.312;5.406;4.600;2.363;1.083;5.634;3.396;4.941;0.651,4.436;--;--;4.400;--;5.623;--;1.968;--;--;--;4.109;--;6.077;6.518;2.667,0.796;-0.211;-0.947;-0.246;-0.977;0.365;-0.991;-0.821;-0.644;-0.145;0.200;0.694;0.794;0.007;0.939;-0.684,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.462,-0.13066592918858522,-0.0887797690895362,0.0,0.0,none,5.2659654414810575e-11,0.47250701902283865,0.4700851044880287,0.8333333333333416,False,0,True,7.044128679973838e-05,2.273370855501828,2.2733770195711043,0,5.728119669111897,False,1.0000000000000142,0.8333333333333416
500,50.00000000000044,3.273370855501828,4.869334070811415,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,2.544485030793964,0.6163455438224947,0.6163455438224947,0.6163455438224947,0.6163455438224947,0.0,15,15,0.5179303804047048,0.2589651902023524,0.2589651902023524,0.2589651902023524,0.5179303804047048,0.0,0.5179303804047048,False,1,1,1,0.5814318859224213,0.5000000000526597,0.5000000098185237,31,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.254;0.500;0.500;0.500,4.798;5.202;3.245;2.910;4.532;1.601;2.684;1.258;5.494;4.615;2.472;1.047;5.717;3.333;4.866;0.616,4.299;--;--;4.292;3.749;5.364;--;1.864;--;--;--;3.914;--;5.881;6.454;2.544,0.803;-0.215;-0.946;-0.238;-0.976;0.359;-0.992;-0.806;-0.657;-0.136;0.185;0.694;0.800;0.006;0.938;-0.675,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.518,-0.13066592918858522,-0.08352987781655646,0.0,0.0,none,5.2659654414810575e-11,0.47250701902283865,0.4700851044880287,0.8333333333333416,False,0,True,5.6924418632497976e-05,2.273370855501828,2.2733770195711043,0,5.728119669111897,True,1.0000000000000142,0.8333333333333416
501,50.10000000000044,3.273370855501828,4.869334070811415,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,2.416444244695359,0.5814318859224213,0.5814318859224213,0.5814318859224213,0.5814318859224213,-0.3491365790007339,15,15,0.5755401242361958,0.2877700621180979,0.2877700621180979,0.2877700621180979,0.5755401242361958,0.0,0.5755401242361958,False,1,1,1,0.5457970672563581,0.5000000000526597,0.5000000098185237,31,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.254;0.500;0.500;0.500,4.757;5.299;3.279;2.842;4.407;1.568;2.751;1.204;5.583;4.631;2.581;1.009;5.800;3.269;4.791;0.581,4.181;--;--;4.169;3.622;5.120;--;1.760;--;--;--;3.720;--;5.689;6.378;2.416,0.810;-0.218;-0.946;-0.231;-0.975;0.353;-0.992;-0.790;-0.670;-0.127;0.171;0.693;0.806;0.005;0.936;-0.665,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.576,-0.13066592918858522,-0.07845037082666816,0.0,0.0,none,5.2659654414810575e-11,0.47250701902283865,0.4700851044880287,0.8333333333333416,False,0,True,6.857503045978319e-05,2.273370855501828,2.2733770195711043,0,5.728119669111897,True,1.0000000000000142,0.8333333333333416
502,50.20000000000044,3.273370855501828,4.869334070811415,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.6603059263039703,0.5457970672563581,0.5457970672563581,0.5457970672563581,0.5457970672563581,-0.35634818666063217,15,15,0.6357703098131942,0.3178851549065971,0.3178851549065971,0.3178851549065971,0.6350066957943429,0.0020921315817373446,0.6329145642126055,False,2,2,2,0.5094539954360907,0.5000000000526597,0.5000000098185237,31,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.254;0.500;0.500;0.500,4.715;5.394;3.312;2.773;4.280;1.535;2.819;1.150;5.673;4.645;2.689;0.971;5.883;3.204;4.716;0.546,4.054;--;--;4.065;3.502;4.877;--;1.660;--;--;--;3.543;--;5.501;6.308;2.290,0.816;-0.221;-0.946;-0.223;-0.974;0.346;-0.993;-0.772;-0.683;-0.118;0.158;0.693;0.812;0.004;0.935;-0.655,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.635,-0.13066592918858522,-0.07357060942523871,0.0,0.0,none,5.2659654414810575e-11,0.47250701902283865,0.4700851044880287,0.8333333333333416,False,0,True,1.3589927378276912e-05,2.273370855501828,2.2733770195711043,0,5.728119669111897,True,1.0000000000000142,0.8333333333333416
503,50.300000000000445,3.273370855501828,4.869334070811415,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,2.164588533662603,0.5094539954360907,0.5094539954360907,0.5094539954360907,0.5094539954360907,-0.36343071820267414,15,15,0.7043224498810166,0.3521612249405083,0.3521612249405083,0.3521612249405083,0.696349085310687,0.02625832554625335,0.6700907597644336,False,2,2,2,0.5000010291024084,0.5000000000526597,0.5000000098185237,31,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.254;0.500;0.500;0.500,4.674;5.489;3.345;2.704;4.153;1.501;2.888;1.097;5.764;4.659;2.797;0.932;5.870;3.138;4.640;0.509,3.939;--;--;3.957;3.374;4.645;--;1.559;--;--;--;3.364;4.992;5.319;6.229;2.165,0.823;-0.224;-0.946;-0.216;-0.972;0.338;-0.993;-0.752;-0.694;-0.109;0.145;0.693;0.811;0.003;0.934;-0.644,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.008;0.000;0.000;0.000;0.026;0.000;0.000;0.000;0.696,-0.13066592918858522,-0.06890892126131705,0.0,0.0,none,-0.026691406985598798,0.47250701902283865,0.4700851044880287,0.8333333333333416,False,0,True,-5.460972845483524e-07,2.273370855501828,2.2733770195711043,0,5.728119669111897,True,1.0000000000000142,0.8333333333333416
504,50.400000000000446,3.273370855501828,4.869334070811415,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,3.190005932333521,0.5000010291024084,0.5000010291024084,0.5000010291024084,0.5000010291024084,-0.09452966333682311,15,15,0.736981773958477,0.3684908869792385,0.3684908869792385,0.3684908869792385,0.7124193005579279,0.08541071583803102,0.6270085847198968,False,2,2,2,0.5096170123101975,0.5000000000526597,0.5000000098185237,31,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.254;0.500;0.500;0.500,4.632;5.583;3.378;2.634;4.025;1.467;2.958;1.044;5.857;4.673;2.904;0.892;5.786;3.071;4.565;0.500,3.827;--;--;3.845;3.248;4.415;--;1.460;--;--;--;3.190;4.834;5.140;6.151;8.315,0.830;-0.227;-0.946;-0.208;-0.971;0.330;-0.993;-0.730;-0.705;-0.101;0.134;0.694;0.806;0.002;0.932;-0.641,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.016;0.000;0.000;0.000;0.085;0.000;0.000;0.000;0.712,-0.13066592918858522,-0.06447543174816273,0.0,0.0,none,-0.00943974897749622,0.47250701902283865,0.4700851044880287,0.8333333333333416,False,0,True,0.0,2.273370855501828,2.2733770195711043,0,5.728119669111897,True,1.0000000000000142,0.8333333333333416
505,50.50000000000045,3.273370855501828,4.869334070811415,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,3.022353152275094,0.5096170123101975,0.5096170123101975,0.5096170123101975,0.5096170123101975,0.09615983207789114,15,15,0.740648946859243,0.3703244734296215,0.3703244734296215,0.3703244734296215,0.6960723694681913,0.14666839376549018,0.5494039757027012,False,2,2,2,0.5369421866976903,0.5000000000526597,0.5000000098185237,31,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.254;0.500;0.500;0.500,4.590;5.676;3.412;2.564;3.897;1.431;3.028;0.992;5.949;4.686;3.011;0.852;5.702;3.004;4.489;0.510,3.712;--;--;3.729;3.125;4.207;--;1.362;--;--;--;3.022;4.677;4.965;6.087;--,0.837;-0.230;-0.946;-0.200;-0.969;0.322;-0.994;-0.705;-0.716;-0.093;0.123;0.695;0.800;0.000;0.931;-0.747,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.026;0.000;0.000;0.000;0.147;0.000;0.000;0.000;0.696,-0.13066592918858522,-0.060274191153968516,0.0,0.0,none,5.2659654414810575e-11,0.47250701902283865,0.4700851044880287,0.8333333333333416,False,0,True,0.0,2.273370855501828,2.2733770195711043,0,5.728119669111897,True,1.0000000000000142,0.8333333333333416
506,50.60000000000045,3.273370855501828,4.869334070811415,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,2.8552057902303902,0.5369421866976903,0.5369421866976903,0.5369421866976903,0.5369421866976903,0.27325174387492823,15,15,0.7234710267225007,0.36173551336125037,0.36173551336125037,0.36173551336125037,0.6498880189210247,0.2101699221337925,0.43971809678723217,False,2,2,2,0.5802309345502428,0.5000000000526597,0.5000000098185237,31,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.254;0.500;0.500;0.500,4.548;5.768;3.445;2.493;3.768;1.395;3.096;0.941;6.043;4.699;3.117;0.810;5.618;2.935;4.414;0.537,3.598;--;--;3.618;3.013;3.995;--;1.265;--;--;--;2.855;4.539;4.792;6.009;--,0.844;-0.233;-0.946;-0.191;-0.967;0.313;-0.994;-0.678;-0.726;-0.084;0.112;0.696;0.793;-0.001;0.929;-0.833,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.038;0.000;0.000;0.000;0.210;0.000;0.000;0.000;0.650,-0.13066592918858522,-0.05630478146790037,0.0,0.0,none,5.2659654414810575e-11,0.47250701902283865,0.4700851044880287,0.8333333333333416,False,0,True,0.0,2.273370855501828,2.2733770195711043,0,5.728119669111897,True,1.0000000000000142,0.8333333333333416
507,50.70000000000045,3.273370855501828,4.869334070811415,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,2.6979504241231984,0.5802309345502428,0.5802309345502428,0.5802309345502428,0.5802309345502428,0.43288747852552434,15,15,0.6940545415552413,0.34702727077762063,0.34702727077762063,0.34702727077762063,0.5775332749251118,0.27581170235235564,0.3017215725727561,False,2,2,2,0.6372003210356442,0.5000000000526597,0.5000000098185237,31,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.254;0.500;0.500;0.500,4.506;5.858;3.478;2.422;3.638;1.359;3.163;0.890;6.137;4.711;3.223;0.768;5.533;2.865;4.338;0.580,3.495;--;--;3.507;2.892;3.797;--;1.168;--;--;--;2.698;4.410;4.624;5.932;--,0.850;-0.236;-0.947;-0.183;-0.965;0.303;-0.994;-0.647;-0.735;-0.076;0.102;0.698;0.787;-0.003;0.928;-0.897,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.088;0.000;0.000;0.000;0.276;0.000;0.000;0.000;0.578,-0.13066592918858522,-0.05256353537242065,0.0,0.0,none,5.2659654414810575e-11,0.47250701902283865,0.4700851044880287,0.8333333333333416,False,0,True,0.0,2.273370855501828,2.2733770195711043,0,5.728119669111897,True,1.0000000000000142,0.8333333333333416
508,50.80000000000045,3.273370855501828,4.869334070811415,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,2.542167394387838,0.6372003210356442,0.6372003210356442,0.6372003210356442,0.6372003210356442,0.569693864854014,15,15,0.6612340276774303,0.33061701383871517,0.33061701383871517,0.33061701383871517,0.4838271901433732,0.3436965956872738,0.14013059445609943,True,2,2,2,0.6804692858785187,0.5000000000526597,0.5000000098185237,31,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.254;0.500;0.500;0.500,4.463;5.948;3.511;2.350;3.508;1.321;3.229;0.841;6.154;4.722;3.328;0.724;5.449;2.794;4.262;0.637,3.384;--;--;3.401;2.771;3.609;--;1.076;3.771;--;--;2.542;4.273;4.459;5.852;--,0.857;-0.238;-0.947;-0.174;-0.962;0.292;-0.994;-0.613;-0.737;-0.068;0.093;0.700;0.780;-0.005;0.927;-0.942,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.162;0.000;0.000;0.000;0.344;0.000;0.000;0.000;0.484,-0.13066592918858522,-0.04904446348550401,0.0,0.0,none,5.2659654414810575e-11,0.47250701902283865,0.4700851044880287,0.8333333333333416,False,0,True,0.0,2.273370855501828,2.2733770195711043,0,5.728119669111897,True,1.0000000000000142,0.8333333333333416
509,50.90000000000045,3.273370855501828,4.869334070811415,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,2.3915846907658174,0.6804692858785187,0.6804692858785187,0.6804692858785187,0.6804692858785187,0.0,11,11,0.6329339389950994,0.3164669694975497,0.3164669694975497,0.3164669694975497,0.413806743297632,0.3738139140838434,0.039992829213788605,True,2,2,2,0.63579209267746,0.5000000000526597,0.5000000098185237,32,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.254;0.500;0.500;0.500,4.421;6.037;3.544;2.278;3.378;1.283;3.294;0.794;6.058;4.733;3.432;0.680;5.364;2.722;4.186;0.705,3.269;--;--;3.287;2.668;3.428;--;0.985;3.656;--;--;2.392;4.132;4.297;5.772;--,0.864;-0.241;-0.947;-0.165;-0.959;0.281;-0.995;-0.574;-0.728;-0.060;0.084;0.702;0.772;-0.006;0.926;-0.972,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.235;0.000;0.000;0.000;0.414;0.000;0.000;0.000;0.374,-0.13066592918858522,-0.045739960538706846,0.0,0.0,none,5.2659654414810575e-11,0.47250701902283865,0.4700851044880287,0.8333333333333416,False,0,True,0.0,2.273370855501828,2.2733770195711043,0,5.728119669111897,True,1.0000000000000142,0.8333333333333416
510,51.000000000000455,3.273370855501828,4.869334070811415,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.895271783431218,0.63579209267746,0.63579209267746,0.63579209267746,0.63579209267746,-0.44677193201058785,11,11,0.6430783386446692,0.3215391693223346,0.3215391693223346,0.3215391693223346,0.486122759365026,0.3054339964262683,0.18068876293875774,False,2,2,2,0.5903241664585849,0.5000000000526597,0.5000000098185237,32,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.254;0.500;0.500;0.500,4.379;6.126;3.576;2.205;3.247;1.244;3.359;0.749;5.962;4.744;3.536;0.636;5.280;2.650;4.111;0.783,3.162;--;--;3.179;2.550;3.248;--;0.895;3.538;--;--;2.245;4.010;4.138;5.702;--,0.871;-0.243;-0.948;-0.156;-0.956;0.269;-0.995;-0.532;-0.719;-0.053;0.075;0.706;0.765;-0.008;0.924;-0.989,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.305;0.000;0.000;0.000;0.486;0.000;0.000;0.000;0.252,-0.13066592918858522,0.0,0.0,0.0,human_safety,5.2659654414810575e-11,0.47250701902283865,0.4700851044880287,0.8333333333333416,False,0,True,0.0,2.273370855501828,2.2733770195711043,0,5.728119669111897,True,1.0000000000000142,0.8333333333333416
511,51.100000000000456,3.273370855501828,4.869334070811415,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8067099526676942,0.5903241664585849,0.5903241664585849,0.5903241664585849,0.5903241664585849,-0.45467926218875077,11,11,0.7341153289659417,0.36705766448297084,0.36705766448297084,0.36705766448297084,0.5701929347158672,0.3813859926702465,0.1888069420456207,False,2,2,2,0.5442314079074893,0.5000000000526597,0.5000000098185237,32,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.254;0.500;0.500;0.500,4.337;6.213;3.608;2.131;3.116;1.205;3.422;0.705;5.867;4.754;3.638;0.590;5.195;2.576;4.035;0.867,3.059;--;--;3.077;2.436;3.077;--;0.807;3.404;--;--;2.100;3.889;3.982;5.631;--,-0.458;0.964;0.295;0.986;0.281;0.972;-0.122;-0.886;0.689;0.998;0.999;-0.688;0.671;0.999;-0.363;-0.094,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.381;0.000;0.000;0.000;0.570;0.000;0.000;0.000;0.126,-0.13066592918858522,0.0,0.0,0.0,human_safety,5.2659654414810575e-11,0.47250701902283865,0.4700851044880287,0.8333333333333416,False,0,True,0.0,2.273370855501828,2.2733770195711043,0,5.728119669111897,True,1.0000000000000142,0.8333333333333416
512,51.20000000000046,3.273370855501828,4.869334070811415,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7202424001834229,0.5442314079074893,0.5442314079074893,0.5442314079074893,0.5442314079074893,-0.46092758551095625,11,11,0.8050931253061538,0.4025465626530769,0.4025465626530769,0.4025465626530769,0.6473979816393387,0.4472326743901836,0.2001653072491551,False,2,2,2,0.500004538481849,0.5000000000526597,0.5000000098185237,32,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.254;0.500;0.500;0.500,4.296;6.299;3.640;2.058;2.985;1.165;3.484;0.665;5.774;4.763;3.741;0.544;5.110;2.501;3.959;0.957,2.937;--;--;2.978;2.332;2.904;--;0.720;3.269;--;--;1.961;3.779;3.829;5.555;--,-0.445;0.963;0.293;0.987;0.292;0.976;-0.120;-0.912;0.700;0.998;0.999;-0.683;0.680;0.999;-0.366;-0.027,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.447;0.000;0.000;0.000;0.647;0.000;0.000;0.000;0.000,-0.13066592918858522,0.0,0.0,0.0,human_safety,5.2659654414810575e-11,0.47250701902283865,0.4700851044880287,0.8333333333333416,False,0,True,0.0,2.273370855501828,2.2733770195711043,0,5.728119669111897,True,1.0000000000000142,0.8333333333333416
513,51.30000000000046,3.273370855501828,4.869334070811415,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6347379148125649,0.500004538481849,0.500004538481849,0.500004538481849,0.500004538481849,-0.4422686942564025,11,11,0.8636385592835445,0.43181927964177225,0.43181927964177225,0.43181927964177225,0.7223606841399695,0.5088539953570517,0.2135066887829178,False,2,2,2,0.5086075107384684,0.5000000000526597,0.5000000098185237,32,2.300;2.600;3.000;3.100;3.500;3.800;9.800;10.300;10.800;11.000;12.800;17.400;20.100;23.700;24.400;31.200;31.800;32.600;33.200;33.500;35.200;36.500;38.400;38.600;39.000;39.300;39.800;44.000;44.300;45.000;45.800;50.900,0.504;0.500;0.500;0.500;0.637;0.500;0.500;0.500;4.004;0.526;0.500;0.500;3.254;0.500;0.500;0.500,4.254;6.384;3.672;1.983;2.854;1.125;3.546;0.627;5.681;4.772;3.842;0.500;5.025;2.426;3.883;1.052,2.829;--;--;2.874;2.229;2.739;--;0.635;3.138;--;--;1.933;3.634;3.679;5.476;--,-0.431;0.962;0.291;0.989;0.305;0.979;-0.119;-0.936;0.711;0.999;1.000;-0.677;0.690;0.999;-0.369;0.032,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.509;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.000,-0.13066592918858522,0.0,0.0,0.0,human_safety,5.2659654414810575e-11,0.47250701902283865,0.4700851044880287,0.8333333333333416,False,0,True,0.0,2.273370855501828,2.2733770195711043,0,5.728119669111897,True,1.0000000000000142,0.8333333333333416
