step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
349,34.900000000000226,5.20169932931996,5.524076970909573,0.0,-0.06598626476875509,0.06598626476875509,0.06598626476875509,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.0588413878732297,2.0588413878732297,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9936660805282225,0.5000003684528012,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.501;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;2.286,4.647;2.059;3.139;3.800;2.217;2.746;3.185;3.146;3.470;4.836;2.232;3.297;2.286,7.628;3.412;1.615;3.149;2.370;--;1.191;--;--;4.366;--;--;5.022,0.440;-0.584;-0.587;0.692;0.900;1.000;-0.992;0.994;-0.961;0.932;-0.694;0.066;-0.976,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5240769709095732,0.0,0.0,0.0,none,3.6845280115826995e-07,0.02880836950560628,0.7442177365061078,0.5875000000000064,False,267,True,-8.347381305267021e-05,4.20169932931996,4.201715284985414,0,3.834285416648869,False,0.8000000000000114,0.5875000000000064
350,35.00000000000023,5.20169932931996,5.530674970554737,0.0,-0.060000000000002274,0.060000000000002274,0.12597999645164493,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.9936660805282225,1.9936660805282225,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9210493657626122,0.5033407973032971,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.501;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;2.259,4.583;1.994;3.125;3.775;2.144;2.802;3.166;3.193;3.574;4.730;2.246;3.330;2.259,7.358;3.353;1.597;3.127;2.257;--;1.118;--;--;4.211;--;--;4.954,0.438;-0.590;-0.574;0.683;0.908;1.000;-0.995;0.994;-0.963;0.929;-0.691;0.061;-0.973,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5306749705547373,0.0,0.0,0.0,none,0.0033407973032970606,0.030869532717670012,0.7450424864617533,0.5875000000000064,True,268,True,-8.34734595115627e-05,4.20169932931996,4.201715284985414,0,3.8351928125273846,False,0.8000000000000114,0.5875000000000064
351,35.10000000000023,5.20169932931996,5.524076965984357,0.0,-0.06598004570380021,0.06598004570380021,0.06598004570380021,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.9210493657626122,1.9210493657626122,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8566521033537686,0.5000003659708865,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.501;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;2.219,4.523;1.921;3.102;3.759;2.085;2.871;3.134;3.253;3.664;4.636;2.250;3.364;2.219,7.208;3.281;1.559;3.145;2.148;--;1.108;--;--;4.110;--;--;4.816,0.438;-0.593;-0.559;0.676;0.918;1.000;-0.997;0.994;-0.965;0.926;-0.686;0.059;-0.971,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5240769659843574,0.0,0.0,0.0,none,3.6597088648449017e-07,0.02880830236547579,0.7458672370330508,0.5875000000000064,False,269,True,-0.00016695650021203434,4.20169932931996,4.201715284985414,0,3.834285415975682,False,0.8000000000000114,0.5875000000000064
352,35.20000000000023,5.20169932931996,5.530674965541191,0.0,-0.060000000000002274,0.060000000000002274,0.1259799955683449,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.8566521033537686,1.8566521033537686,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7847449220580107,0.5033407947532547,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.501;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;2.192,4.456;1.857;3.088;3.734;2.016;2.927;3.116;3.300;3.766;4.529;2.263;3.397;2.192,6.954;3.223;1.534;3.122;2.037;--;1.030;--;--;3.958;--;--;4.749,0.435;-0.599;-0.546;0.667;0.927;1.000;-0.998;0.993;-0.967;0.923;-0.683;0.054;-0.968,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5306749655411913,0.0,0.0,0.0,none,0.003340794753254661,0.03086666589237434,0.746691986977655,0.5875000000000064,True,270,True,-0.00016695616925619384,4.20169932931996,4.201715284985414,0,3.8351928118336613,False,0.8000000000000114,0.5875000000000064
353,35.30000000000023,5.20169932931996,5.524076960971465,0.0,-0.06598004569726124,0.06598004569726124,0.06598004569726124,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.7847449220580107,1.7847449220580107,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7211417029483642,0.5000003634447898,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.501;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;2.152,4.395;1.785;3.066;3.716;1.962;2.997;3.086;3.360;3.854;4.434;2.266;3.430;2.152,6.813;3.150;1.495;3.148;1.923;--;1.017;--;--;3.857;--;--;4.612,0.434;-0.602;-0.529;0.659;0.937;1.000;-0.999;0.993;-0.968;0.920;-0.678;0.053;-0.965,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5240769609714651,0.0,0.0,0.0,none,3.634447898193116e-07,0.028808301828483117,0.7475167375488708,0.5875000000000064,False,271,True,-0.0002504379808222712,4.20169932931996,4.201715284985414,0,3.834285415290511,False,0.8000000000000114,0.5875000000000064
354,35.40000000000023,5.20169932931996,5.530674960438397,0.0,-0.060000000000002274,0.060000000000002274,0.12597999466932075,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.7211417029483642,1.7211417029483642,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6499466927533604,0.5033407921578177,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.501;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;2.125,4.327;1.721;3.051;3.690;1.898;3.053;3.070;3.407;3.954;4.327;2.278;3.463;2.125,6.568;3.090;1.469;3.122;1.812;--;0.940;--;--;3.702;--;--;4.544,0.431;-0.608;-0.516;0.649;0.946;1.000;-1.000;0.993;-0.970;0.916;-0.676;0.048;-0.962,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5306749604383967,0.0,0.0,0.0,none,0.0033407921578176847,0.03086666530814538,0.7483414874822373,0.5875000000000064,True,272,True,-0.00025043762189285167,4.20169932931996,4.201715284985414,0,3.8351928111275884,False,0.8000000000000114,0.5875000000000064
355,35.500000000000234,5.20169932931996,5.524076955869336,0.0,-0.06598004569060585,0.06598004569060585,0.06598004569060585,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6499466927533604,1.6499466927533604,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.587251825798675,0.5000003608737249,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.501;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;2.085,4.264;1.650;3.030;3.672;1.849;3.124;3.042;3.467;4.041;4.231;2.281;3.495;2.085,6.428;3.014;1.430;3.147;1.696;--;0.929;--;--;3.600;--;--;4.407,0.430;-0.610;-0.499;0.642;0.956;1.000;-1.000;0.993;-0.971;0.912;-0.671;0.047;-0.959,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5240769558693357,0.0,0.0,0.0,none,3.6087372490278824e-07,0.028808301281927722,0.7491662380533699,0.5875000000000064,False,273,True,-0.00033392066414097423,4.20169932931996,4.201715284985414,0,3.834285414593143,False,0.8000000000000114,0.5875000000000064
356,35.600000000000236,5.20169932931996,5.5306749552447645,0.0,-0.060000000000002274,0.060000000000002274,0.1259799937542926,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.587251825798675,1.587251825798675,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.516881104208204,0.5033407895161779,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.501;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;2.057,4.194;1.587;3.015;3.645;1.790;3.181;3.028;3.514;4.139;4.123;2.292;3.527;2.057,6.193;2.956;1.409;3.104;1.586;--;0.852;--;--;3.451;--;--;4.340,0.427;-0.616;-0.484;0.632;0.964;1.000;-1.000;0.993;-0.972;0.908;-0.668;0.042;-0.955,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5306749552447645,0.0,0.0,0.0,none,0.003340789516177889,0.030866664713524727,0.7499909879752985,0.5875000000000064,True,274,True,-0.000333920327700854,4.20169932931996,4.201715284985414,0,3.8351928104089463,False,0.8000000000000114,0.5875000000000064
357,35.70000000000024,5.20169932931996,5.524076950676381,0.0,-0.06598004568383198,0.06598004568383198,0.06598004568383198,STATIC_ESCAPE,STATIC_ESCAPE,1.469556915028968,inf,inf,1.516881104208204,1.516881104208204,0.0,-1,-1,0.05900739817913514,0.0,0.0,0.0,0.05900739817913516,0.0,0.05900739817913516,True,0,0,0,1.4551657626253194,0.5000003582568915,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.501;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;2.017,4.130;1.517;2.994;3.626;1.747;3.252;3.001;3.574;4.200;4.027;2.294;3.559;2.017,6.060;2.879;1.369;3.127;1.470;--;0.841;--;5.068;3.359;--;--;4.204,0.426;-0.618;-0.466;0.623;0.972;1.000;-0.999;0.992;-0.973;0.903;-0.663;0.041;-0.951,0.000;0.000;0.000;0.000;0.059;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5240769506763812,0.0,0.0,0.0,none,3.582568914861639e-07,0.02880830072561717,0.7508157385463464,0.5875000000000064,False,275,True,-0.0004174021408421602,4.20169932931996,4.201715284985414,0,3.8342854138833604,False,0.8000000000000114,0.5875000000000064
358,35.80000000000024,5.20169932931996,5.530674949958678,0.0,-0.060000000000002274,0.060000000000002274,0.12597999282297567,STATIC_ESCAPE,STATIC_ESCAPE,1.3612997506450681,inf,inf,1.4551657626253194,1.4551657626253194,0.0,-1,-1,0.09247938967437763,0.0,0.0,0.0,0.09247938967437765,0.0,0.09247938967437765,True,0,0,0,1.3856950816225977,0.503340786827513,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.501;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;1.990,4.058;1.455;2.980;3.598;1.695;3.309;2.989;3.620;4.114;3.919;2.305;3.590;1.990,5.835;2.821;1.354;3.086;1.361;--;0.765;--;4.945;3.235;--;--;4.137,0.422;-0.624;-0.451;0.613;0.980;1.000;-0.998;0.992;-0.972;0.898;-0.661;0.036;-0.948,0.000;0.000;0.000;0.000;0.092;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5306749499586783,0.0,0.0,0.0,none,0.0033407868275130426,0.030866664108319952,0.7516404884566336,0.5875000000000064,True,276,True,-0.00041740177633080576,4.20169932931996,4.201715284985414,0,3.8351928096775114,False,0.8000000000000114,0.5875000000000064
359,35.90000000000024,5.20169932931996,5.5240770218890205,0.0,-0.06597928069658075,0.06597928069658075,0.06597928069658075,STATIC_ESCAPE,STATIC_ESCAPE,1.2414073870223443,inf,inf,1.3856950816225977,1.3856950816225977,0.0,-1,-1,0.1307680423983104,0.0,0.0,0.0,0.13076804239831047,0.0,0.13076804239831047,True,0,0,0,1.3249321198743607,0.5000003941423645,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.501;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;1.950,3.992;1.386;2.959;3.578;1.659;3.381;2.964;3.680;4.014;3.822;2.307;3.621;1.950,5.706;2.741;1.307;3.103;1.241;--;0.756;--;4.747;3.145;--;--;4.002,0.421;-0.625;-0.433;0.605;0.986;1.000;-0.996;0.992;-0.971;0.893;-0.656;0.035;-0.943,0.000;0.000;0.000;0.000;0.131;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5240770218890205,0.0,0.0,0.0,none,3.9414236452373075e-07,0.028808300159447835,0.7524652294653408,0.5875000000000064,False,277,True,-0.0004174114315790067,4.20169932931996,4.201715284985414,0,3.8342854236168313,False,0.8000000000000114,0.5875000000000064
360,36.00000000000024,5.20169932931996,5.5240770218890205,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.1318534597483876,inf,inf,1.3249321198743607,1.3249321198743607,0.0,-1,-1,0.17058487923164156,0.0,0.0,0.0,0.17058487923164156,0.0,0.17058487923164156,False,0,0,0,1.2605421852115892,0.5000003941423645,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.501;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;1.922,3.920;1.325;2.945;3.549;1.614;3.438;2.953;3.725;3.925;3.715;2.316;3.651;1.922,5.492;2.682;1.280;3.058;1.132;--;0.679;--;4.625;3.008;--;--;3.935,0.416;-0.631;-0.417;0.594;0.992;1.000;-0.994;0.992;-0.970;0.887;-0.653;0.031;-0.939,0.000;0.000;0.000;0.000;0.171;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5240770218890205,0.09430733490656264,0.0,0.0,none,7.733900186934761e-10,0.03086631979562308,0.7524652294653408,0.5875000000000064,False,278,True,-0.0002431896952050927,4.20169932931996,4.201715284985414,0,3.8342854236168313,False,0.8000000000000114,0.5875000000000064
361,36.10000000000024,5.204218934144875,5.528395770727083,0.025196048249151917,0.0,0.025196048249151917,0.025196048249151917,GOAL_SEEK,GOAL_SEEK,0.8941737806030275,inf,inf,1.2605421852115892,1.2605421852115892,0.0,-1,-1,0.2514599559172883,0.0,0.0,0.0,0.25145995591728837,0.0,0.25145995591728837,False,0,0,0,1.1919207705679011,0.500012407842719,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.501;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;1.889,3.849;1.261;2.928;3.524;1.579;3.503;2.936;3.777;3.830;3.614;2.322;3.681;1.889,5.728;2.515;1.206;3.304;0.894;--;1.014;--;4.165;3.066;--;--;3.602,0.413;-0.635;-0.399;0.584;0.996;1.000;-0.992;0.992;-0.968;0.881;-0.649;0.028;-0.934,0.000;0.000;0.000;0.000;0.251;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5283957707270828,1.4764889918883337,295.29779837767245,0.0,none,8.641780624429884e-10,0.37373274063036516,0.7530902294653408,0.5875000000000064,False,279,True,-0.00014364173926559865,4.204218934144875,4.204218934144875,0,3.8323825475057336,False,0.8000000000000114,0.5875000000000064
362,36.200000000000244,5.204144074005901,5.52824441299578,-0.026195733692047085,-0.04455359889282029,0.0516840365873929,0.025447132302303655,GOAL_SEEK,GOAL_SEEK,0.7315177871660313,inf,inf,1.1919207705679011,1.1919207705679011,0.0,-1,-1,0.3109537377013294,0.0,0.0,0.0,0.31095373770132945,0.0,0.31095373770132945,False,0,0,0,1.1286692681793178,0.4999999999999997,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.501;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;1.850,3.778;1.192;2.908;3.499;1.553;3.572;2.915;3.833;3.729;3.515;2.322;3.708;1.850,5.426;2.349;1.338;3.598;0.732;--;1.069;--;4.041;3.013;--;--;3.749,0.411;-0.637;-0.380;0.575;0.999;1.000;-0.989;0.992;-0.967;0.875;-0.645;0.026;-0.929,0.000;0.000;0.000;0.000;0.311;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5282444129957797,-2.1023158398058595,-12450.16071682436,0.0,none,-2.7755575615628914e-16,0.062098126041817046,0.7531113367816199,0.5875000000000064,True,280,True,0.00022300100029508662,4.204144074005901,4.204218934144875,0,3.832435827351291,False,0.8000000000000114,0.5875000000000064
363,36.300000000000246,5.204144074005901,5.52824441299578,-0.0,-0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.7872218505750965,inf,inf,1.1286692681793178,1.1286692681793178,0.0,-1,-1,0.3011031195731326,0.0,0.0,0.0,0.3011031195731326,0.0,0.3011031195731326,False,0,0,0,1.0657761464086368,0.4999999999999997,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.501;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;1.817,3.706;1.129;2.892;3.473;1.527;3.636;2.900;3.884;3.632;3.415;2.327;3.738;1.817,5.221;2.532;0.932;2.816;0.787;--;0.613;--;4.029;2.728;--;--;3.255,0.407;-0.640;-0.361;0.565;1.000;1.000;-0.985;0.992;-0.965;0.868;-0.641;0.024;-0.924,0.000;0.000;0.000;0.000;0.301;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5282444129957797,0.11897183077623744,0.0,0.0,none,-2.7755575615628914e-16,0.0,0.7531113367816199,0.5875000000000064,False,281,True,0.00013226134598003368,4.204144074005901,4.204218934144875,0,3.832435827351291,False,0.8000000000000114,0.5875000000000064
364,36.40000000000025,5.206685335608911,5.532550454038904,0.025412616030094554,0.0,0.025412616030094554,0.025412616030094554,GOAL_SEEK,GOAL_SEEK,0.5260326673163751,inf,inf,1.0657761464086368,1.0657761464086368,0.0,-1,-1,0.39554069499974687,0.0,0.0,0.0,0.3955406949997469,0.0,0.3955406949997469,False,0,0,0,0.9986786750426452,0.5000101325050668,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.501;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;1.784,3.633;1.066;2.876;3.447;1.505;3.700;2.885;3.935;3.534;3.315;2.331;3.767;1.784,5.209;2.282;1.076;3.265;0.526;--;0.901;--;3.746;2.762;--;--;3.312,0.403;-0.643;-0.342;0.554;0.999;1.000;-0.982;0.992;-0.964;0.860;-0.638;0.021;-0.918,0.000;0.000;0.000;0.000;0.396;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5325504540389039,1.9833440090296217,396.66880180592784,0.0,none,1.013250506676222e-05,0.37290530438702046,0.7537363367816199,0.5875000000000064,False,282,True,0.0004985532291906569,4.206685335608911,4.206685335608911,0,3.830515125825967,False,0.8000000000000114,0.5875000000000064
365,36.50000000000025,5.2066151165388,5.53241285672213,-0.02634946973543606,-0.04429702951698644,0.0515414530195592,0.025647279034328476,GOAL_SEEK,GOAL_SEEK,0.37346302380614144,inf,inf,0.9986786750426452,0.9986786750426452,0.0,-1,-1,0.4518798865721314,0.0,0.0,0.0,0.4518798865721314,0.0,0.4518798865721314,False,0,0,0,0.9369938278697792,0.49999999999999994,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.501;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;1.745,3.560;0.999;2.856;3.421;1.493;3.768;2.866;3.990;3.431;3.218;2.330;3.793;1.745,4.937;2.122;1.200;3.535;0.373;--;0.962;--;3.636;2.690;--;--;3.445,0.399;-0.645;-0.322;0.545;0.996;1.000;-0.977;0.992;-0.962;0.852;-0.633;0.020;-0.912,0.000;0.000;0.000;0.000;0.452;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5324128567221296,-2.107410147712014,-13642.05569265297,0.0,none,-5.551115123125783e-17,0.06245819512612864,0.7537556466476987,0.5875000000000064,True,283,True,0.0006018459537852294,4.2066151165388,4.206685335608911,0,3.830565535802117,False,0.8000000000000114,0.5875000000000064
366,36.60000000000025,5.2066151165388,5.53241285672213,-0.0,-0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.4151643116307377,inf,inf,0.9369938278697792,0.9369938278697792,0.0,-1,-1,0.44198842551601614,0.0,0.0,0.0,0.44198842551601614,0.0,0.44198842551601614,False,0,0,0,0.8757212155273967,0.49999999999999994,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.501;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;1.712,3.486;0.937;2.841;3.394;1.480;3.832;2.853;4.039;3.332;3.121;2.334;3.821;1.712,4.725;2.289;0.810;2.776;0.415;--;0.495;--;3.614;2.414;--;--;2.976,0.395;-0.647;-0.302;0.534;0.992;1.000;-0.973;0.992;-0.960;0.843;-0.630;0.017;-0.905,0.000;0.000;0.000;0.000;0.442;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5324128567221296,0.1191035117786961,0.0,0.0,none,-5.551115123125783e-17,0.0,0.7537556466476987,0.5875000000000064,False,284,True,0.0007760676815393719,4.2066151165388,4.206685335608911,0,3.830565535802117,False,0.8000000000000114,0.5875000000000064
367,36.70000000000025,5.209176383287094,5.536707028661408,0.025612667482933695,0.0,0.025612667482933695,0.025612667482933695,GOAL_SEEK,GOAL_SEEK,0.1530381809388936,inf,inf,0.8757212155273967,0.8757212155273967,0.0,-1,-1,0.5378835869209303,0.0,0.0,0.0,0.5378835869209303,0.11019204928308361,0.4276915376378467,False,0,0,0,0.8102837087852198,0.5000101685599134,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.501;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;1.680,3.412;0.876;2.827;3.367;1.472;3.895;2.840;4.088;3.233;3.024;2.337;3.849;1.680,4.720;2.043;0.935;3.228;0.153;--;0.790;--;3.350;2.432;--;--;3.027,0.389;-0.649;-0.282;0.523;0.985;1.000;-0.967;0.993;-0.958;0.833;-0.626;0.015;-0.898,0.000;0.110;0.000;0.000;0.538;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5367070286614082,1.988306635933316,397.6613271866403,0.0,none,1.0168559913426023e-05,0.3720711357520686,0.7543806466476987,0.5875000000000064,False,285,True,0.0008790063177524399,4.209176383287094,4.209176383287094,0,3.8286287529144003,False,0.8000000000000114,0.5875000000000064
368,36.80000000000025,5.2091129897484,5.536582085952343,-0.026481618032763166,-0.04405009649944169,0.0513973452159087,0.02584768264582544,GOAL_SEEK,GOAL_SEEK,0.010961639429943267,inf,inf,0.8102837087852198,0.8102837087852198,0.0,-1,-1,0.5943532633908057,0.0,0.0,0.0,0.5943532633908057,0.20969334353161906,0.3846599198591867,False,0,0,0,0.750294051575564,0.5000000000000009,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.501;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;1.642,3.337;0.810;2.809;3.339;1.474;3.962;2.823;4.141;3.128;2.932;2.336;3.874;1.642,4.479;1.891;1.053;3.481;0.011;--;0.857;--;3.234;2.357;--;--;3.146,0.385;-0.649;-0.261;0.513;0.976;1.000;-0.962;0.993;-0.955;0.823;-0.622;0.013;-0.891,0.000;0.210;0.000;0.000;0.594;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5365820859523431,-2.112076035985753,-15074.94724230649,0.0,none,8.881784197001252e-16,0.0627731652996566,0.7543981597772808,0.5875000000000064,True,286,True,0.0012488770066916733,4.2091129897484,4.209176383287094,0,3.82867400799014,False,0.8000000000000114,0.5875000000000064
369,36.900000000000254,5.2091129897484,5.536582085952343,-0.0,-0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.0365334050672318,inf,inf,0.750294051575564,0.750294051575564,0.0,-1,-1,0.5786176943977775,0.0,0.0,0.0,0.5786176943977775,0.3029068139681251,0.27571088042965247,False,0,0,0,0.6907450163004062,0.5000000000000009,0.4999999999999998,13,2.900;3.600;4.300;4.800;5.400;12.200;15.700;21.900;23.400;25.800;26.500;26.800;28.900,0.500;0.501;0.500;0.500;0.500;0.500;0.510;0.520;0.698;1.529;0.615;0.500;1.609,3.262;0.750;2.795;3.311;1.476;4.025;2.812;4.189;3.027;2.839;2.338;3.902;1.609,4.255;2.038;0.684;2.739;0.037;--;0.378;--;3.205;2.101;--;--;2.698,0.379;-0.651;-0.240;0.501;0.965;1.000;-0.956;0.993;-0.953;0.810;-0.618;0.011;-0.883,0.000;0.303;0.000;0.000;0.579;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.5365820859523431,0.1192198826099698,0.0,0.0,none,8.881784197001252e-16,0.0,0.7543981597772808,0.5875000000000064,False,287,True,0.001158138400623665,4.2091129897484,4.209176383287094,0,3.82867400799014,False,0.8000000000000114,0.5875000000000064
