step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
132,13.199999999999969,5.6854015236363695,4.129739887889526,0.3652082708338605,0.09527172282622448,0.3774304999012869,0.3774304999012869,STATIC_ESCAPE,STATIC_ESCAPE,0.4174195989415918,1.7390661177758777,1.7390661177758777,1.1353248295145728,1.1353248295145728,3.990086219873241,12,12,0.3360480916765449,0.3360480916765449,0.3360480916765449,0.3360480916765449,0.3395691399082301,0.33604809167654487,0.003521048231685253,True,1,1,1,1.1367455096378816,0.9604849462566634,0.5000001789171149,15,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100,0.872;0.500;1.488;0.682;2.163;0.978;1.241;0.995;1.164;0.507;0.520;1.581;1.739;0.500;0.500;1.595,5.209;1.163;1.502;1.135;5.406;2.350;1.241;3.255;2.665;6.899;3.532;3.456;1.739;4.812;3.811;3.679,--;5.975;--;--;--;0.466;0.894;2.519;--;13.302;3.255;1.883;0.417;1.662;--;--,0.251;0.999;0.782;0.840;0.520;0.703;0.965;0.412;0.517;-0.472;-0.193;-0.916;0.999;-0.859;-0.933;-0.917,0.000;0.000;0.000;0.000;0.000;0.101;0.340;0.000;0.000;0.000;0.000;0.000;0.336;0.000;0.000;0.000,-0.8702601121104738,0.0,0.0,0.0,none,0.4603849462566634,0.0,0.7210659508287551,0.1999999999999993,False,9,False,0.037182439286264926,4.932561559765874,4.932561559765874,0,3.426939702160316,True,0.1999999999999993,0.1999999999999993
133,13.299999999999969,5.72207322054588,4.139306417518094,0.3667169690951022,0.09566529628567882,0.37898968895700164,0.37898968895700164,STATIC_ESCAPE,STATIC_ESCAPE,0.3305947636310354,1.723429738852218,1.723429738852218,1.1367455096378816,1.1367455096378816,-0.15636378923659766,12,12,0.36558638492605233,0.36558638492605233,0.36558638492605233,0.36558638492605233,0.4141246929153881,0.3655863849260524,0.04853830798933573,True,1,1,1,1.0572147277447872,0.9842612275601696,0.5000001789171149,15,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100,0.872;0.500;1.488;0.682;2.163;0.978;1.146;0.995;1.164;0.507;0.520;1.581;1.723;0.500;0.500;1.595,5.321;1.137;1.524;1.160;5.509;2.340;1.146;3.227;2.769;6.895;3.418;3.436;1.723;4.780;3.959;3.790,--;5.645;--;--;--;0.418;0.797;2.509;--;14.184;3.131;1.863;0.331;1.605;--;--,0.245;0.999;0.737;0.867;0.510;0.723;0.979;0.426;0.497;-0.473;-0.201;-0.910;1.000;-0.868;-0.931;-0.922,0.000;0.000;0.000;0.000;0.000;0.109;0.414;0.000;0.000;0.000;0.000;0.000;0.366;0.000;0.000;0.000,-0.8606935824819058,-0.0,-0.0,0.0,none,0.48416122756016966,0.0,0.7258033219407177,0.1999999999999993,False,9,False,0.03730023325529284,4.970460528661575,4.970460528661575,0,3.3890407808682377,True,0.1999999999999993,0.1999999999999993
134,13.399999999999968,5.758904409485898,4.1489145537633165,0.36831188940017956,0.09608136245222075,0.38063798560338813,0.38063798560338813,STATIC_ESCAPE,STATIC_ESCAPE,0.21402477337272507,1.7126105038087074,1.7126105038087074,1.0572147277447872,1.0572147277447872,-0.10819235043510567,12,12,0.4057479411068554,0.4057479411068554,0.4057479411068554,0.4057479411068554,0.49607006028435163,0.40574794110685536,0.09032211917749627,True,1,1,1,0.9758343141670148,0.9758343141670148,0.5000001789171149,15,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100,0.872;0.500;1.488;0.682;2.163;0.978;1.057;0.995;1.164;0.507;0.520;1.581;1.713;0.500;0.500;1.595,5.432;1.110;1.555;1.188;5.613;2.331;1.057;3.200;2.874;6.890;3.304;3.416;1.713;4.750;4.105;3.900,--;5.332;--;--;--;0.370;0.697;2.498;--;14.672;3.003;1.846;0.214;1.548;--;--,0.240;0.999;0.690;0.891;0.500;0.742;0.990;0.440;0.477;-0.475;-0.209;-0.903;0.999;-0.877;-0.929;-0.927,0.000;0.000;0.000;0.000;0.000;0.117;0.496;0.000;0.000;0.000;0.000;0.000;0.406;0.000;0.000;0.000,-0.8510854462366835,0.0,0.0,0.0,none,0.47524412797978133,0.0,0.7305612967607601,0.1999999999999993,False,9,False,0.037426405687619235,5.008524327221914,5.008524327221914,0,3.3509770312023703,True,0.1999999999999993,0.1999999999999993
135,13.499999999999968,5.795903832456881,4.1585665771470515,0.36999422970982926,0.09652023383734676,0.38237662789269167,0.38237662789269167,STATIC_ESCAPE,STATIC_ESCAPE,0.11370218585984306,1.7058778330565678,1.7058778330565678,0.9758343141670148,0.9758343141670148,-0.06732670752139569,12,12,0.4407727155568393,0.4407727155568393,0.4407727155568393,0.4407727155568393,0.583237417110365,0.4407727155568392,0.1424647015535258,True,1,1,1,0.9036160906715583,0.9036160906715583,0.5000001789171149,15,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100,0.872;0.500;1.488;0.682;2.163;0.978;0.976;0.995;1.164;0.507;0.520;1.581;1.706;0.500;0.500;1.595,5.402;1.081;1.595;1.220;5.633;2.323;0.976;3.172;2.981;6.885;3.190;3.396;1.706;4.721;4.251;4.010,4.170;5.037;--;--;4.287;0.323;0.595;2.489;--;14.800;2.889;1.824;0.114;1.490;--;--,0.234;0.999;0.642;0.912;0.494;0.760;0.998;0.454;0.459;-0.477;-0.217;-0.896;0.996;-0.886;-0.927;-0.931,0.000;0.000;0.000;0.000;0.000;0.125;0.583;0.000;0.000;0.000;0.000;0.000;0.441;0.000;0.000;0.000,-0.8414334228529485,0.0,0.0,0.0,none,0.4027892693275533,0.0,0.7353410046094188,0.1999999999999993,False,9,False,0.037561072607069514,5.046761990011183,5.046761990011183,0,3.312739418662224,True,0.1999999999999993,0.1999999999999993
136,13.599999999999968,5.795903832456881,4.1585665771470515,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4914299734065353,0.9036160906715583,0.9036160906715583,0.9036160906715583,0.9036160906715583,0.0,6,6,0.6725502746480181,0.5733962632638596,0.5733962632638596,0.5733962632638596,0.6725502746480181,0.47055850002052624,0.20199177462749185,False,1,1,1,0.8805682481752751,0.8805682481752751,0.5000001789171149,16,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600,0.872;0.500;1.488;0.682;2.163;0.978;0.904;0.995;1.164;0.507;0.520;1.581;1.703;0.500;0.500;1.595,5.273;1.052;1.642;1.257;5.492;2.316;0.904;3.144;3.089;6.879;3.074;3.376;1.703;4.693;4.396;4.120,4.036;4.756;--;--;4.155;0.277;0.491;2.480;--;14.918;2.771;1.803;0.025;1.430;--;--,0.227;0.999;0.593;0.930;0.494;0.778;1.000;0.468;0.442;-0.479;-0.226;-0.889;0.991;-0.894;-0.924;-0.935,0.000;0.000;0.000;0.000;0.000;0.133;0.673;0.000;0.000;0.000;0.000;0.000;0.471;0.000;0.000;0.000,-0.8414334228529485,0.0,0.0,0.0,human_safety,0.3805682481752751,0.0,0.7353410046094188,0.1999999999999993,False,9,False,0.03386228864259135,5.046761990011183,5.046761990011183,0,3.312739418662224,True,0.1999999999999993,0.1999999999999993
137,13.699999999999967,5.795903832456881,4.1585665771470515,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.16355014818815325,0.8805682481752751,0.8805682481752751,0.8805682481752751,0.8805682481752751,-0.23047842496283222,6,6,0.5290945352377453,0.6767610343046394,0.6767610343046394,0.6767610343046394,0.5290945352377453,0.0,0.5290945352377453,False,1,1,1,0.8691397942348714,0.8691397942348714,0.5000001789171149,16,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600,0.872;0.500;1.488;0.682;2.163;0.978;0.881;0.995;1.164;0.507;0.520;1.581;1.703;0.500;0.500;1.595,5.153;1.059;1.719;1.332;5.369;2.340;0.881;3.135;3.215;6.854;2.949;3.323;1.741;4.632;4.505;4.194,4.592;--;--;--;4.331;--;0.164;0.353;--;19.826;2.665;2.160;--;3.161;--;--,-0.976;0.045;0.825;-0.329;-0.871;-0.606;0.101;-0.876;-0.905;-0.874;0.976;-0.469;-0.181;-0.425;0.397;-0.339,0.000;0.000;0.000;0.000;0.000;0.000;0.529;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8414334228529485,0.0,0.0,0.0,human_safety,0.3691397942348714,0.0,0.7353410046094188,0.1999999999999993,False,9,False,0.030153006440740128,5.046761990011183,5.046761990011183,0,3.312739418662224,True,0.1999999999999993,0.1999999999999993
138,13.799999999999967,5.795903832456881,4.1585665771470515,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.054546633352385715,0.8691397942348714,0.8691397942348714,0.8691397942348714,0.8691397942348714,-0.11428453940403704,6,6,0.6177972008307836,0.7619399573184764,0.7619399573184764,0.7619399573184764,0.6177972008307836,0.0,0.6177972008307836,False,1,1,1,0.8677873830791537,0.8677873830791537,0.5000001789171149,16,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600,0.872;0.500;1.488;0.682;2.163;0.978;0.869;0.995;1.164;0.507;0.520;1.581;1.703;0.500;0.500;1.595,5.032;1.066;1.798;1.411;5.245;2.368;0.869;3.127;3.341;6.828;2.824;3.270;1.784;4.571;4.613;4.267,4.458;--;--;--;4.196;--;0.055;0.296;--;19.930;2.546;2.084;--;3.112;--;--,-0.976;0.047;0.847;-0.285;-0.868;-0.577;0.193;-0.863;-0.908;-0.876;0.977;-0.488;-0.220;-0.411;0.405;-0.332,0.000;0.000;0.000;0.000;0.000;0.000;0.618;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8414334228529485,0.0,0.0,0.0,human_safety,0.3677873830791537,0.0,0.7353410046094188,0.1999999999999993,False,9,False,0.026432406288715526,5.046761990011183,5.046761990011183,0,3.312739418662224,True,0.1999999999999993,0.1999999999999993
139,13.899999999999967,5.806000255676204,4.119863621472982,0.10096423219322465,-0.38702955674069445,0.39998206706459455,0.39998206706459455,GOAL_SEEK,GOAL_SEEK,inf,0.8677873830791537,0.8677873830791537,0.8677873830791537,0.8677873830791537,-0.013524111557177143,6,6,0.1252889689739738,0.1252889689739738,0.1252889689739738,0.1252889689739738,0.12528896897397376,0.0,0.12528896897397376,True,1,1,1,0.861868325817435,0.861868325817435,0.5000001789171149,16,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600,0.872;0.500;1.488;0.682;2.163;0.978;0.868;0.995;1.164;0.507;0.520;1.581;1.703;0.500;0.500;1.595,4.909;1.072;1.881;1.492;5.120;2.397;0.868;3.120;3.467;6.801;2.697;3.218;1.831;4.512;4.721;4.339,4.324;--;--;--;4.074;--;--;0.239;--;19.969;2.427;2.009;--;3.064;--;--,-0.976;0.048;0.867;-0.245;-0.865;-0.549;0.284;-0.850;-0.911;-0.877;0.977;-0.507;-0.257;-0.397;0.411;-0.325,0.000;0.000;0.000;0.000;0.000;0.000;0.125;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.880136378527018,-1.5707963267948966,-39.271668810622494,0.0,none,0.33910092409901893,0.0,0.7403407804477262,0.1999999999999993,False,9,False,0.02266898969198845,5.046761990011184,5.046761990011184,0,3.313046092578117,True,0.1999999999999993,0.1999999999999993
140,13.999999999999966,5.806000255676204,4.119863621472982,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.0671232388172081,0.861868325817435,0.861868325817435,0.861868325817435,0.861868325817435,-0.059190572617187076,6,6,0.6936622533657221,0.3262361407659613,0.3262361407659613,0.3262361407659613,0.6936622533657221,0.0,0.6936622533657221,False,1,1,1,0.8789959222773679,0.8789959222773679,0.5000001789171149,16,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600,0.872;0.500;1.488;0.682;2.163;0.978;0.862;0.995;1.164;0.507;0.520;1.581;1.703;0.500;0.500;1.595,4.825;1.075;1.930;1.584;5.029;2.450;0.862;3.148;3.630;6.809;2.531;3.188;1.892;4.469;4.812;4.424,6.056;--;--;--;5.766;--;0.067;--;--;--;1.747;0.698;--;6.060;--;--,-0.977;0.021;0.880;-0.228;-0.863;-0.530;0.344;-0.840;-0.915;-0.879;0.977;-0.534;-0.308;-0.389;0.411;-0.327,0.000;0.000;0.000;0.000;0.000;0.000;0.694;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.880136378527018,0.0,0.0,0.0,human_safety,0.361868325817435,0.0,0.7403407804477262,0.1999999999999993,False,9,False,0.018923248694737937,5.046761990011184,5.046761990011184,0,3.313046092578117,True,0.1999999999999993,0.1999999999999993
141,14.099999999999966,5.816096678895526,4.081160665798913,0.10096423219322465,-0.38702955674069445,0.39998206706459455,0.39998206706459455,GOAL_SEEK,GOAL_SEEK,inf,0.8789959222773679,0.8789959222773679,0.8789959222773679,0.8789959222773679,0.17127596459932892,6,6,0.10803164714042723,0.10803164714042723,0.10803164714042723,0.10803164714042723,0.10803164714042725,0.0,0.10803164714042725,True,1,1,1,0.8873577278002379,0.8873577278002379,0.5000001789171149,16,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600,0.872;0.500;1.488;0.682;2.163;0.978;0.862;0.995;1.164;0.507;0.520;1.581;1.703;0.500;0.500;1.595,4.701;1.078;2.018;1.668;4.903;2.483;0.879;3.144;3.757;6.781;2.402;3.139;1.946;4.411;4.918;4.495,4.088;--;--;--;3.850;--;--;0.151;--;20.034;2.161;1.839;--;3.008;--;--,-0.977;0.022;0.896;-0.193;-0.860;-0.501;0.430;-0.826;-0.918;-0.880;0.977;-0.554;-0.341;-0.375;0.418;-0.320,0.000;0.000;0.000;0.000;0.000;0.000;0.108;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9188393342010874,0.0,0.0,0.0,none,0.3619831320177992,0.0,0.7453405562860337,0.1999999999999993,False,9,False,0.01508471515874681,5.046761990011184,5.046761990011184,0,3.313835554190219,False,0.1999999999999993,0.1999999999999993
142,14.199999999999966,5.836289072687908,4.003756489594784,0.20192393792381375,-0.774041762041286,0.7999462019977588,0.7999462019977588,GOAL_SEEK,GOAL_SEEK,1.550734856450048,inf,inf,0.8873577278002379,0.8873577278002379,0.0,-1,-1,0.1276202802552937,0.1276202802552937,0.1276202802552937,0.1276202802552937,0.0951934966080979,0.03583836270587756,0.05935513390222033,True,0,0,0,0.8801243177761934,0.8801243177761934,0.5000001789171149,16,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600,0.872;0.500;1.488;0.682;2.163;0.978;0.862;0.995;1.164;0.507;0.520;1.581;1.703;0.500;0.500;1.595,4.615;1.080;2.073;1.759;4.810;2.538;0.887;3.173;3.921;6.788;2.234;3.114;2.017;4.368;5.006;4.578,5.677;--;--;--;5.448;--;--;--;--;--;1.551;0.569;--;6.069;--;--,-0.977;-0.004;0.906;-0.180;-0.858;-0.484;0.485;-0.815;-0.921;-0.882;0.977;-0.581;-0.385;-0.367;0.418;-0.322,0.000;0.000;0.000;0.000;0.000;0.000;0.095;0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000,-0.9962435104052156,-0.0,-0.0,-0.0,none,0.34985837568012,0.0,0.7553398838110056,0.1999999999999993,False,9,False,0.011007854081839996,5.046761990011184,5.046761990011184,0,3.316861161341916,True,0.1999999999999993,0.1999999999999993
143,14.299999999999965,5.836289072687908,4.003756489594784,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4230695030356344,0.8801243177761934,0.8801243177761934,0.8801243177761934,0.8801243177761934,0.0,6,6,0.6051099572271504,0.293751923873964,0.293751923873964,0.293751923873964,0.6051099572271504,0.16149296661551363,0.44361699061163684,False,1,1,1,0.9194242541872198,0.9194242541872198,0.5000001789171149,16,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600,0.872;0.500;1.488;0.682;2.163;0.978;0.862;0.995;1.164;0.507;0.520;1.581;1.703;0.500;0.500;1.595,4.567;1.084;2.092;1.857;4.752;2.610;0.880;3.234;4.122;6.829;2.025;3.116;2.111;4.341;5.078;4.673,8.637;--;--;--;8.737;--;0.423;--;--;--;1.149;--;--;17.181;--;--,-0.978;-0.058;0.913;-0.185;-0.859;-0.477;0.515;-0.809;-0.926;-0.885;0.976;-0.615;-0.440;-0.367;0.412;-0.330,0.000;0.000;0.000;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.161;0.000;0.000;0.000;0.000;0.000,-0.9962435104052156,0.0,0.0,0.0,human_safety,0.3801243177761934,0.0,0.7553398838110056,0.1999999999999993,False,9,False,0.007217961952632157,5.046761990011184,5.046761990011184,0,3.316861161341916,True,0.1999999999999993,0.1999999999999993
144,14.399999999999965,5.836289072687908,4.003756489594784,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.06669762394170067,0.9194242541872198,0.9194242541872198,0.9194242541872198,0.9194242541872198,0.0,7,7,0.1258250701934771,0.31765967967847886,0.31765967967847886,0.31765967967847886,0.08343648890017655,0.046247293046214215,0.03718919585396233,True,2,2,2,0.9676653872522377,0.9676653872522377,0.5000001789171149,17,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400,0.872;0.500;1.488;0.682;2.163;0.978;0.862;0.995;1.164;0.507;0.520;1.581;1.703;0.500;0.500;1.595,4.440;1.085;2.185;1.942;4.624;2.646;0.919;3.232;4.250;6.799;1.894;3.072;2.175;4.284;5.181;4.741,3.800;--;--;--;3.583;--;--;0.067;--;20.084;1.730;1.564;--;2.988;--;--,0.264;1.000;0.326;0.995;0.569;0.918;0.774;0.654;0.428;-0.410;-0.275;-0.734;0.911;-0.913;-0.932;-0.925,0.000;0.000;0.000;0.000;0.000;0.000;0.046;0.083;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9962435104052156,0.0,0.0,0.0,human_safety,0.41942425418721985,0.0,0.7553398838110056,0.1999999999999993,False,9,False,0.0034115869860454227,5.046761990011184,5.046761990011184,0,3.316861161341916,True,0.1999999999999993,0.1999999999999993
145,14.499999999999964,5.824677665419146,4.04826688412504,-0.01514531382881934,0.05805703634381487,0.06000000000000389,0.4,STATIC_ESCAPE,STATIC_ESCAPE,0.010774436865729231,3.230268435480036,3.230268435480036,0.9676653872522377,0.9676653872522377,23.10844181292816,7,7,0.08742736212971935,0.05245641727783161,0.05245641727783161,0.05245641727783161,0.08742736212971935,0.0,0.08742736212971935,True,1,1,1,1.0572084737183745,1.0572084737183745,0.5000001789171149,17,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400,0.872;0.500;1.488;0.682;2.163;0.978;0.862;0.995;1.164;0.507;0.520;1.581;1.703;0.500;0.500;1.595,4.313;1.084;2.281;2.027;4.496;2.684;0.968;3.230;4.377;6.769;1.762;3.030;2.240;4.228;5.283;4.808,3.673;--;--;--;3.469;--;--;0.011;--;19.980;1.618;1.489;--;2.940;--;--,0.263;1.000;0.300;0.997;0.575;0.929;0.720;0.672;0.424;-0.408;-0.273;-0.716;0.900;-0.920;-0.929;-0.927,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.087;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9517331158749602,3.141592653589793,68.2954924693425,0.0,none,0.49190321989794195,0.0,0.7610898838110056,0.1999999999999993,True,10,True,-0.0002367904262281506,5.046761990011184,5.046761990011184,0,3.3148857977826425,False,0.1999999999999993,0.1999999999999993
146,14.599999999999964,5.802969382264504,4.131481969551169,-0.01514531382881934,0.05805703634381487,0.06000000000000389,0.8,STATIC_ESCAPE,STATIC_ESCAPE,0.11998396190266405,inf,inf,1.0572084737183745,1.0572084737183745,0.0,-1,-1,0.08558593672261594,0.0,0.0,0.0,0.08558593672261591,0.0,0.08558593672261591,True,0,0,0,1.0807525548265344,1.0548021183926668,0.5000001789171149,17,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400,0.872;0.500;1.488;0.682;2.163;0.978;0.862;0.995;1.164;0.507;0.520;1.581;1.703;0.500;0.500;1.595,4.139;1.082;2.421;2.108;4.329;2.706;1.057;3.195;4.462;6.696;1.674;2.957;2.284;4.158;5.404;4.859,3.364;4.576;--;--;3.178;--;--;0.120;--;18.112;1.611;1.650;--;2.610;--;--,0.976;0.017;-0.948;0.079;0.838;0.376;-0.727;0.752;0.926;0.891;-0.976;0.674;0.489;0.322;-0.427;0.314,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.086;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8685180304488309,0.0,0.0,0.0,none,0.5548021183926668,0.25949994011332433,0.7718398838110057,0.1999999999999993,True,11,True,-4.513260951100051e-05,5.046761990011184,5.046761990011184,0,3.3129033097802485,False,0.1999999999999993,0.1999999999999993
147,14.699999999999964,5.899731109504188,4.1567241592658695,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.0013502004478322756,inf,inf,1.0807525548265344,1.0807525548265344,0.0,-1,-1,0.08890260863048927,0.0,0.0,0.0,0.08890260863048922,0.0,0.08890260863048922,True,0,0,0,0.9777459013018083,0.9777459013018083,0.5000001789171149,17,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400,0.872;0.500;1.488;0.682;2.163;0.978;0.862;0.995;1.164;0.507;0.520;1.581;1.703;0.500;0.500;1.595,3.926;1.081;2.602;2.192;4.129;2.719;1.191;3.134;4.510;6.587;1.624;2.857;2.309;4.080;5.542;4.899,3.184;6.676;--;--;3.003;--;--;0.001;--;17.669;1.559;1.600;--;2.476;--;--,0.220;0.999;0.290;1.000;0.562;0.945;0.610;0.690;0.381;-0.458;-0.206;-0.734;0.873;-0.957;-0.896;-0.956,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.089;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8432758407341305,-1.5707963267948655,-15.707963267948658,-5.0,none,0.4777459013018083,0.26153194143094805,0.7843398838110056,0.1999999999999993,False,11,False,0.009954343582044878,5.146761990011184,5.146761990011184,0,3.2129085478646897,False,0.1999999999999993,0.1999999999999993
148,14.799999999999963,5.937770069855489,4.166647366314035,0.38038960351301343,0.09923207048165567,0.39311989808818354,0.39311989808818354,STATIC_ESCAPE,STATIC_ESCAPE,0.3031848743655089,inf,inf,0.9777459013018083,0.9777459013018083,0.0,-1,-1,0.31803687380274615,0.0,0.0,0.0,0.20253482232468953,0.1448364827850621,0.05769833953962744,True,0,0,0,0.934401353161581,0.934401353161581,0.5000001789171149,17,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400,0.872;0.500;1.488;0.682;2.163;0.978;0.862;0.995;1.164;0.507;0.520;1.581;1.703;0.500;0.500;1.595,3.775;0.978;2.675;2.181;3.944;2.669;1.212;3.069;4.601;6.600;1.513;2.888;2.290;4.126;5.732;5.060,1.865;1.316;--;1.044;2.239;2.884;--;5.002;--;--;0.975;--;0.303;--;--;--,0.196;0.999;0.240;1.000;0.555;0.951;0.521;0.693;0.360;-0.468;-0.252;-0.730;0.851;-0.964;-0.897;-0.959,0.000;0.203;0.000;0.090;0.000;0.000;0.000;0.000;0.000;0.000;0.091;0.000;0.145;0.000;0.000;0.000,-0.8333526336859647,0.0,0.0,0.0,none,0.434401353161581,0.0,0.7892538825371078,0.1999999999999993,False,11,False,0.013885327604357655,5.186073979820002,5.186073979820002,0,3.173598707641562,False,0.1999999999999993,0.1999999999999993
149,14.899999999999963,5.976024868572594,4.176626879022845,0.38254798717105054,0.09979512708810014,0.3953505152129592,0.3953505152129592,STATIC_ESCAPE,STATIC_ESCAPE,1.2850710072867513,inf,inf,0.934401353161581,0.934401353161581,0.0,-1,-1,0.056782655007984406,0.0,0.0,0.0,0.056782655007984385,0.0,0.056782655007984385,True,0,0,0,0.8898613893608595,0.8898613893608595,0.5000001789171149,17,3.400;4.100;4.600;8.200;8.400;8.500;8.800;8.900;9.000;9.100;10.500;10.700;11.300;12.700;13.100;13.600;14.400,0.872;0.500;1.488;0.682;2.163;0.978;0.862;0.995;1.164;0.507;0.520;1.581;1.703;0.500;0.500;1.595,3.636;0.934;2.768;2.231;3.793;2.678;1.279;3.045;4.715;6.585;1.388;2.874;2.326;4.116;5.867;5.162,2.607;3.029;--;--;2.749;--;--;2.005;--;12.008;1.285;1.053;--;0.562;--;--,0.185;0.999;0.211;1.000;0.557;0.958;0.460;0.705;0.350;-0.471;-0.273;-0.717;0.834;-0.969;-0.896;-0.961,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.057;0.000;0.000;0.000;0.000;0.000,-0.8233731209771546,0.0,0.0,0.0,none,0.38986138936085946,0.0,0.7941957639772699,0.1999999999999993,False,11,False,0.01786927853132365,5.225609031341298,5.225609031341298,0,3.134065872287795,False,0.1999999999999993,0.1999999999999993
