step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
89,8.899999999999984,4.899663752199917,4.000767403824211,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.3670532420629566,inf,inf,1.233272270458555,1.233272270458555,0.0,-1,-1,0.3752177394438838,0.0,0.0,0.0,0.3752177394438838,0.2168649480772642,0.15835279136661962,False,0,0,0,1.1320737983436664,0.5574668383677723,0.5000032309239737,4,2.000;2.700;3.000;3.300,2.946;0.509;1.065;2.754;0.500;1.248;0.501;1.336;1.911;0.500;2.286;1.312;0.500;1.454;3.787;0.654,2.946;6.795;1.233;4.984;2.384;2.020;2.778;3.628;1.911;6.180;3.299;4.833;2.166;1.454;5.044;4.364,2.349;--;0.480;3.477;--;0.980;--;2.035;1.518;--;1.900;12.484;2.059;0.367;--;3.758,0.608;-0.399;-0.176;0.768;-0.631;0.791;-0.377;0.999;0.688;-0.234;0.434;-0.154;0.164;0.590;0.630;-0.442,0.000;0.000;0.217;0.000;0.000;0.124;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.375;0.000;0.000,-0.9992325961757889,0.0,0.0,0.0,none,0.05746683836777233,0.22424036570125594,0.5639073273567389,0.20000000000000018,False,0,False,0.08678172129679443,4.139712641441831,4.139712641441831,0,4.220334480379899,False,0.20000000000000018,0.20000000000000018
90,8.999999999999984,4.996425479439601,4.0260095935389115,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.26702026222340525,inf,inf,1.1320737983436664,1.1320737983436664,0.0,-1,-1,0.41307069429534193,0.0,0.0,0.0,0.413070694295342,0.22338524519580022,0.18968544909954177,False,0,0,0,1.0490790556644551,0.578486363658633,0.5000032309239737,4,2.000;2.700;3.000;3.300,2.807;0.509;1.065;2.754;0.500;1.248;0.501;1.336;1.771;0.500;2.286;1.312;0.500;1.359;3.787;0.654,2.807;6.808;1.132;4.831;2.478;1.843;2.832;3.436;1.771;6.259;3.135;4.819;2.059;1.359;5.054;4.361,2.251;--;0.381;3.355;--;0.883;--;1.925;1.412;--;1.790;12.372;1.946;0.267;--;5.139,0.613;-0.420;-0.277;0.766;-0.623;0.761;-0.380;0.998;0.701;-0.248;0.416;-0.158;0.146;0.490;0.614;-0.445,0.000;0.000;0.223;0.000;0.000;0.175;0.000;0.000;0.064;0.000;0.000;0.000;0.000;0.413;0.000;0.000,-0.9739904064610885,0.0,0.0,0.0,none,0.07848636365863304,0.022060301740685816,0.5764073273567388,0.20000000000000018,False,0,False,0.09181793726264313,4.239712641441831,4.239712641441831,0,4.120347831622794,False,0.20000000000000018,0.20000000000000018
91,9.099999999999984,5.093187206679286,4.051251783253612,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.1639641307655593,inf,inf,1.0490790556644551,1.0490790556644551,0.0,-1,-1,0.4329506354150272,0.0,0.0,0.0,0.43295063541502715,0.23127838826548938,0.20167224714953777,False,0,0,0,0.9872650427295243,0.6071321830390624,0.5000032309239737,4,2.000;2.700;3.000;3.300,2.668;0.509;1.049;2.754;0.500;1.248;0.501;1.336;1.631;0.500;2.286;1.312;0.500;1.291;3.787;0.654,2.668;6.823;1.049;4.678;2.572;1.671;2.886;3.244;1.631;6.337;2.973;4.804;1.953;1.291;5.065;4.358,2.135;--;0.284;3.233;--;0.785;--;1.817;1.310;--;1.698;12.222;1.834;0.164;--;6.316,0.618;-0.441;-0.388;0.764;-0.615;0.723;-0.383;0.998;0.716;-0.262;0.396;-0.162;0.127;0.373;0.598;-0.448,0.000;0.000;0.217;0.000;0.000;0.231;0.000;0.000;0.101;0.000;0.000;0.000;0.000;0.433;0.000;0.000,-0.9487482167463881,0.0,0.0,0.0,none,0.10713218303906236,0.0,0.5889073273567388,0.20000000000000018,False,0,False,0.09516248527055557,4.339712641441831,4.339712641441831,0,4.020361847002563,False,0.20000000000000018,0.20000000000000018
92,9.199999999999983,5.18994893391897,4.076493972968312,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.06414605773975787,inf,inf,0.9872650427295243,0.9872650427295243,0.0,-1,-1,0.5958677794781733,0.0,0.0,0.0,0.430297023799593,0.2906264537756893,0.1396705700239037,True,0,0,0,0.9499465242134785,0.6428974845554871,0.5000032309239737,4,2.000;2.700;3.000;3.300,2.529;0.509;0.987;2.754;0.500;1.248;0.501;1.336;1.494;0.500;2.286;1.312;0.500;1.254;3.787;0.654,2.529;6.842;0.987;4.523;2.665;1.506;2.942;3.052;1.494;6.416;2.812;4.789;1.849;1.254;5.077;4.354,2.038;--;0.188;3.112;--;0.689;--;1.708;1.213;--;1.594;12.030;1.723;0.064;--;7.120,0.624;-0.462;-0.503;0.761;-0.608;0.676;-0.386;0.997;0.733;-0.275;0.374;-0.166;0.105;0.241;0.582;-0.451,0.000;0.000;0.197;0.000;0.000;0.291;0.000;0.000;0.145;0.000;0.000;0.000;0.000;0.430;0.000;0.000,-0.9235060270316877,0.0,0.0,0.0,none,0.14289748455548712,0.0,0.6014073273567387,0.20000000000000018,False,0,False,0.0968416843748757,4.439712641441831,4.439712641441831,0,3.920376577334,False,0.20000000000000018,0.20000000000000018
93,9.299999999999983,5.286710661158654,4.101736162683013,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5917958506381661,inf,inf,0.9499465242134785,0.9499465242134785,0.0,-1,-1,0.3492242698524344,0.0,0.0,0.0,0.34922426985243443,0.19796286742667699,0.15126140242575745,False,0,0,0,0.9385102230007761,0.6852102776369171,0.5000032309239737,4,2.000;2.700;3.000;3.300,2.389;0.509;0.950;2.754;0.500;1.248;0.501;1.336;1.359;0.500;2.286;1.312;0.500;1.251;3.787;0.654,2.389;6.863;0.950;4.367;2.758;1.350;2.998;2.860;1.359;6.495;2.653;4.773;1.746;1.251;5.091;4.349,1.927;--;0.089;2.992;--;0.592;--;1.602;1.116;--;1.487;11.781;1.611;--;--;7.733,0.631;-0.482;-0.618;0.758;-0.601;0.617;-0.389;0.996;0.752;-0.288;0.349;-0.170;0.080;0.101;0.565;-0.454,0.000;0.000;0.166;0.000;0.000;0.349;0.000;0.000;0.198;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8982638373169873,0.0,0.0,0.0,none,0.1852102776369171,0.0,0.6139073273567387,0.20000000000000018,False,0,False,0.09838408779199925,4.539712641441831,4.539712641441831,0,3.8203920787511114,False,0.20000000000000018,0.20000000000000018
94,9.399999999999983,5.383472388398339,4.126978352397713,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.49498739049084894,inf,inf,0.9385102230007761,0.9385102230007761,0.0,-1,-1,0.5649815251072259,0.0,0.0,0.0,0.4099253363403539,0.2627738459489392,0.14715149039141467,True,0,0,0,0.9544805880713273,0.733469936588649,0.5000032309239737,4,2.000;2.700;3.000;3.300,2.250;0.509;0.939;2.754;0.500;1.207;0.501;1.336;1.226;0.500;2.286;1.312;0.500;1.251;3.787;0.654,2.250;6.887;0.939;4.211;2.851;1.207;3.056;2.667;1.226;6.574;2.497;4.756;1.644;1.281;5.105;4.343,1.821;--;--;2.873;--;0.495;--;1.496;1.017;--;1.391;11.523;1.501;--;--;8.114,0.638;-0.501;-0.724;0.755;-0.595;0.542;-0.392;0.995;0.774;-0.300;0.321;-0.174;0.053;-0.039;0.549;-0.457,0.000;0.000;0.000;0.000;0.000;0.410;0.000;0.000;0.263;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.873021647602287,0.0,0.0,0.0,none,0.233469936588649,0.0,0.6264073273567387,0.20000000000000018,False,0,False,0.09998677956477361,4.639712641441831,4.639712641441831,0,3.7204084134217617,False,0.20000000000000018,0.20000000000000018
95,9.499999999999982,5.480234115638023,4.152220542112413,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.3981215190035591,inf,inf,0.9544805880713273,0.9544805880713273,0.0,-1,-1,0.6435761367017829,0.0,0.0,0.0,0.4609277183388351,0.3388199033348776,0.12210781500395751,True,0,0,0,0.9685451153978305,0.7870774667295943,0.5000032309239737,4,2.000;2.700;3.000;3.300,2.112;0.509;0.939;2.754;0.500;1.078;0.501;1.336;1.096;0.500;2.286;1.312;0.500;1.251;3.787;0.654,2.112;6.914;0.954;4.053;2.943;1.078;3.114;2.476;1.096;6.591;2.343;4.738;1.545;1.341;5.121;4.337,1.726;--;--;2.755;--;0.398;--;1.391;0.918;--;1.299;11.276;1.390;--;--;8.378,0.647;-0.521;-0.815;0.751;-0.590;0.448;-0.395;0.993;0.798;-0.318;0.290;-0.178;0.022;-0.171;0.533;-0.461,0.000;0.000;0.000;0.000;0.000;0.461;0.000;0.000;0.339;0.000;0.000;0.000;0.051;0.000;0.000;0.000,-0.8477794578875866,0.0,0.0,0.0,none,0.28707746672959433,0.0,0.6389073273567386,0.20000000000000018,False,0,False,0.0999861204045394,4.739712641441831,4.739712641441831,0,3.6204256503807146,False,0.20000000000000018,0.20000000000000018
96,9.599999999999982,5.576995842877707,4.177462731827114,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.30106275930213716,0.9685451153978305,0.9685451153978305,0.9685451153978305,0.9685451153978305,0.0,5,5,0.7103883117199146,0.26994755845356755,0.26994755845356755,0.26994755845356755,0.4943665497170396,0.42722996645492073,0.06713658326211885,True,2,2,2,0.8455416688819041,0.845457864775633,0.5000032309239737,4,2.000;2.700;3.000;3.300,1.974;0.509;0.939;2.754;0.500;0.969;0.501;1.336;0.969;0.500;2.193;1.312;0.500;1.251;3.787;0.654,1.974;6.944;0.998;3.895;3.034;0.969;3.173;2.284;0.969;6.598;2.193;4.719;1.447;1.428;5.138;4.329,1.631;--;--;2.638;--;0.301;--;1.285;0.818;--;1.193;11.006;1.280;--;--;8.537,0.656;-0.539;-0.886;0.748;-0.585;0.331;-0.398;0.990;0.826;-0.336;0.255;-0.182;-0.013;-0.289;0.516;-0.464,0.000;0.000;0.000;0.000;0.000;0.494;0.000;0.050;0.427;0.000;0.044;0.000;0.074;0.000;0.000;0.000,-0.8225372681728862,0.0,0.0,0.0,none,0.345457864775633,0.0,0.6514073273567386,0.20000000000000018,False,0,False,0.09998541042555087,4.839712641441831,4.839712641441831,0,3.520443866504593,True,0.20000000000000018,0.20000000000000018
97,9.699999999999982,5.576995842877707,4.177462731827114,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.20390483174118174,0.883714350367082,0.883714350367082,0.8455416688819041,0.8455416688819041,-0.8483076503074849,5,5,0.5024246546927825,0.36927711384194284,0.36927711384194284,0.36927711384194284,0.5294659787800118,0.5024246546927825,0.027041324087229257,True,1,1,1,0.8155855457853892,0.8155855457853892,0.5000032309239737,4,2.000;2.700;3.000;3.300,1.836;0.509;0.939;2.754;0.500;0.884;0.501;1.336;0.846;0.500;2.046;1.312;0.500;1.251;3.787;0.654,1.836;6.976;1.064;3.736;3.126;0.884;3.233;2.093;0.846;6.606;2.046;4.699;1.353;1.541;5.156;4.322,1.523;--;--;2.521;--;0.204;--;1.183;0.717;--;1.088;10.729;1.171;--;--;8.622,0.667;-0.558;-0.938;0.744;-0.580;0.190;-0.401;0.987;0.857;-0.355;0.214;-0.187;-0.052;-0.392;0.500;-0.468,0.035;0.000;0.000;0.000;0.000;0.502;0.000;0.090;0.529;0.000;0.065;0.000;0.098;0.000;0.000;0.000,-0.8225372681728862,0.0,0.0,0.0,human_safety,0.3155855457853892,0.0,0.6514073273567386,0.20000000000000018,False,0,False,0.08998657235278844,4.839712641441831,4.839712641441831,0,3.520443866504593,True,0.20000000000000018,0.20000000000000018
98,9.799999999999981,5.576995842877707,4.177462731827114,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.15225592905725063,0.8155855457853892,0.8155855457853892,0.8155855457853892,0.8155855457853892,0.0,8,8,0.960833670417077,0.5598633418781147,0.5598633418781147,0.5598633418781147,0.960833670417077,0.4578574175695233,0.5029762528475537,False,1,1,1,0.7945994982243746,0.7945994982243746,0.5000032309239737,5,2.000;2.700;3.000;3.300;9.800,1.769;0.509;0.939;2.754;0.500;0.835;0.501;1.336;0.816;0.500;1.924;1.312;0.500;1.251;3.787;0.654,1.769;6.954;1.053;3.651;3.159;0.835;3.255;2.002;0.816;6.580;1.924;4.661;1.256;1.629;5.224;4.267,0.836;2.502;0.029;3.837;--;0.435;--;2.079;0.152;7.315;1.865;2.706;1.547;--;--;3.246,0.717;-0.582;-0.972;0.763;-0.541;0.129;-0.399;0.980;0.916;-0.378;0.192;-0.191;-0.016;-0.456;0.480;-0.472,0.258;0.000;0.000;0.000;0.000;0.458;0.000;0.000;0.961;0.000;0.000;0.000;0.038;0.000;0.000;0.000,-0.8225372681728862,0.0,0.0,0.0,human_safety,0.2945994982243746,0.0,0.6514073273567386,0.20000000000000018,False,0,False,0.07998778806582592,4.839712641441831,4.839712641441831,0,3.520443866504593,True,0.20000000000000018,0.20000000000000018
99,9.89999999999998,5.576995842877707,4.177462731827114,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.04568022465618655,0.8011494561695643,0.8011494561695643,0.7945994982243746,0.7945994982243746,-0.14436089615824876,8,8,1.0,0.7574671267748765,0.7574671267748765,0.7574671267748765,1.0,0.46347122529453144,0.5365287747054686,False,1,1,1,0.7622606592652629,0.7622606592652629,0.5000032309239737,5,2.000;2.700;3.000;3.300;9.800,1.708;0.509;0.939;2.754;0.500;0.795;0.501;1.336;0.801;0.500;1.801;1.312;0.500;1.251;3.787;0.654,1.708;6.931;1.055;3.565;3.195;0.795;3.280;1.912;0.801;6.553;1.801;4.623;1.160;1.721;5.291;4.212,0.724;8.242;--;3.722;--;0.344;--;1.965;0.046;7.380;1.766;2.672;1.461;--;--;3.193,0.754;-0.591;-0.990;0.770;-0.517;0.043;-0.379;0.975;0.955;-0.384;0.189;-0.177;0.002;-0.499;0.477;-0.458,0.312;0.000;0.000;0.000;0.000;0.463;0.000;0.000;1.000;0.000;0.000;0.000;0.064;0.000;0.000;0.000,-0.8225372681728862,0.0,0.0,0.0,human_safety,0.2622606592652629,0.0,0.6514073273567386,0.20000000000000018,False,0,False,0.06998906138753055,4.839712641441831,4.839712641441831,0,3.520443866504593,True,0.20000000000000018,0.20000000000000018
100,9.99999999999998,5.576995842877707,4.177462731827114,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2532873306063207,0.7622606592652629,0.7622606592652629,0.7622606592652629,0.7622606592652629,0.0,5,5,0.6567079341955167,0.8100751502265415,0.8100751502265415,0.8100751502265415,0.458920460919407,0.3655423260177086,0.09337813490169844,True,2,2,2,0.7390883560764122,0.7390883560764122,0.5000032309239737,6,2.000;2.700;3.000;3.300;9.800;10.000,1.653;0.509;0.939;2.754;0.500;0.762;0.501;1.336;0.801;0.500;1.678;1.312;0.500;1.251;3.787;0.654,1.653;6.858;1.070;3.479;3.233;0.762;3.307;1.822;0.802;6.525;1.678;4.585;1.064;1.817;5.357;4.158,0.627;8.061;--;3.609;--;0.253;--;1.847;--;7.399;1.668;2.637;1.375;--;--;3.139,0.790;-0.594;-0.999;0.776;-0.494;-0.049;-0.359;0.970;0.982;-0.390;0.185;-0.162;0.022;-0.536;0.474;-0.445,0.366;0.000;0.000;0.000;0.000;0.459;0.000;0.000;0.228;0.000;0.000;0.000;0.094;0.000;0.000;0.000,-0.8225372681728862,0.0,0.0,0.0,human_safety,0.2390883560764122,0.0,0.6514073273567386,0.20000000000000018,False,0,False,0.05999039651182012,4.839712641441831,4.839712641441831,0,3.520443866504593,True,0.20000000000000018,0.20000000000000018
101,10.09999999999998,5.576995842877707,4.177462731827114,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.16239000874302903,0.7390883560764122,0.7390883560764122,0.7390883560764122,0.7390883560764122,-0.23172303188850663,5,5,0.6811815161005129,0.8412738783333733,0.8412738783333733,0.8412738783333733,0.44414347760412526,0.4264374509355345,0.01770602666859078,True,2,2,2,0.7256320163355151,0.7256320163355151,0.5000032309239737,6,2.000;2.700;3.000;3.300;9.800;10.000,1.605;0.509;0.939;2.754;0.500;0.739;0.501;1.336;0.801;0.500;1.555;1.312;0.500;1.251;3.787;0.654,1.605;6.783;1.098;3.392;3.273;0.739;3.336;1.733;0.818;6.497;1.555;4.547;0.970;1.917;5.423;4.103,0.515;7.895;--;3.501;--;0.162;--;1.738;--;7.420;1.568;2.602;1.288;--;--;3.082,0.825;-0.598;-0.999;0.783;-0.471;-0.144;-0.340;0.964;0.997;-0.395;0.182;-0.147;0.045;-0.569;0.471;-0.431,0.426;0.000;0.000;0.000;0.000;0.444;0.000;0.000;0.202;0.000;0.000;0.000;0.128;0.000;0.000;0.000,-0.8225372681728862,0.0,0.0,0.0,human_safety,0.2256320163355151,0.0,0.6514073273567386,0.20000000000000018,False,0,False,0.04999179804979694,4.839712641441831,4.839712641441831,0,3.520443866504593,True,0.20000000000000018,0.20000000000000018
102,10.19999999999998,5.576995842877707,4.177462731827114,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.07133049202528215,0.7256320163355151,0.7256320163355151,0.7256320163355151,0.7256320163355151,-0.13456339740897105,5,5,0.41994257876085217,0.7679770315043408,0.7679770315043408,0.7679770315043408,0.48882629156376345,0.41994257876085217,0.06888371280291128,True,1,1,1,0.7222520069022128,0.7222520069022128,0.5000032309239737,6,2.000;2.700;3.000;3.300;9.800;10.000,1.566;0.509;0.939;2.754;0.500;0.726;0.501;1.336;0.801;0.500;1.432;1.312;0.500;1.251;3.787;0.654,1.566;6.709;1.138;3.305;3.315;0.726;3.368;1.646;0.849;6.468;1.432;4.510;0.877;2.019;5.487;4.050,0.404;7.735;--;3.387;--;0.071;--;1.629;--;7.457;1.468;2.568;1.201;--;--;3.027,0.859;-0.602;-0.990;0.791;-0.449;-0.242;-0.321;0.956;1.000;-0.401;0.178;-0.132;0.069;-0.598;0.469;-0.417,0.489;0.000;0.000;0.000;0.000;0.420;0.000;0.000;0.155;0.000;0.061;0.000;0.167;0.000;0.000;0.000,-0.8225372681728862,0.0,0.0,0.0,human_safety,0.2222520069022128,0.0,0.6514073273567386,0.20000000000000018,False,0,False,0.039993271082940665,4.839712641441831,4.839712641441831,0,3.520443866504593,True,0.20000000000000018,0.20000000000000018
103,10.29999999999998,5.61588871306025,4.186808567742851,0.38892870182542666,0.09345835915737224,0.4,0.4,GOAL_SEEK,GOAL_SEEK,0.3146685362534003,1.5347038711637517,1.5347038711637517,0.7222520069022128,0.7222520069022128,0.0,0,0,0.5435787495896839,0.5435787495896839,0.5435787495896839,0.5435787495896839,0.5435787495896839,0.35440634240210434,0.18917240718757955,False,1,1,1,0.6912775090152293,0.6912775090152293,0.5000032309239737,7,2.000;2.700;3.000;3.300;9.800;10.000;10.300,1.535;0.509;0.939;2.754;0.500;0.722;0.501;1.336;0.801;0.500;1.309;1.312;0.500;1.251;3.787;0.654,1.535;6.633;1.191;3.217;3.358;0.722;3.401;1.560;0.891;6.438;1.309;4.473;0.786;2.124;5.551;3.996,0.315;7.575;--;3.277;--;--;--;1.523;--;7.459;1.369;2.533;1.113;--;--;2.972,0.891;-0.606;-0.975;0.798;-0.427;-0.338;-0.303;0.947;0.991;-0.407;0.175;-0.117;0.097;-0.624;0.466;-0.402,0.544;0.000;0.000;0.000;0.000;0.354;0.000;0.070;0.089;0.000;0.094;0.000;0.253;0.000;0.000;0.000,-0.813191432257149,-0.01935670424334426,-0.48391760608360707,0.0,none,0.19080441598547349,0.0,0.6564073273567386,0.20000000000000018,False,0,False,0.033994821224651785,4.879705148035822,4.879705148035822,0,3.4804438665045936,True,0.20000000000000018,0.20000000000000018
104,10.399999999999979,5.61588871306025,4.186808567742851,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6742870973226195,0.6912775090152293,0.6912775090152293,0.6912775090152293,0.6912775090152293,-8.434263621485224,0,0,0.6579945637560243,0.6728511452926449,0.6728511452926449,0.6728511452926449,0.4258009363997711,0.4043782758898957,0.021422660509875402,True,2,2,2,0.6016702594107791,0.6016702594107791,0.5000032309239737,7,2.000;2.700;3.000;3.300;9.800;10.000;10.300,1.474;0.509;0.939;2.754;0.500;0.722;0.501;1.336;0.801;0.500;1.179;1.312;0.500;1.251;3.787;0.654,1.474;6.581;1.293;3.097;3.418;0.747;3.449;1.438;0.908;6.424;1.179;4.440;0.691;2.256;5.595;3.958,0.674;4.933;--;2.816;--;--;--;1.069;--;1.427;1.061;6.829;1.131;--;--;6.380,0.916;-0.614;-0.957;0.801;-0.414;-0.459;-0.294;0.934;0.973;-0.417;0.147;-0.109;0.092;-0.656;0.459;-0.395,0.426;0.000;0.000;0.000;0.000;0.315;0.000;0.271;0.064;0.000;0.193;0.000;0.404;0.000;0.000;0.000,-0.813191432257149,0.0,0.0,0.0,human_safety,0.10167025941077912,0.0,0.6564073273567386,0.20000000000000018,False,0,False,0.023996454691716806,4.879705148035822,4.879705148035822,0,3.4804438665045936,True,0.20000000000000018,0.20000000000000018
105,10.499999999999979,5.61588871306025,4.186808567742851,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.12207251777796861,0.6016702594107791,0.6016702594107791,0.6016702594107791,0.6016702594107791,-0.8960724960445021,0,0,0.8524585084416867,0.8069172743346598,0.8069172743346598,0.8069172743346598,0.6711563711349702,0.5513323701373272,0.11982400099764301,True,2,2,2,0.513911379623784,0.513911379623784,0.5000032309239737,7,2.000;2.700;3.000;3.300;9.800;10.000;10.300,1.458;0.509;0.939;2.754;0.500;0.722;0.501;1.336;0.801;0.500;1.056;1.312;0.500;1.251;3.787;0.654,1.458;6.504;1.363;3.008;3.463;0.767;3.486;1.356;0.974;6.392;1.056;4.403;0.602;2.364;5.554;3.905,0.122;7.273;--;3.043;--;--;--;1.278;--;7.440;1.163;2.507;0.947;--;9.066;2.899,0.942;-0.618;-0.935;0.809;-0.393;-0.542;-0.276;0.920;0.948;-0.423;0.141;-0.094;0.126;-0.676;0.460;-0.380,0.671;0.000;0.000;0.000;0.000;0.283;0.000;0.190;0.000;0.000;0.173;0.000;0.551;0.000;0.000;0.000,-0.813191432257149,0.0,0.0,0.0,human_safety,0.01391137962378397,0.0,0.6564073273567386,0.20000000000000018,False,0,False,0.013998178387612104,4.879705148035822,4.879705148035822,0,3.4804438665045936,True,0.20000000000000018,0.20000000000000018
106,10.599999999999978,5.61588871306025,4.186808567742851,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.019350895135158783,0.513911379623784,0.513911379623784,0.513911379623784,0.513911379623784,-0.8775887978699515,0,0,0.920753895181929,0.85,0.85,0.85,0.7369895716851359,0.69869595922181,0.038293612463325855,True,2,2,2,0.5000015189053313,0.5000015189053313,0.5000032309239737,7,2.000;2.700;3.000;3.300;9.800;10.000;10.300,1.451;0.509;0.939;2.754;0.500;0.722;0.501;1.277;0.801;0.500;0.933;1.312;0.500;1.251;3.787;0.654,1.451;6.426;1.443;2.919;3.510;0.796;3.525;1.277;1.049;6.360;0.933;4.367;0.514;2.473;5.491;3.852,0.019;7.116;--;2.935;--;--;--;1.175;--;7.433;1.062;2.472;0.857;--;8.822;2.841,0.963;-0.622;-0.910;0.817;-0.372;-0.617;-0.259;0.903;0.920;-0.429;0.134;-0.078;0.165;-0.693;0.462;-0.365,0.737;0.000;0.000;0.000;0.000;0.237;0.000;0.247;0.000;0.000;0.220;0.000;0.699;0.000;0.000;0.000,-0.813191432257149,0.0,0.0,0.0,human_safety,1.5189053312880674e-06,0.0,0.6564073273567386,0.20000000000000018,False,0,False,0.003999999999999959,4.879705148035822,4.879705148035822,0,3.4804438665045936,True,0.20000000000000018,0.20000000000000018
107,10.699999999999978,5.61588871306025,4.186808567742851,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,5.2809164722353845,0.5000015189053313,0.5000015189053313,0.5000015189053313,0.5000015189053313,0.0,12,12,0.7223658317192635,0.7223658317192635,0.7223658317192635,0.7223658317192635,0.7223658317192635,0.30667033593121584,0.41569549578804765,False,1,1,1,0.5000000473029355,0.5000000473029355,0.5000015189053313,8,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700,1.451;0.509;0.939;2.754;0.500;0.722;0.501;1.201;0.801;0.500;0.811;1.312;0.500;1.251;3.787;0.654,1.454;6.347;1.530;2.830;3.557;0.834;3.566;1.201;1.133;6.328;0.811;4.330;0.500;2.583;5.428;3.799,--;6.958;--;2.824;--;--;--;1.072;--;7.426;0.961;2.438;5.281;--;8.583;2.783,0.980;-0.627;-0.884;0.825;-0.352;-0.683;-0.242;0.883;0.890;-0.435;0.125;-0.063;0.172;-0.709;0.465;-0.349,0.000;0.000;0.000;0.000;0.000;0.178;0.000;0.307;0.000;0.000;0.270;0.000;0.722;0.000;0.000;0.000,-0.813191432257149,0.0,0.0,0.0,none,-0.013864539523225528,0.0,0.6564073273567386,0.20000000000000018,False,0,False,0.003999999999999959,4.879705148035822,4.879705148035822,0,3.4804438665045936,True,0.20000000000000018,0.20000000000000018
108,10.799999999999978,5.61588871306025,4.186808567742851,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000473029355,0.5000000473029355,0.5000000473029355,0.5000000473029355,-1.4716023958305513e-05,12,12,0.7223683404135751,0.7223683404135751,0.7223683404135751,0.7223683404135751,0.7223683404135751,0.4092408112784558,0.3131275291351193,False,1,1,1,0.5000463234434691,0.5000463234434691,0.5000000473029355,8,2.000;2.700;3.000;3.300;9.800;10.000;10.300;10.700,1.451;0.509;0.939;2.740;0.500;0.722;0.501;1.129;0.801;0.500;0.688;1.312;0.500;1.251;3.787;0.654,1.465;6.267;1.623;2.740;3.605;0.880;3.609;1.129;1.224;6.295;0.688;4.294;0.500;2.693;5.363;3.746,--;6.802;--;2.717;--;--;--;0.969;--;7.408;0.861;2.404;--;--;8.359;2.721,0.991;-0.631;-0.858;0.833;-0.332;-0.740;-0.226;0.859;0.859;-0.441;0.112;-0.047;0.172;-0.724;0.467;-0.333,0.000;0.000;0.000;0.000;0.000;0.107;0.000;0.368;0.000;0.000;0.409;0.000;0.722;0.000;0.000;0.000,-0.813191432257149,0.0,0.0,0.0,none,-1.424299107877225e-06,0.0,0.6564073273567386,0.20000000000000018,False,0,False,0.003999999999999959,4.879705148035822,4.879705148035822,0,3.4804438665045936,True,0.20000000000000018,0.20000000000000018
