step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
367,36.70000000000025,5.075983432083601,4.814001217593404,0.0,-0.04366167934880511,0.04366167934880511,0.04366167934880511,STATIC_ESCAPE,STATIC_ESCAPE,0.9339268322048188,inf,inf,1.5517848793800475,1.5517848793800475,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04147979666797676,0.0,0.04147979666797676,True,0,0,0,1.5075128214384566,0.5007715784090268,0.5000000411753852,17,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,2.395;3.726;4.137;1.552;2.772;2.418;2.464;3.145;3.081;3.753;3.052;4.833;4.108,0.934;4.685;1.637;3.429;4.905;--;5.942;--;2.474;2.528;6.449;4.659;--,0.300;0.383;0.998;-0.476;-0.973;-0.983;0.107;-0.990;-0.912;0.878;0.874;0.916;-0.376,0.041;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.18599878240659606,3.141592653589793,719.5308793535696,0.0,none,0.0007715784090267519,0.0081346835412018,0.7243834688521119,0.4499999999999984,False,0,True,-2.0430458027576037e-05,4.075983432083601,4.075983432083601,0,3.928422275206566,False,0.6999999999999975,0.4499999999999984
368,36.80000000000025,5.0768642285180485,4.8105082832454995,0.008807964344477564,0.0,0.008807964344477564,0.008807964344477564,GOAL_SEEK,GOAL_SEEK,0.6145447029902052,inf,inf,1.5075128214384566,1.5075128214384566,0.0,-1,-1,0.12786479074136947,0.0,0.0,0.0,0.06667437584528392,0.06556170034601139,0.0011126754992725335,True,0,0,0,1.4620374111309746,0.5005353994961128,0.5000000411753852,17,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,2.361;3.662;4.130;1.508;2.722;2.430;2.425;3.163;2.952;3.637;3.047;4.803;4.140,0.615;5.495;0.626;3.802;4.668;--;4.265;--;2.143;2.665;4.580;4.663;--,0.339;0.377;0.997;-0.483;-0.975;-0.984;0.119;-0.991;-0.905;0.870;0.871;0.912;-0.373,0.067;0.000;0.066;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1894917167545005,1.5707963267948966,436.05662263686054,0.0,none,0.0005353994961128095,0.0,0.7248337533579681,0.4499999999999984,False,0,True,7.128409799315172e-05,4.0768642285180485,4.0768642285180485,0,3.927709433270218,False,0.6999999999999975,0.4499999999999984
369,36.900000000000254,5.0777758770594215,4.805592096009743,0.009116485413733761,0.0,0.009116485413733761,0.009116485413733761,GOAL_SEEK,GOAL_SEEK,0.6138608405122947,inf,inf,1.4620374111309746,1.4620374111309746,0.0,-1,-1,0.11700627948108733,0.0,0.0,0.0,0.0739731437368785,0.04647072107375406,0.027502422663124436,True,0,0,0,1.4150395493058436,0.5005462943355856,0.5000000411753852,17,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,2.331;3.597;4.121;1.462;2.672;2.444;2.385;3.181;2.823;3.520;3.040;4.772;4.170,0.614;4.968;0.930;3.470;4.806;--;4.474;--;2.101;2.472;6.812;4.767;--,0.378;0.371;0.995;-0.491;-0.977;-0.986;0.130;-0.992;-0.897;0.862;0.869;0.908;-0.369,0.074;0.000;0.046;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.19440790399025687,0.0,0.0,0.0,none,0.00043310030149323886,0.02482520802370066,0.7254587533579681,0.4499999999999984,False,0,True,0.00015971938357823846,4.0777758770594215,4.0777758770594215,0,3.9270391523017536,False,0.6999999999999975,0.4499999999999984
370,37.000000000000256,5.078711203801901,4.800680358650641,0.00935326742479537,0.0,0.00935326742479537,0.00935326742479537,GOAL_SEEK,GOAL_SEEK,0.5313304044890704,inf,inf,1.4150395493058436,1.4150395493058436,0.0,-1,-1,0.13069312254119547,0.0,0.0,0.0,0.08723819402132717,0.047608180179357446,0.03963001384196972,True,0,0,0,1.3671920889889186,0.5005571222510559,0.5000000411753852,17,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,2.305;3.531;4.114;1.415;2.620;2.457;2.346;3.198;2.695;3.406;3.035;4.743;4.200,0.531;4.800;0.911;3.301;4.748;--;4.257;--;1.989;2.362;6.985;4.729;--,0.417;0.365;0.994;-0.499;-0.979;-0.987;0.143;-0.993;-0.888;0.853;0.866;0.904;-0.366,0.087;0.000;0.048;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.19931964134935942,0.0,0.0,0.0,none,0.00044281777120169785,0.025671392028196276,0.726083753357968,0.4499999999999984,False,0,True,0.00018667200892563685,4.078711203801901,4.078711203801901,0,3.926351250539917,False,0.6999999999999975,0.4499999999999984
371,37.10000000000026,5.079670183361031,4.79577318449384,0.009589795591302684,0.0,0.009589795591302684,0.009589795591302684,GOAL_SEEK,GOAL_SEEK,0.4485280782722093,inf,inf,1.3671920889889186,1.3671920889889186,0.0,-1,-1,0.1449721663721637,0.0,0.0,0.0,0.10116145583786083,0.048741468441522426,0.05241998739633841,True,0,0,0,1.3185136605022945,0.5005678867302688,0.5000000411753852,17,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,2.283;3.465;4.108;1.367;2.568;2.470;2.307;3.214;2.568;3.292;3.029;4.714;4.230,0.449;4.638;0.892;3.144;4.681;--;4.047;--;1.889;2.260;7.148;4.689;--,0.456;0.359;0.992;-0.508;-0.981;-0.989;0.157;-0.993;-0.878;0.843;0.864;0.900;-0.362,0.101;0.000;0.049;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.20422681550615973,0.0,0.0,0.0,none,0.0004525353744648797,0.026313671700783914,0.726708753357968,0.4499999999999984,False,0,True,0.00027765358554336926,4.079670183361031,4.079670183361031,0,3.9256457383977374,False,0.6999999999999975,0.4499999999999984
372,37.20000000000026,5.080652794920035,4.790870687729526,0.009826115590036825,0.0,0.009826115590036825,0.009826115590036825,GOAL_SEEK,GOAL_SEEK,0.3656098535920432,inf,inf,1.3185136605022945,1.3185136605022945,0.0,-1,-1,0.15962409958584844,0.0,0.0,0.0,0.11552452798485931,0.049859575529567844,0.06566495245529147,True,0,0,0,1.26903458441785,0.5005785860544394,0.5000000411753852,17,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,2.265;3.398;4.101;1.319;2.515;2.483;2.268;3.230;2.441;3.180;3.023;4.684;4.259,0.366;4.484;0.873;2.991;4.608;--;3.841;--;1.785;2.156;7.304;4.649;--,0.494;0.352;0.989;-0.517;-0.982;-0.990;0.171;-0.994;-0.866;0.832;0.861;0.896;-0.359,0.116;0.000;0.050;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.20912931227047427,0.0,0.0,0.0,none,0.00046218557786215086,0.02695337356481235,0.727333753357968,0.4499999999999984,False,0,True,0.00037137248373397824,4.080652794920035,4.080652794920035,0,3.924922621303362,False,0.6999999999999975,0.4499999999999984
373,37.30000000000026,5.081659017117862,4.785972982461892,0.010062221978265382,0.0,0.010062221978265382,0.010062221978265382,GOAL_SEEK,GOAL_SEEK,0.28269236465549047,inf,inf,1.26903458441785,1.26903458441785,0.0,-1,-1,0.17454085099992733,0.0,0.0,0.0,0.13007494403780465,0.05111464103415251,0.07896030300365214,True,0,0,0,1.2187818868107532,0.5005892184976817,0.5000000411753852,17,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,2.252;3.331;4.095;1.269;2.462;2.497;2.229;3.246;2.316;3.068;3.017;4.655;4.288,0.283;4.327;0.852;2.839;4.535;--;3.643;--;1.674;2.065;7.453;4.609;--,0.531;0.344;0.987;-0.526;-0.984;-0.991;0.186;-0.995;-0.853;0.821;0.859;0.892;-0.355,0.130;0.000;0.051;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2140270175381076,0.0,0.0,0.0,none,0.0004717666757454442,0.027590582173268412,0.727958753357968,0.4499999999999984,False,0,True,0.000403606577991944,4.081659017117862,4.081659017117862,0,3.9241819048522735,False,0.6999999999999975,0.4499999999999984
374,37.40000000000026,5.082688828045546,4.781080182705799,0.010298109276838148,0.0,0.010298109276838148,0.010298109276838148,GOAL_SEEK,GOAL_SEEK,0.1998597355157728,inf,inf,1.2187818868107532,1.2187818868107532,0.0,-1,-1,0.18924072651022417,0.0,0.0,0.0,0.14452809758407156,0.052266624771521004,0.09226147281255057,True,0,0,0,1.167779860311327,0.5005997823310699,0.5000000411753852,17,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,2.243;3.263;4.089;1.219;2.409;2.511;2.191;3.261;2.193;2.957;3.010;4.626;4.316,0.200;4.173;0.832;2.690;4.465;--;3.450;--;1.567;1.965;7.596;4.570;--,0.568;0.337;0.984;-0.536;-0.985;-0.993;0.202;-0.995;-0.838;0.808;0.857;0.888;-0.352,0.145;0.000;0.052;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.21891981729420085,0.0,0.0,0.0,none,0.00048127700743805235,0.028225238421875076,0.7285837533579681,0.4499999999999984,False,0,True,0.0004998679444871978,4.082688828045546,4.082688828045546,0,3.9234235948114633,False,0.6999999999999975,0.4499999999999984
375,37.50000000000026,5.083742205246327,4.776192402384132,0.010533772007804459,0.0,0.010533772007804459,0.010533772007804459,GOAL_SEEK,GOAL_SEEK,0.11636029798608775,inf,inf,1.167779860311327,1.167779860311327,0.0,-1,-1,0.20361375543996185,0.0,0.0,0.0,0.15863684838459097,0.05345718667262242,0.10517966171196855,True,0,0,0,1.1160636412722993,0.500610275822887,0.5000000411753852,17,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,2.237;3.194;4.083;1.168;2.355;2.527;2.153;3.276;2.072;2.849;3.003;4.598;4.344,0.116;4.024;0.812;2.546;4.394;--;3.258;--;1.467;1.859;7.732;4.530;--,0.604;0.329;0.981;-0.547;-0.987;-0.994;0.218;-0.996;-0.821;0.793;0.854;0.883;-0.349,0.159;0.000;0.053;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22380759761586777,0.0,0.0,0.0,none,0.0004907149100052965,0.02885728332036782,0.7292087533579681,0.4499999999999984,False,0,True,0.0005988649024188941,4.083742205246327,4.083742205246327,0,3.922647697119828,False,0.6999999999999975,0.4499999999999984
376,37.600000000000264,5.084819125715782,4.771309755325162,0.010769204694555105,0.0,0.010769204694555105,0.010769204694555105,GOAL_SEEK,GOAL_SEEK,0.033222487875289114,inf,inf,1.1160636412722993,1.1160636412722993,0.0,-1,-1,0.21725072262941914,0.0,0.0,0.0,0.1719655615147505,0.05468994888366032,0.11727561263109018,True,0,0,0,1.0636720331053304,0.5006206972388667,0.5000000411753852,17,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,2.236;3.124;4.077;1.116;2.301;2.542;2.115;3.290;1.953;2.742;2.996;4.569;4.372,0.033;3.879;0.790;2.404;4.309;--;3.072;--;1.368;1.772;7.861;4.490;--,0.638;0.320;0.978;-0.558;-0.988;-0.995;0.236;-0.997;-0.801;0.778;0.852;0.879;-0.345,0.172;0.000;0.055;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.228690244674838,0.0,0.0,0.0,none,0.000500078718457253,0.029486658103161645,0.7298337533579681,0.4499999999999984,False,0,True,0.0006363753650461934,4.084819125715782,4.084819125715782,0,3.92185421788857,False,0.6999999999999975,0.4499999999999984
377,37.700000000000266,5.084819125715782,4.7658156726761804,0.0,-0.054940826489813674,0.054940826489813674,0.054940826489813674,STATIC_ESCAPE,STATIC_ESCAPE,0.7691396588896148,inf,inf,1.0636720331053304,1.0636720331053304,0.0,-1,-1,0.05589015881912218,0.0,0.0,0.0,0.05589015881912218,0.0,0.05589015881912218,True,0,0,0,1.0111718594443269,0.5018418818019257,0.5000000411753852,17,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,2.240;3.054;4.072;1.064;2.247;2.558;2.079;3.304;1.837;2.638;2.988;4.541;4.399,--;3.732;0.769;2.266;4.226;--;2.893;--;1.257;1.664;7.984;4.450;--,0.671;0.311;0.974;-0.571;-0.990;-0.996;0.254;-0.997;-0.778;0.760;0.849;0.874;-0.342,0.000;0.000;0.056;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.23418432732381955,-1.5707963267948966,-285.9069342697419,0.0,none,0.0018418818019256822,0.030113304235257488,0.7305205136890908,0.4499999999999984,False,0,True,0.0006243852757500168,4.084819125715782,4.084819125715782,0,3.9221784224490657,False,0.6999999999999975,0.4499999999999984
378,37.80000000000027,5.084819125715782,4.7741500981809555,0.0,0.08334425504774613,0.08334425504774613,0.08334425504774613,STATIC_ESCAPE,STATIC_ESCAPE,0.3760802722336092,inf,inf,1.0111718594443269,1.0111718594443269,0.0,-1,-1,0.08043423218882828,0.0,0.0,0.0,0.08043423218882831,0.0,0.08043423218882831,True,0,0,0,0.9663480600129267,0.5000001854154354,0.5000000411753852,17,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,2.248;2.985;4.067;1.011;2.191;2.575;2.044;3.316;1.725;2.537;2.982;4.513;4.427,--;3.885;0.376;2.246;3.847;--;2.329;--;1.099;1.611;6.819;4.251;--,0.703;0.301;0.970;-0.584;-0.991;-0.997;0.273;-0.998;-0.750;0.740;0.846;0.869;-0.339,0.000;0.000;0.080;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.22584990181904452,3.141592653589793,376.9417162334565,0.0,none,1.854154354496984e-07,0.0,0.7315623168771876,0.4499999999999984,False,0,True,0.0006019815705793352,4.084819125715782,4.084819125715782,0,3.9216896175644247,False,0.6999999999999975,0.4499999999999984
379,37.90000000000027,5.084819125715782,4.768721014970532,0.0,-0.05429083210423352,0.05429083210423352,0.05429083210423352,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9663480600129267,0.9663480600129267,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9129706075501712,0.5011926701762404,0.5000000411753852,17,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,2.250;2.911;4.049;0.966;2.149;2.606;2.006;3.342;1.628;2.430;2.963;4.474;4.459,--;3.077;1.291;1.874;4.302;--;3.205;--;1.109;1.355;6.773;4.106;--,0.730;0.287;0.966;-0.604;-0.992;-0.998;0.288;-0.998;-0.721;0.716;0.843;0.864;-0.338,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2312789850294683,3.141592653589793,578.6598826774222,0.0,none,0.0011926701762403624,0.010144841547236421,0.7322409522784906,2.900000000000036,False,0,True,0.0005033128941106746,4.084819125715782,4.084819125715782,0,3.922006023360647,False,7.800000000000111,2.900000000000036
380,38.00000000000027,5.084819125715782,4.768721014970532,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3452320386030738,inf,inf,0.9129706075501712,0.9129706075501712,0.0,-1,-1,0.13211342683375848,0.05020310219682822,0.05020310219682822,0.05020310219682822,0.08202216973461837,0.05456695733562437,0.027455212398994004,True,0,0,0,0.8625693199294119,0.5011926701762404,0.5000000411753852,17,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,2.266;2.841;4.044;0.913;2.093;2.623;1.972;3.354;1.525;2.337;2.955;4.447;4.486,--;3.568;0.345;1.982;3.700;--;2.033;--;0.903;1.382;7.263;4.151;--,0.759;0.276;0.962;-0.619;-0.993;-0.998;0.309;-0.999;-0.683;0.691;0.840;0.859;-0.335,0.000;0.000;0.082;0.055;0.000;0.000;0.000;0.000;0.042;0.000;0.000;0.000;0.000,-0.2312789850294683,0.0,0.0,0.0,escape_blocked,0.0011926701762403624,0.0,0.7322409522784906,2.900000000000036,False,0,True,0.0004345227179270328,4.084819125715782,4.084819125715782,0,3.922006023360647,False,7.800000000000111,2.900000000000036
381,38.10000000000027,5.084819125715782,4.768721014970532,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.831428229158066,inf,inf,0.8625693199294119,0.8625693199294119,0.0,-1,-1,0.33455624550648544,0.0,0.0,0.0,0.3345562455064855,0.1333419514133405,0.201214294093145,False,0,0,0,0.8120155783881907,0.5011926701762404,0.5000000411753852,17,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,2.281;2.769;4.035;0.863;2.041;2.647;1.938;3.371;1.433;2.244;2.943;4.416;4.515,--;3.176;0.729;1.793;3.825;--;2.229;--;0.831;1.232;7.595;4.106;--,0.666;0.979;-0.233;0.732;-0.163;-0.015;0.962;-0.104;0.728;0.787;0.596;0.571;0.922,0.000;0.000;0.000;0.133;0.000;0.000;0.000;0.000;0.335;0.093;0.000;0.000;0.000,-0.2312789850294683,0.14999999999999955,0.0,0.0,none,0.0011926701762403624,0.41620448793355064,0.7322409522784906,2.900000000000036,False,0,True,0.00036397150370905964,4.084819125715782,4.084819125715782,0,3.922006023360647,False,7.800000000000111,2.900000000000036
382,38.20000000000027,5.084819125715782,4.768721014970532,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.7383695575484732,inf,inf,0.8120155783881907,0.8120155783881907,0.0,-1,-1,0.4019982224152985,0.0,0.0,0.0,0.4019982224152985,0.21198426551923963,0.19001395689605885,False,0,0,0,0.7613647586757183,0.5011926701762404,0.5000000411753852,17,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,2.300;2.698;4.025;0.812;1.990;2.672;1.905;3.387;1.346;2.155;2.931;4.385;4.543,--;3.033;0.707;1.668;3.735;--;2.070;--;0.738;1.122;7.660;4.055;--,0.635;0.982;-0.249;0.713;-0.153;-0.026;0.956;-0.096;0.769;0.812;0.601;0.579;0.923,0.000;0.000;0.000;0.212;0.000;0.000;0.000;0.000;0.402;0.128;0.000;0.000;0.000,-0.2312789850294683,-0.14999999999999955,0.0,0.0,none,0.0011926701762403624,0.41620448793355064,0.7322409522784906,2.900000000000036,False,0,True,0.000291659794271526,4.084819125715782,4.084819125715782,0,3.922006023360647,False,7.800000000000111,2.900000000000036
383,38.300000000000274,5.084819125715782,4.768721014970532,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.6454321901646841,inf,inf,0.7613647586757183,0.7613647586757183,0.0,-1,-1,0.475388436255354,0.0,0.0,0.0,0.47538843625535404,0.29191073274839324,0.1834777035069608,False,0,0,0,0.7108094220648177,0.5011926701762404,0.5000000411753852,17,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,2.322;2.626;4.016;0.761;1.938;2.697;1.873;3.403;1.265;2.072;2.918;4.354;4.571,--;2.893;0.684;1.553;3.644;--;1.910;--;0.645;1.018;7.720;4.005;--,0.605;0.984;-0.265;0.693;-0.142;-0.038;0.949;-0.088;0.811;0.837;0.605;0.588;0.924,0.000;0.000;0.000;0.292;0.000;0.000;0.000;0.000;0.475;0.167;0.000;0.000;0.000,-0.2312789850294683,-0.14235412635571695,0.0,0.0,none,0.0011926701762403624,0.41620448793355064,0.7322409522784906,2.900000000000036,False,0,True,0.00021758814916266188,4.084819125715782,4.084819125715782,0,3.922006023360647,False,7.800000000000111,2.900000000000036
384,38.400000000000276,5.084819125715782,4.768721014970532,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5382682312940974,inf,inf,0.7108094220648177,0.7108094220648177,0.0,-1,-1,0.5602723650158707,0.0,0.0,0.0,0.5602723650158707,0.3728175469227382,0.18745481809313252,False,0,0,0,0.660487044859397,0.5011926701762404,0.5000000411753852,17,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,2.346;2.554;4.007;0.711;1.885;2.722;1.843;3.418;1.194;1.993;2.905;4.324;4.598,--;2.755;0.661;1.433;3.554;--;1.755;--;0.538;0.928;7.775;3.954;--,0.574;0.987;-0.281;0.670;-0.132;-0.049;0.941;-0.080;0.852;0.863;0.610;0.597;0.925,0.000;0.000;0.000;0.373;0.000;0.000;0.000;0.000;0.560;0.206;0.000;0.000;0.000,-0.2312789850294683,-0.0,0.0,0.0,none,0.0011926701762403624,0.41620448793355064,0.7322409522784906,2.900000000000036,False,0,True,0.00014175714508164462,4.084819125715782,4.084819125715782,0,3.922006023360647,False,7.800000000000111,2.900000000000036
385,38.50000000000028,5.084819125715782,4.768721014970532,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.44528761360976526,inf,inf,0.660487044859397,0.660487044859397,0.0,-1,-1,0.6422490637672236,0.0,0.0,0.0,0.6422490637672236,0.4544736948204463,0.18777536894677727,False,0,0,0,0.610657090203989,0.5011926701762404,0.5000000411753852,17,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,2.374;2.482;3.998;0.660;1.832;2.749;1.814;3.433;1.131;1.920;2.891;4.294;4.625,--;2.624;0.639;1.318;3.472;--;1.603;--;0.445;0.823;7.824;3.903;--,0.543;0.990;-0.297;0.643;-0.121;-0.061;0.933;-0.071;0.892;0.887;0.615;0.606;0.926,0.000;0.000;0.000;0.454;0.000;0.000;0.000;0.000;0.642;0.253;0.000;0.000;0.000,-0.2312789850294683,0.0,0.0,0.0,none,0.0011926701762403624,0.41620448793355064,0.7322409522784906,2.900000000000036,False,0,True,6.416737591812272e-05,4.084819125715782,4.084819125715782,0,3.922006023360647,False,7.800000000000111,2.900000000000036
386,38.60000000000028,5.084819125715782,4.768721014970532,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3412537845145524,0.610657090203989,0.610657090203989,0.610657090203989,0.610657090203989,0.0,8,8,0.8296469229224859,0.3152658307105446,0.3152658307105446,0.3152658307105446,0.6396378264588619,0.5272725896741016,0.11236523678476029,True,2,2,2,0.5615430474643567,0.5011926701762404,0.5000000411753852,17,2.900;3.400;3.700;3.800;9.900;14.400;15.600;16.800;24.200;24.400;25.100;26.000;28.800;30.000;30.400;30.500;32.000,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.507;0.991;1.576;1.779;0.500;0.500,2.405;2.411;3.990;0.611;1.779;2.776;1.786;3.447;1.079;1.854;2.878;4.264;4.648,--;2.493;0.617;1.202;3.377;--;1.453;--;0.341;0.713;7.867;3.852;17.229,0.511;0.992;-0.313;0.613;-0.111;-0.073;0.923;-0.063;0.928;0.911;0.619;0.614;0.926,0.000;0.000;0.000;0.527;0.000;0.000;0.059;0.000;0.640;0.215;0.000;0.000;0.000,-0.2312789850294683,0.0,0.0,0.0,human_safety,0.0011926701762403624,0.41620448793355064,0.7322409522784906,2.900000000000036,False,0,True,-1.5180547207682694e-05,4.084819125715782,4.084819125715782,0,3.922006023360647,True,7.800000000000111,2.900000000000036
