step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
173,17.299999999999976,5.50235775355923,4.129365680557888,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.14077437315909294,0.5175764559970307,0.5175764559970307,0.5051390019268178,0.5051390019268178,-0.01863194933054313,11,11,0.9036895311358242,0.85,0.85,0.85,0.7136136129906182,0.6924734791494168,0.02114013384120139,True,2,2,2,0.5149306457469427,0.5149306457469427,0.5000000080612664,10,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000,0.500;0.549;0.506;1.308;2.718;0.916;1.412;0.530;0.505;1.572;1.055;0.500;1.945;0.500;0.658;0.500,2.544;4.097;1.701;1.312;3.085;3.929;1.412;0.768;0.505;3.378;1.055;0.518;5.480;3.759;0.658;3.074,--;--;0.903;--;2.278;--;0.141;--;0.610;3.228;1.185;--;7.260;4.254;0.630;31.576,-0.325;-0.961;0.583;-0.979;0.680;0.990;0.949;0.703;0.493;0.392;-0.529;0.898;0.433;-0.946;0.440;0.910,0.000;0.000;0.231;0.000;0.000;0.000;0.687;0.282;0.714;0.000;0.069;0.692;0.000;0.000;0.543;0.000,-0.8706343194421118,0.0,0.0,0.0,human_safety,0.005139001926817821,0.0,0.6287256185054608,0.21999999999999958,False,7,False,0.002415330626272416,4.75535078811002,4.75535078811002,0,3.6043730942117613,True,0.1999999999999993,0.21999999999999958
174,17.399999999999977,5.50235775355923,4.129365680557888,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5149306457469427,0.5149306457469427,0.5149306457469427,0.5149306457469427,-0.02645810250088032,11,11,0.9075462927851137,0.85,0.85,0.85,0.7570957035582302,0.6969648771485626,0.060130826409667604,True,2,2,2,0.5000063585951992,0.5000063585951992,0.5000000080612664,10,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000,0.500;0.549;0.506;1.308;2.718;0.916;1.404;0.530;0.505;1.572;0.996;0.500;1.945;0.500;0.565;0.500,2.577;4.177;1.636;1.320;2.971;3.997;1.404;0.804;0.516;3.328;0.996;0.515;5.402;3.712;0.565;3.064,--;--;0.794;--;2.168;--;0.031;--;--;3.165;1.093;--;7.068;4.238;0.534;28.675,-0.357;-0.962;0.539;-0.989;0.695;0.991;0.970;0.755;0.622;0.406;-0.566;0.896;0.436;-0.949;0.515;0.910,0.000;0.000;0.269;0.000;0.000;0.000;0.757;0.224;0.695;0.000;0.077;0.697;0.000;0.000;0.652;0.000,-0.8706343194421118,0.0,0.0,0.0,none,-0.018646980906061428,0.0,0.6287256185054608,0.21999999999999958,False,7,False,0.0014254410253410565,4.75535078811002,4.75535078811002,0,3.6043730942117613,True,0.1999999999999993,0.21999999999999958
175,17.49999999999998,5.503807050227502,4.123543349481134,0.014492966682722042,-0.05822331076753784,0.05999999999999816,0.0,STATIC_ESCAPE,STATIC_ESCAPE,11.996948200675345,0.511485213662565,0.511485213662565,0.5000063585951992,0.5000063585951992,-0.03445432084377642,11,11,0.8936048766391129,0.85,0.85,0.85,0.722357581330069,0.70281831326461,0.019539268065459026,True,2,2,2,0.5046871099596769,0.5046871099596769,0.5000000080612664,10,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000,0.500;0.549;0.506;1.308;2.718;0.916;1.404;0.530;0.505;1.572;0.940;0.500;1.945;0.500;0.500;0.500,2.613;4.256;1.577;1.332;2.858;4.065;1.406;0.846;0.547;3.277;0.940;0.511;5.323;3.665;0.500;3.052,--;--;0.687;--;2.063;--;--;--;--;3.106;0.985;11.997;6.879;4.223;0.600;26.167,-0.389;-0.963;0.491;-0.995;0.710;0.991;0.985;0.800;0.732;0.421;-0.605;0.894;0.438;-0.953;0.580;0.909,0.000;0.000;0.304;0.000;0.000;0.000;0.000;0.159;0.642;0.000;0.085;0.703;0.000;0.000;0.722;0.000,-0.8764566505188656,-1.5707963267949647,-261.7993877991688,0.0,none,-0.059396407848897326,0.0,0.6294756185054609,0.21999999999999958,True,8,True,0.0006335293445960399,4.755283468742855,4.75535078811002,0,3.604378088141929,True,0.1999999999999993,0.21999999999999958
176,17.59999999999998,5.5041693743945705,4.122087766711946,0.003647461842540735,-0.014549755964434469,0.014999979217231839,0.014999979217231839,STATIC_ESCAPE,STATIC_ESCAPE,1.2596647305925943,0.5100543319538287,0.5100543319538287,0.5046871099596769,0.5046871099596769,-0.014308817087363979,11,11,0.7052507770683076,0.7052507770683076,0.7052507770683076,0.7052507770683076,0.714382988326585,0.7052507770683076,0.009132211258277345,True,1,1,1,0.505851033749004,0.505851033749004,0.5000000080612664,10,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000,0.500;0.549;0.506;1.308;2.718;0.916;1.404;0.530;0.505;1.572;0.892;0.500;1.945;0.500;0.500;0.500,2.647;4.335;1.519;1.347;2.751;4.133;1.416;0.897;0.600;3.232;0.892;0.510;5.249;3.620;0.505;3.043,--;--;0.644;--;2.083;--;--;--;--;3.156;0.948;1.260;7.242;4.785;--;16.373,-0.422;-0.963;0.438;-0.999;0.726;0.992;0.995;0.838;0.816;0.436;-0.641;0.890;0.442;-0.956;0.692;0.909,0.000;0.000;0.319;0.000;0.000;0.000;0.000;0.080;0.554;0.000;0.088;0.705;0.000;0.000;0.714;0.000,-0.877912233288054,0.0016646430048086998,1.1097620032057942,0.0,none,0.003606124859029336,0.0,0.6296631185054609,0.21999999999999958,False,9,True,-2.8090826784676894e-07,4.755266638901063,4.75535078811002,0,3.6043808972246074,True,0.1999999999999993,0.21999999999999958
177,17.69999999999998,5.504260560940634,4.121724022812836,0.0009133790579459308,-0.0036370588795592643,0.0037499944795792817,0.0037499944795792817,STATIC_ESCAPE,STATIC_ESCAPE,6.326160186148843,0.505851033749004,0.505851033749004,0.505851033749004,0.505851033749004,-0.04203298204824679,11,11,0.905557864615091,0.833736961457172,0.833736961457172,0.833736961457172,0.7124015159038251,0.671618104380109,0.04078341152371601,True,2,2,2,0.5004270244240093,0.5004270244240093,0.5000000080612664,10,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000,0.500;0.549;0.506;1.308;2.642;0.916;1.404;0.530;0.505;1.572;0.845;0.500;1.945;0.500;0.500;0.500,2.688;4.413;1.472;1.366;2.642;4.199;1.438;0.951;0.665;3.183;0.845;0.506;5.169;3.574;0.530;3.030,--;--;0.487;--;1.911;--;--;--;--;3.023;0.800;6.326;6.652;4.337;--;21.081,-0.452;-0.964;0.380;-1.000;0.742;0.993;1.000;0.870;0.879;0.451;-0.682;0.887;0.445;-0.959;0.785;0.908,0.000;0.000;0.363;0.000;0.000;0.000;0.000;0.000;0.447;0.000;0.161;0.712;0.000;0.000;0.672;0.000,-0.8782759771871644,0.00041615966990703326,1.1097606573467116,0.0,none,0.0004270244240093257,0.0,0.6297099934405147,0.21999999999999958,False,10,True,-2.984649786874627e-07,4.755263055652955,4.75535078811002,0,3.604381072791716,True,0.1999999999999993,0.21999999999999958
178,17.799999999999983,5.504283395417082,4.1216330963408465,0.00022843936182522835,-0.0009092409530812269,0.0009374986148209368,0.0009374986148209368,STATIC_ESCAPE,STATIC_ESCAPE,7.139711475034343,0.5004270244240093,0.5004270244240093,0.5004270244240093,0.5004270244240093,-0.0542400932499465,11,11,0.8893142244853117,0.85,0.85,0.85,0.7216404970934601,0.6023639417410103,0.11927655535244985,True,2,2,2,0.5113531132979414,0.5113531132979414,0.5000000080612664,10,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000,0.500;0.549;0.506;1.308;2.534;0.916;1.404;0.530;0.505;1.572;0.800;0.500;1.945;0.500;0.500;0.500,2.733;4.489;1.433;1.389;2.534;4.264;1.468;1.009;0.741;3.134;0.800;0.500;5.088;3.528;0.571;3.016,--;--;0.371;--;1.782;--;--;--;--;2.947;0.691;7.140;6.391;4.222;--;20.428,-0.481;-0.964;0.316;-0.998;0.759;0.994;0.999;0.896;0.924;0.465;-0.725;0.884;0.449;-0.962;0.857;0.907,0.000;0.000;0.390;0.000;0.000;0.000;0.000;0.000;0.324;0.000;0.230;0.722;0.000;0.000;0.602;0.000,-0.8783669036591535,0.000104039898965466,1.1097605559904147,0.0,none,-0.005132294653975467,0.0,0.6297217121732633,0.21999999999999958,False,11,True,-2.9956227289851254e-07,4.755262198854213,4.75535078811002,0,3.604381083764658,True,0.1999999999999993,0.21999999999999958
179,17.899999999999984,5.504289106401128,4.12161036531702,5.711575275125881e-05,-0.00022730875269101134,0.0002343746536259548,0.0002343746536259548,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5113531132979414,0.5113531132979414,0.5113531132979414,0.5113531132979414,0.10926088873932094,11,11,0.6931262690880649,0.6931262690880649,0.6931262690880649,0.6931262690880649,0.6931262690880649,0.5029471342104481,0.19017913487761673,False,1,1,1,0.542258545834972,0.542258545834972,0.5000000080612664,10,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000,0.500;0.549;0.506;1.308;2.427;0.916;1.404;0.530;0.505;1.572;0.762;0.500;1.945;0.500;0.500;0.500,2.780;4.564;1.403;1.416;2.427;4.329;1.507;1.070;0.828;3.084;0.762;0.511;5.005;3.482;0.625;3.002,--;--;0.274;--;1.683;--;--;--;--;2.879;0.576;--;6.192;4.183;--;19.178,-0.508;-0.965;0.249;-0.994;0.777;0.994;0.993;0.918;0.955;0.480;-0.768;0.800;0.452;-0.965;0.911;0.906,0.000;0.000;0.331;0.000;0.000;0.000;0.000;0.000;0.183;0.000;0.285;0.693;0.000;0.000;0.503;0.000,-0.8783896346829803,2.600997152903041e-05,1.1097604249480872,0.0,none,0.01136717074431004,0.0,0.6297246418564346,0.21999999999999958,False,12,True,-2.996308538172343e-07,4.75526198709286,4.75535078811002,0,3.604381084450467,True,0.1999999999999993,0.21999999999999958
180,17.999999999999986,5.523664130345371,4.126664719389431,0.1937502394424293,0.05054354072411199,0.20023437465362598,0.20023437465362598,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.542258545834972,0.542258545834972,0.542258545834972,0.542258545834972,0.30905432537030597,11,11,0.6409484691683474,0.6409484691683474,0.6409484691683474,0.6409484691683474,0.6409484691683474,0.3970183789742441,0.24393009019410328,False,1,1,1,0.5790615911565667,0.5790615911565667,0.5000000080612664,10,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000,0.500;0.549;0.506;1.308;2.324;0.916;1.404;0.530;0.505;1.572;0.728;0.500;1.945;0.500;0.500;0.500,2.831;4.638;1.381;1.446;2.324;4.393;1.556;1.135;0.922;3.034;0.728;0.542;4.922;3.436;0.691;2.986,--;--;0.180;--;1.572;--;--;--;--;2.822;0.473;--;6.016;4.163;--;17.920,-0.535;-0.966;0.178;-0.987;0.795;0.995;0.983;0.936;0.976;0.495;-0.811;0.702;0.455;-0.968;0.948;0.906,0.000;0.000;0.340;0.000;0.000;0.000;0.000;0.000;0.042;0.000;0.338;0.641;0.000;0.000;0.397;0.000,-0.8733352806105694,1.5798056041899096,78.8978219610251,0.0,none,0.028178086777193023,0.0,0.632227571539605,0.21999999999999958,False,12,False,0.0020019625180035306,4.775285424558222,4.775285424558222,0,3.5843584629618936,True,0.1999999999999993,0.21999999999999958
181,18.099999999999987,5.562391499737551,4.1367675114047815,0.3872736939217981,0.10102792015351254,0.400234374653626,0.400234374653626,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5790615911565667,0.5790615911565667,0.5790615911565667,0.5790615911565667,0.3680304532159473,11,11,0.5794747028766456,0.5794747028766456,0.5794747028766456,0.5794747028766456,0.5794747028766456,0.3557513647031858,0.2237233381734598,False,1,1,1,0.626053351827594,0.626053351827594,0.5000000080612664,10,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000,0.500;0.549;0.506;1.308;2.206;0.916;1.404;0.530;0.505;1.572;0.717;0.500;1.945;0.500;0.500;0.500,2.896;4.730;1.366;1.498;2.206;4.327;1.594;1.184;1.002;2.974;0.717;0.579;4.828;3.410;0.746;2.951,--;--;0.061;--;1.567;5.200;--;--;--;3.744;0.093;--;5.556;3.061;--;7.927,-0.572;-0.964;0.084;-0.977;0.817;0.995;0.971;0.953;0.989;0.514;-0.852;0.593;0.463;-0.969;0.970;0.907,0.000;0.000;0.341;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.356;0.579;0.000;0.000;0.310;0.000,-0.8632324885952185,0.0,0.0,0.0,none,0.05588829236597437,0.0,0.6372305012227752,0.21999999999999958,False,12,False,0.006004140401569602,4.815308862023585,4.815308862023585,0,3.544336684126233,True,0.1999999999999993,0.21999999999999958
182,18.19999999999999,5.620471214577668,4.1519187413630725,0.5807971484011669,0.15151229958291312,0.6002343746536261,0.6002343746536261,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.626053351827594,0.626053351827594,0.626053351827594,0.626053351827594,0.46991760671027283,11,11,0.5020267889745328,0.5020267889745328,0.5020267889745328,0.5020267889745328,0.5020267889745328,0.3343044815038863,0.16772230747064648,False,1,1,1,0.6876958904499474,0.6876958904499474,0.5000000080612664,10,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000,0.500;0.549;0.506;1.308;2.075;0.916;1.404;0.530;0.505;1.572;0.717;0.500;1.945;0.500;0.500;0.500,2.976;4.841;1.365;1.573;2.075;4.222;1.621;1.217;1.066;2.903;0.730;0.626;4.724;3.403;0.788;2.898,--;--;--;--;1.480;4.136;--;--;--;4.134;--;--;4.799;0.772;--;5.006,-0.603;-0.966;-0.015;-0.968;0.832;0.995;0.954;0.962;0.996;0.520;-0.896;0.460;0.461;-0.973;0.985;0.904,0.000;0.000;0.000;0.000;0.035;0.000;0.000;0.000;0.000;0.000;0.334;0.502;0.000;0.000;0.244;0.000,-0.8480812586369275,0.0,0.0,0.0,none,0.09987713498049433,0.0,0.6447334309059456,0.3166666666666682,False,12,False,0.012006228259999441,4.875332299488948,4.875332299488948,0,3.4843158055419345,True,0.8000000000000114,0.3166666666666682
183,18.29999999999999,5.6979032748657215,4.1721184092643036,0.774320602880536,0.20199667901231372,0.8002343746536263,0.8002343746536263,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6876958904499474,0.6876958904499474,0.6876958904499474,0.6876958904499474,0.6164253862235336,11,11,0.5637301699621622,0.5637301699621622,0.5637301699621622,0.5637301699621622,0.40220901379346136,0.2701967073703831,0.13201230642307826,True,2,2,2,0.7681055046040371,0.7681055046040371,0.5000000080612664,10,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000,0.500;0.549;0.506;1.308;1.928;0.916;1.404;0.530;0.505;1.572;0.717;0.500;1.945;0.500;0.500;0.500,3.074;4.970;1.382;1.668;1.928;4.098;1.638;1.231;1.114;2.822;0.771;0.688;4.610;3.416;0.815;2.825,--;--;--;--;1.350;3.387;--;--;--;3.884;--;--;4.015;--;--;3.596,-0.636;-0.967;-0.124;-0.959;0.845;0.994;0.932;0.970;0.999;0.522;-0.934;0.316;0.455;-0.976;0.995;0.900,0.000;0.000;0.000;0.000;0.071;0.000;0.000;0.000;0.000;0.000;0.270;0.402;0.000;0.000;0.203;0.000,-0.8278815907356964,0.0,0.0,0.0,none,0.16520029243980117,0.0,0.6547363605891159,0.3166666666666682,False,12,False,0.020008216821640133,4.95535573695431,4.95535573695431,0,3.4042959199255276,True,0.8000000000000114,0.3166666666666682
184,18.39999999999999,5.794665002105406,4.197360598979004,0.9676172723968439,0.25242189714700275,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.37175329017500874,1.226896996109836,1.226896996109836,0.7681055046040371,0.7681055046040371,0.0,7,7,0.5691944969781256,0.5691944969781256,0.5691944969781256,0.5691944969781256,0.5691944969781256,0.27503164039618366,0.29416285658194197,False,1,1,1,0.8221209173664487,0.8221209173664487,0.5000000080612664,11,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400,0.500;0.549;0.506;1.308;1.765;0.916;1.404;0.530;0.505;1.572;0.717;0.500;1.945;0.500;0.500;0.500,3.190;5.118;1.424;1.784;1.765;3.952;1.645;1.227;1.144;2.729;0.842;0.768;4.487;3.450;0.826;2.735,--;--;--;--;1.196;2.825;--;0.372;--;3.304;--;--;3.326;--;--;2.748,-0.669;-0.968;-0.239;-0.951;0.857;0.993;0.905;0.976;1.000;0.519;-0.963;0.166;0.445;-0.979;0.999;0.893,0.000;0.000;0.000;0.000;0.126;0.000;0.000;0.569;0.000;0.000;0.161;0.275;0.000;0.000;0.185;0.000,-0.8026394010209961,-0.0,-0.0,-0.0,none,0.22656166813172274,0.0,0.6672363605891158,0.3166666666666682,False,12,False,0.03000774878939305,5.05535573695431,5.05535573695431,0,3.3043006002479984,True,0.8000000000000114,0.3166666666666682
185,18.499999999999993,5.794665002105406,4.197360598979004,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.03858508775471278,0.8221209173664487,0.8221209173664487,0.8221209173664487,0.8221209173664487,0.0,14,14,0.9861082859761389,0.763980001726287,0.763980001726287,0.763980001726287,0.9861082859761389,0.20334873362210343,0.7827595523540354,False,1,1,1,0.9214714035210118,0.9214714035210118,0.5000000080612664,12,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500,0.500;0.549;0.506;1.308;1.586;0.916;1.404;0.530;0.505;1.572;0.717;0.500;1.945;0.500;0.500;0.500,3.325;5.284;1.499;1.919;1.586;3.786;1.645;1.203;1.157;2.625;0.943;0.871;4.354;3.504;0.822;2.626,--;--;--;--;1.031;2.386;--;1.952;--;2.684;--;--;2.743;--;0.039;2.176,-0.702;-0.970;-0.355;-0.944;0.868;0.992;0.872;0.981;0.998;0.511;-0.983;0.019;0.432;-0.983;1.000;0.885,0.000;0.000;0.000;0.000;0.203;0.000;0.000;0.000;0.000;0.000;0.000;0.118;0.000;0.000;0.986;0.000,-0.8026394010209961,0.0,0.0,0.0,human_safety,0.32212091736644866,0.0,0.6672363605891158,0.3166666666666682,False,12,False,0.03000774878939305,5.05535573695431,5.05535573695431,0,3.3043006002479984,True,0.8000000000000114,0.3166666666666682
186,18.599999999999994,5.833466980323175,4.207076899014912,0.38801978217768984,0.09716300035907818,0.40000000000000013,0.40000000000000013,GOAL_SEEK,GOAL_SEEK,0.9173878462574246,1.4972827912415103,1.4972827912415103,0.9214714035210118,0.9214714035210118,0.0,4,4,0.31493236251280243,0.31493236251280243,0.31493236251280243,0.31493236251280243,0.3149323625128024,0.043137970773447866,0.2717943917393545,False,1,1,1,0.9841484608471952,0.9841484608471952,0.5000000080612664,13,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600,0.500;0.549;0.506;1.308;1.497;0.916;1.404;0.530;0.505;1.572;0.717;0.500;1.945;0.500;0.500;0.500,3.395;5.353;1.555;1.961;1.497;3.719;1.739;1.278;1.272;2.572;0.953;0.988;4.264;3.460;0.921;2.606,--;--;--;--;0.917;5.270;--;--;--;2.570;--;--;4.970;4.367;--;11.331,-0.712;-0.973;-0.406;-0.935;0.888;0.990;0.843;0.985;0.996;0.519;-0.994;-0.042;0.426;-0.986;0.996;0.878,0.000;0.000;0.000;0.000;0.315;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.043;0.000,-0.7929231009850879,-0.009820388251931387,-0.24550970629828206,0.0,none,0.38164844299925627,0.0,0.6722363605891158,0.3166666666666682,False,12,False,0.034008029697660994,5.095353808169303,5.095353808169303,0,3.2643006002479975,True,0.8000000000000114,0.3166666666666682
187,18.699999999999996,5.911070936758713,4.226509499086728,0.7760395643553798,0.19432600071815634,0.8000000000000004,0.8000000000000004,GOAL_SEEK,GOAL_SEEK,0.9534591712449907,1.3784464225982962,1.3784464225982962,0.9841484608471952,0.9841484608471952,-1.1883636864321412,4,4,0.3295135206813854,0.3295135206813854,0.3295135206813854,0.3295135206813854,0.3295135206813854,0.0,0.3295135206813854,False,1,1,1,1.0104681889033715,1.0104681889033715,0.5000000080612664,13,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600,0.500;0.549;0.506;1.308;1.378;0.916;1.404;0.530;0.505;1.572;0.717;0.500;1.945;0.500;0.500;0.500,3.496;5.449;1.637;2.041;1.378;3.611;1.805;1.314;1.349;2.498;1.008;1.112;4.156;3.456;0.984;2.550,--;13.160;--;--;0.953;3.384;--;--;--;3.562;--;--;4.079;0.561;--;3.991,-0.733;-0.973;-0.476;-0.925;0.909;0.989;0.813;0.989;0.992;0.526;-0.999;-0.111;0.422;-0.988;0.989;0.873,0.000;0.000;0.000;0.000;0.330;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7734905009132724,-0.0,-0.0,-0.0,none,0.40505916486708016,0.0,0.6822363605891159,0.3166666666666682,False,12,False,0.042008047254371794,5.175349950599289,5.175349950599289,0,3.184300600247998,True,0.8000000000000114,0.3166666666666682
188,18.799999999999997,6.008075882303135,4.250800249176497,0.9700494554442244,0.24290750089769536,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.32566379401479756,1.310604771543114,1.310604771543114,1.0104681889033715,1.0104681889033715,0.0,7,7,0.6620584249333915,0.46051488779954736,0.46051488779954736,0.46051488779954736,0.6620584249333915,0.42243155885106765,0.23962686608232386,False,1,1,1,1.0207685247517277,1.0207685247517277,0.5000000080612664,14,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800,0.500;0.549;0.506;1.308;1.228;0.916;1.404;0.530;0.505;1.572;0.717;0.500;1.945;0.500;0.500;0.500,3.631;5.459;1.754;2.159;1.228;3.463;1.846;1.311;1.388;2.403;1.109;1.248;4.031;3.492;1.010;2.459,--;--;--;--;0.840;2.416;--;0.326;--;2.871;--;--;2.922;--;--;2.334,-0.757;-0.975;-0.552;-0.917;0.927;0.987;0.776;0.992;0.986;0.522;-1.000;-0.193;0.411;-0.990;0.980;0.864,0.000;0.000;0.000;0.000;0.422;0.000;0.000;0.662;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7491997508235029,0.0,0.0,0.0,none,0.41264954586725666,0.0,0.6947363605891158,0.3000000000000017,False,12,False,0.05200804835166597,5.27534512863677,5.27534512863677,0,3.0843006002479982,True,0.20000000000000284,0.3000000000000017
189,18.9,6.105080827847558,4.275090999266267,0.9700494554442244,0.24290750089769536,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7105099890742763,1.062675167235977,1.062675167235977,1.0207685247517277,1.0207685247517277,0.0,4,4,0.5511041847869182,0.5511041847869182,0.5511041847869182,0.5511041847869182,0.5511041847869182,0.0,0.5511041847869182,False,1,1,1,0.9012090048092766,0.9012090048092766,0.5000000080612664,15,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900,0.500;0.549;0.506;1.308;1.063;0.916;1.404;0.530;0.505;1.572;0.717;0.500;1.945;0.500;0.500;0.500,3.785;5.488;1.897;2.295;1.063;3.295;1.880;1.287;1.408;2.296;1.233;1.398;3.897;3.549;1.021;2.350,--;--;--;--;0.711;2.033;--;2.091;--;2.321;--;--;2.412;--;--;1.846,-0.780;-0.976;-0.621;-0.911;0.945;0.985;0.734;0.995;0.979;0.513;-0.998;-0.272;0.395;-0.992;0.967;0.853,0.000;0.000;0.000;0.000;0.551;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7249090007337333,0.0,0.0,0.0,none,0.40120900480927657,0.0,0.7072363605891158,0.3000000000000017,False,12,False,0.062008048420246945,5.375340306674252,5.375340306674252,0,2.9843006002479977,True,0.20000000000000284,0.3000000000000017
190,19.0,6.105080827847558,4.275090999266267,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6100124319026095,0.9012090048092766,0.9012090048092766,0.9012090048092766,0.9012090048092766,-1.6146616242670053,4,4,0.6645637998133718,0.6816582188387046,0.6816582188387046,0.6816582188387046,0.6645637998133718,0.0,0.6645637998133718,False,1,1,1,0.8447592443533146,0.8447592443533146,0.5000000080612664,15,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900,0.500;0.549;0.506;1.308;0.901;0.916;1.404;0.530;0.505;1.572;0.717;0.500;1.945;0.500;0.500;0.500,3.944;5.516;2.056;2.430;0.901;3.127;1.922;1.264;1.430;2.190;1.361;1.557;3.764;3.606;1.035;2.243,--;--;--;--;0.610;1.921;--;2.063;--;2.200;--;--;2.312;--;--;1.731,-0.801;-0.977;-0.678;-0.906;0.963;0.983;0.690;0.997;0.970;0.502;-0.995;-0.337;0.378;-0.994;0.951;0.839,0.000;0.000;0.000;0.000;0.665;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7249090007337333,0.0,0.0,0.0,human_safety,0.3447592443533146,0.0,0.7072363605891158,0.3000000000000017,False,12,False,0.0600057862713896,5.375340306674252,5.375340306674252,0,2.9843006002479977,True,0.20000000000000284,0.3000000000000017
191,19.1,6.105080827847558,4.275090999266267,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3514582792479252,0.8447592443533146,0.8447592443533146,0.8447592443533146,0.8447592443533146,-0.5644976045596195,4,4,0.8536140363477929,0.8115519166889109,0.8115519166889109,0.8115519166889109,0.8536140363477929,0.0,0.8536140363477929,False,1,1,1,0.8015596181858827,0.8015596181858827,0.5000000080612664,15,2.000;2.200;3.600;4.000;9.200;9.300;11.200;11.300;13.100;14.000;18.400;18.500;18.600;18.800;18.900,0.500;0.549;0.506;1.308;0.845;0.916;1.404;0.530;0.505;1.572;0.717;0.500;1.945;0.500;0.500;0.500,4.025;5.445;2.156;2.476;0.845;3.056;2.038;1.341;1.551;2.134;1.392;1.686;3.669;3.564;1.146;2.220,--;8.071;--;--;0.351;4.042;--;--;--;2.342;--;--;4.167;4.710;--;7.705,-0.812;-0.978;-0.706;-0.894;0.985;0.981;0.669;0.998;0.964;0.520;-0.989;-0.350;0.381;-0.995;0.940;0.836,0.000;0.000;0.000;0.000;0.854;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7249090007337333,0.0,0.0,0.0,human_safety,0.3015596181858827,0.0,0.7072363605891158,0.3000000000000017,False,12,False,0.05600360838782352,5.375340306674252,5.375340306674252,0,2.9843006002479977,True,0.20000000000000284,0.3000000000000017
