step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
480,48.00000000000041,3.285717698696141,4.815613835268573,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5068633050548347,0.5068633050548347,0.5068633050548347,0.5068633050548347,0.06690591754630826,13,13,0.9044413240602209,0.45222066203011047,0.45222066203011047,0.45222066203011047,0.7007485903718861,0.6806742663015962,0.020074324070289862,True,2,2,2,0.5241303932862718,0.5000002337780958,0.500000042773723,24,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900,1.249;0.500;3.430;0.521;4.174;0.500;2.473;0.500;1.509;1.405;0.500;0.500;3.024;0.500;0.500;0.500,2.195;2.723;5.005;3.224;5.366;0.686;5.188;5.386;3.753;5.120;3.253;0.519;3.878;0.507;4.420;2.721,1.473;2.596;--;2.571;--;--;4.900;--;4.163;18.727;--;--;--;--;--;3.177,0.681;0.992;0.733;0.972;0.818;-0.254;0.547;0.999;0.504;-0.493;-0.021;0.356;0.788;-0.731;0.218;0.880,0.026;0.000;0.000;0.000;0.000;0.405;0.000;0.000;0.000;0.000;0.000;0.681;0.000;0.701;0.000;0.000,-0.18438616473142666,0.14999999999999955,0.0,0.0,none,2.3377809577063147e-07,0.4675091297128583,0.4857897980845578,0.5714285714285781,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.71725637668444,True,0.20000000000000284,0.5714285714285781
481,48.10000000000041,3.285717698696141,4.815613835268573,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5241303932862718,0.5241303932862718,0.5241303932862718,0.5241303932862718,0.0,11,11,0.8912377030455445,0.44561885152277225,0.44561885152277225,0.44561885152277225,0.6714928793900862,0.6689195145830478,0.002573364807038403,True,2,2,2,0.5323998780016087,0.5000002337780958,0.500000042773723,25,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100,1.249;0.500;3.430;0.521;4.174;0.500;2.473;0.500;1.509;1.405;0.500;0.500;3.024;0.500;0.500;0.500,2.095;2.608;5.071;3.163;5.438;0.704;5.105;5.457;3.675;5.090;3.330;0.524;3.964;0.526;4.491;2.663,1.378;2.475;--;2.507;--;--;4.749;--;4.064;18.073;--;--;--;--;--;3.093,0.706;0.991;0.725;0.967;0.808;-0.275;0.554;1.000;0.512;-0.493;-0.017;0.414;0.772;-0.645;0.205;0.887,0.044;0.000;0.000;0.000;0.000;0.376;0.000;0.000;0.000;0.000;0.000;0.671;0.000;0.669;0.000;0.000,-0.18438616473142666,0.08013199712293213,0.0,0.0,none,2.3377809577063147e-07,0.4675091297128583,0.4857897980845578,0.5714285714285781,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.71725637668444,True,0.20000000000000284,0.5714285714285781
482,48.200000000000415,3.285717698696141,4.815613835268573,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5323998780016087,0.5323998780016087,0.5323998780016087,0.5323998780016087,0.0826948471533695,11,11,0.8693306219525027,0.43466531097625133,0.43466531097625133,0.43466531097625133,0.6575378682610704,0.6184413809959257,0.0390964872651447,True,2,2,2,0.5433144239485294,0.5000002337780958,0.500000042773723,25,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100,1.249;0.500;3.430;0.521;4.174;0.500;2.473;0.500;1.509;1.405;0.500;0.500;3.024;0.500;0.500;0.500,1.998;2.493;5.137;3.103;5.512;0.722;5.022;5.527;3.597;5.059;3.407;0.532;4.052;0.556;4.561;2.605,1.270;2.355;--;2.445;--;--;4.600;--;3.938;17.451;--;--;--;--;5.121;3.014,0.733;0.990;0.716;0.961;0.798;-0.295;0.563;1.000;0.521;-0.492;-0.013;0.469;0.756;-0.555;0.193;0.895,0.069;0.000;0.000;0.000;0.000;0.348;0.000;0.000;0.000;0.000;0.000;0.658;0.000;0.618;0.000;0.000,-0.18438616473142666,-0.0,0.0,0.0,none,5.242961620410824e-11,0.4675091297128583,0.4857897980845578,0.5714285714285781,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.71725637668444,True,0.20000000000000284,0.5714285714285781
483,48.300000000000416,3.285717698696141,4.815613835268573,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5433144239485294,0.5433144239485294,0.5433144239485294,0.5433144239485294,0.10914545946920651,11,11,0.83827932814262,0.41913966407131,0.41913966407131,0.41913966407131,0.6391747766471482,0.5518033070009827,0.08737146964616549,True,2,2,2,0.5566929791012403,0.5000002337780958,0.500000042773723,25,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100,1.249;0.500;3.430;0.521;4.174;0.500;2.473;0.500;1.509;1.405;0.500;0.500;3.024;0.500;0.500;0.500,1.905;2.378;5.203;3.043;5.587;0.740;4.938;5.595;3.520;5.027;3.484;0.543;4.144;0.596;4.469;2.546,1.170;2.240;--;2.381;--;--;4.462;--;3.827;16.859;--;--;--;--;4.968;2.933,0.760;0.988;0.708;0.956;0.788;-0.314;0.571;1.000;0.531;-0.492;-0.010;0.520;0.741;-0.466;0.188;0.902,0.099;0.000;0.000;0.000;0.000;0.320;0.000;0.000;0.000;0.000;0.000;0.639;0.000;0.552;0.000;0.000,-0.18438616473142666,0.0,0.0,0.0,none,9.949969737022002e-10,0.4675091297128583,0.4857897980845578,0.5714285714285781,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.71725637668444,True,0.20000000000000284,0.5714285714285781
484,48.40000000000042,3.285717698696141,4.815613835268573,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5566929791012403,0.5566929791012403,0.5566929791012403,0.5566929791012403,0.13378555152710914,11,11,0.7975675989882335,0.39878379949411674,0.39878379949411674,0.39878379949411674,0.6167523444834275,0.4717974184632348,0.14495492602019272,True,2,2,2,0.5722614229108054,0.5000002337780958,0.500000042773723,25,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100,1.249;0.500;3.430;0.521;4.174;0.500;2.473;0.500;1.509;1.405;0.500;0.500;3.024;0.500;0.500;0.500,1.816;2.262;5.269;2.984;5.663;0.757;4.854;5.663;3.443;4.994;3.560;0.557;4.239;0.645;4.377;2.488,1.070;2.125;--;2.316;--;--;4.316;--;3.730;16.262;--;--;--;--;4.815;2.848,0.788;0.986;0.701;0.949;0.779;-0.331;0.580;1.000;0.540;-0.492;-0.007;0.568;0.725;-0.379;0.183;0.909,0.134;0.000;0.000;0.000;0.000;0.292;0.000;0.000;0.000;0.000;0.000;0.617;0.000;0.472;0.000;0.000,-0.18438616473142666,0.0,0.0,0.0,none,1.03890651637073e-09,0.4675091297128583,0.4857897980845578,0.5714285714285781,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.71725637668444,True,0.20000000000000284,0.5714285714285781
485,48.50000000000042,3.285717698696141,4.815613835268573,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5722614229108054,0.5722614229108054,0.5722614229108054,0.5722614229108054,0.15568443809565125,11,11,0.7467906705075886,0.3733953352537943,0.3733953352537943,0.3733953352537943,0.5907792066534937,0.3812403142525377,0.20953889240095602,False,2,2,2,0.5897863348456569,0.5000002337780958,0.500000042773723,25,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100,1.249;0.500;3.430;0.521;4.174;0.500;2.473;0.500;1.509;1.405;0.500;0.500;3.024;0.500;0.500;0.500,1.732;2.147;5.334;2.926;5.739;0.775;4.771;5.730;3.366;4.960;3.635;0.572;4.335;0.701;4.285;2.430,0.975;2.008;--;2.254;--;--;4.172;--;3.613;15.700;--;--;--;--;4.664;2.766,0.817;0.984;0.693;0.942;0.769;-0.347;0.589;1.000;0.550;-0.491;-0.004;0.612;0.710;-0.299;0.178;0.916,0.174;0.000;0.000;0.000;0.000;0.264;0.000;0.000;0.000;0.000;0.000;0.591;0.000;0.381;0.000;0.000,-0.18438616473142666,0.0,0.0,0.0,none,5.305460515359073e-10,0.4675091297128583,0.4857897980845578,0.5714285714285781,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.71725637668444,True,0.20000000000000284,0.5714285714285781
486,48.60000000000042,3.285717698696141,4.815613835268573,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5897863348456569,0.5897863348456569,0.5897863348456569,0.5897863348456569,0.17524911934851506,11,11,0.6856376439449676,0.3428188219724838,0.3428188219724838,0.3428188219724838,0.5616958964986722,0.2827756949027059,0.27892020159596637,False,2,2,2,0.6090460855250904,0.5000002337780958,0.500000042773723,25,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100,1.249;0.500;3.430;0.521;4.174;0.500;2.473;0.500;1.509;1.405;0.500;0.500;3.024;0.500;0.500;0.500,1.652;2.031;5.400;2.869;5.817;0.792;4.687;5.796;3.290;4.925;3.709;0.590;4.435;0.763;4.191;2.371,0.882;1.894;--;2.190;--;--;4.060;--;3.521;15.152;--;--;--;--;4.515;2.689,0.845;0.981;0.686;0.935;0.760;-0.361;0.598;1.000;0.561;-0.491;-0.001;0.652;0.695;-0.225;0.172;0.923,0.218;0.000;0.000;0.000;0.000;0.238;0.000;0.000;0.000;0.000;0.000;0.562;0.000;0.283;0.000;0.000,-0.18438616473142666,0.0,0.0,0.0,none,5.305460515359073e-10,0.4675091297128583,0.4857897980845578,0.5714285714285781,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.71725637668444,True,0.20000000000000284,0.5714285714285781
487,48.70000000000042,3.285717698696141,4.815613835268573,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7817218012016159,0.6090460855250904,0.6090460855250904,0.6090460855250904,0.6090460855250904,0.1925975067943353,11,11,0.656544136795217,0.3282720683976085,0.3282720683976085,0.3282720683976085,0.5299214795382544,0.2693649076596489,0.26055657187860554,False,2,2,2,0.629807732836105,0.5000002337780958,0.500000042773723,25,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100,1.249;0.500;3.430;0.521;4.174;0.500;2.473;0.500;1.509;1.405;0.500;0.500;3.024;0.500;0.500;0.500,1.578;1.916;5.466;2.813;5.895;0.809;4.602;5.860;3.214;4.890;3.781;0.609;4.536;0.830;4.097;2.313,0.782;1.785;--;2.126;--;--;3.967;--;3.425;14.646;--;--;--;--;4.367;2.610,0.874;0.978;0.678;0.927;0.751;-0.374;0.607;1.000;0.571;-0.491;0.002;0.688;0.681;-0.158;0.166;0.930,0.269;0.000;0.000;0.000;0.000;0.211;0.000;0.000;0.000;0.000;0.000;0.530;0.000;0.179;0.000;0.000,-0.18438616473142666,0.0,0.0,0.0,human_safety,2.3377809577063147e-07,0.4675091297128583,0.4857897980845578,0.5714285714285781,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.71725637668444,True,0.20000000000000284,0.5714285714285781
488,48.80000000000042,3.285717698696141,4.815613835268573,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6911544658494214,0.629807732836105,0.629807732836105,0.629807732836105,0.629807732836105,0.20761647311014597,11,11,0.7054744327932208,0.3527372163966104,0.3527372163966104,0.3527372163966104,0.5048051438397666,0.40523298345514785,0.09957216038461875,True,2,2,2,0.6518779439800176,0.5000002337780958,0.500000042773723,25,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100,1.249;0.500;3.430;0.521;4.174;0.500;2.473;0.500;1.509;1.405;0.500;0.500;3.024;0.500;0.500;0.500,1.509;1.802;5.531;2.759;5.973;0.826;4.519;5.924;3.138;4.853;3.853;0.630;4.638;0.902;4.003;2.255,0.691;1.675;--;2.061;--;--;3.835;--;3.338;14.152;--;--;--;--;4.221;2.532,0.901;0.974;0.671;0.918;0.742;-0.387;0.617;1.000;0.582;-0.490;0.005;0.721;0.667;-0.098;0.159;0.937,0.405;0.008;0.000;0.000;0.000;0.190;0.000;0.000;0.000;0.000;0.000;0.505;0.000;0.073;0.000;0.000,-0.18438616473142666,0.0,0.0,0.0,human_safety,2.3377809577063147e-07,0.4675091297128583,0.4857897980845578,0.5714285714285781,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.71725637668444,True,0.20000000000000284,0.5714285714285781
489,48.900000000000425,3.285717698696141,4.815613835268573,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.582011389568782,0.6518779439800176,0.6518779439800176,0.6518779439800176,0.6518779439800176,0.0,0,0,0.7208828905882101,0.36044144529410505,0.36044144529410505,0.36044144529410505,0.47479537922035286,0.468555495575323,0.0062398836450298645,True,2,2,2,0.675067318633641,0.5000002337780958,0.500000042773723,26,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900,1.249;0.500;3.430;0.521;4.174;0.500;2.473;0.500;1.509;1.405;0.500;0.500;3.024;0.500;0.500;0.500,1.449;1.689;5.596;2.705;6.052;0.842;4.435;5.987;3.063;4.815;3.924;0.652;4.741;0.977;3.908;2.197,0.582;1.565;--;1.996;--;--;3.753;--;3.222;13.687;--;--;--;--;4.077;2.454,0.927;0.969;0.665;0.909;0.733;-0.398;0.626;1.000;0.593;-0.489;0.007;0.751;0.653;-0.044;0.152;0.944,0.475;0.049;0.000;0.000;0.000;0.165;0.000;0.000;0.000;0.000;0.000;0.469;0.000;0.000;0.000;0.000,-0.18438616473142666,0.0,0.0,0.0,human_safety,2.3377809577063147e-07,0.4675091297128583,0.4857897980845578,0.5714285714285781,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.71725637668444,True,0.20000000000000284,0.5714285714285781
490,49.000000000000426,3.285717698696141,4.815613835268573,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4891523772821823,0.675067318633641,0.675067318633641,0.675067318633641,0.675067318633641,0.23189374653623362,0,0,0.7379151512098303,0.36895757560491516,0.36895757560491516,0.36895757560491516,0.5396369366786077,0.430699659309546,0.10893727736906167,True,2,2,2,0.6992030988607748,0.5000002337780958,0.500000042773723,26,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900,1.249;0.500;3.430;0.521;4.174;0.500;2.473;0.500;1.509;1.405;0.500;0.500;3.024;0.500;0.500;0.500,1.396;1.578;5.661;2.652;6.131;0.858;4.353;6.049;2.989;4.777;3.994;0.675;4.845;1.054;3.812;2.140,0.489;1.472;--;1.931;--;--;3.623;--;3.122;13.243;--;--;--;--;3.937;2.371,0.950;0.962;0.658;0.898;0.724;-0.409;0.637;1.000;0.605;-0.489;0.010;0.778;0.639;0.004;0.145;0.951,0.540;0.090;0.000;0.000;0.000;0.141;0.000;0.000;0.000;0.000;0.000;0.431;0.000;0.000;0.000;0.000,-0.18438616473142666,0.0,0.0,0.0,human_safety,2.3377809577063147e-07,0.4675091297128583,0.4857897980845578,0.5714285714285781,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.71725637668444,True,0.20000000000000284,0.5714285714285781
491,49.10000000000043,3.285717698696141,4.815613835268573,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.38858640874431727,0.6992030988607748,0.6992030988607748,0.6992030988607748,0.6992030988607748,0.24135780227133807,0,0,0.7615967536503212,0.3807983768251606,0.3807983768251606,0.3807983768251606,0.6081785319416341,0.39155134216850485,0.21662718977312923,False,2,2,2,0.7240816368379829,0.5000002337780958,0.500000042773723,26,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900,1.249;0.500;3.430;0.521;4.174;0.500;2.473;0.500;1.509;1.405;0.500;0.500;3.024;0.500;0.500;0.500,1.351;1.469;5.726;2.600;6.211;0.873;4.270;6.110;2.915;4.737;4.063;0.699;4.952;1.133;3.717;2.082,0.389;1.378;--;1.866;--;--;3.544;--;3.033;12.810;--;--;--;--;3.797;2.294,0.970;0.955;0.651;0.887;0.716;-0.418;0.647;1.000;0.617;-0.488;0.012;0.802;0.626;0.047;0.137;0.957,0.608;0.137;0.000;0.000;0.000;0.117;0.000;0.000;0.000;0.000;0.000;0.392;0.000;0.000;0.000;0.000,-0.18438616473142666,0.0,0.0,0.0,human_safety,2.3377809577063147e-07,0.4675091297128583,0.4857897980845578,0.5714285714285781,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.71725637668444,True,0.20000000000000284,0.5714285714285781
492,49.20000000000043,3.285717698696141,4.815613835268573,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2793060644671112,0.7240816368379829,0.7240816368379829,0.7240816368379829,0.7240816368379829,0.2487853797720807,0,0,0.791870890413645,0.3959354452068225,0.3959354452068225,0.3959354452068225,0.6790766647234947,0.3514678220359626,0.3276088426875321,False,2,2,2,0.7495323105766339,0.5000002337780958,0.500000042773723,26,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900,1.249;0.500;3.430;0.521;4.174;0.500;2.473;0.500;1.509;1.405;0.500;0.500;3.024;0.500;0.500;0.500,1.317;1.363;5.790;2.550;6.291;0.888;4.188;6.171;2.843;4.697;4.131;0.724;5.059;1.214;3.621;2.026,0.279;1.285;--;1.801;--;--;3.456;--;2.909;12.394;--;--;--;--;3.659;2.213,0.986;0.945;0.645;0.875;0.707;-0.427;0.657;1.000;0.630;-0.487;0.015;0.823;0.613;0.085;0.128;0.963,0.679;0.188;0.000;0.000;0.000;0.094;0.000;0.000;0.000;0.000;0.000;0.351;0.000;0.000;0.000;0.000,-0.18438616473142666,0.0,0.0,0.0,human_safety,2.3377809577063147e-07,0.4675091297128583,0.4857897980845578,0.5714285714285781,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.71725637668444,True,0.20000000000000284,0.5714285714285781
493,49.30000000000043,3.285717698696141,4.815613835268573,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.18864550953784,0.7495323105766339,0.7495323105766339,0.7495323105766339,0.7495323105766339,0.25450673738651064,0,0,0.8194489332196015,0.4097244666098008,0.4097244666098008,0.4097244666098008,0.738048711416786,0.31074564375336966,0.4273030676634163,False,2,2,2,0.7754207293645748,0.5000002337780958,0.500000042773723,26,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900,1.249;0.500;3.430;0.521;4.174;0.500;2.473;0.500;1.509;1.405;0.500;0.500;3.024;0.500;0.500;0.500,1.292;1.260;5.854;2.501;6.371;0.903;4.107;6.230;2.772;4.656;4.198;0.750;5.167;1.295;3.524;1.969,0.189;1.193;--;1.737;--;--;3.331;--;2.803;11.998;--;--;--;--;3.521;2.137,0.996;0.933;0.639;0.863;0.699;-0.435;0.668;1.000;0.643;-0.486;0.017;0.842;0.600;0.119;0.119;0.969,0.738;0.245;0.000;0.000;0.000;0.072;0.000;0.000;0.000;0.000;0.000;0.311;0.000;0.000;0.000;0.000,-0.18438616473142666,0.0,0.0,0.0,human_safety,2.3377809577063147e-07,0.4675091297128583,0.4857897980845578,0.5714285714285781,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.71725637668444,True,0.20000000000000284,0.5714285714285781
494,49.40000000000043,3.285717698696141,4.815613835268573,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.08479582784573202,1.159316743144664,1.159316743144664,0.7754207293645748,0.7754207293645748,4.097844325680301,0,0,0.8630481929529984,0.4315240964764992,0.4315240964764992,0.4315240964764992,0.8027511403095587,0.3056902470212943,0.4970608932882644,False,2,2,2,0.8016238962578685,0.5000002337780958,0.500000042773723,26,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900,1.249;0.500;3.430;0.521;4.174;0.500;2.473;0.500;1.509;1.405;0.500;0.500;3.024;0.500;0.500;0.500,1.278;1.159;5.917;2.453;6.451;0.916;4.027;6.288;2.700;4.614;4.264;0.775;5.276;1.378;3.428;1.913,0.085;1.101;--;1.672;--;--;3.203;--;2.727;11.622;--;--;--;--;3.386;2.062,1.000;0.919;0.633;0.849;0.691;-0.442;0.679;1.000;0.656;-0.485;0.019;0.859;0.588;0.150;0.109;0.975,0.803;0.306;0.000;0.004;0.000;0.051;0.000;0.000;0.000;0.000;0.000;0.270;0.000;0.000;0.000;0.000,-0.18438616473142666,-0.14999999999999808,0.0,0.0,none,1.2989154196674235e-09,0.4675091297128583,0.4857897980845578,0.5714285714285781,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.71725637668444,True,0.20000000000000284,0.5714285714285781
495,49.50000000000043,3.285717698696141,4.815613835268573,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0082696360602734,inf,inf,0.8016238962578685,0.8016238962578685,0.0,-1,-1,0.47571628974474534,0.0,0.0,0.0,0.3252190326791589,0.22303127141111095,0.10218776126804796,True,0,0,0,0.8280357964752626,0.5000002337780958,0.500000042773723,27,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500,1.249;0.500;3.430;0.521;4.174;0.500;2.473;0.500;1.509;1.405;0.500;0.500;3.024;0.500;0.500;0.500,1.275;1.063;5.980;2.406;6.512;0.930;3.949;6.331;2.631;4.571;4.329;0.802;5.385;1.461;3.331;1.858,--;1.008;--;1.606;4.818;--;3.104;11.385;2.605;11.254;--;--;--;--;3.294;1.985,0.998;0.900;0.627;0.834;0.685;-0.448;0.691;1.000;0.670;-0.484;0.021;0.875;0.577;0.178;0.098;0.980,0.000;0.325;0.000;0.007;0.000;0.030;0.000;0.000;0.000;0.000;0.000;0.223;0.000;0.000;0.000;0.000,-0.18438616473142666,0.14999999999999808,0.0,0.0,none,1.03890651637073e-09,0.4675091297128583,0.4857897980845578,0.5714285714285781,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.71725637668444,False,0.20000000000000284,0.5714285714285781
496,49.600000000000435,3.285717698696141,4.815613835268573,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9150324799261726,0.8280357964752626,0.8280357964752626,0.8280357964752626,0.8280357964752626,0.0,1,1,0.5020624942439242,0.2510312471219621,0.2510312471219621,0.2510312471219621,0.3909201805965779,0.18247577756919842,0.2084444030273795,False,2,2,2,0.8545494846461718,0.5000002337780958,0.500000042773723,27,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500,1.249;0.500;3.430;0.521;4.174;0.500;2.473;0.500;1.509;1.405;0.500;0.500;3.024;0.500;0.500;0.500,1.284;0.970;6.043;2.361;6.428;0.942;3.871;6.272;2.562;4.527;4.394;0.828;5.494;1.545;3.234;1.803,--;0.915;--;1.540;4.668;--;2.997;11.130;2.518;10.899;--;--;--;--;3.203;1.904,0.989;0.878;0.621;0.819;0.692;-0.454;0.703;1.000;0.684;-0.483;0.023;0.888;0.566;0.203;0.088;0.985,0.000;0.391;0.000;0.013;0.000;0.011;0.000;0.000;0.000;0.000;0.000;0.182;0.000;0.000;0.000;0.000,-0.18438616473142666,0.0,0.0,0.0,human_safety,2.3377809577063147e-07,0.4675091297128583,0.4857897980845578,0.5714285714285781,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.71725637668444,True,0.20000000000000284,0.5714285714285781
497,49.700000000000436,3.285717698696141,4.815613835268573,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8211097841135991,0.8545494846461718,0.8545494846461718,0.8545494846461718,0.8545494846461718,0.26513688170909155,1,1,0.5795989943774328,0.2897994971887164,0.2897994971887164,0.2897994971887164,0.5078756338511529,0.14574234778813333,0.36213328606301953,False,2,2,2,0.7995516713352459,0.5000002337780958,0.500000042773723,27,1.600;1.700;2.200;2.600;3.100;3.600;4.800;5.200;12.300;13.000;13.300;16.600;26.300;26.600;27.500;31.700;34.100;40.200;41.300;41.600;42.900;43.500;47.300;47.900;48.100;48.900;49.500,1.249;0.500;3.430;0.521;4.174;0.500;2.473;0.500;1.509;1.405;0.500;0.500;3.024;0.500;0.500;0.500,1.302;0.882;6.021;2.317;6.344;0.954;3.794;6.212;2.494;4.482;4.457;0.855;5.518;1.629;3.137;1.749,--;0.821;6.654;1.473;4.536;--;2.903;10.882;2.416;10.562;--;--;3.525;--;3.111;1.829,0.974;0.849;0.623;0.802;0.700;-0.459;0.714;1.000;0.698;-0.481;0.025;0.900;0.563;0.225;0.077;0.989,0.000;0.508;0.000;0.042;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.146;0.000;0.000;0.000;0.000,-0.18438616473142666,0.0,0.0,0.0,human_safety,2.3377809577063147e-07,0.4675091297128583,0.4857897980845578,0.5714285714285781,False,0,True,0.0,2.285717698696141,2.285717698696141,0,5.71725637668444,True,0.20000000000000284,0.5714285714285781
