step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
335,33.500000000000206,5.117889510041448,4.650738199712558,0.0018207136568028086,-0.07645260864164394,0.07647428565428015,0.07647428565428015,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2240146267502392,1.2240146267502392,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2447544318699886,0.5023650126643024,0.5000000145458237,19,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,5.208;3.606;2.743;5.041;5.256;2.102;5.118;2.296;2.289;1.224;2.189;3.152;1.241,9.246;1.026;3.712;17.971;0.262;--;2.032;7.885;1.825;--;--;2.865;--,0.551;-0.856;-0.999;-0.474;-0.761;-0.988;0.560;-0.321;0.907;-0.208;0.886;-0.445;-0.579,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3492618002874419,-3.141592653589793,-410.8037919820772,0.0,none,0.002365012664302446,0.01259062801019321,0.7548153123654574,0.9833333333333414,False,0,True,-4.704926406700061e-05,4.136701360346517,4.136701360346517,1,3.897789843152944,False,1.0000000000000142,0.9833333333333414
336,33.60000000000021,5.117707436844098,4.658383537489393,-0.001820731973502733,0.07645337776834649,0.07647505499905725,0.07647505499905725,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2447544318699886,1.2447544318699886,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2769096551309436,0.5000002341776908,0.5000000145458237,19,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,5.156;3.575;2.683;5.003;5.243;2.121;5.108;2.280;2.178;1.245;2.287;3.090;1.284,10.390;1.968;3.476;11.147;7.632;--;1.717;15.949;1.976;--;--;3.547;--,0.552;-0.865;-0.999;-0.470;-0.758;-0.987;0.552;-0.321;0.899;-0.266;0.893;-0.457;-0.561,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.34161646251060684,3.141592653589793,410.79965926514853,0.0,none,2.3417769079436823e-07,0.0,0.7557712505529457,0.9833333333333414,False,0,True,2.5757081842492367e-06,4.136701360346517,4.136701360346517,1,3.8972935934304314,False,1.0000000000000142,0.9833333333333414
337,33.70000000000021,5.117889508169868,4.650738278301087,0.0018207132576983365,-0.07645259188306175,0.0764742688909463,0.0764742688909463,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2769096551309436,1.2769096551309436,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3103492903858736,0.502364988095299,0.5000000145458237,19,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,5.095;3.558;2.638;4.972;5.241;2.156;5.090;2.268;2.055;1.277;2.371;3.036;1.336,8.854;0.976;3.634;16.408;3.706;--;2.075;7.146;1.642;--;--;2.732;--,0.551;-0.875;-1.000;-0.469;-0.755;-0.987;0.542;-0.327;0.889;-0.328;0.898;-0.473;-0.548,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.34926172169891334,-3.141592653589793,-410.8038820311743,0.0,none,0.0023649880952989477,0.011967451918234081,0.7567271789140826,0.9833333333333414,False,0,True,-4.7048746279054755e-05,4.136701360346517,4.136701360346517,1,3.8977898379750644,False,1.0000000000000142,0.9833333333333414
338,33.80000000000021,5.117707437104461,4.6583835265566185,-0.0018207106540654961,0.07645248255531535,0.07647415953220163,0.07647415953220163,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3103492903858736,1.3103492903858736,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.355749328218212,0.5000002375229429,0.5000000145458237,19,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,5.041;3.528;2.578;4.933;5.226;2.176;5.080;2.250;1.948;1.310;2.470;2.976;1.380,9.981;1.880;3.369;10.532;7.943;--;1.859;14.447;1.749;--;--;3.379;--,0.552;-0.884;-1.000;-0.466;-0.752;-0.987;0.533;-0.329;0.879;-0.380;0.904;-0.485;-0.531,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.34161647344338153,3.141592653589793,410.80446948446973,0.0,none,2.3752294286971676e-07,0.0,0.7576831059082352,0.9833333333333414,False,0,True,2.575638289359361e-06,4.136701360346517,4.136701360346517,1,3.8972935941293803,False,1.0000000000000142,0.9833333333333414
339,33.90000000000021,5.117889508435904,4.650738267130097,0.0018207133144291794,-0.07645259426521553,0.07647427127377551,0.07647427127377551,STATIC_ESCAPE,STATIC_ESCAPE,1.4506732689854351,inf,inf,1.355749328218212,1.355749328218212,0.0,-1,-1,0.05611473593523386,0.0,0.0,0.0,0.05611473593523386,0.0,0.05611473593523386,True,0,0,0,1.3989239004704754,0.5023649915876669,0.5000000145458237,19,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,4.978;3.512;2.534;4.900;5.222;2.212;5.061;2.238;1.827;1.356;2.554;2.923;1.432,8.434;0.899;3.551;15.188;6.082;--;2.112;6.291;1.451;--;--;2.577;--,0.551;-0.893;-1.000;-0.464;-0.750;-0.986;0.523;-0.336;0.866;-0.435;0.909;-0.501;-0.520,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.056;0.000;0.000;0.000;0.000,-0.3492617328699028,-3.141592653589793,-410.8038692311438,0.0,none,0.002364991587666898,0.011967316880949024,0.7586390342991574,0.9833333333333414,False,0,True,-4.704881988017995e-05,4.136701360346517,4.136701360346517,1,3.8977898387110756,False,1.0000000000000142,0.9833333333333414
340,34.00000000000021,5.117707437370481,4.6583835153863085,-0.001820710654227273,0.07645248256210845,0.07647415953899665,0.07647415953899665,STATIC_ESCAPE,STATIC_ESCAPE,1.5473708165156623,inf,inf,1.3989239004704754,1.3989239004704754,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03784819804989624,0.0,0.03784819804989624,True,0,0,0,1.4551374559812165,0.5000002409408772,0.5000000145458237,19,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,4.923;3.483;2.474;4.860;5.206;2.232;5.050;2.219;1.721;1.399;2.652;2.864;1.476,9.548;1.788;3.261;9.952;8.110;--;1.998;12.959;1.547;--;--;3.211;--,0.552;-0.901;-1.000;-0.461;-0.746;-0.986;0.515;-0.338;0.853;-0.479;0.914;-0.515;-0.503,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.038;0.000;0.000;0.000;0.000,-0.34161648461369154,3.141592653589793,410.8044694479605,0.0,none,2.409408772496846e-07,0.0,0.7595949612933949,0.9833333333333414,False,0,True,2.575566875862023e-06,4.136701360346517,4.136701360346517,1,3.8972935948435152,False,1.0000000000000142,0.9833333333333414
341,34.100000000000215,5.117707437370481,4.6583835153863085,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.2620539168516578,inf,inf,1.4551374559812165,1.4551374559812165,0.0,-1,-1,0.12238790405120792,0.0,0.0,0.0,0.12238790405120795,0.0,0.12238790405120795,True,0,0,0,1.4960152262333164,0.5000002409408772,0.5000000145458237,19,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,4.859;3.468;2.430;4.825;5.200;2.267;5.031;2.206;1.604;1.455;2.737;2.814;1.529,8.023;0.821;3.472;14.110;7.930;--;2.154;5.581;1.262;--;--;2.423;--,0.551;-0.910;-0.999;-0.459;-0.744;-0.986;0.504;-0.345;0.835;-0.526;0.917;-0.531;-0.493,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.122;0.000;0.000;0.000;0.000,-0.34161648461369154,-0.09832352972058589,0.0,0.0,none,2.409408772496846e-07,0.011967317765411897,0.7595949612933949,0.9833333333333414,False,0,True,2.575566875862023e-06,4.136701360346517,4.136701360346517,1,3.8972935948435152,False,1.0000000000000142,0.9833333333333414
342,34.200000000000216,5.119350249821954,4.653661104217288,0.01529481105094505,0.000364244881285912,0.015299147669646627,0.015299147669646627,GOAL_SEEK,GOAL_SEEK,1.2425707088944877,inf,inf,1.4960152262333164,1.4960152262333164,0.0,-1,-1,0.14124954877974116,0.0,0.0,0.0,0.14124954877974114,0.0,0.14124954877974114,True,0,0,0,1.3929727107047962,0.5000118091907666,0.5000000145458237,19,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,4.799;3.447;2.379;4.786;5.187;2.295;5.015;2.189;1.496;1.511;2.828;2.760;1.577,8.525;1.239;3.316;11.310;9.016;--;2.185;8.593;1.243;--;--;2.700;--,0.550;-0.918;-0.999;-0.456;-0.741;-0.986;0.495;-0.351;0.816;-0.566;0.921;-0.546;-0.480,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.141;0.000;0.000;0.000;0.000,-0.34633889578271226,-1.4724727970743094,-294.49455941483023,0.0,none,8.985218932222594e-06,0.4035834409161924,0.760219961293395,0.9833333333333414,False,0,True,0.0001245286240790122,4.1382312751134815,4.1382312751134815,1,3.8960740642714837,False,1.0000000000000142,0.9833333333333414
343,34.30000000000022,5.12101711481944,4.648947129134605,0.015537208083575062,0.0003700175500740699,0.015541613430389815,0.015541613430389815,GOAL_SEEK,GOAL_SEEK,1.153037241795394,inf,inf,1.3929727107047962,1.3929727107047962,0.0,-1,-1,0.18403646629437231,0.0,0.0,0.0,0.18403646629437231,0.0,0.18403646629437231,False,0,0,0,1.2919694426128583,0.5000219265089019,0.5000000145458237,19,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,4.739;3.421;2.322;4.742;5.172;2.318;5.003;2.172;1.393;1.568;2.924;2.704;1.621,8.175;1.185;3.167;10.801;8.088;--;2.013;8.314;1.153;--;--;2.586;--,0.550;-0.926;-0.998;-0.453;-0.738;-0.986;0.486;-0.355;0.794;-0.601;0.925;-0.561;-0.467,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.184;0.000;0.000;0.000;0.000,-0.35105287086539505,0.0,0.0,0.0,none,1.2719951758555226e-09,0.04138299592454746,0.760844961293395,0.9833333333333414,False,0,True,0.00029811049942316534,4.1397854364565205,4.1397854364565205,1,3.894835855548541,False,1.0000000000000142,0.9833333333333414
344,34.40000000000022,5.122706740902977,4.644241264315272,0.015766620286407032,0.0003754809860268063,0.015771090679677465,0.015771090679677465,GOAL_SEEK,GOAL_SEEK,1.0620957919765568,inf,inf,1.2919694426128583,1.2919694426128583,0.0,-1,-1,0.23156844452047343,0.0,0.0,0.0,0.2315684445204734,0.0,0.2315684445204734,False,0,0,0,1.1945835163121306,0.5000319188815678,0.5000000145458237,19,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,4.678;3.396;2.266;4.698;5.155;2.341;4.990;2.155;1.292;1.629;3.020;2.648;1.666,7.988;1.142;3.105;10.451;8.246;--;2.053;7.751;1.062;--;--;2.506;--,0.550;-0.933;-0.997;-0.449;-0.734;-0.986;0.477;-0.359;0.769;-0.632;0.928;-0.576;-0.454,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.232;0.000;0.000;0.000;0.000,-0.35575873568472804,-0.0,-0.0,0.0,none,3.0533320316550316e-09,0.04196868221724159,0.7614699612933951,0.9833333333333414,False,0,True,0.0003713331413914389,4.141362545524489,4.141362545524489,1,3.8935802669336623,False,1.0000000000000142,0.9833333333333414
345,34.50000000000022,5.124419092638917,4.639543621126137,0.01599570486051281,0.0003809366195237848,0.01600024020734462,0.01600024020734462,GOAL_SEEK,GOAL_SEEK,0.9603004855969067,inf,inf,1.1945835163121306,1.1945835163121306,0.0,-1,-1,0.2865202142357359,0.0,0.0,0.0,0.2865202142357359,0.0,0.2865202142357359,False,0,0,0,1.1014987239464435,0.5000417817945257,0.5000000145458237,19,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,4.617;3.372;2.211;4.653;5.138;2.364;4.977;2.137;1.195;1.693;3.116;2.593;1.711,7.804;1.099;3.045;10.126;8.334;--;2.094;7.244;0.960;--;--;2.425;--,0.550;-0.940;-0.995;-0.446;-0.730;-0.986;0.467;-0.364;0.739;-0.661;0.932;-0.591;-0.441,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.287;0.000;0.000;0.000;0.000,-0.36045637887386306,-0.0,-0.0,0.0,none,3.5871550174704225e-09,0.04251623388171015,0.762094961293395,0.9833333333333414,False,0,True,0.0005482536352436895,4.142962569545223,4.142962569545223,1,3.892307306800507,False,1.0000000000000142,0.9833333333333414
346,34.60000000000022,5.126154135781704,4.634854311444247,0.016224473801526636,0.000386384736240232,0.016229074012426698,0.016229074012426698,GOAL_SEEK,GOAL_SEEK,0.8589094972263647,inf,inf,1.1014987239464435,1.1014987239464435,0.0,-1,-1,0.3437029063986631,0.0,0.0,0.0,0.3437029063986631,0.0,0.3437029063986631,False,0,0,0,1.0137416332100213,0.5000515088811393,0.5000000145458237,19,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,4.555;3.348;2.155;4.607;5.120;2.387;4.964;2.119;1.101;1.759;3.212;2.539;1.756,7.616;1.055;2.982;9.797;8.379;--;2.128;6.767;0.859;--;--;2.344;--,0.550;-0.947;-0.994;-0.442;-0.726;-0.986;0.458;-0.369;0.702;-0.688;0.934;-0.606;-0.429,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.344;0.000;0.000;0.000;0.000,-0.3651456885557529,0.0,0.0,0.0,none,4.116101681717055e-09,0.043059827744921605,0.762719961293395,0.9833333333333414,False,0,True,0.0006276611510145358,4.1445854769464665,4.1445854769464665,1,3.891016981920286,False,1.0000000000000142,0.9833333333333414
347,34.70000000000022,5.127911835892655,4.630173447173628,0.01645292518567369,0.0003918252903615596,0.016457590170603425,0.016457590170603425,GOAL_SEEK,GOAL_SEEK,0.7568178744535609,inf,inf,1.0137416332100213,1.0137416332100213,0.0,-1,-1,0.40163903594691397,0.0,0.0,0.0,0.401639035946914,0.0,0.401639035946914,False,0,0,0,0.9323748828437918,0.5000610933849154,0.5000000145458237,19,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,4.493;3.325;2.100;4.560;5.101;2.410;4.950;2.101;1.014;1.829;3.308;2.486;1.801,7.439;1.010;2.922;9.489;8.409;--;2.167;6.318;0.757;--;--;2.263;--,0.550;-0.954;-0.992;-0.438;-0.723;-0.986;0.449;-0.375;0.659;-0.711;0.937;-0.622;-0.417,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.402;0.000;0.000;0.000;0.000,-0.369826552826372,-0.0,-0.0,0.0,none,4.727551017325027e-09,0.04359946023570298,0.763344961293395,0.9833333333333414,False,0,True,0.0008080539094796002,4.146231235963526,4.146231235963526,1,3.8897092988802684,False,1.0000000000000142,0.9833333333333414
348,34.800000000000225,5.127911835892655,4.630173447173628,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6546010835061414,inf,inf,0.9323748828437918,0.9323748828437918,0.0,-1,-1,0.4576562571185687,0.17390937770505613,0.17390937770505613,0.17390937770505613,0.45765625711856867,0.0,0.45765625711856867,False,0,0,0,0.8559047555730083,0.5000610933849154,0.5000000145458237,19,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,4.430;3.303;2.045;4.512;5.081;2.433;4.936;2.083;0.932;1.901;3.403;2.434;1.845,7.251;0.966;2.860;9.189;8.452;--;2.203;5.912;0.655;--;--;2.181;--,0.549;-0.960;-0.989;-0.433;-0.719;-0.987;0.439;-0.381;0.606;-0.733;0.940;-0.638;-0.406,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.458;0.000;0.000;0.000;0.000,-0.369826552826372,0.0,0.0,0.0,human_safety,6.109338491544491e-05,0.044135090465680094,0.763344961293395,0.9833333333333414,False,0,True,0.000758429524911186,4.146231235963526,4.146231235963526,1,3.8897092988802684,True,1.0000000000000142,0.9833333333333414
349,34.900000000000226,5.127911835892655,4.630173447173628,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5501342922158502,0.8559047555730083,0.8559047555730083,0.8559047555730083,0.8559047555730083,0.0,8,8,0.6845086131005921,0.34706796183075306,0.34706796183075306,0.34706796183075306,0.6845086131005921,0.0,0.6845086131005921,False,1,1,1,0.7874895352511683,0.5000610933849154,0.5000000145458237,19,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,4.365;3.286;1.994;4.467;5.063;2.461;4.918;2.064;0.856;1.979;3.493;2.388;1.894,7.193;0.936;2.894;9.036;9.199;--;2.461;5.426;0.550;--;--;2.129;--,0.874;0.191;-0.231;0.870;-0.748;0.090;-0.870;-0.947;0.878;0.602;-0.268;0.707;0.888,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.685;0.000;0.000;0.000;0.000,-0.369826552826372,0.0,0.0,0.0,human_safety,6.109338491544491e-05,0.3997991860797967,0.763344961293395,0.9833333333333414,False,0,True,0.0008080539830807254,4.146231235963526,4.146231235963526,1,3.8897092988802684,True,1.0000000000000142,0.9833333333333414
350,35.00000000000023,5.127911835892655,4.630173447173628,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4563800856921727,0.7874895352511683,0.7874895352511683,0.7874895352511683,0.7874895352511683,-0.6841522032184,8,8,0.7843866605907116,0.5024598430722598,0.5024598430722598,0.5024598430722598,0.7843866605907116,0.0,0.7843866605907116,False,1,1,1,0.7287960416991076,0.5000610933849154,0.5000000145458237,19,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,4.300;3.269;1.944;4.421;5.044;2.488;4.899;2.046;0.787;2.059;3.583;2.342;1.942,7.006;0.894;2.836;8.761;9.054;--;2.482;5.091;0.456;--;--;2.047;--,0.875;0.170;-0.247;0.872;-0.752;0.088;-0.876;-0.944;0.917;0.579;-0.261;0.691;0.892,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.784;0.000;0.000;0.000;0.000,-0.369826552826372,0.0,0.0,0.0,human_safety,6.109338491544491e-05,0.3997991860797967,0.763344961293395,0.9833333333333414,False,0,True,0.0007584295963246835,4.146231235963526,4.146231235963526,1,3.8897092988802684,True,1.0000000000000142,0.9833333333333414
351,35.10000000000023,5.127911835892655,4.630173447173628,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.36129528946754624,0.7287960416991076,0.7287960416991076,0.7287960416991076,0.7287960416991076,-0.5869349355206066,8,8,0.8870253040184729,0.6777143757476052,0.6777143757476052,0.6777143757476052,0.8870253040184729,0.0,0.8870253040184729,False,1,1,1,0.6812691948030444,0.5000610933849154,0.5000000145458237,19,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,4.234;3.254;1.894;4.374;5.025;2.515;4.881;2.027;0.729;2.141;3.673;2.298;1.989,6.825;0.851;2.777;8.487;8.984;--;2.511;4.771;0.361;--;--;1.965;--,0.876;0.149;-0.264;0.874;-0.755;0.085;-0.881;-0.940;0.952;0.557;-0.255;0.675;0.897,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.887;0.000;0.000;0.000;0.000,-0.369826552826372,0.0,0.0,0.0,human_safety,6.109338491544491e-05,0.3997991860797967,0.763344961293395,0.9833333333333414,False,0,True,0.0007584295963246835,4.146231235963526,4.146231235963526,1,3.8897092988802684,True,1.0000000000000142,0.9833333333333414
352,35.20000000000023,5.127911835892655,4.630173447173628,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2674815116084399,0.6812691948030444,0.6812691948030444,0.6812691948030444,0.6812691948030444,-0.47526846896063235,8,8,0.986801597687999,0.8362175074114024,0.8362175074114024,0.8362175074114024,0.986801597687999,0.0,0.986801597687999,False,1,1,1,0.6464649320984023,0.5000610933849154,0.5000000145458237,19,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,4.167;3.239;1.844;4.327;5.004;2.542;4.862;2.009;0.681;2.224;3.763;2.256;2.037,6.645;0.807;2.720;8.231;8.937;--;2.533;4.472;0.267;--;--;1.883;--,0.877;0.128;-0.281;0.876;-0.759;0.083;-0.886;-0.937;0.980;0.536;-0.249;0.657;0.901,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.987;0.000;0.000;0.000;0.000,-0.369826552826372,0.0,0.0,0.0,human_safety,6.109338491544491e-05,0.3997991860797967,0.763344961293395,0.9833333333333414,False,0,True,0.0006364765391215332,4.146231235963526,4.146231235963526,1,3.8897092988802684,True,1.0000000000000142,0.9833333333333414
353,35.30000000000023,5.127911835892655,4.630173447173628,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.17363960100236295,0.6464649320984023,0.6464649320984023,0.6464649320984023,0.6464649320984023,-0.34804262704642097,8,8,1.0,0.85,0.85,0.85,1.0,0.0,1.0,False,1,1,1,0.6277020184485197,0.5000610933849154,0.5000000145458237,19,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,4.100;3.225;1.794;4.278;4.983;2.570;4.842;1.990;0.646;2.308;3.852;2.214;2.084,6.464;0.763;2.660;7.982;8.843;--;2.550;4.185;0.174;--;--;1.801;--,0.878;0.106;-0.298;0.878;-0.762;0.080;-0.891;-0.933;0.996;0.516;-0.244;0.639;0.905,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000,-0.369826552826372,0.0,0.0,0.0,human_safety,6.109338491544491e-05,0.3997991860797967,0.763344961293395,0.9833333333333414,False,0,True,0.0005126556668272553,4.146231235963526,4.146231235963526,1,3.8897092988802684,True,1.0000000000000142,0.9833333333333414
354,35.40000000000023,5.127911835892655,4.630173447173628,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.06745193082928456,0.6277020184485197,0.6277020184485197,0.6277020184485197,0.6277020184485197,-0.18762913649882584,8,8,1.0,0.85,0.85,0.85,1.0,0.0,1.0,False,1,1,1,0.6245742450360748,0.5000610933849154,0.5000000145458237,19,2.900;3.300;3.800;3.900;4.300;11.000;11.800;11.900;12.900;13.300;18.900;19.400;20.600;21.500;22.900;23.000;26.700;31.600;32.500,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.592;1.195;0.500;0.505;0.500,4.033;3.211;1.745;4.229;4.961;2.597;4.823;1.971;0.628;2.395;3.941;2.175;2.132,6.287;0.718;2.601;7.739;8.765;--;2.570;3.921;0.067;--;--;1.719;--,0.880;0.084;-0.316;0.881;-0.766;0.077;-0.897;-0.928;0.999;0.497;-0.238;0.620;0.908,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000,-0.369826552826372,0.0,0.0,0.0,human_safety,6.109338491544491e-05,0.3997991860797967,0.763344961293395,0.9833333333333414,False,0,True,0.00038709680533939307,4.146231235963526,4.146231235963526,1,3.8897092988802684,True,1.0000000000000142,0.9833333333333414
