step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
300,30.000000000000156,5.060665730599413,5.037283899414872,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.1434714886502184,0.7752532897132056,0.7752532897132056,0.7752532897132056,0.7752532897132056,0.15861972512766553,7,7,0.4668862613939807,0.4668862613939807,0.4668862613939807,0.4668862613939807,0.27591095058746834,0.2698819113095066,0.006029039277961723,True,2,2,2,0.7266525420575021,0.5000027945664516,0.5000000022824741,21,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.662;0.500;0.775,0.831;1.741;3.204;3.184;4.504;4.325;4.493;0.775;2.717;2.699;1.662;6.002;0.775,--;0.739;3.182;--;5.516;7.652;2.260;--;--;1.831;0.573;9.602;2.143,0.854;0.615;0.110;-0.039;-0.496;0.796;-0.532;-0.966;0.347;0.570;-0.838;0.716;0.004,0.183;0.276;0.000;0.000;0.000;0.000;0.000;0.270;0.000;0.000;0.000;0.000;0.270,0.03728389941487187,-0.1500000000000003,0.0,0.0,none,2.7945664515804935e-06,0.42573334151789766,0.7835280822396231,0.4857142857142895,False,0,True,0.0,4.060665730599413,4.063573471939183,0,3.939510702514899,True,0.6000000000000085,0.4857142857142895
301,30.100000000000158,5.060665730599413,5.037283899414872,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6237866594488377,0.7266525420575021,0.7266525420575021,0.7266525420575021,0.7266525420575021,0.0,12,12,0.561495197515217,0.5771870276982579,0.5771870276982579,0.5771870276982579,0.3473412598424339,0.32812544212781347,0.019215817714620442,True,2,2,2,0.6782623961811145,0.5000027945664516,0.5000000022824741,22,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.652;0.500;0.727,0.859;1.695;3.112;3.202;4.494;4.275;4.480;0.792;2.835;2.585;1.652;5.987;0.727,--;0.624;3.048;--;5.752;7.402;2.299;--;--;1.735;0.496;9.727;2.027,0.866;0.656;0.123;-0.026;-0.492;0.793;-0.523;-0.974;0.334;0.591;-0.822;0.713;0.023,0.139;0.328;0.000;0.000;0.000;0.000;0.000;0.244;0.000;0.000;0.041;0.000;0.347,0.03728389941487187,0.0,0.0,0.0,human_safety,2.7945664515804935e-06,0.42573334151789766,0.7835280822396231,0.4857142857142895,False,0,True,0.0,4.060665730599413,4.063573471939183,0,3.939510702514899,True,0.6000000000000085,0.4857142857142895
302,30.20000000000016,5.060665730599413,5.037283899414872,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5097244731385068,0.6782623961811145,0.6782623961811145,0.6782623961811145,0.6782623961811145,-0.4839014587638757,12,12,0.6455333717289512,0.7038233415654995,0.7038233415654995,0.7038233415654995,0.4255024427179514,0.3829971532898545,0.04250528942809689,True,2,2,2,0.6301662042448948,0.5000027945664516,0.5000000022824741,22,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.644;0.500;0.678,0.889;1.657;3.020;3.221;4.484;4.224;4.466;0.808;2.953;2.474;1.644;5.971;0.678,--;0.510;2.915;--;5.959;7.165;2.345;--;--;1.625;0.419;9.850;1.912,0.877;0.696;0.136;-0.014;-0.487;0.789;-0.514;-0.981;0.323;0.614;-0.806;0.710;0.045,0.093;0.383;0.000;0.000;0.000;0.000;0.000;0.218;0.000;0.000;0.047;0.000;0.426,0.03728389941487187,0.0,0.0,0.0,human_safety,2.7945664515804935e-06,0.42573334151789766,0.7835280822396231,0.4857142857142895,False,0,True,0.0,4.060665730599413,4.063573471939183,0,3.939510702514899,True,0.6000000000000085,0.4857142857142895
303,30.30000000000016,5.060665730599413,5.037283899414872,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3955182109436802,0.6301662042448948,0.6301662042448948,0.6301662042448948,0.6301662042448948,-0.48096191936219723,12,12,0.7223452631078869,0.7963807234043272,0.7963807234043272,0.7963807234043272,0.5042146450296556,0.43996986980641833,0.0642447752232373,True,2,2,2,0.5824618694663315,0.5000027945664516,0.5000000022824741,22,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.638;0.500;0.630,0.920;1.625;2.928;3.239;4.473;4.174;4.452;0.826;3.073;2.365;1.638;5.955;0.630,--;0.396;2.785;--;6.198;6.928;2.384;--;--;1.517;0.341;9.970;1.798,0.888;0.736;0.151;-0.001;-0.482;0.786;-0.505;-0.986;0.312;0.638;-0.790;0.707;0.069,0.046;0.440;0.000;0.000;0.000;0.000;0.000;0.191;0.000;0.000;0.055;0.000;0.504,0.03728389941487187,0.0,0.0,0.0,human_safety,2.7945664515804935e-06,0.42573334151789766,0.7835280822396231,0.4857142857142895,False,0,True,0.0,4.060665730599413,4.063573471939183,0,3.939510702514899,True,0.6000000000000085,0.4857142857142895
304,30.400000000000162,5.060665730599413,5.037283899414872,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2816114453399246,0.5824618694663315,0.5824618694663315,0.5824618694663315,0.5824618694663315,-0.47704334778563284,12,12,0.7907452908405641,0.85,0.85,0.85,0.5832957831385382,0.4978339534562352,0.08546182968230304,True,2,2,2,0.5352647851739836,0.5000027945664516,0.5000000022824741,22,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.632;0.500;0.582,0.952;1.601;2.837;3.256;4.461;4.123;4.438;0.843;3.193;2.259;1.632;5.939;0.582,--;0.282;2.656;--;6.334;6.694;2.410;--;--;1.425;0.264;10.088;1.684,0.898;0.775;0.167;0.011;-0.477;0.782;-0.496;-0.991;0.303;0.664;-0.773;0.704;0.094,0.000;0.498;0.000;0.000;0.000;0.000;0.000;0.163;0.000;0.050;0.063;0.000;0.583,0.03728389941487187,0.0,0.0,0.0,human_safety,2.7945664515804935e-06,0.42573334151789766,0.7835280822396231,0.4857142857142895,False,0,True,0.0,4.060665730599413,4.063573471939183,0,3.939510702514899,True,0.6000000000000085,0.4857142857142895
305,30.500000000000163,5.060665730599413,5.037283899414872,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.16920394590756918,0.5352647851739836,0.5352647851739836,0.5352647851739836,0.5352647851739836,-0.47197084292347924,12,12,0.8498283854802255,0.85,0.85,0.85,0.6625261447117271,0.5550125967788035,0.10751354793292356,True,2,2,2,0.5000035311692574,0.5000027945664516,0.5000000022824741,22,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.628;0.500;0.535,0.986;1.585;2.746;3.273;4.448;4.072;4.423;0.861;3.312;2.156;1.628;5.922;0.535,--;0.169;2.527;--;6.448;6.466;2.443;--;--;1.328;0.186;10.204;1.572,0.907;0.812;0.183;0.024;-0.472;0.778;-0.486;-0.995;0.294;0.690;-0.755;0.701;0.123,0.000;0.555;0.000;0.000;0.000;0.000;0.000;0.135;0.000;0.077;0.072;0.000;0.663,0.03728389941487187,0.0,0.0,0.0,human_safety,2.7945664515804935e-06,0.42573334151789766,0.7835280822396231,0.4857142857142895,False,0,True,0.0,4.060665730599413,4.063573471939183,0,3.939510702514899,True,0.6000000000000085,0.4857142857142895
306,30.600000000000165,5.060665730599413,5.037283899414872,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.055957525309335086,0.5000035311692574,0.5000035311692574,0.5000035311692574,0.5000035311692574,-0.3526125400472613,12,12,0.8919728881378255,0.85,0.85,0.85,0.722362401341059,0.6109060430432605,0.11145635829779854,True,2,2,2,0.501952273059197,0.5000027945664516,0.5000000022824741,22,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.626;0.500;0.500,1.021;1.577;2.656;3.290;4.434;4.020;4.407;0.880;3.431;2.055;1.626;5.906;0.500,--;0.056;2.400;--;6.575;6.241;2.471;--;--;1.236;0.109;10.317;1.965,0.916;0.846;0.201;0.036;-0.467;0.773;-0.477;-0.998;0.286;0.718;-0.736;0.698;0.146,0.000;0.611;0.000;0.000;0.000;0.000;0.000;0.107;0.000;0.108;0.082;0.000;0.722,0.03728389941487187,0.0,0.0,0.0,human_safety,2.7945664515804935e-06,0.42573334151789766,0.7835280822396231,0.4857142857142895,False,0,True,0.0,4.060665730599413,4.063573471939183,0,3.939510702514899,True,0.6000000000000085,0.4857142857142895
307,30.700000000000166,5.060665730599413,5.037283899414872,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.501952273059197,0.501952273059197,0.501952273059197,0.501952273059197,0.019487418899395426,12,12,0.7190411517561589,0.7190411517561589,0.7190411517561589,0.7190411517561589,0.7190411517561589,0.14333432770731475,0.5757068240488441,False,1,1,1,0.5074032223785943,0.5000027945664516,0.5000000022824741,22,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.058;1.577;2.566;3.306;4.420;3.969;4.392;0.899;3.549;1.957;1.624;5.889;0.502,--;--;2.274;--;6.625;6.022;2.469;--;--;1.145;0.031;10.427;--,0.923;0.877;0.221;0.048;-0.461;0.768;-0.467;-0.999;0.278;0.746;-0.717;0.695;0.206,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.078;0.000;0.143;0.092;0.000;0.719,0.03728389941487187,-0.14999999999999955,0.0,0.0,none,2.7945664515804935e-06,0.42573334151789766,0.7835280822396231,0.4857142857142895,False,0,True,0.0,4.060665730599413,4.063573471939183,0,3.939510702514899,True,0.6000000000000085,0.4857142857142895
308,30.800000000000168,5.060665730599413,5.037283899414872,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5074032223785943,0.5074032223785943,0.5074032223785943,0.5074032223785943,0.05450949319397269,12,12,0.7097599905002103,0.7097599905002103,0.7097599905002103,0.7097599905002103,0.7097599905002103,0.1890510586256108,0.5207089318745995,False,1,1,1,0.5162710931143943,0.5000027945664516,0.5000000022824741,22,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.095;1.586;2.478;3.322;4.405;3.918;4.375;0.918;3.666;1.865;1.624;5.872;0.507,--;--;2.149;--;6.659;5.806;2.481;--;--;1.036;--;10.534;--,0.931;0.905;0.241;0.060;-0.456;0.763;-0.457;-1.000;0.271;0.776;-0.698;0.692;0.265,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.048;0.000;0.189;0.000;0.000;0.710,0.03728389941487187,0.1499999999999988,0.0,0.0,none,2.7945664515804935e-06,0.42573334151789766,0.7835280822396231,0.4857142857142895,False,0,True,0.0,4.060665730599413,4.063573471939183,0,3.939510702514899,True,0.6000000000000085,0.4857142857142895
309,30.90000000000017,5.060665730599413,5.037283899414872,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5162710931143943,0.5162710931143943,0.5162710931143943,0.5162710931143943,0.08867870735800087,12,12,0.6946890125054496,0.6946890125054496,0.6946890125054496,0.6946890125054496,0.6946890125054496,0.24056600005037723,0.45412301245507236,False,1,1,1,0.5284391885347224,0.5000027945664516,0.5000000022824741,22,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.135;1.604;2.389;3.337;4.389;3.866;4.359;0.938;3.783;1.779;1.626;5.855;0.516,--;--;2.031;--;6.750;5.594;2.509;--;--;0.927;--;10.639;--,0.938;0.929;0.264;0.072;-0.450;0.758;-0.447;-1.000;0.264;0.806;-0.678;0.689;0.322,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.241;0.000;0.000;0.695,0.03728389941487187,0.1499999999999988,0.0,0.0,none,2.7945664515804935e-06,0.42573334151789766,0.7835280822396231,0.4857142857142895,False,0,True,0.0,4.060665730599413,4.063573471939183,0,3.939510702514899,True,0.6000000000000085,0.4857142857142895
310,31.00000000000017,5.060665730599413,5.037283899414872,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5284391885347224,0.5284391885347224,0.5284391885347224,0.5284391885347224,0.1216809542032804,12,12,0.6740658731909103,0.6740658731909103,0.6740658731909103,0.6740658731909103,0.6740658731909103,0.2961672605722979,0.37789861261861235,False,1,1,1,0.5437642311143847,0.5000027945664516,0.5000000022824741,22,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.175;1.629;2.302;3.351;4.372;3.814;4.342;0.958;3.898;1.698;1.628;5.837;0.528,--;--;1.908;--;6.815;5.387;2.523;--;--;0.822;--;10.740;--,0.944;0.950;0.287;0.084;-0.445;0.752;-0.437;-0.999;0.258;0.837;-0.657;0.686;0.376,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.296;0.000;0.000;0.674,0.03728389941487187,0.0,0.0,0.0,none,2.7945664515804935e-06,0.42573334151789766,0.7835280822396231,0.4857142857142895,False,0,True,0.0,4.060665730599413,4.063573471939183,0,3.939510702514899,True,0.6000000000000085,0.4857142857142895
311,31.100000000000172,5.060665730599413,5.037283899414872,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5437642311143847,0.5437642311143847,0.5437642311143847,0.5437642311143847,0.15325042579662274,12,12,0.6481853077626432,0.6481853077626432,0.6481853077626432,0.6481853077626432,0.6481853077626432,0.3557727971912632,0.29241251057137996,False,1,1,1,0.5620819603794782,0.5000027945664516,0.5000000022824741,22,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.217;1.663;2.217;3.366;4.355;3.763;4.324;0.979;4.013;1.625;1.632;5.819;0.544,--;--;1.786;--;6.846;5.187;2.537;--;--;0.719;--;10.839;--,0.950;0.966;0.313;0.096;-0.439;0.746;-0.427;-0.997;0.252;0.867;-0.636;0.683;0.428,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.356;0.000;0.000;0.648,0.03728389941487187,0.0,0.0,0.0,none,2.7945664515804935e-06,0.42573334151789766,0.7835280822396231,0.4857142857142895,False,0,True,0.0,4.060665730599413,4.063573471939183,0,3.939510702514899,True,0.6000000000000085,0.4857142857142895
312,31.200000000000173,5.060665730599413,5.037283899414872,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5620819603794782,0.5620819603794782,0.5620819603794782,0.5620819603794782,0.18317729265093563,12,12,0.6077472506031377,0.6077472506031377,0.6077472506031377,0.6077472506031377,0.6077472506031377,0.32773084563829885,0.28001640496483887,False,1,1,1,0.5832130022601716,0.5000027945664516,0.5000000022824741,22,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.260;1.704;2.133;3.380;4.337;3.712;4.307;1.000;4.127;1.559;1.637;5.801;0.562,--;--;1.666;--;6.860;4.987;2.541;--;--;0.618;--;10.934;--,0.955;0.979;0.340;0.107;-0.434;0.740;-0.416;-0.994;0.246;0.897;-0.615;0.680;0.477,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.328;0.000;0.000;0.608,0.03728389941487187,0.0,0.0,0.0,none,2.7945664515804935e-06,0.42573334151789766,0.7835280822396231,0.4857142857142895,False,0,True,0.0,4.060665730599413,4.063573471939183,0,3.939510702514899,True,0.6000000000000085,0.4857142857142895
313,31.300000000000175,5.060665730599413,5.037283899414872,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5832130022601716,0.5832130022601716,0.5832130022601716,0.5832130022601716,0.2113104188069337,12,12,0.5725855156717649,0.5725855156717649,0.5725855156717649,0.5725855156717649,0.5725855156717649,0.3875591185965801,0.18502639707518476,False,1,1,1,0.6069685680316859,0.5000027945664516,0.5000000022824741,22,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.304;1.752;2.053;3.393;4.318;3.660;4.288;1.021;4.241;1.501;1.643;5.783;0.583,--;--;1.547;--;6.835;4.791;2.551;--;--;0.509;--;11.026;--,0.960;0.988;0.370;0.119;-0.428;0.733;-0.406;-0.991;0.241;0.924;-0.594;0.676;0.523,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.388;0.000;0.000;0.573,0.03728389941487187,0.0,0.0,0.0,none,2.7945664515804935e-06,0.42573334151789766,0.7835280822396231,0.4857142857142895,False,0,True,0.0,4.060665730599413,4.063573471939183,0,3.939510702514899,True,0.6000000000000085,0.4857142857142895
314,31.400000000000176,5.060665730599413,5.037283899414872,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4181930306677228,0.6069685680316859,0.6069685680316859,0.6069685680316859,0.6069685680316859,0.23755565771514275,12,12,0.7401486169813039,0.7181645730609505,0.7181645730609505,0.7181645730609505,0.5333394644750865,0.44316829207250685,0.09017117240257966,True,2,2,2,0.6331556421937896,0.5000027945664516,0.5000000022824741,22,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.350;1.806;1.974;3.406;4.298;3.609;4.270;1.043;4.353;1.452;1.651;5.764;0.607,--;--;1.429;--;6.808;4.599;2.560;--;--;0.418;--;11.115;--,0.964;0.995;0.401;0.130;-0.422;0.726;-0.395;-0.987;0.236;0.949;-0.572;0.673;0.566,0.000;0.000;0.037;0.000;0.000;0.000;0.000;0.000;0.000;0.443;0.000;0.000;0.533,0.03728389941487187,0.0,0.0,0.0,human_safety,2.7945664515804935e-06,0.42573334151789766,0.7835280822396231,0.4857142857142895,False,0,True,0.0,4.060665730599413,4.063573471939183,0,3.939510702514899,True,0.6000000000000085,0.4857142857142895
315,31.500000000000178,5.060665730599413,5.037283899414872,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6331556421937896,0.6331556421937896,0.6331556421937896,0.6331556421937896,0.2618707416210375,12,12,0.4992924491865749,0.4992924491865749,0.4992924491865749,0.4992924491865749,0.6154309034637815,0.49929244918657495,0.11613845427720654,True,1,1,1,0.6615814389515804,0.5000027945664516,0.5000000022824741,22,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.397;1.865;1.898;3.418;4.277;3.558;4.251;1.065;4.465;1.413;1.659;5.746;0.633,--;--;1.310;--;6.768;4.410;2.573;--;--;0.317;--;11.201;--,0.968;0.998;0.434;0.142;-0.416;0.718;-0.384;-0.982;0.231;0.970;-0.550;0.670;0.605,0.000;0.000;0.087;0.000;0.000;0.000;0.000;0.000;0.000;0.615;0.000;0.000;0.499,0.03728389941487187,-0.1500000000000003,0.0,0.0,none,2.7945664515804935e-06,0.42573334151789766,0.7835280822396231,0.4857142857142895,False,0,True,0.0,4.060665730599413,4.063573471939183,0,3.939510702514899,True,0.6000000000000085,0.4857142857142895
316,31.60000000000018,5.060665730599413,5.037283899414872,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.20954314964878684,1.384133722268134,1.384133722268134,0.6615814389515804,0.6615814389515804,0.0,9,9,0.6816889241033482,0.633493262324726,0.633493262324726,0.633493262324726,0.6816889241033482,0.4526859552787209,0.22900296882462734,False,1,1,1,0.692057022502619,0.5000027945664516,0.5000000022824741,23,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.446;1.928;1.826;3.430;4.256;3.508;4.232;1.088;4.576;1.384;1.669;5.727;0.662,--;--;1.193;--;6.779;4.226;2.589;--;--;0.210;--;11.283;--,0.972;1.000;0.469;0.153;-0.409;0.710;-0.373;-0.976;0.226;0.986;-0.528;0.667;0.641,0.000;0.000;0.123;0.000;0.000;0.000;0.000;0.000;0.000;0.682;0.000;0.000;0.453,0.03728389941487187,0.1500000000000003,0.0,0.0,none,2.7945664515804935e-06,0.42573334151789766,0.7835280822396231,0.4857142857142895,False,0,True,0.0,4.060665730599413,4.063573471939183,0,3.939510702514899,True,0.6000000000000085,0.4857142857142895
317,31.70000000000018,5.060665730599413,5.037283899414872,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.10209157664489478,1.367190323826898,1.367190323826898,0.692057022502619,0.692057022502619,-0.16943398441235935,9,9,0.7468025544985528,0.7468025544985528,0.7468025544985528,0.7468025544985528,0.7468025544985528,0.4031154642467878,0.343687090251765,False,1,1,1,0.7244000814917402,0.5000027945664516,0.5000000022824741,23,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.496;1.994;1.758;3.441;4.234;3.458;4.212;1.111;4.685;1.367;1.680;5.708;0.692,--;--;1.078;--;6.805;4.042;2.585;--;--;0.102;--;11.362;--,0.975;0.999;0.506;0.164;-0.403;0.701;-0.362;-0.970;0.222;0.996;-0.506;0.664;0.674,0.000;0.000;0.164;0.000;0.000;0.000;0.000;0.000;0.000;0.747;0.000;0.000;0.403,0.03728389941487187,0.0,0.0,0.0,none,2.7945664515804935e-06,0.42573334151789766,0.7835280822396231,0.4857142857142895,False,0,True,0.0,4.060665730599413,4.063573471939183,0,3.939510702514899,True,0.6000000000000085,0.4857142857142895
318,31.800000000000182,5.060665730599413,5.037283899414872,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9658988179703482,0.7244000814917402,0.7244000814917402,0.7244000814917402,0.7244000814917402,0.0,12,12,0.4867100311202357,0.7707432834733235,0.7707432834733235,0.7707432834733235,0.35095652768901225,0.20915933866164427,0.141797189027368,True,2,2,2,0.7584369159468676,0.5000027945664516,0.5000000022824741,24,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.546;2.063;1.693;3.452;4.211;3.408;4.192;1.135;4.646;1.362;1.692;5.688;0.724,--;--;0.966;--;6.779;3.862;2.585;--;4.357;--;--;11.437;--,0.978;0.997;0.545;0.176;-0.397;0.692;-0.351;-0.963;0.225;1.000;-0.484;0.661;0.704,0.000;0.000;0.209;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.351,0.03728389941487187,0.0,0.0,0.0,human_safety,2.7945664515804935e-06,0.42573334151789766,0.7835280822396231,0.4857142857142895,False,0,True,0.0,4.060665730599413,4.063573471939183,0,3.939510702514899,True,0.6000000000000085,0.4857142857142895
319,31.900000000000183,5.060665730599413,5.037283899414872,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8505187351516904,0.7584369159468676,0.7584369159468676,0.7584369159468676,0.7584369159468676,0.34036834455127396,12,12,0.4794007577333428,0.7812517932833303,0.7812517932833303,0.7812517932833303,0.29656551465696296,0.2599179410250528,0.03664757363191018,True,2,2,2,0.7940037359057635,0.5000027945664516,0.5000000022824741,24,3.100;3.500;4.100;4.300;4.400;4.700;4.800;9.700;9.900;10.000;10.300;16.500;18.200;23.100;24.200;24.500;24.600;25.500;27.400;27.700;29.900;30.100;31.600;31.800,0.500;0.500;0.500;0.518;0.500;0.500;0.500;0.500;0.726;1.297;1.624;0.500;0.500,1.599;2.134;1.634;3.462;4.187;3.359;4.172;1.159;4.538;1.367;1.705;5.669;0.758,--;--;0.851;--;6.748;3.684;2.585;--;4.222;--;--;11.509;--,0.981;0.994;0.585;0.187;-0.390;0.682;-0.340;-0.956;0.231;0.998;-0.462;0.658;0.732,0.000;0.000;0.260;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.297,0.03728389941487187,0.0,0.0,0.0,human_safety,2.7945664515804935e-06,0.42573334151789766,0.7835280822396231,0.4857142857142895,False,0,True,0.0,4.060665730599413,4.063573471939183,0,3.939510702514899,True,0.6000000000000085,0.4857142857142895
