step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
43,4.300000000000001,2.993073031940336,4.510747970437593,-0.1512861068589933,-0.42864396943381455,0.4545581796211874,0.4545581796211874,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5699386829150846,0.5699386829150846,0.5699386829150846,0.5699386829150846,0.23497258086052075,3,3,0.5946461178251075,0.5946461178251075,0.5946461178251075,0.5946461178251075,0.5946461178251075,0.3764045627413032,0.21824155508380427,False,1,1,1,0.6062593094691241,0.6062593094691241,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,1.105;3.602;4.191;0.570;0.704;5.359;1.108;4.929;3.250;1.802;5.067;1.530;1.566;4.740;4.705;1.462,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.284;-0.548;-0.797;-0.552;-0.388;-0.408;0.248;-0.436;-0.155;0.859;-0.756;0.801;0.056;-0.415;-0.714;-0.533,0.000;0.000;0.000;0.595;0.376;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4892520295624072,0.0,0.0,0.0,none,0.09578374226174868,0.0,0.27204593173579433,0.6999999999999988,False,0,True,-0.0030773484989100376,2.042281521325594,2.0422815213255943,0,6.026818327113686,True,0.6999999999999988,0.6999999999999988
44,4.4,2.971288018899734,4.449023766822553,-0.21785013040602083,-0.6172420361503926,0.6545581796211876,0.6545581796211876,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6062593094691241,0.6062593094691241,0.6062593094691241,0.6062593094691241,0.3632062655403945,3,3,0.5345068791142632,0.5345068791142632,0.5345068791142632,0.5345068791142632,0.5345068791142632,0.26125887623089344,0.27324800288336976,False,1,1,1,0.6569825922591085,0.6569825922591085,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,1.183;3.725;4.306;0.606;0.777;5.476;1.174;5.082;3.279;1.858;5.164;1.605;1.642;4.873;4.803;1.588,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.305;-0.550;-0.815;-0.582;-0.350;-0.413;0.184;-0.443;-0.135;0.864;-0.772;0.810;0.058;-0.422;-0.734;-0.515,0.000;0.000;0.000;0.535;0.261;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5509762331774466,0.0,0.0,0.0,none,0.1457109656339758,0.0,0.2802279089810592,0.6999999999999988,False,0,True,-0.005779220231163684,2.0422815213255943,2.0422815213255943,0,6.053837044436222,True,0.6999999999999988,0.6999999999999988
45,4.5,2.9528205277176935,4.396699208473438,-0.18467491182040638,-0.5232455834911516,0.5548790532168885,0.5548790532168885,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6569825922591085,0.6569825922591085,0.6569825922591085,0.6569825922591085,0.5072328278998439,3,3,0.451691079912379,0.451691079912379,0.451691079912379,0.451691079912379,0.451691079912379,0.13805713742050907,0.31363394249186993,False,1,1,1,0.7042746680360458,0.7042746680360458,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,1.256;3.860;4.440;0.657;0.857;5.600;1.242;5.244;3.312;1.897;5.280;1.664;1.717;5.014;4.919;1.723,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.312;-0.554;-0.833;-0.620;-0.330;-0.420;0.111;-0.452;-0.120;0.866;-0.789;0.816;0.050;-0.432;-0.755;-0.507,0.000;0.000;0.000;0.452;0.138;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6033007915265616,0.0,0.0,0.0,none,0.19216657923443925,0.0,0.2871638971462703,0.6999999999999988,False,0,True,-0.008115446471479881,2.042281521325594,2.0422815213255943,0,6.077199306839384,True,0.6999999999999988,0.6999999999999988
46,4.6,2.999693264083501,4.380155889756095,0.46872736365807455,-0.16543318717343802,0.49706486584771875,0.49706486584771875,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7042746680360458,0.7042746680360458,0.7042746680360458,0.7042746680360458,0.4729207577693728,3,3,0.37570699284085385,0.37570699284085385,0.37570699284085385,0.37570699284085385,0.37570699284085385,0.0,0.37570699284085385,False,1,1,1,0.6797212858449756,0.6797212858449756,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,1.330;3.989;4.571;0.704;0.934;5.720;1.318;5.401;3.345;1.943;5.393;1.730;1.791;5.150;5.032;1.853,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.946;0.831;0.529;0.762;0.952;0.905;-0.999;0.889;0.995;0.494;0.595;0.569;-0.999;0.898;0.634;-0.868,0.000;0.000;0.000;0.376;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6198441102439052,1.5707963267948966,31.60143544074445,0.0,none,0.16680414260744125,0.0,0.2933772079693667,0.6999999999999988,False,0,True,-0.003619252439946141,2.091988007910366,2.091988007910366,0,6.032237366524047,True,0.6999999999999988,0.6999999999999988
47,4.699999999999999,3.0423085625917143,4.365115196164961,0.4261529850821332,-0.15040693591134108,0.45191659967813874,0.45191659967813874,STATIC_ESCAPE,STATIC_ESCAPE,1.9021912829584717,0.6797212858449756,0.6797212858449756,0.6797212858449756,0.6797212858449756,-0.24553382191070172,3,3,0.41500876515994833,0.41500876515994833,0.41500876515994833,0.41500876515994833,0.4150087651599483,0.07520988973122067,0.3397988754287276,False,1,1,1,0.660101048507696,0.660101048507696,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,1.469;4.046;4.632;0.680;0.948;5.770;1.449;5.488;3.326;2.013;5.435;1.815;1.917;5.217;5.074;1.999,--;--;--;1.902;--;--;--;--;0.475;--;--;--;--;--;--;--,-0.935;0.831;0.503;0.745;0.967;0.905;-1.000;0.887;0.997;0.463;0.575;0.532;-0.998;0.896;0.612;-0.888,0.000;0.000;0.000;0.415;0.000;0.000;0.000;0.000;0.075;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.634884803835039,-0.0,-0.0,0.0,none,0.14639422813894887,1.2706389511467187,0.29902616546534344,0.6999999999999988,False,0,True,0.0004620472451822621,2.1371796678781796,2.1371796678781796,0,5.991424369672763,True,0.6999999999999988,0.6999999999999988
48,4.799999999999999,3.082328642028775,4.350990462245998,0.40020079437060624,-0.14124733918962568,0.4243954366425415,0.4243954366425415,STATIC_ESCAPE,STATIC_ESCAPE,2.0431920646330304,0.660101048507696,0.660101048507696,0.660101048507696,0.660101048507696,-0.19620237337279578,3,3,0.4466441213351945,0.4466441213351945,0.4466441213351945,0.4466441213351945,0.4466441213351945,0.08816415306827548,0.358479968266919,False,1,1,1,0.6439154132818702,0.6439154132818702,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,1.605;4.107;4.701;0.660;0.968;5.823;1.576;5.578;3.314;2.087;5.483;1.906;2.038;5.286;5.122;2.144,--;--;--;2.043;--;--;--;--;0.276;--;--;--;--;--;--;--,-0.925;0.832;0.477;0.729;0.979;0.904;-1.000;0.886;0.999;0.434;0.555;0.499;-0.996;0.895;0.590;-0.903,0.000;0.000;0.000;0.447;0.000;0.000;0.000;0.000;0.088;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6490095377540017,0.0,0.0,0.0,none,0.12946797215416772,1.1234988622798112,0.30433110842337524,0.6999999999999988,False,0,True,0.004289041098065116,2.1796192115424335,2.1796192115424335,0,5.953154431143934,True,0.6999999999999988,0.6999999999999988
49,4.899999999999999,3.120734983165862,4.337435283021144,0.3840634113708718,-0.13555179224854294,0.4072824478609699,0.4072824478609699,STATIC_ESCAPE,STATIC_ESCAPE,2.1174214476364646,0.6439154132818702,0.6439154132818702,0.6439154132818702,0.6439154132818702,-0.16185635225825834,3,3,0.47289531094240655,0.47289531094240655,0.47289531094240655,0.47289531094240655,0.4728953109424065,0.09928213380685354,0.373613177135553,False,1,1,1,0.6303673968031974,0.6303673968031974,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,1.739;4.170;4.774;0.644;0.994;5.878;1.700;5.669;3.309;2.164;5.536;1.999;2.156;5.358;5.176;2.289,--;--;--;2.117;--;--;--;--;0.106;--;--;--;--;--;--;--,-0.916;0.833;0.453;0.714;0.988;0.904;-1.000;0.885;1.000;0.408;0.536;0.469;-0.995;0.893;0.568;-0.916,0.000;0.000;0.000;0.473;0.000;0.000;0.000;0.000;0.099;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6625647169788564,0.0,0.0,0.0,none,0.1151371895934793,1.024745294062157,0.3094221390216374,0.6999999999999988,False,0,True,0.007956369685293119,2.220347456328531,2.220347456328531,0,5.916481145271654,True,0.6999999999999988,0.6999999999999988
50,4.999999999999998,3.158109210723025,4.324244379177439,0.37374227557162676,-0.1319090384370447,0.39633733481826255,0.39633733481826255,STATIC_ESCAPE,STATIC_ESCAPE,2.1056924960011525,0.6303673968031974,0.6303673968031974,0.6303673968031974,0.6303673968031974,-0.13548016478672764,3,3,0.49497545080433425,0.49497545080433425,0.49497545080433425,0.49497545080433425,0.4949754508043342,0.0,0.4949754508043342,False,1,1,1,0.6189214101913048,0.6189214101913048,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,1.871;4.235;4.852;0.630;1.024;5.933;1.822;5.760;3.309;2.242;5.593;2.095;2.273;5.429;5.234;2.433,--;--;--;2.106;--;--;--;--;--;--;--;--;--;--;--;--,-0.906;0.834;0.429;0.699;0.994;0.904;-0.999;0.884;1.000;0.384;0.516;0.442;-0.993;0.892;0.547;-0.927,0.000;0.000;0.000;0.495;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.675755620822561,-0.0,-0.0,0.0,none,0.10295919707680978,0.9536258916793402,0.3143763557068657,0.6999999999999988,False,0,False,0.011520020441203548,2.259981189810357,2.259981189810357,0,5.88084463771255,True,0.6999999999999988,0.6999999999999988
51,5.099999999999998,3.1947980251721386,4.311295385842458,0.36688814449113627,-0.12948993334981276,0.38906882862430375,0.38906882862430375,STATIC_ESCAPE,STATIC_ESCAPE,2.051848462933246,0.6189214101913048,0.6189214101913048,0.6189214101913048,0.6189214101913048,-0.11445986611892667,3,3,0.5137056539059573,0.5137056539059573,0.5137056539059573,0.5137056539059573,0.5137056539059573,0.0,0.5137056539059573,False,1,1,1,0.609249600397026,0.609249600397026,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,2.003;4.300;4.934;0.619;1.058;5.988;1.944;5.852;3.315;2.321;5.654;2.193;2.388;5.501;5.296;2.578,--;--;--;2.052;--;--;--;--;--;--;--;--;--;--;--;--,-0.898;0.835;0.406;0.685;0.998;0.904;-0.999;0.883;0.999;0.361;0.498;0.416;-0.991;0.891;0.526;-0.935,0.000;0.000;0.000;0.514;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6887046141575421,0.0,0.0,0.0,none,0.0925969067637642,0.8982533872774405,0.3192397160646695,0.6999999999999988,False,0,False,0.015230460317625117,2.298888072672788,2.298888072672788,0,5.84591173505957,True,0.6999999999999988,0.6999999999999988
52,5.1999999999999975,3.231009995150014,4.298514690556149,0.3621196997787538,-0.12780695286308955,0.3840121015905655,0.3840121015905655,STATIC_ESCAPE,STATIC_ESCAPE,1.9630508101863686,0.609249600397026,0.609249600397026,0.609249600397026,0.609249600397026,-0.0967180979427873,3,3,0.529586774805212,0.529586774805212,0.529586774805212,0.529586774805212,0.529586774805212,0.0,0.529586774805212,False,1,1,1,0.6011661149159313,0.6011661149159313,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,2.133;4.366;5.018;0.609;1.095;6.043;2.064;5.943;3.325;2.402;5.717;2.292;2.502;5.572;5.360;2.722,--;--;--;1.963;--;--;--;--;--;--;--;--;--;--;--;--,-0.890;0.836;0.383;0.670;1.000;0.904;-0.998;0.882;0.997;0.339;0.479;0.393;-0.989;0.890;0.504;-0.943,0.000;0.000;0.000;0.530;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7014853094438509,-0.0,-0.0,0.0,none,0.08383619729012604,0.8518289981796897,0.3240398673345516,0.6999999999999988,False,0,False,0.019692087013821614,2.3372892828318443,2.3372892828318443,0,5.81148236815914,True,0.6999999999999988,0.6999999999999988
53,5.299999999999997,3.266872368146101,4.285857382439883,0.35862372996086606,-0.12657308116265856,0.3803047785211923,0.3803047785211923,STATIC_ESCAPE,STATIC_ESCAPE,1.8329596932493981,0.6011661149159313,0.6011661149159313,0.6011661149159313,0.6011661149159313,-0.08083485481094721,3,3,0.5428979374761925,0.5428979374761925,0.5428979374761925,0.5428979374761925,0.5428979374761925,0.0,0.5428979374761925,False,1,1,1,0.5945640815562423,0.5945640815562423,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,2.263;4.431;5.105;0.601;1.134;6.097;2.183;6.034;3.339;2.482;5.783;2.391;2.615;5.643;5.428;2.866,--;--;--;1.833;--;--;--;--;--;--;--;--;--;--;--;--,-0.882;0.837;0.361;0.656;1.000;0.904;-0.997;0.881;0.994;0.319;0.461;0.371;-0.987;0.889;0.484;-0.949,0.000;0.000;0.000;0.543;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7141426175601167,0.0,0.0,0.0,none,0.07655708031426178,0.8104753068819415,0.3287936770660665,0.6999999999999988,False,0,False,0.02493835917538556,2.3753197606839636,2.3753197606839636,0,5.77743473535983,True,0.6999999999999988,0.6999999999999988
54,5.399999999999997,3.3024644322492334,4.273295477462307,0.355920641031326,-0.12561904977576205,0.37743827095131116,0.37743827095131116,STATIC_ESCAPE,STATIC_ESCAPE,1.6549375996363263,0.5945640815562423,0.5945640815562423,0.5945640815562423,0.5945640815562423,-0.06602033359689008,3,3,0.5537952953706513,0.5537952953706513,0.5537952953706513,0.5537952953706513,0.5537952953706513,0.0,0.5537952953706513,False,1,1,1,0.5893432358074767,0.5893432358074767,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,2.393;4.496;5.194;0.595;1.175;6.151;2.302;6.124;3.357;2.563;5.853;2.491;2.727;5.714;5.499;3.011,--;--;--;1.655;--;--;--;--;--;--;--;--;--;--;--;--,-0.875;0.839;0.340;0.642;0.997;0.903;-0.996;0.880;0.990;0.300;0.442;0.350;-0.985;0.888;0.463;-0.955,0.000;0.000;0.000;0.554;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7267045225376929,0.0,0.0,0.0,none,0.07069073483424915,0.7719917278797247,0.33351165545295786,0.6999999999999988,False,0,False,0.03101438937829091,2.413063587779095,2.413063587779095,0,5.743693150653313,True,0.6999999999999988,0.6999999999999988
55,5.4999999999999964,3.337837123205,4.260810998301448,0.3537269095576671,-0.12484479160858836,0.3751119146828182,0.3751119146828182,STATIC_ESCAPE,STATIC_ESCAPE,1.4412793539966287,0.5893432358074767,0.5893432358074767,0.5893432358074767,0.5893432358074767,-0.05220845748765579,3,3,0.5624292297670461,0.5624292297670461,0.5624292297670461,0.5624292297670461,0.5624292297670461,0.0,0.5624292297670461,False,1,1,1,0.5854402517424343,0.5854402517424343,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,2.521;4.560;5.285;0.589;1.218;6.204;2.420;6.214;3.379;2.645;5.926;2.592;2.838;5.783;5.572;3.155,--;--;--;1.441;--;--;--;--;--;--;--;--;--;--;--;--,-0.868;0.840;0.320;0.627;0.994;0.903;-0.994;0.879;0.985;0.282;0.425;0.331;-0.983;0.887;0.443;-0.959,0.000;0.000;0.000;0.562;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7391890016985521,0.0,0.0,0.0,none,0.0661568148388696,0.7351392967239523,0.3382005543864931,0.6999999999999988,False,0,False,0.03669901317226332,2.4505747792473764,2.4505747792473764,0,5.710209175116751,True,0.6999999999999988,0.6999999999999988
56,5.599999999999996,3.3730245591930474,4.248391903246843,0.35187435988047583,-0.12419095054605025,0.3731473667853307,0.3731473667853307,STATIC_ESCAPE,STATIC_ESCAPE,1.1796770436504769,0.5854402517424343,0.5854402517424343,0.5854402517424343,0.5854402517424343,-0.03902984065042414,3,3,0.5688932063783948,0.5688932063783948,0.5688932063783948,0.5688932063783948,0.5688932063783948,0.0,0.5688932063783948,False,1,1,1,0.5827888349448008,0.5827888349448008,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,2.650;4.623;5.378;0.585;1.263;6.256;2.537;6.302;3.403;2.726;6.001;2.693;2.948;5.852;5.647;3.298,--;--;--;1.180;--;--;--;--;--;--;--;--;--;--;--;--,-0.861;0.841;0.300;0.614;0.989;0.903;-0.993;0.879;0.979;0.265;0.407;0.313;-0.981;0.886;0.424;-0.963,0.000;0.000;0.000;0.569;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7516080967531567,-0.0,-0.0,0.0,none,0.06290330574324776,0.6992294641624319,0.3428648964713097,0.6999999999999988,False,0,False,0.03552868345439153,2.4878895159259096,2.4878895159259096,0,5.676950531980132,True,0.6999999999999988,0.6999999999999988
57,5.699999999999996,3.3730245591930474,4.248391903246843,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.87163691481344,0.5827888349448008,0.5827888349448008,0.5827888349448008,0.5827888349448008,-0.026514167976334768,3,3,0.5732889938321489,0.6811161422215251,0.6811161422215251,0.6811161422215251,0.5732889938321489,0.0,0.5732889938321489,False,1,1,1,0.6035865513139921,0.6035865513139921,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,2.777;4.686;5.473;0.583;1.310;6.260;2.654;6.279;3.432;2.808;6.077;2.794;2.990;5.920;5.724;3.442,--;--;--;0.872;--;5.391;--;4.017;--;--;--;--;7.000;--;--;--,-0.855;0.842;0.281;0.600;0.983;0.903;-0.992;0.876;0.973;0.249;0.390;0.297;-0.979;0.885;0.405;-0.967,0.000;0.000;0.000;0.573;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7516080967531567,0.0,0.0,0.0,human_safety,0.08278883494480083,0.6638876164663706,0.3428648964713097,0.6999999999999988,False,0,False,0.03144738376926313,2.4878895159259096,2.4878895159259096,0,5.676950531980132,True,0.6999999999999988,0.6999999999999988
58,5.799999999999995,3.354988284550581,4.212689063065403,-0.1803627464246658,-0.35702840181440987,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.6035865513139921,0.6035865513139921,0.6035865513139921,0.6035865513139921,0.20797716369191255,3,3,0.5481525437955224,0.5481525437955224,0.5481525437955224,0.5481525437955224,0.5481525437955224,0.0,0.5481525437955224,False,1,1,1,0.6598781329775251,0.6598781329775251,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,2.872;4.779;5.579;0.604;1.394;6.173;2.733;6.162;3.499;2.898;6.169;2.905;2.909;6.020;5.818;3.548,--;--;--;--;--;7.507;--;5.210;--;--;--;--;3.800;--;--;--,0.637;-0.639;-0.990;-0.863;0.086;-0.543;-0.011;-0.594;0.130;0.930;-0.967;0.911;0.331;-0.575;-0.963;-0.119,0.000;0.000;0.000;0.548;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.7873109369345972,-1.6992848065487742,-42.48212016371982,0.0,none,0.10379671966428894,0.0,0.34786489647130964,0.6999999999999988,False,0,True,0.025350393493120384,2.4827641067568833,2.4878895159259096,0,5.699650496212731,True,0.6999999999999988,0.6999999999999988
59,5.899999999999995,3.337741068633772,4.178548166141889,-0.17247215916809153,-0.3414089692351409,0.3825006274011912,0.3825006274011912,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6598781329775251,0.6598781329775251,0.6598781329775251,0.6598781329775251,0.5629158166353299,3,3,0.45546860768191333,0.45546860768191333,0.45546860768191333,0.45546860768191333,0.45546860768191333,0.0,0.45546860768191333,False,1,1,1,0.7155957610988609,0.7155957610988609,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,2.941;4.897;5.725;0.660;1.475;6.107;2.813;6.068;3.563;2.950;6.301;2.980;2.815;6.142;5.951;3.646,--;--;--;--;--;7.322;--;4.703;--;--;--;--;3.307;--;--;1.428,0.642;-0.639;-0.992;-0.866;0.092;-0.548;-0.035;-0.601;0.146;0.930;-0.970;0.912;0.327;-0.578;-0.967;-0.121,0.000;0.000;0.000;0.455;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8214518338581112,0.0,0.0,0.0,none,0.19307554140752858,0.0,0.3526461543138245,0.6999999999999988,False,0,True,0.01949464454567993,2.477862926199782,2.4878895159259096,0,5.721534699814855,True,0.6999999999999988,0.6999999999999988
60,5.999999999999995,3.3203227461105227,4.144068563363379,-0.17418322523249277,-0.34479602778510154,0.3862953490902755,0.3862953490902755,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7155957610988609,0.7155957610988609,0.7155957610988609,0.7155957610988609,0.5571762812133585,3,3,0.36510924911914944,0.36510924911914944,0.36510924911914944,0.36510924911914944,0.3651092491191495,0.0,0.3651092491191495,False,1,1,1,0.7725100215159203,0.7725100215159203,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,3.011;5.012;5.869;0.716;1.555;6.039;2.893;5.973;3.627;3.002;6.431;3.054;2.722;6.262;6.083;3.575,--;--;--;--;--;7.220;--;4.636;--;--;--;--;3.262;--;--;1.379,0.648;-0.640;-0.993;-0.868;0.098;-0.553;-0.057;-0.609;0.160;0.931;-0.973;0.912;0.323;-0.582;-0.971;-0.151,0.000;0.000;0.000;0.365;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8559314366366211,0.0,0.0,0.0,none,0.24919172050501148,0.0,0.3574748461774529,0.44999999999999907,False,0,True,0.013703472332886246,2.4729131218893334,2.4878895159259096,0,5.743809914383688,True,0.1999999999999993,0.44999999999999907
61,6.099999999999994,3.302725231253675,4.109234249017485,-0.17597514856847551,-0.34834314345894213,0.3902693922261316,0.3902693922261316,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7725100215159203,0.7725100215159203,0.7725100215159203,0.7725100215159203,0.5691426041705938,3,3,0.27422629435637325,0.27422629435637325,0.27422629435637325,0.27422629435637325,0.27422629435637325,0.0,0.27422629435637325,False,1,1,1,0.8305562466745328,0.8283871926688382,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,3.008;5.127;6.014;0.773;1.634;5.970;2.975;5.878;3.691;3.053;6.561;3.128;2.629;6.382;6.217;3.507,2.631;--;--;--;--;7.018;--;4.550;--;--;--;--;3.172;--;--;1.290,0.657;-0.640;-0.995;-0.870;0.104;-0.558;-0.078;-0.617;0.174;0.931;-0.976;0.912;0.319;-0.585;-0.974;-0.182,0.000;0.000;0.000;0.274;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8907657509825153,0.0,0.0,0.0,none,0.306508979378317,0.0,0.36235321358027955,0.44999999999999907,False,0,True,0.007942203909054424,2.4679123960860685,2.4878895159259096,0,5.7664896959690255,True,0.1999999999999993,0.44999999999999907
62,6.199999999999994,3.2849401744117284,4.0740286949530775,-0.17785056841946467,-0.3520555406440745,0.3944286099984613,0.3944286099984613,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8305562466745328,0.8305562466745328,0.8305562466745328,0.8305562466745328,0.5804622515861246,3,3,0.18301086239564268,0.18301086239564268,0.18301086239564268,0.18301086239564268,0.18301086239564268,0.0,0.18301086239564268,False,1,1,1,0.8898520722676265,0.8652476805527973,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,2.925;5.242;6.159;0.831;1.712;5.902;3.057;5.783;3.756;3.103;6.693;3.200;2.537;6.313;6.351;3.443,2.537;--;--;--;--;6.804;--;4.460;--;--;--;--;3.080;5.783;--;1.201,0.671;-0.640;-0.996;-0.871;0.110;-0.563;-0.099;-0.625;0.188;0.931;-0.978;0.912;0.314;-0.591;-0.977;-0.214,0.000;0.000;0.000;0.183;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9259713050469225,-0.0,-0.0,0.0,none,0.3649631057882067,0.0,0.3672835712052603,0.44999999999999907,False,0,True,0.002189415587466481,2.462858376050537,2.4878895159259096,0,5.7895882122844755,True,0.1999999999999993,0.44999999999999907
