step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
317,31.70000000000018,5.09608873337432,4.728076655399486,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.550665326338783,0.550665326338783,0.550665326338783,0.550665326338783,0.02810189029688881,7,7,0.6365648092693412,0.6365648092693412,0.6365648092693412,0.6365648092693412,0.6365648092693412,0.25305454641186237,0.38351026285747886,False,1,1,1,0.556425970681159,0.5000866005274298,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,3.398;3.992;2.501;2.647;3.447;1.821;3.943;0.551;4.223;1.786;0.786;5.852;4.534,--;4.091;--;3.109;2.980;--;0.836;--;--;--;--;12.772;--,0.965;0.817;-0.532;0.778;-0.867;-0.994;-0.823;0.733;0.198;0.785;-0.416;-0.695;-0.321,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.637;0.000;0.000;0.253;0.000;0.000,-0.2719233446005136,-0.14999999999999955,0.0,0.0,none,4.829293409613911e-09,0.41178228221611474,0.7092134525243549,0.900000000000009,False,0,True,0.0,4.09608873337432,4.09608873337432,0,3.9133700927749793,True,0.6000000000000085,0.900000000000009
318,31.800000000000182,5.09608873337432,4.728076655399486,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.556425970681159,0.556425970681159,0.556425970681159,0.556425970681159,0.05760644342375998,7,7,0.626880797281051,0.626880797281051,0.626880797281051,0.626880797281051,0.626880797281051,0.15101305856295688,0.47586773871809407,False,1,1,1,0.5651306174893201,0.5000866005274298,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,3.482;3.893;2.507;2.575;3.408;1.885;3.927;0.556;4.294;1.854;0.851;5.829;4.573,--;3.959;--;3.041;2.892;--;0.779;--;--;--;--;12.814;--,0.962;0.821;-0.550;0.769;-0.875;-0.992;-0.811;0.700;0.194;0.758;-0.362;-0.698;-0.318,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.627;0.000;0.000;0.151;0.000;0.000,-0.2719233446005136,-0.14999999999999955,0.0,0.0,none,8.243869142887661e-09,0.41178228221611474,0.7092134525243549,0.900000000000009,False,0,True,0.0,4.09608873337432,4.09608873337432,0,3.9133700927749793,True,0.6000000000000085,0.900000000000009
319,31.900000000000183,5.09608873337432,4.728076655399486,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5651306174893201,0.5651306174893201,0.5651306174893201,0.5651306174893201,0.08704646808161187,7,7,0.612275562543473,0.612275562543473,0.612275562543473,0.612275562543473,0.612275562543473,0.044842831712383076,0.5674327308310899,False,1,1,1,0.5768426401901126,0.5000866005274298,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,3.566;3.794;2.513;2.503;3.369;1.949;3.912;0.565;4.363;1.924;0.920;5.807;4.611,--;3.829;--;2.972;2.800;--;0.727;--;--;--;--;12.853;--,0.959;0.825;-0.567;0.759;-0.882;-0.989;-0.799;0.665;0.190;0.732;-0.312;-0.700;-0.316,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.612;0.000;0.000;0.045;0.000;0.000,-0.2719233446005136,-0.14999999999999955,0.0,0.0,none,8.120072836348413e-09,0.41178228221611474,0.7092134525243549,0.900000000000009,False,0,True,0.0,4.09608873337432,4.09608873337432,0,3.9133700927749793,True,0.6000000000000085,0.900000000000009
320,32.000000000000185,5.09608873337432,4.728076655399486,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5768426401901126,0.5768426401901126,0.5768426401901126,0.5768426401901126,0.11712022700792413,7,7,0.5926772109430569,0.5926772109430569,0.5926772109430569,0.5926772109430569,0.5926772109430569,0.0,0.5926772109430569,False,1,1,1,0.5915813025430168,0.5000866005274298,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,3.650;3.695;2.519;2.431;3.330;2.012;3.898;0.577;4.432;1.998;0.993;5.784;4.649,--;3.701;--;2.904;2.707;--;0.674;--;--;--;--;12.888;--,0.956;0.829;-0.584;0.750;-0.890;-0.987;-0.786;0.629;0.186;0.706;-0.266;-0.703;-0.313,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.593;0.000;0.000;0.000;0.000;0.000,-0.2719233446005136,-0.1500000000000003,0.0,0.0,none,8.660052742981428e-05,0.41178228221611474,0.7092134525243549,0.900000000000009,False,0,True,0.0,4.09608873337432,4.09608873337432,0,3.9133700927749793,True,0.6000000000000085,0.900000000000009
321,32.100000000000186,5.09608873337432,4.728076655399486,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5915813025430168,0.5915813025430168,0.5915813025430168,0.5915813025430168,0.1473866235290422,7,7,0.5587262729270994,0.5587262729270994,0.5587262729270994,0.5587262729270994,0.5587262729270994,0.0,0.5587262729270994,False,1,1,1,0.6093029810520251,0.5000866005274298,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,3.733;3.596;2.526;2.360;3.291;2.075;3.885;0.592;4.500;2.075;1.068;5.761;4.687,--;3.575;--;2.836;2.622;--;0.619;--;--;--;--;12.919;--,0.954;0.834;-0.601;0.740;-0.898;-0.985;-0.773;0.593;0.183;0.681;-0.224;-0.706;-0.311,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.559;0.000;0.000;0.000;0.000;0.000,-0.2719233446005136,-0.1500000000000003,0.0,0.0,none,8.660052742981428e-05,0.41178228221611474,0.7092134525243549,0.900000000000009,False,0,True,0.0,4.09608873337432,4.09608873337432,0,3.9133700927749793,True,0.6000000000000085,0.900000000000009
322,32.20000000000019,5.09608873337432,4.728076655399486,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6093029810520251,0.6093029810520251,0.6093029810520251,0.6093029810520251,0.17721678509008298,7,7,0.5294989875226348,0.5294989875226348,0.5294989875226348,0.5294989875226348,0.5294989875226348,0.0,0.5294989875226348,False,1,1,1,0.6299109826978934,0.5000866005274298,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,3.815;3.497;2.534;2.289;3.252;2.138;3.873;0.609;4.440;2.155;1.146;5.738;4.724,--;3.449;--;2.770;2.542;--;0.565;--;6.732;--;--;12.946;--,0.951;0.839;-0.617;0.729;-0.905;-0.982;-0.759;0.556;0.186;0.657;-0.185;-0.709;-0.308,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.529;0.000;0.000;0.000;0.000;0.000,-0.2719233446005136,-0.1500000000000003,0.0,0.0,none,8.660052742981428e-05,0.41178228221611474,0.7092134525243549,0.900000000000009,False,0,True,0.0,4.09608873337432,4.09608873337432,0,3.9133700927749793,True,0.6000000000000085,0.900000000000009
323,32.30000000000019,5.09608873337432,4.728076655399486,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6299109826978934,0.6299109826978934,0.6299109826978934,0.6299109826978934,0.2060800164586829,7,7,0.4957209959659594,0.4957209959659594,0.4957209959659594,0.4957209959659594,0.4957209959659594,0.0,0.4957209959659594,False,1,1,1,0.6533433420839317,0.5000866005274298,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,3.896;3.399;2.542;2.219;3.214;2.200;3.862;0.630;4.372;2.239;1.226;5.714;4.761,--;3.324;--;2.702;2.447;--;0.508;--;6.538;--;--;12.969;--,0.949;0.844;-0.632;0.718;-0.912;-0.979;-0.745;0.520;0.190;0.633;-0.149;-0.711;-0.306,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.496;0.000;0.000;0.000;0.000;0.000,-0.2719233446005136,-0.05997470671097398,0.0,0.0,none,8.660052742981428e-05,0.41178228221611474,0.7092134525243549,0.900000000000009,False,0,True,0.0,4.09608873337432,4.09608873337432,0,3.9133700927749793,True,0.6000000000000085,0.900000000000009
324,32.40000000000019,5.09608873337432,4.728076655399486,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6533433420839317,0.6533433420839317,0.6533433420839317,0.6533433420839317,0.23432359386038382,7,7,0.45758742317362,0.45758742317362,0.45758742317362,0.45758742317362,0.45758742317362,0.0,0.45758742317362,False,1,1,1,0.6794639419962129,0.5000866005274298,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,3.977;3.300;2.550;2.150;3.175;2.262;3.852;0.653;4.304;2.324;1.308;5.691;4.797,--;3.198;--;2.635;2.369;--;0.452;--;6.350;--;--;12.988;--,0.946;0.850;-0.647;0.706;-0.920;-0.976;-0.730;0.483;0.193;0.611;-0.116;-0.714;-0.304,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.458;0.000;0.000;0.000;0.000;0.000,-0.2719233446005136,0.0,0.0,0.0,none,8.660052742981428e-05,0.41178228221611474,0.7092134525243549,0.900000000000009,False,0,True,0.0,4.09608873337432,4.09608873337432,0,3.9133700927749793,True,0.6000000000000085,0.900000000000009
325,32.50000000000019,5.09608873337432,4.728076655399486,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6794639419962129,0.6794639419962129,0.6794639419962129,0.6794639419962129,0.26120599912281106,7,7,0.41542238047103575,0.41542238047103575,0.41542238047103575,0.41542238047103575,0.41542238047103575,0.0,0.41542238047103575,False,1,1,1,0.7081994093868492,0.5000866005274298,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,4.057;3.203;2.559;2.081;3.137;2.323;3.842;0.679;4.234;2.412;1.391;5.667;4.833,--;3.075;--;2.570;2.291;--;0.397;--;6.160;--;--;13.004;--,0.943;0.856;-0.662;0.694;-0.927;-0.974;-0.715;0.448;0.197;0.590;-0.086;-0.717;-0.301,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.415;0.000;0.000;0.000;0.000;0.000,-0.2719233446005136,0.0,0.0,0.0,none,8.660052742981428e-05,0.41178228221611474,0.7092134525243549,0.900000000000009,False,0,True,0.0,4.09608873337432,4.09608873337432,0,3.9133700927749793,True,0.6000000000000085,0.900000000000009
326,32.60000000000019,5.09608873337432,4.728076655399486,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7081994093868492,0.7081994093868492,0.7081994093868492,0.7081994093868492,0.2873546739063637,7,7,0.3694544397506382,0.3694544397506382,0.3694544397506382,0.3694544397506382,0.3694544397506382,0.0,0.3694544397506382,False,1,1,1,0.7394245092366548,0.5000866005274298,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,4.136;3.106;2.567;2.013;3.099;2.384;3.834;0.708;4.163;2.501;1.475;5.642;4.869,--;2.953;--;2.504;2.206;--;0.343;--;5.979;--;--;13.015;--,0.941;0.863;-0.676;0.681;-0.934;-0.971;-0.699;0.414;0.202;0.569;-0.059;-0.719;-0.299,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.369;0.000;0.000;0.000;0.000;0.000,-0.2719233446005136,0.0,0.0,0.0,none,8.660052742981428e-05,0.41178228221611474,0.7092134525243549,0.900000000000009,False,0,True,0.0,4.09608873337432,4.09608873337432,0,3.9133700927749793,True,0.6000000000000085,0.900000000000009
327,32.700000000000195,5.09608873337432,4.728076655399486,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7394245092366548,0.7394245092366548,0.7394245092366548,0.7394245092366548,0.31225099849805593,7,7,0.3200004956396675,0.3200004956396675,0.3200004956396675,0.3200004956396675,0.3200004956396675,0.0,0.3200004956396675,False,1,1,1,0.7730240515508656,0.5000866005274298,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,4.215;3.009;2.577;1.946;3.061;2.444;3.827;0.739;4.092;2.593;1.560;5.618;4.904,--;2.829;--;2.438;2.123;--;0.290;--;5.808;--;--;13.024;--,0.938;0.870;-0.689;0.668;-0.941;-0.968;-0.683;0.381;0.206;0.550;-0.033;-0.722;-0.297,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.320;0.000;0.000;0.000;0.000;0.000,-0.2719233446005136,0.0,0.0,0.0,none,8.660052742981428e-05,0.41178228221611474,0.7092134525243549,0.900000000000009,False,0,True,0.0,4.09608873337432,4.09608873337432,0,3.9133700927749793,True,0.6000000000000085,0.900000000000009
328,32.800000000000196,5.09608873337432,4.728076655399486,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7730240515508656,0.7730240515508656,0.7730240515508656,0.7730240515508656,0.33599542314210806,7,7,0.2673637015456767,0.2673637015456767,0.2673637015456767,0.2673637015456767,0.2673637015456766,0.0,0.2673637015456766,False,1,1,1,0.8088781363195717,0.5000866005274298,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,4.292;2.913;2.586;1.880;3.024;2.504;3.821;0.773;4.020;2.686;1.646;5.593;4.939,--;2.708;--;2.371;2.035;--;0.235;--;5.629;--;--;13.028;--,0.936;0.877;-0.702;0.653;-0.947;-0.965;-0.667;0.349;0.210;0.532;-0.010;-0.725;-0.294,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.267;0.000;0.000;0.000;0.000;0.000,-0.2719233446005136,0.0,0.0,0.0,none,8.660052742981428e-05,0.41178228221611474,0.7092134525243549,0.900000000000009,False,0,True,0.0,4.09608873337432,4.09608873337432,0,3.9133700927749793,True,0.6000000000000085,0.900000000000009
329,32.9000000000002,5.09608873337432,4.728076655399486,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8088781363195717,0.8088781363195717,0.8088781363195717,0.8088781363195717,0.35854084768706107,7,7,0.21185551525997903,0.21185551525997903,0.21185551525997903,0.21185551525997903,0.21185551525997903,0.0,0.21185551525997903,False,1,1,1,0.8468515697131368,0.5000866005274298,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,4.369;2.819;2.595;1.814;2.987;2.564;3.817;0.809;3.946;2.782;1.733;5.568;4.974,--;2.587;--;2.304;1.945;--;0.179;--;5.455;--;--;13.029;--,0.934;0.884;-0.715;0.639;-0.954;-0.962;-0.650;0.319;0.215;0.515;0.011;-0.727;-0.292,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.212;0.000;0.000;0.000;0.000;0.000,-0.2719233446005136,0.0,0.0,0.0,none,8.660052742981428e-05,0.41178228221611474,0.7092134525243549,0.900000000000009,False,0,True,0.0,4.09608873337432,4.09608873337432,0,3.9133700927749793,True,0.6000000000000085,0.900000000000009
330,33.0000000000002,5.09608873337432,4.728076655399486,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8468515697131368,0.8468515697131368,0.0,-1,-1,0.1538098800230675,0.0,0.0,0.0,0.15380988002306753,0.0,0.15380988002306753,False,0,0,0,0.8868367287455957,0.5000866005274298,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,4.445;2.725;2.605;1.750;2.951;2.623;3.813;0.847;3.872;2.878;1.820;5.543;5.008,--;2.468;--;2.238;1.865;--;0.125;--;5.285;--;--;13.026;--,0.931;0.892;-0.727;0.623;-0.960;-0.959;-0.633;0.290;0.220;0.498;0.031;-0.730;-0.290,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.154;0.000;0.000;0.000;0.000;0.000,-0.2719233446005136,0.0,0.0,0.0,none,8.660052742981428e-05,0.41178228221611474,0.7092134525243549,0.900000000000009,False,0,True,0.0,4.09608873337432,4.09608873337432,0,3.9133700927749793,False,0.6000000000000085,0.900000000000009
331,33.1000000000002,5.09608873337432,4.721540580796116,0.0,-0.06536074603370065,0.06536074603370065,0.06536074603370065,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8868367287455957,0.8868367287455957,0.0,-1,-1,0.09351602517151059,0.0,0.0,0.0,0.0935160251715106,0.0,0.0935160251715106,True,0,0,0,0.9225044983202074,0.5018145129538847,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,4.521;2.633;2.614;1.686;2.915;2.681;3.810;0.887;3.797;2.975;1.908;5.517;5.042,--;2.350;--;2.172;1.778;--;0.070;--;5.121;--;--;13.020;--,0.929;0.901;-0.739;0.606;-0.966;-0.955;-0.615;0.263;0.225;0.482;0.050;-0.732;-0.288,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.094;0.000;0.000;0.000;0.000;0.000,-0.27845941920388384,0.1318161614787043,20.16748116839654,0.0,none,0.0018145129538846838,0.41178228221611474,0.7100304618497761,0.900000000000009,False,0,True,-4.5959511772242224e-05,4.09608873337432,4.09608873337432,0,3.9138296878927017,False,0.6000000000000085,0.900000000000009
332,33.2000000000002,5.09608873337432,4.72840738158843,0.0,0.06866800792314151,0.06866800792314151,0.06866800792314151,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9225044983202074,0.9225044983202074,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04044816557294808,0.0,0.04044816557294808,True,0,0,0,0.9727325323500294,0.5000001834776899,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,4.598;2.545;2.619;1.629;2.878;2.741;3.803;0.923;3.716;3.068;2.003;5.496;5.082,--;2.407;--;2.033;1.530;--;0.299;--;4.568;--;--;16.544;--,0.927;0.909;-0.753;0.588;-0.972;-0.951;-0.599;0.238;0.230;0.466;0.069;-0.733;-0.284,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.000;0.000;0.000;0.000;0.000,-0.27159261841157,3.141592653589793,457.5045568682071,0.0,none,1.834776899301005e-07,0.0,0.7108888119488154,0.900000000000009,False,0,True,2.296684012659256e-06,4.09608873337432,4.09608873337432,0,3.9133471259348527,False,0.6000000000000085,0.900000000000009
333,33.3000000000002,5.09608873337432,4.721878714028406,0.0,-0.0652866756002347,0.0652866756002347,0.0652866756002347,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9727325323500294,0.9727325323500294,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.011830761902385,0.5017241866100972,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,4.669;2.452;2.633;1.561;2.846;2.796;3.809;0.973;3.646;3.172;2.084;5.465;5.069,--;1.964;--;2.075;1.795;--;--;--;5.245;--;--;10.586;12.423,0.444;0.460;-0.700;0.859;-0.283;0.249;-0.854;-0.959;-0.953;-0.858;1.000;0.622;0.936,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2781212859715936,3.141592653589793,481.19966665578704,0.0,none,0.0017241866100972114,0.010802930978274599,0.7117048953938183,1.0000000000000109,False,0,True,-4.355522970151959e-05,4.09608873337432,4.09608873337432,0,3.9138056450719945,False,1.7000000000000242,1.0000000000000109
334,33.400000000000205,5.09608873337432,4.728407380008206,0.0,0.06528665979799365,0.06528665979799365,0.06528665979799365,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.011830761902385,1.011830761902385,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.065123162926545,0.50000018389036,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,4.744;2.368;2.638;1.507;2.811;2.855;3.804;1.012;3.562;3.266;2.180;5.443;5.042,--;2.164;--;1.900;1.365;--;0.189;--;4.285;--;--;16.503;18.010,0.450;0.441;-0.687;0.872;-0.258;0.260;-0.865;-0.965;-0.951;-0.866;1.000;0.620;0.935,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.27159261999179396,3.141592653589793,481.1997831272441,0.0,none,1.8389036005039827e-07,0.0,0.7125209786412933,1.0000000000000109,False,0,True,2.296673045654174e-06,4.09608873337432,4.09608873337432,0,3.9133471260445227,False,1.7000000000000242,1.0000000000000109
335,33.500000000000206,5.09608873337432,4.721878712412787,0.0,-0.06528667595419052,0.06528667595419052,0.06528667595419052,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.065123162926545,1.065123162926545,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1072426658924504,0.5017241870414382,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,4.813;2.280;2.652;1.442;2.780;2.910;3.812;1.065;3.490;3.372;2.262;5.413;5.002,--;1.750;--;1.940;1.602;--;--;--;4.880;--;--;10.647;12.282,0.454;0.416;-0.676;0.883;-0.237;0.268;-0.876;-0.971;-0.949;-0.873;0.999;0.616;0.935,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2781212875872132,3.141592653589793,481.19966404692514,0.0,none,0.0017241870414381744,0.010281929617139696,0.7133370620907207,1.0000000000000109,False,0,True,-4.35552411823803e-05,4.09608873337432,4.09608873337432,0,3.913805645186803,False,1.7000000000000242,1.0000000000000109
336,33.60000000000021,5.09608873337432,4.728407378392669,0.0,0.06528665979881901,0.06528665979881901,0.06528665979881901,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1072426658924504,1.1072426658924504,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1635235285110772,0.5000001843122521,0.5000000521051392,18,2.800;3.400;3.600;4.100;4.200;4.400;12.400;12.700;15.300;20.400;21.200;22.700;23.600;24.200;30.100;30.200;30.700;31.200,0.500;0.500;0.500;0.500;0.500;0.501;0.509;0.500;0.851;1.414;0.500;0.505;0.500,4.888;2.200;2.657;1.389;2.747;2.967;3.809;1.107;3.405;3.466;2.357;5.390;4.974,--;1.919;--;1.764;1.212;--;0.080;--;4.012;--;--;16.444;17.604,0.460;0.393;-0.663;0.896;-0.211;0.279;-0.887;-0.975;-0.947;-0.880;0.998;0.614;0.934,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.271592621607331,3.141592653589793,481.1997831211559,0.0,none,1.843122521272278e-07,0.0,0.714153145338206,1.0000000000000109,False,0,True,2.296661833556257e-06,4.09608873337432,4.09608873337432,0,3.9133471261566437,False,1.7000000000000242,1.0000000000000109
