step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
197,19.70000000000001,3.265509842314593,3.976348225079753,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.39138520725262405,0.8476536192615546,0.8476536192615546,0.8476536192615546,0.8476536192615546,0.0,6,6,0.29945577904872955,0.581416705140557,0.581416705140557,0.581416705140557,0.16955058625033026,0.15642758083463207,0.013123005415698191,True,2,2,2,0.9377786610172559,0.9377786610172559,0.5000000758926396,13,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700,2.555;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;1.330;2.189;0.500;2.988;0.504,3.827;4.222;3.222;6.226;1.355;1.873;1.456;5.099;4.630;2.544;0.848;1.454;2.189;5.857;4.804;3.328,--;15.756;--;12.997;--;--;0.391;7.573;--;--;--;2.113;0.759;--;--;--,-0.453;-0.968;-0.787;-0.999;-0.361;-0.368;-0.409;-0.158;-0.988;0.136;-0.884;0.995;-0.996;-0.923;-0.826;-0.984,0.000;0.000;0.000;0.000;0.000;0.000;0.170;0.000;0.000;0.000;0.156;0.000;0.000;0.000;0.000;0.000,-1.0236517749202472,0.0,0.0,0.0,human_safety,0.3476536192615546,0.0,0.9248360618415203,0.2624999999999999,False,38,True,-0.0010356047754458864,4.543207130722026,4.543207130722026,2,5.8251386528466575,True,0.20000000000000284,0.2624999999999999
198,19.80000000000001,3.269927103357587,3.936592875692808,0.04417261042993865,-0.3975534938694476,0.4,0.4,STATIC_ESCAPE,STATIC_ESCAPE,0.28353587256005,1.4210434530463814,1.4210434530463814,0.9377786610172559,0.9377786610172559,5.7338983378482675,6,6,0.20959474884755003,0.20959474884755003,0.20959474884755003,0.20959474884755003,0.20959474884755003,0.0,0.20959474884755003,False,1,1,1,1.0608755030763537,0.9719065597667778,0.5000000758926396,13,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700,2.555;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;1.330;2.149;0.500;2.988;0.504,3.929;4.192;3.331;6.196;1.469;1.878;1.421;5.034;4.669;2.554;0.938;1.391;2.149;5.925;4.912;3.387,--;15.135;--;12.978;--;--;0.284;7.430;--;--;--;2.024;0.675;--;--;--,-0.433;-0.968;-0.773;-0.999;-0.319;-0.412;-0.341;-0.154;-0.986;0.111;-0.850;0.997;-0.999;-0.925;-0.817;-0.987,0.000;0.000;0.000;0.000;0.000;0.000;0.210;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0634071243071919,-0.0,-0.0,0.0,none,0.4643206905088121,0.0,0.9298360618415203,0.2624999999999999,False,38,True,-0.0011885243798807287,4.583207130722027,4.583207130722027,2,5.827913015210785,True,0.20000000000000284,0.2624999999999999
199,19.900000000000013,3.274477795542559,3.8956366460280583,0.04550692184972198,-0.40956229664749755,0.412082703800353,0.412082703800353,STATIC_ESCAPE,STATIC_ESCAPE,0.5762977357633274,1.3590637511954484,1.3590637511954484,1.0608755030763537,1.0608755030763537,-0.6197970185093293,6,6,0.4134156536331719,0.2913808140491169,0.2913808140491169,0.2913808140491169,0.41341565363317184,0.04116402466502694,0.3722516289681449,False,1,1,1,1.1919170887426795,0.998420856795158,0.5000000758926396,13,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700,2.555;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;1.324;2.121;0.500;2.988;0.504,3.998;4.158;3.472;6.174;1.549;1.925;1.359;5.008;4.722;2.524;1.061;1.324;2.121;6.013;5.050;3.459,--;5.192;--;3.121;--;--;0.576;12.250;--;1.210;--;2.551;1.040;--;--;--,0.828;0.082;-0.769;-0.209;0.896;-0.954;0.902;-1.000;-0.349;0.997;-0.716;0.088;-0.181;-0.526;-0.717;-0.318,0.000;0.000;0.000;0.000;0.000;0.000;0.413;0.000;0.000;0.000;0.000;0.000;0.041;0.000;0.000;0.000,-1.1043633539719417,0.0,0.0,0.0,none,0.49832085679515803,0.0,0.9349870956390248,0.2624999999999999,False,38,True,-0.0013507654049372598,4.624415401102062,4.624415401102062,2,5.831056759398879,True,0.20000000000000284,0.2624999999999999
200,20.000000000000014,3.2790667809244782,3.8543357775907836,0.04588985381919421,-0.41300868437274757,0.4155503002656295,0.4155503002656295,STATIC_ESCAPE,STATIC_ESCAPE,0.47949502557256285,1.3050858937386076,1.3050858937386076,1.1919170887426795,1.1919170887426795,-0.539778574568408,6,6,0.4780013897027504,0.3857339821055368,0.3857339821055368,0.3857339821055368,0.4780013897027504,0.05040888274711829,0.4275925069556321,False,1,1,1,1.1882263197798073,1.02575971923703,0.5000000758926396,13,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700,2.555;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;1.256;2.096;0.500;2.988;0.504,4.067;4.123;3.618;6.151;1.629;1.977;1.305;4.982;4.778;2.494;1.192;1.256;2.096;6.101;5.190;3.530,--;4.918;--;3.025;--;--;0.479;12.440;--;1.187;--;2.420;0.953;--;--;--,0.836;0.072;-0.785;-0.219;0.908;-0.942;0.930;-1.000;-0.370;0.994;-0.761;0.086;-0.152;-0.527;-0.730;-0.314,0.000;0.000;0.000;0.000;0.000;0.000;0.478;0.000;0.000;0.000;0.000;0.000;0.050;0.000;0.000;0.000,-1.1456642224092164,0.0,0.0,0.0,none,0.52565971923703,0.0,0.9401814743923452,0.25555555555555576,False,38,True,-0.001697087555983323,4.665970431128624,4.665970431128624,2,5.83451998090934,True,0.20000000000000284,0.25555555555555576
201,20.100000000000016,3.2836959874788088,3.8126729186018093,0.0462920655433048,-0.4166285898897429,0.41919248233452516,0.41919248233452516,STATIC_ESCAPE,STATIC_ESCAPE,0.37436741377189026,1.2604454168756418,1.2604454168756418,1.1882263197798073,1.1882263197798073,-0.44640476862965794,6,6,0.5464751008541937,0.49337806083296387,0.49337806083296387,0.49337806083296387,0.5464751008541937,0.06269212340308387,0.4837829774511098,False,1,1,1,1.1195985140089246,1.0539206738789504,0.5000000758926396,13,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700,2.555;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;1.188;2.073;0.500;2.988;0.504,4.136;4.087;3.766;6.129;1.709;2.033;1.260;4.956;4.836;2.466;1.329;1.188;2.073;6.188;5.331;3.600,--;4.789;--;3.018;--;--;0.374;12.524;--;1.138;--;2.293;0.836;--;--;--,0.844;0.062;-0.799;-0.228;0.918;-0.928;0.955;-1.000;-0.390;0.991;-0.797;0.083;-0.122;-0.528;-0.743;-0.310,0.000;0.000;0.000;0.000;0.000;0.000;0.546;0.000;0.000;0.038;0.000;0.000;0.063;0.000;0.000;0.000,-1.1873270813981907,0.0,0.0,0.0,none,0.5538206738789504,0.0,0.9454213804215268,0.25555555555555576,False,38,True,-0.002076205129394726,4.7078896793620775,4.7078896793620775,2,5.838311156643454,True,0.20000000000000284,0.25555555555555576
202,20.200000000000017,3.2883673969481095,3.7706302333781037,0.04671409469300613,-0.4204268522370549,0.4230141188245914,0.4230141188245914,STATIC_ESCAPE,STATIC_ESCAPE,0.2687819998398623,1.226114413263487,1.226114413263487,1.1195985140089246,1.1195985140089246,-0.3433100361215491,6,6,0.6136375180431921,0.6136375180431921,0.6136375180431921,0.6136375180431921,0.6136375180431921,0.07223680450815047,0.5414007135350416,False,1,1,1,1.0504403675506504,1.0504403675506504,0.5000000758926396,13,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700,2.555;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;1.120;2.053;0.500;2.988;0.504,4.204;4.051;3.917;6.106;1.789;2.092;1.226;4.930;4.897;2.438;1.470;1.120;2.053;6.275;5.474;3.670,--;4.654;--;3.001;--;--;0.269;12.633;--;1.088;--;2.168;0.770;--;--;--,0.852;0.052;-0.812;-0.238;0.927;-0.913;0.975;-1.000;-0.410;0.987;-0.826;0.079;-0.091;-0.528;-0.754;-0.306,0.000;0.000;0.000;0.000;0.000;0.000;0.614;0.000;0.000;0.045;0.000;0.000;0.072;0.000;0.000;0.000,-1.2293697666218963,0.0,0.0,0.0,none,0.5447598872033601,0.0,0.9507090569068342,0.25555555555555576,False,38,True,-0.00240195038745572,4.750191091244536,4.750191091244536,2,5.842439303521201,True,0.20000000000000284,0.25555555555555576
203,20.30000000000002,3.2930830446767447,3.7281894038203878,0.047156477286351146,-0.42440829557716003,0.4270200635857385,0.4270200635857385,STATIC_ESCAPE,STATIC_ESCAPE,0.16342399842582464,1.2027415015963592,1.2027415015963592,1.0504403675506504,1.0504403675506504,-0.23372911667127738,6,6,0.6767093846907997,0.6767093846907997,0.6767093846907997,0.6767093846907997,0.6767093846907997,0.08161674047967699,0.5950926442111226,False,1,1,1,0.9807927119792409,0.9807927119792409,0.5000000758926396,13,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700,2.555;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;1.050;2.034;0.500;2.988;0.504,4.273;4.014;4.070;6.083;1.868;2.154;1.203;4.903;4.960;2.411;1.615;1.050;2.034;6.360;5.618;3.739,--;4.505;--;2.981;--;--;0.163;12.741;--;1.039;--;2.044;0.714;--;--;--,0.859;0.041;-0.824;-0.248;0.934;-0.898;0.990;-1.000;-0.429;0.982;-0.850;0.074;-0.060;-0.529;-0.765;-0.303,0.000;0.000;0.000;0.000;0.000;0.000;0.677;0.000;0.000;0.052;0.000;0.000;0.082;0.000;0.000;0.000,-1.2718105961796122,0.0,0.0,0.0,none,0.4750242642270087,0.0,0.9560468077016558,0.25555555555555576,False,38,True,-0.0026547437620540572,4.79289309760311,4.79289309760311,2,5.846914000351877,True,0.20000000000000284,0.25555555555555576
204,20.40000000000002,3.297845019018876,3.685331634741207,0.047619743421312,-0.4285776907918077,0.4312151168592654,0.4312151168592654,STATIC_ESCAPE,STATIC_ESCAPE,0.05873758841653944,1.1907512769613207,1.1907512769613207,0.9807927119792409,0.9807927119792409,-0.11990224635038516,6,6,0.7425097390743688,0.7425097390743688,0.7425097390743688,0.7425097390743688,0.7425097390743688,0.09153670774704044,0.6509730313273283,False,1,1,1,0.9108426108502433,0.9108426108502433,0.5000000758926396,13,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700,2.555;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;0.981;2.016;0.500;2.988;0.504,4.231;3.977;4.226;6.060;1.948;2.220;1.191;4.876;5.026;2.385;1.763;0.981;2.016;6.445;5.763;3.807,2.150;4.372;--;2.953;--;--;0.059;12.830;--;0.990;--;1.920;0.659;--;--;--,0.856;0.030;-0.834;-0.258;0.941;-0.882;0.998;-0.999;-0.448;0.976;-0.869;0.068;-0.028;-0.530;-0.776;-0.300,0.000;0.000;0.000;0.000;0.000;0.000;0.743;0.000;0.000;0.061;0.000;0.000;0.092;0.000;0.000;0.000,-1.3146683652587932,0.0,0.0,0.0,none,0.40484402895453575,0.0,0.9614369966623967,0.25555555555555576,False,38,True,-0.002914140956117439,4.836014609289037,4.836014609289037,2,5.851745409511599,True,0.20000000000000284,0.25555555555555576
205,20.50000000000002,3.3026554602448455,3.64203766370748,0.04810441225969682,-0.4329397103372711,0.43560397985529364,0.43560397985529364,STATIC_ESCAPE,STATIC_ESCAPE,0.5271703983122336,2.0016347163051593,2.0016347163051593,0.9108426108502433,0.9108426108502433,0.0,12,12,0.17022598877903328,0.17022598877903328,0.17022598877903328,0.17022598877903328,0.10885003472692924,0.06887275592643591,0.03997727880049333,True,2,2,2,0.840609836190732,0.840609836190732,0.5000000758926396,14,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500,2.555;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;0.911;2.002;0.500;2.988;0.504,4.087;3.939;4.382;6.037;2.026;2.288;1.189;4.849;5.094;2.360;1.913;0.911;2.002;6.529;5.909;3.874,2.038;4.233;--;2.927;--;--;--;12.973;--;0.941;--;1.799;0.527;--;--;--,0.844;0.019;-0.844;-0.268;0.946;-0.866;1.000;-0.999;-0.466;0.970;-0.885;0.059;0.003;-0.531;-0.785;-0.297,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.069;0.000;0.058;0.109;0.000;0.000;0.000,-1.3579623362925202,0.0,0.0,0.0,none,0.3345563487298019,0.0,0.9668820464105878,0.25555555555555576,False,38,True,-0.003180564528926677,4.879575007274566,4.879575007274566,2,5.856944298135924,True,0.20000000000000284,0.25555555555555576
206,20.600000000000023,3.3026554602448455,3.64203766370748,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4723626673050307,inf,inf,0.840609836190732,0.840609836190732,0.0,-1,-1,0.2635828445367865,0.22221399045441634,0.22221399045441634,0.22221399045441634,0.16329836441431475,0.11985691895089137,0.04344144546342338,True,0,0,0,0.7725426395614178,0.7725426395614178,0.5000000758926396,15,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600,2.555;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;0.841;1.989;0.500;2.988;0.504,3.944;3.901;4.539;6.013;2.105;2.360;1.196;4.821;5.164;2.336;2.066;0.841;1.989;6.612;6.056;3.940,1.921;4.098;--;2.902;--;--;--;13.046;--;0.892;--;1.678;0.472;--;--;--,0.831;0.007;-0.852;-0.278;0.951;-0.850;0.994;-0.999;-0.484;0.962;-0.898;0.049;0.035;-0.531;-0.794;-0.294,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.078;0.000;0.163;0.120;0.000;0.000;0.000,-1.3579623362925202,0.0,0.0,0.0,human_safety,0.2725426395614178,0.0,0.9668820464105878,0.25555555555555576,False,38,True,-0.003180564528926677,4.879575007274566,4.879575007274566,2,5.856944298135924,True,0.20000000000000284,0.25555555555555576
207,20.700000000000024,3.3070727212878395,3.602282314320535,0.04417261042993865,-0.3975534938694476,0.4,0.4,STATIC_ESCAPE,STATIC_ESCAPE,1.409190779853313,0.7725426395614178,0.7725426395614178,0.7725426395614178,0.7725426395614178,0.0,11,11,0.27417461916831143,0.27417461916831143,0.27417461916831143,0.27417461916831143,0.27417461916831143,0.0,0.27417461916831143,False,1,1,1,0.7016467282781894,0.7016467282781894,0.5000000758926396,15,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600,2.555;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;0.773;1.981;0.500;2.988;0.504,3.839;3.862;4.660;5.977;2.224;2.397;1.256;4.750;5.214;2.355;2.180;0.773;1.981;6.671;6.168;3.993,2.379;10.685;--;11.707;--;--;--;6.638;--;--;--;1.409;0.085;--;--;--,-0.432;-0.986;-0.646;-0.993;-0.129;-0.688;0.342;-0.120;-0.938;-0.136;-0.564;0.996;-0.969;-0.924;-0.723;-0.993,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.274;0.000;0.000;0.000;0.000,-1.3977176856794649,-0.0,-0.0,0.0,none,0.19605545005466596,0.0,0.9718820464105878,0.25555555555555576,False,38,True,-0.0036860641725647626,4.919575007274566,4.919575007274566,2,5.861999294572305,True,0.20000000000000284,0.25555555555555576
208,20.800000000000026,3.3119818158326617,3.558100463417134,0.0490909454482236,-0.4418185090340121,0.44453741782895834,0.44453741782895834,STATIC_ESCAPE,STATIC_ESCAPE,1.4933385439283686,0.7016467282781894,0.7016467282781894,0.7016467282781894,0.7016467282781894,-0.7089591128322836,11,11,0.3798981634160331,0.34898078448147773,0.34898078448147773,0.34898078448147773,0.3798981634160331,0.1599933033534792,0.21990486006255391,False,1,1,1,0.6303243187422926,0.6303243187422926,0.5000000758926396,15,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600,2.555;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;0.702;1.973;0.500;2.988;0.504,3.703;3.823;4.814;5.952;2.305;2.470;1.285;4.717;5.285;2.337;2.331;0.702;1.973;6.750;6.312;4.056,1.768;4.350;--;3.360;--;--;--;12.093;--;0.699;--;1.493;0.219;--;--;--,0.804;-0.006;-0.865;-0.292;0.961;-0.811;0.966;-0.999;-0.511;0.946;-0.916;0.065;0.119;-0.528;-0.807;-0.279,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.096;0.000;0.380;0.160;0.000;0.000;0.000,-1.441899536582866,0.0,0.0,0.0,none,0.12407650134624648,0.0,0.9774387641334498,0.25555555555555576,False,38,True,-0.004001891495133858,4.964028749057462,4.964028749057462,2,5.867931930162124,True,0.20000000000000284,0.25555555555555576
209,20.900000000000027,3.3169458800621285,3.5134238853519335,0.0496406422946675,-0.44676578065200717,0.4495151344827274,0.4495151344827274,STATIC_ESCAPE,STATIC_ESCAPE,1.3416809808678536,0.6303243187422926,0.6303243187422926,0.6303243187422926,0.6303243187422926,-0.7132240953589686,11,11,0.4950458134065663,0.4464963094052103,0.4464963094052103,0.4464963094052103,0.4950458134065663,0.17596193339185973,0.31908388001470656,False,1,1,1,0.5590797930142756,0.5590797930142756,0.5000000758926396,15,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600,2.555;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;0.630;1.969;0.500;2.988;0.504,3.567;3.783;4.972;5.927;2.381;2.548;1.319;4.688;5.361;2.317;2.488;0.630;1.969;6.831;6.460;4.120,1.615;3.797;--;2.888;--;--;--;12.976;--;0.764;--;1.342;0.126;--;--;--,0.785;-0.018;-0.872;-0.302;0.965;-0.795;0.944;-0.999;-0.527;0.936;-0.925;0.049;0.151;-0.529;-0.815;-0.276,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.093;0.000;0.495;0.176;0.000;0.000;0.000,-1.4865761146480665,0.0,0.0,0.0,none,0.05264473395205416,0.0,0.9830577033144838,0.2500000000000005,False,38,True,-0.00432102310251139,5.008980262505734,5.008980262505734,2,5.874266990423993,True,0.20000000000000284,0.2500000000000005
210,21.00000000000003,3.3181868961194954,3.5082547408356333,0.0,0.05999999999999783,0.05999999999999783,0.11237878362068185,GOAL_SEEK,GOAL_SEEK,1.2247193335723867,0.5590797930142756,0.5590797930142756,0.5590797930142756,0.5590797930142756,-0.7124452572801698,11,11,0.6127620306402614,0.5671377113290084,0.5671377113290084,0.5671377113290084,0.6127620306402614,0.10241925339841913,0.5103427772418422,False,1,1,1,0.5009245302160718,0.5009245302160718,0.5000000758926396,15,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600,2.555;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;0.559;1.968;0.500;2.988;0.504,3.433;3.743;5.131;5.902;2.456;2.629;1.360;4.658;5.438;2.297;2.645;0.559;1.968;6.911;6.609;4.183,1.505;3.650;--;2.848;--;--;--;13.003;--;0.715;--;1.225;--;--;--;--,0.765;-0.031;-0.878;-0.313;0.968;-0.778;0.918;-0.999;-0.543;0.925;-0.932;0.030;0.183;-0.530;-0.822;-0.274,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.102;0.000;0.613;0.000;0.000;0.000;0.000,-1.4917452591643667,3.0309354324158977,570.1501652282664,0.0,none,-0.010281233864521178,0.0,0.9837222070753489,0.2500000000000005,True,39,True,-0.004138343973820735,5.014254838459761,5.014254838459761,3,5.874376908717006,True,0.20000000000000284,0.2500000000000005
211,21.10000000000003,3.3181868961194954,3.515754740835633,0.0,0.05999999999999783,0.05999999999999783,0.014999999999999458,GOAL_SEEK,GOAL_SEEK,1.254256746576957,0.5009245302160718,0.5009245302160718,0.5009245302160718,0.5009245302160718,-0.5815526279820382,11,11,0.7108472423442819,0.7068798103933767,0.7068798103933767,0.7068798103933767,0.7108472423442819,0.0,0.7108472423442819,False,1,1,1,0.5107672236694898,0.5107672236694898,0.5000000758926396,15,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600,2.555;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;0.501;1.968;0.500;2.988;0.504,3.333;3.701;5.255;5.864;2.570;2.680;1.444;4.589;5.494;2.315;2.766;0.501;1.976;6.968;6.725;4.233,1.916;9.448;--;12.052;--;--;--;5.804;--;--;--;1.254;--;--;--;--,0.549;0.994;0.594;0.984;0.095;0.757;-0.573;0.089;0.905;0.264;0.481;-0.995;0.929;0.917;0.677;0.993,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.711;0.000;0.000;0.000;0.000,-1.484245259164367,0.0,0.0,0.0,none,-0.05724293595147645,0.19281503926742438,0.9846597070753489,0.2500000000000005,True,40,True,-0.003721153164693192,5.016159396103506,5.016159396103506,3,5.872476831523485,True,0.20000000000000284,0.2500000000000005
212,21.20000000000003,3.3230229946471956,3.5230244459314624,0.0,0.05999999999999783,0.05999999999999783,0.05,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5107672236694898,0.5107672236694898,0.5107672236694898,0.5107672236694898,0.09842693453418039,11,11,0.6941203237679637,0.6941203237679637,0.6941203237679637,0.6941203237679637,0.6941203237679637,0.0,0.6941203237679637,False,1,1,1,0.5408386200115285,0.5408386200115285,0.5000000758926396,15,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600,2.555;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;0.501;1.968;0.500;2.988;0.504,3.245;3.657;5.366;5.821;2.695;2.725;1.544;4.506;5.544;2.345;2.875;0.511;1.995;7.018;6.829;4.280,1.818;9.132;--;11.839;--;--;--;5.670;--;--;--;--;--;--;--;--,0.570;0.994;0.588;0.984;0.080;0.779;-0.613;0.085;0.900;0.285;0.470;-0.972;0.908;0.919;0.672;0.994,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.694;0.000;0.000;0.000;0.000,-1.4769755540685376,0.0,0.0,0.0,none,0.015627590884738196,0.19064498420859888,0.9857511257417955,0.2500000000000005,True,41,True,-0.002808338858722248,5.022683042218501,5.022683042218501,3,5.865963237748815,True,0.20000000000000284,0.2500000000000005
213,21.300000000000033,3.3472034872856966,3.5353729714106104,0.0,0.05999999999999783,0.05999999999999783,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5408386200115285,0.5408386200115285,0.5408386200115285,0.5408386200115285,0.30071396342038703,11,11,0.6433346313686676,0.6433346313686676,0.6433346313686676,0.6433346313686676,0.6433346313686676,0.0,0.6433346313686676,False,1,1,1,0.6024590110694691,0.6024590110694691,0.5000000758926396,15,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600,2.555;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;0.501;1.968;0.500;2.988;0.504,3.154;3.607;5.475;5.773;2.817;2.770;1.648;4.423;5.592;2.372;2.983;0.541;2.016;7.063;6.872;4.322,1.728;8.818;--;11.616;--;--;--;5.547;--;--;--;--;--;--;4.936;--,0.592;0.994;0.582;0.983;0.066;0.800;-0.648;0.080;0.895;0.304;0.458;-0.933;0.885;0.921;0.669;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000,-1.4646270285893896,0.0,0.0,0.0,none,0.06419513836410484,0.18791818017620532,0.989145013413381,0.2500000000000005,True,42,True,0.00013912460414244876,5.049206688333497,5.049206688333497,3,5.839455518028164,True,0.20000000000000284,0.2500000000000005
214,21.400000000000034,3.3907283740349987,3.5528003172730767,0.0,0.05999999999999783,0.05999999999999783,0.45,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6024590110694691,0.6024590110694691,0.6024590110694691,0.6024590110694691,0.6162039105794059,11,11,0.540766582559445,0.540766582559445,0.540766582559445,0.540766582559445,0.540766582559445,0.0,0.540766582559445,False,1,1,1,0.69066618216322,0.69066618216322,0.5000000758926396,15,1.600;2.100;2.400;3.800;4.400;9.200;12.400;13.300;13.700;14.800;14.900;16.800;19.700;20.500;20.600,2.555;0.500;1.753;0.592;0.725;1.264;0.506;0.503;4.209;0.500;0.500;0.501;1.968;0.500;2.988;0.504,3.054;3.536;5.573;5.704;2.939;2.801;1.770;4.338;5.622;2.393;3.082;0.602;2.026;7.089;6.742;4.344,1.634;8.473;--;11.384;--;--;--;5.419;--;--;--;--;--;--;4.813;--,0.611;0.994;0.573;0.983;0.047;0.817;-0.684;0.071;0.890;0.315;0.442;-0.886;0.858;0.922;0.674;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.541;0.000;0.000;0.000;0.000,-1.4471996827269233,0.0,0.0,0.0,none,0.14255756464527958,0.1873012453894892,0.9950055383343427,0.2500000000000005,True,43,True,0.005122241865376331,5.0957303344484925,5.0957303344484925,3,5.792953917954203,True,0.20000000000000284,0.2500000000000005
