step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
399,39.9000000000003,3.314268724089331,4.720604170214339,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.7087864717625213,0.7087864717625213,0.0,-1,-1,0.3685198861585691,0.0,0.0,0.0,0.3685198861585691,0.0,0.3685198861585691,False,0,0,0,0.7702769611231929,0.5001102552144121,0.5000000611322699,23,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600,0.515;0.500;0.500;0.511;2.024;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.719;0.500;2.383;0.500,5.161;4.462;4.511;0.709;2.142;1.828;2.137;1.086;2.972;2.506;4.695;2.705;3.097;3.473;3.407;6.412,2.424;3.461;4.227;--;--;--;2.888;--;--;3.079;--;--;--;--;1.883;--,0.997;-0.471;-0.611;-0.482;0.971;-0.065;-0.720;-0.854;0.500;0.972;0.317;0.864;0.917;0.418;0.793;0.786,0.000;0.000;0.000;0.369;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2793958297856607,-0.12405113883367737,0.0,0.0,none,0.00011025521441210273,0.45747473007747474,0.3873224357590507,0.4250000000000034,False,0,True,0.0,2.314268724089331,2.314268724089331,0,5.692591867644333,False,0.20000000000000284,0.4250000000000034
400,40.0000000000003,3.314268724089331,4.720604170214339,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.7702769611231929,0.7702769611231929,0.0,-1,-1,0.27164479082028703,0.0,0.0,0.0,0.2716447908202871,0.0,0.2716447908202871,False,0,0,0,0.8367818829545147,0.5001102552144121,0.5000000611322699,23,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600,0.515;0.500;0.500;0.511;2.024;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.719;0.500;2.383;0.500,5.147;4.446;4.443;0.770;2.189;1.866;2.055;1.087;3.073;2.427;4.711;2.782;3.158;3.572;3.322;6.490,2.468;3.574;4.187;--;--;--;2.812;--;--;2.947;--;--;--;--;1.776;--,0.997;-0.463;-0.620;-0.548;0.958;-0.088;-0.725;-0.836;0.483;0.975;0.318;0.870;0.902;0.425;0.809;0.785,0.000;0.000;0.000;0.272;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2793958297856607,-0.025948861166319285,0.0,0.0,none,0.00011025521441210273,0.45747473007747474,0.3873224357590507,0.4250000000000034,False,0,True,0.0,2.314268724089331,2.314268724089331,0,5.692591867644333,False,0.20000000000000284,0.4250000000000034
401,40.1000000000003,3.314268724089331,4.720604170214339,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.6902476518118872,inf,inf,0.8367818829545147,0.8367818829545147,0.0,-1,-1,0.16959038448260433,0.0,0.0,0.0,0.16912772184667121,0.0005568396588720053,0.1685708821877992,False,0,0,0,0.9073653589677738,0.5001102552144121,0.5000000611322699,23,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600,0.515;0.500;0.500;0.511;2.024;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.719;0.500;2.383;0.500,5.133;4.429;4.376;0.837;2.241;1.903;1.974;1.088;3.175;2.346;4.726;2.859;3.224;3.671;3.239;6.567,2.496;3.687;4.149;--;--;--;2.737;--;--;2.817;--;--;--;--;1.690;--,0.998;-0.455;-0.630;-0.603;0.943;-0.109;-0.731;-0.816;0.467;0.978;0.320;0.876;0.886;0.431;0.825;0.783,0.000;0.000;0.000;0.169;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000,-0.2793958297856607,0.0,0.0,0.0,none,0.00011025521441210273,0.45747473007747474,0.3873224357590507,0.4250000000000034,False,0,True,0.0,2.314268724089331,2.314268724089331,0,5.692591867644333,False,0.20000000000000284,0.4250000000000034
402,40.2000000000003,3.314268724089331,4.7089150770090065,0.0,-0.11689093205332998,0.11689093205332998,0.11689093205332998,STATIC_ESCAPE,STATIC_ESCAPE,1.6046177051914874,inf,inf,0.9073653589677738,0.9073653589677738,0.0,-1,-1,0.06803347851327457,0.0,0.0,0.0,0.06289031094592874,0.005488330370948711,0.057401980574980034,True,0,0,0,0.9893011442906491,0.504018986187611,0.5000000611322699,23,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600,0.515;0.500;0.500;0.511;2.024;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.719;0.500;2.383;0.500,5.119;4.411;4.309;0.907;2.299;1.941;1.893;1.090;3.278;2.266;4.741;2.936;3.294;3.768;3.158;6.643,2.514;3.796;4.110;--;--;--;2.662;--;--;2.682;--;--;--;--;1.605;--,0.999;-0.447;-0.639;-0.651;0.926;-0.130;-0.736;-0.796;0.452;0.981;0.321;0.882;0.871;0.436;0.841;0.782,0.000;0.000;0.000;0.063;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.005;0.000,-0.29108492299099353,0.15225759336911454,13.0256120551465,0.0,none,0.0040189861876109845,0.45747473007747474,0.3887835724097173,0.4250000000000034,False,0,True,-5.8567870545989106e-05,2.314268724089331,2.314268724089331,0,5.6931775463497925,False,0.20000000000000284,0.4250000000000034
403,40.3000000000003,3.314268724089331,4.720937259931725,0.0,0.12022182922718454,0.12022182922718454,0.12022182922718454,STATIC_ESCAPE,STATIC_ESCAPE,0.3780333418886003,inf,inf,0.9893011442906491,0.9893011442906491,0.0,-1,-1,0.0741929090673431,0.0,0.0,0.0,0.07060228087243997,0.0038633925186233884,0.06673888835381658,True,0,0,0,1.0575142673238975,0.5000004193036969,0.5000000611322699,23,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600,0.515;0.500;0.500;0.511;2.024;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.719;0.500;2.383;0.500,5.104;4.404;4.234;0.989;2.369;1.991;1.820;1.085;3.372;2.188;4.767;3.018;3.376;3.855;3.088;6.711,1.725;1.468;3.593;--;--;--;2.963;0.378;--;2.910;--;--;--;--;1.644;--,0.999;-0.436;-0.651;-0.685;0.908;-0.146;-0.738;-0.780;0.438;0.983;0.324;0.887;0.854;0.441;0.857;0.781,0.000;0.004;0.000;0.000;0.000;0.000;0.000;0.071;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.000,-0.2790627400682748,3.141592653589793,261.31632447989284,0.0,none,4.193036968747066e-07,0.0,0.3902863452750571,0.4250000000000034,False,0,True,1.6338521931835714e-06,2.314268724089331,2.314268724089331,0,5.692575529122401,False,0.20000000000000284,0.4250000000000034
404,40.400000000000304,3.314268724089331,4.710382119083166,0.0,-0.10555140848559641,0.10555140848559641,0.10555140848559641,STATIC_ESCAPE,STATIC_ESCAPE,1.2547429693298235,inf,inf,1.0575142673238975,1.0575142673238975,0.0,-1,-1,0.0,0.0,0.0,0.0,0.021031967143637448,0.0,0.021031967143637448,True,0,0,0,1.0934716121847932,0.5035226467741041,0.5000000611322699,23,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600,0.515;0.500;0.500;0.511;2.024;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.719;0.500;2.383;0.500,5.089;4.375;4.178;1.058;2.432;2.017;1.732;1.097;3.487;2.104;4.770;3.089;3.447;3.962;3.009;6.792,4.048;6.222;4.663;--;--;--;2.192;--;--;2.123;--;--;--;--;1.255;--,0.018;0.880;-0.785;0.651;0.499;0.976;0.627;-0.694;-0.883;0.212;0.961;0.495;0.586;-0.872;0.529;-0.587,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.021;0.000,-0.2896178809168344,3.141592653589793,297.636260724888,0.0,none,0.003522646774104077,0.1353895184428226,0.39160573788112707,0.4600000000000044,False,0,True,-5.1085923628502175e-05,2.314268724089331,2.314268724089331,0,5.693102726880618,False,0.6000000000000085,0.4600000000000044
405,40.500000000000306,3.314268724089331,4.720937427282046,0.0,0.10555308198880684,0.10555308198880684,0.10555308198880684,STATIC_ESCAPE,STATIC_ESCAPE,0.22676331139840675,inf,inf,1.0934716121847932,1.0934716121847932,0.0,-1,-1,0.11486063361544141,0.0,0.0,0.0,0.10167795665413723,0.014674778448277165,0.08700317820586007,True,0,0,0,1.1058656629982546,0.5000003641417528,0.5000000611322699,23,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600,0.515;0.500;0.500;0.511;2.024;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.719;0.500;2.383;0.500,5.073;4.365;4.105;1.143;2.510;2.065;1.659;1.093;3.581;2.024;4.794;3.170;3.537;4.047;2.945;6.859,1.798;1.907;3.555;--;--;--;2.752;0.227;--;2.618;--;--;--;--;1.381;--,0.030;0.885;-0.777;0.622;0.537;0.972;0.623;-0.714;-0.889;0.200;0.961;0.487;0.611;-0.869;0.502;-0.587,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.102;0.000;0.000;0.000;0.000;0.000;0.000;0.015;0.000,-0.27906257271795365,3.141592653589793,297.6315418173126,0.0,none,3.641417527511237e-07,0.0,0.39292515140598716,0.4600000000000044,False,0,True,1.6346725814742058e-06,2.314268724089331,2.314268724089331,0,5.692575520918518,False,0.6000000000000085,0.4600000000000044
406,40.60000000000031,3.314268724089331,4.7108658011354745,0.0,-0.1007162614657225,0.1007162614657225,0.1007162614657225,STATIC_ESCAPE,STATIC_ESCAPE,1.0885568244166162,inf,inf,1.1058656629982546,1.1058656629982546,0.0,-1,-1,0.0,0.0,0.0,0.0,0.02755909679042011,0.0,0.02755909679042011,True,0,0,0,1.103691489897646,0.5033593664667342,0.5000000611322699,23,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600,0.515;0.500;0.500;0.511;2.024;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.719;0.500;2.383;0.500,5.057;4.336;4.050;1.216;2.581;2.092;1.574;1.106;3.695;1.941;4.797;3.240;3.616;4.151;2.874;6.937,3.834;6.113;4.510;--;--;--;2.092;--;--;1.945;--;--;--;--;1.089;--,0.038;0.888;-0.770;0.586;0.567;0.968;0.613;-0.741;-0.896;0.177;0.961;0.476;0.631;-0.867;0.469;-0.589,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.028;0.000,-0.2891341988645255,3.141592653589793,311.92506630710415,0.0,none,0.0033593664667341816,0.11909424437774134,0.39418410467430864,0.4600000000000044,False,0,True,-4.86273995899289e-05,2.314268724089331,2.314268724089331,0,5.693078141640232,False,0.6000000000000085,0.4600000000000044
407,40.70000000000031,3.314268724089331,4.720937499236992,0.0,0.10071698101518113,0.10071698101518113,0.10071698101518113,STATIC_ESCAPE,STATIC_ESCAPE,0.125480925284087,inf,inf,1.103691489897646,1.103691489897646,0.0,-1,-1,0.11075702402361054,0.0,0.0,0.0,0.09064574709918222,0.022115998094553176,0.06852974900462905,True,0,0,0,1.1174855000666684,0.5000003404239997,0.5000000611322699,23,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600,0.515;0.500;0.500;0.511;2.024;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.719;0.500;2.383;0.500,5.041;4.325;3.979;1.303;2.668;2.139;1.502;1.104;3.789;1.862;4.820;3.320;3.710;4.236;2.816;7.002,1.830;2.227;3.494;--;--;--;2.565;0.125;--;2.329;--;--;--;--;1.195;--,0.050;0.893;-0.761;0.561;0.599;0.964;0.609;-0.760;-0.901;0.162;0.961;0.469;0.653;-0.864;0.439;-0.589,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.091;0.000;0.000;0.000;0.000;0.000;0.000;0.022;0.000,-0.27906250076300765,3.141592653589793,311.92283782973357,0.0,none,3.404239996562808e-07,0.0,0.3954430669369984,0.4600000000000044,False,0,True,1.6350253204677756e-06,2.314268724089331,2.314268724089331,0,5.692575517391128,False,0.6000000000000085,0.4600000000000044
408,40.80000000000031,3.314268724089331,4.711025282097692,0.0,-0.0991221713930003,0.0991221713930003,0.0991221713930003,STATIC_ESCAPE,STATIC_ESCAPE,0.9087812372186634,inf,inf,1.1174855000666684,1.1174855000666684,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03379270476686063,0.0,0.03379270476686063,True,0,0,0,1.1162782262955866,0.5033055686407615,0.5000000611322699,23,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600,0.515;0.500;0.500;0.511;2.024;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.719;0.500;2.383;0.500,5.023;4.296;3.925;1.380;2.747;2.167;1.418;1.117;3.902;1.779;4.822;3.390;3.795;4.337;2.754;7.078,3.799;6.126;4.416;--;--;--;1.964;--;--;1.737;--;--;--;--;0.909;--,0.059;0.896;-0.753;0.530;0.624;0.959;0.598;-0.784;-0.906;0.136;0.960;0.458;0.671;-0.862;0.402;-0.592,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.034;0.000,-0.2889747179023079,3.141592653589793,316.9414682345807,0.0,none,0.0033055686407614804,0.1137082403757687,0.3966820940794109,0.4600000000000044,False,0,True,-4.7817666879534924e-05,2.314268724089331,2.314268724089331,0,5.693070044313128,False,0.6000000000000085,0.4600000000000044
409,40.90000000000031,3.314268724089331,4.720937482338941,0.0,0.09912200241249572,0.09912200241249572,0.09912200241249572,STATIC_ESCAPE,STATIC_ESCAPE,0.04784200582538738,inf,inf,1.1162782262955866,1.1162782262955866,0.0,-1,-1,0.10688541200506296,0.0,0.0,0.0,0.07799859053404949,0.03133056107554712,0.046668029458502375,True,0,0,0,1.1315630642440846,0.5000003459939264,0.5000000611322699,23,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600,0.515;0.500;0.500;0.511;2.024;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.719;0.500;2.383;0.500,5.007;4.284;3.856;1.468;2.842;2.213;1.347;1.116;3.996;1.699;4.844;3.469;3.896;4.420;2.706;7.141,1.840;2.487;3.422;--;--;--;2.385;0.048;--;2.081;--;--;--;--;0.942;--,0.071;0.901;-0.744;0.508;0.651;0.955;0.594;-0.801;-0.911;0.117;0.960;0.451;0.690;-0.859;0.369;-0.592,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.078;0.000;0.000;0.000;0.000;0.000;0.000;0.031;0.000,-0.2790625176610586,3.141592653589793,316.94200854782605,0.0,none,3.459939263983358e-07,0.0,0.39792111910956707,0.4600000000000044,False,0,True,1.634942482464652e-06,2.314268724089331,2.314268724089331,0,5.692575518219508,False,0.6000000000000085,0.4600000000000044
410,41.00000000000031,3.314268724089331,4.711077838407765,0.0,-0.09859643931176404,0.09859643931176404,0.09859643931176404,STATIC_ESCAPE,STATIC_ESCAPE,0.7233259296233681,inf,inf,1.1315630642440846,1.1315630642440846,0.0,-1,-1,0.06384593088893753,0.0,0.0,0.0,0.039201557364959116,0.02564988912387273,0.013551668241086386,True,0,0,0,1.1311840230184442,0.5032878440650395,0.5000000611322699,23,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600,0.515;0.500;0.500;0.511;2.024;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.719;0.500;2.383;0.500,4.989;4.253;3.802;1.547;2.929;2.241;1.265;1.132;4.107;1.617;4.846;3.539;3.986;4.519;2.655;7.215,3.756;6.189;4.343;--;--;--;1.825;--;--;1.543;--;--;--;--;0.723;--,0.080;0.904;-0.736;0.481;0.673;0.950;0.582;-0.822;-0.915;0.087;0.960;0.440;0.706;-0.857;0.328;-0.594,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.026;0.000;0.000;0.000;0.000;0.039;0.000,-0.28892216159223505,3.141592653589793,318.63145114764217,0.0,none,0.003287844065039458,0.11193042509454929,0.3991535746009641,0.4600000000000044,False,0,True,-4.7550920339745065e-05,2.314268724089331,2.314268724089331,0,5.69306737684773,False,0.6000000000000085,0.4600000000000044
411,41.100000000000314,3.314268724089331,4.720937537746779,0.0,0.0985969933901391,0.0985969933901391,0.0985969933901391,STATIC_ESCAPE,STATIC_ESCAPE,0.7278637038809944,inf,inf,1.1311840230184442,1.1311840230184442,0.0,-1,-1,0.0,0.0,0.0,0.0,0.037777460429755993,0.0,0.037777460429755993,True,0,0,0,1.1136029239337457,0.500000327730425,0.5000000611322699,23,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600,0.515;0.500;0.500;0.511;2.024;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.719;0.500;2.383;0.500,4.972;4.240;3.735;1.635;3.032;2.286;1.194;1.131;4.201;1.538;4.867;3.617;4.094;4.600;2.616;7.276,1.829;2.728;3.347;--;--;--;2.209;--;--;1.828;--;--;--;--;0.728;--,0.092;0.908;-0.726;0.463;0.695;0.946;0.578;-0.838;-0.919;0.065;0.961;0.434;0.722;-0.855;0.291;-0.594,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.038;0.000,-0.2790624622532212,3.141592653589793,318.62966055758073,0.0,none,3.277304250204338e-07,0.0,0.40038603701834086,0.4600000000000044,False,0,True,1.635214103767879e-06,2.314268724089331,2.314268724089331,0,5.692575515503295,False,0.6000000000000085,0.4600000000000044
412,41.200000000000315,3.314268724089331,4.720937537746779,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.5111752707306186,inf,inf,1.1136029239337457,1.1136029239337457,0.0,-1,-1,0.1068555845721918,0.0,0.0,0.0,0.06497574089470962,0.04479011455548364,0.02018562633922598,True,0,0,0,1.0390736148882564,0.500000327730425,0.5000000611322699,23,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600,0.515;0.500;0.500;0.511;2.024;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.719;0.500;2.383;0.500,4.953;4.209;3.683;1.714;3.123;2.313;1.114;1.148;4.311;1.458;4.868;3.686;4.190;4.697;2.577;7.348,3.729;6.235;4.277;--;--;--;1.684;--;--;1.342;--;--;--;--;0.511;--,0.101;0.912;-0.718;0.439;0.714;0.941;0.564;-0.857;-0.923;0.029;0.960;0.423;0.735;-0.853;0.247;-0.596,0.000;0.000;0.000;0.000;0.000;0.000;0.006;0.000;0.000;0.065;0.000;0.000;0.000;0.000;0.045;0.000,-0.2790624622532212,-0.09912397608238767,0.0,0.0,none,1.9850776578067553e-09,0.11134505720072538,0.40038603701834086,0.4600000000000044,False,0,True,6.020308464975699e-05,2.314268724089331,2.314268724089331,0,5.692575515503295,False,0.6000000000000085,0.4600000000000044
413,41.30000000000032,3.314268724089331,4.712697051785325,0.0,-0.08240485961454397,0.08240485961454397,0.08240485961454397,STATIC_ESCAPE,STATIC_ESCAPE,0.4653992251333824,inf,inf,1.0390736148882564,1.0390736148882564,0.0,-1,-1,0.09277320474657302,0.0,0.0,0.0,0.05010180046518779,0.04492208144228769,0.005179719022900105,True,0,0,0,0.9697324953784648,0.5027428061742087,0.5000000611322699,23,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600,0.515;0.500;0.500;0.511;2.024;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.719;0.500;2.383;0.500,4.934;4.186;3.625;1.798;3.224;2.349;1.039;1.157;4.412;1.380;4.878;3.759;4.294;4.785;2.546;7.414,2.563;4.894;3.702;--;--;--;1.809;--;--;1.435;--;--;--;--;0.465;--,0.112;0.915;-0.709;0.420;0.732;0.936;0.555;-0.872;-0.926;-0.003;0.961;0.415;0.749;-0.851;0.204;-0.597,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.050;0.000;0.000;0.000;0.000;0.045;0.000,-0.28730294821467517,-3.0424686775074057,-369.2098611342792,0.0,none,0.002742806174208745,0.4574709625337607,0.4014160977635226,0.4600000000000044,False,0,True,-4.099026103743242e-05,2.314268724089331,2.314268724089331,0,5.692985431732775,False,0.6000000000000085,0.4600000000000044
414,41.40000000000032,3.314268724089331,4.720937704295615,0.0,0.08240652510290077,0.08240652510290077,0.08240652510290077,STATIC_ESCAPE,STATIC_ESCAPE,0.3807760130800946,inf,inf,0.9697324953784648,0.9697324953784648,0.0,-1,-1,0.08696566676255424,0.0,0.0,0.0,0.04639346540634723,0.04254606054424269,0.0038474048621045392,True,0,0,0,0.8920709864353523,0.500000272832702,0.5000000611322699,23,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600,0.515;0.500;0.500;0.511;2.024;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.719;0.500;2.383;0.500,4.916;4.170;3.562;1.885;3.334;2.391;0.970;1.159;4.505;1.303;4.895;3.834;4.405;4.865;2.523;7.473,1.897;3.413;3.296;--;--;--;1.907;--;--;1.483;--;--;--;--;0.381;--,0.125;0.919;-0.699;0.406;0.749;0.932;0.549;-0.886;-0.929;-0.033;0.961;0.408;0.762;-0.849;0.163;-0.597,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.043;0.000;0.000;0.000;0.000;0.046;0.000,-0.2790622957043851,3.141592653589793,381.2310553887459,0.0,none,2.7283270198630305e-07,0.0,0.40244617932730886,0.4600000000000044,False,0,True,5.272195419081527e-05,2.314268724089331,2.314268724089331,0,5.692575507338709,False,0.6000000000000085,0.4600000000000044
415,41.50000000000032,3.314268724089331,4.720937704295615,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.114691659564706,inf,inf,0.8920709864353523,0.8920709864353523,0.0,-1,-1,0.1951070034029888,0.0,0.0,0.0,0.11703923435002003,0.08841589806711316,0.028623336282906878,True,0,0,0,0.819648465500958,0.500000272832702,0.5000000611322699,23,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600,0.515;0.500;0.500;0.511;2.024;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.719;0.500;2.383;0.500,4.896;4.138;3.511;1.966;3.432;2.418;0.892;1.176;4.613;1.230;4.896;3.903;4.505;4.958;2.503;7.512,3.414;6.154;4.084;--;--;--;1.495;--;--;1.115;--;--;--;--;0.245;--,0.134;0.922;-0.690;0.386;0.764;0.927;0.534;-0.901;-0.933;-0.076;0.961;0.399;0.773;-0.847;0.115;-0.595,0.000;0.000;0.000;0.000;0.000;0.000;0.088;0.000;0.000;0.117;0.000;0.000;0.000;0.000;0.049;0.000,-0.2790622957043851,-0.09912397764423636,0.0,0.0,none,1.624676837508332e-09,0.09325440729305672,0.40244617932730886,0.4600000000000044,False,0,True,1.3579808388897163e-09,2.314268724089331,2.314268724089331,0,5.692575507338709,False,0.6000000000000085,0.4600000000000044
416,41.60000000000032,3.3159168222045166,4.71621713519828,0.01648098115185726,0.0,0.01648098115185726,0.01648098115185726,GOAL_SEEK,GOAL_SEEK,1.165196836565035,inf,inf,0.819648465500958,0.819648465500958,0.0,-1,-1,0.28252625961210753,0.0,0.0,0.0,0.1953144290063409,0.10838001046554602,0.0869344185407949,True,0,0,0,0.7518204267059608,0.5000111406828067,0.5000000611322699,23,1.600;1.700;2.100;2.600;2.900;3.100;3.500;10.700;11.100;11.300;13.700;14.700;15.100;19.800;27.800;28.400;28.500;28.700;33.900;36.700;37.100;37.500;37.600,0.515;0.500;0.500;0.511;2.024;0.618;0.505;0.523;1.424;0.844;0.505;0.500;2.719;0.500;2.383;0.500,4.877;4.114;3.455;2.049;3.540;2.453;0.820;1.186;4.634;1.158;4.905;3.974;4.612;5.044;2.489;7.520,2.483;5.143;3.596;--;--;--;1.567;--;4.395;1.165;--;--;--;--;0.177;--,0.146;0.925;-0.680;0.371;0.778;0.923;0.522;-0.913;-0.933;-0.117;0.961;0.391;0.783;-0.845;0.069;-0.589,0.000;0.000;0.000;0.000;0.000;0.000;0.195;0.000;0.000;0.108;0.000;0.000;0.000;0.000;0.051;0.000,-0.28378286480172044,-1.4716723491506594,-294.334469830158,0.0,none,1.9060819589356015e-10,0.457470960654686,0.4030711793273088,0.4600000000000044,False,0,True,0.00019153178885975564,2.3159168222045166,2.3159168222045166,0,5.691162823751634,False,0.6000000000000085,0.4600000000000044
