step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
327,32.700000000000195,5.2460955208321565,5.7398148813436425,0.008670173683338334,0.05937026265986134,0.06000000000000148,0.04794754503857949,STATIC_ESCAPE,STATIC_ESCAPE,10.930887704847374,0.5483815225499467,0.5483815225499467,0.5483815225499467,0.5483815225499467,0.00022142790925938627,10,10,0.6306711577918185,0.6306711577918185,0.6306711577918185,0.6306711577918185,0.6306711577918185,0.06574022615018806,0.5649309316416304,False,1,1,1,0.5480643952036925,0.5480643952036925,0.49999999900000947,14,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.668;1.172;0.500;0.506;1.476,5.025;6.023;4.043;5.438;3.210;2.542;4.347;4.299;2.326;2.510;0.548;4.143;2.468,9.503;1.897;--;2.472;--;--;2.248;--;1.958;2.009;10.931;2.758;0.131,0.752;0.647;0.405;0.746;-0.564;-0.117;-0.269;-0.648;0.171;0.656;-0.037;0.948;0.228,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.631;0.000;0.066,0.7398148813436425,0.0,0.0,0.0,none,0.048064395203692545,0.0,0.7005650765465947,0.5200000000000052,True,253,True,-0.00016643968676279818,4.2460955208321565,4.2460955208321565,0,3.826110936365268,True,1.3000000000000185,0.5200000000000052
328,32.800000000000196,5.247656152095157,5.750501528622418,0.008670173683338334,0.05937026265986134,0.06000000000000148,0.04794102884236986,STATIC_ESCAPE,STATIC_ESCAPE,10.544263158610956,0.5480643952036925,0.5480643952036925,0.5480643952036925,0.5480643952036925,-0.003171273462541091,10,10,0.6312029622013625,0.6312029622013625,0.6312029622013625,0.6312029622013625,0.6312029622013625,0.06300921565652966,0.5681937465448329,False,1,1,1,0.5474105209091598,0.5474105209091598,0.49999999900000947,14,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.668;1.172;0.500;0.506;1.476,4.965;6.012;4.059;5.415;3.294;2.615;4.286;4.309;2.200;2.406;0.548;4.050;2.463,9.310;1.942;--;2.463;--;--;2.182;--;1.847;1.911;10.544;2.666;0.225,0.751;0.657;0.417;0.739;-0.552;-0.108;-0.286;-0.642;0.186;0.674;-0.029;0.942;0.234,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.631;0.000;0.063,0.7505015286224177,0.0,0.0,0.0,none,0.04741052090915976,0.0,0.7019150765465948,0.5200000000000052,True,254,True,-0.00017997752211384999,4.247656152095157,4.247656152095157,0,3.8266613251467536,True,1.3000000000000185,0.5200000000000052
329,32.9000000000002,5.249216783358158,5.761188175901193,0.008670173683338334,0.05937026265986134,0.06000000000000148,0.0479341334831505,STATIC_ESCAPE,STATIC_ESCAPE,10.162772786972864,0.5474105209091598,0.5474105209091598,0.5474105209091598,0.5474105209091598,-0.006538742945327858,10,10,0.6322996403891897,0.6322996403891897,0.6322996403891897,0.6322996403891897,0.6322996403891897,0.06018591306049218,0.5721137273286976,False,1,1,1,0.5464225593780698,0.5464225593780698,0.49999999900000947,14,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.668;1.172;0.500;0.506;1.476,4.904;6.001;4.075;5.392;3.379;2.690;4.226;4.319;2.075;2.304;0.547;3.959;2.458,9.124;1.986;--;2.453;--;--;2.117;--;1.734;1.804;10.163;2.574;0.319,0.749;0.666;0.428;0.732;-0.540;-0.100;-0.303;-0.637;0.203;0.693;-0.021;0.936;0.240,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.632;0.000;0.060,0.7611881759011929,0.0,0.0,0.0,none,0.04642255937806983,0.0,0.7032650765465949,0.5200000000000052,True,255,True,-0.0001935110587169664,4.249216783358158,4.249216783358158,0,3.827242111151829,True,1.3000000000000185,0.5200000000000052
330,33.0000000000002,5.250777414621158,5.771874823179968,0.008670173683338334,0.05937026265986134,0.06000000000000148,0.04792685945316131,STATIC_ESCAPE,STATIC_ESCAPE,9.790058355115546,0.5464225593780698,0.5464225593780698,0.5464225593780698,0.5464225593780698,-0.009879615310899315,10,10,0.6339570800786852,0.6339570800786852,0.6339570800786852,0.6339570800786852,0.6339570800786852,0.057270454051261785,0.5766866260274235,False,1,1,1,0.5451033156807621,0.5451033156807621,0.49999999900000947,14,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.668;1.172;0.500;0.506;1.476,4.843;5.990;4.090;5.370;3.464;2.766;4.167;4.329;1.951;2.203;0.546;3.869;2.452,8.923;2.031;--;2.445;--;--;2.052;--;1.631;1.717;9.790;2.482;0.412,0.748;0.676;0.440;0.725;-0.529;-0.091;-0.321;-0.631;0.222;0.713;-0.013;0.930;0.245,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.634;0.000;0.057,0.7718748231799681,0.0,0.0,0.0,none,0.04510331568076209,0.0,0.7046150765465949,0.5200000000000052,True,256,True,-0.00020703997535425066,4.250777414621158,4.250777414621158,0,3.8278532805443204,True,1.3000000000000185,0.5200000000000052
331,33.1000000000002,5.252338045884159,5.782561470458743,0.008670173683338334,0.05937026265986134,0.06000000000000148,0.04791920727126477,STATIC_ESCAPE,STATIC_ESCAPE,9.428334038411007,0.5451033156807621,0.5451033156807621,0.5451033156807621,0.5451033156807621,-0.01319243697307737,10,10,0.6361710980078482,0.6361710980078482,0.6361710980078482,0.6361710980078482,0.6361710980078482,0.05426349948352913,0.5819075985243191,False,1,1,1,0.5434557497470558,0.5434557497470558,0.49999999900000947,14,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.668;1.172;0.500;0.506;1.476,4.780;5.979;4.105;5.348;3.549;2.843;4.110;4.338;1.828;2.104;0.545;3.782;2.446,8.731;2.076;--;2.439;--;--;1.986;--;1.518;1.617;9.428;2.390;0.504,0.746;0.685;0.451;0.718;-0.518;-0.083;-0.338;-0.625;0.244;0.733;-0.005;0.923;0.251,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.636;0.000;0.054,0.7825614704587434,0.0,0.0,0.0,none,0.043455749747055794,0.0,0.705965076546595,0.5200000000000052,True,257,True,-0.00022056395135794382,4.252338045884159,4.252338045884159,0,3.828494818773289,True,1.3000000000000185,0.5200000000000052
332,33.2000000000002,5.253898677147159,5.793248117737519,0.008670173683338334,0.05937026265986134,0.06000000000000148,0.04791117748284359,STATIC_ESCAPE,STATIC_ESCAPE,9.078840784280075,0.5434557497470558,0.5434557497470558,0.5434557497470558,0.5434557497470558,-0.016475659337062964,10,10,0.6389374186421093,0.6389374186421093,0.6389374186421093,0.6389374186421093,0.6389374186421093,0.051166247173044695,0.5877711714690645,False,1,1,1,0.5414829865871498,0.5414829865871498,0.49999999900000947,14,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.668;1.172;0.500;0.506;1.476,4.718;5.967;4.119;5.326;3.633;2.920;4.055;4.347;1.705;2.006;0.543;3.696;2.440,8.541;2.119;--;2.432;--;--;1.920;--;1.416;1.529;9.079;2.298;0.595,0.745;0.694;0.462;0.711;-0.509;-0.075;-0.356;-0.618;0.268;0.754;0.004;0.915;0.257,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.049;0.000;0.639;0.000;0.051,0.7932481177375186,0.0,0.0,0.0,none,0.04148298658714977,0.0,0.7073150765465951,0.5200000000000052,True,258,True,-0.00023408266664830534,4.253898677147159,4.253898677147159,0,3.829166710574759,True,1.3000000000000185,0.5200000000000052
333,33.3000000000002,5.25545930841016,5.803934765016294,0.008670173683338334,0.05937026265986134,0.06000000000000148,0.04790277065969311,STATIC_ESCAPE,STATIC_ESCAPE,8.742159678087981,0.5414829865871498,0.5414829865871498,0.5414829865871498,0.5414829865871498,-0.019727631599060214,10,10,0.6422516512782565,0.6422516512782565,0.6422516512782565,0.6422516512782565,0.6422516512782565,0.07810562413461486,0.5641460271436416,False,1,1,1,0.5391883272924891,0.5391883272924891,0.49999999900000947,14,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.668;1.172;0.500;0.506;1.476,4.655;5.955;4.132;5.304;3.718;2.999;4.001;4.355;1.584;1.911;0.541;3.612;2.434,8.352;2.164;--;2.427;--;--;1.855;--;1.312;1.431;8.742;2.206;0.685,0.744;0.703;0.473;0.703;-0.499;-0.068;-0.375;-0.612;0.295;0.776;0.013;0.907;0.263,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.078;0.050;0.642;0.000;0.048,0.8039347650162938,0.0,0.0,0.0,none,0.03918832729248911,0.0,0.7086650765465952,0.5200000000000052,True,259,True,-0.000247595801770828,4.25545930841016,4.25545930841016,0,3.8298689399735237,True,1.3000000000000185,0.5200000000000052
334,33.400000000000205,5.25701993967316,5.814621412295069,0.008670173683338334,0.05937026265986134,0.06000000000000148,0.047893987399908834,STATIC_ESCAPE,STATIC_ESCAPE,8.418428490986503,0.5391883272924891,0.5391883272924891,0.5391883272924891,0.5391883272924891,-0.022946592946606614,10,10,0.6461092654064378,0.6461092654064378,0.6461092654064378,0.6461092654064378,0.6461092654064378,0.11364812421049092,0.5324611411959468,False,1,1,1,0.5365752608818908,0.5365752608818908,0.49999999900000947,14,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.668;1.172;0.500;0.506;1.476,4.591;5.943;4.145;5.283;3.803;3.079;3.948;4.362;1.465;1.818;0.539;3.530;2.428,8.173;2.209;--;2.421;--;--;1.789;--;1.211;1.331;8.418;2.114;0.773,0.743;0.712;0.484;0.696;-0.490;-0.060;-0.393;-0.605;0.325;0.799;0.022;0.898;0.268,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.114;0.079;0.646;0.000;0.045,0.814621412295069,0.0,0.0,0.0,none,0.03657526088189078,0.0,0.7100150765465952,0.5200000000000052,True,260,True,-0.0002611030379338519,4.25701993967316,4.25701993967316,0,3.830601490285034,True,1.3000000000000185,0.5200000000000052
335,33.500000000000206,5.258580570936161,5.825308059573844,0.008670173683338334,0.05937026265986134,0.06000000000000148,0.047884828327768796,STATIC_ESCAPE,STATIC_ESCAPE,8.107491553534533,0.5365752608818908,0.5365752608818908,0.5365752608818908,0.5365752608818908,-0.026130664105983303,10,10,0.6505055641854647,0.6505055641854647,0.6505055641854647,0.6505055641854647,0.6505055641854647,0.1589880847080313,0.4915174794774334,False,1,1,1,0.5336474770641639,0.5336474770641639,0.49999999900000947,14,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.668;1.172;0.500;0.506;1.476,4.527;5.930;4.157;5.262;3.887;3.160;3.897;4.370;1.349;1.728;0.537;3.450;2.422,7.987;2.252;--;2.418;--;--;1.724;--;1.101;1.228;8.107;2.022;0.860,0.742;0.721;0.494;0.689;-0.482;-0.053;-0.412;-0.599;0.360;0.822;0.031;0.888;0.274,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.159;0.114;0.651;0.000;0.041,0.8253080595738442,0.0,0.0,0.0,none,0.03364747706416393,0.0,0.7113650765465953,0.5200000000000052,True,261,True,-0.00027460405704582413,4.258580570936161,4.258580570936161,0,3.8313643441173704,True,1.3000000000000185,0.5200000000000052
336,33.60000000000021,5.260141202199161,5.8359947068526195,0.008670173683338334,0.05937026265986134,0.06000000000000148,0.04787529409361102,STATIC_ESCAPE,STATIC_ESCAPE,7.809003550104732,0.5336474770641639,0.5336474770641639,0.5336474770641639,0.5336474770641639,-0.029277838177268478,10,10,0.6554356558737291,0.6554356558737291,0.6554356558737291,0.6554356558737291,0.6554356558737291,0.2124443643858241,0.442991291487905,False,1,1,1,0.5304088799949214,0.5304088799949214,0.49999999900000947,14,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.668;1.172;0.500;0.506;1.476,4.462;5.917;4.169;5.242;3.951;3.242;3.847;4.376;1.235;1.641;0.534;3.373;2.415,7.791;2.296;--;2.416;3.781;--;1.658;--;0.995;1.134;7.809;1.930;0.946,0.741;0.730;0.505;0.681;-0.475;-0.045;-0.431;-0.592;0.400;0.846;0.040;0.877;0.280,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.212;0.153;0.655;0.000;0.038,0.8359947068526195,0.0,0.0,0.0,none,0.030408879994921367,0.0,0.7127150765465954,0.5200000000000052,True,262,True,-0.00028809854175211315,4.260141202199161,4.260141202199161,0,3.832157483373293,True,1.3000000000000185,0.5200000000000052
337,33.70000000000021,5.261701833462162,5.846681354131395,0.008670173683338334,0.05937026265986134,0.06000000000000148,0.047865385373706056,STATIC_ESCAPE,STATIC_ESCAPE,7.5225013477129705,0.5304088799949214,0.5304088799949214,0.5304088799949214,0.5304088799949214,-0.03238597069242566,10,10,0.6608944230440165,0.6608944230440165,0.6608944230440165,0.6608944230440165,0.6608944230440165,0.27435910611520326,0.3865353169288132,False,1,1,1,0.5268636031124274,0.5268636031124274,0.49999999900000947,14,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.668;1.172;0.500;0.506;1.476,4.397;5.903;4.180;5.221;3.832;3.325;3.799;4.383;1.125;1.558;0.530;3.298;2.409,7.609;2.338;--;2.415;3.660;--;1.592;--;0.894;1.046;7.523;1.838;1.030,0.741;0.738;0.516;0.674;-0.480;-0.038;-0.450;-0.585;0.444;0.870;0.050;0.865;0.286,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.274;0.195;0.661;0.000;0.000,0.8466813541313947,0.0,0.0,0.0,none,0.0164203203890394,0.0,0.7140650765465955,0.5200000000000052,True,263,True,-0.0003015861754719129,4.261701833462162,4.261701833462162,0,3.832980889252376,True,1.3000000000000185,0.5200000000000052
338,33.80000000000021,5.2632624647251625,5.85736800141017,0.008670173683338334,0.05937026265986134,0.06000000000000148,0.04785510287012463,STATIC_ESCAPE,STATIC_ESCAPE,7.24745357010983,0.5268636031124274,0.5268636031124274,0.5268636031124274,0.5268636031124274,-0.03545276882493953,10,10,0.6668764893951051,0.6668764893951051,0.6668764893951051,0.6668764893951051,0.6668764893951051,0.3456901485551571,0.321186340839948,False,1,1,1,0.5230160251451559,0.5230160251451559,0.49999999900000947,14,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.668;1.172;0.500;0.506;1.476,4.331;5.889;4.190;5.201;3.712;3.409;3.753;4.389;1.019;1.477;0.527;3.226;2.402,7.418;2.381;--;2.413;3.538;--;1.526;--;0.795;0.959;7.247;1.746;1.112,0.741;0.747;0.526;0.666;-0.484;-0.032;-0.469;-0.577;0.495;0.894;0.059;0.853;0.292,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.346;0.243;0.667;0.000;0.000,0.8573680014101699,0.0,0.0,0.0,none,0.01257017524673354,0.0,0.7154150765465955,0.5200000000000052,True,264,True,-0.00031506664243496907,4.2632624647251625,4.2632624647251625,0,3.8338345422532174,True,1.3000000000000185,0.5200000000000052
339,33.90000000000021,5.265305166782228,5.867963985491575,0.013490881623985373,0.058463630686160784,0.06000000000000156,0.0478444473106005,STATIC_ESCAPE,STATIC_ESCAPE,6.983294628809269,0.5230160251451559,0.5230160251451559,0.5230160251451559,0.5230160251451559,-0.038475779672715316,10,10,0.673376183956234,0.673376183956234,0.673376183956234,0.673376183956234,0.673376183956234,0.4327571973025557,0.2406189866536783,False,1,1,1,0.5188528010988558,0.5188528010988558,0.49999999900000947,14,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.668;1.172;0.500;0.506;1.476,4.265;5.875;4.200;5.182;3.593;3.495;3.709;4.394;0.920;1.400;0.523;3.157;2.395,7.241;2.426;--;2.412;3.419;--;1.460;--;0.686;0.872;6.983;1.654;1.192,0.740;0.755;0.536;0.659;-0.489;-0.025;-0.488;-0.570;0.552;0.916;0.069;0.839;0.297,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.433;0.296;0.673;0.000;0.000,0.867963985491575,-0.08177649072611692,-7.57815294081904,0.0,none,0.008422844455867162,0.0,0.7167639621418841,0.5200000000000052,True,265,True,-0.0003285396277176833,4.265305166782228,4.265305166782228,0,3.8342283418406296,True,1.3000000000000185,0.5200000000000052
340,34.00000000000021,5.267733525474545,5.878487439015084,0.013490881623985373,0.058463630686160784,0.06000000000000156,0.047999941229680335,STATIC_ESCAPE,STATIC_ESCAPE,7.104048971981723,0.5188528010988558,0.5188528010988558,0.5188528010988558,0.5188528010988558,-0.04163224046300096,10,10,0.6804179446171026,0.6804179446171026,0.6804179446171026,0.6804179446171026,0.6804179446171026,0.5271170263249613,0.15330091829214132,False,1,1,1,0.514372606249476,0.514372606249476,0.49999999900000947,14,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.668;1.172;0.500;0.506;1.476,4.198;5.860;4.209;5.162;3.473;3.581;3.666;4.400;0.827;1.328;0.519;3.090;2.387,7.020;2.536;--;2.413;3.301;--;1.379;--;0.588;0.770;7.104;1.559;1.402,0.740;0.763;0.546;0.651;-0.494;-0.018;-0.507;-0.563;0.615;0.938;0.079;0.824;0.303,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.527;0.358;0.680;0.000;0.000,0.8784874390150836,0.0,0.0,0.0,none,0.003961668429226517,0.0,0.718113962141884,0.5200000000000052,True,266,True,-0.0003028031414330723,4.267733525474545,4.267733525474545,0,3.834260452469804,True,1.3000000000000185,0.5200000000000052
341,34.100000000000215,5.269082613636944,5.8843338020837,0.013490881623985373,0.058463630686160784,0.06000000000000156,0.0,HARD_STOP,HARD_STOP,0.47946573959905203,0.514372606249476,0.514372606249476,0.514372606249476,0.514372606249476,-0.044801948493797816,10,10,0.8871623884815006,0.8176414500048514,0.8176414500048514,0.8176414500048514,0.6880061081561252,0.6383339082325221,0.049672199923603055,True,2,2,2,0.5059765632810738,0.5059765632810738,0.49999999900000947,14,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.668;1.172;0.500;0.506;1.476,4.131;5.845;4.217;5.142;3.352;3.668;3.626;4.405;0.744;1.263;0.514;3.026;2.380,6.836;2.578;--;2.411;3.181;--;1.312;--;0.479;0.665;6.839;1.466;1.486,0.740;0.771;0.556;0.643;-0.500;-0.012;-0.527;-0.555;0.684;0.958;0.088;0.808;0.309,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.638;0.426;0.688;0.000;0.000,0.8843338020836997,0.0,0.0,0.0,human_safety,0.005976563281073766,0.0,0.7188639621418841,0.5200000000000052,True,267,True,-0.0002746651660777477,4.269082613636944,4.269082613636944,0,3.83429143615531,True,1.3000000000000185,0.5200000000000052
342,34.200000000000216,5.2704317017993425,5.890180165152316,0.013490881623985373,0.058463630686160784,0.06000000000000156,0.0,HARD_STOP,HARD_STOP,0.570259795616777,0.5059765632810738,0.5059765632810738,0.5059765632810738,0.5059765632810738,-0.0839604296840224,10,10,0.8785358138823031,0.85,0.85,0.85,0.8116318194949845,0.7121878492853875,0.09944397020959705,True,2,2,2,0.5059742933787545,0.5059742933787545,0.49999999900000947,14,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.668;1.172;0.500;0.506;1.476,4.066;5.826;4.221;5.119;3.236;3.752;3.583;4.406;0.676;1.203;0.506;2.962;2.376,6.670;2.616;--;2.414;3.065;--;1.242;--;0.374;0.570;7.194;1.375;1.575,0.741;0.779;0.565;0.635;-0.505;-0.007;-0.548;-0.549;0.755;0.976;0.097;0.790;0.315,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.812;0.578;0.712;0.000;0.000,0.8901801651523158,0.0,0.0,0.0,human_safety,0.005974293378754547,0.0,0.7196139621418841,0.5200000000000052,True,268,True,-0.00024517795037950487,4.2704317017993425,4.2704317017993425,0,3.834331808460759,True,1.3000000000000185,0.5200000000000052
343,34.30000000000022,5.271780789961741,5.896026528220932,0.013490881623985373,0.058463630686160784,0.06000000000000156,0.0,HARD_STOP,HARD_STOP,0.2772981108323308,0.6203386535268461,0.6203386535268461,0.5059742933787545,0.5059742933787545,0.0,8,8,0.9321826375852779,0.85,0.85,0.85,0.9321826375852779,0.7121917128749429,0.219990924710335,False,1,1,1,0.5059727942600536,0.5039734717790678,0.49999999900000947,15,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.620;1.150;0.500;0.506;1.476,4.001;5.806;4.224;5.096;3.119;3.834;3.542;4.407;0.620;1.150;0.506;2.901;2.373,6.498;2.653;--;2.419;2.950;--;1.172;--;0.277;0.476;--;1.284;1.663,0.742;0.786;0.575;0.627;-0.509;-0.003;-0.569;-0.542;0.825;0.989;0.101;0.772;0.322,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.932;0.651;0.712;0.000;0.000,0.8960265282209319,0.0,0.0,0.0,human_safety,0.0039734717790678165,0.0,0.7203639621418841,0.5200000000000052,True,269,True,-0.00021434219557798785,4.271780789961741,4.271780789961741,0,3.8343815690895915,True,1.3000000000000185,0.5200000000000052
344,34.40000000000022,5.27312987812414,5.8999999999999995,0.013490881623985373,0.039734717790675944,0.04196250332019106,0.0,HARD_STOP,HARD_STOP,0.17364735487233293,0.580425538673606,0.580425538673606,0.5059727942600536,0.5059727942600536,-0.39913114853240117,8,8,1.0,0.85,0.85,0.85,1.0,0.7313157502846652,0.2686842497153348,False,1,1,1,0.5041137962320372,0.5000000000000002,0.49999999900000947,15,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.580;1.106;0.500;0.506;1.476,3.935;5.787;4.226;5.074;3.002;3.916;3.504;4.407;0.580;1.106;0.506;2.844;2.369,6.330;2.692;--;2.425;2.835;--;1.102;--;0.174;0.367;--;1.193;1.749,0.743;0.793;0.584;0.618;-0.515;0.002;-0.591;-0.535;0.890;0.998;0.105;0.751;0.328,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.731;0.712;0.040;0.000,0.8999999999999995,-0.10052450563765483,-23.955793311617217,0.0,human_safety,2.220446049250313e-16,0.0,0.7208884934333866,0.5200000000000052,True,270,True,-0.0001821586344629811,4.27312987812414,4.27312987812414,0,3.834000639714473,True,1.3000000000000185,0.5200000000000052
345,34.50000000000022,5.274478966286538,5.8999999999999995,0.013490881623985373,0.0,0.013490881623985373,0.0,HARD_STOP,HARD_STOP,0.07065969266310983,0.5588100831223709,0.5588100831223709,0.5041137962320372,0.5041137962320372,-0.2161545555123512,8,8,1.0,0.85,0.85,0.85,1.0,0.8107537361997428,0.18924626380025722,False,1,1,1,0.5001711209228941,0.5000000000000002,0.49999999900000947,15,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.559;1.073;0.500;0.506;1.476,3.870;5.766;4.227;5.049;2.886;3.995;3.466;4.405;0.559;1.073;0.504;2.788;2.367,6.300;2.789;--;2.633;2.760;--;1.033;0.778;0.071;0.253;--;1.140;1.199,0.744;0.800;0.592;0.610;-0.520;0.006;-0.612;-0.529;0.943;1.000;0.108;0.730;0.335,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.811;0.715;0.049;0.065,0.8999999999999995,-1.2434847544256695,-921.7223818900642,0.0,human_safety,2.220446049250313e-16,0.0,0.7210571294536864,0.5200000000000052,True,271,True,-0.00014862803128767865,4.274478966286538,4.274478966286538,0,3.832689261163944,True,1.3000000000000185,0.5200000000000052
346,34.60000000000022,5.275828054448937,5.8999999999999995,0.013490881623985373,0.0,0.013490881623985373,0.0,HARD_STOP,HARD_STOP,0.14520730188728312,1.0497233739508647,1.0497233739508647,0.5001711209228941,0.5001711209228941,0.0,9,9,0.8806050528717411,0.85,0.85,0.85,0.8806050528717411,0.722076711383864,0.1585283414878771,False,1,1,1,0.5023654872608823,0.5000000000000002,0.49999999900000947,16,2.800;3.200;3.500;3.600;3.700;10.100;10.500;10.800;11.200;25.700;27.300;27.700;28.300;28.900;34.300;34.600,0.521;0.500;0.500;0.500;0.500;0.500;0.534;0.500;0.554;1.050;0.500;0.506;1.476,3.807;5.741;4.223;5.022;2.774;4.069;3.429;4.401;0.554;1.050;0.500;2.733;2.367,6.436;2.917;0.809;3.060;2.741;--;0.963;2.828;--;0.145;--;1.129;--,0.745;0.807;0.601;0.600;-0.525;0.008;-0.635;-0.524;0.979;0.994;0.109;0.706;0.341,0.000;0.000;0.043;0.000;0.000;0.000;0.000;0.000;0.631;0.881;0.722;0.055;0.000,0.8999999999999995,0.0,0.0,0.0,human_safety,2.220446049250313e-16,0.030206652925013344,0.7212257654739862,0.5200000000000052,True,272,True,-0.00011375118167866738,4.275828054448937,4.275828054448937,0,3.8313779087985553,True,1.3000000000000185,0.5200000000000052
