step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
108,10.799999999999978,3.8281792421234915,5.0377005352059925,0.0321729976753043,0.023767587605494685,0.04000000000000001,0.04000000000000001,HUMAN_YIELD,HUMAN_YIELD,inf,0.6599342092438719,0.6599342092438719,0.6599342092438719,0.6599342092438719,0.29198695432064437,4,4,0.4553769767365332,0.7821507906946132,0.7821507906946132,0.7821507906946132,0.5267615470986805,0.4553769767365332,0.07138457036214729,True,1,1,1,0.6501096514820676,0.5023035320430866,0.5000000063099058,5,2.900;3.200;3.500;5.400;10.300,0.500;0.500;1.199;0.997;0.619;1.017;1.108;2.947;2.928;3.113;3.407;0.705;0.500;2.294;0.500;0.500,4.509;2.960;3.670;1.747;0.660;1.213;1.141;2.947;2.928;3.113;3.472;0.705;2.772;5.552;2.044;1.980,--;4.369;4.906;1.928;--;--;--;1.916;2.175;0.125;--;0.474;--;4.431;--;--,0.486;0.130;0.059;-0.005;0.959;0.858;0.979;0.774;0.711;0.999;0.984;0.250;-0.334;0.615;0.994;0.997,0.000;0.000;0.000;0.000;0.455;0.000;0.000;0.000;0.000;0.098;0.000;0.527;0.000;0.000;0.000;0.000,0.03770053520599248,-0.03968690276155846,-9.92172569038932,0.0,none,0.0023035320430866424,0.32478446155215224,0.5077704198923162,0.1999999999999995,False,15,False,0.007626840782297251,2.826973982076261,2.826973982076261,0,5.171958167073392,True,0.1999999999999993,0.1999999999999995
109,10.899999999999977,3.8281792421234915,5.0377005352059925,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3769826577325405,0.6501096514820676,0.6501096514820676,0.6501096514820676,0.6501096514820676,0.0,11,11,0.5402206290966545,0.7991195211666375,0.7991195211666375,0.7991195211666375,0.5402206290966545,0.3881834590456663,0.15203717005098816,False,1,1,1,0.6079066010370194,0.5023035320430866,0.5000000063099058,6,2.900;3.200;3.500;5.400;10.300;10.900,0.500;0.500;1.199;0.997;0.619;1.017;1.108;2.874;2.850;3.107;3.407;0.650;0.500;2.294;0.500;0.500,4.561;2.888;3.584;1.634;0.701;1.280;1.170;2.874;2.850;3.107;3.496;0.650;2.806;5.510;2.074;2.015,--;4.348;4.616;1.784;--;--;--;1.817;2.103;0.081;--;0.377;--;4.495;--;--,0.482;0.127;0.059;-0.007;0.919;0.819;0.958;0.790;0.726;1.000;0.977;0.155;-0.337;0.607;0.993;0.997,0.000;0.000;0.000;0.000;0.388;0.000;0.000;0.000;0.000;0.101;0.000;0.540;0.000;0.000;0.000;0.000,0.03770053520599248,0.0,0.0,0.0,human_safety,0.0023035320430866424,0.029268867362889733,0.5077704198923162,0.1999999999999995,False,16,True,0.0005993923640896348,2.826973982076261,2.826973982076261,0,5.171958167073392,True,0.1999999999999993,0.1999999999999995
110,10.999999999999977,3.8281792421234915,5.0377005352059925,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2872232136824402,0.6079066010370194,0.6079066010370194,0.6079066010370194,0.6079066010370194,-0.4220305044504813,11,11,0.5409899630268349,0.8077577531886857,0.8077577531886857,0.8077577531886857,0.5409899630268349,0.2947139686824285,0.2462759943444064,False,1,1,1,0.5762748291603746,0.5023035320430866,0.5000000063099058,6,2.900;3.200;3.500;5.400;10.300;10.900,0.500;0.500;1.199;0.997;0.619;1.017;1.108;2.808;2.778;3.107;3.407;0.608;0.500;2.294;0.500;0.500,4.611;2.814;3.500;1.524;0.760;1.359;1.215;2.808;2.778;3.108;3.528;0.608;2.836;5.472;2.106;2.053,--;4.231;4.590;1.723;--;--;--;1.675;1.968;--;--;0.287;--;4.436;--;--,0.478;0.124;0.060;-0.007;0.871;0.780;0.932;0.807;0.743;1.000;0.969;0.052;-0.339;0.598;0.993;0.997,0.000;0.000;0.000;0.000;0.295;0.000;0.000;0.000;0.000;0.000;0.000;0.541;0.000;0.000;0.000;0.000,0.03770053520599248,0.0,0.0,0.0,human_safety,0.0023035320430866424,0.32494617991793245,0.5077704198923162,0.1999999999999995,False,17,True,0.0005993923640896348,2.826973982076261,2.826973982076261,0,5.171958167073392,True,0.1999999999999993,0.1999999999999995
111,11.099999999999977,3.8281792421234915,5.0377005352059925,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1950682099345458,0.5762748291603746,0.5762748291603746,0.5762748291603746,0.5762748291603746,-0.3163177187664479,11,11,0.5936259606137859,0.8226040687171,0.8226040687171,0.8226040687171,0.5936259606137859,0.18510269936017354,0.4085232612536124,False,1,1,1,0.556200182202278,0.5023035320430866,0.5000000063099058,6,2.900;3.200;3.500;5.400;10.300;10.900,0.500;0.500;1.199;0.997;0.619;1.017;1.108;2.745;2.709;3.107;3.407;0.576;0.500;2.294;0.500;0.500,4.661;2.740;3.414;1.413;0.829;1.444;1.270;2.745;2.709;3.114;3.565;0.576;2.865;5.434;2.136;2.090,--;4.164;4.438;1.623;--;--;--;1.554;1.858;--;--;0.195;--;4.436;--;--,0.475;0.120;0.061;-0.006;0.819;0.741;0.901;0.823;0.760;0.998;0.961;-0.058;-0.342;0.590;0.993;0.997,0.000;0.000;0.000;0.000;0.185;0.000;0.000;0.000;0.000;0.000;0.000;0.594;0.000;0.000;0.000;0.000,0.03770053520599248,0.0,0.0,0.0,human_safety,0.0023035320430866424,0.32494617991793245,0.5077704198923162,0.1999999999999995,False,18,True,0.0003200445688786857,2.826973982076261,2.826973982076261,0,5.171958167073392,True,0.1999999999999993,0.1999999999999995
112,11.199999999999976,3.8281792421234915,5.0377005352059925,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.10255520469141585,0.556200182202278,0.556200182202278,0.556200182202278,0.556200182202278,-0.20074646958096687,11,11,0.6272600859201266,0.8367540515425753,0.8367540515425753,0.8367540515425753,0.6272600859201266,0.06154241510381052,0.5657176708163161,False,1,1,1,0.5482915182834112,0.5023035320430866,0.5000000063099058,6,2.900;3.200;3.500;5.400;10.300;10.900,0.500;0.500;1.199;0.997;0.619;1.017;1.108;2.685;2.641;3.107;3.407;0.556;0.500;2.294;0.500;0.500,4.709;2.668;3.328;1.303;0.909;1.536;1.335;2.685;2.641;3.125;3.605;0.556;2.893;5.395;2.166;2.126,--;4.100;4.299;1.522;--;--;--;1.454;1.772;--;--;0.103;--;4.435;--;--,0.471;0.116;0.062;-0.006;0.767;0.703;0.869;0.840;0.777;0.995;0.951;-0.174;-0.344;0.582;0.993;0.997,0.000;0.000;0.000;0.043;0.062;0.000;0.000;0.000;0.000;0.000;0.000;0.627;0.000;0.000;0.000;0.000,0.03770053520599248,0.0,0.0,0.0,human_safety,0.0023035320430866424,0.32494617991793245,0.5077704198923162,0.1999999999999995,False,19,True,0.0003200445688786857,2.826973982076261,2.826973982076261,0,5.171958167073392,True,0.1999999999999993,0.1999999999999995
113,11.299999999999976,3.8281792421234915,5.0377005352059925,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.009686947394047882,0.5482915182834112,0.5482915182834112,0.5482915182834112,0.5482915182834112,-0.07908663918866798,11,11,0.6405596010473896,0.8464889459807656,0.8464889459807656,0.8464889459807656,0.6405596010473896,0.07226451924809635,0.5682950817992933,False,1,1,1,0.552710754643716,0.5023035320430866,0.5000000063099058,6,2.900;3.200;3.500;5.400;10.300;10.900,0.500;0.500;1.199;0.997;0.619;1.017;1.108;2.628;2.576;3.107;3.407;0.548;0.500;2.294;0.500;0.500,4.757;2.597;3.241;1.192;0.999;1.633;1.409;2.628;2.576;3.141;3.648;0.548;2.920;5.356;2.195;2.160,--;4.032;4.149;1.421;--;--;--;1.332;1.656;--;--;0.010;--;4.438;--;--,0.468;0.112;0.063;-0.005;0.716;0.668;0.835;0.857;0.795;0.991;0.941;-0.289;-0.347;0.574;0.993;0.997,0.000;0.000;0.000;0.072;0.000;0.000;0.000;0.046;0.000;0.000;0.000;0.641;0.000;0.000;0.000;0.000,0.03770053520599248,0.0,0.0,0.0,human_safety,0.0023035320430866424,0.32494617991793245,0.5077704198923162,0.1999999999999995,False,20,True,0.0003200445688786857,2.826973982076261,2.826973982076261,0,5.171958167073392,True,0.1999999999999993,0.1999999999999995
114,11.399999999999975,3.8360880264866566,5.038060025404318,0.07908784363165172,0.0035949019832568993,0.07916950379138307,0.07916950379138307,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.552710754643716,0.552710754643716,0.552710754643716,0.552710754643716,0.044192363603048346,11,11,0.633124633496921,0.633124633496921,0.633124633496921,0.633124633496921,0.633124633496921,0.10518267675875678,0.5279419567381642,False,1,1,1,0.5728150210922338,0.50000024582215,0.5000000063099058,6,2.900;3.200;3.500;5.400;10.300;10.900,0.500;0.500;1.199;0.997;0.619;1.017;1.108;2.575;2.512;3.107;3.407;0.548;0.500;2.294;0.500;0.500,4.804;2.526;3.153;1.082;1.095;1.735;1.489;2.575;2.512;3.161;3.694;0.553;2.947;5.317;2.223;2.194,--;3.967;4.002;1.321;--;--;--;1.221;1.572;--;--;--;--;4.437;--;--,0.464;0.107;0.065;-0.004;0.669;0.634;0.801;0.873;0.812;0.985;0.930;-0.401;-0.350;0.565;0.993;0.996,0.000;0.000;0.000;0.105;0.000;0.000;0.000;0.065;0.000;0.000;0.000;0.633;0.000;0.000;0.000;0.000,0.03806002540431841,-0.5908345530157239,-74.6290585037158,0.0,none,2.4582214996904383e-07,0.32494617991793245,0.5087600386897084,0.1999999999999995,False,20,False,0.0011106382611107079,2.8348909324553992,2.8348909324553992,0,5.164052230151071,True,0.1999999999999993,0.1999999999999995
115,11.499999999999975,3.866212023467522,5.060494400629619,0.3012399698086564,0.2243437522530038,0.3756003708534876,0.3756003708534876,GOAL_SEEK,GOAL_SEEK,inf,0.5728150210922338,0.5728150210922338,0.5728150210922338,0.5728150210922338,0.20104266448517816,11,11,0.589857995541242,0.589857995541242,0.589857995541242,0.589857995541242,0.589857995541242,0.13511498586674817,0.45474300967449377,False,1,1,1,0.6019029129758039,0.5117836062131966,0.5000000063099058,6,2.900;3.200;3.500;5.400;10.300;10.900,0.500;0.500;1.199;0.971;0.619;1.017;1.108;2.518;2.445;3.107;3.407;0.548;0.500;2.294;0.500;0.500,4.847;2.456;3.064;0.971;1.192;1.837;1.569;2.518;2.445;3.178;3.738;0.573;2.975;5.273;2.242;2.219,--;3.665;3.835;1.211;--;--;--;1.288;1.623;--;--;--;--;4.008;--;--,0.412;0.047;0.116;0.043;0.663;0.642;0.799;0.912;0.857;0.988;0.938;-0.464;-0.403;0.599;0.985;0.991,0.000;0.000;0.000;0.135;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.590;0.000;0.000;0.000;0.000,0.06049440062961864,0.5946992850586322,15.833298665474759,0.0,none,0.011783606213196629,0.18100559216248277,0.513455043325377,0.1999999999999995,False,20,False,0.004101422830073531,2.8660025502478264,2.8660025502478264,0,5.134144384461443,True,0.1999999999999993,0.1999999999999995
116,11.599999999999975,3.91622719748346,5.062767817630343,0.5001517401593774,0.022734170007244446,0.5006681592336101,0.5006681592336101,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6019029129758039,0.6019029129758039,0.6019029129758039,0.6019029129758039,0.29087891883570083,11,11,0.5416832082931781,0.5416832082931781,0.5416832082931781,0.5416832082931781,0.5416832082931781,0.24701306980939766,0.29467013848378043,False,1,1,1,0.6782628536441587,0.5000011080171025,0.5000000063099058,6,2.900;3.200;3.500;5.400;10.300;10.900,0.500;0.500;1.199;0.838;0.619;1.017;1.108;2.434;2.350;3.107;3.407;0.548;0.500;2.294;0.500;0.500,4.898;2.408;2.950;0.838;1.262;1.911;1.623;2.434;2.350;3.172;3.756;0.602;3.031;5.198;2.241;2.223,--;2.879;2.794;0.869;--;--;--;1.234;1.448;0.135;--;--;--;3.891;0.275;--,0.402;0.030;0.109;0.019;0.619;0.610;0.767;0.927;0.874;0.983;0.928;-0.590;-0.411;0.589;0.983;0.989,0.000;0.000;0.000;0.247;0.000;0.000;0.000;0.035;0.000;0.097;0.000;0.542;0.000;0.000;0.177;0.000,0.062767817630343,-0.594699285058632,-11.878112759736066,-5.0,none,1.1080171025135144e-06,0.2518819854456197,0.5197133953157971,0.19999999999999946,False,20,False,0.009099833730498653,2.916069366171187,2.916069366171187,0,5.084160275457192,True,0.1999999999999993,0.19999999999999946
117,11.699999999999974,3.91622719748346,5.062767817630343,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7921702640879896,0.6782628536441587,0.6782628536441587,0.6782628536441587,0.6782628536441587,0.7635994066835483,11,11,0.6147655575930427,0.6623179156802919,0.6623179156802919,0.6623179156802919,0.41735329163500645,0.33881984249427743,0.07853344914072902,True,2,2,2,0.6171760345463488,0.5000011080171025,0.5000000063099058,6,2.900;3.200;3.500;5.400;10.300;10.900,0.500;0.500;1.199;0.728;0.619;1.017;1.108;2.344;2.251;3.107;3.407;0.548;0.500;2.294;0.500;0.500,4.923;2.340;2.854;0.728;1.345;1.994;1.681;2.344;2.251;3.154;3.768;0.678;3.076;5.130;2.216;2.204,--;1.974;2.732;0.792;--;--;--;1.584;1.790;0.287;--;--;--;2.556;8.759;11.828,0.390;0.005;0.095;-0.028;0.564;0.570;0.724;0.938;0.886;0.975;0.915;-0.693;-0.426;0.574;0.982;0.989,0.000;0.000;0.000;0.339;0.000;0.000;0.000;0.000;0.000;0.086;0.000;0.417;0.000;0.000;0.000;0.000,0.062767817630343,0.0,0.0,0.0,escape_blocked,1.1080171025135144e-06,1.0966556901556828,0.5197133953157971,0.19999999999999946,False,20,False,0.009099833730498653,2.916069366171187,2.916069366171187,0,5.084160275457192,True,0.1999999999999993,0.19999999999999946
118,11.799999999999974,3.91622719748346,5.062767817630343,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8976267128499285,0.6171760345463488,0.6171760345463488,0.6171760345463488,0.6171760345463488,0.0,3,3,0.5256492198919048,0.736288801818527,0.736288801818527,0.736288801818527,0.5256492198919048,0.338603170588754,0.18704604930315083,False,1,1,1,0.5069367119638581,0.5000011080171025,0.5000000063099058,7,2.900;3.200;3.500;5.400;10.300;10.900;11.800,0.500;0.500;1.199;0.617;0.619;1.017;1.108;2.305;2.199;3.107;3.407;0.548;0.500;2.294;0.500;0.500,4.967;2.274;2.763;0.617;1.460;2.109;1.782;2.305;2.199;3.189;3.829;0.732;3.098;5.091;2.240;2.234,--;3.699;3.438;0.898;--;--;--;0.800;1.137;--;--;--;--;4.280;--;--,0.439;0.056;0.039;-0.094;0.482;0.495;0.652;0.931;0.876;0.951;0.877;-0.790;-0.375;0.517;0.991;0.996,0.000;0.000;0.000;0.526;0.000;0.000;0.000;0.181;0.123;0.000;0.000;0.339;0.000;0.000;0.000;0.000,0.062767817630343,0.0,0.0,0.0,human_safety,1.1080171025135144e-06,0.31707431629418953,0.5197133953157971,0.19999999999999946,False,20,False,0.008779789161619967,2.916069366171187,2.916069366171187,0,5.084160275457192,True,0.1999999999999993,0.19999999999999946
119,11.899999999999974,3.91622719748346,5.062767817630343,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7974131235378541,0.5069367119638581,0.5069367119638581,0.5069367119638581,0.5069367119638581,-1.102393225824907,3,3,0.7105537892092992,0.8102551587511233,0.8102551587511233,0.8102551587511233,0.7105537892092992,0.2426728169051394,0.4678809723041598,False,1,1,1,0.5138262250028212,0.5000011080171025,0.5000000063099058,7,2.900;3.200;3.500;5.400;10.300;10.900;11.800,0.500;0.500;1.199;0.507;0.619;1.017;1.108;2.269;2.151;3.107;3.407;0.548;0.500;2.294;0.500;0.500,5.010;2.209;2.671;0.507;1.578;2.227;1.888;2.269;2.151;3.229;3.893;0.792;3.120;5.051;2.263;2.263,--;3.632;3.314;0.797;--;--;--;0.707;1.031;--;--;--;--;4.266;--;--,0.436;0.048;0.040;-0.105;0.452;0.471;0.623;0.945;0.893;0.939;0.863;-0.835;-0.378;0.507;0.991;0.996,0.000;0.000;0.000;0.711;0.000;0.000;0.000;0.209;0.156;0.000;0.000;0.243;0.000;0.000;0.000;0.000,0.062767817630343,0.0,0.0,0.0,human_safety,1.1080171025135144e-06,0.31707431629418953,0.5197133953157971,0.19999999999999946,False,20,False,0.008779789161619967,2.916069366171187,2.916069366171187,0,5.084160275457192,True,0.1999999999999993,0.19999999999999946
120,11.999999999999973,3.91622719748346,5.062767817630343,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5138262250028212,0.5138262250028212,0.5138262250028212,0.5138262250028212,0.06889513038963013,3,3,0.6988406033183949,0.8448957000392406,0.8448957000392406,0.8448957000392406,0.6988406033183949,0.23697987754276573,0.4618607257756292,False,1,1,1,0.5333085041349904,0.5000011080171025,0.5000000063099058,7,2.900;3.200;3.500;5.400;10.300;10.900;11.800,0.500;0.500;1.199;0.507;0.619;1.017;1.108;2.238;2.106;3.107;3.407;0.548;0.500;2.294;0.500;0.500,5.052;2.145;2.578;0.514;1.697;2.345;1.997;2.238;2.106;3.271;3.960;0.858;3.141;5.011;2.285;2.290,--;3.565;3.190;--;--;--;--;0.621;0.935;--;--;--;--;4.254;--;--,0.432;0.040;0.041;-0.228;0.425;0.449;0.596;0.957;0.910;0.927;0.849;-0.871;-0.380;0.498;0.991;0.996,0.000;0.000;0.000;0.699;0.000;0.000;0.000;0.237;0.188;0.000;0.000;0.140;0.000;0.000;0.000;0.000,0.062767817630343,0.0,0.0,0.0,none,1.1080171025135144e-06,0.31707431629418953,0.5197133953157971,0.19999999999999946,False,20,False,0.008779789161619967,2.916069366171187,2.916069366171187,0,5.084160275457192,True,0.1999999999999993,0.19999999999999946
121,12.099999999999973,3.919108794256365,5.064925686958727,0.028815967729053427,0.021578693283842536,0.03599999999999999,0.03599999999999999,HUMAN_YIELD,HUMAN_YIELD,inf,0.5333085041349904,0.5333085041349904,0.5333085041349904,0.5333085041349904,0.19482279132169267,3,3,0.6658314351656865,0.85,0.85,0.85,0.6658314351656865,0.2655561646248268,0.40027527054085976,False,1,1,1,0.5636747642118927,0.5013476236904628,0.5000000063099058,7,2.900;3.200;3.500;5.400;10.300;10.900;11.800,0.500;0.500;1.199;0.507;0.619;1.017;1.108;2.210;2.065;3.107;3.407;0.548;0.500;2.294;0.500;0.500,5.093;2.083;2.485;0.533;1.818;2.465;2.108;2.210;2.065;3.319;4.029;0.928;3.161;4.971;2.306;2.317,--;3.501;3.072;--;--;--;--;0.533;0.833;--;--;--;--;4.241;--;--,0.429;0.031;0.042;-0.342;0.400;0.427;0.570;0.968;0.926;0.915;0.835;-0.900;-0.383;0.489;0.991;0.996,0.000;0.000;0.000;0.666;0.000;0.000;0.000;0.266;0.224;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.06492568695872691,0.5973382179054418,165.92728275152547,0.0,none,0.001347623690462818,0.31707431629418953,0.520163395315797,0.19999999999999946,False,20,False,0.009065215489206756,2.9190459744916613,2.9190459744916613,0,5.081306012181324,True,0.1999999999999993,0.19999999999999946
122,12.199999999999973,3.923950232332741,5.068403636472542,0.048414380763760756,0.03477949513814873,0.059611790333816674,0.059611790333816674,HUMAN_YIELD,HUMAN_YIELD,inf,0.5636747642118927,0.5636747642118927,0.5636747642118927,0.5636747642118927,0.3036626007690224,3,3,0.6147159570887392,0.8458863828354957,0.8458863828354957,0.8458863828354957,0.6147159570887392,0.2913800585203769,0.32333589856836226,False,1,1,1,0.6050122226719996,0.5034898298837645,0.5000000063099058,7,2.900;3.200;3.500;5.400;10.300;10.900;11.800,0.500;0.500;1.199;0.507;0.619;1.017;1.108;2.184;2.024;3.107;3.407;0.548;0.500;2.294;0.500;0.500,5.135;2.023;2.389;0.564;1.938;2.583;2.217;2.184;2.024;3.366;4.097;1.004;3.183;4.928;2.323;2.340,--;3.408;2.880;--;--;--;--;0.460;0.788;--;--;--;--;4.192;--;--,0.425;0.021;0.042;-0.450;0.377;0.407;0.545;0.978;0.941;0.901;0.821;-0.924;-0.386;0.478;0.991;0.996,0.000;0.000;0.000;0.615;0.000;0.000;0.000;0.291;0.246;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.06840363647254222,-0.019812003928156966,-3.323504262699106,0.0,none,0.0034898298837644504,0.023734616810851726,0.5209085426949698,0.19999999999999946,False,20,False,0.009544752478005503,2.9240403443715524,2.9240403443715524,0,5.076510642293337,True,0.1999999999999993,0.19999999999999946
123,12.299999999999972,3.9308511509404354,5.073195068787963,0.06900918607694444,0.04791432315420528,0.08401220224662578,0.08401220224662578,HUMAN_YIELD,HUMAN_YIELD,inf,0.6050122226719996,0.6050122226719996,0.6050122226719996,0.6050122226719996,0.41337458460106946,3,3,0.5457878888777942,0.8183151555511177,0.8183151555511177,0.8183151555511177,0.5457878888777942,0.3120059400218626,0.23378194885593157,False,1,1,1,0.6565406399004236,0.5064306388657578,0.5000000063099058,7,2.900;3.200;3.500;5.400;10.300;10.900;11.800,0.500;0.500;1.199;0.507;0.619;1.017;1.108;2.160;1.986;3.107;3.407;0.548;0.500;2.294;0.500;0.500,5.173;1.967;2.291;0.605;2.057;2.701;2.327;2.160;1.986;3.415;4.165;1.084;3.206;4.882;2.338;2.361,12.789;3.296;2.727;--;--;--;--;0.410;0.698;--;--;--;--;4.125;--;--,0.421;0.010;0.041;-0.546;0.355;0.387;0.522;0.986;0.954;0.887;0.806;-0.943;-0.389;0.468;0.991;0.996,0.000;0.000;0.000;0.546;0.000;0.000;0.000;0.312;0.282;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.073195068787963,-0.016047109708897632,-1.9100927341232914,0.0,none,0.006430638865757787,0.04249002642927972,0.5219586952230526,0.19999999999999946,False,20,False,0.010228090199854467,2.9311517126930844,2.9311517126930844,0,5.069677265074847,True,0.1999999999999993,0.19999999999999946
124,12.399999999999972,3.9308511509404354,5.073195068787963,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.33898125263957934,0.6565406399004236,0.6565406399004236,0.6565406399004236,0.6565406399004236,0.5152841722842394,3,3,0.6430602095420922,0.8377696196839772,0.8377696196839772,0.8377696196839772,0.4609247134618476,0.33786652927439315,0.12305818418745446,True,2,2,2,0.7156206203147489,0.5064306388657578,0.5000000063099058,7,2.900;3.200;3.500;5.400;10.300;10.900;11.800,0.500;0.500;1.199;0.507;0.619;1.017;1.108;2.139;1.949;3.107;3.407;0.548;0.500;2.294;0.500;0.500,5.132;1.913;2.191;0.657;2.174;2.818;2.436;2.139;1.949;3.466;4.234;1.168;3.231;4.834;2.349;2.378,13.052;3.158;2.575;--;--;--;--;0.339;0.643;--;--;--;--;4.035;--;--,0.423;-0.003;0.040;-0.630;0.334;0.368;0.499;0.993;0.967;0.873;0.791;-0.958;-0.392;0.456;0.990;0.996,0.000;0.000;0.000;0.461;0.000;0.000;0.000;0.338;0.310;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.073195068787963,0.0,0.0,0.0,human_safety,0.006430638865757787,0.063287679417486,0.5219586952230526,0.19999999999999946,False,20,False,0.009437496507622444,2.9311517126930844,2.9311517126930844,0,5.069677265074847,True,0.1999999999999993,0.19999999999999946
125,12.499999999999972,3.9308511509404354,5.073195068787963,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.46098911982024254,0.7156206203147489,0.7156206203147489,0.7156206203147489,0.7156206203147489,0.5907998041432538,3,3,0.6022712821869953,0.8393390662793877,0.8393390662793877,0.8393390662793877,0.409690640713854,0.3735872585366398,0.036103382177214205,True,2,2,2,0.7806403973645427,0.5064306388657578,0.5000000063099058,7,2.900;3.200;3.500;5.400;10.300;10.900;11.800,0.500;0.500;1.199;0.507;0.619;1.017;1.108;2.132;1.924;3.107;3.407;0.548;0.500;2.294;0.500;0.500,5.089;1.855;2.096;0.716;2.300;2.943;2.554;2.132;1.924;3.529;4.312;1.250;3.247;4.793;2.366;2.401,11.539;3.237;2.598;--;--;--;--;0.106;0.461;--;--;--;--;4.146;--;--,0.426;-0.014;0.042;-0.693;0.317;0.352;0.479;0.997;0.977;0.859;0.776;-0.969;-0.395;0.446;0.990;0.996,0.000;0.000;0.000;0.365;0.000;0.000;0.000;0.410;0.374;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.073195068787963,0.0,0.0,0.0,human_safety,0.006430638865757787,0.3180795188930219,0.5219586952230526,0.19999999999999946,False,20,False,0.006446711938659621,2.9311517126930844,2.9311517126930844,0,5.069677265074847,True,0.1999999999999993,0.19999999999999946
126,12.599999999999971,3.9334791069907857,5.074642081917629,0.0262795605035049,0.014470131296661592,0.03,0.03,HUMAN_YIELD,HUMAN_YIELD,0.007093146313627739,1.90224818034776,1.90224818034776,0.7806403973645427,0.7806403973645427,0.0,7,7,0.6692423528625179,0.85,0.85,0.85,0.4413324951486224,0.40795259386802246,0.03337990128059992,True,2,2,2,0.8516146734377398,0.507198713257329,0.5000000063099058,8,2.900;3.200;3.500;5.400;10.300;10.900;11.800;12.600,0.500;0.500;1.199;0.507;0.619;1.017;1.108;2.129;1.902;3.107;3.407;0.548;0.500;2.294;0.500;0.500,5.045;1.799;2.001;0.781;2.427;3.068;2.673;2.129;1.902;3.595;4.392;1.332;3.262;4.752;2.382;2.423,11.488;3.171;2.489;--;--;--;--;0.007;0.378;--;--;--;--;4.123;--;--,0.428;-0.026;0.044;-0.745;0.301;0.337;0.460;0.999;0.986;0.844;0.762;-0.977;-0.397;0.436;0.990;0.996,0.000;0.000;0.000;0.261;0.000;0.000;0.000;0.441;0.408;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.074642081917629,-0.10358096273174304,-34.52698757724971,0.0,none,0.007198713257329015,0.3180795188930219,0.5223336952230526,0.19999999999999946,False,20,False,0.0017089583263143026,2.933842663593976,2.933842663593976,0,5.067070692194049,True,0.1999999999999993,0.19999999999999946
