step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
410,41.00000000000031,5.101226839070354,4.709628853375149,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.3421068543757537,1.000712429245909,1.000712429245909,1.000712429245909,1.000712429245909,-0.22954073501472827,3,3,0.6125281216821248,0.6125281216821248,0.6125281216821248,0.6125281216821248,0.6125281216821248,0.3612473394372584,0.2512807822448664,False,1,1,1,0.9823627573089732,0.5001265450826771,0.5000000192625424,15,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,3.505;3.408;2.187;1.001;2.396;2.957;3.355;1.501;4.163;1.438;4.274;3.899;4.320,3.091;21.019;1.082;0.342;2.495;2.581;--;--;4.806;0.680;2.907;2.631;--,0.973;0.979;0.056;0.740;0.186;0.265;-0.360;0.982;0.334;0.969;0.696;0.878;0.835,0.000;0.000;0.044;0.613;0.000;0.000;0.000;0.000;0.000;0.361;0.000;0.000;0.000,-0.2903711466248513,-0.0,0.0,0.0,none,0.00012654508267706532,0.4098162456616391,0.7233630205720619,1.250000000000013,False,0,True,0.0,4.101226839070354,4.101226839070354,0,3.9095712761347086,True,0.6000000000000085,1.250000000000013
411,41.100000000000314,5.101226839070354,4.709628853375149,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.2580470009992522,0.9823627573089732,0.9823627573089732,0.9823627573089732,0.9823627573089732,-0.1834967193693593,3,3,0.6423438447947113,0.6423438447947113,0.6423438447947113,0.6423438447947113,0.6423438447947113,0.4127401776845151,0.2296036671101962,False,1,1,1,0.9688291538472745,0.5001265450826771,0.5000000192625424,15,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,3.497;3.394;2.162;0.982;2.300;2.915;3.392;1.549;4.075;1.412;4.240;3.864;4.360,3.450;20.312;1.015;0.258;2.403;2.431;--;--;4.654;0.568;2.841;2.559;--,0.971;0.979;0.027;0.695;0.200;0.247;-0.372;0.985;0.339;0.979;0.686;0.885;0.831,0.000;0.000;0.050;0.642;0.000;0.000;0.000;0.000;0.000;0.413;0.000;0.000;0.000,-0.2903711466248513,0.0,0.0,0.0,none,0.00012654508267706532,0.4098162456616391,0.7233630205720619,1.250000000000013,False,0,True,0.0,4.101226839070354,4.101226839070354,0,3.9095712761347086,True,0.6000000000000085,1.250000000000013
412,41.200000000000315,5.101226839070354,4.709628853375149,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.17386265474101975,0.9688291538472745,0.9688291538472745,0.9688291538472745,0.9688291538472745,-0.1353360346169863,3,3,0.666824546779705,0.666824546779705,0.666824546779705,0.666824546779705,0.666824546779705,0.4594202062363956,0.20740434054330942,False,1,1,1,0.9602864935095395,0.5001265450826771,0.5000000192625424,15,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,3.490;3.378;2.137;0.969;2.203;2.875;3.430;1.597;3.986;1.391;4.207;3.831;4.399,3.823;19.440;0.949;0.174;2.309;2.281;--;--;4.507;0.470;2.775;2.486;--,0.970;0.978;-0.002;0.646;0.214;0.228;-0.382;0.988;0.345;0.988;0.676;0.892;0.827,0.000;0.000;0.055;0.667;0.000;0.000;0.000;0.000;0.000;0.459;0.000;0.000;0.000,-0.2903711466248513,0.0,0.0,0.0,none,0.00012654508267706532,0.4098162456616391,0.7233630205720619,1.250000000000013,False,0,True,0.0,4.101226839070354,4.101226839070354,0,3.9095712761347086,True,0.6000000000000085,1.250000000000013
413,41.30000000000032,5.101226839070354,4.709628853375149,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.08970548587211447,0.9602864935095395,0.9602864935095395,0.9602864935095395,0.9602864935095395,-0.08542660337734986,3,3,0.6853614239312502,0.6853614239312502,0.6853614239312502,0.6853614239312502,0.6853614239312502,0.5104909510027145,0.17487047292853575,False,1,1,1,0.9568499527024467,0.5001265450826771,0.5000000192625424,15,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,3.482;3.362;2.114;0.960;2.107;2.837;3.467;1.645;3.896;1.373;4.175;3.798;4.439,4.216;18.616;0.884;0.090;2.217;2.134;--;--;4.357;0.359;2.708;2.414;--,0.968;0.978;-0.033;0.593;0.229;0.209;-0.393;0.991;0.351;0.994;0.665;0.899;0.822,0.000;0.000;0.061;0.685;0.000;0.000;0.000;0.000;0.000;0.510;0.000;0.000;0.000,-0.2903711466248513,0.0,0.0,0.0,none,0.00012654508267706532,0.4098162456616391,0.7233630205720619,1.250000000000013,False,0,True,0.0,4.101226839070354,4.101226839070354,0,3.9095712761347086,True,0.6000000000000085,1.250000000000013
414,41.40000000000032,5.101226839070354,4.709628853375149,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.005889006657576468,0.9568499527024467,0.9568499527024467,0.9568499527024467,0.9568499527024467,-0.034365408070928805,3,3,0.8658966225884167,0.8158600364833084,0.8158600364833084,0.8158600364833084,0.6975152402628652,0.5566607139873038,0.1408545262755614,True,2,2,2,0.9585745495141801,0.5001265450826771,0.5000000192625424,15,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,3.473;3.344;2.092;0.957;2.011;2.801;3.505;1.692;3.806;1.360;4.143;3.766;4.478,4.643;17.896;0.818;0.006;2.122;1.988;--;--;4.222;0.258;2.642;2.342;--,0.966;0.977;-0.063;0.538;0.244;0.189;-0.402;0.993;0.357;0.998;0.655;0.906;0.818,0.000;0.000;0.066;0.698;0.000;0.000;0.000;0.000;0.000;0.557;0.000;0.000;0.000,-0.2903711466248513,0.0,0.0,0.0,none,0.00012654508267706532,0.4098162456616391,0.7233630205720619,1.250000000000013,False,0,True,0.0,4.101226839070354,4.101226839070354,0,3.9095712761347086,True,0.6000000000000085,1.250000000000013
415,41.50000000000032,5.101226839070354,4.709628853375149,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.1618023207829666,1.3509644285157147,1.3509644285157147,0.9585745495141801,0.9585745495141801,0.0,9,9,0.6008243555292823,0.6008243555292823,0.6008243555292823,0.6008243555292823,0.6008243555292823,0.07167440201870501,0.5291499535105773,False,1,1,1,0.9654457605567134,0.5001265450826771,0.5000000192625424,16,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,3.464;3.325;2.071;0.959;1.915;2.768;3.542;1.739;3.715;1.351;4.112;3.734;4.517,5.094;17.112;0.745;--;2.029;1.843;--;--;4.086;0.162;2.576;2.270;--,0.965;0.977;-0.094;0.479;0.261;0.168;-0.412;0.994;0.364;1.000;0.644;0.913;0.814,0.000;0.000;0.072;0.000;0.000;0.000;0.000;0.000;0.000;0.601;0.000;0.000;0.000,-0.2903711466248513,0.0,0.0,0.0,none,0.00012654508267706532,0.4098162456616391,0.7233630205720619,1.250000000000013,False,0,True,0.0,4.101226839070354,4.101226839070354,0,3.9095712761347086,True,0.6000000000000085,1.250000000000013
416,41.60000000000032,5.101226839070354,4.709628853375149,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.045352780298448914,1.3468455071270191,1.3468455071270191,0.9654457605567134,0.9654457605567134,-0.04118921388695629,9,9,0.6594674933835228,0.6594674933835228,0.6594674933835228,0.6594674933835228,0.6594674933835228,0.07616681996397419,0.5833006734195486,False,1,1,1,0.97738378240205,0.5001265450826771,0.5000000192625424,16,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,3.454;3.306;2.052;0.965;1.819;2.737;3.580;1.785;3.624;1.347;4.082;3.704;4.556,5.559;16.367;0.681;--;1.936;1.700;--;--;3.984;0.045;2.509;2.197;--,0.963;0.977;-0.126;0.419;0.278;0.147;-0.421;0.996;0.370;0.999;0.632;0.920;0.810,0.000;0.000;0.076;0.000;0.000;0.000;0.000;0.000;0.000;0.659;0.000;0.000;0.000,-0.2903711466248513,0.0,0.0,0.0,none,0.00012654508267706532,0.4098162456616391,0.7233630205720619,1.250000000000013,False,0,True,0.0,4.101226839070354,4.101226839070354,0,3.9095712761347086,True,0.6000000000000085,1.250000000000013
417,41.70000000000032,5.101226839070354,4.702649626953191,0.0,-0.0697922642195836,0.0697922642195836,0.0697922642195836,STATIC_ESCAPE,STATIC_ESCAPE,0.613178303550435,2.034628875340799,2.034628875340799,0.97738378240205,0.97738378240205,0.0,2,2,0.08045527207058645,0.04827316324235187,0.04827316324235187,0.04827316324235187,0.08045527207058648,0.0,0.08045527207058648,True,1,1,1,1.0010656963007216,0.5020964789041713,0.5000000192625424,17,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,3.444;3.285;2.035;0.977;1.724;2.708;3.617;1.832;3.533;1.346;4.052;3.674;4.595,6.042;15.620;0.613;--;1.841;1.556;--;--;3.844;--;2.443;2.125;--,0.961;0.976;-0.158;0.357;0.297;0.125;-0.429;0.997;0.378;0.996;0.621;0.926;0.806,0.000;0.000;0.080;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2973503730468092,0.12701760216188254,18.199381203948622,0.0,none,0.002096478904171306,0.4098162456616391,0.7242354238748067,1.250000000000013,False,0,True,-5.2455449865540515e-05,4.101226839070354,4.101226839070354,0,3.910095830633364,False,0.6000000000000085,1.250000000000013
418,41.800000000000324,5.101226839070354,4.7100817157667345,0.0,0.0743208881354389,0.0743208881354389,0.0743208881354389,STATIC_ESCAPE,STATIC_ESCAPE,0.7564201691719573,inf,inf,1.0010656963007216,1.0010656963007216,0.0,-1,-1,0.06943388773364312,0.0,0.0,0.0,0.06943388773364316,0.0,0.06943388773364316,True,0,0,0,1.0154657047498654,0.5000002108298613,0.5000000192625424,17,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,3.432;3.263;2.012;1.001;1.635;2.689;3.660;1.877;3.447;1.349;4.029;3.643;4.639,11.778;16.133;0.756;--;1.865;1.077;--;--;4.014;--;1.807;1.839;--,0.960;0.976;-0.192;0.296;0.318;0.104;-0.435;0.998;0.386;0.991;0.610;0.932;0.802,0.000;0.000;0.069;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2899182842332655,3.141592653589793,422.70655429531024,0.0,none,2.1082986134679516e-07,0.0,0.7251644349764996,1.250000000000013,False,0,True,3.3608849981714427e-06,4.101226839070354,4.101226839070354,0,3.909537667284727,False,0.6000000000000085,1.250000000000013
419,41.900000000000325,5.101226839070354,4.703112527654698,0.0,-0.06969188112037186,0.06969188112037186,0.06969188112037186,STATIC_ESCAPE,STATIC_ESCAPE,1.5527227839280218,inf,inf,1.0154657047498654,1.0154657047498654,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04739225820244093,0.0,0.04739225820244093,True,0,0,0,1.0485940615760905,0.501964489907875,0.5000000192625424,17,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,3.422;3.241;2.005;1.015;1.533;2.658;3.691;1.922;3.348;1.359;3.995;3.617;4.672,3.885;11.252;0.222;--;1.553;1.570;--;--;3.337;--;2.909;2.251;--,-0.215;-0.149;-0.989;0.987;0.964;1.000;0.860;0.029;0.946;-0.114;0.844;-0.276;0.661,0.000;0.000;0.000;0.000;0.047;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.29688747234530233,3.141592653589793,450.7831619817793,0.0,none,0.001964489907875011,0.01281933941803537,0.7260355834905042,1.3857142857143014,False,0,True,-4.8937961232553564e-05,4.101226839070354,4.101226839070354,0,3.910060655747034,False,2.2000000000000313,1.3857142857143014
420,42.00000000000033,5.101226839070354,4.710081708762554,0.0,0.06969181107856803,0.06969181107856803,0.06969181107856803,STATIC_ESCAPE,STATIC_ESCAPE,0.7680932213616405,inf,inf,1.0485940615760905,1.0485940615760905,0.0,-1,-1,0.05670644619468779,0.0,0.0,0.0,0.05670644619468774,0.0,0.05670644619468774,True,0,0,0,1.072124985244916,0.5000002127823995,0.5000000192625424,17,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,3.409;3.217;1.985;1.049;1.446;2.644;3.733;1.967;3.263;1.371;3.973;3.588;4.715,13.222;14.637;0.621;--;1.666;0.768;--;--;3.730;--;1.676;1.703;--,-0.219;-0.149;-0.983;0.995;0.957;1.000;0.856;0.045;0.943;-0.158;0.853;-0.258;0.667,0.000;0.000;0.000;0.000;0.000;0.057;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.28991829123744584,3.141592653589793,450.78361502877505,0.0,none,2.1278239947797317e-07,0.0,0.7269067311289863,1.3857142857143014,False,0,True,3.3608330574974587e-06,4.101226839070354,4.101226839070354,0,3.9095376678041336,False,2.2000000000000313,1.3857142857143014
421,42.10000000000033,5.101217327239923,4.7101152422727885,-9.511830431056802e-05,0.0003353351023452172,0.00034856437379599637,0.00034856437379599637,GOAL_SEEK,GOAL_SEEK,1.3812522156903613,inf,inf,1.072124985244916,1.072124985244916,0.0,-1,-1,0.12159476150639359,0.0,0.0,0.0,0.12159476150639363,0.0,0.12159476150639363,True,0,0,0,1.106580075639597,0.5000000000809259,0.5000000192625424,17,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,3.398;3.193;1.981;1.072;1.346;2.619;3.764;2.011;3.164;1.390;3.940;3.563;4.749,4.717;10.962;0.109;--;1.381;1.289;--;--;3.136;--;2.738;2.079;--,-0.226;-0.153;-0.976;0.999;0.949;0.999;0.851;0.056;0.940;-0.209;0.860;-0.243;0.671,0.000;0.000;0.000;0.000;0.122;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.28988475772721145,0.2763915165216123,7929.425302795331,0.0,none,8.092593262176706e-11,0.01203783762096696,0.7269110881836587,1.3857142857143014,False,0,True,2.6609274286215623e-06,4.101217327239923,4.101226839070354,0,3.9095446668604223,False,2.2000000000000313,1.3857142857143014
422,42.20000000000033,5.101217322405851,4.710115259208873,-4.834072502317676e-08,1.693608484734778e-07,1.7612473617133594e-07,1.7612473617133594e-07,GOAL_SEEK,GOAL_SEEK,0.8336258589613003,inf,inf,1.106580075639597,1.106580075639597,0.0,-1,-1,0.18091121752069939,0.0,0.0,0.0,0.13548827450147236,0.052541731568803804,0.08294654293266855,True,0,0,0,1.1448064740094668,0.5000000000027292,0.5000000192625424,17,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,3.385;3.168;1.972;1.107;1.253;2.604;3.800;2.055;3.072;1.410;3.914;3.538;4.787,8.687;12.718;0.280;--;1.371;0.834;--;--;3.249;--;2.113;1.766;--,-0.231;-0.155;-0.968;1.000;0.939;0.998;0.847;0.069;0.936;-0.255;0.868;-0.226;0.675,0.000;0.000;0.000;0.000;0.135;0.053;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2898847407911269,0.0016456094643690449,0.0,0.0,none,2.72915023913356e-12,0.0,0.7269110903852178,1.3857142857143014,False,0,True,2.6605709296134707e-06,4.101217322405851,4.101226839070354,0,3.9095446704254124,False,2.2000000000000313,1.3857142857143014
423,42.30000000000033,5.101217322405851,4.710115259208873,-0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.6882169859945373,inf,inf,1.1448064740094668,1.1448064740094668,0.0,-1,-1,0.23708139666340933,0.0,0.0,0.0,0.18698207920785073,0.061621418389824996,0.12536066081802574,True,0,0,0,1.070547233223699,0.5000000000027292,0.5000000192625424,17,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,3.372;3.142;1.964;1.145;1.161;2.591;3.835;2.099;2.980;1.435;3.889;3.513;4.825,9.262;12.228;0.214;--;1.276;0.688;--;--;3.130;--;2.043;1.693;--,-0.236;-0.157;-0.959;0.997;0.928;0.996;0.843;0.082;0.932;-0.299;0.875;-0.208;0.680,0.000;0.000;0.000;0.000;0.187;0.062;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2898847407911269,-0.1115444402945379,0.0,0.0,none,2.72915023913356e-12,0.0,0.7269110903852178,1.3857142857143014,False,0,True,2.6605709296134707e-06,4.101217322405851,4.101226839070354,0,3.9095446704254124,False,2.2000000000000313,1.3857142857143014
424,42.40000000000033,5.101217322405851,4.710115259208873,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.1810374590960229,inf,inf,1.070547233223699,1.070547233223699,0.0,-1,-1,0.24424050216562954,0.0,0.0,0.0,0.2442405021656296,0.07058997359115461,0.173650528574475,False,0,0,0,0.9813909306941321,0.5000000000027292,0.5000000192625424,17,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,3.358;3.114;1.958;1.187;1.071;2.581;3.870;2.141;2.889;1.463;3.865;3.490;4.863,9.806;11.765;0.146;--;1.181;0.545;--;--;3.028;--;1.976;1.621;--,-0.240;-0.160;-0.949;0.992;0.914;0.994;0.840;0.095;0.928;-0.342;0.883;-0.191;0.685,0.000;0.000;0.000;0.000;0.244;0.071;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2898847407911269,-0.10635733097239514,0.0,0.0,none,2.72915023913356e-12,0.40981230268160773,0.7269110903852178,1.3857142857143014,False,0,True,2.6605709296134707e-06,4.101217322405851,4.101226839070354,0,3.9095446704254124,False,2.2000000000000313,1.3857142857143014
425,42.500000000000334,5.101217322405851,4.710115259208873,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.0876277410919624,inf,inf,0.9813909306941321,0.9813909306941321,0.0,-1,-1,0.30557257254177683,0.0,0.0,0.0,0.3055725725417768,0.07963925804979823,0.22593331449197857,False,0,0,0,0.8940529762528234,0.5000000000027292,0.5000000192625424,17,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,3.343;3.086;1.955;1.231;0.981;2.573;3.905;2.184;2.797;1.495;3.841;3.467;4.900,10.343;11.330;0.079;--;1.088;0.402;--;--;2.936;--;1.909;1.549;--,-0.245;-0.162;-0.937;0.985;0.897;0.991;0.836;0.107;0.924;-0.382;0.890;-0.173;0.689,0.000;0.000;0.000;0.000;0.306;0.080;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2898847407911269,-0.10097413333097675,0.0,0.0,none,2.72915023913356e-12,0.40981230268160773,0.7269110903852178,1.3857142857143014,False,0,True,2.6605709296134707e-06,4.101217322405851,4.101226839070354,0,3.9095446704254124,False,2.2000000000000313,1.3857142857143014
426,42.600000000000335,5.101217322405851,4.710115259208873,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9941193508245324,inf,inf,0.8940529762528234,0.8940529762528234,0.0,-1,-1,0.3712039461041867,0.14105749951959096,0.14105749951959096,0.14105749951959096,0.3712039461041868,0.0886479168550503,0.2825560292491365,False,0,0,0,0.8088687162430509,0.5000000000027292,0.5000000192625424,17,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,3.328;3.056;1.953;1.279;0.894;2.568;3.940;2.226;2.705;1.529;3.818;3.445;4.938,10.893;10.907;0.012;--;0.994;0.260;--;--;2.848;--;1.842;1.477;--,-0.249;-0.164;-0.924;0.976;0.877;0.987;0.832;0.119;0.919;-0.421;0.897;-0.155;0.693,0.000;0.000;0.000;0.000;0.371;0.089;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2898847407911269,0.0,0.0,0.0,human_safety,2.72915023913356e-12,0.40981230268160773,0.7269110903852178,1.3857142857143014,False,0,True,2.6605709296134707e-06,4.101217322405851,4.101226839070354,0,3.9095446704254124,True,2.2000000000000313,1.3857142857143014
427,42.70000000000034,5.101217322405851,4.710115259208873,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8994760505394033,inf,inf,0.8088687162430509,0.8088687162430509,0.0,-1,-1,0.41281387950962034,0.22739802397345119,0.22739802397345119,0.22739802397345119,0.4128138795096204,0.10425946639152152,0.3085544131180989,False,0,0,0,0.7264416254872096,0.5000000000027292,0.5000000192625424,17,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,3.313;3.026;1.953;1.329;0.809;2.565;3.974;2.267;2.614;1.566;3.796;3.424;4.975,11.430;10.507;--;--;0.899;0.117;--;--;2.740;--;1.775;1.404;--,0.946;0.971;-0.481;-0.190;0.586;-0.110;-0.496;0.998;0.474;0.853;0.493;0.978;0.766,0.000;0.000;0.000;0.000;0.413;0.104;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2898847407911269,0.0,0.0,0.0,human_safety,2.72915023913356e-12,0.40981230268160773,0.7269110903852178,1.3857142857143014,False,0,True,5.511602079515399e-05,4.101217322405851,4.101226839070354,0,3.9095446704254124,True,2.2000000000000313,1.3857142857143014
428,42.80000000000034,5.101217322405851,4.710115259208873,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8056557704745334,0.7264416254872096,0.7264416254872096,0.7264416254872096,0.7264416254872096,0.0,4,4,0.495629256089833,0.32555061164881144,0.32555061164881144,0.32555061164881144,0.49562925608983294,0.0,0.49562925608983294,False,1,1,1,0.6473990821280197,0.5000000000027292,0.5000000192625424,17,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,3.297;2.995;1.955;1.382;0.726;2.565;4.007;2.308;2.524;1.605;3.775;3.404;5.012,11.943;10.117;--;--;0.806;--;--;--;2.626;--;1.708;1.332;--,0.944;0.970;-0.512;-0.231;0.631;-0.133;-0.502;0.998;0.486;0.832;0.479;0.981;0.762,0.000;0.000;0.000;0.000;0.496;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2898847407911269,0.0,0.0,0.0,human_safety,2.72915023913356e-12,0.40981230268160773,0.7269110903852178,1.3857142857143014,False,0,True,-7.003140685579722e-07,4.101217322405851,4.101226839070354,0,3.9095446704254124,True,2.2000000000000313,1.3857142857143014
429,42.90000000000034,5.101217322405851,4.710115259208873,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7111112780389474,0.6473990821280197,0.6473990821280197,0.6473990821280197,0.6473990821280197,-0.7904254335918992,4,4,0.5882216145325281,0.4418015779374601,0.4418015779374601,0.4418015779374601,0.5882216145325281,0.0,0.5882216145325281,False,1,1,1,0.5726928254053358,0.5000000000027292,0.5000000192625424,17,2.700;3.000;3.200;4.100;5.300;5.400;5.500;6.700;10.800;13.700;14.100;15.700;24.100;26.800;39.800;41.500;41.700,0.500;0.500;0.500;0.500;0.500;0.519;0.510;0.500;0.805;1.337;0.511;0.508;2.288,3.280;2.962;1.959;1.437;0.647;2.567;4.040;2.348;2.433;1.648;3.754;3.385;5.049,12.441;9.752;--;--;0.711;--;--;--;2.535;--;1.641;1.260;--,0.943;0.970;-0.542;-0.270;0.680;-0.156;-0.506;0.997;0.499;0.811;0.465;0.985;0.759,0.000;0.000;0.000;0.000;0.588;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2898847407911269,0.0,0.0,0.0,human_safety,2.72915023913356e-12,0.40981230268160773,0.7269110903852178,1.3857142857143014,False,0,True,5.159853216216703e-05,4.101217322405851,4.101226839070354,0,3.9095446704254124,True,2.2000000000000313,1.3857142857143014
